Country Name,Country Code,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Bhutan,BTN,,,,,,,,,,,
Botswana,BWA,9.69,5.89,5.9,5.9,5.85,5.81,5.76,5.79,5.75,5.76,8.22
Central African Republic,CAF,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25,9.25
Canada,CAN,35.73,36.65,37.24,36.36,37.04,38.44,37.15,36.35,36.36,36.93,37.45
Central Europe and the Baltics,CEB,,,,,,,,,,,
Switzerland,CHE,61.32,60.82,62.71,62.57,63.0,63.56,63.32,65.05,66.22,65.55,65.55
Channel Islands,CHI,,,,,,,,,,,
Chile,CHL,20.32,15.0,11.44,15.96,17.1,14.06,7.96,20.12,19.63,19.63,20.37
China,CHN,41.38,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45,41.45
Cote d'Ivoire,CIV,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99
Cameroon,CMR,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61
Congo, Dem. Rep.,,,,,,,,,,,
Congo, Rep.,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
Colombia,COL,24.95,20.95,21.35,20.76,20.72,22.54,23.33,23.27,22.61,23.93,23.93
Comoros,COM,,,,,,,,,,,
Cabo Verde,CPV,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1
Costa Rica,CRI,19.28,21.08,21.87,22.17,19.92,16.59,15.22,14.62,14.42,14.36,14.16
Caribbean small states,CSS,,,,,,,,,,,
Cuba,CUB,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22,16.22
Curacao,CUW,,,,,,,,,,,
Cayman Islands,CYM,,,,,,,,,,,
Cyprus,CYP,13.95,14.68,15.51,18.89,19.9,21.51,18.78,19.9,20.1,20.52,28.1
Czechia,CZE,44.99,45.72,46.72,47.34,48.27,51.83,51.22,52.24,51.53,51.77,52.42
Germany,DEU,59.08,59.18,59.18,59.29,60.59,60.7,60.91,60.87,59.86,60.38,61.25
Djibouti,DJI,,,,,,,,,,,
Dominica,DMA,,,,,,,,,,,
Denmark,DNK,48.82,50.92,51.98,52.73,53.31,52.65,53.83,54.39,56.98,55.33,58.47
Dominican Republic,DOM,,,,,,,,,,,
Algeria,DZA,9.66,1.27,1.39,1.56,1.66,2.69,2.69,2.69,2.69,2.69,2.69
East Asia & Pacific (excluding high income),EAP,,,,,,,,,,,
Early-demographic dividend,EAR,,,,,,,,,,,
East Asia & Pacific,EAS,,,,,,,,,,,
Europe & Central Asia (excluding high income),ECA,,,,,,,,,,,
Europe & Central Asia,ECS,,,,,,,,,,,
Ecuador,ECU,10.33,13.74,8.32,10.12,10.28,11.92,13.36,15.11,17.04,16.72,14.84
Egypt, Arab Rep.,24.26,23.42,21.06,20.53,17.79,13.85,18.21,19.84,21.61,22.73,22.73
Euro area,EMU,,,,,,,,,,,
Eritrea,ERI,6.06,7.16,8.95,7.47,7.58,5.31,4.3,4.63,9.72,9.72,9.72
Spain,ESP,34.73,34.88,35.95,37.39,38.68,38.52,38.77,38.7,37.8,37.79,39.58
Estonia,EST,26.75,27.76,26.94,28.14,28.39,25.72,26.64,27.43,25.78,29.43,30.21
Ethiopia,ETH,10.92,10.41,11.42,16.7,16.07,16.07,16.07,16.07,16.07,16.07,16.07
European Union,EUU,,,,,,,,,,,
Fragile and conflict affected situations,FCS,,,,,,,,,,,
Finland,FIN,44.59,36.98,33.85,36.5,42.66,42.16,44.11,44.53,43.8,39.95,43.81
Fiji,FJI,7.87,7.69,7.79,7.19,7.13,7.06,7.11,7.71,7.76,7.76,7.76
France,FRA,45.45,45.41,46.14,46.58,47.04,47.98,49.89,48.38,50.2,50.94,52.38
Faroe Islands,FRO,,,,,,,,,,,
Micronesia, Fed. Sts.,,,,,,,,,,,
Gabon,GAB,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
United Kingdom,GBR,45.19,45.0,43.47,44.74,44.56,42.54,42.19,42.93,43.42,48.17,48.17
Georgia,GEO,16.99,21.6,17.85,18.61,14.7,14.73,12.14,13.42,12.78,12.43,12.45
Ghana,GHA,4.35,4.35,4.35,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
Gibraltar,GIB,,,,,,,,,,,
Guinea,GIN,,,,,,,,,,,
Gambia, The,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
Guinea-Bissau,GNB,,,,,,,,,,,
Equatorial Guinea,GNQ,,,,,,,,,,,
Greece,GRC,14.71,18.31,18.76,22.18,20.73,18.85,18.31,18.1,18.07,19.98,21.74
Grenada,GRD,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,
Guatemala,GTM,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
Guam,GUM,,,,,,,,,,,
Guyana,GUY,,,,,,,,,,,
High income,HIC,,,,,,,,,,,
Hong Kong SAR, China,32.58,38.07,36.11,34.13,33.93,36.06,36.61,37.38,38.47,38.07,37.32
Honduras,HND,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16
Heavily indebted poor countries (HIPC),HPC,,,,,,,,,,,
Croatia,HRV,28.96,27.61,26.03,25.98,26.87,27.56,25.74,24.61,24.53,26.77,30.53
Haiti,HTI,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26
Hungary,HUN,54.63,56.39,55.65,56.52,58.5,59.45,56.3,56.97,51.54,51.7,53.3
IBRD only,IBD,,,,,,,,,,,
IDA & IBRD total,IBT,,,,,,,,,,,
IDA total,IDA,,,,,,,,,,,
IDA blend,IDB,,,,,,,,,,,
Indonesia,IDN,39.68,38.8,37.41,35.82,34.89,35.34,30.97,37.4,35.0,35.0,35.0
IDA only,IDX,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,
India,IND,38.13,40.51,39.58,37.61,38.67,42.86,41.39,41.2,44.45,44.58,44.58
Not classified,INX,,,,,,,,,,,
Ireland,IRL,61.69,60.13,61.06,55.93,55.21,54.35,54.31,54.51,54.51,54.79,54.8
Iran, Islamic Rep.,46.62,45.03,43.66,40.18,39.42,44.86,45.77,44.48,44.71,44.71,44.71
Iraq,IRQ,6.81,7.1,3.95,8.82,7.79,3.44,5.45,10.29,7.03,9.17,9.16
Iceland,ISL,16.57,14.51,14.51,14.51,14.51,11.27,11.52,2.29,12.62,14.92,14.92
Israel,ISR,61.97,37.44,42.7,40.52,42.12,39.23,39.0,39.76,40.66,41.0,41.0
Italy,ITA,41.11,40.69,41.64,42.22,41.93,42.09,41.98,42.69,42.01,41.63,42.89
Jamaica,JAM,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77,18.77
Jordan,JOR,23.96,24.92,24.44,26.38,25.74,24.29,21.83,23.3,23.15,24.2,24.2
Japan,JPN,53.7,54.48,55.01,55.34,56.21,56.77,56.57,56.91,56.91,56.91,56.91
Kazakhstan,KAZ,12.75,12.92,14.01,16.48,16.59,14.18,12.5,13.8,14.13,15.9,16.91
Kenya,KEN,10.79,10.79,13.05,12.47,13.37,14.88,14.55,12.56,12.14,12.89,13.11
Kyrgyz Republic,KGZ,3.45,3.71,6.74,6.61,4.13,2.96,2.71,2.78,2.37,2.21,2.22
Cambodia,KHM,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
Kiribati,KIR,,,,,,,,,,,
St. Kitts and Nevis,KNA,,,,,,,,,,,
Korea, Rep.,55.31,61.23,58.39,59.38,60.06,59.78,60.35,59.84,61.47,63.83,63.83
Kuwait,KWT,15.33,21.23,28.57,28.45,25.88,27.69,30.88,35.96,36.25,28.46,31.92
Latin America & Caribbean (excluding high income),LAC,,,,,,,,,,,
Lao PDR,LAO,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77
Lebanon,LBN,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95
Liberia,LBR,,,,,,,,,,,
Libya,LBY,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06,16.06
St. Lucia,LCA,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83
Latin America & Caribbean,LCN,,,,,,,,,,,
Least developed countries: UN classification,LDC,,,,,,,,,,,
Low income,LIC,,,,,,,,,,,
Liechtenstein,LIE,,,,,,,,,,,
Sri Lanka,LKA,9.76,5.74,5.53,8.76,7.4,8.87,8.36,7.27,7.89,8.28,8.28
Lower middle income,LMC,,,,,,,,,,,
Low & middle income,LMY,,,,,,,,,,,
Lesotho,LSO,,,,,,,,,,,
Late-demographic dividend,LTE,,,,,,,,,,,
Lithuania,LTU,22.81,23.29,19.46,17.84,20.84,23.62,20.55,22.26,23.01,24.68,29.26
Luxembourg,LUX,7.58,7.13,22.41,23.95,22.46,23.67,20.41,21.77,21.13,21.97,21.32
Latvia,LVA,16.61,16.9,16.59,16.74,17.73,18.87,18.53,19.01,20.22,20.27,21.45
Macao SAR, China,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
St. Martin (French part),MAF,,,,,,,,,,,
Morocco,MAR,28.07,28.05,6.74,7.04,7.87,30.4,32.66,10.57,25.39,40.87,41.23
Monaco,MCO,,,,,,,,,,,
Moldova,MDA,8.91,8.96,12.28,14.46,18.76,16.33,19.46,17.73,17.6,22.95,22.99
Madagascar,MDG,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28
Maldives,MDV,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
Middle East & North Africa,MEA,,,,,,,,,,,
Mexico,MEX,36.89,38.65,40.15,39.5,40.39,39.69,43.24,44.44,44.87,45.6,45.6
Marshall Islands,MHL,,,,,,,,,,,
Middle income,MIC,,,,,,,,,,,
North Macedonia,MKD,19.5,15.48,23.52,15.35,23.03,29.61,31.64,31.98,33.73,33.73,33.73
Mali,MLI,,,,,,,,,,,
Malta,MLT,19.16,8.53,5.37,5.7,17.57,37.99,36.99,42.7,27.84,20.02,31.48
Myanmar,MMR,27.6,15.61,11.66,7.18,24.23,23.62,10.27,21.78,24.94,23.66,23.66
Middle East & North Africa (excluding high income),MNA,,,,,,,,,,,
Montenegro,MNE,16.26,13.99,18.85,15.88,16.06,14.86,14.86,14.86,14.86,14.86,14.86
Mongolia,MNG,2.05,6.15,4.87,4.97,6.57,3.03,3.31,4.28,4.28,3.91,3.92
Northern Mariana Islands,MNP,,,,,,,,,,,
Mozambique,MOZ,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89,10.89
Mauritania,MRT,,,,,,,,,,,
Mauritius,MUS,2.67,4.81,4.26,4.64,4.97,4.99,5.24,4.65,4.93,5.3,5.3
Malawi,MWI,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34
Malaysia,MYS,40.7,41.66,41.17,42.11,41.63,43.1,44.12,44.01,43.57,43.32,43.32
North America,NAC,,,,,,,,,,,
Namibia,NAM,7.45,7.45,7.88,7.29,7.35,7.35,7.35,7.35,7.35,7.35,7.35
New Caledonia,NCL,,,,,,,,,,,
Niger,NER,18.25,18.25,18.25,18.25,18.25,18.25,15.3,15.3,15.29,17.71,17.71
Nigeria,NGA,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44,33.44
Nicaragua,NIC,11.1,11.7,13.16,12.83,12.59,13.16,14.55,14.09,13.24,13.09,11.76
Netherlands,NLD,45.62,47.05,47.44,45.8,46.79,47.28,47.44,48.57,50.51,50.21,51.19
Norway,NOR,32.54,32.45,32.14,35.22,31.8,32.26,29.78,28.94,30.12,35.03,45.16
Nepal,NPL,8.23,8.38,8.6,8.6,8.6,8.6,8.6,8.6,8.55,8.6,8.6
Nauru,NRU,,,,,,,,,,,
New Zealand,NZL,17.61,18.06,17.25,17.7,18.38,18.0,19.72,22.14,21.4,21.72,21.72
OECD members,OED,,,,,,,,,,,
Oman,OMN,19.38,42.68,48.21,28.06,17.06,20.52,21.44,20.16,44.74,45.02,45.02
Other small states,OSS,,,,,,,,,,,
Pakistan,PAK,23.99,23.99,22.77,22.77,22.77,22.77,22.9,22.9,22.9,22.9,22.9
Panama,PAN,6.52,6.52,6.67,6.24,8.03,8.01,8.0,8.32,8.32,6.21,6.21
Peru,PER,12.87,12.12,13.46,13.67,14.57,14.68,15.32,14.45,14.28,13.97,14.58
Philippines,PHL,37.06,41.52,53.04,41.16,43.03,41.68,40.78,46.36,37.55,47.25,47.25
Palau,PLW,,,,,,,,,,,
Papua New Guinea,PNG,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61,12.61
Poland,POL,35.88,35.84,34.31,35.21,33.94,33.98,32.99,32.74,32.23,32.28,33.25
Pre-demographic dividend,PRE,,,,,,,,,,,
Puerto Rico,PRI,,,,,,,,,,,
Korea, Dem. People's Rep.,,,,,,,,,,,
Portugal,PRT,23.96,24.65,24.72,24.51,24.62,24.41,23.9,24.42,24.47,25.96,27.13
Paraguay,PRY,21.71,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83,21.83
West Bank and Gaza,PSE,5.32,11.22,5.52,1.6,3.09,2.19,2.52,6.99,7.58,7.21,7.21
Pacific island small states,PSS,,,,,,,,,,,
Post-demographic dividend,PST,,,,,,,,,,,
French Polynesia,PYF,,,,,,,,,,,
Qatar,QAT,22.7,36.72,62.89,62.19,66.65,56.09,54.17,47.86,65.01,63.47,63.47
Romania,ROU,35.24,36.02,36.79,37.7,36.96,41.39,40.77,42.9,42.77,40.95,44.36
Russian Federation,RUS,25.04,24.71,26.54,24.63,25.57,28.56,28.25,26.89,24.83,25.79,25.79
Rwanda,RWA,9.94,9.94,9.94,9.94,9.94,4.9,5.29,5.74,6.37,7.48,6.88
South Asia,SAS,,,,,,,,,,,
Saudi Arabia,SAU,31.72,33.31,33.51,34.33,34.54,37.89,37.57,35.38,36.7,36.7,36.7
Sudan,SDN,,,,,,,,,,,
Senegal,SEN,18.36,21.11,20.39,19.14,14.66,12.82,25.64,23.42,26.78,26.84,26.81
Singapore,SGP,75.99,77.27,76.28,75.93,75.88,74.85,75.42,78.57,83.73,80.58,82.06
Solomon Islands,SLB,,,,,,,,,,,
Sierra Leone,SLE,,,,,,,,,,,
El Salvador,SLV,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13,19.13
San Marino,SMR,,,,,,,,,,,
Somalia,SOM,,,,,,,,,,,
Serbia,SRB,18.64,19.63,20.06,24.88,25.92,25.74,25.42,25.77,24.65,25.07,25.07
Sub-Saharan Africa (excluding high income),SSA,,,,,,,,,,,
South Sudan,SSD,,,,,,,,,,,
Sub-Saharan Africa,SSF,,,,,,,,,,,
Small states,SST,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,,,,,,
Suriname,SUR,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
Slovak Republic,SVK,45.75,44.52,47.82,49.43,47.48,49.39,47.77,47.93,49.51,51.17,52.78
Slovenia,SVN,46.76,47.78,49.66,48.03,47.33,37.41,37.09,37.98,37.13,36.83,36.92
Sweden,SWE,42.96,45.9,52.53,53.15,44.65,51.61,50.94,51.11,51.62,51.89,52.81
Eswatini,SWZ,1.63,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23
Sint Maarten (Dutch part),SXM,,,,,,,,,,,
Seychelles,SYC,,,,,,,,,,,
Syrian Arab Republic,SYR,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
Turks and Caicos Islands,TCA,,,,,,,,,,,
Chad,TCD,,,,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,,,,,,,,,,,
Togo,TGO,,,,,,,,,,,
Thailand,THA,43.84,40.24,40.71,40.71,41.36,41.36,40.13,41.36,41.36,41.36,41.36
Tajikistan,TJK,3.65,3.65,2.95,2.49,1.86,2.19,2.83,2.8,2.58,2.82,2.82
Turkmenistan,TKM,,,,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,,,,,,,,,,,
Timor-Leste,TLS,,,,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,,,,,,,,,,,
Tonga,TON,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
South Asia (IDA & IBRD),TSA,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,,,,,,,,,,,
Trinidad and Tobago,TTO,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38,39.38
Tunisia,TUN,7.47,24.25,26.15,25.92,25.86,25.05,27.57,27.57,27.57,27.57,27.57
Turkiye,TUR,30.23,29.95,29.89,29.93,29.24,29.78,29.94,30.82,33.66,35.83,36.74
Tuvalu,TUV,,,,,,,,,,,
Tanzania,TZA,11.96,12.08,11.43,6.83,6.75,7.28,6.72,6.7,6.7,6.7,6.96
Uganda,UGA,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07,11.07
Ukraine,UKR,32.74,32.79,32.92,39.39,29.58,30.03,28.44,26.01,27.37,31.8,32.68
Upper middle income,UMC,,,,,,,,,,,
Uruguay,URY,13.8,13.9,15.29,18.74,17.95,18.48,18.48,18.48,18.48,18.48,18.48
United States,USA,46.48,46.0,46.05,45.78,47.04,46.6,46.25,46.57,46.32,46.02,46.11
Uzbekistan,UZB,19.73,19.73,19.73,19.73,19.34,17.57,16.16,19.64,23.08,20.45,20.6
St. Vincent and the Grenadines,VCT,,,,,,,,,,,
Venezuela, RB,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28,34.28
British Virgin Islands,VGB,,,,,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,,,,,
Vietnam,VNM,23.35,19.08,23.22,29.77,38.51,36.85,37.35,40.08,38.51,37.84,38.25
Vanuatu,VUT,,,,,,,,,,,
World,WLD,,,,,,,,,,,
Samoa,WSM,,,,,,,,,,,
Kosovo,XKX,,,,,,,,,,,
Yemen, Rep.,1.47,1.92,1.98,1.97,1.93,2.06,2.06,2.06,2.06,2.06,2.06
South Africa,ZAF,23.0,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43
Zambia,ZMB,6.08,15.03,14.77,9.92,9.67,10.08,9.73,9.73,9.73,9.73,9.73
Zimbabwe,ZWE,24.65,21.1,19.68,21.79,23.19,20.94,25.75,21.29,9.49,9.59,9.59
