Country Name,Country Code,Year,Personal Remittance
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,48.07
Gambia, The,2010,20.14
Georgia,GEO,2010,10.91
Germany,DEU,2010,0.0
Ghana,GHA,2010,43.57
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,0.0
Greenland,GRL,2010,0.0
Grenada,GRD,2010,0.0
Guam,GUM,2010,0.0
Guatemala,GTM,2010,44.31
Guinea,GIN,2010,44.84
Guinea-Bissau,GNB,2010,75.2
Guyana,GUY,2010,20.38
Haiti,HTI,2010,54.76
Heavily indebted poor countries (HIPC),HPC,2010,63.96
High income,HIC,2010,0.0
Honduras,HND,2010,36.22
Hong Kong SAR, China,2010,0.0
Hungary,HUN,2010,9.1
IBRD only,IBD,2010,0.0
IDA & IBRD total,IBT,2010,38.75
IDA blend,IDB,2010,60.22
IDA only,IDX,2010,61.24
IDA total,IDA,2010,60.84
Iceland,ISL,2010,0.0
India,IND,2010,51.8
Indonesia,IDN,2010,26.85
Iran, Islamic Rep.,2010,0.0
Iraq,IRQ,2010,41.62
Ireland,IRL,2010,7.5
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,0.0
Italy,ITA,2010,0.0
Jamaica,JAM,2010,0.0
Japan,JPN,2010,0.0
Jordan,JOR,2010,28.37
Kazakhstan,KAZ,2010,10.54
Kenya,KEN,2010,55.45
Kiribati,KIR,2010,0.0
Korea, Rep.,2010,0.0
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,0.0
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,24.8
Lao PDR,LAO,2010,37.3
Late-demographic dividend,LTE,2010,0.0
Latin America & Caribbean,LCN,2010,21.79
Latin America & Caribbean (excluding high income),LAC,2010,21.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,22.15
Latvia,LVA,2010,0.0
Least developed countries: UN classification,LDC,2010,61.81
Lebanon,LBN,2010,42.19
Lesotho,LSO,2010,46.21
Liberia,LBR,2010,71.03
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,0.0
Low & middle income,LMY,2010,38.64
Low income,LIC,2010,71.45
Lower middle income,LMC,2010,46.89
Luxembourg,LUX,2010,0.0
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,79.43
Malawi,MWI,2010,63.84
Malaysia,MYS,2010,0.0
Maldives,MDV,2010,39.86
Mali,MLI,2010,62.9
Malta,MLT,2010,0.0
Marshall Islands,MHL,2010,0.0
Mauritania,MRT,2010,67.81
Mauritius,MUS,2010,0.0
Mexico,MEX,2010,23.59
Micronesia, Fed. Sts.,2010,0.0
Middle East & North Africa,MEA,2010,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,26.51
Middle East & North Africa (excluding high income),MNA,2010,26.48
Middle income,MIC,2010,36.16
Moldova,MDA,2010,12.3
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,37.74
Montenegro,MNE,2010,14.9
Morocco,MAR,2010,19.21
Mozambique,MOZ,2010,72.53
Myanmar,MMR,2010,45.44
Namibia,NAM,2010,41.81
Nauru,NRU,2010,0.0
Nepal,NPL,2010,51.85
Netherlands,NLD,2010,0.0
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,0.0
Nicaragua,NIC,2010,67.2
Niger,NER,2010,70.33
Nigeria,NGA,2010,61.54
North America,NAC,2010,0.0
North Macedonia,MKD,2010,0.0
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,0.0
Not classified,INX,2010,0.0
OECD members,OED,2010,0.0
Oman,OMN,2010,0.0
Other small states,OSS,2010,0.0
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,63.6
Palau,PLW,2010,0.0
Panama,PAN,2010,27.12
Papua New Guinea,PNG,2010,0.0
Paraguay,PRY,2010,27.04
Peru,PER,2010,38.17
Philippines,PHL,2010,42.94
Poland,POL,2010,0.0
Portugal,PRT,2010,0.0
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,61.42
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,0.0
Russian Federation,RUS,2010,0.0
Rwanda,RWA,2010,54.01
Samoa,WSM,2010,0.0
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,58.46
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,49.38
Serbia,SRB,2010,0.0
Seychelles,SYC,2010,0.0
Sierra Leone,SLE,2010,64.33
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,0.0
Slovenia,SVN,2010,0.0
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,0.0
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,25.71
South Asia,SAS,2010,53.84
South Asia (IDA & IBRD),TSA,2010,53.84
South Sudan,SSD,2010,97.0
Spain,ESP,2010,0.0
Sri Lanka,LKA,2010,0.0
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,0.0
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,58.27
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,58.27
Sub-Saharan Africa (excluding high income),SSA,2010,58.27
Sudan,SDN,2010,88.92
Suriname,SUR,2010,11.62
Sweden,SWE,2010,0.0
Switzerland,CHE,2010,0.0
Syrian Arab Republic,SYR,2010,0.0
Tajikistan,TJK,2010,37.53
Tanzania,TZA,2010,60.04
Thailand,THA,2010,11.98
Timor-Leste,TLS,2010,50.0
Togo,TGO,2010,53.06
Tonga,TON,2010,0.0
Trinidad and Tobago,TTO,2010,8.72
Tunisia,TUN,2010,10.14
Turkiye,TUR,2010,17.61
Turkmenistan,TKM,2010,9.76
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,67.46
Ukraine,UKR,2010,2.5
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,0.0
United States,USA,2010,0.0
Upper middle income,UMC,2010,0.0
Uruguay,URY,2010,12.5
Uzbekistan,UZB,2010,0.0
Vanuatu,VUT,2010,0.0
Venezuela, RB,2010,0.0
Vietnam,VNM,2010,20.6
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,25.26
World,WLD,2010,0.0
Yemen, Rep.,2010,21.15
Zambia,ZMB,2010,56.02
Zimbabwe,ZWE,2010,24.54
Afghanistan,AFG,2011,38.22
Africa Eastern and Southern,AFE,2011,30.47
Africa Western and Central,AFW,2011,28.64
Albania,ALB,2011,4.95
Algeria,DZA,2011,12.38
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,28.56
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,12.15
Argentina,ARG,2011,2.96
Armenia,ARM,2011,5.02
Aruba,ABW,2011,0.0
Australia,AUS,2011,0.0
Austria,AUT,2011,0.0
Azerbaijan,AZE,2011,4.9
Bahamas, The,2011,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,29.17
Barbados,BRB,2011,0.0
Belarus,BLR,2011,3.33
Belgium,BEL,2011,0.0
Belize,BLZ,2011,8.58
Benin,BEN,2011,37.59
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,0.0
Bolivia,BOL,2011,12.72
Bosnia and Herzegovina,BIH,2011,1.89
Botswana,BWA,2011,23.52
Brazil,BRA,2011,5.72
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,0.0
Burkina Faso,BFA,2011,22.07
Burundi,BDI,2011,26.18
Cabo Verde,CPV,2011,0.0
Cambodia,KHM,2011,24.74
Cameroon,CMR,2011,22.28
Canada,CAN,2011,0.0
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,25.32
Central Europe and the Baltics,CEB,2011,0.0
Chad,TCD,2011,45.55
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,0.0
China,CHN,2011,0.0
Colombia,COL,2011,6.29
Comoros,COM,2011,31.03
Congo, Dem. Rep.,2011,74.22
Congo, Rep.,2011,65.99
Costa Rica,CRI,2011,3.18
Cote d'Ivoire,CIV,2011,30.42
Croatia,HRV,2011,0.0
Cuba,CUB,2011,4.32
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,0.0
Czechia,CZE,2011,0.0
Denmark,DNK,2011,0.0
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,7.42
Early-demographic dividend,EAR,2011,21.16
East Asia & Pacific,EAS,2011,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0
East Asia & Pacific (excluding high income),EAP,2011,0.0
Ecuador,ECU,2011,0.0
Egypt, Arab Rep.,2011,14.68
El Salvador,SLV,2011,12.27
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,0.0
Eswatini,SWZ,2011,9.94
Ethiopia,ETH,2011,37.89
Euro area,EMU,2011,0.0
Europe & Central Asia,ECS,2011,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0
Europe & Central Asia (excluding high income),ECA,2011,0.0
European Union,EUU,2011,0.0
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,5.68
Finland,FIN,2011,0.0
Fragile and conflict affected situations,FCS,2011,28.68
France,FRA,2011,0.0
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,20.66
Gambia, The,2011,47.91
Georgia,GEO,2011,4.91
Germany,DEU,2011,0.0
Ghana,GHA,2011,20.1
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,0.0
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.0
Guatemala,GTM,2011,21.73
Guinea,GIN,2011,25.59
Guinea-Bissau,GNB,2011,37.76
Guyana,GUY,2011,8.87
Haiti,HTI,2011,28.15
Heavily indebted poor countries (HIPC),HPC,2011,32.27
High income,HIC,2011,0.0
Honduras,HND,2011,14.97
Hong Kong SAR, China,2011,0.0
Hungary,HUN,2011,2.85
IBRD only,IBD,2011,0.0
IDA & IBRD total,IBT,2011,13.51
IDA blend,IDB,2011,29.97
IDA only,IDX,2011,31.33
IDA total,IDA,2011,30.8
Iceland,ISL,2011,0.0
India,IND,2011,27.37
Indonesia,IDN,2011,12.47
Iran, Islamic Rep.,2011,0.0
Iraq,IRQ,2011,24.81
Ireland,IRL,2011,4.41
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,0.0
Italy,ITA,2011,0.0
Jamaica,JAM,2011,0.0
Japan,JPN,2011,0.0
Jordan,JOR,2011,12.3
Kazakhstan,KAZ,2011,2.46
Kenya,KEN,2011,28.56
Kiribati,KIR,2011,0.0
Korea, Rep.,2011,0.0
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,0.0
Kuwait,KWT,2011,0.0
Kyrgyz Republic,KGZ,2011,7.43
Lao PDR,LAO,2011,15.81
Late-demographic dividend,LTE,2011,0.0
Latin America & Caribbean,LCN,2011,6.91
Latin America & Caribbean (excluding high income),LAC,2011,6.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.01
Latvia,LVA,2011,0.0
Least developed countries: UN classification,LDC,2011,32.32
Lebanon,LBN,2011,6.21
Lesotho,LSO,2011,19.57
Liberia,LBR,2011,36.47
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,0.0
Low & middle income,LMY,2011,13.47
Low income,LIC,2011,36.48
Lower middle income,LMC,2011,24.16
Luxembourg,LUX,2011,0.0
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,40.05
Malawi,MWI,2011,30.35
Malaysia,MYS,2011,0.0
Maldives,MDV,2011,20.27
Mali,MLI,2011,28.59
Malta,MLT,2011,0.0
Marshall Islands,MHL,2011,0.0
Mauritania,MRT,2011,33.0
Mauritius,MUS,2011,0.0
Mexico,MEX,2011,10.84
Micronesia, Fed. Sts.,2011,0.0
Middle East & North Africa,MEA,2011,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,9.83
Middle East & North Africa (excluding high income),MNA,2011,9.83
Middle income,MIC,2011,12.54
Moldova,MDA,2011,3.75
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,15.17
Montenegro,MNE,2011,6.45
Morocco,MAR,2011,7.44
Mozambique,MOZ,2011,34.77
Myanmar,MMR,2011,28.87
Namibia,NAM,2011,18.89
Nauru,NRU,2011,0.0
Nepal,NPL,2011,24.6
Netherlands,NLD,2011,0.0
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,0.0
Nicaragua,NIC,2011,6.11
Niger,NER,2011,32.0
Nigeria,NGA,2011,30.14
North America,NAC,2011,0.0
North Macedonia,MKD,2011,0.0
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,0.0
Not classified,INX,2011,0.0
OECD members,OED,2011,0.0
Oman,OMN,2011,0.0
Other small states,OSS,2011,0.0
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,32.61
Palau,PLW,2011,0.0
Panama,PAN,2011,9.18
Papua New Guinea,PNG,2011,0.0
Paraguay,PRY,2011,10.94
Peru,PER,2011,9.91
Philippines,PHL,2011,21.57
Poland,POL,2011,0.0
Portugal,PRT,2011,0.0
Post-demographic dividend,PST,2011,0.0
Pre-demographic dividend,PRE,2011,31.51
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,0.0
Russian Federation,RUS,2011,0.0
Rwanda,RWA,2011,24.87
Samoa,WSM,2011,0.0
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,29.76
Saudi Arabia,SAU,2011,0.0
Senegal,SEN,2011,22.09
Serbia,SRB,2011,0.0
Seychelles,SYC,2011,0.0
Sierra Leone,SLE,2011,31.36
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,0.0
Slovenia,SVN,2011,0.0
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,0.0
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,13.54
South Asia,SAS,2011,28.36
South Asia (IDA & IBRD),TSA,2011,28.36
South Sudan,SSD,2011,34.51
Spain,ESP,2011,0.0
Sri Lanka,LKA,2011,0.0
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,0.0
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,29.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,29.6
Sub-Saharan Africa (excluding high income),SSA,2011,29.6
Sudan,SDN,2011,42.96
Suriname,SUR,2011,7.48
Sweden,SWE,2011,0.0
Switzerland,CHE,2011,0.0
Syrian Arab Republic,SYR,2011,0.0
Tajikistan,TJK,2011,14.48
Tanzania,TZA,2011,27.14
Thailand,THA,2011,5.12
Timor-Leste,TLS,2011,22.15
Togo,TGO,2011,24.67
Tonga,TON,2011,0.0
Trinidad and Tobago,TTO,2011,2.88
Tunisia,TUN,2011,4.85
Turkiye,TUR,2011,6.99
Turkmenistan,TKM,2011,4.98
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,33.13
Ukraine,UKR,2011,0.69
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,0.0
United States,USA,2011,0.0
Upper middle income,UMC,2011,0.0
Uruguay,URY,2011,2.39
Uzbekistan,UZB,2011,0.0
Vanuatu,VUT,2011,0.0
Venezuela, RB,2011,0.0
Vietnam,VNM,2011,5.84
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,11.69
World,WLD,2011,0.0
Yemen, Rep.,2011,50.7
Zambia,ZMB,2011,28.44
Zimbabwe,ZWE,2011,12.58
Afghanistan,AFG,2012,67.25
Africa Eastern and Southern,AFE,2012,56.91
Africa Western and Central,AFW,2012,56.32
Albania,ALB,2012,12.9
Algeria,DZA,2012,28.89
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,44.19
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,28.65
Argentina,ARG,2012,15.94
Armenia,ARM,2012,9.86
Aruba,ABW,2012,0.0
Australia,AUS,2012,0.0
Austria,AUT,2012,0.0
Azerbaijan,AZE,2012,26.93
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,54.45
Barbados,BRB,2012,0.0
Belarus,BLR,2012,8.39
Belgium,BEL,2012,0.0
Belize,BLZ,2012,15.74
Benin,BEN,2012,69.51
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,0.0
Bolivia,BOL,2012,46.63
Bosnia and Herzegovina,BIH,2012,4.3
Botswana,BWA,2012,45.96
Brazil,BRA,2012,14.9
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,0.0
Burkina Faso,BFA,2012,48.81
Burundi,BDI,2012,55.59
Cabo Verde,CPV,2012,0.0
Cambodia,KHM,2012,51.0
Cameroon,CMR,2012,45.75
Canada,CAN,2012,0.0
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,68.91
Central Europe and the Baltics,CEB,2012,0.0
Chad,TCD,2012,84.82
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,0.0
China,CHN,2012,0.0
Colombia,COL,2012,13.11
Comoros,COM,2012,68.05
Congo, Dem. Rep.,2012,34.57
Congo, Rep.,2012,24.62
Costa Rica,CRI,2012,7.21
Cote d'Ivoire,CIV,2012,57.83
Croatia,HRV,2012,0.0
Cuba,CUB,2012,6.35
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,0.0
Czechia,CZE,2012,0.0
Denmark,DNK,2012,0.0
Djibouti,DJI,2012,0.0
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,15.98
Early-demographic dividend,EAR,2012,39.42
East Asia & Pacific,EAS,2012,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0
East Asia & Pacific (excluding high income),EAP,2012,0.0
Ecuador,ECU,2012,0.0
Egypt, Arab Rep.,2012,2.66
El Salvador,SLV,2012,28.48
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,0.0
Eswatini,SWZ,2012,25.66
Ethiopia,ETH,2012,73.6
Euro area,EMU,2012,0.0
Europe & Central Asia,ECS,2012,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0
Europe & Central Asia (excluding high income),ECA,2012,0.0
European Union,EUU,2012,0.0
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,11.4
Finland,FIN,2012,0.0
Fragile and conflict affected situations,FCS,2012,52.88
France,FRA,2012,0.0
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,46.2
Gambia, The,2012,20.14
Georgia,GEO,2012,10.15
Germany,DEU,2012,0.0
Ghana,GHA,2012,40.21
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,0.0
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.0
Guatemala,GTM,2012,42.08
Guinea,GIN,2012,45.67
Guinea-Bissau,GNB,2012,75.25
Guyana,GUY,2012,18.73
Haiti,HTI,2012,53.45
Heavily indebted poor countries (HIPC),HPC,2012,61.77
High income,HIC,2012,0.0
Honduras,HND,2012,33.88
Hong Kong SAR, China,2012,0.0
Hungary,HUN,2012,7.9
IBRD only,IBD,2012,0.0
IDA & IBRD total,IBT,2012,37.32
IDA blend,IDB,2012,58.12
IDA only,IDX,2012,59.56
IDA total,IDA,2012,59.0
Iceland,ISL,2012,0.0
India,IND,2012,51.11
Indonesia,IDN,2012,25.2
Iran, Islamic Rep.,2012,0.0
Iraq,IRQ,2012,43.16
Ireland,IRL,2012,7.7
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,0.0
Italy,ITA,2012,0.0
Jamaica,JAM,2012,0.0
Japan,JPN,2012,0.0
Jordan,JOR,2012,26.04
Kazakhstan,KAZ,2012,7.75
Kenya,KEN,2012,53.91
Kiribati,KIR,2012,0.0
Korea, Rep.,2012,0.0
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,0.0
Kuwait,KWT,2012,0.0
Kyrgyz Republic,KGZ,2012,20.33
Lao PDR,LAO,2012,33.8
Late-demographic dividend,LTE,2012,0.0
Latin America & Caribbean,LCN,2012,19.2
Latin America & Caribbean (excluding high income),LAC,2012,19.28
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.48
Latvia,LVA,2012,0.0
Least developed countries: UN classification,LDC,2012,60.75
Lebanon,LBN,2012,17.09
Lesotho,LSO,2012,42.08
Liberia,LBR,2012,69.24
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,0.0
Low & middle income,LMY,2012,37.23
Low income,LIC,2012,69.39
Lower middle income,LMC,2012,45.45
Luxembourg,LUX,2012,0.0
Macao SAR, China,2012,0.0
Madagascar,MDG,2012,77.03
Malawi,MWI,2012,60.33
Malaysia,MYS,2012,0.0
Maldives,MDV,2012,38.75
Mali,MLI,2012,58.71
Malta,MLT,2012,0.0
Marshall Islands,MHL,2012,0.0
Mauritania,MRT,2012,64.43
Mauritius,MUS,2012,0.0
Mexico,MEX,2012,21.87
Micronesia, Fed. Sts.,2012,0.0
Middle East & North Africa,MEA,2012,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,23.46
Middle East & North Africa (excluding high income),MNA,2012,23.46
Middle income,MIC,2012,34.69
Moldova,MDA,2012,9.4
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,33.77
Montenegro,MNE,2012,13.6
Morocco,MAR,2012,16.43
Mozambique,MOZ,2012,69.01
Myanmar,MMR,2012,48.65
Namibia,NAM,2012,41.66
Nauru,NRU,2012,0.0
Nepal,NPL,2012,48.96
Netherlands,NLD,2012,0.0
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,0.0
Nicaragua,NIC,2012,6.11
Niger,NER,2012,70.39
Nigeria,NGA,2012,59.03
North America,NAC,2012,0.0
North Macedonia,MKD,2012,0.0
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,0.0
Not classified,INX,2012,0.0
OECD members,OED,2012,0.0
Oman,OMN,2012,0.0
Other small states,OSS,2012,0.0
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,62.07
Palau,PLW,2012,0.0
Panama,PAN,2012,22.81
Papua New Guinea,PNG,2012,0.0
Paraguay,PRY,2012,24.04
Peru,PER,2012,36.32
Philippines,PHL,2012,41.54
Poland,POL,2012,0.0
Portugal,PRT,2012,0.0
Post-demographic dividend,PST,2012,0.0
Pre-demographic dividend,PRE,2012,59.93
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,0.0
Russian Federation,RUS,2012,0.0
Rwanda,RWA,2012,50.53
Samoa,WSM,2012,0.0
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,56.52
Saudi Arabia,SAU,2012,0.0
Senegal,SEN,2012,45.82
Serbia,SRB,2012,0.0
Seychelles,SYC,2012,0.0
Sierra Leone,SLE,2012,61.6
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,0.0
Slovenia,SVN,2012,0.0
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,0.0
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,25.32
South Asia,SAS,2012,53.07
South Asia (IDA & IBRD),TSA,2012,53.07
South Sudan,SSD,2012,94.2
Spain,ESP,2012,0.0
Sri Lanka,LKA,2012,0.0
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,0.0
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,56.62
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,56.62
Sub-Saharan Africa (excluding high income),SSA,2012,56.62
Sudan,SDN,2012,83.83
Suriname,SUR,2012,12.45
Sweden,SWE,2012,0.0
Switzerland,CHE,2012,0.0
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,32.98
Tanzania,TZA,2012,55.78
Thailand,THA,2012,10.94
Timor-Leste,TLS,2012,46.0
Togo,TGO,2012,49.81
Tonga,TON,2012,0.0
Trinidad and Tobago,TTO,2012,7.94
Tunisia,TUN,2012,9.64
Turkiye,TUR,2012,16.22
Turkmenistan,TKM,2012,9.51
