Country Name,Country Code,Year,IP Income($M)
Vietnam,VNM,2010,0.0
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,0.9
World,WLD,2010,254456.06
Yemen, Rep.,2010,-13.92
Zambia,ZMB,2010,1.29
Zimbabwe,ZWE,2010,9.2
Afghanistan,AFG,2011,0.09
Africa Eastern and Southern,AFE,2011,1912.27
Africa Western and Central,AFW,2011,262.74
Albania,ALB,2011,14.49
Algeria,DZA,2011,17.09
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,0.02
Antigua and Barbuda,ATG,2011,1.19
Arab World,ARB,2011,392.26
Argentina,ARG,2011,1526.9
Armenia,ARM,2011,0.0
Aruba,ABW,2011,13.18
Australia,AUS,2011,2832.32
Austria,AUT,2011,1712.42
Azerbaijan,AZE,2011,19.23
Bahamas, The,2011,17.89
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,8.39
Barbados,BRB,2011,36.77
Belarus,BLR,2011,76.0
Belgium,BEL,2011,1934.88
Belize,BLZ,2011,1.1
Benin,BEN,2011,2.99
Bermuda,BMU,2011,9.32
Bhutan,BTN,2011,0.37
Bolivia,BOL,2011,18.65
Bosnia and Herzegovina,BIH,2011,5.97
Botswana,BWA,2011,9.29
Brazil,BRA,2011,2512.04
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,7.58
Bulgaria,BGR,2011,117.24
Burkina Faso,BFA,2011,0.51
Burundi,BDI,2011,0.09
Cabo Verde,CPV,2011,2.99
Cambodia,KHM,2011,8.42
Cameroon,CMR,2011,8.02
Canada,CAN,2011,8922.07
Caribbean small states,CSS,2011,136.34
Cayman Islands,CYM,2011,20.32
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,5642.1
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,596.54
China,CHN,2011,11065.27
Colombia,COL,2011,510.39
Comoros,COM,2011,0.24
Congo, Dem. Rep.,2011,2.6
Congo, Rep.,2011,0.34
Costa Rica,CRI,2011,119.4
Cote d'Ivoire,CIV,2011,20.43
Croatia,HRV,2011,212.64
Cuba,CUB,2011,0.0
Curacao,CUW,2011,19.57
Cyprus,CYP,2011,39.13
Czechia,CZE,2011,842.49
Denmark,DNK,2011,1379.56
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,0.44
Dominican Republic,DOM,2011,53.4
Early-demographic dividend,EAR,2011,12458.66
East Asia & Pacific,EAS,2011,59274.29
East Asia & Pacific (IDA & IBRD countries),TEA,2011,16400.04
East Asia & Pacific (excluding high income),EAP,2011,16400.04
Ecuador,ECU,2011,47.46
Egypt, Arab Rep.,2011,321.6
El Salvador,SLV,2011,26.05
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,45.86
Eswatini,SWZ,2011,116.34
Ethiopia,ETH,2011,2.83
Euro area,EMU,2011,99842.3
Europe & Central Asia,ECS,2011,136851.1
Europe & Central Asia (IDA & IBRD countries),TEC,2011,7906.44
Europe & Central Asia (excluding high income),ECA,2011,5784.54
European Union,EUU,2011,108140.58
Faroe Islands,FRO,2011,8.97
Fiji,FJI,2011,1.34
Finland,FIN,2011,1477.25
Fragile and conflict affected situations,FCS,2011,1299.77
France,FRA,2011,8387.24
French Polynesia,PYF,2011,2.83
Gabon,GAB,2011,0.0
Gambia, The,2011,0.0
Georgia,GEO,2011,8.56
Germany,DEU,2011,7008.62
Ghana,GHA,2011,4.08
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,654.72
Greenland,GRL,2011,0.0
Grenada,GRD,2011,3.49
Guam,GUM,2011,0.0
Guatemala,GTM,2011,85.63
Guinea,GIN,2011,0.18
Guinea-Bissau,GNB,2011,0.0
Guyana,GUY,2011,22.96
Haiti,HTI,2011,0.4
Heavily indebted poor countries (HIPC),HPC,2011,211.45
High income,HIC,2011,215580.94
Honduras,HND,2011,25.68
Hong Kong SAR, China,2011,1610.47
Hungary,HUN,2011,1981.32
IBRD only,IBD,2011,36952.47
IDA & IBRD total,IBT,2011,37542.28
IDA blend,IDB,2011,346.8
IDA only,IDX,2011,243.01
IDA total,IDA,2011,589.81
Iceland,ISL,2011,46.76
India,IND,2011,1860.07
Indonesia,IDN,2011,1530.11
Iran, Islamic Rep.,2011,0.0
Iraq,IRQ,2011,0.4
Ireland,IRL,2011,35043.05
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,898.6
Italy,ITA,2011,6142.37
Jamaica,JAM,2011,44.82
Japan,JPN,2011,16834.68
Jordan,JOR,2011,7.82
Kazakhstan,KAZ,2011,65.09
Kenya,KEN,2011,21.24
Kiribati,KIR,2011,0.0
Korea, Rep.,2011,5823.4
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,5.7
Kuwait,KWT,2011,0.0
Kyrgyz Republic,KGZ,2011,5.66
Lao PDR,LAO,2011,0.0
Late-demographic dividend,LTE,2011,59941.82
Latin America & Caribbean,LCN,2011,8775.77
Latin America & Caribbean (excluding high income),LAC,2011,7649.57
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8708.33
Latvia,LVA,2011,25.21
Least developed countries: UN classification,LDC,2011,128.85
Lebanon,LBN,2011,0.94
Lesotho,LSO,2011,0.36
Liberia,LBR,2011,0.0
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,29.09
Low & middle income,LMY,2011,34361.3
Low income,LIC,2011,123.92
Lower middle income,LMC,2011,3839.91
Luxembourg,LUX,2011,307.32
Macao SAR, China,2011,102.08
Madagascar,MDG,2011,42.46
Malawi,MWI,2011,0.43
Malaysia,MYS,2011,1133.12
Maldives,MDV,2011,2.78
Mali,MLI,2011,2.64
Malta,MLT,2011,1614.43
Marshall Islands,MHL,2011,0.0
Mauritania,MRT,2011,1.16
Mauritius,MUS,2011,5.19
Mexico,MEX,2011,2511.54
Micronesia, Fed. Sts.,2011,0.0
Middle East & North Africa,MEA,2011,2903.99
Middle East & North Africa (IDA & IBRD countries),TMN,2011,390.76
Middle East & North Africa (excluding high income),MNA,2011,390.96
Middle income,MIC,2011,34237.39
Moldova,MDA,2011,10.63
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,0.79
Montenegro,MNE,2011,11.63
Morocco,MAR,2011,48.85
Mozambique,MOZ,2011,3.55
Myanmar,MMR,2011,79.23
Namibia,NAM,2011,6.7
Nauru,NRU,2011,0.0
Nepal,NPL,2011,0.0
Netherlands,NLD,2011,34418.55
New Caledonia,NCL,2011,2.48
New Zealand,NZL,2011,578.83
Nicaragua,NIC,2011,0.8
Niger,NER,2011,2.0
Nigeria,NGA,2011,208.44
North America,NAC,2011,38352.38
North Macedonia,MKD,2011,20.24
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,317.62
Not classified,INX,2011,0.0
OECD members,OED,2011,201706.64
Oman,OMN,2011,0.0
Other small states,OSS,2011,1867.79
Pacific island small states,PSS,2011,2.63
Pakistan,PAK,2011,90.0
Palau,PLW,2011,0.0
Panama,PAN,2011,62.5
Papua New Guinea,PNG,2011,0.0
Paraguay,PRY,2011,2.5
Peru,PER,2011,152.42
Philippines,PHL,2011,412.17
Poland,POL,2011,1542.0
Portugal,PRT,2011,562.3
Post-demographic dividend,PST,2011,177497.49
Pre-demographic dividend,PRE,2011,370.23
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,367.26
Russian Federation,RUS,2011,3987.05
Rwanda,RWA,2011,0.0
Samoa,WSM,2011,0.05
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,0.03
Saudi Arabia,SAU,2011,0.0
Senegal,SEN,2011,12.16
Serbia,SRB,2011,143.65
Seychelles,SYC,2011,0.52
Sierra Leone,SLE,2011,0.64
Singapore,SGP,2011,13438.02
Sint Maarten (Dutch part),SXM,2011,0.91
Slovak Republic,SVK,2011,189.98
Slovenia,SVN,2011,289.02
Small states,SST,2011,2006.77
Solomon Islands,SLB,2011,1.2
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,1658.02
South Asia,SAS,2011,1961.7
South Asia (IDA & IBRD),TSA,2011,1961.7
South Sudan,SSD,2011,2.31
Spain,ESP,2011,2746.13
Sri Lanka,LKA,2011,0.0
St. Kitts and Nevis,KNA,2011,1.62
St. Lucia,LCA,2011,3.16
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,3.31
Sub-Saharan Africa,SSF,2011,2175.01
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2175.01
Sub-Saharan Africa (excluding high income),SSA,2011,2174.49
Sudan,SDN,2011,1.3
Suriname,SUR,2011,8.81
Sweden,SWE,2011,1855.77
Switzerland,CHE,2011,13811.22
Syrian Arab Republic,SYR,2011,30.0
Tajikistan,TJK,2011,0.08
Tanzania,TZA,2011,1.71
Thailand,THA,2011,2247.54
Timor-Leste,TLS,2011,0.1
Togo,TGO,2011,4.71
Tonga,TON,2011,0.47
Trinidad and Tobago,TTO,2011,45.25
Tunisia,TUN,2011,13.77
Turkiye,TUR,2011,648.0
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,3.25
Ukraine,UKR,2011,644.0
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,10473.07
United States,USA,2011,29421.0
Upper middle income,UMC,2011,30397.48
Uruguay,URY,2011,21.95
Uzbekistan,UZB,2011,1.32
Vanuatu,VUT,2011,0.04
Venezuela, RB,2011,349.0
Vietnam,VNM,2011,0.0
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,0.2
World,WLD,2011,250294.24
Yemen, Rep.,2011,-4.8
Zambia,ZMB,2011,0.44
Zimbabwe,ZWE,2011,6.04
Afghanistan,AFG,2012,27.58
Africa Eastern and Southern,AFE,2012,2068.16
Africa Western and Central,AFW,2012,266.9
Albania,ALB,2012,12.14
Algeria,DZA,2012,92.47
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,6.38
Antigua and Barbuda,ATG,2012,1.2
Arab World,ARB,2012,435.3
Argentina,ARG,2012,1712.21
Armenia,ARM,2012,0.0
Aruba,ABW,2012,14.75
Australia,AUS,2012,3423.56
Austria,AUT,2012,1610.87
Azerbaijan,AZE,2012,16.53
Bahamas, The,2012,17.48
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,17.64
Barbados,BRB,2012,19.15
Belarus,BLR,2012,102.7
Belgium,BEL,2012,1905.03
Belize,BLZ,2012,1.38
Benin,BEN,2012,2.88
Bermuda,BMU,2012,8.8
Bhutan,BTN,2012,0.17
Bolivia,BOL,2012,19.8
Bosnia and Herzegovina,BIH,2012,5.47
Botswana,BWA,2012,11.41
Brazil,BRA,2012,3346.85
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,9.38
Bulgaria,BGR,2012,114.24
Burkina Faso,BFA,2012,0.11
Burundi,BDI,2012,0.09
Cabo Verde,CPV,2012,0.34
Cambodia,KHM,2012,6.28
Cameroon,CMR,2012,11.61
Canada,CAN,2012,9731.28
Caribbean small states,CSS,2012,112.46
Cayman Islands,CYM,2012,20.32
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,6416.88
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,726.29
China,CHN,2012,13039.55
Colombia,COL,2012,615.03
Comoros,COM,2012,0.24
Congo, Dem. Rep.,2012,34.3
Congo, Rep.,2012,0.34
Costa Rica,CRI,2012,158.86
Cote d'Ivoire,CIV,2012,17.45
Croatia,HRV,2012,224.74
Cuba,CUB,2012,0.0
Curacao,CUW,2012,19.57
Cyprus,CYP,2012,39.13
Czechia,CZE,2012,945.09
Denmark,DNK,2012,1325.85
Djibouti,DJI,2012,0.0
Dominica,DMA,2012,1.24
Dominican Republic,DOM,2012,67.1
Early-demographic dividend,EAR,2012,14291.58
East Asia & Pacific,EAS,2012,70782.36
East Asia & Pacific (IDA & IBRD countries),TEA,2012,19511.73
East Asia & Pacific (excluding high income),EAP,2012,19511.73
Ecuador,ECU,2012,54.05
Egypt, Arab Rep.,2012,284.5
El Salvador,SLV,2012,31.49
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,60.04
Eswatini,SWZ,2012,16.31
Ethiopia,ETH,2012,0.99
Euro area,EMU,2012,102622.21
Europe & Central Asia,ECS,2012,143911.41
Europe & Central Asia (IDA & IBRD countries),TEC,2012,9899.35
Europe & Central Asia (excluding high income),ECA,2012,6981.59
European Union,EUU,2012,111222.78
Faroe Islands,FRO,2012,7.68
Fiji,FJI,2012,0.89
Finland,FIN,2012,1508.67
Fragile and conflict affected situations,FCS,2012,1433.46
France,FRA,2012,10014.88
French Polynesia,PYF,2012,3.27
Gabon,GAB,2012,0.0
Gambia, The,2012,0.0
Georgia,GEO,2012,7.4
Germany,DEU,2012,7115.33
Ghana,GHA,2012,4.08
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,626.95
Greenland,GRL,2012,0.0
Grenada,GRD,2012,5.5
Guam,GUM,2012,0.0
Guatemala,GTM,2012,88.64
Guinea,GIN,2012,1.2
Guinea-Bissau,GNB,2012,0.0
Guyana,GUY,2012,28.02
Haiti,HTI,2012,0.48
Heavily indebted poor countries (HIPC),HPC,2012,197.27
High income,HIC,2012,232356.03
Honduras,HND,2012,30.38
Hong Kong SAR, China,2012,1699.75
Hungary,HUN,2012,1799.36
IBRD only,IBD,2012,44666.42
IDA & IBRD total,IBT,2012,45341.81
IDA blend,IDB,2012,429.73
IDA only,IDX,2012,245.66
IDA total,IDA,2012,675.4
Iceland,ISL,2012,80.11
India,IND,2012,2438.3
Indonesia,IDN,2012,1616.46
Iran, Islamic Rep.,2012,0.0
Iraq,IRQ,2012,5.3
Ireland,IRL,2012,37458.29
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,831.5
Italy,ITA,2012,6545.12
Jamaica,JAM,2012,36.28
Japan,JPN,2012,18768.65
Jordan,JOR,2012,7.82
Kazakhstan,KAZ,2012,85.54
Kenya,KEN,2012,17.8
Kiribati,KIR,2012,0.0
Korea, Rep.,2012,7355.6
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,3.7
Kuwait,KWT,2012,0.0
Kyrgyz Republic,KGZ,2012,2.59
Lao PDR,LAO,2012,0.0
Late-demographic dividend,LTE,2012,68143.7
Latin America & Caribbean,LCN,2012,10606.55
Latin America & Caribbean (excluding high income),LAC,2012,9391.78
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,10562.08
Latvia,LVA,2012,33.04
Least developed countries: UN classification,LDC,2012,130.08
Lebanon,LBN,2012,12.92
Lesotho,LSO,2012,4.87
Liberia,LBR,2012,0.0
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,34.8
Low & middle income,LMY,2012,41252.63
Low income,LIC,2012,119.34
Lower middle income,LMC,2012,4558.1
Luxembourg,LUX,2012,188.01
Macao SAR, China,2012,122.16
Madagascar,MDG,2012,26.81
Malawi,MWI,2012,0.43
Malaysia,MYS,2012,1318.01
Maldives,MDV,2012,2.27
Mali,MLI,2012,2.02
Malta,MLT,2012,1592.82
Marshall Islands,MHL,2012,0.0
Mauritania,MRT,2012,1.16
Mauritius,MUS,2012,12.07
Mexico,MEX,2012,3015.24
Micronesia, Fed. Sts.,2012,0.0
Middle East & North Africa,MEA,2012,2848.24
Middle East & North Africa (IDA & IBRD countries),TMN,2012,423.63
Middle East & North Africa (excluding high income),MNA,2012,423.93
Middle income,MIC,2012,41133.29
Moldova,MDA,2012,12.75
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,2.59
Montenegro,MNE,2012,8.87
Morocco,MAR,2012,30.43
Mozambique,MOZ,2012,3.81
Myanmar,MMR,2012,79.23
Namibia,NAM,2012,5.98
Nauru,NRU,2012,0.0
Nepal,NPL,2012,0.0
Netherlands,NLD,2012,32819.97
New Caledonia,NCL,2012,2.15
New Zealand,NZL,2012,699.87
Nicaragua,NIC,2012,0.8
Niger,NER,2012,0.21
Nigeria,NGA,2012,223.39
North America,NAC,2012,40855.08
North Macedonia,MKD,2012,17.76
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,633.88
Not classified,INX,2012,0.0
OECD members,OED,2012,215336.55
Oman,OMN,2012,0.0
Other small states,OSS,2012,1796.67
Pacific island small states,PSS,2012,1.83
Pakistan,PAK,2012,124.0
Palau,PLW,2012,0.0
Panama,PAN,2012,46.3
Papua New Guinea,PNG,2012,0.0
Paraguay,PRY,2012,2.5
Peru,PER,2012,196.76
Philippines,PHL,2012,446.48
Poland,POL,2012,2248.0
Portugal,PRT,2012,595.85
Post-demographic dividend,PST,2012,191120.35
Pre-demographic dividend,PRE,2012,369.67
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,445.02
Russian Federation,RUS,2012,4841.8
Rwanda,RWA,2012,0.0
Samoa,WSM,2012,0.04
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,0.03
Saudi Arabia,SAU,2012,0.0
Senegal,SEN,2012,5.84
Serbia,SRB,2012,156.11
Seychelles,SYC,2012,1.41
Sierra Leone,SLE,2012,0.4
Singapore,SGP,2012,17029.31
Sint Maarten (Dutch part),SXM,2012,0.91
Slovak Republic,SVK,2012,168.36
Slovenia,SVN,2012,344.19
Small states,SST,2012,1910.96
Solomon Islands,SLB,2012,0.74
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,1941.1
South Asia,SAS,2012,2609.96
South Asia (IDA & IBRD),TSA,2012,2609.96
South Sudan,SSD,2012,2.31
Spain,ESP,2012,2746.13
Sri Lanka,LKA,2012,0.0
St. Kitts and Nevis,KNA,2012,1.94
St. Lucia,LCA,2012,3.93
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,3.24
Sub-Saharan Africa,SSF,2012,2335.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2335.06
Sub-Saharan Africa (excluding high income),SSA,2012,2333.64
Sudan,SDN,2012,11.37
Suriname,SUR,2012,8.81
Sweden,SWE,2012,1498.27
Switzerland,CHE,2012,15842.32
