Country Name,Country Code,Year,Tech Cooperation Grant($M)
Ecuador,ECU,2010,114.38
Egypt, Arab Rep.,2010,156.66
El Salvador,SLV,2010,79.0
Equatorial Guinea,GNQ,2010,18.58
Eritrea,ERI,2010,7.48
Estonia,EST,2010,0.0
Eswatini,SWZ,2010,6.41
Ethiopia,ETH,2010,169.6
Euro area,EMU,2010,0.0
Europe & Central Asia,ECS,2010,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.0
Europe & Central Asia (excluding high income),ECA,2010,0.0
European Union,EUU,2010,0.0
Faroe Islands,FRO,2010,0.0
Fiji,FJI,2010,25.18
Finland,FIN,2010,0.0
Fragile and conflict affected situations,FCS,2010,0.0
France,FRA,2010,0.0
French Polynesia,PYF,2010,0.0
Gabon,GAB,2010,42.95
Gambia, The,2010,8.59
Georgia,GEO,2010,101.11
Germany,DEU,2010,0.0
Ghana,GHA,2010,108.91
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,0.0
Greenland,GRL,2010,0.0
Grenada,GRD,2010,3.2
Guam,GUM,2010,0.0
Guatemala,GTM,2010,112.22
Guinea,GIN,2010,45.55
Guinea-Bissau,GNB,2010,20.81
Guyana,GUY,2010,14.24
Haiti,HTI,2010,155.14
Heavily indebted poor countries (HIPC),HPC,2010,0.0
High income,HIC,2010,0.0
Honduras,HND,2010,77.64
Hong Kong SAR, China,2010,0.0
Hungary,HUN,2010,0.0
IBRD only,IBD,2010,0.0
IDA & IBRD total,IBT,2010,0.0
IDA blend,IDB,2010,0.0
IDA only,IDX,2010,0.0
IDA total,IDA,2010,0.0
Iceland,ISL,2010,0.0
India,IND,2010,266.04
Indonesia,IDN,2010,468.47
Iran, Islamic Rep.,2010,75.74
Iraq,IRQ,2010,132.69
Ireland,IRL,2010,0.0
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,0.0
Italy,ITA,2010,0.0
Jamaica,JAM,2010,15.63
Japan,JPN,2010,0.0
Jordan,JOR,2010,69.84
Kazakhstan,KAZ,2010,59.12
Kenya,KEN,2010,122.18
Kiribati,KIR,2010,9.16
Korea, Rep.,2010,0.0
Korea, Dem. People's Rep.,2010,5.09
Kosovo,XKX,2010,356.03
Kuwait,KWT,2010,0.0
Kyrgyz Republic,KGZ,2010,61.77
Lao PDR,LAO,2010,84.73
Late-demographic dividend,LTE,2010,0.0
Latin America & Caribbean,LCN,2010,0.0
Latin America & Caribbean (excluding high income),LAC,2010,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.0
Latvia,LVA,2010,0.0
Least developed countries: UN classification,LDC,2010,0.0
Lebanon,LBN,2010,125.72
Lesotho,LSO,2010,10.29
Liberia,LBR,2010,26.63
Libya,LBY,2010,8.48
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,0.0
Low & middle income,LMY,2010,18174.83
Low income,LIC,2010,0.0
Lower middle income,LMC,2010,0.0
Luxembourg,LUX,2010,0.0
Macao SAR, China,2010,0.0
Madagascar,MDG,2010,74.61
Malawi,MWI,2010,89.4
Malaysia,MYS,2010,45.93
Maldives,MDV,2010,5.26
Mali,MLI,2010,120.73
Malta,MLT,2010,0.0
Marshall Islands,MHL,2010,3.5
Mauritania,MRT,2010,57.45
Mauritius,MUS,2010,23.9
Mexico,MEX,2010,146.39
Micronesia, Fed. Sts.,2010,4.86
Middle East & North Africa,MEA,2010,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.0
Middle East & North Africa (excluding high income),MNA,2010,0.0
Middle income,MIC,2010,0.0
Moldova,MDA,2010,51.5
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,78.44
Montenegro,MNE,2010,20.18
Morocco,MAR,2010,323.13
Mozambique,MOZ,2010,177.07
Myanmar,MMR,2010,37.48
Namibia,NAM,2010,43.09
Nauru,NRU,2010,12.78
Nepal,NPL,2010,116.75
Netherlands,NLD,2010,0.0
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,0.0
Nicaragua,NIC,2010,111.48
Niger,NER,2010,69.8
Nigeria,NGA,2010,218.32
North America,NAC,2010,0.0
North Macedonia,MKD,2010,42.83
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,0.0
Not classified,INX,2010,0.0
OECD members,OED,2010,0.0
Oman,OMN,2010,2.4
Other small states,OSS,2010,0.0
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,153.28
Palau,PLW,2010,3.58
Panama,PAN,2010,19.32
Papua New Guinea,PNG,2010,239.72
Paraguay,PRY,2010,55.67
Peru,PER,2010,173.99
Philippines,PHL,2010,187.78
Poland,POL,2010,0.0
Portugal,PRT,2010,0.0
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,0.0
Romania,ROU,2010,0.0
Russian Federation,RUS,2010,0.0
Rwanda,RWA,2010,86.61
Samoa,WSM,2010,16.32
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,15.09
Saudi Arabia,SAU,2010,0.0
Senegal,SEN,2010,192.18
Serbia,SRB,2010,111.34
Seychelles,SYC,2010,3.99
Sierra Leone,SLE,2010,52.04
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,0.0
Slovenia,SVN,2010,0.0
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,143.53
Somalia,SOM,2010,13.47
South Africa,ZAF,2010,186.03
South Asia,SAS,2010,0.0
South Asia (IDA & IBRD),TSA,2010,0.0
South Sudan,SSD,2010,77.28
Spain,ESP,2010,0.0
Sri Lanka,LKA,2010,68.16
St. Kitts and Nevis,KNA,2010,3.2
St. Lucia,LCA,2010,5.88
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,6.2
Sub-Saharan Africa,SSF,2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,136.49
Suriname,SUR,2010,6.57
Sweden,SWE,2010,0.0
Switzerland,CHE,2010,0.0
Syrian Arab Republic,SYR,2010,119.29
Tajikistan,TJK,2010,39.17
Tanzania,TZA,2010,166.68
Thailand,THA,2010,104.68
Timor-Leste,TLS,2010,85.52
Togo,TGO,2010,32.62
Tonga,TON,2010,11.12
Trinidad and Tobago,TTO,2010,3.15
Tunisia,TUN,2010,162.79
Turkiye,TUR,2010,154.27
Turkmenistan,TKM,2010,8.46
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,2.91
Uganda,UGA,2010,100.19
Ukraine,UKR,2010,213.83
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,0.0
United States,USA,2010,0.0
Upper middle income,UMC,2010,0.0
Uruguay,URY,2010,24.4
Uzbekistan,UZB,2010,43.25
Vanuatu,VUT,2010,25.28
Venezuela, RB,2010,24.55
Vietnam,VNM,2010,335.57
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,149.56
World,WLD,2010,0.0
Yemen, Rep.,2010,61.68
Zambia,ZMB,2010,82.5
Zimbabwe,ZWE,2010,55.86
Afghanistan,AFG,2011,893.13
Africa Eastern and Southern,AFE,2011,0.0
Africa Western and Central,AFW,2011,0.0
Albania,ALB,2011,102.88
Algeria,DZA,2011,186.24
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,43.73
Antigua and Barbuda,ATG,2011,0.74
Arab World,ARB,2011,0.0
Argentina,ARG,2011,70.42
Armenia,ARM,2011,36.98
Aruba,ABW,2011,0.0
Australia,AUS,2011,0.0
Austria,AUT,2011,0.0
Azerbaijan,AZE,2011,56.01
Bahamas, The,2011,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,192.4
Barbados,BRB,2011,1.85
Belarus,BLR,2011,38.06
Belgium,BEL,2011,0.0
Belize,BLZ,2011,4.56
Benin,BEN,2011,94.87
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,18.8
Bolivia,BOL,2011,128.13
Bosnia and Herzegovina,BIH,2011,140.76
Botswana,BWA,2011,20.84
Brazil,BRA,2011,239.01
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,0.0
Burkina Faso,BFA,2011,131.9
Burundi,BDI,2011,73.44
Cabo Verde,CPV,2011,35.58
Cambodia,KHM,2011,185.55
Cameroon,CMR,2011,155.1
Canada,CAN,2011,0.0
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,17.73
Central Europe and the Baltics,CEB,2011,0.0
Chad,TCD,2011,40.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,65.74
China,CHN,2011,959.15
Colombia,COL,2011,141.22
Comoros,COM,2011,10.53
Congo, Dem. Rep.,2011,172.16
Congo, Rep.,2011,26.68
Costa Rica,CRI,2011,29.39
Cote d'Ivoire,CIV,2011,53.64
Croatia,HRV,2011,39.82
Cuba,CUB,2011,33.28
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,0.0
Czechia,CZE,2011,0.0
Denmark,DNK,2011,0.0
Djibouti,DJI,2011,16.28
Dominica,DMA,2011,2.29
Dominican Republic,DOM,2011,41.35
Early-demographic dividend,EAR,2011,0.0
East Asia & Pacific,EAS,2011,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0
East Asia & Pacific (excluding high income),EAP,2011,0.0
Ecuador,ECU,2011,80.49
Egypt, Arab Rep.,2011,204.15
El Salvador,SLV,2011,58.95
Equatorial Guinea,GNQ,2011,13.72
Eritrea,ERI,2011,7.13
Estonia,EST,2011,0.0
Eswatini,SWZ,2011,7.36
Ethiopia,ETH,2011,176.32
Euro area,EMU,2011,0.0
Europe & Central Asia,ECS,2011,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0
Europe & Central Asia (excluding high income),ECA,2011,0.0
European Union,EUU,2011,0.0
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,39.09
Finland,FIN,2011,0.0
Fragile and conflict affected situations,FCS,2011,0.0
France,FRA,2011,0.0
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,40.83
Gambia, The,2011,8.08
Georgia,GEO,2011,127.88
Germany,DEU,2011,0.0
Ghana,GHA,2011,115.11
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,0.0
Greenland,GRL,2011,0.0
Grenada,GRD,2011,1.3
Guam,GUM,2011,0.0
Guatemala,GTM,2011,118.87
Guinea,GIN,2011,62.08
Guinea-Bissau,GNB,2011,17.78
Guyana,GUY,2011,10.8
Haiti,HTI,2011,187.23
Heavily indebted poor countries (HIPC),HPC,2011,0.0
High income,HIC,2011,0.0
Honduras,HND,2011,54.81
Hong Kong SAR, China,2011,0.0
Hungary,HUN,2011,0.0
IBRD only,IBD,2011,0.0
IDA & IBRD total,IBT,2011,0.0
IDA blend,IDB,2011,0.0
IDA only,IDX,2011,0.0
IDA total,IDA,2011,0.0
Iceland,ISL,2011,0.0
India,IND,2011,282.58
Indonesia,IDN,2011,515.96
Iran, Islamic Rep.,2011,76.31
Iraq,IRQ,2011,315.01
Ireland,IRL,2011,0.0
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,0.0
Italy,ITA,2011,0.0
Jamaica,JAM,2011,13.49
Japan,JPN,2011,0.0
Jordan,JOR,2011,74.96
Kazakhstan,KAZ,2011,56.16
Kenya,KEN,2011,153.1
Kiribati,KIR,2011,14.26
Korea, Rep.,2011,0.0
Korea, Dem. People's Rep.,2011,3.42
Kosovo,XKX,2011,274.18
Kuwait,KWT,2011,0.0
Kyrgyz Republic,KGZ,2011,62.11
Lao PDR,LAO,2011,109.95
Late-demographic dividend,LTE,2011,0.0
Latin America & Caribbean,LCN,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0
Latvia,LVA,2011,0.0
Least developed countries: UN classification,LDC,2011,0.0
Lebanon,LBN,2011,90.47
Lesotho,LSO,2011,13.06
Liberia,LBR,2011,31.4
Libya,LBY,2011,10.63
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,0.0
Low & middle income,LMY,2011,19072.24
Low income,LIC,2011,0.0
Lower middle income,LMC,2011,0.0
Luxembourg,LUX,2011,0.0
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,67.33
Malawi,MWI,2011,80.52
Malaysia,MYS,2011,50.95
Maldives,MDV,2011,12.71
Mali,MLI,2011,121.4
Malta,MLT,2011,0.0
Marshall Islands,MHL,2011,3.81
Mauritania,MRT,2011,55.9
Mauritius,MUS,2011,20.65
Mexico,MEX,2011,114.24
Micronesia, Fed. Sts.,2011,5.43
Middle East & North Africa,MEA,2011,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0
Middle East & North Africa (excluding high income),MNA,2011,0.0
Middle income,MIC,2011,0.0
Moldova,MDA,2011,57.39
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,95.49
Montenegro,MNE,2011,29.93
Morocco,MAR,2011,291.98
Mozambique,MOZ,2011,166.0
Myanmar,MMR,2011,57.32
Namibia,NAM,2011,44.51
Nauru,NRU,2011,18.56
Nepal,NPL,2011,122.51
Netherlands,NLD,2011,0.0
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,0.0
Nicaragua,NIC,2011,98.62
Niger,NER,2011,89.42
Nigeria,NGA,2011,220.82
North America,NAC,2011,0.0
North Macedonia,MKD,2011,68.92
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,0.0
Not classified,INX,2011,0.0
OECD members,OED,2011,0.0
Oman,OMN,2011,4.08
Other small states,OSS,2011,0.0
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,237.38
Palau,PLW,2011,4.59
Panama,PAN,2011,18.11
Papua New Guinea,PNG,2011,313.3
Paraguay,PRY,2011,53.18
Peru,PER,2011,165.51
Philippines,PHL,2011,208.04
Poland,POL,2011,0.0
Portugal,PRT,2011,0.0
Post-demographic dividend,PST,2011,0.0
Pre-demographic dividend,PRE,2011,0.0
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,0.0
Russian Federation,RUS,2011,0.0
Rwanda,RWA,2011,127.76
Samoa,WSM,2011,36.28
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,10.42
Saudi Arabia,SAU,2011,0.0
Senegal,SEN,2011,182.63
Serbia,SRB,2011,130.15
Seychelles,SYC,2011,3.93
Sierra Leone,SLE,2011,38.41
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,0.0
Slovenia,SVN,2011,0.0
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,238.7
Somalia,SOM,2011,29.98
South Africa,ZAF,2011,173.47
South Asia,SAS,2011,0.0
South Asia (IDA & IBRD),TSA,2011,0.0
South Sudan,SSD,2011,77.28
Spain,ESP,2011,0.0
Sri Lanka,LKA,2011,77.82
St. Kitts and Nevis,KNA,2011,2.13
St. Lucia,LCA,2011,6.04
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,3.72
Sub-Saharan Africa,SSF,2011,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,0.0
Sudan,SDN,2011,192.72
Suriname,SUR,2011,7.02
Sweden,SWE,2011,0.0
Switzerland,CHE,2011,0.0
Syrian Arab Republic,SYR,2011,119.61
Tajikistan,TJK,2011,43.2
Tanzania,TZA,2011,151.85
Thailand,THA,2011,116.22
Timor-Leste,TLS,2011,148.29
Togo,TGO,2011,30.12
Tonga,TON,2011,17.7
Trinidad and Tobago,TTO,2011,2.07
Tunisia,TUN,2011,162.17
Turkiye,TUR,2011,154.21
Turkmenistan,TKM,2011,22.37
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,4.96
Uganda,UGA,2011,105.73
Ukraine,UKR,2011,252.4
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,0.0
United States,USA,2011,0.0
Upper middle income,UMC,2011,0.0
Uruguay,URY,2011,23.87
Uzbekistan,UZB,2011,55.26
Vanuatu,VUT,2011,45.07
Venezuela, RB,2011,23.87
Vietnam,VNM,2011,379.41
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,165.83
World,WLD,2011,0.0
Yemen, Rep.,2011,57.87
Zambia,ZMB,2011,74.79
Zimbabwe,ZWE,2011,79.01
Afghanistan,AFG,2012,849.84
Africa Eastern and Southern,AFE,2012,0.0
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,98.22
Algeria,DZA,2012,74.32
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,33.58
Antigua and Barbuda,ATG,2012,1.03
Arab World,ARB,2012,0.0
Argentina,ARG,2012,52.02
Armenia,ARM,2012,28.03
Aruba,ABW,2012,0.0
Australia,AUS,2012,0.0
Austria,AUT,2012,0.0
Azerbaijan,AZE,2012,48.91
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,216.06
Barbados,BRB,2012,0.37
Belarus,BLR,2012,35.37
Belgium,BEL,2012,0.0
Belize,BLZ,2012,4.12
Benin,BEN,2012,86.36
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,20.78
Bolivia,BOL,2012,110.56
Bosnia and Herzegovina,BIH,2012,116.75
Botswana,BWA,2012,19.74
Brazil,BRA,2012,213.28
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,0.0
Burkina Faso,BFA,2012,98.78
Burundi,BDI,2012,67.06
Cabo Verde,CPV,2012,23.33
Cambodia,KHM,2012,195.22
Cameroon,CMR,2012,130.91
Canada,CAN,2012,0.0
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,12.72
Central Europe and the Baltics,CEB,2012,0.0
Chad,TCD,2012,23.77
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,55.56
China,CHN,2012,834.35
Colombia,COL,2012,106.8
Comoros,COM,2012,7.07
Congo, Dem. Rep.,2012,228.32
Congo, Rep.,2012,22.0
Costa Rica,CRI,2012,26.83
Cote d'Ivoire,CIV,2012,26.08
Croatia,HRV,2012,0.02
Cuba,CUB,2012,25.35
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,0.0
Czechia,CZE,2012,0.0
Denmark,DNK,2012,0.0
Djibouti,DJI,2012,14.23
Dominica,DMA,2012,1.63
Dominican Republic,DOM,2012,36.72
Early-demographic dividend,EAR,2012,0.0
East Asia & Pacific,EAS,2012,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0
East Asia & Pacific (excluding high income),EAP,2012,0.0
Ecuador,ECU,2012,70.27
Egypt, Arab Rep.,2012,180.97
El Salvador,SLV,2012,43.85
Equatorial Guinea,GNQ,2012,5.46
Eritrea,ERI,2012,6.39
Estonia,EST,2012,0.0
Eswatini,SWZ,2012,9.2
Ethiopia,ETH,2012,193.2
Euro area,EMU,2012,0.0
Europe & Central Asia,ECS,2012,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0
Europe & Central Asia (excluding high income),ECA,2012,0.0
European Union,EUU,2012,0.0
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,37.99
Finland,FIN,2012,0.0
Fragile and conflict affected situations,FCS,2012,0.0
France,FRA,2012,0.0
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,21.14
Gambia, The,2012,8.24
Georgia,GEO,2012,110.3
Germany,DEU,2012,0.0
Ghana,GHA,2012,114.68
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,0.0
Greenland,GRL,2012,0.0
Grenada,GRD,2012,1.43
Guam,GUM,2012,0.0
Guatemala,GTM,2012,109.88
Guinea,GIN,2012,26.82
Guinea-Bissau,GNB,2012,18.76
Guyana,GUY,2012,13.87
Haiti,HTI,2012,166.33
Heavily indebted poor countries (HIPC),HPC,2012,0.0
High income,HIC,2012,0.0
Honduras,HND,2012,64.59
Hong Kong SAR, China,2012,0.0
Hungary,HUN,2012,0.0
IBRD only,IBD,2012,0.0
IDA & IBRD total,IBT,2012,0.0
IDA blend,IDB,2012,0.0
IDA only,IDX,2012,0.0
IDA total,IDA,2012,0.0
Iceland,ISL,2012,0.0
India,IND,2012,329.02
Indonesia,IDN,2012,559.98
Iran, Islamic Rep.,2012,73.18
Iraq,IRQ,2012,165.77
Ireland,IRL,2012,0.0
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,0.0
Italy,ITA,2012,0.0
Jamaica,JAM,2012,14.23
Japan,JPN,2012,0.0
Jordan,JOR,2012,84.86
Kazakhstan,KAZ,2012,48.19
Kenya,KEN,2012,204.79
Kiribati,KIR,2012,16.1
Korea, Rep.,2012,0.0
Korea, Dem. People's Rep.,2012,4.62
Kosovo,XKX,2012,321.2
Kuwait,KWT,2012,0.0
Kyrgyz Republic,KGZ,2012,46.13
Lao PDR,LAO,2012,108.6
Late-demographic dividend,LTE,2012,0.0
Latin America & Caribbean,LCN,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0
Latvia,LVA,2012,0.0
Least developed countries: UN classification,LDC,2012,0.0
Lebanon,LBN,2012,64.72
Lesotho,LSO,2012,13.25
Liberia,LBR,2012,32.98
Libya,LBY,2012,25.17
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,0.0
Low & middle income,LMY,2012,18737.12
Low income,LIC,2012,0.0
Lower middle income,LMC,2012,0.0
Luxembourg,LUX,2012,0.0
Macao SAR, China,2012,0.0
Madagascar,MDG,2012,57.4
Malawi,MWI,2012,73.24
Malaysia,MYS,2012,47.31
Maldives,MDV,2012,7.53
Mali,MLI,2012,103.22
Malta,MLT,2012,0.0
Marshall Islands,MHL,2012,3.99
Mauritania,MRT,2012,54.33
Mauritius,MUS,2012,11.42
Mexico,MEX,2012,108.83
Micronesia, Fed. Sts.,2012,5.69
Middle East & North Africa,MEA,2012,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0
Middle East & North Africa (excluding high income),MNA,2012,0.0
Middle income,MIC,2012,0.0
Moldova,MDA,2012,58.28
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,99.08
Montenegro,MNE,2012,15.18
Morocco,MAR,2012,171.66
Mozambique,MOZ,2012,186.95
Myanmar,MMR,2012,62.92
Namibia,NAM,2012,46.88
Nauru,NRU,2012,27.89
Nepal,NPL,2012,146.07
Netherlands,NLD,2012,0.0
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,0.0
Nicaragua,NIC,2012,79.1
Niger,NER,2012,56.47
Nigeria,NGA,2012,268.04
North America,NAC,2012,0.0
North Macedonia,MKD,2012,44.02
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,0.0
Not classified,INX,2012,0.0
OECD members,OED,2012,0.0
Oman,OMN,2012,0.59
Other small states,OSS,2012,0.0
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,210.44
Palau,PLW,2012,3.54
Panama,PAN,2012,18.51
Papua New Guinea,PNG,2012,301.08
Paraguay,PRY,2012,44.3
Peru,PER,2012,155.66
Philippines,PHL,2012,193.09
Poland,POL,2012,0.0
Portugal,PRT,2012,0.0
Post-demographic dividend,PST,2012,0.0
Pre-demographic dividend,PRE,2012,0.0
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,0.0
Russian Federation,RUS,2012,0.0
Rwanda,RWA,2012,138.64
Samoa,WSM,2012,30.66
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,9.51
Saudi Arabia,SAU,2012,0.0
Senegal,SEN,2012,144.43
Serbia,SRB,2012,118.18
Seychelles,SYC,2012,4.06
Sierra Leone,SLE,2012,45.11
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,0.0
Slovenia,SVN,2012,0.0
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,215.35
Somalia,SOM,2012,35.12
South Africa,ZAF,2012,198.71
South Asia,SAS,2012,0.0
South Asia (IDA & IBRD),TSA,2012,0.0
South Sudan,SSD,2012,85.31
Spain,ESP,2012,0.0
Sri Lanka,LKA,2012,79.99
St. Kitts and Nevis,KNA,2012,1.1
St. Lucia,LCA,2012,3.1
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,2.85
Sub-Saharan Africa,SSF,2012,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,0.0
Sudan,SDN,2012,116.93
Suriname,SUR,2012,4.75
Sweden,SWE,2012,0.0
Switzerland,CHE,2012,0.0
Syrian Arab Republic,SYR,2012,90.25
Tajikistan,TJK,2012,33.56
Tanzania,TZA,2012,199.75
Thailand,THA,2012,118.42
Timor-Leste,TLS,2012,146.78
Togo,TGO,2012,23.12
Tonga,TON,2012,27.86
Trinidad and Tobago,TTO,2012,0.47
Tunisia,TUN,2012,102.53
Turkiye,TUR,2012,151.07
Turkmenistan,TKM,2012,11.53
