Country Name,Country Code,Year,Internet Subscription Per 100
Mozambique,MOZ,2010,0.08
Myanmar,MMR,2010,0.05
Namibia,NAM,2010,0.45
Nauru,NRU,2010,9.28
Nepal,NPL,2010,0.22
Netherlands,NLD,2010,38.09
New Caledonia,NCL,2010,14.61
New Zealand,NZL,2010,25.12
Nicaragua,NIC,2010,1.25
Niger,NER,2010,0.01
Nigeria,NGA,2010,0.06
North America,NAC,2010,27.63
North Macedonia,MKD,2010,12.36
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,35.24
Not classified,INX,2010,0.0
OECD members,OED,2010,24.01
Oman,OMN,2010,1.93
Other small states,OSS,2010,5.14
Pacific island small states,PSS,2010,1.37
Pakistan,PAK,2010,0.41
Palau,PLW,2010,1.29
Panama,PAN,2010,7.13
Papua New Guinea,PNG,2010,0.08
Paraguay,PRY,2010,1.55
Peru,PER,2010,3.19
Philippines,PHL,2010,3.15
Poland,POL,2010,15.18
Portugal,PRT,2010,20.09
Post-demographic dividend,PST,2010,26.78
Pre-demographic dividend,PRE,2010,0.05
Puerto Rico,PRI,2010,14.83
Qatar,QAT,2010,8.51
Romania,ROU,2010,14.76
Russian Federation,RUS,2010,10.94
Rwanda,RWA,2010,0.04
Samoa,WSM,2010,0.1
San Marino,SMR,2010,18.96
Sao Tome and Principe,STP,2010,0.32
Saudi Arabia,SAU,2010,5.82
Senegal,SEN,2010,0.63
Serbia,SRB,2010,11.8
Seychelles,SYC,2010,7.35
Sierra Leone,SLE,2010,0.0
Singapore,SGP,2010,25.92
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,16.25
Slovenia,SVN,2010,22.87
Small states,SST,2010,5.22
Solomon Islands,SLB,2010,0.47
Somalia,SOM,2010,0.41
South Africa,ZAF,2010,1.43
South Asia,SAS,2010,0.75
South Asia (IDA & IBRD),TSA,2010,0.75
South Sudan,SSD,2010,0.0
Spain,ESP,2010,22.87
Sri Lanka,LKA,2010,1.1
St. Kitts and Nevis,KNA,2010,30.8
St. Lucia,LCA,2010,11.99
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,11.44
Sub-Saharan Africa,SSF,2010,0.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.16
Sub-Saharan Africa (excluding high income),SSA,2010,0.16
Sudan,SDN,2010,0.04
Suriname,SUR,2010,2.77
Sweden,SWE,2010,31.97
Switzerland,CHE,2010,37.25
Syrian Arab Republic,SYR,2010,0.31
Tajikistan,TJK,2010,0.06
Tanzania,TZA,2010,0.02
Thailand,THA,2010,4.76
Timor-Leste,TLS,2010,0.05
Togo,TGO,2010,0.41
Tonga,TON,2010,1.02
Trinidad and Tobago,TTO,2010,11.55
Tunisia,TUN,2010,4.43
Turkiye,TUR,2010,9.7
Turkmenistan,TKM,2010,0.01
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,2.27
Uganda,UGA,2010,0.04
Ukraine,UKR,2010,6.45
United Arab Emirates,ARE,2010,9.28
United Kingdom,GBR,2010,30.52
United States,USA,2010,27.16
Upper middle income,UMC,2010,7.69
Uruguay,URY,2010,11.44
Uzbekistan,UZB,2010,0.41
Vanuatu,VUT,2010,0.2
Venezuela, RB,2010,4.95
Vietnam,VNM,2010,4.2
Virgin Islands (U.S.),VIR,2010,8.57
West Bank and Gaza,PSE,2010,5.56
World,WLD,2010,7.82
Yemen, Rep.,2010,0.22
Zambia,ZMB,2010,0.07
Zimbabwe,ZWE,2010,0.26
Afghanistan,AFG,2011,0.02
Africa Eastern and Southern,AFE,2011,0.29
Africa Western and Central,AFW,2011,0.18
Albania,ALB,2011,4.42
Algeria,DZA,2011,2.68
American Samoa,ASM,2011,0.0
Andorra,AND,2011,36.51
Angola,AGO,2011,0.07
Antigua and Barbuda,ATG,2011,6.92
Arab World,ARB,2011,2.61
Argentina,ARG,2011,11.01
Armenia,ARM,2011,5.48
Aruba,ABW,2011,10.02
Australia,AUS,2011,24.83
Austria,AUT,2011,25.0
Azerbaijan,AZE,2011,10.41
Bahamas, The,2011,6.62
Bahrain,BHR,2011,24.05
Bangladesh,BGD,2011,0.31
Barbados,BRB,2011,22.74
Belarus,BLR,2011,21.61
Belgium,BEL,2011,32.35
Belize,BLZ,2011,2.94
Benin,BEN,2011,0.39
Bermuda,BMU,2011,33.89
Bhutan,BTN,2011,1.86
Bolivia,BOL,2011,0.71
Bosnia and Herzegovina,BIH,2011,11.49
Botswana,BWA,2011,0.9
Brazil,BRA,2011,9.0
British Virgin Islands,VGB,2011,26.11
Brunei Darussalam,BRN,2011,5.77
Bulgaria,BGR,2011,16.66
Burkina Faso,BFA,2011,0.08
Burundi,BDI,2011,0.01
Cabo Verde,CPV,2011,4.04
Cambodia,KHM,2011,0.15
Cameroon,CMR,2011,0.05
Canada,CAN,2011,32.87
Caribbean small states,CSS,2011,7.07
Cayman Islands,CYM,2011,33.91
Central African Republic,CAF,2011,0.02
Central Europe and the Baltics,CEB,2011,19.22
Chad,TCD,2011,0.13
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,11.71
China,CHN,2011,11.53
Colombia,COL,2011,7.39
Comoros,COM,2011,0.06
Congo, Dem. Rep.,2011,0.0
Congo, Rep.,2011,0.01
Costa Rica,CRI,2011,8.97
Cote d'Ivoire,CIV,2011,0.46
Croatia,HRV,2011,20.52
Cuba,CUB,2011,0.04
Curacao,CUW,2011,19.67
Cyprus,CYP,2011,24.61
Czechia,CZE,2011,23.9
Denmark,DNK,2011,38.44
Djibouti,DJI,2011,1.21
Dominica,DMA,2011,12.08
Dominican Republic,DOM,2011,4.28
Early-demographic dividend,EAR,2011,2.01
East Asia & Pacific,EAS,2011,10.9
East Asia & Pacific (IDA & IBRD countries),TEA,2011,8.7
East Asia & Pacific (excluding high income),EAP,2011,8.7
Ecuador,ECU,2011,4.32
Egypt, Arab Rep.,2011,1.66
El Salvador,SLV,2011,3.36
Equatorial Guinea,GNQ,2011,0.12
Eritrea,ERI,2011,0.0
Estonia,EST,2011,26.29
Eswatini,SWZ,2011,0.73
Ethiopia,ETH,2011,0.01
Euro area,EMU,2011,29.23
Europe & Central Asia,ECS,2011,20.33
Europe & Central Asia (IDA & IBRD countries),TEC,2011,10.77
Europe & Central Asia (excluding high income),ECA,2011,9.63
European Union,EUU,2011,27.27
Faroe Islands,FRO,2011,33.19
Fiji,FJI,2011,2.56
Finland,FIN,2011,29.81
Fragile and conflict affected situations,FCS,2011,1.35
France,FRA,2011,36.24
French Polynesia,PYF,2011,12.62
Gabon,GAB,2011,0.25
Gambia, The,2011,0.02
Georgia,GEO,2011,6.5
Germany,DEU,2011,33.48
Ghana,GHA,2011,0.25
Gibraltar,GIB,2011,35.6
Greece,GRC,2011,22.39
Greenland,GRL,2011,21.13
Grenada,GRD,2011,12.77
Guam,GUM,2011,0.81
Guatemala,GTM,2011,2.26
Guinea,GIN,2011,0.01
Guinea-Bissau,GNB,2011,0.06
Guyana,GUY,2011,2.76
Haiti,HTI,2011,0.1
Heavily indebted poor countries (HIPC),HPC,2011,0.14
High income,HIC,2011,27.22
Honduras,HND,2011,0.66
Hong Kong SAR, China,2011,30.39
Hungary,HUN,2011,23.24
IBRD only,IBD,2011,6.44
IDA & IBRD total,IBT,2011,5.19
IDA blend,IDB,2011,0.83
IDA only,IDX,2011,0.23
IDA total,IDA,2011,0.3
Iceland,ISL,2011,34.95
India,IND,2011,1.06
Indonesia,IDN,2011,1.11
Iran, Islamic Rep.,2011,1.31
Iraq,IRQ,2011,4.32
Ireland,IRL,2011,23.56
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,25.19
Italy,ITA,2011,22.52
Jamaica,JAM,2011,4.31
Japan,JPN,2011,27.89
Jordan,JOR,2011,4.17
Kazakhstan,KAZ,2011,7.08
Kenya,KEN,2011,0.13
Kiribati,KIR,2011,0.77
Korea, Rep.,2011,35.22
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,0.0
Kuwait,KWT,2011,1.49
Kyrgyz Republic,KGZ,2011,0.7
Lao PDR,LAO,2011,0.1
Late-demographic dividend,LTE,2011,10.55
Latin America & Caribbean,LCN,2011,8.1
Latin America & Caribbean (excluding high income),LAC,2011,7.99
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,8.21
Latvia,LVA,2011,22.02
Least developed countries: UN classification,LDC,2011,0.15
Lebanon,LBN,2011,7.97
Lesotho,LSO,2011,0.07
Liberia,LBR,2011,0.0
Libya,LBY,2011,1.13
Liechtenstein,LIE,2011,37.57
Lithuania,LTU,2011,23.48
Low & middle income,LMY,2011,5.0
Low income,LIC,2011,0.11
Lower middle income,LMC,2011,1.27
Luxembourg,LUX,2011,32.76
Macao SAR, China,2011,23.7
Madagascar,MDG,2011,0.03
Malawi,MWI,2011,0.01
Malaysia,MYS,2011,8.59
Maldives,MDV,2011,4.71
Mali,MLI,2011,0.05
Malta,MLT,2011,30.38
Marshall Islands,MHL,2011,1.45
Mauritania,MRT,2011,0.17
Mauritius,MUS,2011,9.19
Mexico,MEX,2011,10.13
Micronesia, Fed. Sts.,2011,0.93
Middle East & North Africa,MEA,2011,3.39
Middle East & North Africa (IDA & IBRD countries),TMN,2011,2.27
Middle East & North Africa (excluding high income),MNA,2011,2.29
Middle income,MIC,2011,5.37
Moldova,MDA,2011,9.91
Monaco,MCO,2011,46.9
Mongolia,MNG,2011,3.43
Montenegro,MNE,2011,10.24
Morocco,MAR,2011,1.82
Mozambique,MOZ,2011,0.12
Myanmar,MMR,2011,0.04
Namibia,NAM,2011,0.83
Nauru,NRU,2011,0.84
Nepal,NPL,2011,0.35
Netherlands,NLD,2011,38.91
New Caledonia,NCL,2011,16.06
New Zealand,NZL,2011,26.89
Nicaragua,NIC,2011,1.43
Niger,NER,2011,0.01
Nigeria,NGA,2011,0.03
North America,NAC,2011,28.6
North Macedonia,MKD,2011,13.43
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,36.05
Not classified,INX,2011,0.0
OECD members,OED,2011,25.15
Oman,OMN,2011,2.41
Other small states,OSS,2011,5.95
Pacific island small states,PSS,2011,1.49
Pakistan,PAK,2011,0.59
Palau,PLW,2011,2.84
Panama,PAN,2011,7.67
Papua New Guinea,PNG,2011,0.1
Paraguay,PRY,2011,2.06
Peru,PER,2011,4.11
Philippines,PHL,2011,1.86
Poland,POL,2011,18.05
Portugal,PRT,2011,21.23
Post-demographic dividend,PST,2011,27.96
Pre-demographic dividend,PRE,2011,0.38
Puerto Rico,PRI,2011,15.12
Qatar,QAT,2011,9.12
Romania,ROU,2011,16.24
Russian Federation,RUS,2011,12.27
Rwanda,RWA,2011,0.08
Samoa,WSM,2011,0.69
San Marino,SMR,2011,20.12
Sao Tome and Principe,STP,2011,0.4
Saudi Arabia,SAU,2011,6.47
Senegal,SEN,2011,0.72
Serbia,SRB,2011,13.44
Seychelles,SYC,2011,10.03
Sierra Leone,SLE,2011,0.0
Singapore,SGP,2011,26.66
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,17.64
Slovenia,SVN,2011,23.94
Small states,SST,2011,5.93
Solomon Islands,SLB,2011,0.44
Somalia,SOM,2011,0.41
South Africa,ZAF,2011,1.73
South Asia,SAS,2011,0.93
South Asia (IDA & IBRD),TSA,2011,0.93
South Sudan,SSD,2011,0.0
Spain,ESP,2011,23.9
Sri Lanka,LKA,2011,1.72
St. Kitts and Nevis,KNA,2011,26.48
St. Lucia,LCA,2011,12.4
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,12.19
Sub-Saharan Africa,SSF,2011,0.26
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.26
Sub-Saharan Africa (excluding high income),SSA,2011,0.26
Sudan,SDN,2011,0.05
Suriname,SUR,2011,4.19
Sweden,SWE,2011,31.98
Switzerland,CHE,2011,38.91
Syrian Arab Republic,SYR,2011,0.53
Tajikistan,TJK,2011,0.06
Tanzania,TZA,2011,0.06
Thailand,THA,2011,5.67
Timor-Leste,TLS,2011,0.05
Togo,TGO,2011,0.5
Tonga,TON,2011,1.21
Trinidad and Tobago,TTO,2011,12.13
Tunisia,TUN,2011,5.07
Turkiye,TUR,2011,10.23
Turkmenistan,TKM,2011,0.02
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,4.21
Uganda,UGA,2011,0.11
Ukraine,UKR,2011,6.96
United Arab Emirates,ARE,2011,10.11
United Kingdom,GBR,2011,32.53
United States,USA,2011,28.14
Upper middle income,UMC,2011,9.43
Uruguay,URY,2011,14.07
Uzbekistan,UZB,2011,0.51
Vanuatu,VUT,2011,0.13
Venezuela, RB,2011,5.83
Vietnam,VNM,2011,4.34
Virgin Islands (U.S.),VIR,2011,3.17
West Bank and Gaza,PSE,2011,3.76
World,WLD,2011,8.95
Yemen, Rep.,2011,0.34
Zambia,ZMB,2011,0.12
Zimbabwe,ZWE,2011,0.26
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,0.35
Africa Western and Central,AFW,2012,0.11
Albania,ALB,2012,5.54
Algeria,DZA,2012,3.1
American Samoa,ASM,2012,0.0
Andorra,AND,2012,37.89
Angola,AGO,2012,0.08
Antigua and Barbuda,ATG,2012,14.91
Arab World,ARB,2012,2.98
Argentina,ARG,2012,12.27
Armenia,ARM,2012,7.28
Aruba,ABW,2012,10.02
Australia,AUS,2012,25.23
Austria,AUT,2012,25.27
Azerbaijan,AZE,2012,14.44
Bahamas, The,2012,4.1
Bahrain,BHR,2012,24.11
Bangladesh,BGD,2012,0.39
Barbados,BRB,2012,24.22
Belarus,BLR,2012,26.12
Belgium,BEL,2012,33.47
Belize,BLZ,2012,2.96
Benin,BEN,2012,0.42
Bermuda,BMU,2012,33.89
Bhutan,BTN,2012,2.32
Bolivia,BOL,2012,1.1
Bosnia and Herzegovina,BIH,2012,12.77
Botswana,BWA,2012,1.02
Brazil,BRA,2012,9.56
British Virgin Islands,VGB,2012,26.16
Brunei Darussalam,BRN,2012,4.88
Bulgaria,BGR,2012,17.78
Burkina Faso,BFA,2012,0.08
Burundi,BDI,2012,0.01
Cabo Verde,CPV,2012,3.72
Cambodia,KHM,2012,0.2
Cameroon,CMR,2012,0.07
Canada,CAN,2012,33.7
Caribbean small states,CSS,2012,8.85
Cayman Islands,CYM,2012,33.99
Central African Republic,CAF,2012,0.01
Central Europe and the Baltics,CEB,2012,19.9
Chad,TCD,2012,0.15
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,12.49
China,CHN,2012,12.82
Colombia,COL,2012,8.6
Comoros,COM,2012,0.18
Congo, Dem. Rep.,2012,0.0
Congo, Rep.,2012,0.03
Costa Rica,CRI,2012,9.47
Cote d'Ivoire,CIV,2012,0.21
Croatia,HRV,2012,21.22
Cuba,CUB,2012,0.04
Curacao,CUW,2012,21.7
Cyprus,CYP,2012,25.47
Czechia,CZE,2012,25.28
Denmark,DNK,2012,38.91
Djibouti,DJI,2012,1.56
Dominica,DMA,2012,12.34
Dominican Republic,DOM,2012,4.82
Early-demographic dividend,EAR,2012,2.32
East Asia & Pacific,EAS,2012,12.13
East Asia & Pacific (IDA & IBRD countries),TEA,2012,9.94
East Asia & Pacific (excluding high income),EAP,2012,9.94
Ecuador,ECU,2012,5.45
Egypt, Arab Rep.,2012,2.07
El Salvador,SLV,2012,3.93
Equatorial Guinea,GNQ,2012,0.12
Eritrea,ERI,2012,0.01
Estonia,EST,2012,26.42
Eswatini,SWZ,2012,0.31
Ethiopia,ETH,2012,0.01
Euro area,EMU,2012,30.21
Europe & Central Asia,ECS,2012,21.52
Europe & Central Asia (IDA & IBRD countries),TEC,2012,12.12
Europe & Central Asia (excluding high income),ECA,2012,11.15
European Union,EUU,2012,28.15
Faroe Islands,FRO,2012,33.73
Fiji,FJI,2012,1.48
Finland,FIN,2012,30.43
Fragile and conflict affected situations,FCS,2012,1.07
France,FRA,2012,38.02
French Polynesia,PYF,2012,14.03
Gabon,GAB,2012,0.27
Gambia, The,2012,0.02
Georgia,GEO,2012,12.17
Germany,DEU,2012,34.28
Ghana,GHA,2012,0.25
Gibraltar,GIB,2012,37.25
Greece,GRC,2012,24.53
Greenland,GRL,2012,20.25
Grenada,GRD,2012,13.8
Guam,GUM,2012,0.81
Guatemala,GTM,2012,1.85
Guinea,GIN,2012,0.01
Guinea-Bissau,GNB,2012,0.07
Guyana,GUY,2012,4.03
Haiti,HTI,2012,0.1
Heavily indebted poor countries (HIPC),HPC,2012,0.15
High income,HIC,2012,28.16
Honduras,HND,2012,0.7
Hong Kong SAR, China,2012,32.04
Hungary,HUN,2012,24.15
IBRD only,IBD,2012,7.17
IDA & IBRD total,IBT,2012,5.6
IDA blend,IDB,2012,0.4
IDA only,IDX,2012,0.3
IDA total,IDA,2012,0.34
Iceland,ISL,2012,35.34
India,IND,2012,1.18
Indonesia,IDN,2012,1.19
Iran, Islamic Rep.,2012,2.78
Iraq,IRQ,2012,4.32
Ireland,IRL,2012,24.36
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,25.51
Italy,ITA,2012,22.87
Jamaica,JAM,2012,4.46
Japan,JPN,2012,28.26
Jordan,JOR,2012,4.16
Kazakhstan,KAZ,2012,9.57
Kenya,KEN,2012,0.12
Kiribati,KIR,2012,0.72
Korea, Rep.,2012,36.32
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,0.0
Kuwait,KWT,2012,1.38
Kyrgyz Republic,KGZ,2012,0.97
Lao PDR,LAO,2012,0.12
Late-demographic dividend,LTE,2012,11.76
Latin America & Caribbean,LCN,2012,8.6
Latin America & Caribbean (excluding high income),LAC,2012,8.43
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.7
Latvia,LVA,2012,23.19
Least developed countries: UN classification,LDC,2012,0.21
Lebanon,LBN,2012,9.2
Lesotho,LSO,2012,0.08
Liberia,LBR,2012,0.01
Libya,LBY,2012,1.15
Liechtenstein,LIE,2012,39.49
Lithuania,LTU,2012,25.1
Low & middle income,LMY,2012,5.41
Low income,LIC,2012,0.15
Lower middle income,LMC,2012,1.43
Luxembourg,LUX,2012,31.98
Macao SAR, China,2012,24.11
Madagascar,MDG,2012,0.14
Malawi,MWI,2012,0.01
Malaysia,MYS,2012,9.85
Maldives,MDV,2012,4.66
Mali,MLI,2012,0.03
Malta,MLT,2012,31.58
Marshall Islands,MHL,2012,1.45
Mauritania,MRT,2012,0.18
Mauritius,MUS,2012,10.93
Mexico,MEX,2012,11.3
Micronesia, Fed. Sts.,2012,1.77
Middle East & North Africa,MEA,2012,4.24
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.06
Middle East & North Africa (excluding high income),MNA,2012,3.08
Middle income,MIC,2012,5.84
Moldova,MDA,2012,11.93
Monaco,MCO,2012,46.85
Mongolia,MNG,2012,3.95
Montenegro,MNE,2012,13.86
Morocco,MAR,2012,2.07
Mozambique,MOZ,2012,0.12
Myanmar,MMR,2012,0.27
Namibia,NAM,2012,1.11
Nauru,NRU,2012,0.84
Nepal,NPL,2012,0.84
Netherlands,NLD,2012,39.64
New Caledonia,NCL,2012,17.66
New Zealand,NZL,2012,28.84
Nicaragua,NIC,2012,1.68
Niger,NER,2012,0.02
Nigeria,NGA,2012,0.01
North America,NAC,2012,29.66
North Macedonia,MKD,2012,14.87
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,37.01
Not classified,INX,2012,0.0
OECD members,OED,2012,26.0
Oman,OMN,2012,3.24
Other small states,OSS,2012,6.21
Pacific island small states,PSS,2012,0.95
Pakistan,PAK,2012,0.75
Palau,PLW,2012,5.0
Panama,PAN,2012,7.85
Papua New Guinea,PNG,2012,0.11
Paraguay,PRY,2012,2.3
Peru,PER,2012,4.85
Philippines,PHL,2012,2.19
Poland,POL,2012,17.83
Portugal,PRT,2012,22.72
Post-demographic dividend,PST,2012,28.9
Pre-demographic dividend,PRE,2012,0.09
Puerto Rico,PRI,2012,15.67
Qatar,QAT,2012,9.71
Romania,ROU,2012,17.59
Russian Federation,RUS,2012,14.53
Rwanda,RWA,2012,0.05
Samoa,WSM,2012,0.55
San Marino,SMR,2012,29.89
Sao Tome and Principe,STP,2012,0.41
Saudi Arabia,SAU,2012,8.24
Senegal,SEN,2012,0.72
Serbia,SRB,2012,14.81
Seychelles,SYC,2012,11.1
Sierra Leone,SLE,2012,0.0
Singapore,SGP,2012,26.63
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,19.33
Slovenia,SVN,2012,24.61
Small states,SST,2012,6.41
Solomon Islands,SLB,2012,0.38
Somalia,SOM,2012,0.32
South Africa,ZAF,2012,2.08
South Asia,SAS,2012,1.04
South Asia (IDA & IBRD),TSA,2012,1.04
South Sudan,SSD,2012,0.0
Spain,ESP,2012,24.65
Sri Lanka,LKA,2012,1.68
St. Kitts and Nevis,KNA,2012,27.24
St. Lucia,LCA,2012,14.19
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,12.6
Sub-Saharan Africa,SSF,2012,0.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.25
Sub-Saharan Africa (excluding high income),SSA,2012,0.24
Sudan,SDN,2012,0.07
Suriname,SUR,2012,5.24
Sweden,SWE,2012,32.16
Switzerland,CHE,2012,40.18
Syrian Arab Republic,SYR,2012,1.07
Tajikistan,TJK,2012,0.07
Tanzania,TZA,2012,0.09
Thailand,THA,2012,6.53
Timor-Leste,TLS,2012,0.05
Togo,TGO,2012,0.6
Tonga,TON,2012,1.4
Trinidad and Tobago,TTO,2012,14.08
Tunisia,TUN,2012,4.72
Turkiye,TUR,2012,10.45
Turkmenistan,TKM,2012,0.03
