Country Name,Country Code,Year,Poverty Count
Malawi,MWI,2011,13.9
Malaysia,MYS,2011,1.96
Maldives,MDV,2011,0.49
Mali,MLI,2011,45.4
Malta,MLT,2011,15.1
Marshall Islands,MHL,2011,0.65
Mauritania,MRT,2011,6.01
Mauritius,MUS,2011,1.65
Mexico,MEX,2011,7.8
Micronesia, Fed. Sts.,2011,3.75
Middle East & North Africa,MEA,2011,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0
Middle East & North Africa (excluding high income),MNA,2011,0.0
Middle income,MIC,2011,0.0
Moldova,MDA,2011,4.73
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,33.7
Montenegro,MNE,2011,9.3
Morocco,MAR,2011,0.44
Mozambique,MOZ,2011,4.19
Myanmar,MMR,2011,9.01
Namibia,NAM,2011,1.58
Nauru,NRU,2011,0.0
Nepal,NPL,2011,2.29
Netherlands,NLD,2011,7.29
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,0.0
Nicaragua,NIC,2011,4.95
Niger,NER,2011,3.71
Nigeria,NGA,2011,3.65
North America,NAC,2011,0.0
North Macedonia,MKD,2011,26.2
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,10.0
Not classified,INX,2011,0.0
OECD members,OED,2011,0.0
Oman,OMN,2011,0.0
Other small states,OSS,2011,0.0
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,36.3
Palau,PLW,2011,0.0
Panama,PAN,2011,27.6
Papua New Guinea,PNG,2011,0.0
Paraguay,PRY,2011,37.0
Peru,PER,2011,27.8
Philippines,PHL,2011,5.95
Poland,POL,2011,1.07
Portugal,PRT,2011,17.9
Post-demographic dividend,PST,2011,0.0
Pre-demographic dividend,PRE,2011,0.0
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,22.9
Russian Federation,RUS,2011,12.7
Rwanda,RWA,2011,7.03
Samoa,WSM,2011,3.77
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,6.06
Saudi Arabia,SAU,2011,0.0
Senegal,SEN,2011,46.7
Serbia,SRB,2011,20.67
Seychelles,SYC,2011,5.87
Sierra Leone,SLE,2011,62.4
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,13.2
Slovenia,SVN,2011,13.5
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,1.15
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,9.88
South Asia,SAS,2011,0.0
South Asia (IDA & IBRD),TSA,2011,0.0
South Sudan,SSD,2011,7.48
Spain,ESP,2011,20.8
Sri Lanka,LKA,2011,4.8
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,2.27
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,0.0
Sudan,SDN,2011,0.0
Suriname,SUR,2011,0.0
Sweden,SWE,2011,15.2
Switzerland,CHE,2011,15.9
Syrian Arab Republic,SYR,2011,0.0
Tajikistan,TJK,2011,19.19
Tanzania,TZA,2011,28.2
Thailand,THA,2011,13.2
Timor-Leste,TLS,2011,3.8
Togo,TGO,2011,4.14
Tonga,TON,2011,0.0
Trinidad and Tobago,TTO,2011,0.0
Tunisia,TUN,2011,3.25
Turkiye,TUR,2011,16.3
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,2.39
Uganda,UGA,2011,5.58
Ukraine,UKR,2011,0.15
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,3.24
United States,USA,2011,0.0
Upper middle income,UMC,2011,0.0
Uruguay,URY,2011,1.05
Uzbekistan,UZB,2011,16.0
Vanuatu,VUT,2011,1.45
Venezuela, RB,2011,26.8
Vietnam,VNM,2011,7.8
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,25.8
World,WLD,2011,0.0
Yemen, Rep.,2011,4.42
Zambia,ZMB,2011,4.95
Zimbabwe,ZWE,2011,22.5
Afghanistan,AFG,2012,8.44
Africa Eastern and Southern,AFE,2012,0.0
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,14.3
Algeria,DZA,2012,0.5
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,2.94
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,0.0
Argentina,ARG,2012,15.05
Armenia,ARM,2012,4.85
Aruba,ABW,2012,0.0
Australia,AUS,2012,0.0
Austria,AUT,2012,14.4
Azerbaijan,AZE,2012,6.0
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,5.07
Barbados,BRB,2012,0.0
Belarus,BLR,2012,6.3
Belgium,BEL,2012,3.78
Belize,BLZ,2012,0.0
Benin,BEN,2012,17.14
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,12.0
Bolivia,BOL,2012,6.93
Bosnia and Herzegovina,BIH,2012,3.16
Botswana,BWA,2012,0.0
Brazil,BRA,2012,0.0
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,12.44
Burkina Faso,BFA,2012,3.76
Burundi,BDI,2012,5.9
Cabo Verde,CPV,2012,3.18
Cambodia,KHM,2012,17.7
Cameroon,CMR,2012,3.41
Canada,CAN,2012,0.0
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,0.0
Chad,TCD,2012,3.85
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,6.15
China,CHN,2012,10.2
Colombia,COL,2012,7.11
Comoros,COM,2012,3.85
Congo, Dem. Rep.,2012,5.81
Congo, Rep.,2012,40.9
Costa Rica,CRI,2012,23.5
Cote d'Ivoire,CIV,2012,7.63
Croatia,HRV,2012,19.5
Cuba,CUB,2012,0.0
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,15.3
Czechia,CZE,2012,8.6
Denmark,DNK,2012,2.22
Djibouti,DJI,2012,1.92
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,6.31
Early-demographic dividend,EAR,2012,0.0
East Asia & Pacific,EAS,2012,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0
East Asia & Pacific (excluding high income),EAP,2012,0.0
Ecuador,ECU,2012,27.3
Egypt, Arab Rep.,2012,5.48
El Salvador,SLV,2012,2.38
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,18.6
Eswatini,SWZ,2012,5.35
Ethiopia,ETH,2012,4.83
Euro area,EMU,2012,0.0
Europe & Central Asia,ECS,2012,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0
Europe & Central Asia (excluding high income),ECA,2012,0.0
European Union,EUU,2012,0.0
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,2.19
Finland,FIN,2012,11.8
Fragile and conflict affected situations,FCS,2012,0.0
France,FRA,2012,2.6
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,3.04
Gambia, The,2012,8.79
Georgia,GEO,2012,30.0
Germany,DEU,2012,2.92
Ghana,GHA,2012,24.2
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,23.1
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.0
Guatemala,GTM,2012,5.39
Guinea,GIN,2012,3.97
Guinea-Bissau,GNB,2012,8.76
Guyana,GUY,2012,0.0
Haiti,HTI,2012,58.5
Heavily indebted poor countries (HIPC),HPC,2012,0.0
High income,HIC,2012,0.0
Honduras,HND,2012,27.19
Hong Kong SAR, China,2012,0.0
Hungary,HUN,2012,15.0
IBRD only,IBD,2012,0.0
IDA & IBRD total,IBT,2012,0.0
IDA blend,IDB,2012,0.0
IDA only,IDX,2012,0.0
IDA total,IDA,2012,0.0
Iceland,ISL,2012,9.3
India,IND,2012,1.99
Indonesia,IDN,2012,12.0
Iran, Islamic Rep.,2012,0.0
Iraq,IRQ,2012,18.9
Ireland,IRL,2012,2.43
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,0.0
Italy,ITA,2012,19.3
Jamaica,JAM,2012,19.9
Japan,JPN,2012,0.0
Jordan,JOR,2012,1.43
Kazakhstan,KAZ,2012,1.26
Kenya,KEN,2012,3.28
Kiribati,KIR,2012,1.99
Korea, Rep.,2012,0.0
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,22.9
Kuwait,KWT,2012,0.0
Kyrgyz Republic,KGZ,2012,38.0
Lao PDR,LAO,2012,1.66
Late-demographic dividend,LTE,2012,0.0
Latin America & Caribbean,LCN,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0
Latvia,LVA,2012,19.4
Least developed countries: UN classification,LDC,2012,0.0
Lebanon,LBN,2012,2.49
Lesotho,LSO,2012,4.52
Liberia,LBR,2012,9.55
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,20.6
Low & middle income,LMY,2012,0.0
Low income,LIC,2012,0.0
Lower middle income,LMC,2012,0.0
Luxembourg,LUX,2012,1.65
Macao SAR, China,2012,0.0
Madagascar,MDG,2012,70.7
Malawi,MWI,2012,13.9
Malaysia,MYS,2012,1.96
Maldives,MDV,2012,0.49
Mali,MLI,2012,36.94
Malta,MLT,2012,15.8
Marshall Islands,MHL,2012,0.65
Mauritania,MRT,2012,6.01
Mauritius,MUS,2012,7.9
Mexico,MEX,2012,7.8
Micronesia, Fed. Sts.,2012,3.75
Middle East & North Africa,MEA,2012,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0
Middle East & North Africa (excluding high income),MNA,2012,0.0
Middle income,MIC,2012,0.0
Moldova,MDA,2012,4.73
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,27.4
Montenegro,MNE,2012,25.2
Morocco,MAR,2012,0.44
Mozambique,MOZ,2012,4.19
Myanmar,MMR,2012,9.01
Namibia,NAM,2012,1.58
Nauru,NRU,2012,0.0
Nepal,NPL,2012,2.29
Netherlands,NLD,2012,7.29
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,0.0
Nicaragua,NIC,2012,4.95
Niger,NER,2012,3.71
Nigeria,NGA,2012,3.65
North America,NAC,2012,0.0
North Macedonia,MKD,2012,24.2
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,10.9
Not classified,INX,2012,0.0
OECD members,OED,2012,0.0
Oman,OMN,2012,0.0
Other small states,OSS,2012,0.0
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,13.53
Palau,PLW,2012,0.0
Panama,PAN,2012,26.5
Papua New Guinea,PNG,2012,0.0
Paraguay,PRY,2012,31.4
Peru,PER,2012,25.8
Philippines,PHL,2012,25.2
Poland,POL,2012,1.07
Portugal,PRT,2012,18.7
Post-demographic dividend,PST,2012,0.0
Pre-demographic dividend,PRE,2012,0.0
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,23.0
Russian Federation,RUS,2012,10.7
Rwanda,RWA,2012,7.03
Samoa,WSM,2012,3.77
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,6.06
Saudi Arabia,SAU,2012,0.0
Senegal,SEN,2012,4.25
Serbia,SRB,2012,24.5
Seychelles,SYC,2012,5.87
Sierra Leone,SLE,2012,10.84
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,12.8
Slovenia,SVN,2012,14.5
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,12.7
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,9.88
South Asia,SAS,2012,0.0
South Asia (IDA & IBRD),TSA,2012,0.0
South Sudan,SSD,2012,7.48
Spain,ESP,2012,20.4
Sri Lanka,LKA,2012,22.5
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,2.27
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,0.0
Sudan,SDN,2012,0.0
Suriname,SUR,2012,0.0
Sweden,SWE,2012,16.0
Switzerland,CHE,2012,14.5
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,19.19
Tanzania,TZA,2012,7.36
Thailand,THA,2012,12.6
Timor-Leste,TLS,2012,3.8
Togo,TGO,2012,4.14
Tonga,TON,2012,0.0
Trinidad and Tobago,TTO,2012,0.0
Tunisia,TUN,2012,3.25
Turkiye,TUR,2012,15.0
Turkmenistan,TKM,2012,0.0
Turks and Caicos Islands,TCA,2012,0.0
