Country Name,Country Code,Year,Poverty Count
Euro area,EMU,2010,
Europe & Central Asia,ECS,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
Europe & Central Asia (excluding high income),ECA,2010,
European Union,EUU,2010,
Faroe Islands,FRO,2010,
Fiji,FJI,2010,
Finland,FIN,2010,13.7
Fragile and conflict affected situations,FCS,2010,
France,FRA,2010,
French Polynesia,PYF,2010,
Gabon,GAB,2010,
Gambia, The,2010,
Georgia,GEO,2010,37.3
Germany,DEU,2010,
Ghana,GHA,2010,
Gibraltar,GIB,2010,
Greece,GRC,2010,21.4
Greenland,GRL,2010,
Grenada,GRD,2010,
Guam,GUM,2010,
Guatemala,GTM,2010,
Guinea,GIN,2010,
Guinea-Bissau,GNB,2010,48.7
Guyana,GUY,2010,
Haiti,HTI,2010,
Heavily indebted poor countries (HIPC),HPC,2010,
High income,HIC,2010,
Honduras,HND,2010,
Hong Kong SAR, China,2010,
Hungary,HUN,2010,14.1
IBRD only,IBD,2010,
IDA & IBRD total,IBT,2010,
IDA blend,IDB,2010,
IDA only,IDX,2010,
IDA total,IDA,2010,
Iceland,ISL,2010,9.2
India,IND,2010,
Indonesia,IDN,2010,13.3
Iran, Islamic Rep.,2010,
Iraq,IRQ,2010,
Ireland,IRL,2010,
Isle of Man,IMN,2010,
Israel,ISR,2010,
Italy,ITA,2010,19.8
Jamaica,JAM,2010,17.6
Japan,JPN,2010,
Jordan,JOR,2010,
Kazakhstan,KAZ,2010,
Kenya,KEN,2010,
Kiribati,KIR,2010,
Korea, Rep.,2010,
Korea, Dem. People's Rep.,2010,
Kosovo,XKX,2010,
Kuwait,KWT,2010,
Kyrgyz Republic,KGZ,2010,33.7
Lao PDR,LAO,2010,
Late-demographic dividend,LTE,2010,
Latin America & Caribbean,LCN,2010,
Latin America & Caribbean (excluding high income),LAC,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Latvia,LVA,2010,19.0
Least developed countries: UN classification,LDC,2010,
Lebanon,LBN,2010,
Lesotho,LSO,2010,
Liberia,LBR,2010,
Libya,LBY,2010,
Liechtenstein,LIE,2010,
Lithuania,LTU,2010,19.2
Low & middle income,LMY,2010,
Low income,LIC,2010,
Lower middle income,LMC,2010,
Luxembourg,LUX,2010,
Macao SAR, China,2010,
Madagascar,MDG,2010,71.7
Malawi,MWI,2010,50.7
Malaysia,MYS,2010,
Maldives,MDV,2010,
Mali,MLI,2010,
Malta,MLT,2010,15.6
Marshall Islands,MHL,2010,
Mauritania,MRT,2010,
Mauritius,MUS,2010,
Mexico,MEX,2010,
Micronesia, Fed. Sts.,2010,
Middle East & North Africa,MEA,2010,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,
Middle East & North Africa (excluding high income),MNA,2010,
Middle income,MIC,2010,
Moldova,MDA,2010,
Monaco,MCO,2010,
Mongolia,MNG,2010,38.8
Montenegro,MNE,2010,6.6
Morocco,MAR,2010,
Mozambique,MOZ,2010,
Myanmar,MMR,2010,42.2
Namibia,NAM,2010,
Nauru,NRU,2010,
Nepal,NPL,2010,25.2
Netherlands,NLD,2010,
New Caledonia,NCL,2010,
New Zealand,NZL,2010,
Nicaragua,NIC,2010,
Niger,NER,2010,
Nigeria,NGA,2010,
North America,NAC,2010,
North Macedonia,MKD,2010,26.8
Northern Mariana Islands,MNP,2010,
Norway,NOR,2010,10.5
Not classified,INX,2010,
OECD members,OED,2010,
Oman,OMN,2010,
Other small states,OSS,2010,
Pacific island small states,PSS,2010,
Pakistan,PAK,2010,36.8
Palau,PLW,2010,
Panama,PAN,2010,29.8
Papua New Guinea,PNG,2010,
Paraguay,PRY,2010,39.0
Peru,PER,2010,30.8
Philippines,PHL,2010,
Poland,POL,2010,
Portugal,PRT,2010,18.0
Post-demographic dividend,PST,2010,
Pre-demographic dividend,PRE,2010,
Puerto Rico,PRI,2010,
Qatar,QAT,2010,
Romania,ROU,2010,22.3
Russian Federation,RUS,2010,12.5
Rwanda,RWA,2010,
Samoa,WSM,2010,
San Marino,SMR,2010,
Sao Tome and Principe,STP,2010,
Saudi Arabia,SAU,2010,
Senegal,SEN,2010,
Serbia,SRB,2010,9.2
Seychelles,SYC,2010,
Sierra Leone,SLE,2010,
Singapore,SGP,2010,
Sint Maarten (Dutch part),SXM,2010,
Slovak Republic,SVK,2010,13.0
Slovenia,SVN,2010,13.6
Small states,SST,2010,
Solomon Islands,SLB,2010,
Somalia,SOM,2010,
South Africa,ZAF,2010,53.2
South Asia,SAS,2010,
South Asia (IDA & IBRD),TSA,2010,
South Sudan,SSD,2010,
Spain,ESP,2010,20.6
Sri Lanka,LKA,2010,
St. Kitts and Nevis,KNA,2010,
St. Lucia,LCA,2010,
St. Martin (French part),MAF,2010,
St. Vincent and the Grenadines,VCT,2010,
Sub-Saharan Africa,SSF,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Sub-Saharan Africa (excluding high income),SSA,2010,
Sudan,SDN,2010,
Suriname,SUR,2010,
Sweden,SWE,2010,15.4
Switzerland,CHE,2010,15.0
Syrian Arab Republic,SYR,2010,
Tajikistan,TJK,2010,
Tanzania,TZA,2010,
Thailand,THA,2010,16.4
Timor-Leste,TLS,2010,
Togo,TGO,2010,
Tonga,TON,2010,
Trinidad and Tobago,TTO,2010,
Tunisia,TUN,2010,20.5
Turkiye,TUR,2010,16.1
Turkmenistan,TKM,2010,
Turks and Caicos Islands,TCA,2010,
Tuvalu,TUV,2010,26.3
Uganda,UGA,2010,
Ukraine,UKR,2010,
United Arab Emirates,ARE,2010,
United Kingdom,GBR,2010,
United States,USA,2010,
Upper middle income,UMC,2010,
Uruguay,URY,2010,
Uzbekistan,UZB,2010,17.7
Vanuatu,VUT,2010,
Venezuela, RB,2010,26.4
Vietnam,VNM,2010,20.7
Virgin Islands (U.S.),VIR,2010,
West Bank and Gaza,PSE,2010,25.7
World,WLD,2010,
Yemen, Rep.,2010,
Zambia,ZMB,2010,
Zimbabwe,ZWE,2010,
Afghanistan,AFG,2011,38.3
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,
Albania,ALB,2011,
Algeria,DZA,2011,5.5
American Samoa,ASM,2011,
Andorra,AND,2011,
Angola,AGO,2011,
Antigua and Barbuda,ATG,2011,
Arab World,ARB,2011,
Argentina,ARG,2011,
Armenia,ARM,2011,
Aruba,ABW,2011,
Australia,AUS,2011,
Austria,AUT,2011,14.4
Azerbaijan,AZE,2011,7.6
Bahamas, The,2011,
Bahrain,BHR,2011,
Bangladesh,BGD,2011,
Barbados,BRB,2011,
Belarus,BLR,2011,7.3
Belgium,BEL,2011,
Belize,BLZ,2011,
Benin,BEN,2011,36.2
Bermuda,BMU,2011,
Bhutan,BTN,2011,
Bolivia,BOL,2011,
Bosnia and Herzegovina,BIH,2011,17.9
Botswana,BWA,2011,
Brazil,BRA,2011,
British Virgin Islands,VGB,2011,
Brunei Darussalam,BRN,2011,
Bulgaria,BGR,2011,
Burkina Faso,BFA,2011,
Burundi,BDI,2011,
Cabo Verde,CPV,2011,
Cambodia,KHM,2011,20.5
Cameroon,CMR,2011,
Canada,CAN,2011,
Caribbean small states,CSS,2011,
Cayman Islands,CYM,2011,
Central African Republic,CAF,2011,
Central Europe and the Baltics,CEB,2011,
Chad,TCD,2011,
Channel Islands,CHI,2011,
Chile,CHL,2011,22.2
China,CHN,2011,12.7
Colombia,COL,2011,
Comoros,COM,2011,
Congo, Dem. Rep.,2011,
Congo, Rep.,2011,
Costa Rica,CRI,2011,24.8
Cote d'Ivoire,CIV,2011,
Croatia,HRV,2011,20.4
Cuba,CUB,2011,
Curacao,CUW,2011,
Cyprus,CYP,2011,14.7
Czechia,CZE,2011,9.6
Denmark,DNK,2011,
Djibouti,DJI,2011,
Dominica,DMA,2011,
Dominican Republic,DOM,2011,
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,
East Asia & Pacific (IDA & IBRD countries),TEA,2011,
East Asia & Pacific (excluding high income),EAP,2011,
Ecuador,ECU,2011,28.6
Egypt, Arab Rep.,2011,
El Salvador,SLV,2011,
Equatorial Guinea,GNQ,2011,
Eritrea,ERI,2011,
Estonia,EST,2011,17.5
Eswatini,SWZ,2011,
Ethiopia,ETH,2011,
Euro area,EMU,2011,
Europe & Central Asia,ECS,2011,
Europe & Central Asia (IDA & IBRD countries),TEC,2011,
Europe & Central Asia (excluding high income),ECA,2011,
European Union,EUU,2011,
Faroe Islands,FRO,2011,
Fiji,FJI,2011,
Finland,FIN,2011,13.2
Fragile and conflict affected situations,FCS,2011,
France,FRA,2011,
French Polynesia,PYF,2011,
Gabon,GAB,2011,
Gambia, The,2011,48.1
Georgia,GEO,2011,34.1
Germany,DEU,2011,
Ghana,GHA,2011,
Gibraltar,GIB,2011,
Greece,GRC,2011,23.1
Greenland,GRL,2011,
Grenada,GRD,2011,
Guam,GUM,2011,
Guatemala,GTM,2011,
Guinea,GIN,2011,
Guinea-Bissau,GNB,2011,
Guyana,GUY,2011,
Haiti,HTI,2011,
Heavily indebted poor countries (HIPC),HPC,2011,
High income,HIC,2011,
Honduras,HND,2011,
Hong Kong SAR, China,2011,
Hungary,HUN,2011,14.3
IBRD only,IBD,2011,
IDA & IBRD total,IBT,2011,
IDA blend,IDB,2011,
IDA only,IDX,2011,
IDA total,IDA,2011,
Iceland,ISL,2011,7.9
India,IND,2011,21.9
Indonesia,IDN,2011,12.5
Iran, Islamic Rep.,2011,
Iraq,IRQ,2011,
Ireland,IRL,2011,
Isle of Man,IMN,2011,
Israel,ISR,2011,
Italy,ITA,2011,19.5
Jamaica,JAM,2011,
Japan,JPN,2011,
Jordan,JOR,2011,
Kazakhstan,KAZ,2011,
Kenya,KEN,2011,
Kiribati,KIR,2011,
Korea, Rep.,2011,
Korea, Dem. People's Rep.,2011,
Kosovo,XKX,2011,
Kuwait,KWT,2011,
Kyrgyz Republic,KGZ,2011,36.8
Lao PDR,LAO,2011,
Late-demographic dividend,LTE,2011,
Latin America & Caribbean,LCN,2011,
Latin America & Caribbean (excluding high income),LAC,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latvia,LVA,2011,19.2
Least developed countries: UN classification,LDC,2011,
Lebanon,LBN,2011,27.4
Lesotho,LSO,2011,
Liberia,LBR,2011,
Libya,LBY,2011,
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,18.6
Low & middle income,LMY,2011,
Low income,LIC,2011,
Lower middle income,LMC,2011,
Luxembourg,LUX,2011,
Macao SAR, China,2011,
Madagascar,MDG,2011,
Malawi,MWI,2011,
Malaysia,MYS,2011,
Maldives,MDV,2011,
Mali,MLI,2011,45.4
Malta,MLT,2011,15.1
Marshall Islands,MHL,2011,
Mauritania,MRT,2011,
Mauritius,MUS,2011,
Mexico,MEX,2011,
Micronesia, Fed. Sts.,2011,
Middle East & North Africa,MEA,2011,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,
Middle East & North Africa (excluding high income),MNA,2011,
Middle income,MIC,2011,
Moldova,MDA,2011,
Monaco,MCO,2011,
Mongolia,MNG,2011,33.7
Montenegro,MNE,2011,9.3
Morocco,MAR,2011,
Mozambique,MOZ,2011,
Myanmar,MMR,2011,
Namibia,NAM,2011,
Nauru,NRU,2011,
Nepal,NPL,2011,
Netherlands,NLD,2011,
New Caledonia,NCL,2011,
New Zealand,NZL,2011,
Nicaragua,NIC,2011,
Niger,NER,2011,
Nigeria,NGA,2011,
North America,NAC,2011,
North Macedonia,MKD,2011,26.2
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,10.0
Not classified,INX,2011,
OECD members,OED,2011,
Oman,OMN,2011,
Other small states,OSS,2011,
Pacific island small states,PSS,2011,
Pakistan,PAK,2011,36.3
Palau,PLW,2011,
Panama,PAN,2011,27.6
Papua New Guinea,PNG,2011,
Paraguay,PRY,2011,37.0
Peru,PER,2011,27.8
Philippines,PHL,2011,
Poland,POL,2011,
Portugal,PRT,2011,17.9
Post-demographic dividend,PST,2011,
Pre-demographic dividend,PRE,2011,
Puerto Rico,PRI,2011,
Qatar,QAT,2011,
Romania,ROU,2011,22.9
Russian Federation,RUS,2011,12.7
Rwanda,RWA,2011,
Samoa,WSM,2011,
San Marino,SMR,2011,
Sao Tome and Principe,STP,2011,
Saudi Arabia,SAU,2011,
Senegal,SEN,2011,46.7
Serbia,SRB,2011,
Seychelles,SYC,2011,
Sierra Leone,SLE,2011,62.4
Singapore,SGP,2011,
Sint Maarten (Dutch part),SXM,2011,
Slovak Republic,SVK,2011,13.2
Slovenia,SVN,2011,13.5
Small states,SST,2011,
Solomon Islands,SLB,2011,
Somalia,SOM,2011,
South Africa,ZAF,2011,
South Asia,SAS,2011,
South Asia (IDA & IBRD),TSA,2011,
South Sudan,SSD,2011,
Spain,ESP,2011,20.8
Sri Lanka,LKA,2011,
St. Kitts and Nevis,KNA,2011,
St. Lucia,LCA,2011,
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,
Sub-Saharan Africa,SSF,2011,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,
Sub-Saharan Africa (excluding high income),SSA,2011,
Sudan,SDN,2011,
Suriname,SUR,2011,
Sweden,SWE,2011,15.2
Switzerland,CHE,2011,15.9
Syrian Arab Republic,SYR,2011,
Tajikistan,TJK,2011,
Tanzania,TZA,2011,28.2
Thailand,THA,2011,13.2
Timor-Leste,TLS,2011,
Togo,TGO,2011,
Tonga,TON,2011,
Trinidad and Tobago,TTO,2011,
Tunisia,TUN,2011,
Turkiye,TUR,2011,16.3
Turkmenistan,TKM,2011,
Turks and Caicos Islands,TCA,2011,
Tuvalu,TUV,2011,
Uganda,UGA,2011,
Ukraine,UKR,2011,
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2011,
United States,USA,2011,
Upper middle income,UMC,2011,
Uruguay,URY,2011,
Uzbekistan,UZB,2011,16.0
Vanuatu,VUT,2011,
Venezuela, RB,2011,26.8
Vietnam,VNM,2011,
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,25.8
World,WLD,2011,
Yemen, Rep.,2011,
Zambia,ZMB,2011,
Zimbabwe,ZWE,2011,22.5
Afghanistan,AFG,2012,
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,
Albania,ALB,2012,14.3
Algeria,DZA,2012,
American Samoa,ASM,2012,
Andorra,AND,2012,
Angola,AGO,2012,
Antigua and Barbuda,ATG,2012,
Arab World,ARB,2012,
Argentina,ARG,2012,
Armenia,ARM,2012,
Aruba,ABW,2012,
Australia,AUS,2012,
Austria,AUT,2012,14.4
Azerbaijan,AZE,2012,6.0
Bahamas, The,2012,
Bahrain,BHR,2012,
Bangladesh,BGD,2012,
Barbados,BRB,2012,
Belarus,BLR,2012,6.3
Belgium,BEL,2012,
Belize,BLZ,2012,
Benin,BEN,2012,
Bermuda,BMU,2012,
Bhutan,BTN,2012,12.0
Bolivia,BOL,2012,
Bosnia and Herzegovina,BIH,2012,
Botswana,BWA,2012,
Brazil,BRA,2012,
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,
Bulgaria,BGR,2012,
Burkina Faso,BFA,2012,
Burundi,BDI,2012,
Cabo Verde,CPV,2012,
Cambodia,KHM,2012,17.7
Cameroon,CMR,2012,
Canada,CAN,2012,
Caribbean small states,CSS,2012,
Cayman Islands,CYM,2012,
Central African Republic,CAF,2012,
Central Europe and the Baltics,CEB,2012,
Chad,TCD,2012,
Channel Islands,CHI,2012,
Chile,CHL,2012,
China,CHN,2012,10.2
Colombia,COL,2012,
Comoros,COM,2012,
Congo, Dem. Rep.,2012,
Congo, Rep.,2012,40.9
Costa Rica,CRI,2012,23.5
Cote d'Ivoire,CIV,2012,
Croatia,HRV,2012,19.5
Cuba,CUB,2012,
Curacao,CUW,2012,
Cyprus,CYP,2012,15.3
Czechia,CZE,2012,8.6
Denmark,DNK,2012,
Djibouti,DJI,2012,
Dominica,DMA,2012,
Dominican Republic,DOM,2012,
Early-demographic dividend,EAR,2012,
East Asia & Pacific,EAS,2012,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,
East Asia & Pacific (excluding high income),EAP,2012,
Ecuador,ECU,2012,27.3
Egypt, Arab Rep.,2012,
El Salvador,SLV,2012,
Equatorial Guinea,GNQ,2012,
Eritrea,ERI,2012,
Estonia,EST,2012,18.6
Eswatini,SWZ,2012,
Ethiopia,ETH,2012,
Euro area,EMU,2012,
Europe & Central Asia,ECS,2012,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,
Europe & Central Asia (excluding high income),ECA,2012,
European Union,EUU,2012,
Faroe Islands,FRO,2012,
Fiji,FJI,2012,
Finland,FIN,2012,11.8
Fragile and conflict affected situations,FCS,2012,
France,FRA,2012,
French Polynesia,PYF,2012,
Gabon,GAB,2012,
Gambia, The,2012,
Georgia,GEO,2012,30.0
Germany,DEU,2012,
Ghana,GHA,2012,24.2
Gibraltar,GIB,2012,
Greece,GRC,2012,23.1
Greenland,GRL,2012,
Grenada,GRD,2012,
Guam,GUM,2012,
Guatemala,GTM,2012,
Guinea,GIN,2012,
Guinea-Bissau,GNB,2012,
Guyana,GUY,2012,
Haiti,HTI,2012,58.5
Heavily indebted poor countries (HIPC),HPC,2012,
High income,HIC,2012,
Honduras,HND,2012,
Hong Kong SAR, China,2012,
Hungary,HUN,2012,15.0
IBRD only,IBD,2012,
IDA & IBRD total,IBT,2012,
IDA blend,IDB,2012,
IDA only,IDX,2012,
IDA total,IDA,2012,
Iceland,ISL,2012,9.3
India,IND,2012,
Indonesia,IDN,2012,12.0
Iran, Islamic Rep.,2012,
Iraq,IRQ,2012,18.9
Ireland,IRL,2012,
Isle of Man,IMN,2012,
Israel,ISR,2012,
Italy,ITA,2012,19.3
Jamaica,JAM,2012,19.9
Japan,JPN,2012,
Jordan,JOR,2012,
Kazakhstan,KAZ,2012,
Kenya,KEN,2012,
Kiribati,KIR,2012,
Korea, Rep.,2012,
Korea, Dem. People's Rep.,2012,
Kosovo,XKX,2012,22.9
Kuwait,KWT,2012,
Kyrgyz Republic,KGZ,2012,38.0
Lao PDR,LAO,2012,
Late-demographic dividend,LTE,2012,
Latin America & Caribbean,LCN,2012,
Latin America & Caribbean (excluding high income),LAC,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latvia,LVA,2012,19.4
Least developed countries: UN classification,LDC,2012,
Lebanon,LBN,2012,
Lesotho,LSO,2012,
Liberia,LBR,2012,
Libya,LBY,2012,
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,20.6
Low & middle income,LMY,2012,
Low income,LIC,2012,
Lower middle income,LMC,2012,
Luxembourg,LUX,2012,
Macao SAR, China,2012,
Madagascar,MDG,2012,70.7
Malawi,MWI,2012,
Malaysia,MYS,2012,
Maldives,MDV,2012,
Mali,MLI,2012,
Malta,MLT,2012,15.8
Marshall Islands,MHL,2012,
Mauritania,MRT,2012,
Mauritius,MUS,2012,7.9
Mexico,MEX,2012,
Micronesia, Fed. Sts.,2012,
Middle East & North Africa,MEA,2012,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,
Middle East & North Africa (excluding high income),MNA,2012,
Middle income,MIC,2012,
Moldova,MDA,2012,
Monaco,MCO,2012,
Mongolia,MNG,2012,27.4
Montenegro,MNE,2012,25.2
Morocco,MAR,2012,
Mozambique,MOZ,2012,
Myanmar,MMR,2012,
Namibia,NAM,2012,
Nauru,NRU,2012,
Nepal,NPL,2012,
Netherlands,NLD,2012,
New Caledonia,NCL,2012,
New Zealand,NZL,2012,
Nicaragua,NIC,2012,
Niger,NER,2012,
Nigeria,NGA,2012,
North America,NAC,2012,
North Macedonia,MKD,2012,24.2
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,10.9
Not classified,INX,2012,
OECD members,OED,2012,
Oman,OMN,2012,
Other small states,OSS,2012,
Pacific island small states,PSS,2012,
Pakistan,PAK,2012,
Palau,PLW,2012,
Panama,PAN,2012,26.5
Papua New Guinea,PNG,2012,
Paraguay,PRY,2012,31.4
Peru,PER,2012,25.8
Philippines,PHL,2012,25.2
Poland,POL,2012,
Portugal,PRT,2012,18.7
Post-demographic dividend,PST,2012,
Pre-demographic dividend,PRE,2012,
Puerto Rico,PRI,2012,
Qatar,QAT,2012,
Romania,ROU,2012,23.0
Russian Federation,RUS,2012,10.7
Rwanda,RWA,2012,
Samoa,WSM,2012,
San Marino,SMR,2012,
Sao Tome and Principe,STP,2012,
Saudi Arabia,SAU,2012,
Senegal,SEN,2012,
Serbia,SRB,2012,24.5
Seychelles,SYC,2012,
Sierra Leone,SLE,2012,
Singapore,SGP,2012,
Sint Maarten (Dutch part),SXM,2012,
Slovak Republic,SVK,2012,12.8
Slovenia,SVN,2012,14.5
Small states,SST,2012,
Solomon Islands,SLB,2012,12.7
Somalia,SOM,2012,
South Africa,ZAF,2012,
South Asia,SAS,2012,
South Asia (IDA & IBRD),TSA,2012,
South Sudan,SSD,2012,
Spain,ESP,2012,20.4
Sri Lanka,LKA,2012,22.5
St. Kitts and Nevis,KNA,2012,
St. Lucia,LCA,2012,
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,
Sub-Saharan Africa,SSF,2012,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,
Sub-Saharan Africa (excluding high income),SSA,2012,
Sudan,SDN,2012,
Suriname,SUR,2012,
Sweden,SWE,2012,16.0
Switzerland,CHE,2012,14.5
Syrian Arab Republic,SYR,2012,
Tajikistan,TJK,2012,
Tanzania,TZA,2012,
Thailand,THA,2012,12.6
Timor-Leste,TLS,2012,
Togo,TGO,2012,
Tonga,TON,2012,
Trinidad and Tobago,TTO,2012,
Tunisia,TUN,2012,
Turkiye,TUR,2012,15.0
Turkmenistan,TKM,2012,
Turks and Caicos Islands,TCA,2012,
Tuvalu,TUV,2012,
Uganda,UGA,2012,19.7
Ukraine,UKR,2012,
United Arab Emirates,ARE,2012,
United Kingdom,GBR,2012,
United States,USA,2012,
Upper middle income,UMC,2012,
Uruguay,URY,2012,
Uzbekistan,UZB,2012,15.0
Vanuatu,VUT,2012,
Venezuela, RB,2012,27.4
Vietnam,VNM,2012,17.2
Virgin Islands (U.S.),VIR,2012,
West Bank and Gaza,PSE,2012,
World,WLD,2012,
Yemen, Rep.,2012,
Zambia,ZMB,2012,
Zimbabwe,ZWE,2012,
Afghanistan,AFG,2013,
Africa Eastern and Southern,AFE,2013,
Africa Western and Central,AFW,2013,
Albania,ALB,2013,
Algeria,DZA,2013,
American Samoa,ASM,2013,
Andorra,AND,2013,
Angola,AGO,2013,
Antigua and Barbuda,ATG,2013,
Arab World,ARB,2013,
Argentina,ARG,2013,
Armenia,ARM,2013,
Aruba,ABW,2013,
Australia,AUS,2013,
Austria,AUT,2013,14.1
Azerbaijan,AZE,2013,
Bahamas, The,2013,
Bahrain,BHR,2013,
Bangladesh,BGD,2013,
Barbados,BRB,2013,
Belarus,BLR,2013,5.5
Belgium,BEL,2013,
Belize,BLZ,2013,
Benin,BEN,2013,
Bermuda,BMU,2013,
Bhutan,BTN,2013,
Bolivia,BOL,2013,
Bosnia and Herzegovina,BIH,2013,
Botswana,BWA,2013,
Brazil,BRA,2013,
British Virgin Islands,VGB,2013,
Brunei Darussalam,BRN,2013,
Bulgaria,BGR,2013,
Burkina Faso,BFA,2013,
Burundi,BDI,2013,64.9
Cabo Verde,CPV,2013,
Cambodia,KHM,2013,
Cameroon,CMR,2013,
Canada,CAN,2013,
Caribbean small states,CSS,2013,
Cayman Islands,CYM,2013,
Central African Republic,CAF,2013,
Central Europe and the Baltics,CEB,2013,
Chad,TCD,2013,
Channel Islands,CHI,2013,
Chile,CHL,2013,14.4
China,CHN,2013,8.5
Colombia,COL,2013,
Comoros,COM,2013,42.4
Congo, Dem. Rep.,2013,63.9
Congo, Rep.,2013,
Costa Rica,CRI,2013,23.3
Cote d'Ivoire,CIV,2013,
Croatia,HRV,2013,19.4
Cuba,CUB,2013,
Curacao,CUW,2013,
Cyprus,CYP,2013,14.4
Czechia,CZE,2013,9.7
Denmark,DNK,2013,
Djibouti,DJI,2013,
Dominica,DMA,2013,
Dominican Republic,DOM,2013,
Early-demographic dividend,EAR,2013,
East Asia & Pacific,EAS,2013,
East Asia & Pacific (IDA & IBRD countries),TEA,2013,
East Asia & Pacific (excluding high income),EAP,2013,
Ecuador,ECU,2013,25.6
Egypt, Arab Rep.,2013,
El Salvador,SLV,2013,
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2013,
Estonia,EST,2013,21.8
Eswatini,SWZ,2013,
Ethiopia,ETH,2013,
Euro area,EMU,2013,
Europe & Central Asia,ECS,2013,
Europe & Central Asia (IDA & IBRD countries),TEC,2013,
Europe & Central Asia (excluding high income),ECA,2013,
European Union,EUU,2013,
Faroe Islands,FRO,2013,
Fiji,FJI,2013,
Finland,FIN,2013,12.8
Fragile and conflict affected situations,FCS,2013,
France,FRA,2013,
French Polynesia,PYF,2013,
Gabon,GAB,2013,
Gambia, The,2013,
Georgia,GEO,2013,26.2
Germany,DEU,2013,
Ghana,GHA,2013,
Gibraltar,GIB,2013,
Greece,GRC,2013,22.1
Greenland,GRL,2013,
Grenada,GRD,2013,
Guam,GUM,2013,
Guatemala,GTM,2013,
Guinea,GIN,2013,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2013,
Haiti,HTI,2013,
Heavily indebted poor countries (HIPC),HPC,2013,
High income,HIC,2013,
Honduras,HND,2013,
