Country Name,Country Code,Year,Labour Force (M)
Africa Eastern and Southern,AFE,2011,208.28
Africa Western and Central,AFW,2011,127.37
Albania,ALB,2011,1.27
Algeria,DZA,2011,10.83
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,9.79
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,114.99
Argentina,ARG,2011,18.26
Armenia,ARM,2011,1.46
Aruba,ABW,2011,0.0
Australia,AUS,2011,11.66
Austria,AUT,2011,4.3
Azerbaijan,AZE,2011,4.2
Bahamas, The,2011,0.2
Bahrain,BHR,2011,0.69
Bangladesh,BGD,2011,56.63
Barbados,BRB,2011,0.15
Belarus,BLR,2011,5.03
Belgium,BEL,2011,4.89
Belize,BLZ,2011,0.13
Benin,BEN,2011,3.82
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,0.34
Bolivia,BOL,2011,4.8
Bosnia and Herzegovina,BIH,2011,1.46
Botswana,BWA,2011,0.81
Brazil,BRA,2011,95.37
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.2
Bulgaria,BGR,2011,3.41
Burkina Faso,BFA,2011,6.07
Burundi,BDI,2011,4.0
Cabo Verde,CPV,2011,0.21
Cambodia,KHM,2011,6.79
Cameroon,CMR,2011,8.52
Canada,CAN,2011,18.99
Caribbean small states,CSS,2011,3.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,1.77
Central Europe and the Baltics,CEB,2011,49.23
Chad,TCD,2011,3.92
Channel Islands,CHI,2011,0.08
Chile,CHL,2011,7.84
China,CHN,2011,774.06
Colombia,COL,2011,22.13
Comoros,COM,2011,0.16
Congo, Dem. Rep.,2011,23.83
Congo, Rep.,2011,1.71
Costa Rica,CRI,2011,2.06
Cote d'Ivoire,CIV,2011,7.67
Croatia,HRV,2011,1.91
Cuba,CUB,2011,5.11
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,0.6
Czechia,CZE,2011,5.24
Denmark,DNK,2011,2.89
Djibouti,DJI,2011,0.19
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,3.84
Early-demographic dividend,EAR,2011,1136.07
East Asia & Pacific,EAS,2011,1207.99
East Asia & Pacific (IDA & IBRD countries),TEA,2011,1069.14
East Asia & Pacific (excluding high income),EAP,2011,1083.56
Ecuador,ECU,2011,6.47
Egypt, Arab Rep.,2011,27.28
El Salvador,SLV,2011,2.49
Equatorial Guinea,GNQ,2011,0.38
Eritrea,ERI,2011,1.4
Estonia,EST,2011,0.68
Eswatini,SWZ,2011,0.35
Ethiopia,ETH,2011,39.96
Euro area,EMU,2011,161.57
Europe & Central Asia,ECS,2011,422.32
Europe & Central Asia (IDA & IBRD countries),TEC,2011,204.0
Europe & Central Asia (excluding high income),ECA,2011,174.68
European Union,EUU,2011,211.66
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,0.39
Finland,FIN,2011,2.68
Fragile and conflict affected situations,FCS,2011,285.79
France,FRA,2011,30.02
French Polynesia,PYF,2011,0.12
Gabon,GAB,2011,0.52
Gambia, The,2011,0.6
Georgia,GEO,2011,2.02
Germany,DEU,2011,41.95
Ghana,GHA,2011,11.06
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,5.08
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.07
Guatemala,GTM,2011,5.25
Guinea,GIN,2011,3.37
Guinea-Bissau,GNB,2011,0.5
Guyana,GUY,2011,0.28
Haiti,HTI,2011,4.13
Heavily indebted poor countries (HIPC),HPC,2011,242.84
High income,HIC,2011,587.34
Honduras,HND,2011,3.26
Hong Kong SAR, China,2011,3.7
Hungary,HUN,2011,4.3
IBRD only,IBD,2011,2068.34
IDA & IBRD total,IBT,2011,2584.61
IDA blend,IDB,2011,162.04
IDA only,IDX,2011,354.23
IDA total,IDA,2011,516.27
Iceland,ISL,2011,0.19
India,IND,2011,468.65
Indonesia,IDN,2011,117.18
Iran, Islamic Rep.,2011,24.4
Iraq,IRQ,2011,7.59
Ireland,IRL,2011,2.25
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,3.48
Italy,ITA,2011,24.55
Jamaica,JAM,2011,1.21
Japan,JPN,2011,66.23
Jordan,JOR,2011,1.73
Kazakhstan,KAZ,2011,8.73
Kenya,KEN,2011,17.35
Kiribati,KIR,2011,0.0
Korea, Rep.,2011,25.09
Korea, Dem. People's Rep.,2011,14.26
Kosovo,XKX,2011,0.0
Kuwait,KWT,2011,1.56
Kyrgyz Republic,KGZ,2011,2.43
Lao PDR,LAO,2011,2.48
Late-demographic dividend,LTE,2011,1197.47
Latin America & Caribbean,LCN,2011,270.47
Latin America & Caribbean (excluding high income),LAC,2011,243.89
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,263.7
Latvia,LVA,2011,1.06
Least developed countries: UN classification,LDC,2011,320.65
Lebanon,LBN,2011,1.66
Lesotho,LSO,2011,0.87
Liberia,LBR,2011,1.76
Libya,LBY,2011,2.18
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,1.5
Low & middle income,LMY,2011,2550.77
Low income,LIC,2011,191.35
Lower middle income,LMC,2011,1016.4
Luxembourg,LUX,2011,0.24
Macao SAR, China,2011,0.33
Madagascar,MDG,2011,10.68
Malawi,MWI,2011,5.88
Malaysia,MYS,2011,12.52
Maldives,MDV,2011,0.14
Mali,MLI,2011,5.78
Malta,MLT,2011,0.18
Marshall Islands,MHL,2011,0.0
Mauritania,MRT,2011,0.85
Mauritius,MUS,2011,0.57
Mexico,MEX,2011,47.71
Micronesia, Fed. Sts.,2011,0.0
Middle East & North Africa,MEA,2011,130.25
Middle East & North Africa (IDA & IBRD countries),TMN,2011,104.2
Middle East & North Africa (excluding high income),MNA,2011,105.07
Middle income,MIC,2011,2359.42
Moldova,MDA,2011,0.98
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,1.15
Montenegro,MNE,2011,0.24
Morocco,MAR,2011,11.45
Mozambique,MOZ,2011,10.14
Myanmar,MMR,2011,23.44
Namibia,NAM,2011,0.75
Nauru,NRU,2011,0.0
Nepal,NPL,2011,6.97
Netherlands,NLD,2011,8.89
New Caledonia,NCL,2011,0.12
New Zealand,NZL,2011,2.33
Nicaragua,NIC,2011,2.44
Niger,NER,2011,6.74
Nigeria,NGA,2011,54.15
North America,NAC,2011,176.34
North Macedonia,MKD,2011,0.93
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,2.61
Not classified,INX,2011,0.0
OECD members,OED,2011,626.71
Oman,OMN,2011,1.27
Other small states,OSS,2011,10.96
Pacific island small states,PSS,2011,0.86
Pakistan,PAK,2011,60.26
Palau,PLW,2011,0.0
Panama,PAN,2011,1.62
Papua New Guinea,PNG,2011,2.28
Paraguay,PRY,2011,2.62
Peru,PER,2011,16.26
Philippines,PHL,2011,38.08
Poland,POL,2011,18.06
Portugal,PRT,2011,5.49
Post-demographic dividend,PST,2011,539.14
Pre-demographic dividend,PRE,2011,266.84
Puerto Rico,PRI,2011,1.25
Qatar,QAT,2011,1.28
Romania,ROU,2011,9.35
Russian Federation,RUS,2011,75.88
Rwanda,RWA,2011,3.64
Samoa,WSM,2011,0.06
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,0.06
Saudi Arabia,SAU,2011,11.04
Senegal,SEN,2011,3.41
Serbia,SRB,2011,3.1
Seychelles,SYC,2011,0.0
Sierra Leone,SLE,2011,2.22
Singapore,SGP,2011,2.99
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,2.69
Slovenia,SVN,2011,1.04
Small states,SST,2011,14.81
Solomon Islands,SLB,2011,0.27
Somalia,SOM,2011,2.15
South Africa,ZAF,2011,19.99
South Asia,SAS,2011,607.92
South Asia (IDA & IBRD),TSA,2011,607.92
South Sudan,SSD,2011,3.94
Spain,ESP,2011,23.48
Sri Lanka,LKA,2011,8.2
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,0.09
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.05
Sub-Saharan Africa,SSF,2011,335.65
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,335.65
Sub-Saharan Africa (excluding high income),SSA,2011,335.65
Sudan,SDN,2011,9.61
Suriname,SUR,2011,0.2
Sweden,SWE,2011,4.94
Switzerland,CHE,2011,4.45
Syrian Arab Republic,SYR,2011,6.06
Tajikistan,TJK,2011,2.05
Tanzania,TZA,2011,21.39
Thailand,THA,2011,39.45
Timor-Leste,TLS,2011,0.43
Togo,TGO,2011,2.24
Tonga,TON,2011,0.04
Trinidad and Tobago,TTO,2011,0.68
Tunisia,TUN,2011,3.89
Turkiye,TUR,2011,25.81
Turkmenistan,TKM,2011,1.81
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,11.35
Ukraine,UKR,2011,22.14
United Arab Emirates,ARE,2011,5.69
United Kingdom,GBR,2011,32.24
United States,USA,2011,157.36
Upper middle income,UMC,2011,1343.02
Uruguay,URY,2011,1.67
Uzbekistan,UZB,2011,11.74
Vanuatu,VUT,2011,0.1
Venezuela, RB,2011,12.64
Vietnam,VNM,2011,50.41
Virgin Islands (U.S.),VIR,2011,0.05
West Bank and Gaza,PSE,2011,0.87
World,WLD,2011,3150.94
Yemen, Rep.,2011,5.33
Zambia,ZMB,2011,4.37
Zimbabwe,ZWE,2011,4.79
Afghanistan,AFG,2012,7.1
Africa Eastern and Southern,AFE,2012,214.77
Africa Western and Central,AFW,2012,130.61
Albania,ALB,2012,1.39
Algeria,DZA,2012,11.07
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,10.18
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,117.61
Argentina,ARG,2012,18.66
Armenia,ARM,2012,1.46
Aruba,ABW,2012,0.0
Australia,AUS,2012,11.84
Austria,AUT,2012,4.33
Azerbaijan,AZE,2012,4.28
Bahamas, The,2012,0.2
Bahrain,BHR,2012,0.69
Bangladesh,BGD,2012,57.6
Barbados,BRB,2012,0.15
Belarus,BLR,2012,5.04
Belgium,BEL,2012,4.88
Belize,BLZ,2012,0.13
Benin,BEN,2012,3.95
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,0.34
Bolivia,BOL,2012,4.9
Bosnia and Herzegovina,BIH,2012,1.43
Botswana,BWA,2012,0.83
Brazil,BRA,2012,94.95
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.2
Bulgaria,BGR,2012,3.32
Burkina Faso,BFA,2012,6.17
Burundi,BDI,2012,4.11
Cabo Verde,CPV,2012,0.21
Cambodia,KHM,2012,6.84
Cameroon,CMR,2012,8.65
Canada,CAN,2012,19.15
Caribbean small states,CSS,2012,3.03
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,1.79
Central Europe and the Baltics,CEB,2012,48.97
Chad,TCD,2012,4.03
Channel Islands,CHI,2012,0.08
Chile,CHL,2012,8.13
China,CHN,2012,778.32
Colombia,COL,2012,22.79
Comoros,COM,2012,0.17
Congo, Dem. Rep.,2012,24.28
Congo, Rep.,2012,1.79
Costa Rica,CRI,2012,2.15
Cote d'Ivoire,CIV,2012,7.84
Croatia,HRV,2012,1.88
Cuba,CUB,2012,5.18
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,0.61
Czechia,CZE,2012,5.22
Denmark,DNK,2012,2.89
Djibouti,DJI,2012,0.2
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,4.02
Early-demographic dividend,EAR,2012,1154.27
East Asia & Pacific,EAS,2012,1220.05
East Asia & Pacific (IDA & IBRD countries),TEA,2012,1080.51
East Asia & Pacific (excluding high income),EAP,2012,1095.07
Ecuador,ECU,2012,6.52
Egypt, Arab Rep.,2012,28.74
El Salvador,SLV,2012,2.52
Equatorial Guinea,GNQ,2012,0.39
Eritrea,ERI,2012,1.44
Estonia,EST,2012,0.69
Eswatini,SWZ,2012,0.35
Ethiopia,ETH,2012,41.42
Euro area,EMU,2012,161.27
Europe & Central Asia,ECS,2012,424.17
Europe & Central Asia (IDA & IBRD countries),TEC,2012,205.76
Europe & Central Asia (excluding high income),ECA,2012,176.55
European Union,EUU,2012,211.22
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,0.4
Finland,FIN,2012,2.69
Fragile and conflict affected situations,FCS,2012,292.38
France,FRA,2012,30.03
French Polynesia,PYF,2012,0.12
Gabon,GAB,2012,0.54
Gambia, The,2012,0.62
Georgia,GEO,2012,2.02
Germany,DEU,2012,41.73
Ghana,GHA,2012,11.29
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,4.98
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.08
Guatemala,GTM,2012,5.49
Guinea,GIN,2012,3.43
Guinea-Bissau,GNB,2012,0.51
Guyana,GUY,2012,0.28
Haiti,HTI,2012,4.22
Heavily indebted poor countries (HIPC),HPC,2012,249.24
High income,HIC,2012,589.58
Honduras,HND,2012,3.24
Hong Kong SAR, China,2012,3.67
Hungary,HUN,2012,4.31
IBRD only,IBD,2012,2089.28
IDA & IBRD total,IBT,2012,2617.79
IDA blend,IDB,2012,166.09
IDA only,IDX,2012,362.41
IDA total,IDA,2012,528.51
Iceland,ISL,2012,0.19
India,IND,2012,472.42
Indonesia,IDN,2012,119.58
Iran, Islamic Rep.,2012,24.37
Iraq,IRQ,2012,7.85
Ireland,IRL,2012,2.23
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,3.53
Italy,ITA,2012,24.57
Jamaica,JAM,2012,1.24
Japan,JPN,2012,65.81
Jordan,JOR,2012,1.77
Kazakhstan,KAZ,2012,8.8
Kenya,KEN,2012,17.93
Kiribati,KIR,2012,0.0
Korea, Rep.,2012,25.42
Korea, Dem. People's Rep.,2012,14.42
Kosovo,XKX,2012,0.0
Kuwait,KWT,2012,1.69
Kyrgyz Republic,KGZ,2012,2.47
Lao PDR,LAO,2012,2.53
Late-demographic dividend,LTE,2012,1206.59
Latin America & Caribbean,LCN,2012,273.71
Latin America & Caribbean (excluding high income),LAC,2012,246.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,266.92
Latvia,LVA,2012,1.03
Least developed countries: UN classification,LDC,2012,328.44
Lebanon,LBN,2012,1.7
Lesotho,LSO,2012,0.87
Liberia,LBR,2012,1.84
Libya,LBY,2012,2.04
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,1.48
Low & middle income,LMY,2012,2583.81
Low income,LIC,2012,196.74
Lower middle income,LMC,2012,1029.98
Luxembourg,LUX,2012,0.25
Macao SAR, China,2012,0.34
Madagascar,MDG,2012,11.04
Malawi,MWI,2012,5.94
Malaysia,MYS,2012,13.1
Maldives,MDV,2012,0.15
Mali,MLI,2012,5.95
Malta,MLT,2012,0.18
Marshall Islands,MHL,2012,0.0
Mauritania,MRT,2012,0.87
Mauritius,MUS,2012,0.57
Mexico,MEX,2012,48.77
Micronesia, Fed. Sts.,2012,0.0
Middle East & North Africa,MEA,2012,132.07
Middle East & North Africa (IDA & IBRD countries),TMN,2012,104.8
Middle East & North Africa (excluding high income),MNA,2012,105.73
Middle income,MIC,2012,2387.07
Moldova,MDA,2012,0.99
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,1.2
Montenegro,MNE,2012,0.24
Morocco,MAR,2012,11.53
Mozambique,MOZ,2012,10.39
Myanmar,MMR,2012,23.67
Namibia,NAM,2012,0.77
Nauru,NRU,2012,0.0
Nepal,NPL,2012,7.04
Netherlands,NLD,2012,8.9
New Caledonia,NCL,2012,0.12
New Zealand,NZL,2012,2.36
Nicaragua,NIC,2012,2.51
Niger,NER,2012,6.99
Nigeria,NGA,2012,55.65
North America,NAC,2012,176.59
North Macedonia,MKD,2012,0.94
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,2.63
Not classified,INX,2012,0.0
OECD members,OED,2012,630.68
Oman,OMN,2012,1.52
Other small states,OSS,2012,11.18
Pacific island small states,PSS,2012,0.88
Pakistan,PAK,2012,61.55
Palau,PLW,2012,0.0
Panama,PAN,2012,1.61
Papua New Guinea,PNG,2012,2.36
Paraguay,PRY,2012,2.68
Peru,PER,2012,16.34
Philippines,PHL,2012,39.49
Poland,POL,2012,18.15
Portugal,PRT,2012,5.43
Post-demographic dividend,PST,2012,539.78
Pre-demographic dividend,PRE,2012,274.22
Puerto Rico,PRI,2012,1.21
Qatar,QAT,2012,1.34
Romania,ROU,2012,9.17
Russian Federation,RUS,2012,76.08
Rwanda,RWA,2012,3.74
Samoa,WSM,2012,0.07
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,0.06
Saudi Arabia,SAU,2012,11.61
Senegal,SEN,2012,3.47
Serbia,SRB,2012,3.09
Seychelles,SYC,2012,0.0
Sierra Leone,SLE,2012,2.25
Singapore,SGP,2012,3.08
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,2.68
Slovenia,SVN,2012,1.02
Small states,SST,2012,15.1
Solomon Islands,SLB,2012,0.27
Somalia,SOM,2012,2.19
South Africa,ZAF,2012,21.06
South Asia,SAS,2012,614.42
South Asia (IDA & IBRD),TSA,2012,614.42
South Sudan,SSD,2012,4.2
Spain,ESP,2012,23.56
Sri Lanka,LKA,2012,8.22
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,0.09
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.05
Sub-Saharan Africa,SSF,2012,345.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,345.38
Sub-Saharan Africa (excluding high income),SSA,2012,345.38
Sudan,SDN,2012,9.76
Suriname,SUR,2012,0.21
Sweden,SWE,2012,5.0
Switzerland,CHE,2012,4.53
Syrian Arab Republic,SYR,2012,6.27
Tajikistan,TJK,2012,2.09
Tanzania,TZA,2012,21.87
Thailand,THA,2012,40.87
Timor-Leste,TLS,2012,0.44
Togo,TGO,2012,2.3
Tonga,TON,2012,0.04
Trinidad and Tobago,TTO,2012,0.67
Tunisia,TUN,2012,3.97
Turkiye,TUR,2012,26.96
