Country Name,Country Code,Year,Personal Remittance ($M)
Cameroon,CMR,2011,115.0
Canada,CAN,2011,1199.0
Caribbean small states,CSS,2011,2826.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,20095.0
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,
Chile,CHL,2011,62.0
China,CHN,2011,13636.0
Colombia,COL,2011,4031.0
Comoros,COM,2011,87.0
Congo, Dem. Rep.,2011,20.0
Congo, Rep.,2011,34.0
Costa Rica,CRI,2011,531.0
Cote d'Ivoire,CIV,2011,374.0
Croatia,HRV,2011,2287.0
Cuba,CUB,2011,
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,862.0
Czechia,CZE,2011,1229.0
Denmark,DNK,2011,925.0
Djibouti,DJI,2011,33.0
Dominica,DMA,2011,23.0
Dominican Republic,DOM,2011,3887.0
Early-demographic dividend,EAR,2011,185927.0
East Asia & Pacific,EAS,2011,68804.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57502.0
East Asia & Pacific (excluding high income),EAP,2011,57502.0
Ecuador,ECU,2011,2599.0
Egypt, Arab Rep.,2011,7150.0
El Salvador,SLV,2011,3472.0
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,357.0
Eswatini,SWZ,2011,55.0
Ethiopia,ETH,2011,436.0
Euro area,EMU,2011,69327.0
Europe & Central Asia,ECS,2011,134050.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48480.0
Europe & Central Asia (excluding high income),ECA,2011,37839.0
European Union,EUU,2011,89365.0
Faroe Islands,FRO,2011,146.0
Fiji,FJI,2011,176.0
Finland,FIN,2011,894.0
Fragile and conflict affected situations,FCS,2011,45242.0
France,FRA,2011,19898.0
French Polynesia,PYF,2011,651.0
Gabon,GAB,2011,38.0
Gambia, The,2011,80.0
Georgia,GEO,2011,1184.0
Germany,DEU,2011,12789.0
Ghana,GHA,2011,136.0
Gibraltar,GIB,2011,
Greece,GRC,2011,1499.0
Greenland,GRL,2011,
Grenada,GRD,2011,28.0
Guam,GUM,2011,
Guatemala,GTM,2011,4225.0
Guinea,GIN,2011,46.0
Guinea-Bissau,GNB,2011,46.0
Guyana,GUY,2011,368.0
Haiti,HTI,2011,1474.0
Heavily indebted poor countries (HIPC),HPC,2011,14405.0
High income,HIC,2011,118213.0
Honduras,HND,2011,2618.0
Hong Kong SAR, China,2011,348.0
Hungary,HUN,2011,1850.0
IBRD only,IBD,2011,235004.0
IDA & IBRD total,IBT,2011,311522.0
IDA blend,IDB,2011,35676.0
IDA only,IDX,2011,40842.0
IDA total,IDA,2011,76518.0
Iceland,ISL,2011,136.0
India,IND,2011,53480.0
Indonesia,IDN,2011,6916.0
Iran, Islamic Rep.,2011,
Iraq,IRQ,2011,177.0
Ireland,IRL,2011,658.0
Isle of Man,IMN,2011,
Israel,ISR,2011,572.0
Italy,ITA,2011,7975.0
Jamaica,JAM,2011,2026.0
Japan,JPN,2011,1684.0
Jordan,JOR,2011,3623.0
Kazakhstan,KAZ,2011,226.0
Kenya,KEN,2011,686.0
Kiribati,KIR,2011,16.0
Korea, Rep.,2011,6000.0
Korea, Dem. People's Rep.,2011,
Kosovo,XKX,2011,1007.0
Kuwait,KWT,2011,5.0
Kyrgyz Republic,KGZ,2011,1266.0
Lao PDR,LAO,2011,42.0
Late-demographic dividend,LTE,2011,91461.0
Latin America & Caribbean,LCN,2011,56943.0
Latin America & Caribbean (excluding high income),LAC,2011,55590.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,56856.0
Latvia,LVA,2011,1257.0
Least developed countries: UN classification,LDC,2011,26370.0
Lebanon,LBN,2011,6914.0
Lesotho,LSO,2011,610.0
Liberia,LBR,2011,294.0
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,
Lithuania,LTU,2011,1673.0
Low & middle income,LMY,2011,300525.0
Low income,LIC,2011,8504.0
Lower middle income,LMC,2011,189054.0
Luxembourg,LUX,2011,1670.0
Macao SAR, China,2011,48.0
Madagascar,MDG,2011,456.0
Malawi,MWI,2011,22.0
Malaysia,MYS,2011,1103.0
Maldives,MDV,2011,3.0
Mali,MLI,2011,473.0
Malta,MLT,2011,230.0
Marshall Islands,MHL,2011,22.0
Mauritania,MRT,2011,0.0
Mauritius,MUS,2011,1.0
Mexico,MEX,2011,22080.0
Micronesia, Fed. Sts.,2011,17.0
Middle East & North Africa,MEA,2011,37039.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,35030.0
Middle East & North Africa (excluding high income),MNA,2011,35958.0
Middle income,MIC,2011,292021.0
Moldova,MDA,2011,1753.0
Monaco,MCO,2011,
Mongolia,MNG,2011,266.0
Montenegro,MNE,2011,416.0
Morocco,MAR,2011,6423.0
Mozambique,MOZ,2011,116.0
Myanmar,MMR,2011,115.0
Namibia,NAM,2011,69.0
Nauru,NRU,2011,0.0
Nepal,NPL,2011,3464.0
Netherlands,NLD,2011,1720.0
New Caledonia,NCL,2011,492.0
New Zealand,NZL,2011,371.0
Nicaragua,NIC,2011,825.0
Niger,NER,2011,134.0
Nigeria,NGA,2011,19745.0
North America,NAC,2011,8391.0
North Macedonia,MKD,2011,388.0
Northern Mariana Islands,MNP,2011,
Norway,NOR,2011,680.0
Not classified,INX,2011,
OECD members,OED,2011,138271.0
Oman,OMN,2011,39.0
Other small states,OSS,2011,3380.0
Pacific island small states,PSS,2011,476.0
Pakistan,PAK,2011,9690.0
Palau,PLW,2011,2.0
Panama,PAN,2011,410.0
Papua New Guinea,PNG,2011,4.0
Paraguay,PRY,2011,410.0
Peru,PER,2011,2534.0
Philippines,PHL,2011,21557.0
Poland,POL,2011,7712.0
Portugal,PRT,2011,517.0
Post-demographic dividend,PST,2011,110736.0
Pre-demographic dividend,PRE,2011,28238.0
Puerto Rico,PRI,2011,
Qatar,QAT,2011,0.0
Romania,ROU,2011,641.0
Russian Federation,RUS,2011,5250.0
Rwanda,RWA,2011,106.0
Samoa,WSM,2011,139.0
San Marino,SMR,2011,
Sao Tome and Principe,STP,2011,6.0
Saudi Arabia,SAU,2011,236.0
Senegal,SEN,2011,1479.0
Serbia,SRB,2011,4117.0
Seychelles,SYC,2011,17.0
Sierra Leone,SLE,2011,44.0
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,1591.0
Slovenia,SVN,2011,164.0
Small states,SST,2011,6682.0
Solomon Islands,SLB,2011,14.0
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,1070.0
South Asia,SAS,2011,81997.0
South Asia (IDA & IBRD),TSA,2011,81997.0
South Sudan,SSD,2011,0.0
Spain,ESP,2011,1596.0
Sri Lanka,LKA,2011,4123.0
St. Kitts and Nevis,KNA,2011,47.0
St. Lucia,LCA,2011,29.0
St. Martin (French part),MAF,2011,
St. Vincent and the Grenadines,VCT,2011,29.0
Sub-Saharan Africa,SSF,2011,31657.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31657.0
Sub-Saharan Africa (excluding high income),SSA,2011,31640.0
Sudan,SDN,2011,1456.0
Suriname,SUR,2011,4.0
Sweden,SWE,2011,4061.0
Switzerland,CHE,2011,2495.0
Syrian Arab Republic,SYR,2011,1623.0
Tajikistan,TJK,2011,2021.0
Tanzania,TZA,2011,344.0
Thailand,THA,2011,4433.0
Timor-Leste,TLS,2011,137.0
Togo,TGO,2011,337.0
Tonga,TON,2011,74.0
Trinidad and Tobago,TTO,2011,91.0
Tunisia,TUN,2011,2063.0
Turkiye,TUR,2011,1819.0
Turkmenistan,TKM,2011,24.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,4.0
Uganda,UGA,2011,771.0
Ukraine,UKR,2011,6535.0
United Arab Emirates,ARE,2011,
United Kingdom,GBR,2011,4951.0
United States,USA,2011,5930.0
Upper middle income,UMC,2011,102967.0
Uruguay,URY,2011,125.0
Uzbekistan,UZB,2011,3438.0
Vanuatu,VUT,2011,12.0
Venezuela, RB,2011,132.0
Vietnam,VNM,2011,8260.0
Virgin Islands (U.S.),VIR,2011,
West Bank and Gaza,PSE,2011,927.0
World,WLD,2011,418881.0
Yemen, Rep.,2011,1160.0
Zambia,ZMB,2011,44.0
Zimbabwe,ZWE,2011,1413.0
Afghanistan,AFG,2012,179.0
Africa Eastern and Southern,AFE,2012,9437.0
Africa Western and Central,AFW,2012,27624.0
Albania,ALB,2012,1552.0
Algeria,DZA,2012,203.0
American Samoa,ASM,2012,
Andorra,AND,2012,
Angola,AGO,2012,0.0
Antigua and Barbuda,ATG,2012,20.0
Arab World,ARB,2012,38945.0
Argentina,ARG,2012,697.0
Armenia,ARM,2012,1799.0
Aruba,ABW,2012,5.0
Australia,AUS,2012,2449.0
Austria,AUT,2012,3251.0
Azerbaijan,AZE,2012,1893.0
Bahamas, The,2012,
Bahrain,BHR,2012,
Bangladesh,BGD,2012,12071.0
Barbados,BRB,2012,147.0
Belarus,BLR,2012,891.0
Belgium,BEL,2012,11729.0
Belize,BLZ,2012,75.0
Benin,BEN,2012,172.0
Bermuda,BMU,2012,1175.0
Bhutan,BTN,2012,10.0
Bolivia,BOL,2012,1043.0
Bosnia and Herzegovina,BIH,2012,1958.0
Botswana,BWA,2012,20.0
Brazil,BRA,2012,3215.0
British Virgin Islands,VGB,2012,
Brunei Darussalam,BRN,2012,
Bulgaria,BGR,2012,1483.0
Burkina Faso,BFA,2012,221.0
Burundi,BDI,2012,45.0
Cabo Verde,CPV,2012,177.0
Cambodia,KHM,2012,611.0
Cameroon,CMR,2012,220.0
Canada,CAN,2012,1227.0
Caribbean small states,CSS,2012,3082.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,22033.0
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,
Chile,CHL,2012,71.0
China,CHN,2012,16568.0
Colombia,COL,2012,4101.0
Comoros,COM,2012,108.0
Congo, Dem. Rep.,2012,16.0
Congo, Rep.,2012,33.0
Costa Rica,CRI,2012,520.0
Cote d'Ivoire,CIV,2012,397.0
Croatia,HRV,2012,2524.0
Cuba,CUB,2012,
Curacao,CUW,2012,150.0
Cyprus,CYP,2012,741.0
Czechia,CZE,2012,1394.0
Denmark,DNK,2012,1150.0
Djibouti,DJI,2012,32.0
Dominica,DMA,2012,23.0
Dominican Republic,DOM,2012,4241.0
Early-demographic dividend,EAR,2012,209734.0
East Asia & Pacific,EAS,2012,76725.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,63370.0
East Asia & Pacific (excluding high income),EAP,2012,63368.0
Ecuador,ECU,2012,2681.0
Egypt, Arab Rep.,2012,12453.0
El Salvador,SLV,2012,3644.0
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,439.0
Eswatini,SWZ,2012,64.0
Ethiopia,ETH,2012,538.0
Euro area,EMU,2012,77374.0
Europe & Central Asia,ECS,2012,150342.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,55173.0
Europe & Central Asia (excluding high income),ECA,2012,44186.0
European Union,EUU,2012,99077.0
Faroe Islands,FRO,2012,158.0
Fiji,FJI,2012,161.0
Finland,FIN,2012,756.0
Fragile and conflict affected situations,FCS,2012,47485.0
France,FRA,2012,22942.0
French Polynesia,PYF,2012,722.0
Gabon,GAB,2012,22.0
Gambia, The,2012,116.0
Georgia,GEO,2012,1547.0
Germany,DEU,2012,15337.0
Ghana,GHA,2012,2135.0
Gibraltar,GIB,2012,
Greece,GRC,2012,1187.0
Greenland,GRL,2012,
Grenada,GRD,2012,29.0
Guam,GUM,2012,
Guatemala,GTM,2012,4533.0
Guinea,GIN,2012,64.0
Guinea-Bissau,GNB,2012,52.0
Guyana,GUY,2012,412.0
Haiti,HTI,2012,1551.0
Heavily indebted poor countries (HIPC),HPC,2012,18305.0
High income,HIC,2012,131291.0
Honduras,HND,2012,2811.0
Hong Kong SAR, China,2012,340.0
Hungary,HUN,2012,2305.0
IBRD only,IBD,2012,259620.0
IDA & IBRD total,IBT,2012,348281.0
IDA blend,IDB,2012,41522.0
IDA only,IDX,2012,47139.0
IDA total,IDA,2012,88661.0
Iceland,ISL,2012,151.0
India,IND,2012,62499.0
Indonesia,IDN,2012,6924.0
Iran, Islamic Rep.,2012,
Iraq,IRQ,2012,223.0
Ireland,IRL,2012,756.0
Isle of Man,IMN,2012,
Israel,ISR,2012,595.0
Italy,ITA,2012,8731.0
Jamaica,JAM,2012,2106.0
Japan,JPN,2012,2132.0
Jordan,JOR,2012,3684.0
Kazakhstan,KAZ,2012,180.0
Kenya,KEN,2012,934.0
Kiribati,KIR,2012,17.0
Korea, Rep.,2012,5854.0
Korea, Dem. People's Rep.,2012,
Kosovo,XKX,2012,993.0
Kuwait,KWT,2012,6.0
Kyrgyz Republic,KGZ,2012,1709.0
Lao PDR,LAO,2012,110.0
Late-demographic dividend,LTE,2012,101386.0
Latin America & Caribbean,LCN,2012,60631.0
Latin America & Caribbean (excluding high income),LAC,2012,58929.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,60274.0
Latvia,LVA,2012,1506.0
Least developed countries: UN classification,LDC,2012,29720.0
Lebanon,LBN,2012,6878.0
Lesotho,LSO,2012,649.0
Liberia,LBR,2012,523.0
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,
Lithuania,LTU,2012,1955.0
Low & middle income,LMY,2012,337065.0
Low income,LIC,2012,7741.0
Lower middle income,LMC,2012,216810.0
Luxembourg,LUX,2012,1811.0
Macao SAR, China,2012,47.0
Madagascar,MDG,2012,335.0
Malawi,MWI,2012,25.0
Malaysia,MYS,2012,1211.0
Maldives,MDV,2012,3.0
Mali,MLI,2012,785.0
Malta,MLT,2012,227.0
Marshall Islands,MHL,2012,22.0
Mauritania,MRT,2012,0.0
Mauritius,MUS,2012,1.0
Mexico,MEX,2012,23446.0
Micronesia, Fed. Sts.,2012,18.0
Middle East & North Africa,MEA,2012,38834.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,36009.0
Middle East & North Africa (excluding high income),MNA,2012,37150.0
Middle income,MIC,2012,329324.0
Moldova,MDA,2012,1813.0
Monaco,MCO,2012,
Mongolia,MNG,2012,250.0
Montenegro,MNE,2012,510.0
Morocco,MAR,2012,7256.0
Mozambique,MOZ,2012,130.0
Myanmar,MMR,2012,127.0
Namibia,NAM,2012,79.0
Nauru,NRU,2012,1.0
Nepal,NPL,2012,4217.0
Netherlands,NLD,2012,1789.0
New Caledonia,NCL,2012,594.0
New Zealand,NZL,2012,455.0
Nicaragua,NIC,2012,914.0
Niger,NER,2012,166.0
Nigeria,NGA,2012,20617.0
North America,NAC,2012,8507.0
North Macedonia,MKD,2012,434.0
Northern Mariana Islands,MNP,2012,
Norway,NOR,2012,765.0
Not classified,INX,2012,
OECD members,OED,2012,151624.0
Oman,OMN,2012,39.0
Other small states,OSS,2012,4118.0
Pacific island small states,PSS,2012,510.0
Pakistan,PAK,2012,12263.0
Palau,PLW,2012,2.0
Panama,PAN,2012,368.0
Papua New Guinea,PNG,2012,12.0
Paraguay,PRY,2012,541.0
Peru,PER,2012,2697.0
Philippines,PHL,2012,23054.0
Poland,POL,2012,7768.0
Portugal,PRT,2012,540.0
Post-demographic dividend,PST,2012,124108.0
Pre-demographic dividend,PRE,2012,30631.0
Puerto Rico,PRI,2012,
Qatar,QAT,2012,574.0
Romania,ROU,2012,694.0
Russian Federation,RUS,2012,6103.0
Rwanda,RWA,2012,174.0
Samoa,WSM,2012,160.0
San Marino,SMR,2012,
Sao Tome and Principe,STP,2012,7.0
Saudi Arabia,SAU,2012,244.0
Senegal,SEN,2012,1616.0
Serbia,SRB,2012,3961.0
Seychelles,SYC,2012,25.0
Sierra Leone,SLE,2012,59.0
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,54.0
Slovak Republic,SVK,2012,1754.0
Slovenia,SVN,2012,210.0
Small states,SST,2012,7709.0
Solomon Islands,SLB,2012,17.0
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,1158.0
South Asia,SAS,2012,96396.0
South Asia (IDA & IBRD),TSA,2012,96396.0
South Sudan,SSD,2012,0.0
Spain,ESP,2012,1714.0
Sri Lanka,LKA,2012,5153.0
St. Kitts and Nevis,KNA,2012,45.0
St. Lucia,LCA,2012,29.0
St. Martin (French part),MAF,2012,
St. Vincent and the Grenadines,VCT,2012,29.0
Sub-Saharan Africa,SSF,2012,37061.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,37061.0
Sub-Saharan Africa (excluding high income),SSA,2012,37035.0
Sudan,SDN,2012,824.0
Suriname,SUR,2012,4.0
Sweden,SWE,2012,4385.0
Switzerland,CHE,2012,2615.0
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,2722.0
Tanzania,TZA,2012,410.0
