Country Name,Country Code,Year,Personal Remittance
Armenia,ARM,2018,1539.0
Armenia,ARM,2019,1488.0
Armenia,ARM,2020,1528.0
Aruba,ABW,2010,9.0
Aruba,ABW,2011,5.0
Aruba,ABW,2012,5.0
Aruba,ABW,2013,5.0
Aruba,ABW,2014,6.0
Aruba,ABW,2015,7.0
Aruba,ABW,2016,8.0
Aruba,ABW,2017,53.0
Aruba,ABW,2018,56.0
Aruba,ABW,2019,37.0
Aruba,ABW,2020,34.0
Australia,AUS,2010,1335.0
Australia,AUS,2011,1864.0
Australia,AUS,2012,2449.0
Australia,AUS,2013,2405.0
Australia,AUS,2014,2442.0
Australia,AUS,2015,2330.0
Australia,AUS,2016,2175.0
Australia,AUS,2017,2057.0
Australia,AUS,2018,2002.0
Australia,AUS,2019,1868.0
Australia,AUS,2020,1763.0
Austria,AUT,2010,3102.0
Austria,AUT,2011,2983.0
Austria,AUT,2012,3251.0
Austria,AUT,2013,3028.0
Austria,AUT,2014,3262.0
Austria,AUT,2015,3240.0
Austria,AUT,2016,2864.0
Austria,AUT,2017,2888.0
Austria,AUT,2018,2957.0
Austria,AUT,2019,3023.0
Austria,AUT,2020,2996.0
Azerbaijan,AZE,2010,1255.0
Azerbaijan,AZE,2011,1410.0
Azerbaijan,AZE,2012,1893.0
Azerbaijan,AZE,2013,1990.0
Azerbaijan,AZE,2014,1733.0
Azerbaijan,AZE,2015,1846.0
Azerbaijan,AZE,2016,1270.0
Azerbaijan,AZE,2017,643.0
Azerbaijan,AZE,2018,1133.0
Azerbaijan,AZE,2019,1226.0
Azerbaijan,AZE,2020,1275.0
Bahamas, The,2010,
Bahamas, The,2011,
Bahamas, The,2012,
Bahamas, The,2013,
Bahamas, The,2014,
Bahamas, The,2015,
Bahamas, The,2016,
Bahamas, The,2017,
Bahamas, The,2018,
Bahamas, The,2019,
Bahamas, The,2020,
Bahrain,BHR,2010,
Bahrain,BHR,2011,
Bahrain,BHR,2012,
Bahrain,BHR,2013,
Bahrain,BHR,2014,
Bahrain,BHR,2015,
Bahrain,BHR,2016,
Bahrain,BHR,2017,
Bahrain,BHR,2018,
Bahrain,BHR,2019,
Bahrain,BHR,2020,
Bangladesh,BGD,2010,10521.0
Bangladesh,BGD,2011,10850.0
Bangladesh,BGD,2012,12071.0
Bangladesh,BGD,2013,14120.0
Bangladesh,BGD,2014,13867.0
Bangladesh,BGD,2015,14988.0
Bangladesh,BGD,2016,15296.0
Bangladesh,BGD,2017,13574.0
Bangladesh,BGD,2018,13502.0
Bangladesh,BGD,2019,15566.0
Bangladesh,BGD,2020,18364.0
Barbados,BRB,2010,114.0
Barbados,BRB,2011,82.0
Barbados,BRB,2012,147.0
Barbados,BRB,2013,152.0
Barbados,BRB,2014,191.0
Barbados,BRB,2015,189.0
Barbados,BRB,2016,198.0
Barbados,BRB,2017,158.0
Barbados,BRB,2018,85.0
Barbados,BRB,2019,0.0
Barbados,BRB,2020,0.0
Belarus,BLR,2010,504.0
Belarus,BLR,2011,575.0
Belarus,BLR,2012,891.0
Belarus,BLR,2013,1053.0
Belarus,BLR,2014,1214.0
Belarus,BLR,2015,1231.0
Belarus,BLR,2016,932.0
Belarus,BLR,2017,977.0
Belarus,BLR,2018,1254.0
Belarus,BLR,2019,1446.0
Belarus,BLR,2020,1419.0
Belgium,BEL,2010,11091.0
Belgium,BEL,2011,10994.0
Belgium,BEL,2012,11729.0
Belgium,BEL,2013,11171.0
Belgium,BEL,2014,11695.0
Belgium,BEL,2015,12161.0
Belgium,BEL,2016,10465.0
Belgium,BEL,2017,10786.0
Belgium,BEL,2018,11435.0
Belgium,BEL,2019,12449.0
Belgium,BEL,2020,12330.0
Belize,BLZ,2010,79.0
Belize,BLZ,2011,78.0
Belize,BLZ,2012,75.0
Belize,BLZ,2013,76.0
Belize,BLZ,2014,74.0
Belize,BLZ,2015,80.0
Belize,BLZ,2016,85.0
Belize,BLZ,2017,97.0
Belize,BLZ,2018,90.0
Belize,BLZ,2019,93.0
Belize,BLZ,2020,97.0
Benin,BEN,2010,126.0
Benin,BEN,2011,140.0
Benin,BEN,2012,172.0
Benin,BEN,2013,208.0
Benin,BEN,2014,249.0
Benin,BEN,2015,305.0
Benin,BEN,2016,214.0
Benin,BEN,2017,222.0
Benin,BEN,2018,196.0
Benin,BEN,2019,199.0
Benin,BEN,2020,217.0
Bermuda,BMU,2010,1346.0
Bermuda,BMU,2011,1261.0
Bermuda,BMU,2012,1175.0
Bermuda,BMU,2013,1191.0
Bermuda,BMU,2014,1225.0
Bermuda,BMU,2015,1336.0
Bermuda,BMU,2016,1445.0
Bermuda,BMU,2017,1446.0
Bermuda,BMU,2018,1506.0
Bermuda,BMU,2019,1447.0
Bermuda,BMU,2020,1547.0
Bhutan,BTN,2010,5.0
Bhutan,BTN,2011,8.0
Bhutan,BTN,2012,10.0
Bhutan,BTN,2013,18.0
Bhutan,BTN,2014,12.0
Bhutan,BTN,2015,14.0
Bhutan,BTN,2016,20.0
Bhutan,BTN,2017,34.0
Bhutan,BTN,2018,43.0
Bhutan,BTN,2019,58.0
Bhutan,BTN,2020,57.0
Bolivia,BOL,2010,1058.0
Bolivia,BOL,2011,960.0
Bolivia,BOL,2012,1043.0
Bolivia,BOL,2013,1111.0
Bolivia,BOL,2014,1201.0
Bolivia,BOL,2015,1177.0
Bolivia,BOL,2016,1191.0
Bolivia,BOL,2017,1247.0
Bolivia,BOL,2018,1408.0
Bolivia,BOL,2019,1388.0
Bolivia,BOL,2020,1336.0
Bosnia and Herzegovina,BIH,2010,2127.0
Bosnia and Herzegovina,BIH,2011,1822.0
Bosnia and Herzegovina,BIH,2012,1958.0
Bosnia and Herzegovina,BIH,2013,1846.0
Bosnia and Herzegovina,BIH,2014,1958.0
Bosnia and Herzegovina,BIH,2015,2107.0
Bosnia and Herzegovina,BIH,2016,1801.0
Bosnia and Herzegovina,BIH,2017,1846.0
Bosnia and Herzegovina,BIH,2018,2017.0
Bosnia and Herzegovina,BIH,2019,2263.0
Bosnia and Herzegovina,BIH,2020,2333.0
Botswana,BWA,2010,15.0
Botswana,BWA,2011,22.0
Botswana,BWA,2012,20.0
Botswana,BWA,2013,18.0
Botswana,BWA,2014,36.0
Botswana,BWA,2015,46.0
Botswana,BWA,2016,30.0
Botswana,BWA,2017,25.0
Botswana,BWA,2018,39.0
Botswana,BWA,2019,44.0
Botswana,BWA,2020,59.0
Brazil,BRA,2010,2889.0
Brazil,BRA,2011,3083.0
Brazil,BRA,2012,3215.0
Brazil,BRA,2013,2784.0
Brazil,BRA,2014,2718.0
Brazil,BRA,2015,2648.0
Brazil,BRA,2016,2897.0
Brazil,BRA,2017,2740.0
Brazil,BRA,2018,2699.0
Brazil,BRA,2019,2933.0
Brazil,BRA,2020,3214.0
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2020,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2020,
Bulgaria,BGR,2010,1592.0
Bulgaria,BGR,2011,1333.0
Bulgaria,BGR,2012,1483.0
Bulgaria,BGR,2013,1449.0
Bulgaria,BGR,2014,1667.0
Bulgaria,BGR,2015,1685.0
Bulgaria,BGR,2016,1495.0
Bulgaria,BGR,2017,1666.0
Bulgaria,BGR,2018,2194.0
Bulgaria,BGR,2019,2408.0
Bulgaria,BGR,2020,2342.0
Burkina Faso,BFA,2010,96.0
Burkina Faso,BFA,2011,120.0
Burkina Faso,BFA,2012,221.0
Burkina Faso,BFA,2013,210.0
Burkina Faso,BFA,2014,308.0
Burkina Faso,BFA,2015,396.0
Burkina Faso,BFA,2016,385.0
Burkina Faso,BFA,2017,397.0
Burkina Faso,BFA,2018,417.0
Burkina Faso,BFA,2019,456.0
Burkina Faso,BFA,2020,467.0
Burundi,BDI,2010,28.0
Burundi,BDI,2011,34.0
Burundi,BDI,2012,45.0
Burundi,BDI,2013,46.0
Burundi,BDI,2014,49.0
Burundi,BDI,2015,56.0
Burundi,BDI,2016,51.0
Burundi,BDI,2017,31.0
Burundi,BDI,2018,34.0
Burundi,BDI,2019,48.0
Burundi,BDI,2020,0.0
Cabo Verde,CPV,2010,136.0
Cabo Verde,CPV,2011,131.0
Cabo Verde,CPV,2012,177.0
Cabo Verde,CPV,2013,177.0
Cabo Verde,CPV,2014,176.0
Cabo Verde,CPV,2015,197.0
Cabo Verde,CPV,2016,201.0
Cabo Verde,CPV,2017,211.0
Cabo Verde,CPV,2018,217.0
Cabo Verde,CPV,2019,235.0
Cabo Verde,CPV,2020,215.0
Cambodia,KHM,2010,142.0
Cambodia,KHM,2011,557.0
Cambodia,KHM,2012,611.0
Cambodia,KHM,2013,855.0
Cambodia,KHM,2014,1003.0
Cambodia,KHM,2015,1103.0
Cambodia,KHM,2016,1185.0
Cambodia,KHM,2017,1199.0
Cambodia,KHM,2018,1287.0
Cambodia,KHM,2019,1431.0
Cambodia,KHM,2020,2659.0
Cameroon,CMR,2010,185.0
Cameroon,CMR,2011,115.0
Cameroon,CMR,2012,220.0
Cameroon,CMR,2013,210.0
Cameroon,CMR,2014,244.0
Cameroon,CMR,2015,283.0
Cameroon,CMR,2016,242.0
Cameroon,CMR,2017,269.0
Cameroon,CMR,2018,317.0
Cameroon,CMR,2019,334.0
Cameroon,CMR,2020,356.0
Canada,CAN,2010,1196.0
Canada,CAN,2011,1199.0
Canada,CAN,2012,1227.0
Canada,CAN,2013,1255.0
Canada,CAN,2014,1337.0
Canada,CAN,2015,1351.0
Canada,CAN,2016,1274.0
Canada,CAN,2017,1289.0
Canada,CAN,2018,1268.0
Canada,CAN,2019,1296.0
Canada,CAN,2020,1312.0
Caribbean small states,CSS,2010,2625.0
Caribbean small states,CSS,2011,2826.0
Caribbean small states,CSS,2012,3082.0
Caribbean small states,CSS,2013,3198.0
Caribbean small states,CSS,2014,3105.0
Caribbean small states,CSS,2015,3245.0
Caribbean small states,CSS,2016,3346.0
Caribbean small states,CSS,2017,3325.0
Caribbean small states,CSS,2018,3421.0
Caribbean small states,CSS,2019,3403.0
Caribbean small states,CSS,2020,3592.0
Cayman Islands,CYM,2010,0.0
Cayman Islands,CYM,2011,0.0
Cayman Islands,CYM,2012,0.0
Cayman Islands,CYM,2013,0.0
Cayman Islands,CYM,2014,0.0
Cayman Islands,CYM,2015,0.0
Cayman Islands,CYM,2016,0.0
Cayman Islands,CYM,2017,14.0
Cayman Islands,CYM,2018,16.0
Cayman Islands,CYM,2019,14.0
Cayman Islands,CYM,2020,14.0
Central African Republic,CAF,2010,0.0
Central African Republic,CAF,2011,0.0
Central African Republic,CAF,2012,0.0
Central African Republic,CAF,2013,0.0
Central African Republic,CAF,2014,0.0
Central African Republic,CAF,2015,0.0
Central African Republic,CAF,2016,0.0
Central African Republic,CAF,2017,0.0
Central African Republic,CAF,2018,0.0
Central African Republic,CAF,2019,0.0
Central African Republic,CAF,2020,0.0
Central Europe and the Baltics,CEB,2010,22541.0
Central Europe and the Baltics,CEB,2011,20095.0
Central Europe and the Baltics,CEB,2012,22033.0
Central Europe and the Baltics,CEB,2013,21507.0
Central Europe and the Baltics,CEB,2014,29211.0
Central Europe and the Baltics,CEB,2015,30822.0
Central Europe and the Baltics,CEB,2016,28731.0
Central Europe and the Baltics,CEB,2017,30453.0
Central Europe and the Baltics,CEB,2018,33174.0
Central Europe and the Baltics,CEB,2019,35400.0
Central Europe and the Baltics,CEB,2020,36776.0
Chad,TCD,2010,0.0
Chad,TCD,2011,0.0
Chad,TCD,2012,0.0
Chad,TCD,2013,0.0
Chad,TCD,2014,0.0
Chad,TCD,2015,0.0
Chad,TCD,2016,0.0
Chad,TCD,2017,0.0
Chad,TCD,2018,0.0
Chad,TCD,2019,0.0
Chad,TCD,2020,0.0
Channel Islands,CHI,2010,
Channel Islands,CHI,2011,
Channel Islands,CHI,2012,
Channel Islands,CHI,2013,
Channel Islands,CHI,2014,
Channel Islands,CHI,2015,
Channel Islands,CHI,2016,
Channel Islands,CHI,2017,
Channel Islands,CHI,2018,
Channel Islands,CHI,2019,
Channel Islands,CHI,2020,
Chile,CHL,2010,52.0
Chile,CHL,2011,62.0
Chile,CHL,2012,71.0
Chile,CHL,2013,72.0
Chile,CHL,2014,71.0
Chile,CHL,2015,61.0
Chile,CHL,2016,59.0
Chile,CHL,2017,65.0
Chile,CHL,2018,67.0
Chile,CHL,2019,70.0
Chile,CHL,2020,69.0
China,CHN,2010,9209.0
China,CHN,2011,13636.0
China,CHN,2012,16568.0
China,CHN,2013,17066.0
China,CHN,2014,17790.0
China,CHN,2015,29911.0
China,CHN,2016,33105.0
China,CHN,2017,26883.0
China,CHN,2018,28676.0
China,CHN,2019,24306.0
China,CHN,2020,18294.0
Colombia,COL,2010,4125.0
Colombia,COL,2011,4031.0
Colombia,COL,2012,4101.0
Colombia,COL,2013,4019.0
Colombia,COL,2014,4450.0
Colombia,COL,2015,4166.0
Colombia,COL,2016,5002.0
Colombia,COL,2017,5192.0
Colombia,COL,2018,5819.0
Colombia,COL,2019,6675.0
Colombia,COL,2020,7115.0
Comoros,COM,2010,100.0
Comoros,COM,2011,87.0
Comoros,COM,2012,108.0
Comoros,COM,2013,110.0
Comoros,COM,2014,0.0
Comoros,COM,2015,160.0
Comoros,COM,2016,132.0
Comoros,COM,2017,117.0
Comoros,COM,2018,132.0
Comoros,COM,2019,173.0
Comoros,COM,2020,169.0
Congo, Dem. Rep.,2010,15.0
Congo, Rep.,2010,22.0
Congo, Dem. Rep.,2011,20.0
Congo, Rep.,2011,34.0
Congo, Dem. Rep.,2012,16.0
Congo, Rep.,2012,33.0
Congo, Dem. Rep.,2013,1128.0
Congo, Rep.,2013,62.0
Congo, Dem. Rep.,2014,856.0
Congo, Rep.,2014,68.0
Congo, Dem. Rep.,2015,1001.0
Congo, Rep.,2015,72.0
Congo, Dem. Rep.,2016,756.0
Congo, Rep.,2016,42.0
Congo, Dem. Rep.,2017,1167.0
Congo, Rep.,2017,30.0
Congo, Dem. Rep.,2018,593.0
Congo, Rep.,2018,8.0
Congo, Dem. Rep.,2019,1076.0
Congo, Rep.,2019,0.0
Congo, Dem. Rep.,2020,1823.0
Congo, Rep.,2020,0.0
Costa Rica,CRI,2010,513.0
Costa Rica,CRI,2011,531.0
Costa Rica,CRI,2012,520.0
Costa Rica,CRI,2013,562.0
Costa Rica,CRI,2014,596.0
Costa Rica,CRI,2015,594.0
Costa Rica,CRI,2016,552.0
Costa Rica,CRI,2017,545.0
Costa Rica,CRI,2018,560.0
Costa Rica,CRI,2019,534.0
Costa Rica,CRI,2020,553.0
Cote d'Ivoire,CIV,2010,316.0
Cote d'Ivoire,CIV,2011,374.0
Cote d'Ivoire,CIV,2012,397.0
Cote d'Ivoire,CIV,2013,367.0
Cote d'Ivoire,CIV,2014,385.0
Cote d'Ivoire,CIV,2015,387.0
Cote d'Ivoire,CIV,2016,336.0
Cote d'Ivoire,CIV,2017,342.0
Cote d'Ivoire,CIV,2018,308.0
Cote d'Ivoire,CIV,2019,332.0
Cote d'Ivoire,CIV,2020,328.0
Croatia,HRV,2010,2269.0
Croatia,HRV,2011,2287.0
Croatia,HRV,2012,2524.0
Croatia,HRV,2013,2085.0
Croatia,HRV,2014,2769.0
Croatia,HRV,2015,2775.0
Croatia,HRV,2016,2677.0
Croatia,HRV,2017,3223.0
Croatia,HRV,2018,3663.0
Croatia,HRV,2019,4014.0
Croatia,HRV,2020,4280.0
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Curacao,CUW,2010,0.0
Curacao,CUW,2011,0.0
Curacao,CUW,2012,150.0
Curacao,CUW,2013,136.0
Curacao,CUW,2014,133.0
Curacao,CUW,2015,143.0
Curacao,CUW,2016,142.0
Curacao,CUW,2017,148.0
Curacao,CUW,2018,160.0
Curacao,CUW,2019,155.0
Curacao,CUW,2020,176.0
Cyprus,CYP,2010,593.0
Cyprus,CYP,2011,862.0
Cyprus,CYP,2012,741.0
Cyprus,CYP,2013,601.0
Cyprus,CYP,2014,431.0
Cyprus,CYP,2015,323.0
Cyprus,CYP,2016,298.0
Cyprus,CYP,2017,392.0
Cyprus,CYP,2018,464.0
Cyprus,CYP,2019,521.0
Cyprus,CYP,2020,535.0
Czechia,CZE,2010,1196.0
Czechia,CZE,2011,1229.0
Czechia,CZE,2012,1394.0
Czechia,CZE,2013,1409.0
Czechia,CZE,2014,1738.0
Czechia,CZE,2015,2628.0
Czechia,CZE,2016,2675.0
Czechia,CZE,2017,3126.0
Czechia,CZE,2018,3585.0
Czechia,CZE,2019,3936.0
Czechia,CZE,2020,3860.0
Denmark,DNK,2010,1019.0
Denmark,DNK,2011,925.0
Denmark,DNK,2012,1150.0
Denmark,DNK,2013,1182.0
Denmark,DNK,2014,1371.0
Denmark,DNK,2015,1483.0
Denmark,DNK,2016,1258.0
Denmark,DNK,2017,1247.0
Denmark,DNK,2018,1314.0
Denmark,DNK,2019,1415.0
Denmark,DNK,2020,1451.0
Djibouti,DJI,2010,32.0
Djibouti,DJI,2011,33.0
Djibouti,DJI,2012,32.0
Djibouti,DJI,2013,33.0
Djibouti,DJI,2014,40.0
Djibouti,DJI,2015,38.0
Djibouti,DJI,2016,40.0
Djibouti,DJI,2017,40.0
Djibouti,DJI,2018,41.0
Djibouti,DJI,2019,60.0
Djibouti,DJI,2020,79.0
Dominica,DMA,2010,22.0
Dominica,DMA,2011,23.0
Dominica,DMA,2012,23.0
Dominica,DMA,2013,23.0
Dominica,DMA,2014,24.0
Dominica,DMA,2015,50.0
Dominica,DMA,2016,56.0
Dominica,DMA,2017,44.0
Dominica,DMA,2018,44.0
Dominica,DMA,2019,42.0
Dominica,DMA,2020,48.0
Dominican Republic,DOM,2010,3415.0
Dominican Republic,DOM,2011,3887.0
Dominican Republic,DOM,2012,4241.0
Dominican Republic,DOM,2013,4262.0
Dominican Republic,DOM,2014,4486.0
Dominican Republic,DOM,2015,4810.0
Dominican Republic,DOM,2016,5196.0
Dominican Republic,DOM,2017,5508.0
Dominican Republic,DOM,2018,6178.0
Dominican Republic,DOM,2019,6818.0
Dominican Republic,DOM,2020,7421.0
Early-demographic dividend,EAR,2010,167685.0
Early-demographic dividend,EAR,2011,185927.0
Early-demographic dividend,EAR,2012,209734.0
Early-demographic dividend,EAR,2013,233080.0
Early-demographic dividend,EAR,2014,240649.0
Early-demographic dividend,EAR,2015,257903.0
Early-demographic dividend,EAR,2016,261219.0
Early-demographic dividend,EAR,2017,257550.0
Early-demographic dividend,EAR,2018,277799.0
Early-demographic dividend,EAR,2019,304856.0
Early-demographic dividend,EAR,2020,325618.0
East Asia & Pacific,EAS,2010,58824.0
East Asia & Pacific,EAS,2011,68804.0
East Asia & Pacific,EAS,2012,76725.0
East Asia & Pacific,EAS,2013,81965.0
East Asia & Pacific,EAS,2014,88414.0
East Asia & Pacific,EAS,2015,106258.0
East Asia & Pacific,EAS,2016,111474.0
East Asia & Pacific,EAS,2017,108032.0
East Asia & Pacific,EAS,2018,112934.0
East Asia & Pacific,EAS,2019,114552.0
East Asia & Pacific,EAS,2020,113288.0
East Asia & Pacific (IDA & IBRD countries),TEA,2010,47931.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57502.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,63370.0
East Asia & Pacific (IDA & IBRD countries),TEA,2013,68207.0
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74868.0
East Asia & Pacific (IDA & IBRD countries),TEA,2015,91296.0
East Asia & Pacific (IDA & IBRD countries),TEA,2016,97375.0
East Asia & Pacific (IDA & IBRD countries),TEA,2017,93463.0
East Asia & Pacific (IDA & IBRD countries),TEA,2018,98953.0
East Asia & Pacific (IDA & IBRD countries),TEA,2019,100214.0
East Asia & Pacific (IDA & IBRD countries),TEA,2020,98991.0
East Asia & Pacific (excluding high income),EAP,2010,47931.0
East Asia & Pacific (excluding high income),EAP,2011,57502.0
East Asia & Pacific (excluding high income),EAP,2012,63368.0
East Asia & Pacific (excluding high income),EAP,2013,68199.0
East Asia & Pacific (excluding high income),EAP,2014,74857.0
East Asia & Pacific (excluding high income),EAP,2015,91284.0
East Asia & Pacific (excluding high income),EAP,2016,97364.0
East Asia & Pacific (excluding high income),EAP,2017,93452.0
East Asia & Pacific (excluding high income),EAP,2018,98942.0
East Asia & Pacific (excluding high income),EAP,2019,100207.0
East Asia & Pacific (excluding high income),EAP,2020,98991.0
Ecuador,ECU,2010,2742.0
Ecuador,ECU,2011,2599.0
Ecuador,ECU,2012,2681.0
Ecuador,ECU,2013,2476.0
Ecuador,ECU,2014,2459.0
Ecuador,ECU,2015,2472.0
Ecuador,ECU,2016,2388.0
Ecuador,ECU,2017,2612.0
Ecuador,ECU,2018,2849.0
Ecuador,ECU,2019,3039.0
Ecuador,ECU,2020,3243.0
Egypt, Arab Rep.,2010,8694.0
Egypt, Arab Rep.,2011,7150.0
Egypt, Arab Rep.,2012,12453.0
Egypt, Arab Rep.,2013,14324.0
Egypt, Arab Rep.,2014,19236.0
Egypt, Arab Rep.,2015,17833.0
Egypt, Arab Rep.,2016,19570.0
Egypt, Arab Rep.,2017,18325.0
Egypt, Arab Rep.,2018,18590.0
Egypt, Arab Rep.,2019,24737.0
Egypt, Arab Rep.,2020,25516.0
El Salvador,SLV,2010,3402.0
El Salvador,SLV,2011,3472.0
El Salvador,SLV,2012,3644.0
El Salvador,SLV,2013,3914.0
El Salvador,SLV,2014,3966.0
El Salvador,SLV,2015,4160.0
El Salvador,SLV,2016,4275.0
El Salvador,SLV,2017,4562.0
El Salvador,SLV,2018,4996.0
El Salvador,SLV,2019,5392.0
El Salvador,SLV,2020,5657.0
Equatorial Guinea,GNQ,2010,0.0
Equatorial Guinea,GNQ,2011,0.0
Equatorial Guinea,GNQ,2012,0.0
Equatorial Guinea,GNQ,2013,0.0
Equatorial Guinea,GNQ,2014,0.0
Equatorial Guinea,GNQ,2015,0.0
Equatorial Guinea,GNQ,2016,0.0
Equatorial Guinea,GNQ,2017,0.0
Equatorial Guinea,GNQ,2018,0.0
Equatorial Guinea,GNQ,2019,0.0
Equatorial Guinea,GNQ,2020,0.0
Eritrea,ERI,2010,0.0
Eritrea,ERI,2011,0.0
Eritrea,ERI,2012,0.0
Eritrea,ERI,2013,0.0
Eritrea,ERI,2014,0.0
Eritrea,ERI,2015,0.0
Eritrea,ERI,2016,0.0
Eritrea,ERI,2017,0.0
Eritrea,ERI,2018,0.0
Eritrea,ERI,2019,0.0
