Country Name,Country Code,Year,Poverty Count
British Virgin Islands,VGB,2001,14.5
Brunei Darussalam,BRN,2001,8.73
Bulgaria,BGR,2001,2.27
Burkina Faso,BFA,2001,3.58
Burundi,BDI,2001,5.54
Cabo Verde,CPV,2001,19.6
Cambodia,KHM,2001,31.72
Cameroon,CMR,2001,25.7
Canada,CAN,2001,0.2
Caribbean small states,CSS,2001,4.37
Cayman Islands,CYM,2001,2.19
Central African Republic,CAF,2001,2.33
Central Europe and the Baltics,CEB,2001,3.84
Chad,TCD,2001,46.74
Channel Islands,CHI,2001,11.13
Chile,CHL,2001,14.77
China,CHN,2001,18.41
Colombia,COL,2001,21.0
Comoros,COM,2001,20.3
Congo, Dem. Rep.,2001,24.13
Congo, Rep.,2001,22.57
Costa Rica,CRI,2001,5.1
Cote d'Ivoire,CIV,2001,22.06
Croatia,HRV,2001,28.11
Cuba,CUB,2001,3.64
Curacao,CUW,2001,2.91
Cyprus,CYP,2001,1.46
Czechia,CZE,2001,0.73
Denmark,DNK,2001,3.82
Djibouti,DJI,2001,1.27
Dominica,DMA,2001,2.55
Dominican Republic,DOM,2001,5.1
Early-demographic dividend,EAR,2001,29.18
East Asia & Pacific,EAS,2001,37.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,46.01
East Asia & Pacific (excluding high income),EAP,2001,21.15
Ecuador,ECU,2001,12.6
Egypt, Arab Rep.,2001,16.9
El Salvador,SLV,2001,14.1
Equatorial Guinea,GNQ,2001,12.71
Eritrea,ERI,2001,25.5
Estonia,EST,2001,34.1
Eswatini,SWZ,2001,50.39
Ethiopia,ETH,2001,38.4
Euro area,EMU,2001,21.2
Europe & Central Asia,ECS,2001,8.3
Europe & Central Asia (IDA & IBRD countries),TEC,2001,45.28
Europe & Central Asia (excluding high income),ECA,2001,22.75
European Union,EUU,2001,42.7
Faroe Islands,FRO,2001,0.05
Fiji,FJI,2001,15.67
Finland,FIN,2001,31.33
Fragile and conflict affected situations,FCS,2001,47.0
France,FRA,2001,0.0
French Polynesia,PYF,2001,4.84
Gabon,GAB,2001,0.15
Gambia, The,2001,16.14
Georgia,GEO,2001,23.0
Germany,DEU,2001,0.0
Ghana,GHA,2001,21.28
Gibraltar,GIB,2001,19.57
Greece,GRC,2001,10.99
Greenland,GRL,2001,7.56
Grenada,GRD,2001,9.28
Guam,GUM,2001,4.13
Guatemala,GTM,2001,5.85
Guinea,GIN,2001,17.85
Guinea-Bissau,GNB,2001,14.42
Guyana,GUY,2001,2.42
Haiti,HTI,2001,32.27
Heavily indebted poor countries (HIPC),HPC,2001,23.96
High income,HIC,2001,0.7
Honduras,HND,2001,19.8
Hong Kong SAR, China,2001,10.25
Hungary,HUN,2001,36.43
IBRD only,IBD,2001,40.59
IDA & IBRD total,IBT,2001,44.74
IDA blend,IDB,2001,44.4
IDA only,IDX,2001,35.49
IDA total,IDA,2001,48.9
Iceland,ISL,2001,4.61
India,IND,2001,26.67
Indonesia,IDN,2001,39.9
Iran, Islamic Rep.,2001,13.43
Iraq,IRQ,2001,9.02
Ireland,IRL,2001,17.84
Isle of Man,IMN,2001,31.08
Israel,ISR,2001,0.2
Italy,ITA,2001,2.72
Jamaica,JAM,2001,5.24
Japan,JPN,2001,10.28
Jordan,JOR,2001,7.76
Kazakhstan,KAZ,2001,12.8
Kenya,KEN,2001,23.1
Kiribati,KIR,2001,30.03
Korea, Rep.,2001,26.67
Korea, Dem. People's Rep.,2001,11.43
Kosovo,XKX,2001,28.3
Kuwait,KWT,2001,24.98
Kyrgyz Republic,KGZ,2001,33.4
Lao PDR,LAO,2001,21.62
Late-demographic dividend,LTE,2001,32.18
Latin America & Caribbean,LCN,2001,13.2
Latin America & Caribbean (excluding high income),LAC,2001,23.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,41.63
Latvia,LVA,2001,28.85
Least developed countries: UN classification,LDC,2001,36.1
Lebanon,LBN,2001,19.93
Lesotho,LSO,2001,33.29
Liberia,LBR,2001,18.25
Libya,LBY,2001,16.57
Liechtenstein,LIE,2001,52.85
Lithuania,LTU,2001,31.07
Low & middle income,LMY,2001,34.4
Low income,LIC,2001,59.0
Lower middle income,LMC,2001,40.55
Luxembourg,LUX,2001,29.96
Macao SAR, China,2001,27.74
Madagascar,MDG,2001,71.0
Malawi,MWI,2001,34.02
Malaysia,MYS,2001,31.71
Maldives,MDV,2001,37.25
Mali,MLI,2001,57.2
Malta,MLT,2001,54.88
Marshall Islands,MHL,2001,24.98
Mauritania,MRT,2001,38.66
Mauritius,MUS,2001,36.34
Mexico,MEX,2001,14.24
Micronesia, Fed. Sts.,2001,0.1
Middle East & North Africa,MEA,2001,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2001,39.86
Middle East & North Africa (excluding high income),MNA,2001,50.25
Middle income,MIC,2001,35.72
Moldova,MDA,2001,23.3
Monaco,MCO,2001,24.41
Mongolia,MNG,2001,45.61
Montenegro,MNE,2001,47.93
Morocco,MAR,2001,25.52
Mozambique,MOZ,2001,40.98
Myanmar,MMR,2001,52.56
Namibia,NAM,2001,27.07
Nauru,NRU,2001,24.69
Nepal,NPL,2001,22.97
Netherlands,NLD,2001,19.52
New Caledonia,NCL,2001,24.75
New Zealand,NZL,2001,26.41
Nicaragua,NIC,2001,17.8
Niger,NER,2001,22.44
Nigeria,NGA,2001,20.12
North America,NAC,2001,29.39
North Macedonia,MKD,2001,46.46
Northern Mariana Islands,MNP,2001,43.29
Norway,NOR,2001,21.24
Not classified,INX,2001,22.26
OECD members,OED,2001,28.13
Oman,OMN,2001,29.86
Other small states,OSS,2001,31.58
Pacific island small states,PSS,2001,6.87
Pakistan,PAK,2001,33.3
Palau,PLW,2001,17.77
Panama,PAN,2001,14.1
Papua New Guinea,PNG,2001,16.5
Paraguay,PRY,2001,8.9
Peru,PER,2001,20.3
Philippines,PHL,2001,19.03
Poland,POL,2001,15.23
Portugal,PRT,2001,10.17
Post-demographic dividend,PST,2001,5.86
Pre-demographic dividend,PRE,2001,13.97
Puerto Rico,PRI,2001,12.7
Qatar,QAT,2001,3.83
Romania,ROU,2001,2.81
Russian Federation,RUS,2001,1.8
Rwanda,RWA,2001,11.92
Samoa,WSM,2001,28.3
San Marino,SMR,2001,21.0
Sao Tome and Principe,STP,2001,54.04
Saudi Arabia,SAU,2001,32.16
Senegal,SEN,2001,52.4
Serbia,SRB,2001,34.8
Seychelles,SYC,2001,48.93
Sierra Leone,SLE,2001,23.68
Singapore,SGP,2001,42.82
Sint Maarten (Dutch part),SXM,2001,49.66
Slovak Republic,SVK,2001,52.58
Slovenia,SVN,2001,51.85
Small states,SST,2001,54.77
Solomon Islands,SLB,2001,33.25
Somalia,SOM,2001,27.9
South Africa,ZAF,2001,28.3
South Asia,SAS,2001,22.04
South Asia (IDA & IBRD),TSA,2001,37.78
South Sudan,SSD,2001,48.6
Spain,ESP,2001,29.8
Sri Lanka,LKA,2001,46.7
St. Kitts and Nevis,KNA,2001,28.35
St. Lucia,LCA,2001,14.88
St. Martin (French part),MAF,2001,26.63
St. Vincent and the Grenadines,VCT,2001,7.6
Sub-Saharan Africa,SSF,2001,55.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,36.73
Sub-Saharan Africa (excluding high income),SSA,2001,41.7
Sudan,SDN,2001,42.28
Suriname,SUR,2001,53.31
Sweden,SWE,2001,51.12
Switzerland,CHE,2001,7.49
Syrian Arab Republic,SYR,2001,48.2
Tajikistan,TJK,2001,43.09
Tanzania,TZA,2001,31.52
Thailand,THA,2001,43.82
Timor-Leste,TLS,2001,40.9
Togo,TGO,2001,44.55
Tonga,TON,2001,38.82
Trinidad and Tobago,TTO,2001,35.69
Tunisia,TUN,2001,34.65
Turkiye,TUR,2001,33.61
Turkmenistan,TKM,2001,42.36
Turks and Caicos Islands,TCA,2001,47.47
Tuvalu,TUV,2001,32.57
Uganda,UGA,2001,30.48
Ukraine,UKR,2001,29.44
United Arab Emirates,ARE,2001,
United Kingdom,GBR,2001,0.2
United States,USA,2001,0.7
Upper middle income,UMC,2001,28.4
Uruguay,URY,2001,14.55
Uzbekistan,UZB,2001,4.15
Vanuatu,VUT,2001,24.85
Venezuela, RB,2001,11.05
Vietnam,VNM,2001,21.4
Virgin Islands (U.S.),VIR,2001,17.95
West Bank and Gaza,PSE,2001,7.89
World,WLD,2001,28.3
Yemen, Rep.,2001,28.3
Zambia,ZMB,2001,28.3
Zimbabwe,ZWE,2001,28.3
Afghanistan,AFG,2002,
Africa Eastern and Southern,AFE,2002,
Africa Western and Central,AFW,2002,
Albania,ALB,2002,1.1
Algeria,DZA,2002,14.0
American Samoa,ASM,2002,8.02
Andorra,AND,2002,3.92
Angola,AGO,2002,
Antigua and Barbuda,ATG,2002,6.04
Arab World,ARB,2002,6.75
Argentina,ARG,2002,12.4
Armenia,ARM,2002,10.0
Aruba,ABW,2002,
Australia,AUS,2002,4.06
Austria,AUT,2002,2.08
Azerbaijan,AZE,2002,0.1
Bahamas, The,2002,3.54
Bahrain,BHR,2002,3.11
Bangladesh,BGD,2002,2.25
Barbados,BRB,2002,16.05
Belarus,BLR,2002,4.4
Belgium,BEL,2002,0.96
Belize,BLZ,2002,9.5
Benin,BEN,2002,1.39
Bermuda,BMU,2002,14.6
Bhutan,BTN,2002,24.75
Bolivia,BOL,2002,19.7
Bosnia and Herzegovina,BIH,2002,3.97
Botswana,BWA,2002,29.1
Brazil,BRA,2002,11.7
British Virgin Islands,VGB,2002,16.83
Brunei Darussalam,BRN,2002,20.4
Bulgaria,BGR,2002,2.68
Burkina Faso,BFA,2002,1.82
Burundi,BDI,2002,0.53
Cabo Verde,CPV,2002,7.87
Cambodia,KHM,2002,30.29
Cameroon,CMR,2002,25.38
Canada,CAN,2002,0.2
Caribbean small states,CSS,2002,3.92
Cayman Islands,CYM,2002,1.57
Central African Republic,CAF,2002,14.65
Central Europe and the Baltics,CEB,2002,0.1
Chad,TCD,2002,15.02
Channel Islands,CHI,2002,12.17
Chile,CHL,2002,24.33
China,CHN,2002,36.5
Colombia,COL,2002,14.2
Comoros,COM,2002,11.03
Congo, Dem. Rep.,2002,21.65
Congo, Rep.,2002,17.92
Costa Rica,CRI,2002,4.7
Cote d'Ivoire,CIV,2002,29.1
Croatia,HRV,2002,29.51
Cuba,CUB,2002,3.13
Curacao,CUW,2002,2.35
Cyprus,CYP,2002,0.78
Czechia,CZE,2002,0.0
Denmark,DNK,2002,12.57
Djibouti,DJI,2002,22.5
Dominica,DMA,2002,17.53
Dominican Republic,DOM,2002,7.6
Early-demographic dividend,EAR,2002,26.8
East Asia & Pacific,EAS,2002,33.2
East Asia & Pacific (IDA & IBRD countries),TEA,2002,11.72
East Asia & Pacific (excluding high income),EAP,2002,20.4
Ecuador,ECU,2002,11.7
Egypt, Arab Rep.,2002,16.0
El Salvador,SLV,2002,14.7
Equatorial Guinea,GNQ,2002,46.64
Eritrea,ERI,2002,24.6
Estonia,EST,2002,33.2
Eswatini,SWZ,2002,31.56
Ethiopia,ETH,2002,37.5
Euro area,EMU,2002,20.3
Europe & Central Asia,ECS,2002,7.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,8.41
Europe & Central Asia (excluding high income),ECA,2002,20.3
European Union,EUU,2002,41.8
Faroe Islands,FRO,2002,0.05
Fiji,FJI,2002,1.7
Finland,FIN,2002,23.9
Fragile and conflict affected situations,FCS,2002,46.1
France,FRA,2002,0.0
French Polynesia,PYF,2002,6.23
Gabon,GAB,2002,0.15
Gambia, The,2002,53.2
Georgia,GEO,2002,12.7
Germany,DEU,2002,0.0
Ghana,GHA,2002,26.2
Gibraltar,GIB,2002,39.7
Greece,GRC,2002,40.08
Greenland,GRL,2002,26.95
Grenada,GRD,2002,33.51
Guam,GUM,2002,13.83
Guatemala,GTM,2002,20.39
Guinea,GIN,2002,53.2
Guinea-Bissau,GNB,2002,53.2
Guyana,GUY,2002,7.26
Haiti,HTI,2002,33.27
Heavily indebted poor countries (HIPC),HPC,2002,25.76
High income,HIC,2002,0.7
Honduras,HND,2002,22.0
Hong Kong SAR, China,2002,11.35
Hungary,HUN,2002,37.03
IBRD only,IBD,2002,40.79
IDA & IBRD total,IBT,2002,44.54
IDA blend,IDB,2002,37.55
IDA only,IDX,2002,21.48
IDA total,IDA,2002,48.3
Iceland,ISL,2002,0.42
India,IND,2002,10.84
Indonesia,IDN,2002,26.8
Iran, Islamic Rep.,2002,0.28
Iraq,IRQ,2002,0.35
Ireland,IRL,2002,0.2
Isle of Man,IMN,2002,16.16
Israel,ISR,2002,0.5
Italy,ITA,2002,1.3
Jamaica,JAM,2002,2.1
Japan,JPN,2002,4.55
Jordan,JOR,2002,0.2
Kazakhstan,KAZ,2002,8.9
Kenya,KEN,2002,20.0
Kiribati,KIR,2002,29.47
Korea, Rep.,2002,27.84
Korea, Dem. People's Rep.,2002,14.16
Kosovo,XKX,2002,15.75
Kuwait,KWT,2002,27.03
Kyrgyz Republic,KGZ,2002,31.1
Lao PDR,LAO,2002,25.4
Late-demographic dividend,LTE,2002,60.44
Latin America & Caribbean,LCN,2002,12.4
Latin America & Caribbean (excluding high income),LAC,2002,26.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.88
Latvia,LVA,2002,42.88
Least developed countries: UN classification,LDC,2002,36.05
Lebanon,LBN,2002,22.8
Lesotho,LSO,2002,66.3
Liberia,LBR,2002,20.2
Libya,LBY,2002,17.6
Liechtenstein,LIE,2002,35.35
Lithuania,LTU,2002,54.59
Low & middle income,LMY,2002,32.6
Low income,LIC,2002,59.7
Lower middle income,LMC,2002,36.4
Luxembourg,LUX,2002,48.73
Macao SAR, China,2002,37.02
Madagascar,MDG,2002,10.1
Malawi,MWI,2002,69.95
Malaysia,MYS,2002,66.4
Maldives,MDV,2002,6.6
Mali,MLI,2002,8.82
Malta,MLT,2002,9.38
Marshall Islands,MHL,2002,7.16
Mauritania,MRT,2002,77.05
Mauritius,MUS,2002,73.5
Mexico,MEX,2002,6.6
Micronesia, Fed. Sts.,2002,0.1
Middle East & North Africa,MEA,2002,6.6
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.94
Middle East & North Africa (excluding high income),MNA,2002,10.49
Middle income,MIC,2002,7.71
Moldova,MDA,2002,13.6
Monaco,MCO,2002,19.46
Mongolia,MNG,2002,11.6
Montenegro,MNE,2002,11.04
Morocco,MAR,2002,25.31
Mozambique,MOZ,2002,80.6
Myanmar,MMR,2002,9.93
Namibia,NAM,2002,59.3
Nauru,NRU,2002,30.9
Nepal,NPL,2002,34.45
Netherlands,NLD,2002,41.55
New Caledonia,NCL,2002,55.75
New Zealand,NZL,2002,27.35
Nicaragua,NIC,2002,45.1
Niger,NER,2002,52.2
Nigeria,NGA,2002,48.65
North America,NAC,2002,62.85
North Macedonia,MKD,2002,8.27
Northern Mariana Islands,MNP,2002,46.1
Norway,NOR,2002,38.0
Not classified,INX,2002,5.52
OECD members,OED,2002,23.8
Oman,OMN,2002,20.25
Other small states,OSS,2002,16.7
Pacific island small states,PSS,2002,9.71
Pakistan,PAK,2002,13.15
Palau,PLW,2002,16.54
Panama,PAN,2002,9.6
Papua New Guinea,PNG,2002,16.07
Paraguay,PRY,2002,13.2
Peru,PER,2002,17.5
Philippines,PHL,2002,17.02
Poland,POL,2002,15.59
Portugal,PRT,2002,13.68
Post-demographic dividend,PST,2002,7.97
Pre-demographic dividend,PRE,2002,15.11
Puerto Rico,PRI,2002,14.63
Qatar,QAT,2002,4.49
Romania,ROU,2002,2.74
Russian Federation,RUS,2002,1.0
Rwanda,RWA,2002,20.4
Samoa,WSM,2002,2.2
San Marino,SMR,2002,21.37
Sao Tome and Principe,STP,2002,48.09
Saudi Arabia,SAU,2002,36.21
Senegal,SEN,2002,29.04
Serbia,SRB,2002,34.7
Seychelles,SYC,2002,24.94
Sierra Leone,SLE,2002,18.29
Singapore,SGP,2002,25.46
Sint Maarten (Dutch part),SXM,2002,28.25
Slovak Republic,SVK,2002,41.48
Slovenia,SVN,2002,38.17
Small states,SST,2002,51.39
Solomon Islands,SLB,2002,21.87
Somalia,SOM,2002,28.03
South Africa,ZAF,2002,42.85
South Asia,SAS,2002,39.8
South Asia (IDA & IBRD),TSA,2002,1.99
South Sudan,SSD,2002,48.03
Spain,ESP,2002,28.9
Sri Lanka,LKA,2002,11.0
St. Kitts and Nevis,KNA,2002,28.66
St. Lucia,LCA,2002,15.0
St. Martin (French part),MAF,2002,31.17
St. Vincent and the Grenadines,VCT,2002,45.4
Sub-Saharan Africa,SSF,2002,54.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,2.02
Sub-Saharan Africa (excluding high income),SSA,2002,41.37
Sudan,SDN,2002,32.63
Suriname,SUR,2002,44.78
Sweden,SWE,2002,34.86
Switzerland,CHE,2002,0.0
Syrian Arab Republic,SYR,2002,21.64
Tajikistan,TJK,2002,1.83
Tanzania,TZA,2002,45.17
Thailand,THA,2002,1.8
Timor-Leste,TLS,2002,1.91
Togo,TGO,2002,5.11
Tonga,TON,2002,1.96
Trinidad and Tobago,TTO,2002,2.05
Tunisia,TUN,2002,2.07
Turkiye,TUR,2002,2.1
Turkmenistan,TKM,2002,1.85
Turks and Caicos Islands,TCA,2002,18.33
Tuvalu,TUV,2002,23.63
Uganda,UGA,2002,66.7
Ukraine,UKR,2002,2.7
