Country Name,Country Code,Year,Poverty Count
East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.0
East Asia & Pacific (excluding high income),EAP,2000,0.0
Ecuador,ECU,2000,28.4
Egypt, Arab Rep.,2000,1.4
El Salvador,SLV,2000,12.9
Equatorial Guinea,GNQ,2000,0.0
Eritrea,ERI,2000,0.0
Estonia,EST,2000,0.0
Eswatini,SWZ,2000,56.1
Ethiopia,ETH,2000,0.0
Euro area,EMU,2000,0.0
Europe & Central Asia,ECS,2000,9.1
Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.0
Europe & Central Asia (excluding high income),ECA,2000,0.0
European Union,EUU,2000,0.0
Faroe Islands,FRO,2000,0.0
Fiji,FJI,2000,0.0
Finland,FIN,2000,0.0
Fragile and conflict affected situations,FCS,2000,0.0
France,FRA,2000,0.0
French Polynesia,PYF,2000,0.0
Gabon,GAB,2000,0.0
Gambia, The,2000,0.0
Georgia,GEO,2000,22.9
Germany,DEU,2000,0.0
Ghana,GHA,2000,0.0
Gibraltar,GIB,2000,0.0
Greece,GRC,2000,0.5
Greenland,GRL,2000,0.0
Grenada,GRD,2000,0.0
Guam,GUM,2000,0.0
Guatemala,GTM,2000,9.6
Guinea,GIN,2000,0.0
Guinea-Bissau,GNB,2000,0.0
Guyana,GUY,2000,0.0
Haiti,HTI,2000,0.0
Heavily indebted poor countries (HIPC),HPC,2000,0.0
High income,HIC,2000,0.7
Honduras,HND,2000,0.0
Hong Kong SAR, China,2000,0.0
Hungary,HUN,2000,0.0
IBRD only,IBD,2000,0.0
IDA & IBRD total,IBT,2000,0.0
IDA blend,IDB,2000,0.0
IDA only,IDX,2000,0.0
IDA total,IDA,2000,50.3
Iceland,ISL,2000,0.0
India,IND,2000,0.0
Indonesia,IDN,2000,43.6
Iran, Islamic Rep.,2000,0.0
Iraq,IRQ,2000,0.0
Ireland,IRL,2000,0.2
Isle of Man,IMN,2000,0.0
Israel,ISR,2000,0.0
Italy,ITA,2000,1.2
Jamaica,JAM,2000,0.0
Japan,JPN,2000,0.0
Jordan,JOR,2000,0.0
Kazakhstan,KAZ,2000,0.0
Kenya,KEN,2000,0.0
Kiribati,KIR,2000,0.0
Korea, Rep.,2000,0.0
Korea, Dem. People's Rep.,2000,0.0
Kosovo,XKX,2000,0.0
Kuwait,KWT,2000,0.0
Kyrgyz Republic,KGZ,2000,38.2
Lao PDR,LAO,2000,0.0
Late-demographic dividend,LTE,2000,0.0
Latin America & Caribbean,LCN,2000,13.5
Latin America & Caribbean (excluding high income),LAC,2000,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.0
Latvia,LVA,2000,0.0
Least developed countries: UN classification,LDC,2000,0.0
Lebanon,LBN,2000,0.0
Lesotho,LSO,2000,0.0
Liberia,LBR,2000,0.0
Libya,LBY,2000,0.0
Liechtenstein,LIE,2000,0.0
Lithuania,LTU,2000,0.0
Low & middle income,LMY,2000,35.6
Low income,LIC,2000,60.3
Lower middle income,LMC,2000,0.0
Luxembourg,LUX,2000,0.0
Macao SAR, China,2000,0.0
Madagascar,MDG,2000,0.0
Malawi,MWI,2000,0.0
Malaysia,MYS,2000,0.0
Maldives,MDV,2000,0.0
Mali,MLI,2000,0.0
Malta,MLT,2000,0.0
Marshall Islands,MHL,2000,0.0
Mauritania,MRT,2000,21.5
Mauritius,MUS,2000,0.0
Mexico,MEX,2000,8.9
Micronesia, Fed. Sts.,2000,0.0
Middle East & North Africa,MEA,2000,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.0
Middle East & North Africa (excluding high income),MNA,2000,0.0
Middle income,MIC,2000,0.0
Moldova,MDA,2000,31.1
Monaco,MCO,2000,0.0
Mongolia,MNG,2000,0.0
Montenegro,MNE,2000,0.0
Morocco,MAR,2000,7.9
Mozambique,MOZ,2000,0.0
Myanmar,MMR,2000,0.0
Namibia,NAM,2000,0.0
Nauru,NRU,2000,0.0
Nepal,NPL,2000,0.0
Netherlands,NLD,2000,0.0
New Caledonia,NCL,2000,0.0
New Zealand,NZL,2000,0.0
Nicaragua,NIC,2000,0.0
Niger,NER,2000,0.0
Nigeria,NGA,2000,0.0
North America,NAC,2000,0.0
North Macedonia,MKD,2000,0.0
Northern Mariana Islands,MNP,2000,0.0
Norway,NOR,2000,0.2
Not classified,INX,2000,0.0
OECD members,OED,2000,0.0
Oman,OMN,2000,0.0
Other small states,OSS,2000,0.0
Pacific island small states,PSS,2000,0.0
Pakistan,PAK,2000,0.0
Palau,PLW,2000,0.0
Panama,PAN,2000,11.1
Papua New Guinea,PNG,2000,0.0
Paraguay,PRY,2000,0.0
Peru,PER,2000,19.3
Philippines,PHL,2000,14.5
Poland,POL,2000,0.0
Portugal,PRT,2000,0.0
Post-demographic dividend,PST,2000,0.0
Pre-demographic dividend,PRE,2000,0.0
Puerto Rico,PRI,2000,0.0
Qatar,QAT,2000,0.0
Romania,ROU,2000,0.0
Russian Federation,RUS,2000,3.0
Rwanda,RWA,2000,75.2
Samoa,WSM,2000,0.0
San Marino,SMR,2000,0.0
Sao Tome and Principe,STP,2000,20.4
Saudi Arabia,SAU,2000,0.0
Senegal,SEN,2000,0.0
Serbia,SRB,2000,0.0
Seychelles,SYC,2000,0.0
Sierra Leone,SLE,2000,0.0
Singapore,SGP,2000,0.0
Sint Maarten (Dutch part),SXM,2000,0.0
Slovak Republic,SVK,2000,0.0
Slovenia,SVN,2000,0.0
Small states,SST,2000,0.0
Solomon Islands,SLB,2000,0.0
Somalia,SOM,2000,0.0
South Africa,ZAF,2000,36.8
South Asia,SAS,2000,0.0
South Asia (IDA & IBRD),TSA,2000,0.0
South Sudan,SSD,2000,0.0
Spain,ESP,2000,0.5
Sri Lanka,LKA,2000,0.0
St. Kitts and Nevis,KNA,2000,0.0
St. Lucia,LCA,2000,0.0
St. Martin (French part),MAF,2000,0.0
St. Vincent and the Grenadines,VCT,2000,0.0
Sub-Saharan Africa,SSF,2000,56.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.0
Sub-Saharan Africa (excluding high income),SSA,2000,0.0
Sudan,SDN,2000,0.0
Suriname,SUR,2000,0.0
Sweden,SWE,2000,0.0
Switzerland,CHE,2000,0.0
Syrian Arab Republic,SYR,2000,0.0
Tajikistan,TJK,2000,0.0
Tanzania,TZA,2000,84.0
Thailand,THA,2000,4.0
Timor-Leste,TLS,2000,0.0
Togo,TGO,2000,0.0
Tonga,TON,2000,3.1
Trinidad and Tobago,TTO,2000,0.0
Tunisia,TUN,2000,4.4
Turkiye,TUR,2000,0.0
Turkmenistan,TKM,2000,0.0
Turks and Caicos Islands,TCA,2000,0.0
Tuvalu,TUV,2000,0.0
Uganda,UGA,2000,0.0
Ukraine,UKR,2000,0.0
United Arab Emirates,ARE,2000,0.0
United Kingdom,GBR,2000,0.2
United States,USA,2000,0.7
Upper middle income,UMC,2000,30.2
Uruguay,URY,2000,0.0
Uzbekistan,UZB,2000,81.3
Vanuatu,VUT,2000,0.0
Venezuela, RB,2000,11.8
Vietnam,VNM,2000,0.0
Virgin Islands (U.S.),VIR,2000,0.0
West Bank and Gaza,PSE,2000,0.0
World,WLD,2000,29.3
Yemen, Rep.,2000,0.0
Zambia,ZMB,2000,0.0
Zimbabwe,ZWE,2000,0.0
Afghanistan,AFG,2001,0.0
Africa Eastern and Southern,AFE,2001,0.0
Africa Western and Central,AFW,2001,0.0
Albania,ALB,2001,0.0
Algeria,DZA,2001,0.0
American Samoa,ASM,2001,0.0
Andorra,AND,2001,0.0
Angola,AGO,2001,0.0
Antigua and Barbuda,ATG,2001,0.0
Arab World,ARB,2001,0.0
Argentina,ARG,2001,8.2
Armenia,ARM,2001,14.0
Aruba,ABW,2001,0.0
Australia,AUS,2001,0.7
Austria,AUT,2001,0.0
Azerbaijan,AZE,2001,6.2
Bahamas, The,2001,0.0
Bahrain,BHR,2001,0.0
Bangladesh,BGD,2001,0.0
Barbados,BRB,2001,0.0
Belarus,BLR,2001,6.6
Belgium,BEL,2001,0.0
Belize,BLZ,2001,0.0
Benin,BEN,2001,0.0
Bermuda,BMU,2001,0.0
Bhutan,BTN,2001,0.0
Bolivia,BOL,2001,19.0
Bosnia and Herzegovina,BIH,2001,0.3
Botswana,BWA,2001,0.0
Brazil,BRA,2001,13.0
British Virgin Islands,VGB,2001,0.0
Brunei Darussalam,BRN,2001,0.0
Bulgaria,BGR,2001,0.0
Burkina Faso,BFA,2001,0.0
Burundi,BDI,2001,0.0
Cabo Verde,CPV,2001,19.6
Cambodia,KHM,2001,0.0
Cameroon,CMR,2001,25.7
Canada,CAN,2001,0.2
Caribbean small states,CSS,2001,0.0
Cayman Islands,CYM,2001,0.0
Central African Republic,CAF,2001,0.0
Central Europe and the Baltics,CEB,2001,0.0
Chad,TCD,2001,0.0
Channel Islands,CHI,2001,0.0
Chile,CHL,2001,0.0
China,CHN,2001,0.0
Colombia,COL,2001,21.0
Comoros,COM,2001,0.0
Congo, Dem. Rep.,2001,0.0
Congo, Rep.,2001,0.0
Costa Rica,CRI,2001,5.1
Cote d'Ivoire,CIV,2001,0.0
Croatia,HRV,2001,0.0
Cuba,CUB,2001,0.0
Curacao,CUW,2001,0.0
Cyprus,CYP,2001,0.0
Czechia,CZE,2001,0.0
Denmark,DNK,2001,0.0
Djibouti,DJI,2001,0.0
Dominica,DMA,2001,0.0
Dominican Republic,DOM,2001,5.1
Early-demographic dividend,EAR,2001,0.0
East Asia & Pacific,EAS,2001,37.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.0
East Asia & Pacific (excluding high income),EAP,2001,0.0
Ecuador,ECU,2001,0.0
Egypt, Arab Rep.,2001,0.0
El Salvador,SLV,2001,14.1
Equatorial Guinea,GNQ,2001,0.0
Eritrea,ERI,2001,0.0
Estonia,EST,2001,0.0
Eswatini,SWZ,2001,0.0
Ethiopia,ETH,2001,0.0
Euro area,EMU,2001,0.0
Europe & Central Asia,ECS,2001,8.3
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.0
Europe & Central Asia (excluding high income),ECA,2001,0.0
European Union,EUU,2001,0.0
Faroe Islands,FRO,2001,0.0
Fiji,FJI,2001,0.0
Finland,FIN,2001,0.0
Fragile and conflict affected situations,FCS,2001,47.0
France,FRA,2001,0.0
French Polynesia,PYF,2001,0.0
Gabon,GAB,2001,0.0
Gambia, The,2001,0.0
Georgia,GEO,2001,23.0
Germany,DEU,2001,0.0
Ghana,GHA,2001,0.0
Gibraltar,GIB,2001,0.0
Greece,GRC,2001,0.0
Greenland,GRL,2001,0.0
Grenada,GRD,2001,0.0
Guam,GUM,2001,0.0
Guatemala,GTM,2001,0.0
Guinea,GIN,2001,0.0
Guinea-Bissau,GNB,2001,0.0
Guyana,GUY,2001,0.0
Haiti,HTI,2001,0.0
Heavily indebted poor countries (HIPC),HPC,2001,0.0
High income,HIC,2001,0.7
Honduras,HND,2001,19.8
Hong Kong SAR, China,2001,0.0
Hungary,HUN,2001,0.0
IBRD only,IBD,2001,0.0
IDA & IBRD total,IBT,2001,0.0
IDA blend,IDB,2001,0.0
IDA only,IDX,2001,0.0
IDA total,IDA,2001,48.9
Iceland,ISL,2001,0.0
India,IND,2001,0.0
Indonesia,IDN,2001,39.9
Iran, Islamic Rep.,2001,0.0
Iraq,IRQ,2001,0.0
Ireland,IRL,2001,0.0
Isle of Man,IMN,2001,0.0
Israel,ISR,2001,0.2
Italy,ITA,2001,0.0
Jamaica,JAM,2001,0.0
Japan,JPN,2001,0.0
Jordan,JOR,2001,0.0
Kazakhstan,KAZ,2001,12.8
Kenya,KEN,2001,0.0
Kiribati,KIR,2001,0.0
Korea, Rep.,2001,0.0
Korea, Dem. People's Rep.,2001,0.0
Kosovo,XKX,2001,0.0
Kuwait,KWT,2001,0.0
Kyrgyz Republic,KGZ,2001,33.4
Lao PDR,LAO,2001,0.0
Late-demographic dividend,LTE,2001,0.0
Latin America & Caribbean,LCN,2001,13.2
Latin America & Caribbean (excluding high income),LAC,2001,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.0
Latvia,LVA,2001,0.0
Least developed countries: UN classification,LDC,2001,0.0
Lebanon,LBN,2001,0.0
Lesotho,LSO,2001,0.0
Liberia,LBR,2001,0.0
Libya,LBY,2001,0.0
Liechtenstein,LIE,2001,0.0
Lithuania,LTU,2001,0.0
Low & middle income,LMY,2001,34.4
Low income,LIC,2001,59.0
Lower middle income,LMC,2001,0.0
Luxembourg,LUX,2001,0.0
Macao SAR, China,2001,0.0
Madagascar,MDG,2001,71.0
Malawi,MWI,2001,0.0
Malaysia,MYS,2001,0.0
Maldives,MDV,2001,0.0
Mali,MLI,2001,57.2
Malta,MLT,2001,0.0
Marshall Islands,MHL,2001,0.0
Mauritania,MRT,2001,0.0
Mauritius,MUS,2001,0.0
Mexico,MEX,2001,0.0
Micronesia, Fed. Sts.,2001,0.0
Middle East & North Africa,MEA,2001,3.5
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.0
Middle East & North Africa (excluding high income),MNA,2001,0.0
Middle income,MIC,2001,0.0
Moldova,MDA,2001,23.3
Monaco,MCO,2001,0.0
Mongolia,MNG,2001,0.0
Montenegro,MNE,2001,0.0
Morocco,MAR,2001,0.0
Mozambique,MOZ,2001,0.0
Myanmar,MMR,2001,0.0
Namibia,NAM,2001,0.0
Nauru,NRU,2001,0.0
Nepal,NPL,2001,0.0
Netherlands,NLD,2001,0.0
New Caledonia,NCL,2001,0.0
New Zealand,NZL,2001,0.0
Nicaragua,NIC,2001,17.8
Niger,NER,2001,0.0
Nigeria,NGA,2001,0.0
North America,NAC,2001,0.0
North Macedonia,MKD,2001,0.0
Northern Mariana Islands,MNP,2001,0.0
Norway,NOR,2001,0.0
Not classified,INX,2001,0.0
OECD members,OED,2001,0.0
Oman,OMN,2001,0.0
Other small states,OSS,2001,0.0
Pacific island small states,PSS,2001,0.0
Pakistan,PAK,2001,33.3
Palau,PLW,2001,0.0
Panama,PAN,2001,14.1
Papua New Guinea,PNG,2001,0.0
Paraguay,PRY,2001,8.9
Peru,PER,2001,20.3
Philippines,PHL,2001,0.0
Poland,POL,2001,0.0
Portugal,PRT,2001,0.0
Post-demographic dividend,PST,2001,0.0
Pre-demographic dividend,PRE,2001,0.0
Puerto Rico,PRI,2001,0.0
Qatar,QAT,2001,0.0
Romania,ROU,2001,0.0
Russian Federation,RUS,2001,1.8
Rwanda,RWA,2001,0.0
Samoa,WSM,2001,0.0
San Marino,SMR,2001,0.0
Sao Tome and Principe,STP,2001,0.0
Saudi Arabia,SAU,2001,0.0
Senegal,SEN,2001,52.4
Serbia,SRB,2001,0.0
Seychelles,SYC,2001,0.0
Sierra Leone,SLE,2001,0.0
Singapore,SGP,2001,0.0
Sint Maarten (Dutch part),SXM,2001,0.0
Slovak Republic,SVK,2001,0.0
Slovenia,SVN,2001,0.0
Small states,SST,2001,0.0
Solomon Islands,SLB,2001,0.0
Somalia,SOM,2001,0.0
South Africa,ZAF,2001,0.0
South Asia,SAS,2001,0.0
South Asia (IDA & IBRD),TSA,2001,0.0
South Sudan,SSD,2001,0.0
Spain,ESP,2001,0.0
Sri Lanka,LKA,2001,0.0
St. Kitts and Nevis,KNA,2001,0.0
St. Lucia,LCA,2001,0.0
St. Martin (French part),MAF,2001,0.0
St. Vincent and the Grenadines,VCT,2001,0.0
Sub-Saharan Africa,SSF,2001,55.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.0
Sub-Saharan Africa (excluding high income),SSA,2001,0.0
Sudan,SDN,2001,0.0
Suriname,SUR,2001,0.0
Sweden,SWE,2001,0.0
Switzerland,CHE,2001,0.0
Syrian Arab Republic,SYR,2001,0.0
Tajikistan,TJK,2001,0.0
Tanzania,TZA,2001,0.0
Thailand,THA,2001,0.0
Timor-Leste,TLS,2001,40.9
Togo,TGO,2001,0.0
Tonga,TON,2001,0.0
Trinidad and Tobago,TTO,2001,0.0
Tunisia,TUN,2001,0.0
Turkiye,TUR,2001,0.0
Turkmenistan,TKM,2001,0.0
Turks and Caicos Islands,TCA,2001,0.0
Tuvalu,TUV,2001,0.0
Uganda,UGA,2001,0.0
Ukraine,UKR,2001,0.0
United Arab Emirates,ARE,2001,0.0
United Kingdom,GBR,2001,0.2
United States,USA,2001,0.7
Upper middle income,UMC,2001,28.4
Uruguay,URY,2001,0.0
Uzbekistan,UZB,2001,0.0
Vanuatu,VUT,2001,0.0
Venezuela, RB,2001,0.0
Vietnam,VNM,2001,0.0
Virgin Islands (U.S.),VIR,2001,0.0
West Bank and Gaza,PSE,2001,0.0
World,WLD,2001,28.3
Yemen, Rep.,2001,0.0
Zambia,ZMB,2001,0.0
Zimbabwe,ZWE,2001,0.0
Afghanistan,AFG,2002,0.0
Africa Eastern and Southern,AFE,2002,0.0
Africa Western and Central,AFW,2002,0.0
Albania,ALB,2002,1.1
Algeria,DZA,2002,0.0
American Samoa,ASM,2002,0.0
Andorra,AND,2002,0.0
Angola,AGO,2002,0.0
Antigua and Barbuda,ATG,2002,0.0
Arab World,ARB,2002,0.0
Argentina,ARG,2002,12.4
Armenia,ARM,2002,10.0
Aruba,ABW,2002,0.0
Australia,AUS,2002,0.0
Austria,AUT,2002,0.0
Azerbaijan,AZE,2002,0.1
Bahamas, The,2002,0.0
Bahrain,BHR,2002,0.0
Bangladesh,BGD,2002,0.0
Barbados,BRB,2002,0.0
Belarus,BLR,2002,4.4
Belgium,BEL,2002,0.0
Belize,BLZ,2002,0.0
Benin,BEN,2002,0.0
Bermuda,BMU,2002,0.0
Bhutan,BTN,2002,0.0
Bolivia,BOL,2002,19.7
Bosnia and Herzegovina,BIH,2002,0.0
Botswana,BWA,2002,29.1
Brazil,BRA,2002,11.7
British Virgin Islands,VGB,2002,0.0
Brunei Darussalam,BRN,2002,0.0
Bulgaria,BGR,2002,0.0
Burkina Faso,BFA,2002,0.0
Burundi,BDI,2002,0.0
Cabo Verde,CPV,2002,0.0
Cambodia,KHM,2002,0.0
Cameroon,CMR,2002,0.0
Canada,CAN,2002,0.2
Caribbean small states,CSS,2002,0.0
Cayman Islands,CYM,2002,0.0
Central African Republic,CAF,2002,0.0
Central Europe and the Baltics,CEB,2002,0.0
Chad,TCD,2002,0.0
Channel Islands,CHI,2002,0.0
Chile,CHL,2002,0.0
China,CHN,2002,36.5
Colombia,COL,2002,14.2
Comoros,COM,2002,0.0
Congo, Dem. Rep.,2002,0.0
Congo, Rep.,2002,0.0
Costa Rica,CRI,2002,4.7
Cote d'Ivoire,CIV,2002,29.1
Croatia,HRV,2002,0.0
Cuba,CUB,2002,0.0
Curacao,CUW,2002,0.0
Cyprus,CYP,2002,0.0
Czechia,CZE,2002,0.0
Denmark,DNK,2002,0.0
Djibouti,DJI,2002,22.5
Dominica,DMA,2002,0.0
Dominican Republic,DOM,2002,7.6
Early-demographic dividend,EAR,2002,0.0
East Asia & Pacific,EAS,2002,33.2
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.0
East Asia & Pacific (excluding high income),EAP,2002,0.0
Ecuador,ECU,2002,0.0
Egypt, Arab Rep.,2002,0.0
El Salvador,SLV,2002,14.7
Equatorial Guinea,GNQ,2002,0.0
Eritrea,ERI,2002,0.0
Estonia,EST,2002,0.0
Eswatini,SWZ,2002,0.0
Ethiopia,ETH,2002,0.0
Euro area,EMU,2002,0.0
Europe & Central Asia,ECS,2002,7.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.0
Europe & Central Asia (excluding high income),ECA,2002,0.0
European Union,EUU,2002,0.0
Faroe Islands,FRO,2002,0.0
Fiji,FJI,2002,1.7
Finland,FIN,2002,0.0
Fragile and conflict affected situations,FCS,2002,46.1
France,FRA,2002,0.0
French Polynesia,PYF,2002,0.0
Gabon,GAB,2002,0.0
Gambia, The,2002,0.0
Georgia,GEO,2002,12.7
Germany,DEU,2002,0.0
Ghana,GHA,2002,0.0
Gibraltar,GIB,2002,0.0
Greece,GRC,2002,0.0
Greenland,GRL,2002,0.0
Grenada,GRD,2002,0.0
Guam,GUM,2002,0.0
Guatemala,GTM,2002,0.0
Guinea,GIN,2002,53.2
Guinea-Bissau,GNB,2002,53.2
Guyana,GUY,2002,0.0
Haiti,HTI,2002,0.0
Heavily indebted poor countries (HIPC),HPC,2002,0.0
High income,HIC,2002,0.7
Honduras,HND,2002,22.0
Hong Kong SAR, China,2002,0.0
Hungary,HUN,2002,0.0
IBRD only,IBD,2002,0.0
IDA & IBRD total,IBT,2002,0.0
IDA blend,IDB,2002,0.0
IDA only,IDX,2002,0.0
IDA total,IDA,2002,48.3
Iceland,ISL,2002,0.0
India,IND,2002,0.0
Indonesia,IDN,2002,26.8
Iran, Islamic Rep.,2002,0.0
Iraq,IRQ,2002,0.0
Ireland,IRL,2002,0.2
Isle of Man,IMN,2002,0.0
Israel,ISR,2002,0.5
Italy,ITA,2002,0.0
Jamaica,JAM,2002,2.1
Japan,JPN,2002,0.0
Jordan,JOR,2002,0.2
Kazakhstan,KAZ,2002,8.9
Kenya,KEN,2002,0.0
Kiribati,KIR,2002,0.0
Korea, Rep.,2002,0.0
Korea, Dem. People's Rep.,2002,0.0
Kosovo,XKX,2002,0.0
Kuwait,KWT,2002,0.0
Kyrgyz Republic,KGZ,2002,31.1
Lao PDR,LAO,2002,25.4
Late-demographic dividend,LTE,2002,0.0
Latin America & Caribbean,LCN,2002,12.4
Latin America & Caribbean (excluding high income),LAC,2002,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.0
Latvia,LVA,2002,0.0
Least developed countries: UN classification,LDC,2002,0.0
Lebanon,LBN,2002,0.0
Lesotho,LSO,2002,66.3
Liberia,LBR,2002,0.0
Libya,LBY,2002,0.0
Liechtenstein,LIE,2002,0.0
Lithuania,LTU,2002,0.0
Low & middle income,LMY,2002,32.6
Low income,LIC,2002,59.7
Lower middle income,LMC,2002,36.4
Luxembourg,LUX,2002,0.0
Macao SAR, China,2002,0.0
Madagascar,MDG,2002,0.0
Malawi,MWI,2002,0.0
Malaysia,MYS,2002,0.0
Maldives,MDV,2002,6.6
Mali,MLI,2002,0.0
Malta,MLT,2002,0.0
Marshall Islands,MHL,2002,0.0
Mauritania,MRT,2002,0.0
Mauritius,MUS,2002,0.0
Mexico,MEX,2002,6.6
Micronesia, Fed. Sts.,2002,0.0
Middle East & North Africa,MEA,2002,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.0
Middle East & North Africa (excluding high income),MNA,2002,0.0
Middle income,MIC,2002,0.0
Moldova,MDA,2002,13.6
Monaco,MCO,2002,0.0
Mongolia,MNG,2002,11.6
Montenegro,MNE,2002,0.0
Morocco,MAR,2002,0.0
Mozambique,MOZ,2002,80.6
Myanmar,MMR,2002,0.0
Namibia,NAM,2002,0.0
Nauru,NRU,2002,0.0
Nepal,NPL,2002,0.0
Netherlands,NLD,2002,0.0
New Caledonia,NCL,2002,0.0
New Zealand,NZL,2002,0.0
Nicaragua,NIC,2002,0.0
Niger,NER,2002,0.0
Nigeria,NGA,2002,0.0
North America,NAC,2002,0.0
North Macedonia,MKD,2002,0.0
Northern Mariana Islands,MNP,2002,0.0
Norway,NOR,2002,0.0
Not classified,INX,2002,0.0
OECD members,OED,2002,0.0
Oman,OMN,2002,0.0
Other small states,OSS,2002,0.0
Pacific island small states,PSS,2002,0.0
Pakistan,PAK,2002,0.0
Palau,PLW,2002,0.0
Panama,PAN,2002,9.6
Papua New Guinea,PNG,2002,0.0
Paraguay,PRY,2002,13.2
Peru,PER,2002,17.5
Philippines,PHL,2002,0.0
Poland,POL,2002,0.0
Portugal,PRT,2002,0.0
Post-demographic dividend,PST,2002,0.0
Pre-demographic dividend,PRE,2002,0.0
Puerto Rico,PRI,2002,0.0
Qatar,QAT,2002,0.0
Romania,ROU,2002,0.0
Russian Federation,RUS,2002,1.0
Rwanda,RWA,2002,0.0
Samoa,WSM,2002,2.2
San Marino,SMR,2002,0.0
Sao Tome and Principe,STP,2002,0.0
Saudi Arabia,SAU,2002,0.0
Senegal,SEN,2002,0.0
Serbia,SRB,2002,0.0
Seychelles,SYC,2002,0.0
Sierra Leone,SLE,2002,0.0
Singapore,SGP,2002,0.0
Sint Maarten (Dutch part),SXM,2002,0.0
Slovak Republic,SVK,2002,0.0
Slovenia,SVN,2002,0.0
Small states,SST,2002,0.0
Solomon Islands,SLB,2002,0.0
Somalia,SOM,2002,0.0
South Africa,ZAF,2002,0.0
South Asia,SAS,2002,39.8
South Asia (IDA & IBRD),TSA,2002,0.0
South Sudan,SSD,2002,0.0
Spain,ESP,2002,0.0
Sri Lanka,LKA,2002,11.0
St. Kitts and Nevis,KNA,2002,0.0
St. Lucia,LCA,2002,0.0
St. Martin (French part),MAF,2002,0.0
St. Vincent and the Grenadines,VCT,2002,0.0
Sub-Saharan Africa,SSF,2002,54.7
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.0
Sub-Saharan Africa (excluding high income),SSA,2002,0.0
Sudan,SDN,2002,0.0
Suriname,SUR,2002,0.0
Sweden,SWE,2002,0.0
Switzerland,CHE,2002,0.0
Syrian Arab Republic,SYR,2002,0.0
Tajikistan,TJK,2002,0.0
Tanzania,TZA,2002,0.0
Thailand,THA,2002,1.8
Timor-Leste,TLS,2002,0.0
Togo,TGO,2002,0.0
Tonga,TON,2002,0.0
Trinidad and Tobago,TTO,2002,0.0
Tunisia,TUN,2002,0.0
Turkiye,TUR,2002,2.1
Turkmenistan,TKM,2002,0.0
Turks and Caicos Islands,TCA,2002,0.0
