Country Name,Country Code,Year,Poverty Count
Botswana,BWA,2011,1.4
Brazil,BRA,2011,5.3
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,2.5
Burkina Faso,BFA,2011,6.37
Burundi,BDI,2011,5.92
Cabo Verde,CPV,2011,0.42
Cambodia,KHM,2011,0.0
Cameroon,CMR,2011,2.34
Canada,CAN,2011,0.2
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,0.0
Chad,TCD,2011,36.6
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,0.9
China,CHN,2011,10.2
Colombia,COL,2011,6.8
Comoros,COM,2011,1.69
Congo, Dem. Rep.,2011,6.34
Congo, Rep.,2011,3.22
Costa Rica,CRI,2011,1.8
Cote d'Ivoire,CIV,2011,4.07
Croatia,HRV,2011,0.6
Cuba,CUB,2011,0.0
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,0.04
Czechia,CZE,2011,0.0
Denmark,DNK,2011,0.17
Djibouti,DJI,2011,5.79
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,4.1
Early-demographic dividend,EAR,2011,0.0
East Asia & Pacific,EAS,2011,10.4
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0
East Asia & Pacific (excluding high income),EAP,2011,0.0
Ecuador,ECU,2011,4.7
Egypt, Arab Rep.,2011,1.0
El Salvador,SLV,2011,5.3
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,1.0
Eswatini,SWZ,2011,3.28
Ethiopia,ETH,2011,5.25
Euro area,EMU,2011,0.0
Europe & Central Asia,ECS,2011,3.8
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0
Europe & Central Asia (excluding high income),ECA,2011,0.0
European Union,EUU,2011,0.0
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,0.15
Finland,FIN,2011,0.06
Fragile and conflict affected situations,FCS,2011,31.9
France,FRA,2011,0.06
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,0.23
Gambia, The,2011,29.8
Georgia,GEO,2011,13.4
Germany,DEU,2011,0.02
Ghana,GHA,2011,4.63
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,1.1
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.0
Guatemala,GTM,2011,0.86
Guinea,GIN,2011,3.48
Guinea-Bissau,GNB,2011,8.04
Guyana,GUY,2011,0.0
Haiti,HTI,2011,2.65
Heavily indebted poor countries (HIPC),HPC,2011,0.0
High income,HIC,2011,0.5
Honduras,HND,2011,14.3
Hong Kong SAR, China,2011,0.0
Hungary,HUN,2011,0.1
IBRD only,IBD,2011,0.0
IDA & IBRD total,IBT,2011,0.0
IDA blend,IDB,2011,0.0
IDA only,IDX,2011,0.0
IDA total,IDA,2011,31.5
Iceland,ISL,2011,0.1
India,IND,2011,22.5
Indonesia,IDN,2011,15.7
Iran, Islamic Rep.,2011,0.59
Iraq,IRQ,2011,0.01
Ireland,IRL,2011,0.5
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,0.2
Italy,ITA,2011,1.2
Jamaica,JAM,2011,0.0
Japan,JPN,2011,0.06
Jordan,JOR,2011,0.0
Kazakhstan,KAZ,2011,0.1
Kenya,KEN,2011,2.67
Kiribati,KIR,2011,0.15
Korea, Rep.,2011,0.5
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,1.9
Kuwait,KWT,2011,0.0
Kyrgyz Republic,KGZ,2011,1.3
Lao PDR,LAO,2011,1.64
Late-demographic dividend,LTE,2011,0.0
Latin America & Caribbean,LCN,2011,6.0
Latin America & Caribbean (excluding high income),LAC,2011,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0
Latvia,LVA,2011,1.0
Least developed countries: UN classification,LDC,2011,0.0
Lebanon,LBN,2011,0.0
Lesotho,LSO,2011,2.95
Liberia,LBR,2011,4.86
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,0.7
Low & middle income,LMY,2011,17.1
Low income,LIC,2011,45.6
Lower middle income,LMC,2011,20.6
Luxembourg,LUX,2011,0.1
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,14.63
Malawi,MWI,2011,18.56
Malaysia,MYS,2011,0.1
Maldives,MDV,2011,0.0
Mali,MLI,2011,1.35
Malta,MLT,2011,0.2
Marshall Islands,MHL,2011,0.08
Mauritania,MRT,2011,0.59
Mauritius,MUS,2011,0.05
Mexico,MEX,2011,1.9
Micronesia, Fed. Sts.,2011,1.45
Middle East & North Africa,MEA,2011,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0
Middle East & North Africa (excluding high income),MNA,2011,0.0
Middle income,MIC,2011,0.0
Moldova,MDA,2011,0.2
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,0.9
Montenegro,MNE,2011,1.59
Morocco,MAR,2011,0.13
Mozambique,MOZ,2011,5.87
Myanmar,MMR,2011,0.75
Namibia,NAM,2011,1.42
Nauru,NRU,2011,0.15
Nepal,NPL,2011,0.75
Netherlands,NLD,2011,0.1
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,0.0
Nicaragua,NIC,2011,0.35
Niger,NER,2011,60.6
Nigeria,NGA,2011,11.99
North America,NAC,2011,0.0
North Macedonia,MKD,2011,9.1
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,0.1
Not classified,INX,2011,0.0
OECD members,OED,2011,0.0
Oman,OMN,2011,0.0
Other small states,OSS,2011,0.0
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,9.6
Palau,PLW,2011,0.0
Panama,PAN,2011,2.5
Papua New Guinea,PNG,2011,0.0
Paraguay,PRY,2011,5.0
Peru,PER,2011,6.5
Philippines,PHL,2011,1.85
Poland,POL,2011,0.3
Portugal,PRT,2011,0.5
Post-demographic dividend,PST,2011,0.0
Pre-demographic dividend,PRE,2011,0.0
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,0.0
Romania,ROU,2011,5.4
Russian Federation,RUS,2011,0.01
Rwanda,RWA,2011,14.99
Samoa,WSM,2011,0.11
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,3.47
Saudi Arabia,SAU,2011,0.0
Senegal,SEN,2011,41.0
Serbia,SRB,2011,3.93
Seychelles,SYC,2011,0.15
Sierra Leone,SLE,2011,38.7
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,0.4
Slovenia,SVN,2011,0.0
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,2.42
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,3.5
South Asia,SAS,2011,21.4
South Asia (IDA & IBRD),TSA,2011,0.0
South Sudan,SSD,2011,6.12
Spain,ESP,2011,1.1
Sri Lanka,LKA,2011,0.45
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,0.46
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,41.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,0.0
Sudan,SDN,2011,1.39
Suriname,SUR,2011,0.0
Sweden,SWE,2011,0.6
Switzerland,CHE,2011,0.0
Syrian Arab Republic,SYR,2011,0.0
Tajikistan,TJK,2011,0.55
Tanzania,TZA,2011,44.7
Thailand,THA,2011,0.1
Timor-Leste,TLS,2011,2.22
Togo,TGO,2011,58.9
Tonga,TON,2011,0.16
Trinidad and Tobago,TTO,2011,0.0
Tunisia,TUN,2011,0.15
Turkiye,TUR,2011,0.1
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.33
Uganda,UGA,2011,11.13
Ukraine,UKR,2011,0.03
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,0.2
United States,USA,2011,1.0
Upper middle income,UMC,2011,8.3
Uruguay,URY,2011,0.1
Uzbekistan,UZB,2011,0.0
Vanuatu,VUT,2011,2.25
Venezuela, RB,2011,0.0
Vietnam,VNM,2011,0.88
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,0.2
World,WLD,2011,14.2
Yemen, Rep.,2011,1.8
Zambia,ZMB,2011,11.81
Zimbabwe,ZWE,2011,21.6
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,0.0
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,0.6
Algeria,DZA,2012,0.05
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,2.83
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,0.0
Argentina,ARG,2012,0.6
Armenia,ARM,2012,0.8
Aruba,ABW,2012,0.0
Australia,AUS,2012,0.16
Austria,AUT,2012,0.6
Azerbaijan,AZE,2012,0.0
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,2.88
Barbados,BRB,2012,0.0
Belarus,BLR,2012,0.0
Belgium,BEL,2012,0.2
Belize,BLZ,2012,0.0
Benin,BEN,2012,11.35
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,1.7
Bolivia,BOL,2012,6.5
Bosnia and Herzegovina,BIH,2012,0.01
Botswana,BWA,2012,1.4
Brazil,BRA,2012,4.5
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,2.3
Burkina Faso,BFA,2012,6.37
Burundi,BDI,2012,5.92
Cabo Verde,CPV,2012,0.42
Cambodia,KHM,2012,0.0
Cameroon,CMR,2012,2.34
Canada,CAN,2012,0.2
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,0.0
Chad,TCD,2012,6.14
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,0.25
China,CHN,2012,8.5
Colombia,COL,2012,6.7
Comoros,COM,2012,1.69
Congo, Dem. Rep.,2012,6.34
Congo, Rep.,2012,35.4
Costa Rica,CRI,2012,1.7
Cote d'Ivoire,CIV,2012,4.07
Croatia,HRV,2012,0.8
Cuba,CUB,2012,0.0
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,0.04
Czechia,CZE,2012,0.0
Denmark,DNK,2012,0.17
Djibouti,DJI,2012,19.7
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,3.8
Early-demographic dividend,EAR,2012,0.0
East Asia & Pacific,EAS,2012,8.8
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0
East Asia & Pacific (excluding high income),EAP,2012,0.0
Ecuador,ECU,2012,4.5
Egypt, Arab Rep.,2012,0.62
El Salvador,SLV,2012,4.6
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,0.7
Eswatini,SWZ,2012,3.28
Ethiopia,ETH,2012,5.25
Euro area,EMU,2012,0.0
Europe & Central Asia,ECS,2012,3.6
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0
Europe & Central Asia (excluding high income),ECA,2012,0.0
European Union,EUU,2012,0.0
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,0.15
Finland,FIN,2012,0.1
Fragile and conflict affected situations,FCS,2012,30.8
France,FRA,2012,0.1
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,0.23
Gambia, The,2012,3.93
Georgia,GEO,2012,10.7
Germany,DEU,2012,0.02
Ghana,GHA,2012,25.7
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,1.5
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.0
Guatemala,GTM,2012,0.86
Guinea,GIN,2012,24.5
Guinea-Bissau,GNB,2012,8.04
Guyana,GUY,2012,0.0
Haiti,HTI,2012,29.2
Heavily indebted poor countries (HIPC),HPC,2012,0.0
High income,HIC,2012,0.6
Honduras,HND,2012,17.0
Hong Kong SAR, China,2012,0.0
Hungary,HUN,2012,0.3
IBRD only,IBD,2012,0.0
IDA & IBRD total,IBT,2012,0.0
IDA blend,IDB,2012,0.0
IDA only,IDX,2012,0.0
IDA total,IDA,2012,30.3
Iceland,ISL,2012,0.02
India,IND,2012,8.53
Indonesia,IDN,2012,13.7
Iran, Islamic Rep.,2012,0.59
Iraq,IRQ,2012,0.1
Ireland,IRL,2012,0.3
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,0.7
Italy,ITA,2012,1.2
Jamaica,JAM,2012,0.0
Japan,JPN,2012,0.06
Jordan,JOR,2012,0.0
Kazakhstan,KAZ,2012,0.04
Kenya,KEN,2012,2.67
Kiribati,KIR,2012,0.15
Korea, Rep.,2012,0.1
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,0.8
Kuwait,KWT,2012,0.0
Kyrgyz Republic,KGZ,2012,2.6
Lao PDR,LAO,2012,10.9
Late-demographic dividend,LTE,2012,0.0
Latin America & Caribbean,LCN,2012,5.1
Latin America & Caribbean (excluding high income),LAC,2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0
Latvia,LVA,2012,1.1
Least developed countries: UN classification,LDC,2012,0.0
Lebanon,LBN,2012,0.0
Lesotho,LSO,2012,2.95
Liberia,LBR,2012,4.86
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,0.9
Low & middle income,LMY,2012,15.8
Low income,LIC,2012,44.5
Lower middle income,LMC,2012,19.1
Luxembourg,LUX,2012,0.13
Macao SAR, China,2012,0.0
Madagascar,MDG,2012,80.7
Malawi,MWI,2012,18.56
Malaysia,MYS,2012,0.01
Maldives,MDV,2012,0.0
Mali,MLI,2012,1.35
Malta,MLT,2012,0.1
Marshall Islands,MHL,2012,0.08
Mauritania,MRT,2012,0.59
Mauritius,MUS,2012,0.4
Mexico,MEX,2012,3.8
Micronesia, Fed. Sts.,2012,1.45
Middle East & North Africa,MEA,2012,2.2
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0
Middle East & North Africa (excluding high income),MNA,2012,0.0
Middle income,MIC,2012,0.0
Moldova,MDA,2012,0.1
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,0.5
Montenegro,MNE,2012,3.0
Morocco,MAR,2012,0.13
Mozambique,MOZ,2012,5.87
Myanmar,MMR,2012,0.75
Namibia,NAM,2012,1.42
Nauru,NRU,2012,1.7
Nepal,NPL,2012,0.75
Netherlands,NLD,2012,0.1
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,0.0
Nicaragua,NIC,2012,0.35
Niger,NER,2012,14.98
Nigeria,NGA,2012,33.8
North America,NAC,2012,0.0
North Macedonia,MKD,2012,6.9
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,0.1
Not classified,INX,2012,0.0
OECD members,OED,2012,0.0
Oman,OMN,2012,0.0
Other small states,OSS,2012,0.0
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,3.31
Palau,PLW,2012,0.0
Panama,PAN,2012,3.5
Papua New Guinea,PNG,2012,0.0
Paraguay,PRY,2012,3.3
Peru,PER,2012,6.1
Philippines,PHL,2012,10.9
Poland,POL,2012,0.2
Portugal,PRT,2012,0.7
Post-demographic dividend,PST,2012,0.0
Pre-demographic dividend,PRE,2012,0.0
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,0.0
Romania,ROU,2012,6.2
Russian Federation,RUS,2012,0.01
Rwanda,RWA,2012,14.99
Samoa,WSM,2012,0.11
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,3.47
Saudi Arabia,SAU,2012,0.0
Senegal,SEN,2012,4.57
Serbia,SRB,2012,5.3
Seychelles,SYC,2012,0.15
Sierra Leone,SLE,2012,5.89
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,0.4
Slovenia,SVN,2012,0.0
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,26.6
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,3.5
South Asia,SAS,2012,19.6
South Asia (IDA & IBRD),TSA,2012,0.0
South Sudan,SSD,2012,6.12
Spain,ESP,2012,0.9
Sri Lanka,LKA,2012,2.6
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,0.46
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,39.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,0.0
Sudan,SDN,2012,1.39
Suriname,SUR,2012,0.0
Sweden,SWE,2012,0.5
Switzerland,CHE,2012,0.0
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,0.55
Tanzania,TZA,2012,8.15
Thailand,THA,2012,0.1
Timor-Leste,TLS,2012,2.22
Togo,TGO,2012,12.88
Tonga,TON,2012,0.16
Trinidad and Tobago,TTO,2012,0.0
Tunisia,TUN,2012,0.15
Turkiye,TUR,2012,0.1
Turkmenistan,TKM,2012,0.0
Turks and Caicos Islands,TCA,2012,0.0
