Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Chad,TCD,2000,,-4.21,,36.49,0.4,0.04,756.53,2.85,26.94,0.07,7018.43,27.16,16.37,40.09,0.79,24.09
Channel Islands,CHI,2000,,3.57,,20.54,0.42,31.85,383.0,0.07,38.75,43.37,991.02,2.9,1.17,57.17,6.48,40.52
Chile,CHL,2000,,3.77,,26.59,0.05,16.6,222.8,6.25,25.12,22.16,760.51,5.8,8.63,61.86,11.16,13.81
China,CHN,2000,,7.64,,31.24,0.0,1.78,420.0,722.37,42.88,6.74,530.0,7.75,4.51,559.6,3.25,45.49
Colombia,COL,2000,,1.27,,17.13,0.02,2.21,61.7,17.42,21.7,5.75,1312.05,17.5,1.6,222.79,20.06,37.48
Comoros,COM,2000,,8.72,,21.46,0.02,0.27,31.02,0.12,26.15,0.0,695.88,13.97,1.55,9.95,4.8,21.16
Congo, Dem. Rep.,2000,,-6.97,,66.22,0.01,0.0,20.71,17.98,6.11,0.03,8.67,13.6,1.0,40.46,2.95,6.2
Congo, Rep.,2000,,-5.15,,75.79,0.02,0.02,41.2,1.13,10.4,0.17,1.94,15.55,1.3,29.84,20.11,6.3
Costa Rica,CRI,2000,,1.84,,23.45,0.02,5.8,31.97,1.59,18.76,5.32,126.48,6.9,1.46,22.69,5.9,66.59
Cote d'Ivoire,CIV,2000,,-2.96,,43.94,0.01,0.23,210.11,5.89,14.99,2.82,137.56,9.7,0.4,84.62,4.36,10.19
Croatia,HRV,2000,,3.98,,64.44,0.54,6.64,47.16,1.97,10.9,22.71,528.87,22.74,0.29,31.85,13.56,42.28
Cuba,CUB,2000,,5.57,,29.17,0.02,0.54,62.87,4.52,16.22,0.06,834.08,4.93,25.3,14.71,6.26,6.9
Curacao,CUW,2000,,5.33,,22.76,0.02,5.45,47.96,3.16,14.61,13.52,572.63,3.94,37.21,7.78,6.07,15.38
Cyprus,CYP,2000,,4.84,,9.95,0.02,15.26,18.15,0.43,11.37,31.3,49.73,1.97,61.05,4.62,5.7,32.33
Czechia,CZE,2000,,4.29,,40.72,0.02,9.78,112.65,5.18,39.12,42.46,310.63,0.99,6.04,25.95,8.48,57.5
Denmark,DNK,2000,,3.4,,19.35,1.25,39.17,12.85,2.86,38.27,62.98,803.21,0.0,31.22,22.01,5.14,52.69
Djibouti,DJI,2000,,2.82,,34.53,0.0,0.19,2452.38,0.16,48.72,0.03,11.56,0.0,50.15,29.24,28.76,66.21
Dominica,DMA,2000,,2.87,,36.04,0.12,8.81,0.4,1.51,43.5,1.76,12.99,0.0,40.69,3.71,16.95,59.45
Dominican Republic,DOM,2000,,3.08,,9.28,0.84,3.7,25.3,3.17,24.77,8.26,1631.1,6.7,26.72,40.31,6.4,27.45
Early-demographic dividend,EAR,2000,,2.47,,45.54,0.16,1.23,2755.81,908.37,11.46,3.24,49985.26,31.3,13.22,85.42,7.08,6.79
East Asia & Pacific,EAS,2000,,4.41,,42.43,0.33,5.64,15938.32,1095.78,11.55,11.46,16247.02,39.5,66.88,81.79,3.64,9.07
East Asia & Pacific (IDA & IBRD countries),TEA,2000,,6.57,,45.47,0.0,1.92,1008.58,965.29,29.65,5.84,10428.65,21.37,19.64,35.62,3.46,32.96
East Asia & Pacific (excluding high income),EAP,2000,,6.57,,45.47,0.0,1.89,1008.58,978.17,11.37,5.76,10428.65,23.1,17.72,89.05,3.45,4.5
Ecuador,ECU,2000,,-0.63,,37.66,0.4,1.46,68.0,5.17,11.82,3.82,1089.52,28.4,0.09,70.9,5.19,15.93
Egypt, Arab Rep.,2000,,3.84,,37.73,0.43,0.29,364.9,19.48,36.23,0.69,3370.0,1.4,31.41,473.14,8.03,12.9
El Salvador,SLV,2000,,0.54,,19.8,1.92,1.18,116.93,2.29,19.13,12.48,1386.0,12.9,62.31,67.65,7.3,25.34
Equatorial Guinea,GNQ,2000,,13.05,,35.27,0.88,0.13,0.37,0.21,16.35,0.73,1145.06,3.7,107.52,10.08,8.01,28.5
Eritrea,ERI,2000,,-4.62,,70.89,0.32,0.14,0.0,1.04,8.69,0.0,3.63,0.8,112.16,21.22,5.61,12.84
Estonia,EST,2000,,9.56,,33.52,0.29,28.58,6.95,0.67,16.74,39.87,2.31,0.4,4.87,12.34,11.57,47.36
Eswatini,SWZ,2000,,0.56,,75.39,2.41,0.93,39.25,0.3,0.95,3.2,70.01,56.1,0.01,11.63,23.66,13.64
Ethiopia,ETH,2000,,2.98,,29.02,0.4,0.02,8087.83,27.26,11.74,0.03,33.73,0.3,32.58,108.47,3.71,0.73
Euro area,EMU,2000,,3.52,,38.92,0.45,22.47,14571.9,147.06,22.46,59.51,26767.08,1.1,62.74,247.18,10.44,12.87
Europe & Central Asia,ECS,2000,,4.21,,36.61,0.38,13.13,23412.14,396.41,11.73,34.14,45045.26,9.1,65.53,74.53,10.61,13.64
Europe & Central Asia (IDA & IBRD countries),TEC,2000,,7.49,,40.17,0.01,2.5,515.28,196.93,32.36,7.61,9600.22,15.58,22.91,31.16,11.94,41.84
Europe & Central Asia (excluding high income),ECA,2000,,8.39,,38.62,0.35,1.87,252.13,165.79,11.64,6.14,8150.36,24.3,66.21,78.16,12.29,11.36
European Union,EUU,2000,,3.78,,38.44,0.5,19.66,16168.7,198.43,21.97,51.08,29920.13,0.2,60.3,88.38,10.18,18.92
Faroe Islands,FRO,2000,,2.23,,48.0,0.27,32.92,2.8,18.39,32.04,37.17,50.04,0.05,57.42,12.74,13.86,45.58
Fiji,FJI,2000,,-2.77,,35.57,0.51,1.5,1564.29,0.31,8.54,6.61,23.2,0.0,63.07,28.12,4.6,1.96
Finland,FIN,2000,,5.55,,49.93,0.68,37.25,411.41,2.57,42.43,72.03,443.61,0.0,77.67,48.21,11.69,55.28
Fragile and conflict affected situations,FCS,2000,,3.12,,44.19,0.59,0.38,95.63,223.71,32.2,1.31,5376.83,0.1,68.98,68.3,5.99,37.1
France,FRA,2000,,3.21,,44.06,0.34,14.31,2717.18,27.4,45.36,49.52,9446.33,0.0,48.46,20.43,11.98,66.89
French Polynesia,PYF,2000,,1.56,,35.12,1.72,6.36,34438.43,0.1,17.75,15.9,32253.14,5.3,75.45,297.36,11.73,27.45
Gabon,GAB,2000,,-4.36,,55.89,0.15,1.22,4435.79,0.36,5.39,9.43,4.25,0.15,75.32,35.04,17.61,2.96
Gambia, The,2000,,3.33,,30.06,0.66,0.72,0.13,0.42,0.79,0.38,6.01,10.1,64.61,11.41,8.37,29.65
Georgia,GEO,2000,,3.84,,2.12,0.2,0.48,4989.21,2.09,19.32,4.57,360.8,22.9,42.27,41.07,13.8,31.67
Germany,DEU,2000,,2.77,,36.17,0.32,30.22,4904.36,40.03,53.95,59.11,3756.18,0.0,59.61,27.6,8.85,72.97
Ghana,GHA,2000,,1.12,,44.68,0.32,0.15,3326.15,8.23,1.77,0.66,30.7,19.7,0.26,111.56,10.1,6.46
Gibraltar,GIB,2000,,0.82,,48.32,0.43,19.13,1663.08,5.56,1.44,20.04,18.36,16.5,21.71,0.03,7.33,14.19
Greece,GRC,2000,,3.5,,40.71,1.0,9.14,0.48,4.83,24.12,53.74,2284.1,0.5,128.97,5.84,11.85,27.92
Greenland,GRL,2000,,6.91,,29.01,1.22,31.75,3.53,4.28,22.98,26.9,244.38,6.57,123.64,41.92,5.77,29.37
Grenada,GRD,2000,,4.29,,33.22,1.11,4.06,0.6,4.55,23.55,4.0,23.15,3.53,126.3,1.61,8.81,28.65
Guam,GUM,2000,,-0.19,,20.16,1.45,16.11,9.38,0.08,25.58,16.98,243.05,6.63,118.31,47.46,13.95,31.7
Guatemala,GTM,2000,,1.12,,24.8,1.34,0.71,6.45,4.0,22.4,7.3,465.6,9.6,120.97,82.24,2.73,30.09
Guinea,GIN,2000,,0.51,,51.96,0.54,0.1,0.01,2.9,1.11,0.51,6.02,13.3,43.16,53.53,4.56,21.92
Guinea-Bissau,GNB,2000,,3.34,,29.83,0.77,0.23,0.25,0.38,8.57,0.0,6.01,6.9,86.06,12.55,3.04,29.08
Guyana,GUY,2000,,-1.5,,15.52,1.56,0.6,12.3,0.28,28.76,5.25,20.5,3.67,115.64,12.67,11.84,33.32
Haiti,HTI,2000,,-0.96,,5.16,0.29,0.23,130.86,3.08,5.26,0.66,422.05,28.26,2.73,100.91,7.2,3.8
Heavily indebted poor countries (HIPC),HPC,2000,,0.25,,34.09,0.79,0.17,49.73,177.83,9.03,0.6,2859.56,17.23,40.84,50.14,5.11,31.13
High income,HIC,2000,,3.49,,38.16,1.68,29.9,52444.45,533.51,31.94,48.35,48093.5,0.7,112.98,9.07,6.92,34.93
Honduras,HND,2000,,4.4,,21.55,1.05,1.2,9.2,2.43,7.16,2.33,328.3,11.72,81.39,68.44,3.85,19.99
Hong Kong SAR, China,2000,,1.53,,29.85,1.3,21.23,26226.83,3.33,35.12,64.36,153.64,6.21,121.94,5.47,4.58,36.54
Hungary,HUN,2000,,4.75,,37.33,0.03,7.0,214.57,4.16,48.12,30.15,182.83,33.77,5.16,52.53,6.93,73.34
IBRD only,IBD,2000,,4.62,,37.05,0.03,1.87,5725.81,1797.9,45.4,5.47,56440.17,39.28,7.6,109.81,6.53,65.55
IDA & IBRD total,IBT,2000,,4.17,,36.65,0.02,1.56,5846.68,2189.82,42.68,4.36,67465.3,44.79,10.04,167.09,6.16,57.76
IDA blend,IDB,2000,,0.92,,40.23,0.01,0.55,61.64,119.83,37.25,0.28,3098.39,46.95,14.91,281.64,3.85,42.18
IDA only,IDX,2000,,1.69,,26.49,0.11,0.15,59.23,272.09,36.7,0.42,7926.74,34.92,21.21,323.03,4.71,29.15
IDA total,IDA,2000,,1.38,,32.13,0.01,0.17,120.87,391.92,39.97,0.38,11025.13,50.3,12.47,224.36,4.45,49.97
Iceland,ISL,2000,,3.56,,32.49,0.84,44.47,210.72,0.16,11.09,76.35,31.12,0.8,17.5,18.76,2.18,25.89
India,IND,2000,,1.97,,29.23,0.32,0.53,200.81,380.92,41.03,0.34,11124.28,17.56,33.4,291.25,7.71,18.68
Indonesia,IDN,2000,,3.41,,49.73,0.0,0.93,60.44,97.79,34.53,1.71,1109.0,43.6,15.12,338.92,6.36,34.39
Iran, Islamic Rep.,2000,,0.4,,35.36,0.63,0.38,206.75,17.57,33.52,0.76,680.0,0.4,0.79,94.23,10.4,15.54
Iraq,IRQ,2000,,13.09,,33.92,0.73,22.42,208.74,5.66,1.52,0.0,355.56,0.6,9.14,-12.4,8.78,75.9
Ireland,IRL,2000,,7.95,,33.31,0.52,17.85,204.77,1.8,64.65,65.3,295.19,0.2,45.58,159.9,5.8,57.84
Isle of Man,IMN,2000,,4.05,,27.86,0.21,0.34,130.02,326.51,38.86,0.38,9525.51,26.24,27.3,307.14,6.21,23.92
Israel,ISR,2000,,5.84,,31.06,0.52,20.87,212.7,2.67,57.66,71.93,174.2,1.0,17.31,49.92,11.18,44.23
Italy,ITA,2000,,3.74,,29.66,0.2,23.11,1153.32,23.42,36.93,74.16,1878.73,1.2,42.79,41.82,11.68,53.4
Jamaica,JAM,2000,,0.26,,36.01,0.36,3.12,30.0,1.15,18.77,14.05,775.0,7.37,0.61,33.71,6.99,4.04
Japan,JPN,2000,,2.59,,46.07,0.67,29.99,8947.38,68.04,50.9,52.67,566.47,19.7,43.76,121.56,4.7,85.39
Jordan,JOR,2000,,2.07,,24.22,0.52,2.62,4488.69,1.16,22.4,7.69,1664.03,13.53,6.73,157.67,13.71,44.18
Kazakhstan,KAZ,2000,,10.13,,25.53,0.66,0.67,4497.11,7.6,5.13,1.29,3.6,25.87,22.07,85.44,13.46,1.89
Kenya,KEN,2000,,-2.29,,41.06,0.65,0.32,46.83,11.66,9.5,0.41,584.85,32.03,0.38,139.49,3.12,15.08
Kiribati,KIR,2000,,4.41,,41.35,0.62,1.79,2.53,11.0,16.66,0.34,52.78,34.08,25.25,8.55,2.92,24.02
Korea, Rep.,2000,,10.68,,38.25,0.6,23.55,2529.8,22.01,49.46,50.39,4955.0,29.97,41.84,147.32,6.96,69.45
Korea, Dem. People's Rep.,2000,,3.04,,36.77,0.21,0.0,226.16,12.79,25.32,0.0,1335.53,9.9,24.03,8.7,2.85,44.37
Kosovo,XKX,2000,,2.47,,31.07,0.58,0.31,75.73,2.03,5.98,0.76,623.54,33.05,75.5,37.67,7.65,26.17
Kuwait,KWT,2000,,1.58,,21.72,0.32,6.73,2676.14,0.87,6.97,24.6,11022.45,27.91,27.19,5.67,0.7,9.21
Kyrgyz Republic,KGZ,2000,,4.19,,37.02,0.64,1.04,3.8,2.0,5.92,0.18,1.14,38.2,8.67,42.34,1.87,45.28
Lao PDR,LAO,2000,,4.03,,65.71,0.04,0.11,2258.37,1.95,10.25,0.23,0.6,23.79,6.52,74.67,2.1,4.09
Late-demographic dividend,LTE,2000,,6.17,,34.93,0.01,2.48,3278.59,1086.21,14.01,7.39,13146.74,17.8,3.34,21.2,5.41,27.08
Latin America & Caribbean,LCN,2000,,2.05,,24.49,0.04,3.88,3219.3,217.24,8.15,12.23,17350.47,13.5,11.53,20.02,9.46,13.61
Latin America & Caribbean (excluding high income),LAC,2000,,2.05,,21.67,0.04,3.35,2822.48,195.64,8.61,11.2,17089.9,25.85,12.55,40.17,9.13,6.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,,1.99,,22.68,0.04,3.89,3188.0,211.01,2.27,12.33,17251.16,3.55,11.55,26.69,9.51,60.79
Latvia,LVA,2000,,6.7,,17.72,0.01,6.32,6.5,1.13,11.68,16.77,48.6,1.98,0.57,20.09,13.79,15.47
Least developed countries: UN classification,LDC,2000,,1.78,,40.09,0.03,0.1,35.29,244.09,8.47,0.27,5789.74,36.9,8.98,36.5,4.27,11.92
Lebanon,LBN,2000,,-0.31,,50.53,0.04,7.95,1694.27,1.26,10.83,17.2,6.44,21.73,0.5,58.47,8.44,27.38
Lesotho,LSO,2000,,3.65,,10.73,0.01,0.21,1.35,0.88,12.87,1.08,524.89,26.7,2.84,12.23,17.1,22.02
Liberia,LBR,2000,,0.71,,35.35,0.04,0.02,1130.17,1.24,13.44,0.05,12.28,19.68,3.26,19.78,2.13,18.49
Libya,LBY,2000,,1.73,,20.17,0.04,0.19,566.06,1.57,16.06,0.78,18.11,17.62,6.01,3.36,19.89,9.6
Liechtenstein,LIE,2000,,1.94,,27.87,0.03,36.52,333.81,74.23,9.12,30.28,1450.47,54.12,3.88,69.47,6.91,8.54
Lithuania,LTU,2000,,4.43,,26.24,0.01,6.43,5.95,1.72,15.15,14.56,3.0,8.9,3.84,30.16,13.39,32.13
Low & middle income,LMY,2000,,4.25,,36.69,0.02,1.42,5217.63,2156.78,11.73,4.03,66950.27,35.6,2.34,15213.11,6.02,16.97
Low income,LIC,2000,,0.61,,33.98,0.03,0.08,12.74,140.66,8.8,0.18,1836.64,60.3,6.43,52.99,4.94,10.23
Lower middle income,LMC,2000,,2.45,,45.27,0.02,0.54,975.97,809.95,10.58,0.97,37083.92,41.78,1.83,7649.54,6.62,11.91
Luxembourg,LUX,2000,,5.51,,21.98,0.01,22.89,6.22,0.18,17.76,69.62,651.57,0.0,4.34,25.12,2.39,42.54
Macao SAR, China,2000,,-3.91,,27.24,0.62,9.21,61.77,0.21,6.28,27.75,678.44,3.95,6.41,0.15,4.61,3.75
Madagascar,MDG,2000,,1.33,,38.02,1.48,0.2,9.79,7.46,2.87,0.39,11.62,21.9,11.95,92.49,5.69,2.09
Malawi,MWI,2000,,-0.73,,15.11,2.29,0.13,1.33,4.84,9.44,0.44,0.75,17.63,27.38,80.56,4.9,11.32
Malaysia,MYS,2000,,6.12,,55.52,2.5,21.38,6914.27,9.08,49.92,22.32,322.89,15.69,53.14,89.03,3.43,76.44
Maldives,MDV,2000,,2.23,,7.48,0.99,2.2,400.51,0.09,2.63,2.7,2.2,12.7,9.91,8.29,1.74,0.0
Mali,MLI,2000,,-2.93,,22.39,0.33,0.14,1.28,4.09,29.68,0.09,86.31,13.1,2.18,108.35,1.27,48.57
Malta,MLT,2000,,18.91,,21.44,0.41,13.11,11.59,0.15,44.81,28.67,20.14,14.15,1.27,1.76,6.32,81.09
Marshall Islands,MHL,2000,,0.63,,25.77,0.1,1.53,2829.26,1026.87,33.22,0.82,35474.57,9.95,4.91,3.08,4.35,56.12
Mauritania,MRT,2000,,-6.57,,27.25,1.87,0.19,162.94,0.67,6.94,0.57,108.0,21.5,1.58,36.23,9.97,13.4
Mauritius,MUS,2000,,7.14,,32.54,2.08,7.28,82.14,0.51,3.0,14.8,178.0,19.56,1.63,17.72,9.3,4.88
Mexico,MEX,2000,,3.29,,14.67,0.02,5.08,453.63,37.61,42.56,14.38,6648.63,8.9,5.82,102.12,2.6,76.15
Micronesia, Fed. Sts.,2000,,1.25,,51.95,0.21,2.8,2219.29,9.38,18.71,0.0,27.14,0.1,66.37,5.05,15.73,24.27
Middle East & North Africa,MEA,2000,,4.57,,11.07,0.51,1.73,791.24,93.42,22.6,4.48,11659.06,3.5,7.86,55.21,11.41,38.07
Middle East & North Africa (IDA & IBRD countries),TMN,2000,,4.14,,24.14,0.03,0.87,566.95,79.22,1.83,2.17,10329.44,3.25,17.11,26.87,12.51,55.28
Middle East & North Africa (excluding high income),MNA,2000,,4.0,,51.01,0.83,0.87,566.95,79.81,13.68,2.15,11425.73,16.25,1.36,47.7,12.49,11.51
Middle income,MIC,2000,,4.4,,36.87,0.18,1.53,5204.89,2016.12,23.89,4.34,64300.51,11.0,4.0,14.76,6.1,36.08
Moldova,MDA,2000,,2.32,,14.83,1.97,1.28,0.27,1.31,6.87,3.27,110.41,31.1,13.99,45.44,11.14,10.69
Monaco,MCO,2000,,3.68,,30.55,2.46,42.18,86.29,5.38,13.19,42.9,1024.26,19.5,16.04,137.5,12.54,16.93
Mongolia,MNG,2000,,0.22,,17.41,1.25,1.26,405.35,0.94,2.53,6.31,7.87,18.35,1.45,64.75,5.94,1.88
Montenegro,MNE,2000,,3.28,,34.21,1.04,1.06,486.15,0.23,16.26,4.23,5716.8,17.3,1.4,56.22,28.07,22.35
Morocco,MAR,2000,,0.53,,46.27,1.85,0.69,172.32,9.44,19.51,8.13,1938.11,7.9,18.08,229.57,13.94,23.17
Mozambique,MOZ,2000,,-1.27,,23.97,1.67,0.11,243.74,8.07,10.89,0.29,38.0,20.45,1.54,155.82,2.77,21.92
Myanmar,MMR,2000,,11.19,,67.82,0.62,6.99,289.27,22.29,11.1,0.03,135.05,15.2,1.31,39.17,0.68,0.68
Namibia,NAM,2000,,1.17,,34.05,2.17,1.64,2.53,0.56,7.37,4.51,9.9,11.82,0.58,54.26,21.7,6.97
Nauru,NRU,2000,,3.33,,29.77,0.25,23.79,25483.39,3.91,12.28,11.57,170.5,2.92,23.91,0.62,8.78,19.38
Nepal,NPL,2000,,4.4,,26.27,0.39,0.2,12915.6,5.89,12.1,0.04,83.46,1.56,27.32,105.8,10.54,12.13
Netherlands,NLD,2000,,3.45,,45.64,1.64,43.98,3060.82,8.05,38.17,67.65,485.62,2.14,93.93,94.89,3.62,60.85
New Caledonia,NCL,2000,,0.18,,22.99,1.63,13.94,1.38,0.1,28.95,22.55,18.27,9.88,0.45,192.42,17.85,7.63
New Zealand,NZL,2000,,2.27,,33.26,0.12,47.38,38051.17,1.93,12.45,40.0,257.53,4.29,20.5,4.59,7.02,26.63
Nicaragua,NIC,2000,,2.61,,39.18,0.01,0.98,2040.62,1.78,5.05,1.76,300.0,4.07,47.06,89.44,7.28,12.51
Niger,NER,2000,,-4.53,,11.93,1.09,0.04,0.23,4.7,50.53,0.02,26.63,7.95,0.32,55.3,1.5,8.29
Nigeria,NGA,2000,,2.32,,43.33,0.55,0.06,1020.42,40.82,33.44,0.02,1301.06,6.01,0.19,43.1,3.9,60.77
North America,NAC,2000,,3.03,,33.95,2.71,43.88,13827.2,160.15,28.65,37.75,4903.13,13.75,186.26,71.64,4.56,41.71
North Macedonia,MKD,2000,,4.07,,29.65,0.26,2.49,2.42,0.83,14.55,5.68,76.54,12.05,3.09,26.45,32.4,16.05
Northern Mariana Islands,MNP,2000,,-0.53,,20.69,1.46,0.68,324.55,4.51,6.71,3.73,22.94,19.4,1.49,0.12,4.36,11.9
Norway,NOR,2000,,2.65,,32.25,0.52,52.0,347.82,2.38,29.38,71.78,287.76,0.2,30.72,100.35,3.25,47.95
Not classified,INX,2000,,4.96,,31.27,0.42,9.19,202.79,191.36,52.84,32.82,5709.73,8.88,39.49,225.58,6.75,38.26
OECD members,OED,2000,,3.33,,36.76,1.45,26.98,50618.95,566.37,10.86,44.01,59555.68,5.65,107.56,8.56,7.17,38.78
Oman,OMN,2000,,5.11,,41.8,1.16,3.52,25354.01,0.8,9.26,7.14,39.0,7.01,3.12,12.53,4.17,50.93
Other small states,OSS,2000,,3.11,,29.66,0.87,5.31,89.07,7.87,17.25,11.47,1016.95,8.38,18.09,56.0,11.62,30.61
Pacific island small states,PSS,2000,,-3.08,,43.82,1.15,1.46,-0.08,0.68,10.17,3.04,79.85,6.83,57.77,200.31,3.4,17.39
Pakistan,PAK,2000,,1.1,,17.51,0.58,5.93,11.0,42.54,25.23,0.2,996.0,9.74,33.07,99.47,0.61,10.29
