Country Name,Country Code,Year,Internet Subscription Per 100
British Virgin Islands,VGB,2001,0.18
Brunei Darussalam,BRN,2001,0.56
Bulgaria,BGR,2001,1.02
Burkina Faso,BFA,2001,2.74
Burundi,BDI,2001,4.3
Cabo Verde,CPV,2001,0.11
Cambodia,KHM,2001,6.02
Cameroon,CMR,2001,0.03
Canada,CAN,2001,9.15
Caribbean small states,CSS,2001,0.19
Cayman Islands,CYM,2001,0.31
Central African Republic,CAF,2001,7.0
Central Europe and the Baltics,CEB,2001,0.09
Chad,TCD,2001,0.96
Channel Islands,CHI,2001,1.18
Chile,CHL,2001,0.43
China,CHN,2001,0.03
Colombia,COL,2001,0.03
Comoros,COM,2001,0.07
Congo, Dem. Rep.,2001,0.03
Congo, Rep.,2001,0.03
Costa Rica,CRI,2001,0.15
Cote d'Ivoire,CIV,2001,0.03
Croatia,HRV,2001,2.83
Cuba,CUB,2001,0.23
Curacao,CUW,2001,0.27
Cyprus,CYP,2001,0.35
Czechia,CZE,2001,0.06
Denmark,DNK,2001,4.44
Djibouti,DJI,2001,0.0
Dominica,DMA,2001,0.26
Dominican Republic,DOM,2001,2.97
Early-demographic dividend,EAR,2001,0.02
East Asia & Pacific,EAS,2001,0.75
East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.02
East Asia & Pacific (excluding high income),EAP,2001,0.02
Ecuador,ECU,2001,0.02
Egypt, Arab Rep.,2001,0.86
El Salvador,SLV,2001,2.94
Equatorial Guinea,GNQ,2001,0.6
Eritrea,ERI,2001,1.42
Estonia,EST,2001,1.26
Eswatini,SWZ,2001,5.66
Ethiopia,ETH,2001,1.39
Euro area,EMU,2001,1.7
Europe & Central Asia,ECS,2001,0.26
Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.02
Europe & Central Asia (excluding high income),ECA,2001,0.51
European Union,EUU,2001,1.51
Faroe Islands,FRO,2001,0.12
Fiji,FJI,2001,1.8
Finland,FIN,2001,2.58
Fragile and conflict affected situations,FCS,2001,2.05
France,FRA,2001,1.02
French Polynesia,PYF,2001,0.01
Gabon,GAB,2001,0.41
Gambia, The,2001,0.4
Georgia,GEO,2001,0.01
Germany,DEU,2001,2.58
Ghana,GHA,2001,0.11
Gibraltar,GIB,2001,0.21
Greece,GRC,2001,0.69
Greenland,GRL,2001,0.89
Grenada,GRD,2001,0.79
Guam,GUM,2001,1.08
Guatemala,GTM,2001,0.99
Guinea,GIN,2001,0.3
Guinea-Bissau,GNB,2001,0.5
Guyana,GUY,2001,2.23
Haiti,HTI,2001,1.57
Heavily indebted poor countries (HIPC),HPC,2001,4.09
High income,HIC,2001,3.37
Honduras,HND,2001,5.34
Hong Kong SAR, China,2001,6.6
Hungary,HUN,2001,0.31
IBRD only,IBD,2001,0.03
IDA & IBRD total,IBT,2001,0.03
IDA blend,IDB,2001,0.01
IDA only,IDX,2001,0.01
IDA total,IDA,2001,0.02
Iceland,ISL,2001,3.65
India,IND,2001,0.0
Indonesia,IDN,2001,0.01
Iran, Islamic Rep.,2001,0.0
Iraq,IRQ,2001,1.83
Ireland,IRL,2001,0.0
Isle of Man,IMN,2001,0.01
Israel,ISR,2001,0.7
Italy,ITA,2001,0.68
Jamaica,JAM,2001,0.12
Japan,JPN,2001,3.02
Jordan,JOR,2001,0.01
Kazakhstan,KAZ,2001,3.77
Kenya,KEN,2001,4.52
Kiribati,KIR,2001,6.77
Korea, Rep.,2001,8.27
Korea, Dem. People's Rep.,2001,0.51
Kosovo,XKX,2001,0.5
Kuwait,KWT,2001,0.25
Kyrgyz Republic,KGZ,2001,5.27
Lao PDR,LAO,2001,0.13
Late-demographic dividend,LTE,2001,0.05
Latin America & Caribbean,LCN,2001,0.14
Latin America & Caribbean (excluding high income),LAC,2001,0.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.14
Latvia,LVA,2001,0.14
Least developed countries: UN classification,LDC,2001,0.11
Lebanon,LBN,2001,0.13
Lesotho,LSO,2001,0.04
Liberia,LBR,2001,0.14
Libya,LBY,2001,0.14
Liechtenstein,LIE,2001,0.04
Lithuania,LTU,2001,0.07
Low & middle income,LMY,2001,0.03
Low income,LIC,2001,0.07
Lower middle income,LMC,2001,0.01
Luxembourg,LUX,2001,0.28
Macao SAR, China,2001,0.86
Madagascar,MDG,2001,0.02
Malawi,MWI,2001,0.01
Malaysia,MYS,2001,0.02
Maldives,MDV,2001,0.03
Mali,MLI,2001,1.53
Malta,MLT,2001,2.28
Marshall Islands,MHL,2001,0.04
Mauritania,MRT,2001,0.01
Mauritius,MUS,2001,0.01
Mexico,MEX,2001,0.05
Micronesia, Fed. Sts.,2001,0.26
Middle East & North Africa,MEA,2001,0.04
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.07
Middle East & North Africa (excluding high income),MNA,2001,1.14
Middle income,MIC,2001,0.03
Moldova,MDA,2001,0.01
Monaco,MCO,2001,8.19
Mongolia,MNG,2001,0.0
Montenegro,MNE,2001,0.57
Morocco,MAR,2001,5.75
Mozambique,MOZ,2001,0.01
Myanmar,MMR,2001,1.71
Namibia,NAM,2001,2.5
Nauru,NRU,2001,0.95
Nepal,NPL,2001,1.46
Netherlands,NLD,2001,2.92
New Caledonia,NCL,2001,0.06
New Zealand,NZL,2001,0.44
Nicaragua,NIC,2001,0.03
Niger,NER,2001,0.05
Nigeria,NGA,2001,0.04
North America,NAC,2001,4.94
North Macedonia,MKD,2001,0.78
Northern Mariana Islands,MNP,2001,0.0
Norway,NOR,2001,1.96
Not classified,INX,2001,0.0
OECD members,OED,2001,2.89
Oman,OMN,2001,2.23
Other small states,OSS,2001,1.57
Pacific island small states,PSS,2001,2.5
Pakistan,PAK,2001,0.91
Palau,PLW,2001,0.02
Panama,PAN,2001,0.25
Papua New Guinea,PNG,2001,0.02
Paraguay,PRY,2001,0.01
Peru,PER,2001,0.13
Philippines,PHL,2001,0.01
Poland,POL,2001,0.03
Portugal,PRT,2001,0.96
Post-demographic dividend,PST,2001,3.74
Pre-demographic dividend,PRE,2001,0.05
Puerto Rico,PRI,2001,0.06
Qatar,QAT,2001,0.02
Romania,ROU,2001,0.03
Russian Federation,RUS,2001,0.02
Rwanda,RWA,2001,0.01
Samoa,WSM,2001,0.67
San Marino,SMR,2001,2.7
Sao Tome and Principe,STP,2001,1.0
Saudi Arabia,SAU,2001,0.06
Senegal,SEN,2001,2.46
Serbia,SRB,2001,2.21
Seychelles,SYC,2001,3.78
Sierra Leone,SLE,2001,3.18
Singapore,SGP,2001,3.66
Sint Maarten (Dutch part),SXM,2001,4.72
Slovak Republic,SVK,2001,0.52
Slovenia,SVN,2001,0.28
Small states,SST,2001,1.24
Solomon Islands,SLB,2001,3.42
Somalia,SOM,2001,2.45
South Africa,ZAF,2001,0.17
South Asia,SAS,2001,0.0
South Asia (IDA & IBRD),TSA,2001,0.0
South Sudan,SSD,2001,1.73
Spain,ESP,2001,1.14
Sri Lanka,LKA,2001,0.0
St. Kitts and Nevis,KNA,2001,7.52
St. Lucia,LCA,2001,0.14
St. Martin (French part),MAF,2001,3.31
St. Vincent and the Grenadines,VCT,2001,0.07
Sub-Saharan Africa,SSF,2001,1.49
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.01
Sub-Saharan Africa (excluding high income),SSA,2001,1.97
Sudan,SDN,2001,1.26
Suriname,SUR,2001,0.76
Sweden,SWE,2001,6.6
Switzerland,CHE,2001,1.94
Syrian Arab Republic,SYR,2001,2.84
Tajikistan,TJK,2001,0.05
Tanzania,TZA,2001,0.03
Thailand,THA,2001,0.0
Timor-Leste,TLS,2001,0.11
Togo,TGO,2001,0.01
Tonga,TON,2001,0.04
Trinidad and Tobago,TTO,2001,0.01
Tunisia,TUN,2001,0.01
Turkiye,TUR,2001,0.02
Turkmenistan,TKM,2001,0.1
Turks and Caicos Islands,TCA,2001,1.9
Tuvalu,TUV,2001,0.02
Uganda,UGA,2001,0.03
Ukraine,UKR,2001,0.04
United Arab Emirates,ARE,2001,0.24
United Kingdom,GBR,2001,0.56
United States,USA,2001,4.48
Upper middle income,UMC,2001,0.04
Uruguay,URY,2001,2.26
Uzbekistan,UZB,2001,2.28
Vanuatu,VUT,2001,0.68
Venezuela, RB,2001,0.02
Vietnam,VNM,2001,0.51
Virgin Islands (U.S.),VIR,2001,0.35
West Bank and Gaza,PSE,2001,1.25
World,WLD,2001,0.84
Yemen, Rep.,2001,0.34
Zambia,ZMB,2001,0.0
Zimbabwe,ZWE,2001,0.01
Afghanistan,AFG,2002,
Africa Eastern and Southern,AFE,2002,
Africa Western and Central,AFW,2002,
Albania,ALB,2002,
Algeria,DZA,2002,2.93
American Samoa,ASM,2002,0.44
Andorra,AND,2002,1.62
Angola,AGO,2002,
Antigua and Barbuda,ATG,2002,0.88
Arab World,ARB,2002,1.04
Argentina,ARG,2002,0.39
Armenia,ARM,2002,0.0
Aruba,ABW,2002,
Australia,AUS,2002,1.33
Austria,AUT,2002,5.58
Azerbaijan,AZE,2002,0.01
Bahamas, The,2002,1.26
Bahrain,BHR,2002,0.67
Bangladesh,BGD,2002,0.22
Barbados,BRB,2002,0.6
Belarus,BLR,2002,0.0
Belgium,BEL,2002,7.87
Belize,BLZ,2002,0.01
Benin,BEN,2002,0.0
Bermuda,BMU,2002,0.03
Bhutan,BTN,2002,3.4
Bolivia,BOL,2002,0.04
Bosnia and Herzegovina,BIH,2002,0.01
Botswana,BWA,2002,6.01
Brazil,BRA,2002,0.41
British Virgin Islands,VGB,2002,0.1
Brunei Darussalam,BRN,2002,0.79
Bulgaria,BGR,2002,0.44
Burkina Faso,BFA,2002,0.0
Burundi,BDI,2002,3.94
Cabo Verde,CPV,2002,0.17
Cambodia,KHM,2002,0.0
Cameroon,CMR,2002,0.19
Canada,CAN,2002,11.22
Caribbean small states,CSS,2002,0.41
Cayman Islands,CYM,2002,0.72
Central African Republic,CAF,2002,8.61
Central Europe and the Baltics,CEB,2002,0.42
Chad,TCD,2002,1.51
Channel Islands,CHI,2002,3.73
Chile,CHL,2002,1.2
China,CHN,2002,0.26
Colombia,COL,2002,0.09
Comoros,COM,2002,0.13
Congo, Dem. Rep.,2002,0.15
Congo, Rep.,2002,0.12
Costa Rica,CRI,2002,0.22
Cote d'Ivoire,CIV,2002,0.22
Croatia,HRV,2002,4.87
Cuba,CUB,2002,0.51
Curacao,CUW,2002,0.62
Cyprus,CYP,2002,0.82
Czechia,CZE,2002,0.15
Denmark,DNK,2002,8.39
Djibouti,DJI,2002,0.0
Dominica,DMA,2002,3.28
Dominican Republic,DOM,2002,5.66
Early-demographic dividend,EAR,2002,0.05
East Asia & Pacific,EAS,2002,1.39
East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.2
East Asia & Pacific (excluding high income),EAP,2002,0.2
Ecuador,ECU,2002,0.05
Egypt, Arab Rep.,2002,1.66
El Salvador,SLV,2002,4.85
Equatorial Guinea,GNQ,2002,0.4
Eritrea,ERI,2002,3.14
Estonia,EST,2002,3.37
Eswatini,SWZ,2002,8.09
Ethiopia,ETH,2002,3.13
Euro area,EMU,2002,3.26
Europe & Central Asia,ECS,2002,1.89
Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.06
Europe & Central Asia (excluding high income),ECA,2002,0.01
European Union,EUU,2002,2.88
Faroe Islands,FRO,2002,0.24
Fiji,FJI,2002,4.02
Finland,FIN,2002,5.26
Fragile and conflict affected situations,FCS,2002,4.07
France,FRA,2002,2.79
French Polynesia,PYF,2002,0.01
Gabon,GAB,2002,1.6
Gambia, The,2002,0.27
Georgia,GEO,2002,0.02
Germany,DEU,2002,3.94
Ghana,GHA,2002,0.08
Gibraltar,GIB,2002,0.15
Greece,GRC,2002,0.46
Greenland,GRL,2002,1.54
Grenada,GRD,2002,0.52
Guam,GUM,2002,3.57
Guatemala,GTM,2002,2.55
Guinea,GIN,2002,0.21
Guinea-Bissau,GNB,2002,0.33
Guyana,GUY,2002,4.59
Haiti,HTI,2002,2.99
Heavily indebted poor countries (HIPC),HPC,2002,6.76
High income,HIC,2002,5.6
Honduras,HND,2002,8.65
Hong Kong SAR, China,2002,10.53
Hungary,HUN,2002,1.1
IBRD only,IBD,2002,0.14
IDA & IBRD total,IBT,2002,0.13
IDA blend,IDB,2002,0.06
IDA only,IDX,2002,0.01
IDA total,IDA,2002,0.09
Iceland,ISL,2002,8.43
India,IND,2002,0.01
Indonesia,IDN,2002,0.02
Iran, Islamic Rep.,2002,0.0
Iraq,IRQ,2002,4.22
Ireland,IRL,2002,0.27
Isle of Man,IMN,2002,0.01
Israel,ISR,2002,3.64
Italy,ITA,2002,1.49
Jamaica,JAM,2002,0.34
Japan,JPN,2002,7.38
Jordan,JOR,2002,0.06
Kazakhstan,KAZ,2002,4.92
Kenya,KEN,2002,2.46
Kiribati,KIR,2002,0.54
Korea, Rep.,2002,16.61
Korea, Dem. People's Rep.,2002,1.55
Kosovo,XKX,2002,0.68
Kuwait,KWT,2002,0.51
Kyrgyz Republic,KGZ,2002,0.0
Lao PDR,LAO,2002,0.14
Late-demographic dividend,LTE,2002,0.24
Latin America & Caribbean,LCN,2002,0.32
Latin America & Caribbean (excluding high income),LAC,2002,0.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.32
Latvia,LVA,2002,0.43
Least developed countries: UN classification,LDC,2002,1.64
Lebanon,LBN,2002,0.0
Lesotho,LSO,2002,0.18
Liberia,LBR,2002,0.08
Libya,LBY,2002,0.16
Liechtenstein,LIE,2002,4.26
Lithuania,LTU,2002,0.57
Low & middle income,LMY,2002,0.13
Low income,LIC,2002,2.95
Lower middle income,LMC,2002,0.06
Luxembourg,LUX,2002,1.31
Macao SAR, China,2002,2.23
Madagascar,MDG,2002,0.04
Malawi,MWI,2002,0.05
Malaysia,MYS,2002,0.08
Maldives,MDV,2002,0.07
Mali,MLI,2002,2.95
Malta,MLT,2002,4.37
Marshall Islands,MHL,2002,0.18
Mauritania,MRT,2002,0.02
Mauritius,MUS,2002,0.02
Mexico,MEX,2002,0.23
Micronesia, Fed. Sts.,2002,0.92
Middle East & North Africa,MEA,2002,0.17
Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.11
Middle East & North Africa (excluding high income),MNA,2002,2.19
Middle income,MIC,2002,0.13
Moldova,MDA,2002,0.01
Monaco,MCO,2002,15.14
Mongolia,MNG,2002,0.0
Montenegro,MNE,2002,1.09
Morocco,MAR,2002,0.01
Mozambique,MOZ,2002,0.01
Myanmar,MMR,2002,3.28
Namibia,NAM,2002,3.81
Nauru,NRU,2002,2.24
Nepal,NPL,2002,3.38
Netherlands,NLD,2002,7.29
New Caledonia,NCL,2002,0.3
New Zealand,NZL,2002,1.1
Nicaragua,NIC,2002,0.04
Niger,NER,2002,0.22
Nigeria,NGA,2002,0.13
North America,NAC,2002,7.32
North Macedonia,MKD,2002,1.54
Northern Mariana Islands,MNP,2002,0.01
Norway,NOR,2002,4.52
Not classified,INX,2002,0.14
OECD members,OED,2002,4.81
Oman,OMN,2002,0.0
Other small states,OSS,2002,0.13
Pacific island small states,PSS,2002,4.11
Pakistan,PAK,2002,0.26
Palau,PLW,2002,0.12
Panama,PAN,2002,0.39
Papua New Guinea,PNG,2002,0.22
Paraguay,PRY,2002,0.01
Peru,PER,2002,0.14
Philippines,PHL,2002,0.03
Poland,POL,2002,0.31
Portugal,PRT,2002,2.5
Post-demographic dividend,PST,2002,6.17
Pre-demographic dividend,PRE,2002,0.45
Puerto Rico,PRI,2002,0.59
Qatar,QAT,2002,0.03
Romania,ROU,2002,0.07
Russian Federation,RUS,2002,0.01
Rwanda,RWA,2002,0.01
Samoa,WSM,2002,1.01
San Marino,SMR,2002,4.32
Sao Tome and Principe,STP,2002,0.56
Saudi Arabia,SAU,2002,0.15
Senegal,SEN,2002,0.01
Serbia,SRB,2002,3.24
Seychelles,SYC,2002,5.46
Sierra Leone,SLE,2002,5.39
Singapore,SGP,2002,6.46
Sint Maarten (Dutch part),SXM,2002,6.78
Slovak Republic,SVK,2002,0.08
Slovenia,SVN,2002,2.86
Small states,SST,2002,1.09
Solomon Islands,SLB,2002,5.93
Somalia,SOM,2002,3.78
South Africa,ZAF,2002,0.01
South Asia,SAS,2002,0.01
South Asia (IDA & IBRD),TSA,2002,0.01
South Sudan,SSD,2002,2.17
Spain,ESP,2002,3.01
Sri Lanka,LKA,2002,0.0
St. Kitts and Nevis,KNA,2002,1.08
St. Lucia,LCA,2002,0.24
St. Martin (French part),MAF,2002,1.12
St. Vincent and the Grenadines,VCT,2002,0.96
Sub-Saharan Africa,SSF,2002,1.63
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.01
Sub-Saharan Africa (excluding high income),SSA,2002,2.7
Sudan,SDN,2002,0.08
Suriname,SUR,2002,0.02
Sweden,SWE,2002,9.41
Switzerland,CHE,2002,6.26
Syrian Arab Republic,SYR,2002,4.15
Tajikistan,TJK,2002,0.21
Tanzania,TZA,2002,0.1
Thailand,THA,2002,0.16
Timor-Leste,TLS,2002,0.21
Togo,TGO,2002,0.11
Tonga,TON,2002,0.01
Trinidad and Tobago,TTO,2002,0.01
Tunisia,TUN,2002,0.0
Turkiye,TUR,2002,0.03
Turkmenistan,TKM,2002,0.26
Turks and Caicos Islands,TCA,2002,2.83
Tuvalu,TUV,2002,0.07
Uganda,UGA,2002,0.14
Ukraine,UKR,2002,0.17
