Country Name,Country Code,Year,High Tech Export ($M)
French Polynesia,PYF,2010,6.15
Gabon,GAB,2010,76345.39
Gambia, The,2010,651.46
Georgia,GEO,2010,12.44
Germany,DEU,2010,179569.6
Ghana,GHA,2010,9.15
Gibraltar,GIB,2010,223.25
Greece,GRC,2010,1293.77
Greenland,GRL,2010,13.31
Grenada,GRD,2010,0.08
Guam,GUM,2010,114.31
Guatemala,GTM,2010,228.55
Guinea,GIN,2010,437.35
Guinea-Bissau,GNB,2010,865.56
Guyana,GUY,2010,0.07
Haiti,HTI,2010,10531.46
Heavily indebted poor countries (HIPC),HPC,2010,418.33
High income,HIC,2010,1289703.15
Honduras,HND,2010,19.52
Hong Kong SAR, China,2010,1999.99
Hungary,HUN,2010,20245.77
IBRD only,IBD,2010,696090.2
IDA & IBRD total,IBT,2010,523831.67
IDA blend,IDB,2010,179314.62
IDA only,IDX,2010,8257.22
IDA total,IDA,2010,351573.15
Iceland,ISL,2010,142.43
India,IND,2010,10659.47
Indonesia,IDN,2010,7056.09
Iran, Islamic Rep.,2010,15610.14
Iraq,IRQ,2010,7876.29
Ireland,IRL,2010,23344.0
Isle of Man,IMN,2010,9458.35
Israel,ISR,2010,10584.45
Italy,ITA,2010,29262.02
Jamaica,JAM,2010,2.94
Japan,JPN,2010,129808.09
Jordan,JOR,2010,122.35
Kazakhstan,KAZ,2010,2364.74
Kenya,KEN,2010,117.84
Kiribati,KIR,2010,4.27
Korea, Rep.,2010,103492.16
Korea, Dem. People's Rep.,2010,3520.61
Kosovo,XKX,2010,0.49
Kuwait,KWT,2010,127.95
Kyrgyz Republic,KGZ,2010,2.97
Lao PDR,LAO,2010,19.43
Late-demographic dividend,LTE,2010,649291.31
Latin America & Caribbean,LCN,2010,333.8
Latin America & Caribbean (excluding high income),LAC,2010,63449.83
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,64111.69
Latvia,LVA,2010,430.71
Least developed countries: UN classification,LDC,2010,265.96
Lebanon,LBN,2010,605.18
Lesotho,LSO,2010,486984.09
Liberia,LBR,2010,537.33
Libya,LBY,2010,469.49
Liechtenstein,LIE,2010,130.27
Lithuania,LTU,2010,1263.16
Low & middle income,LMY,2010,324676.87
Low income,LIC,2010,198.12
Lower middle income,LMC,2010,162369.65
Luxembourg,LUX,2010,962.86
Macao SAR, China,2010,348.66
Madagascar,MDG,2010,5.52
Malawi,MWI,2010,2.11
Malaysia,MYS,2010,65670.15
Maldives,MDV,2010,16410.68
Mali,MLI,2010,3.2
Malta,MLT,2010,1185.08
Marshall Islands,MHL,2010,32841.04
Mauritania,MRT,2010,6.7
Mauritius,MUS,2010,6.21
Mexico,MEX,2010,49221.0
Micronesia, Fed. Sts.,2010,85976.51
Middle East & North Africa,MEA,2010,32815.84
Middle East & North Africa (IDA & IBRD countries),TMN,2010,21370.56
Middle East & North Africa (excluding high income),MNA,2010,4.34
Middle income,MIC,2010,16461.08
Moldova,MDA,2010,20.49
Monaco,MCO,2010,102.53
Mongolia,MNG,2010,8.15
Montenegro,MNE,2010,8.63
Morocco,MAR,2010,184.57
Mozambique,MOZ,2010,7.18
Myanmar,MMR,2010,0.06
Namibia,NAM,2010,50.43
Nauru,NRU,2010,309.28
Nepal,NPL,2010,4.31
Netherlands,NLD,2010,77485.43
New Caledonia,NCL,2010,6.49
New Zealand,NZL,2010,614.25
Nicaragua,NIC,2010,6.22
Niger,NER,2010,4.62
Nigeria,NGA,2010,63.08
North America,NAC,2010,192606.11
North Macedonia,MKD,2010,81.12
Northern Mariana Islands,MNP,2010,7.66
Norway,NOR,2010,4943.7
Not classified,INX,2010,17001.74
OECD members,OED,2010,1201542.58
Oman,OMN,2010,801117.82
Other small states,OSS,2010,400693.05
Pacific island small states,PSS,2010,617718.16
Pakistan,PAK,2010,268.28
Palau,PLW,2010,4926.98
Panama,PAN,2010,0.7
Papua New Guinea,PNG,2010,7256.74
Paraguay,PRY,2010,41.67
Peru,PER,2010,267.47
Philippines,PHL,2010,2597.22
Poland,POL,2010,9586.5
Portugal,PRT,2010,1498.65
Post-demographic dividend,PST,2010,1235435.34
Pre-demographic dividend,PRE,2010,7564.54
Puerto Rico,PRI,2010,5542.57
Qatar,QAT,2010,2431.48
Romania,ROU,2010,4856.81
Russian Federation,RUS,2010,5263.18
Rwanda,RWA,2010,1.24
Samoa,WSM,2010,0.59
San Marino,SMR,2010,260.22
Sao Tome and Principe,STP,2010,56.17
Saudi Arabia,SAU,2010,202.11
Senegal,SEN,2010,14.63
Serbia,SRB,2010,309.44
Seychelles,SYC,2010,26.65
Sierra Leone,SLE,2010,44104.8
Singapore,SGP,2010,131843.2
Sint Maarten (Dutch part),SXM,2010,14.49
Slovak Republic,SVK,2010,4113.19
Slovenia,SVN,2010,1259.92
Small states,SST,2010,106.82
Solomon Islands,SLB,2010,87974.0
Somalia,SOM,2010,284.83
South Africa,ZAF,2010,2504.73
South Asia,SAS,2010,11032.46
South Asia (IDA & IBRD),TSA,2010,11032.46
South Sudan,SSD,2010,208.13
Spain,ESP,2010,11504.35
Sri Lanka,LKA,2010,62.43
St. Kitts and Nevis,KNA,2010,0.3
St. Lucia,LCA,2010,401.65
St. Martin (French part),MAF,2010,266.62
St. Vincent and the Grenadines,VCT,2010,0.01
Sub-Saharan Africa,SSF,2010,157.48
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5517.66
Sub-Saharan Africa (excluding high income),SSA,2010,258.78
Sudan,SDN,2010,108.37
Suriname,SUR,2010,5.52
Sweden,SWE,2010,22902.02
Switzerland,CHE,2010,43607.94
Syrian Arab Republic,SYR,2010,38.81
Tajikistan,TJK,2010,46156.01
Tanzania,TZA,2010,27.51
Thailand,THA,2010,37178.17
Timor-Leste,TLS,2010,42741.13
Togo,TGO,2010,0.16
Tonga,TON,2010,0.0
Trinidad and Tobago,TTO,2010,2.86
Tunisia,TUN,2010,999.33
Turkiye,TUR,2010,1943.25
Turkmenistan,TKM,2010,55133.85
Turks and Caicos Islands,TCA,2010,6685.91
Tuvalu,TUV,2010,985.38
Uganda,UGA,2010,6.76
Ukraine,UKR,2010,330788.36
United Arab Emirates,ARE,2010,1130.66
United Kingdom,GBR,2010,66714.27
United States,USA,2010,166039.76
Upper middle income,UMC,2010,661569.95
Uruguay,URY,2010,116.18
Uzbekistan,UZB,2010,83019.88
Vanuatu,VUT,2010,4045.99
Venezuela, RB,2010,1517.18
Vietnam,VNM,2010,6068.69
Virgin Islands (U.S.),VIR,2010,4551.52
West Bank and Gaza,PSE,2010,0.97
World,WLD,2010,2023.29
Yemen, Rep.,2010,0.38
Zambia,ZMB,2010,4.74
Zimbabwe,ZWE,2010,9.5
Afghanistan,AFG,2011,5.52
Africa Eastern and Southern,AFE,2011,3.39
Africa Western and Central,AFW,2011,7.64
Albania,ALB,2011,11.89
Algeria,DZA,2011,3.57
American Samoa,ASM,2011,1871.27
Andorra,AND,2011,18.99
Angola,AGO,2011,9.77
Antigua and Barbuda,ATG,2011,3735.08
Arab World,ARB,2011,654.76
Argentina,ARG,2011,1926.29
Armenia,ARM,2011,7.45
Aruba,ABW,2011,1.27
Australia,AUS,2011,5598.9
Austria,AUT,2011,17846.67
Azerbaijan,AZE,2011,10.33
Bahamas, The,2011,0.0
Bahrain,BHR,2011,1.62
Bangladesh,BGD,2011,43.97
Barbados,BRB,2011,4628.17
Belarus,BLR,2011,514.19
Belgium,BEL,2011,19708.64
Belize,BLZ,2011,0.0
Benin,BEN,2011,9858.45
Bermuda,BMU,2011,24.1
Bhutan,BTN,2011,0.0
Bolivia,BOL,2011,48.2
Bosnia and Herzegovina,BIH,2011,106.56
Botswana,BWA,2011,0.0
Brazil,BRA,2011,9144.34
British Virgin Islands,VGB,2011,5853.06
Brunei Darussalam,BRN,2011,112.0
Bulgaria,BGR,2011,1061.81
Burkina Faso,BFA,2011,8.26
Burundi,BDI,2011,9859.48
Cabo Verde,CPV,2011,0.06
Cambodia,KHM,2011,7.2
Cameroon,CMR,2011,240.71
Canada,CAN,2011,27498.83
Caribbean small states,CSS,2011,2039.78
Cayman Islands,CYM,2011,594.6
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,78182.1
Chad,TCD,2011,10277.66
Channel Islands,CHI,2011,25851.42
Chile,CHL,2011,554.59
China,CHN,2011,540167.52
Colombia,COL,2011,433.81
Comoros,COM,2011,216.94
Congo, Dem. Rep.,2011,305.08
Congo, Rep.,2011,369.44
Costa Rica,CRI,2011,2521.51
Cote d'Ivoire,CIV,2011,176.35
Croatia,HRV,2011,776.02
Cuba,CUB,2011,1558.06
Curacao,CUW,2011,1076.33
Cyprus,CYP,2011,112.88
Czechia,CZE,2011,26849.99
Denmark,DNK,2011,10407.81
Djibouti,DJI,2011,138320.18
Dominica,DMA,2011,74363.99
Dominican Republic,DOM,2011,97.37
Early-demographic dividend,EAR,2011,100216.34
East Asia & Pacific,EAS,2011,57451.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,20555.18
East Asia & Pacific (excluding high income),EAP,2011,50109.95
Ecuador,ECU,2011,59.88
Egypt, Arab Rep.,2011,104.58
El Salvador,SLV,2011,238.65
Equatorial Guinea,GNQ,2011,1172.65
Eritrea,ERI,2011,274878.26
Estonia,EST,2011,2547.55
Eswatini,SWZ,2011,1.35
Ethiopia,ETH,2011,5.74
Euro area,EMU,2011,536202.07
Europe & Central Asia,ECS,2011,784138.11
Europe & Central Asia (IDA & IBRD countries),TEC,2011,30832.7
Europe & Central Asia (excluding high income),ECA,2011,14685.65
European Union,EUU,2011,639339.45
Faroe Islands,FRO,2011,102854.0
Fiji,FJI,2011,5.39
Finland,FIN,2011,6421.36
Fragile and conflict affected situations,FCS,2011,322880.41
France,FRA,2011,111877.56
French Polynesia,PYF,2011,20.49
Gabon,GAB,2011,84806.9
Gambia, The,2011,713.1
Georgia,GEO,2011,12.15
Germany,DEU,2011,202276.36
Ghana,GHA,2011,23.76
Gibraltar,GIB,2011,253.54
Greece,GRC,2011,1402.43
Greenland,GRL,2011,1.77
Grenada,GRD,2011,0.07
Guam,GUM,2011,99.16
Guatemala,GTM,2011,198.22
Guinea,GIN,2011,483.32
Guinea-Bissau,GNB,2011,942.87
Guyana,GUY,2011,0.1
Haiti,HTI,2011,11811.81
Heavily indebted poor countries (HIPC),HPC,2011,394.04
High income,HIC,2011,1389058.33
Honduras,HND,2011,12.06
Hong Kong SAR, China,2011,2527.69
Hungary,HUN,2011,22847.6
IBRD only,IBD,2011,784839.36
IDA & IBRD total,IBT,2011,590448.87
IDA blend,IDB,2011,201667.9
IDA only,IDX,2011,9686.24
IDA total,IDA,2011,396058.38
Iceland,ISL,2011,157.7
India,IND,2011,14503.89
Indonesia,IDN,2011,7277.41
Iran, Islamic Rep.,2011,18572.61
Iraq,IRQ,2011,9365.16
Ireland,IRL,2011,27780.06
Isle of Man,IMN,2011,12095.06
Israel,ISR,2011,11680.97
Italy,ITA,2011,33747.08
Jamaica,JAM,2011,4.14
Japan,JPN,2011,133086.55
Jordan,JOR,2011,117.33
Kazakhstan,KAZ,2011,2599.14
Kenya,KEN,2011,1305.52
Kiribati,KIR,2011,3.62
Korea, Rep.,2011,132075.43
Korea, Dem. People's Rep.,2011,3797.02
Kosovo,XKX,2011,0.38
Kuwait,KWT,2011,131.44
Kyrgyz Republic,KGZ,2011,11.89
Lao PDR,LAO,2011,21.09
Late-demographic dividend,LTE,2011,729420.98
Latin America & Caribbean,LCN,2011,66.44
Latin America & Caribbean (excluding high income),LAC,2011,67343.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,72918.28
Latvia,LVA,2011,633.82
Least developed countries: UN classification,LDC,2011,67.76
Lebanon,LBN,2011,61.17
Lesotho,LSO,2011,547083.66
Liberia,LBR,2011,62.49
Libya,LBY,2011,63.81
Liechtenstein,LIE,2011,70.4
Lithuania,LTU,2011,1582.03
Low & middle income,LMY,2011,364746.35
Low income,LIC,2011,69.08
Lower middle income,LMC,2011,182409.03
Luxembourg,LUX,2011,1135.86
Macao SAR, China,2011,511.02
Madagascar,MDG,2011,52.26
Malawi,MWI,2011,22.77
Malaysia,MYS,2011,66492.79
Maldives,MDV,2011,7728.27
Mali,MLI,2011,7.32
Malta,MLT,2011,1315.21
Marshall Islands,MHL,2011,408138.56
Mauritania,MRT,2011,9.44
Mauritius,MUS,2011,9.79
Mexico,MEX,2011,52263.26
Micronesia, Fed. Sts.,2011,93830.45
Middle East & North Africa,MEA,2011,15404.27
Middle East & North Africa (IDA & IBRD countries),TMN,2011,24306.09
Middle East & North Africa (excluding high income),MNA,2011,5.9
Middle income,MIC,2011,764013.85
Moldova,MDA,2011,19.85
Monaco,MCO,2011,142.65
Mongolia,MNG,2011,8.41
Montenegro,MNE,2011,8.06
Morocco,MAR,2011,265.44
Mozambique,MOZ,2011,9.1
Myanmar,MMR,2011,3.74
Namibia,NAM,2011,48.11
Nauru,NRU,2011,463.01
Nepal,NPL,2011,2.78
Netherlands,NLD,2011,85917.61
New Caledonia,NCL,2011,160.7
New Zealand,NZL,2011,923.24
Nicaragua,NIC,2011,7.56
Niger,NER,2011,3.29
Nigeria,NGA,2011,40.53
North America,NAC,2011,193962.53
North Macedonia,MKD,2011,129.99
Northern Mariana Islands,MNP,2011,8.75
Norway,NOR,2011,5379.96
Not classified,INX,2011,21141.98
OECD members,OED,2011,1299551.56
Oman,OMN,2011,866476.0
Other small states,OSS,2011,433400.44
Pacific island small states,PSS,2011,661570.02
Pakistan,PAK,2011,324.88
Palau,PLW,2011,151.56
Panama,PAN,2011,4877.49
Papua New Guinea,PNG,2011,65.91
Paraguay,PRY,2011,59.11
Peru,PER,2011,322.87
Philippines,PHL,2011,237.22
Poland,POL,2011,9697.32
Portugal,PRT,2011,1830.26
Post-demographic dividend,PST,2011,1323139.35
Pre-demographic dividend,PRE,2011,7730.55
Puerto Rico,PRI,2011,5763.79
Qatar,QAT,2011,0.11
Romania,ROU,2011,5673.72
Russian Federation,RUS,2011,5731.65
Rwanda,RWA,2011,3.36
Samoa,WSM,2011,0.37
San Marino,SMR,2011,267.87
Sao Tome and Principe,STP,2011,0.0
Saudi Arabia,SAU,2011,213.85
Senegal,SEN,2011,9.07
Serbia,SRB,2011,326.32
Seychelles,SYC,2011,0.75
Sierra Leone,SLE,2011,44206.99
Singapore,SGP,2011,132143.65
Sint Maarten (Dutch part),SXM,2011,1.05
Slovak Republic,SVK,2011,5012.37
Slovenia,SVN,2011,1499.88
Small states,SST,2011,65.27
Solomon Islands,SLB,2011,88175.32
Somalia,SOM,2011,297.1
South Africa,ZAF,2011,2743.38
South Asia,SAS,2011,14947.24
South Asia (IDA & IBRD),TSA,2011,14947.24
South Sudan,SSD,2011,195.79
Spain,ESP,2011,13554.46
Sri Lanka,LKA,2011,71.72
St. Kitts and Nevis,KNA,2011,0.03
St. Lucia,LCA,2011,65.12
St. Martin (French part),MAF,2011,388.23
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,130.53
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7476.86
Sub-Saharan Africa (excluding high income),SSA,2011,261.05
Sudan,SDN,2011,111.46
Suriname,SUR,2011,5.89
Sweden,SWE,2011,25823.12
Switzerland,CHE,2011,51148.25
Syrian Arab Republic,SYR,2011,0.45
Tajikistan,TJK,2011,48379.43
Tanzania,TZA,2011,43.1
Thailand,THA,2011,36110.0
Timor-Leste,TLS,2011,48612.19
Togo,TGO,2011,0.86
Tonga,TON,2011,0.0
Trinidad and Tobago,TTO,2011,6.48
Tunisia,TUN,2011,1085.02
Turkiye,TUR,2011,2202.09
Turkmenistan,TKM,2011,60648.86
Turks and Caicos Islands,TCA,2011,0.14
Tuvalu,TUV,2011,1122.6
Uganda,UGA,2011,153.38
Ukraine,UKR,2011,1932.26
United Arab Emirates,ARE,2011,1290.52
United Kingdom,GBR,2011,75783.35
United States,USA,2011,166463.7
Upper middle income,UMC,2011,732872.01
Uruguay,URY,2011,136.35
Uzbekistan,UZB,2011,83231.85
Vanuatu,VUT,2011,7804.2
Venezuela, RB,2011,2926.53
Vietnam,VNM,2011,11706.11
Virgin Islands (U.S.),VIR,2011,8779.58
West Bank and Gaza,PSE,2011,0.7
World,WLD,2011,3902.28
Yemen, Rep.,2011,0.4
Zambia,ZMB,2011,15.29
Zimbabwe,ZWE,2011,8.98
Afghanistan,AFG,2012,6.2
Africa Eastern and Southern,AFE,2012,4.93
Africa Western and Central,AFW,2012,7.47
Albania,ALB,2012,10.01
Algeria,DZA,2012,2.22
American Samoa,ASM,2012,1827.2
Andorra,AND,2012,19.71
Angola,AGO,2012,8.74
Antigua and Barbuda,ATG,2012,3646.82
Arab World,ARB,2012,256.41
Argentina,ARG,2012,1654.53
Armenia,ARM,2012,7.58
Aruba,ABW,2012,3.66
Australia,AUS,2012,5466.44
Austria,AUT,2012,18475.49
Azerbaijan,AZE,2012,45.37
Bahamas, The,2012,44.0
Bahrain,BHR,2012,7.24
Bangladesh,BGD,2012,105.41
Barbados,BRB,2012,4770.81
Belarus,BLR,2012,635.6
Belgium,BEL,2012,18575.75
Belize,BLZ,2012,318.21
Benin,BEN,2012,9293.36
Bermuda,BMU,2012,0.83
Bhutan,BTN,2012,0.06
Bolivia,BOL,2012,52.91
Bosnia and Herzegovina,BIH,2012,80.76
Botswana,BWA,2012,0.1
Brazil,BRA,2012,9470.91
British Virgin Islands,VGB,2012,10672.34
Brunei Darussalam,BRN,2012,70.72
Bulgaria,BGR,2012,1020.74
Burkina Faso,BFA,2012,10.98
Burundi,BDI,2012,9310.56
Cabo Verde,CPV,2012,2009.99
Cambodia,KHM,2012,13.86
Cameroon,CMR,2012,214.11
Canada,CAN,2012,33106.18
Caribbean small states,CSS,2012,65.49
Cayman Islands,CYM,2012,58.01
Central African Republic,CAF,2012,0.13
Central Europe and the Baltics,CEB,2012,72098.58
Chad,TCD,2012,11332.6
Channel Islands,CHI,2012,25928.89
Chile,CHL,2012,578.35
China,CHN,2012,593857.57
Colombia,COL,2012,565.87
Comoros,COM,2012,1287.93
Congo, Dem. Rep.,2012,331.36
Congo, Rep.,2012,448.62
Costa Rica,CRI,2012,2732.04
Cote d'Ivoire,CIV,2012,96.85
Croatia,HRV,2012,913.35
Cuba,CUB,2012,63.0
Curacao,CUW,2012,60.5
Cyprus,CYP,2012,55.51
Czechia,CZE,2012,25441.41
Denmark,DNK,2012,9741.81
Djibouti,DJI,2012,101383.38
Dominica,DMA,2012,1.95
Dominican Republic,DOM,2012,145.44
Early-demographic dividend,EAR,2012,101185.92
East Asia & Pacific,EAS,2012,59946.65
East Asia & Pacific (IDA & IBRD countries),TEA,2012,22664.99
East Asia & Pacific (excluding high income),EAP,2012,50594.07
Ecuador,ECU,2012,55.27
Egypt, Arab Rep.,2012,133.43
El Salvador,SLV,2012,225.45
Equatorial Guinea,GNQ,2012,758.66
Eritrea,ERI,2012,271065.66
Estonia,EST,2012,2356.38
Eswatini,SWZ,2012,0.69
Ethiopia,ETH,2012,8.25
Euro area,EMU,2012,528363.07
Europe & Central Asia,ECS,2012,765729.19
Europe & Central Asia (IDA & IBRD countries),TEC,2012,33997.38
Europe & Central Asia (excluding high income),ECA,2012,18707.38
European Union,EUU,2012,619596.17
Faroe Islands,FRO,2012,103832.59
Fiji,FJI,2012,2.77
Finland,FIN,2012,5472.47
Fragile and conflict affected situations,FCS,2012,312534.32
France,FRA,2012,114060.87
French Polynesia,PYF,2012,2.39
Gabon,GAB,2012,83376.04
Gambia, The,2012,0.02
Georgia,GEO,2012,20.05
Germany,DEU,2012,202764.81
Ghana,GHA,2012,74.46
Gibraltar,GIB,2012,49.65
Greece,GRC,2012,1137.98
Greenland,GRL,2012,3.33
Grenada,GRD,2012,0.2
Guam,GUM,2012,104.06
Guatemala,GTM,2012,208.07
Guinea,GIN,2012,24.84
Guinea-Bissau,GNB,2012,379.34
Guyana,GUY,2012,0.04
Haiti,HTI,2012,9244.44
Heavily indebted poor countries (HIPC),HPC,2012,476.49
High income,HIC,2012,1369408.35
Honduras,HND,2012,39.63
Hong Kong SAR, China,2012,1223.15
Hungary,HUN,2012,17575.52
IBRD only,IBD,2012,853725.5
IDA & IBRD total,IBT,2012,642101.46
IDA blend,IDB,2012,218853.4
IDA only,IDX,2012,9444.19
IDA total,IDA,2012,430477.43
Iceland,ISL,2012,111.3
India,IND,2012,13873.82
Indonesia,IDN,2012,7229.37
Iran, Islamic Rep.,2012,659.19
Iraq,IRQ,2012,385.25
Ireland,IRL,2012,26187.42
Isle of Man,IMN,2012,11659.0
Israel,ISR,2012,11564.74
Italy,ITA,2012,29546.75
Jamaica,JAM,2012,4.64
Japan,JPN,2012,129203.44
Jordan,JOR,2012,107.82
Kazakhstan,KAZ,2012,3570.82
Kenya,KEN,2012,1793.47
Kiribati,KIR,2012,13.22
Korea, Rep.,2012,133455.01
Korea, Dem. People's Rep.,2012,4121.19
Kosovo,XKX,2012,0.4
Kuwait,KWT,2012,103221.52
Kyrgyz Republic,KGZ,2012,16.12
Lao PDR,LAO,2012,11.79
Late-demographic dividend,LTE,2012,796512.59
Latin America & Caribbean,LCN,2012,75783.96
Latin America & Caribbean (excluding high income),LAC,2012,72988.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,75780.1
Latvia,LVA,2012,777.1
Least developed countries: UN classification,LDC,2012,56853.0
Lebanon,LBN,2012,44.88
Lesotho,LSO,2012,597399.46
Liberia,LBR,2012,30.42
Libya,LBY,2012,15.97
Liechtenstein,LIE,2012,18991.06
Lithuania,LTU,2012,1712.05
Low & middle income,LMY,2012,398286.34
Low income,LIC,2012,37922.03
Lower middle income,LMC,2012,199173.22
Luxembourg,LUX,2012,925.03
Macao SAR, China,2012,626.98
Madagascar,MDG,2012,2.05
Malawi,MWI,2012,1.67
Malaysia,MYS,2012,66465.54
Maldives,MDV,2012,7427.17
Mali,MLI,2012,3.97
Malta,MLT,2012,1272.19
Marshall Islands,MHL,2012,447118.76
Mauritania,MRT,2012,57.69
Mauritius,MUS,2012,10.64
Mexico,MEX,2012,57554.23
Micronesia, Fed. Sts.,2012,93604.31
Middle East & North Africa,MEA,2012,14852.28
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25260.13
Middle East & North Africa (excluding high income),MNA,2012,12.68
Middle income,MIC,2012,836683.29
Moldova,MDA,2012,26.51
Monaco,MCO,2012,176.63
Mongolia,MNG,2012,41.51
Montenegro,MNE,2012,9.89
Morocco,MAR,2012,326.75
Mozambique,MOZ,2012,104.75
Myanmar,MMR,2012,15.47
Namibia,NAM,2012,108.42
Nauru,NRU,2012,381.48
Nepal,NPL,2012,0.82
Netherlands,NLD,2012,81430.3
New Caledonia,NCL,2012,85.54
New Zealand,NZL,2012,762.14
Nicaragua,NIC,2012,4.34
Niger,NER,2012,4.74
Nigeria,NGA,2012,77.58
North America,NAC,2012,202172.95
North Macedonia,MKD,2012,117.34
Northern Mariana Islands,MNP,2012,73.13
Norway,NOR,2012,5157.05
Not classified,INX,2012,20030.62
OECD members,OED,2012,1285961.19
Oman,OMN,2012,167.1
Other small states,OSS,2012,241.98
Pacific island small states,PSS,2012,654014.15
Pakistan,PAK,2012,316.86
Palau,PLW,2012,77.99
Panama,PAN,2012,1969.94
Papua New Guinea,PNG,2012,15.61
Paraguay,PRY,2012,56.62
Peru,PER,2012,202.76
Philippines,PHL,2012,140.38
Poland,POL,2012,10726.76
Portugal,PRT,2012,1919.33
Post-demographic dividend,PST,2012,1308027.18
Pre-demographic dividend,PRE,2012,8524.9
Puerto Rico,PRI,2012,6323.05
Qatar,QAT,2012,0.22
Romania,ROU,2012,3649.89
Russian Federation,RUS,2012,7709.72
Rwanda,RWA,2012,1.1
Samoa,WSM,2012,0.11
San Marino,SMR,2012,304.28
Sao Tome and Principe,STP,2012,0.1
Saudi Arabia,SAU,2012,258.05
Senegal,SEN,2012,8.55
Serbia,SRB,2012,461.95
Seychelles,SYC,2012,0.45
Sierra Leone,SLE,2012,45632.79
Singapore,SGP,2012,136447.46
Sint Maarten (Dutch part),SXM,2012,0.57
Slovak Republic,SVK,2012,6432.73
Slovenia,SVN,2012,1492.64
Small states,SST,2012,92.47
Solomon Islands,SLB,2012,91040.12
Somalia,SOM,2012,383.11
South Africa,ZAF,2012,2860.65
South Asia,SAS,2012,14357.05
South Asia (IDA & IBRD),TSA,2012,14357.05
South Sudan,SSD,2012,277.21
Spain,ESP,2012,13768.26
Sri Lanka,LKA,2012,60.09
St. Kitts and Nevis,KNA,2012,12.59
St. Lucia,LCA,2012,1.51
St. Martin (French part),MAF,2012,476.86
