Country Name,Country Code,Year,High Tech Export ($M)
French Polynesia,PYF,2001,
Gabon,GAB,2001,
Gambia, The,2001,
Georgia,GEO,2001,
Germany,DEU,2001,
Ghana,GHA,2001,
Gibraltar,GIB,2001,
Greece,GRC,2001,
Greenland,GRL,2001,
Grenada,GRD,2001,
Guam,GUM,2001,
Guatemala,GTM,2001,
Guinea,GIN,2001,
Guinea-Bissau,GNB,2001,
Guyana,GUY,2001,
Haiti,HTI,2001,
Heavily indebted poor countries (HIPC),HPC,2001,
High income,HIC,2001,
Honduras,HND,2001,
Hong Kong SAR, China,2001,
Hungary,HUN,2001,
IBRD only,IBD,2001,
IDA & IBRD total,IBT,2001,
IDA blend,IDB,2001,
IDA only,IDX,2001,
IDA total,IDA,2001,
Iceland,ISL,2001,
India,IND,2001,
Indonesia,IDN,2001,
Iran, Islamic Rep.,2001,
Iraq,IRQ,2001,
Ireland,IRL,2001,
Isle of Man,IMN,2001,
Israel,ISR,2001,
Italy,ITA,2001,
Jamaica,JAM,2001,
Japan,JPN,2001,
Jordan,JOR,2001,
Kazakhstan,KAZ,2001,
Kenya,KEN,2001,
Kiribati,KIR,2001,
Korea, Rep.,2001,
Korea, Dem. People's Rep.,2001,
Kosovo,XKX,2001,
Kuwait,KWT,2001,
Kyrgyz Republic,KGZ,2001,
Lao PDR,LAO,2001,
Late-demographic dividend,LTE,2001,
Latin America & Caribbean,LCN,2001,
Latin America & Caribbean (excluding high income),LAC,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latvia,LVA,2001,
Least developed countries: UN classification,LDC,2001,
Lebanon,LBN,2001,
Lesotho,LSO,2001,
Liberia,LBR,2001,
Libya,LBY,2001,
Liechtenstein,LIE,2001,
Lithuania,LTU,2001,
Low & middle income,LMY,2001,
Low income,LIC,2001,
Lower middle income,LMC,2001,
Luxembourg,LUX,2001,
Macao SAR, China,2001,
Madagascar,MDG,2001,
Malawi,MWI,2001,
Malaysia,MYS,2001,
Maldives,MDV,2001,
Mali,MLI,2001,
Malta,MLT,2001,
Marshall Islands,MHL,2001,
Mauritania,MRT,2001,
Mauritius,MUS,2001,
Mexico,MEX,2001,
Micronesia, Fed. Sts.,2001,
Middle East & North Africa,MEA,2001,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,
Middle East & North Africa (excluding high income),MNA,2001,
Middle income,MIC,2001,
Moldova,MDA,2001,
Monaco,MCO,2001,
Mongolia,MNG,2001,
Montenegro,MNE,2001,
Morocco,MAR,2001,
Mozambique,MOZ,2001,
Myanmar,MMR,2001,
Namibia,NAM,2001,
Nauru,NRU,2001,
Nepal,NPL,2001,
Netherlands,NLD,2001,
New Caledonia,NCL,2001,
New Zealand,NZL,2001,
Nicaragua,NIC,2001,
Niger,NER,2001,
Nigeria,NGA,2001,
North America,NAC,2001,
North Macedonia,MKD,2001,
Northern Mariana Islands,MNP,2001,
Norway,NOR,2001,
Not classified,INX,2001,
OECD members,OED,2001,
Oman,OMN,2001,
Other small states,OSS,2001,
Pacific island small states,PSS,2001,
Pakistan,PAK,2001,
Palau,PLW,2001,
Panama,PAN,2001,
Papua New Guinea,PNG,2001,
Paraguay,PRY,2001,
Peru,PER,2001,
Philippines,PHL,2001,
Poland,POL,2001,
Portugal,PRT,2001,
Post-demographic dividend,PST,2001,
Pre-demographic dividend,PRE,2001,
Puerto Rico,PRI,2001,
Qatar,QAT,2001,
Romania,ROU,2001,
Russian Federation,RUS,2001,
Rwanda,RWA,2001,
Samoa,WSM,2001,
San Marino,SMR,2001,
Sao Tome and Principe,STP,2001,
Saudi Arabia,SAU,2001,
Senegal,SEN,2001,
Serbia,SRB,2001,
Seychelles,SYC,2001,
Sierra Leone,SLE,2001,
Singapore,SGP,2001,
Sint Maarten (Dutch part),SXM,2001,
Slovak Republic,SVK,2001,
Slovenia,SVN,2001,
Small states,SST,2001,
Solomon Islands,SLB,2001,
Somalia,SOM,2001,
South Africa,ZAF,2001,
South Asia,SAS,2001,
South Asia (IDA & IBRD),TSA,2001,
South Sudan,SSD,2001,
Spain,ESP,2001,
Sri Lanka,LKA,2001,
St. Kitts and Nevis,KNA,2001,
St. Lucia,LCA,2001,
St. Martin (French part),MAF,2001,
St. Vincent and the Grenadines,VCT,2001,
Sub-Saharan Africa,SSF,2001,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,
Sub-Saharan Africa (excluding high income),SSA,2001,
Sudan,SDN,2001,
Suriname,SUR,2001,
Sweden,SWE,2001,
Switzerland,CHE,2001,
Syrian Arab Republic,SYR,2001,
Tajikistan,TJK,2001,
Tanzania,TZA,2001,
Thailand,THA,2001,
Timor-Leste,TLS,2001,
Togo,TGO,2001,
Tonga,TON,2001,
Trinidad and Tobago,TTO,2001,
Tunisia,TUN,2001,
Turkiye,TUR,2001,
Turkmenistan,TKM,2001,
Turks and Caicos Islands,TCA,2001,
Tuvalu,TUV,2001,
Uganda,UGA,2001,
Ukraine,UKR,2001,
United Arab Emirates,ARE,2001,
United Kingdom,GBR,2001,
United States,USA,2001,
Upper middle income,UMC,2001,
Uruguay,URY,2001,
Uzbekistan,UZB,2001,
Vanuatu,VUT,2001,
Venezuela, RB,2001,
Vietnam,VNM,2001,
Virgin Islands (U.S.),VIR,2001,
West Bank and Gaza,PSE,2001,
World,WLD,2001,
Yemen, Rep.,2001,
Zambia,ZMB,2001,
Zimbabwe,ZWE,2001,
Afghanistan,AFG,2002,
Africa Eastern and Southern,AFE,2002,
Africa Western and Central,AFW,2002,
Albania,ALB,2002,
Algeria,DZA,2002,
American Samoa,ASM,2002,
Andorra,AND,2002,
Angola,AGO,2002,
Antigua and Barbuda,ATG,2002,
Arab World,ARB,2002,
Argentina,ARG,2002,
Armenia,ARM,2002,
Aruba,ABW,2002,
Australia,AUS,2002,
Austria,AUT,2002,
Azerbaijan,AZE,2002,
Bahamas, The,2002,
Bahrain,BHR,2002,
Bangladesh,BGD,2002,
Barbados,BRB,2002,
Belarus,BLR,2002,
Belgium,BEL,2002,
Belize,BLZ,2002,
Benin,BEN,2002,
Bermuda,BMU,2002,
Bhutan,BTN,2002,
Bolivia,BOL,2002,
Bosnia and Herzegovina,BIH,2002,
Botswana,BWA,2002,
Brazil,BRA,2002,
British Virgin Islands,VGB,2002,
Brunei Darussalam,BRN,2002,
Bulgaria,BGR,2002,
Burkina Faso,BFA,2002,
Burundi,BDI,2002,
Cabo Verde,CPV,2002,
Cambodia,KHM,2002,
Cameroon,CMR,2002,
Canada,CAN,2002,
Caribbean small states,CSS,2002,
Cayman Islands,CYM,2002,
Central African Republic,CAF,2002,
Central Europe and the Baltics,CEB,2002,
Chad,TCD,2002,
Channel Islands,CHI,2002,
Chile,CHL,2002,
China,CHN,2002,
Colombia,COL,2002,
Comoros,COM,2002,
Congo, Dem. Rep.,2002,
Congo, Rep.,2002,
Costa Rica,CRI,2002,
Cote d'Ivoire,CIV,2002,
Croatia,HRV,2002,
Cuba,CUB,2002,
Curacao,CUW,2002,
Cyprus,CYP,2002,
Czechia,CZE,2002,
Denmark,DNK,2002,
Djibouti,DJI,2002,
Dominica,DMA,2002,
Dominican Republic,DOM,2002,
Early-demographic dividend,EAR,2002,
East Asia & Pacific,EAS,2002,
East Asia & Pacific (IDA & IBRD countries),TEA,2002,
East Asia & Pacific (excluding high income),EAP,2002,
Ecuador,ECU,2002,
Egypt, Arab Rep.,2002,
El Salvador,SLV,2002,
Equatorial Guinea,GNQ,2002,
Eritrea,ERI,2002,
Estonia,EST,2002,
Eswatini,SWZ,2002,
Ethiopia,ETH,2002,
Euro area,EMU,2002,
Europe & Central Asia,ECS,2002,
Europe & Central Asia (IDA & IBRD countries),TEC,2002,
Europe & Central Asia (excluding high income),ECA,2002,
European Union,EUU,2002,
Faroe Islands,FRO,2002,
Fiji,FJI,2002,
Finland,FIN,2002,
Fragile and conflict affected situations,FCS,2002,
France,FRA,2002,
French Polynesia,PYF,2002,
Gabon,GAB,2002,
Gambia, The,2002,
Georgia,GEO,2002,
Germany,DEU,2002,
Ghana,GHA,2002,
Gibraltar,GIB,2002,
Greece,GRC,2002,
Greenland,GRL,2002,
Grenada,GRD,2002,
Guam,GUM,2002,
Guatemala,GTM,2002,
Guinea,GIN,2002,
Guinea-Bissau,GNB,2002,
Guyana,GUY,2002,
Haiti,HTI,2002,
Heavily indebted poor countries (HIPC),HPC,2002,
High income,HIC,2002,
Honduras,HND,2002,
Hong Kong SAR, China,2002,
Hungary,HUN,2002,
IBRD only,IBD,2002,
IDA & IBRD total,IBT,2002,
IDA blend,IDB,2002,
IDA only,IDX,2002,
IDA total,IDA,2002,
Iceland,ISL,2002,
India,IND,2002,
Indonesia,IDN,2002,
Iran, Islamic Rep.,2002,
Iraq,IRQ,2002,
Ireland,IRL,2002,
Isle of Man,IMN,2002,
Israel,ISR,2002,
Italy,ITA,2002,
Jamaica,JAM,2002,
Japan,JPN,2002,
Jordan,JOR,2002,
Kazakhstan,KAZ,2002,
Kenya,KEN,2002,
Kiribati,KIR,2002,
Korea, Rep.,2002,
Korea, Dem. People's Rep.,2002,
Kosovo,XKX,2002,
Kuwait,KWT,2002,
Kyrgyz Republic,KGZ,2002,
Lao PDR,LAO,2002,
Late-demographic dividend,LTE,2002,
Latin America & Caribbean,LCN,2002,
Latin America & Caribbean (excluding high income),LAC,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latvia,LVA,2002,
Least developed countries: UN classification,LDC,2002,
Lebanon,LBN,2002,
Lesotho,LSO,2002,
Liberia,LBR,2002,
Libya,LBY,2002,
Liechtenstein,LIE,2002,
Lithuania,LTU,2002,
Low & middle income,LMY,2002,
Low income,LIC,2002,
Lower middle income,LMC,2002,
Luxembourg,LUX,2002,
Macao SAR, China,2002,
Madagascar,MDG,2002,
Malawi,MWI,2002,
Malaysia,MYS,2002,
Maldives,MDV,2002,
Mali,MLI,2002,
Malta,MLT,2002,
Marshall Islands,MHL,2002,
Mauritania,MRT,2002,
Mauritius,MUS,2002,
Mexico,MEX,2002,
Micronesia, Fed. Sts.,2002,
Middle East & North Africa,MEA,2002,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,
Middle East & North Africa (excluding high income),MNA,2002,
Middle income,MIC,2002,
Moldova,MDA,2002,
Monaco,MCO,2002,
Mongolia,MNG,2002,
Montenegro,MNE,2002,
Morocco,MAR,2002,
Mozambique,MOZ,2002,
Myanmar,MMR,2002,
Namibia,NAM,2002,
Nauru,NRU,2002,
Nepal,NPL,2002,
Netherlands,NLD,2002,
New Caledonia,NCL,2002,
New Zealand,NZL,2002,
Nicaragua,NIC,2002,
Niger,NER,2002,
Nigeria,NGA,2002,
North America,NAC,2002,
North Macedonia,MKD,2002,
Northern Mariana Islands,MNP,2002,
Norway,NOR,2002,
Not classified,INX,2002,
OECD members,OED,2002,
Oman,OMN,2002,
Other small states,OSS,2002,
Pacific island small states,PSS,2002,
Pakistan,PAK,2002,
Palau,PLW,2002,
Panama,PAN,2002,
Papua New Guinea,PNG,2002,
Paraguay,PRY,2002,
Peru,PER,2002,
Philippines,PHL,2002,
Poland,POL,2002,
Portugal,PRT,2002,
Post-demographic dividend,PST,2002,
Pre-demographic dividend,PRE,2002,
Puerto Rico,PRI,2002,
Qatar,QAT,2002,
Romania,ROU,2002,
Russian Federation,RUS,2002,
Rwanda,RWA,2002,
Samoa,WSM,2002,
San Marino,SMR,2002,
Sao Tome and Principe,STP,2002,
Saudi Arabia,SAU,2002,
Senegal,SEN,2002,
Serbia,SRB,2002,
Seychelles,SYC,2002,
Sierra Leone,SLE,2002,
Singapore,SGP,2002,
Sint Maarten (Dutch part),SXM,2002,
Slovak Republic,SVK,2002,
Slovenia,SVN,2002,
Small states,SST,2002,
Solomon Islands,SLB,2002,
Somalia,SOM,2002,
South Africa,ZAF,2002,
South Asia,SAS,2002,
South Asia (IDA & IBRD),TSA,2002,
South Sudan,SSD,2002,
Spain,ESP,2002,
Sri Lanka,LKA,2002,
St. Kitts and Nevis,KNA,2002,
St. Lucia,LCA,2002,
St. Martin (French part),MAF,2002,
St. Vincent and the Grenadines,VCT,2002,
Sub-Saharan Africa,SSF,2002,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,
Sub-Saharan Africa (excluding high income),SSA,2002,
Sudan,SDN,2002,
Suriname,SUR,2002,
Sweden,SWE,2002,
Switzerland,CHE,2002,
Syrian Arab Republic,SYR,2002,
Tajikistan,TJK,2002,
Tanzania,TZA,2002,
Thailand,THA,2002,
Timor-Leste,TLS,2002,
Togo,TGO,2002,
Tonga,TON,2002,
Trinidad and Tobago,TTO,2002,
Tunisia,TUN,2002,
Turkiye,TUR,2002,
Turkmenistan,TKM,2002,
Turks and Caicos Islands,TCA,2002,
Tuvalu,TUV,2002,
Uganda,UGA,2002,
Ukraine,UKR,2002,
United Arab Emirates,ARE,2002,
United Kingdom,GBR,2002,
United States,USA,2002,
Upper middle income,UMC,2002,
Uruguay,URY,2002,
Uzbekistan,UZB,2002,
Vanuatu,VUT,2002,
Venezuela, RB,2002,
Vietnam,VNM,2002,
Virgin Islands (U.S.),VIR,2002,
West Bank and Gaza,PSE,2002,
World,WLD,2002,
Yemen, Rep.,2002,
Zambia,ZMB,2002,
Zimbabwe,ZWE,2002,
Afghanistan,AFG,2003,
Africa Eastern and Southern,AFE,2003,
Africa Western and Central,AFW,2003,
Albania,ALB,2003,
Algeria,DZA,2003,
American Samoa,ASM,2003,
Andorra,AND,2003,
Angola,AGO,2003,
Antigua and Barbuda,ATG,2003,
Arab World,ARB,2003,
Argentina,ARG,2003,
Armenia,ARM,2003,
Aruba,ABW,2003,
Australia,AUS,2003,
Austria,AUT,2003,
Azerbaijan,AZE,2003,
Bahamas, The,2003,
Bahrain,BHR,2003,
Bangladesh,BGD,2003,
Barbados,BRB,2003,
Belarus,BLR,2003,
Belgium,BEL,2003,
Belize,BLZ,2003,
Benin,BEN,2003,
Bermuda,BMU,2003,
Bhutan,BTN,2003,
Bolivia,BOL,2003,
Bosnia and Herzegovina,BIH,2003,
Botswana,BWA,2003,
Brazil,BRA,2003,
British Virgin Islands,VGB,2003,
Brunei Darussalam,BRN,2003,
Bulgaria,BGR,2003,
Burkina Faso,BFA,2003,
Burundi,BDI,2003,
Cabo Verde,CPV,2003,
Cambodia,KHM,2003,
Cameroon,CMR,2003,
Canada,CAN,2003,
Caribbean small states,CSS,2003,
Cayman Islands,CYM,2003,
Central African Republic,CAF,2003,
Central Europe and the Baltics,CEB,2003,
Chad,TCD,2003,
Channel Islands,CHI,2003,
Chile,CHL,2003,
China,CHN,2003,
Colombia,COL,2003,
Comoros,COM,2003,
Congo, Dem. Rep.,2003,
Congo, Rep.,2003,
Costa Rica,CRI,2003,
Cote d'Ivoire,CIV,2003,
Croatia,HRV,2003,
Cuba,CUB,2003,
Curacao,CUW,2003,
Cyprus,CYP,2003,
Czechia,CZE,2003,
Denmark,DNK,2003,
Djibouti,DJI,2003,
Dominica,DMA,2003,
Dominican Republic,DOM,2003,
Early-demographic dividend,EAR,2003,
East Asia & Pacific,EAS,2003,
East Asia & Pacific (IDA & IBRD countries),TEA,2003,
East Asia & Pacific (excluding high income),EAP,2003,
Ecuador,ECU,2003,
Egypt, Arab Rep.,2003,
El Salvador,SLV,2003,
Equatorial Guinea,GNQ,2003,
Eritrea,ERI,2003,
Estonia,EST,2003,
Eswatini,SWZ,2003,
Ethiopia,ETH,2003,
Euro area,EMU,2003,
Europe & Central Asia,ECS,2003,
Europe & Central Asia (IDA & IBRD countries),TEC,2003,
Europe & Central Asia (excluding high income),ECA,2003,
European Union,EUU,2003,
Faroe Islands,FRO,2003,
Fiji,FJI,2003,
Finland,FIN,2003,
Fragile and conflict affected situations,FCS,2003,
France,FRA,2003,
French Polynesia,PYF,2003,
Gabon,GAB,2003,
Gambia, The,2003,
Georgia,GEO,2003,
Germany,DEU,2003,
Ghana,GHA,2003,
Gibraltar,GIB,2003,
Greece,GRC,2003,
Greenland,GRL,2003,
Grenada,GRD,2003,
Guam,GUM,2003,
Guatemala,GTM,2003,
Guinea,GIN,2003,
Guinea-Bissau,GNB,2003,
Guyana,GUY,2003,
Haiti,HTI,2003,
Heavily indebted poor countries (HIPC),HPC,2003,
High income,HIC,2003,
Honduras,HND,2003,
Hong Kong SAR, China,2003,
Hungary,HUN,2003,
IBRD only,IBD,2003,
IDA & IBRD total,IBT,2003,
IDA blend,IDB,2003,
IDA only,IDX,2003,
IDA total,IDA,2003,
Iceland,ISL,2003,
India,IND,2003,
Indonesia,IDN,2003,
Iran, Islamic Rep.,2003,
Iraq,IRQ,2003,
Ireland,IRL,2003,
Isle of Man,IMN,2003,
Israel,ISR,2003,
Italy,ITA,2003,
Jamaica,JAM,2003,
Japan,JPN,2003,
Jordan,JOR,2003,
Kazakhstan,KAZ,2003,
Kenya,KEN,2003,
Kiribati,KIR,2003,
Korea, Rep.,2003,
Korea, Dem. People's Rep.,2003,
Kosovo,XKX,2003,
Kuwait,KWT,2003,
Kyrgyz Republic,KGZ,2003,
Lao PDR,LAO,2003,
Late-demographic dividend,LTE,2003,
Latin America & Caribbean,LCN,2003,
Latin America & Caribbean (excluding high income),LAC,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
Latvia,LVA,2003,
Least developed countries: UN classification,LDC,2003,
Lebanon,LBN,2003,
