Country Name,Country Code,Year,Labour Force (M)
East Asia & Pacific (IDA & IBRD countries),TEA,2000,965.29
East Asia & Pacific (excluding high income),EAP,2000,978.17
Ecuador,ECU,2000,5.17
Egypt, Arab Rep.,2000,19.48
El Salvador,SLV,2000,2.29
Equatorial Guinea,GNQ,2000,0.21
Eritrea,ERI,2000,1.04
Estonia,EST,2000,0.67
Eswatini,SWZ,2000,0.3
Ethiopia,ETH,2000,27.26
Euro area,EMU,2000,147.06
Europe & Central Asia,ECS,2000,396.41
Europe & Central Asia (IDA & IBRD countries),TEC,2000,196.93
Europe & Central Asia (excluding high income),ECA,2000,165.79
European Union,EUU,2000,198.43
Faroe Islands,FRO,2000,18.39
Fiji,FJI,2000,0.31
Finland,FIN,2000,2.57
Fragile and conflict affected situations,FCS,2000,223.71
France,FRA,2000,27.4
French Polynesia,PYF,2000,0.1
Gabon,GAB,2000,0.36
Gambia, The,2000,0.42
Georgia,GEO,2000,2.09
Germany,DEU,2000,40.03
Ghana,GHA,2000,8.23
Gibraltar,GIB,2000,5.56
Greece,GRC,2000,4.83
Greenland,GRL,2000,4.28
Grenada,GRD,2000,4.55
Guam,GUM,2000,0.08
Guatemala,GTM,2000,4.0
Guinea,GIN,2000,2.9
Guinea-Bissau,GNB,2000,0.38
Guyana,GUY,2000,0.28
Haiti,HTI,2000,3.08
Heavily indebted poor countries (HIPC),HPC,2000,177.83
High income,HIC,2000,533.51
Honduras,HND,2000,2.43
Hong Kong SAR, China,2000,3.33
Hungary,HUN,2000,4.16
IBRD only,IBD,2000,1797.9
IDA & IBRD total,IBT,2000,2189.82
IDA blend,IDB,2000,119.83
IDA only,IDX,2000,272.09
IDA total,IDA,2000,391.92
Iceland,ISL,2000,0.16
India,IND,2000,380.92
Indonesia,IDN,2000,97.79
Iran, Islamic Rep.,2000,17.57
Iraq,IRQ,2000,5.66
Ireland,IRL,2000,1.8
Isle of Man,IMN,2000,326.51
Israel,ISR,2000,2.67
Italy,ITA,2000,23.42
Jamaica,JAM,2000,1.15
Japan,JPN,2000,68.04
Jordan,JOR,2000,1.16
Kazakhstan,KAZ,2000,7.6
Kenya,KEN,2000,11.66
Kiribati,KIR,2000,11.0
Korea, Rep.,2000,22.01
Korea, Dem. People's Rep.,2000,12.79
Kosovo,XKX,2000,2.03
Kuwait,KWT,2000,0.87
Kyrgyz Republic,KGZ,2000,2.0
Lao PDR,LAO,2000,1.95
Late-demographic dividend,LTE,2000,1086.21
Latin America & Caribbean,LCN,2000,217.24
Latin America & Caribbean (excluding high income),LAC,2000,195.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,211.01
Latvia,LVA,2000,1.13
Least developed countries: UN classification,LDC,2000,244.09
Lebanon,LBN,2000,1.26
Lesotho,LSO,2000,0.88
Liberia,LBR,2000,1.24
Libya,LBY,2000,1.57
Liechtenstein,LIE,2000,74.23
Lithuania,LTU,2000,1.72
Low & middle income,LMY,2000,2156.78
Low income,LIC,2000,140.66
Lower middle income,LMC,2000,809.95
Luxembourg,LUX,2000,0.18
Macao SAR, China,2000,0.21
Madagascar,MDG,2000,7.46
Malawi,MWI,2000,4.84
Malaysia,MYS,2000,9.08
Maldives,MDV,2000,0.09
Mali,MLI,2000,4.09
Malta,MLT,2000,0.15
Marshall Islands,MHL,2000,1026.87
Mauritania,MRT,2000,0.67
Mauritius,MUS,2000,0.51
Mexico,MEX,2000,37.61
Micronesia, Fed. Sts.,2000,9.38
Middle East & North Africa,MEA,2000,93.42
Middle East & North Africa (IDA & IBRD countries),TMN,2000,79.22
Middle East & North Africa (excluding high income),MNA,2000,79.81
Middle income,MIC,2000,2016.12
Moldova,MDA,2000,1.31
Monaco,MCO,2000,5.38
Mongolia,MNG,2000,0.94
Montenegro,MNE,2000,0.23
Morocco,MAR,2000,9.44
Mozambique,MOZ,2000,8.07
Myanmar,MMR,2000,22.29
Namibia,NAM,2000,0.56
Nauru,NRU,2000,3.91
Nepal,NPL,2000,5.89
Netherlands,NLD,2000,8.05
New Caledonia,NCL,2000,0.1
New Zealand,NZL,2000,1.93
Nicaragua,NIC,2000,1.78
Niger,NER,2000,4.7
Nigeria,NGA,2000,40.82
North America,NAC,2000,160.15
North Macedonia,MKD,2000,0.83
Northern Mariana Islands,MNP,2000,4.51
Norway,NOR,2000,2.38
Not classified,INX,2000,191.36
OECD members,OED,2000,566.37
Oman,OMN,2000,0.8
Other small states,OSS,2000,7.87
Pacific island small states,PSS,2000,0.68
Pakistan,PAK,2000,42.54
Palau,PLW,2000,15.68
Panama,PAN,2000,1.21
Papua New Guinea,PNG,2000,2.28
Paraguay,PRY,2000,2.12
Peru,PER,2000,11.61
Philippines,PHL,2000,29.07
Poland,POL,2000,17.35
Portugal,PRT,2000,5.17
Post-demographic dividend,PST,2000,499.79
Pre-demographic dividend,PRE,2000,195.9
Puerto Rico,PRI,2000,1.36
Qatar,QAT,2000,0.38
Romania,ROU,2000,11.81
Russian Federation,RUS,2000,72.95
Rwanda,RWA,2000,2.62
Samoa,WSM,2000,0.06
San Marino,SMR,2000,1.9
Sao Tome and Principe,STP,2000,0.04
Saudi Arabia,SAU,2000,6.66
Senegal,SEN,2000,2.66
Serbia,SRB,2000,3.53
Seychelles,SYC,2000,3.22
Sierra Leone,SLE,2000,1.63
Singapore,SGP,2000,2.1
Sint Maarten (Dutch part),SXM,2000,1.76
Slovak Republic,SVK,2000,2.55
Slovenia,SVN,2000,0.96
Small states,SST,2000,11.23
Solomon Islands,SLB,2000,0.2
Somalia,SOM,2000,1.52
South Africa,ZAF,2000,18.14
South Asia,SAS,2000,487.95
South Asia (IDA & IBRD),TSA,2000,487.95
South Sudan,SSD,2000,2.21
Spain,ESP,2000,17.73
Sri Lanka,LKA,2000,7.8
St. Kitts and Nevis,KNA,2000,16.5
St. Lucia,LCA,2000,0.07
St. Martin (French part),MAF,2000,4.82
St. Vincent and the Grenadines,VCT,2000,0.05
Sub-Saharan Africa,SSF,2000,249.42
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,249.42
Sub-Saharan Africa (excluding high income),SSA,2000,249.42
Sudan,SDN,2000,7.06
Suriname,SUR,2000,0.15
Sweden,SWE,2000,4.52
Switzerland,CHE,2000,4.0
Syrian Arab Republic,SYR,2000,4.67
Tajikistan,TJK,2000,1.57
Tanzania,TZA,2000,16.01
Thailand,THA,2000,34.13
Timor-Leste,TLS,2000,0.34
Togo,TGO,2000,1.63
Tonga,TON,2000,0.04
Trinidad and Tobago,TTO,2000,0.59
Tunisia,TUN,2000,3.23
Turkiye,TUR,2000,22.79
Turkmenistan,TKM,2000,1.5
Turks and Caicos Islands,TCA,2000,3.76
Tuvalu,TUV,2000,19.4
Uganda,UGA,2000,8.04
Ukraine,UKR,2000,23.33
United Arab Emirates,ARE,2000,1.76
United Kingdom,GBR,2000,29.24
United States,USA,2000,144.11
Upper middle income,UMC,2000,1206.17
Uruguay,URY,2000,1.48
Uzbekistan,UZB,2000,9.4
Vanuatu,VUT,2000,0.07
Venezuela, RB,2000,9.87
Vietnam,VNM,2000,38.88
Virgin Islands (U.S.),VIR,2000,0.05
West Bank and Gaza,PSE,2000,0.59
World,WLD,2000,2700.37
Yemen, Rep.,2000,4.01
Zambia,ZMB,2000,2.92
Zimbabwe,ZWE,2000,4.44
Afghanistan,AFG,2001,4.59
Africa Eastern and Southern,AFE,2001,158.43
Africa Western and Central,AFW,2001,98.09
Albania,ALB,2001,1.32
Algeria,DZA,2001,8.93
American Samoa,ASM,2001,4.14
Andorra,AND,2001,42.49
Angola,AGO,2001,6.79
Antigua and Barbuda,ATG,2001,6.83
Arab World,ARB,2001,83.66
Argentina,ARG,2001,16.59
Armenia,ARM,2001,1.44
Aruba,ABW,2001,
Australia,AUS,2001,9.52
Austria,AUT,2001,3.9
Azerbaijan,AZE,2001,4.27
Bahamas, The,2001,0.17
Bahrain,BHR,2001,0.33
Bangladesh,BGD,2001,47.2
Barbados,BRB,2001,0.14
Belarus,BLR,2001,4.79
Belgium,BEL,2001,4.42
Belize,BLZ,2001,0.09
Benin,BEN,2001,2.76
Bermuda,BMU,2001,1.91
Bhutan,BTN,2001,0.25
Bolivia,BOL,2001,3.74
Bosnia and Herzegovina,BIH,2001,1.43
Botswana,BWA,2001,0.6
Brazil,BRA,2001,79.35
British Virgin Islands,VGB,2001,5.06
Brunei Darussalam,BRN,2001,0.15
Bulgaria,BGR,2001,3.46
Burkina Faso,BFA,2001,4.93
Burundi,BDI,2001,2.71
Cabo Verde,CPV,2001,0.16
Cambodia,KHM,2001,5.63
Cameroon,CMR,2001,6.78
Canada,CAN,2001,16.31
Caribbean small states,CSS,2001,2.71
Cayman Islands,CYM,2001,1.82
Central African Republic,CAF,2001,1.43
Central Europe and the Baltics,CEB,2001,50.97
Chad,TCD,2001,2.92
Channel Islands,CHI,2001,0.07
Chile,CHL,2001,6.28
China,CHN,2001,731.99
Colombia,COL,2001,17.86
Comoros,COM,2001,0.12
Congo, Dem. Rep.,2001,18.46
Congo, Rep.,2001,1.16
Costa Rica,CRI,2001,1.62
Cote d'Ivoire,CIV,2001,6.02
Croatia,HRV,2001,1.93
Cuba,CUB,2001,4.57
Curacao,CUW,2001,3.2
Cyprus,CYP,2001,0.44
Czechia,CZE,2001,5.15
Denmark,DNK,2001,2.85
Djibouti,DJI,2001,0.16
Dominica,DMA,2001,1.51
Dominican Republic,DOM,2001,3.25
Early-demographic dividend,EAR,2001,933.52
East Asia & Pacific,EAS,2001,1111.65
East Asia & Pacific (IDA & IBRD countries),TEA,2001,980.27
East Asia & Pacific (excluding high income),EAP,2001,993.28
Ecuador,ECU,2001,5.17
Egypt, Arab Rep.,2001,20.74
El Salvador,SLV,2001,2.3
Equatorial Guinea,GNQ,2001,0.22
Eritrea,ERI,2001,1.05
Estonia,EST,2001,0.68
Eswatini,SWZ,2001,0.3
Ethiopia,ETH,2001,28.2
Euro area,EMU,2001,148.08
Europe & Central Asia,ECS,2001,397.5
Europe & Central Asia (IDA & IBRD countries),TEC,2001,196.75
Europe & Central Asia (excluding high income),ECA,2001,165.58
European Union,EUU,2001,199.38
Faroe Islands,FRO,2001,18.51
Fiji,FJI,2001,0.32
Finland,FIN,2001,2.58
Fragile and conflict affected situations,FCS,2001,228.81
France,FRA,2001,27.58
French Polynesia,PYF,2001,0.1
Gabon,GAB,2001,0.38
Gambia, The,2001,0.44
Georgia,GEO,2001,2.0
Germany,DEU,2001,39.87
Ghana,GHA,2001,8.47
Gibraltar,GIB,2001,5.71
Greece,GRC,2001,4.86
Greenland,GRL,2001,4.37
Grenada,GRD,2001,4.61
Guam,GUM,2001,0.08
Guatemala,GTM,2001,4.12
Guinea,GIN,2001,2.94
Guinea-Bissau,GNB,2001,0.39
Guyana,GUY,2001,0.28
Haiti,HTI,2001,3.13
Heavily indebted poor countries (HIPC),HPC,2001,182.79
High income,HIC,2001,538.73
Honduras,HND,2001,2.45
Hong Kong SAR, China,2001,3.34
Hungary,HUN,2001,4.19
IBRD only,IBD,2001,1831.19
IDA & IBRD total,IBT,2001,2233.95
IDA blend,IDB,2001,123.88
IDA only,IDX,2001,278.87
IDA total,IDA,2001,402.75
Iceland,ISL,2001,0.17
India,IND,2001,393.67
Indonesia,IDN,2001,100.65
Iran, Islamic Rep.,2001,18.44
Iraq,IRQ,2001,5.86
Ireland,IRL,2001,1.86
Isle of Man,IMN,2001,336.27
Israel,ISR,2001,2.78
Italy,ITA,2001,23.49
Jamaica,JAM,2001,1.16
Japan,JPN,2001,67.82
Jordan,JOR,2001,1.19
Kazakhstan,KAZ,2001,7.6
Kenya,KEN,2001,12.11
Kiribati,KIR,2001,11.17
Korea, Rep.,2001,22.25
Korea, Dem. People's Rep.,2001,12.88
Kosovo,XKX,2001,2.12
Kuwait,KWT,2001,0.91
Kyrgyz Republic,KGZ,2001,2.03
Lao PDR,LAO,2001,1.99
Late-demographic dividend,LTE,2001,1100.75
Latin America & Caribbean,LCN,2001,221.48
Latin America & Caribbean (excluding high income),LAC,2001,199.53
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,215.21
Latvia,LVA,2001,1.1
Least developed countries: UN classification,LDC,2001,250.5
Lebanon,LBN,2001,1.29
Lesotho,LSO,2001,0.88
Liberia,LBR,2001,1.29
Libya,LBY,2001,1.62
Liechtenstein,LIE,2001,76.1
Lithuania,LTU,2001,1.69
Low & middle income,LMY,2001,2200.72
Low income,LIC,2001,144.56
Lower middle income,LMC,2001,832.53
Luxembourg,LUX,2001,0.19
Macao SAR, China,2001,0.21
Madagascar,MDG,2001,7.69
Malawi,MWI,2001,4.95
Malaysia,MYS,2001,9.35
Maldives,MDV,2001,0.09
Mali,MLI,2001,4.22
Malta,MLT,2001,0.15
Marshall Islands,MHL,2001,1047.27
Mauritania,MRT,2001,0.69
Mauritius,MUS,2001,0.52
Mexico,MEX,2001,38.39
Micronesia, Fed. Sts.,2001,9.44
Middle East & North Africa,MEA,2001,96.28
Middle East & North Africa (IDA & IBRD countries),TMN,2001,81.31
Middle East & North Africa (excluding high income),MNA,2001,81.93
Middle income,MIC,2001,2056.15
Moldova,MDA,2001,1.32
Monaco,MCO,2001,5.5
Mongolia,MNG,2001,0.96
Montenegro,MNE,2001,0.23
Morocco,MAR,2001,9.68
Mozambique,MOZ,2001,8.22
Myanmar,MMR,2001,22.46
Namibia,NAM,2001,0.57
Nauru,NRU,2001,3.98
Nepal,NPL,2001,6.02
Netherlands,NLD,2001,8.24
New Caledonia,NCL,2001,0.1
New Zealand,NZL,2001,1.94
Nicaragua,NIC,2001,1.84
Niger,NER,2001,4.85
Nigeria,NGA,2001,41.89
North America,NAC,2001,162.47
North Macedonia,MKD,2001,0.83
Northern Mariana Islands,MNP,2001,4.59
Norway,NOR,2001,2.41
Not classified,INX,2001,197.77
OECD members,OED,2001,571.32
Oman,OMN,2001,0.82
Other small states,OSS,2001,8.06
Pacific island small states,PSS,2001,0.7
Pakistan,PAK,2001,44.42
Palau,PLW,2001,16.09
Panama,PAN,2001,1.25
Papua New Guinea,PNG,2001,2.38
Paraguay,PRY,2001,2.17
Peru,PER,2001,11.47
Philippines,PHL,2001,29.81
Poland,POL,2001,17.47
Portugal,PRT,2001,5.23
Post-demographic dividend,PST,2001,503.88
Pre-demographic dividend,PRE,2001,201.46
Puerto Rico,PRI,2001,1.33
Qatar,QAT,2001,0.4
Romania,ROU,2001,11.76
Russian Federation,RUS,2001,73.32
Rwanda,RWA,2001,2.71
Samoa,WSM,2001,0.06
San Marino,SMR,2001,1.94
Sao Tome and Principe,STP,2001,0.05
Saudi Arabia,SAU,2001,7.08
Senegal,SEN,2001,2.73
Serbia,SRB,2001,3.5
Seychelles,SYC,2001,3.37
Sierra Leone,SLE,2001,1.66
Singapore,SGP,2001,2.16
Sint Maarten (Dutch part),SXM,2001,1.83
Slovak Republic,SVK,2001,2.59
Slovenia,SVN,2001,0.96
Small states,SST,2001,11.47
Solomon Islands,SLB,2001,0.21
Somalia,SOM,2001,1.58
South Africa,ZAF,2001,18.51
South Asia,SAS,2001,503.89
South Asia (IDA & IBRD),TSA,2001,503.89
South Sudan,SSD,2001,2.31
Spain,ESP,2001,18.24
Sri Lanka,LKA,2001,7.64
St. Kitts and Nevis,KNA,2001,16.71
St. Lucia,LCA,2001,0.07
St. Martin (French part),MAF,2001,4.95
St. Vincent and the Grenadines,VCT,2001,0.05
Sub-Saharan Africa,SSF,2001,256.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,256.52
Sub-Saharan Africa (excluding high income),SSA,2001,256.52
Sudan,SDN,2001,7.27
Suriname,SUR,2001,0.15
Sweden,SWE,2001,4.49
Switzerland,CHE,2001,4.0
Syrian Arab Republic,SYR,2001,4.9
Tajikistan,TJK,2001,1.61
Tanzania,TZA,2001,16.49
Thailand,THA,2001,34.8
Timor-Leste,TLS,2001,0.34
Togo,TGO,2001,1.68
Tonga,TON,2001,0.04
Trinidad and Tobago,TTO,2001,0.6
Tunisia,TUN,2001,3.28
Turkiye,TUR,2001,22.06
Turkmenistan,TKM,2001,1.53
Turks and Caicos Islands,TCA,2001,3.91
Tuvalu,TUV,2001,19.27
Uganda,UGA,2001,8.29
Ukraine,UKR,2001,23.2
United Arab Emirates,ARE,2001,1.89
United Kingdom,GBR,2001,29.51
United States,USA,2001,146.17
Upper middle income,UMC,2001,1223.62
Uruguay,URY,2001,1.5
Uzbekistan,UZB,2001,9.62
Vanuatu,VUT,2001,0.08
Venezuela, RB,2001,10.08
Vietnam,VNM,2001,39.2
Virgin Islands (U.S.),VIR,2001,0.05
West Bank and Gaza,PSE,2001,0.62
World,WLD,2001,2749.79
Yemen, Rep.,2001,4.19
Zambia,ZMB,2001,3.01
Zimbabwe,ZWE,2001,4.51
Afghanistan,AFG,2002,4.62
Africa Eastern and Southern,AFE,2002,163.15
Africa Western and Central,AFW,2002,100.81
Albania,ALB,2002,1.3
Algeria,DZA,2002,9.15
American Samoa,ASM,2002,4.19
Andorra,AND,2002,43.32
Angola,AGO,2002,7.03
Antigua and Barbuda,ATG,2002,6.94
Arab World,ARB,2002,85.34
Argentina,ARG,2002,16.65
Armenia,ARM,2002,1.44
Aruba,ABW,2002,
Australia,AUS,2002,9.69
Austria,AUT,2002,3.9
Azerbaijan,AZE,2002,4.24
Bahamas, The,2002,0.17
Bahrain,BHR,2002,0.35
Bangladesh,BGD,2002,48.44
Barbados,BRB,2002,0.14
Belarus,BLR,2002,4.84
Belgium,BEL,2002,4.32
Belize,BLZ,2002,0.09
Benin,BEN,2002,2.85
Bermuda,BMU,2002,1.95
Bhutan,BTN,2002,0.26
Bolivia,BOL,2002,3.82
Bosnia and Herzegovina,BIH,2002,1.45
Botswana,BWA,2002,0.63
Brazil,BRA,2002,81.45
British Virgin Islands,VGB,2002,5.2
Brunei Darussalam,BRN,2002,0.16
Bulgaria,BGR,2002,3.49
Burkina Faso,BFA,2002,5.06
Burundi,BDI,2002,2.79
Cabo Verde,CPV,2002,0.16
Cambodia,KHM,2002,5.77
Cameroon,CMR,2002,6.98
Canada,CAN,2002,16.59
Caribbean small states,CSS,2002,2.74
Cayman Islands,CYM,2002,1.85
Central African Republic,CAF,2002,1.47
Central Europe and the Baltics,CEB,2002,50.75
Chad,TCD,2002,2.99
Channel Islands,CHI,2002,0.07
Chile,CHL,2002,6.29
China,CHN,2002,739.36
Colombia,COL,2002,18.27
Comoros,COM,2002,0.12
Congo, Dem. Rep.,2002,18.97
Congo, Rep.,2002,1.22
Costa Rica,CRI,2002,1.73
Cote d'Ivoire,CIV,2002,6.14
Croatia,HRV,2002,1.85
Cuba,CUB,2002,4.62
Curacao,CUW,2002,3.23
Cyprus,CYP,2002,0.47
Czechia,CZE,2002,5.11
Denmark,DNK,2002,2.84
Djibouti,DJI,2002,0.17
Dominica,DMA,2002,1.5
Dominican Republic,DOM,2002,3.25
Early-demographic dividend,EAR,2002,951.23
East Asia & Pacific,EAS,2002,1124.32
East Asia & Pacific (IDA & IBRD countries),TEA,2002,992.25
East Asia & Pacific (excluding high income),EAP,2002,1005.37
Ecuador,ECU,2002,5.35
Egypt, Arab Rep.,2002,20.77
El Salvador,SLV,2002,2.3
Equatorial Guinea,GNQ,2002,0.23
Eritrea,ERI,2002,1.08
Estonia,EST,2002,0.67
Eswatini,SWZ,2002,0.31
Ethiopia,ETH,2002,29.2
Euro area,EMU,2002,148.56
Europe & Central Asia,ECS,2002,397.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,196.08
Europe & Central Asia (excluding high income),ECA,2002,165.12
European Union,EUU,2002,199.68
Faroe Islands,FRO,2002,18.6
Fiji,FJI,2002,0.32
Finland,FIN,2002,2.61
Fragile and conflict affected situations,FCS,2002,233.88
France,FRA,2002,27.71
French Polynesia,PYF,2002,0.1
Gabon,GAB,2002,0.39
Gambia, The,2002,0.45
Georgia,GEO,2002,2.05
Germany,DEU,2002,40.03
Ghana,GHA,2002,8.73
Gibraltar,GIB,2002,5.85
Greece,GRC,2002,4.82
Greenland,GRL,2002,4.43
Grenada,GRD,2002,4.62
Guam,GUM,2002,0.07
Guatemala,GTM,2002,4.23
Guinea,GIN,2002,2.97
Guinea-Bissau,GNB,2002,0.4
Guyana,GUY,2002,0.28
Haiti,HTI,2002,3.22
Heavily indebted poor countries (HIPC),HPC,2002,188.07
High income,HIC,2002,541.66
Honduras,HND,2002,2.51
Hong Kong SAR, China,2002,3.35
Hungary,HUN,2002,4.15
IBRD only,IBD,2002,1854.83
IDA & IBRD total,IBT,2002,2268.64
IDA blend,IDB,2002,127.86
IDA only,IDX,2002,285.96
IDA total,IDA,2002,413.82
Iceland,ISL,2002,0.17
India,IND,2002,399.56
Indonesia,IDN,2002,101.68
Iran, Islamic Rep.,2002,19.36
Iraq,IRQ,2002,6.06
Ireland,IRL,2002,1.9
Isle of Man,IMN,2002,342.76
Israel,ISR,2002,2.85
Italy,ITA,2002,23.6
Jamaica,JAM,2002,1.17
Japan,JPN,2002,67.63
Jordan,JOR,2002,1.2
Kazakhstan,KAZ,2002,7.61
Kenya,KEN,2002,12.6
Kiribati,KIR,2002,11.47
Korea, Rep.,2002,22.87
Korea, Dem. People's Rep.,2002,13.01
Kosovo,XKX,2002,2.16
Kuwait,KWT,2002,0.95
Kyrgyz Republic,KGZ,2002,2.06
Lao PDR,LAO,2002,2.03
Late-demographic dividend,LTE,2002,1112.78
Latin America & Caribbean,LCN,2002,226.46
Latin America & Caribbean (excluding high income),LAC,2002,204.12
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,220.13
Latvia,LVA,2002,1.1
Least developed countries: UN classification,LDC,2002,257.12
Lebanon,LBN,2002,1.33
Lesotho,LSO,2002,0.88
Liberia,LBR,2002,1.33
Libya,LBY,2002,1.68
Liechtenstein,LIE,2002,78.11
Lithuania,LTU,2002,1.66
Low & middle income,LMY,2002,2235.36
Low income,LIC,2002,148.52
Lower middle income,LMC,2002,849.34
Luxembourg,LUX,2002,0.19
Macao SAR, China,2002,0.22
Madagascar,MDG,2002,7.94
Malawi,MWI,2002,5.07
Malaysia,MYS,2002,9.63
Maldives,MDV,2002,0.1
Mali,MLI,2002,4.36
Malta,MLT,2002,0.16
Marshall Islands,MHL,2002,1062.83
Mauritania,MRT,2002,0.71
Mauritius,MUS,2002,0.51
Mexico,MEX,2002,38.82
Micronesia, Fed. Sts.,2002,9.49
Middle East & North Africa,MEA,2002,98.7
Middle East & North Africa (IDA & IBRD countries),TMN,2002,83.21
Middle East & North Africa (excluding high income),MNA,2002,83.79
Middle income,MIC,2002,2086.84
Moldova,MDA,2002,1.31
Monaco,MCO,2002,5.59
Mongolia,MNG,2002,0.99
Montenegro,MNE,2002,0.24
Morocco,MAR,2002,9.87
Mozambique,MOZ,2002,8.39
Myanmar,MMR,2002,22.64
Namibia,NAM,2002,0.59
Nauru,NRU,2002,4.05
Nepal,NPL,2002,6.13
Netherlands,NLD,2002,8.38
New Caledonia,NCL,2002,0.1
New Zealand,NZL,2002,1.98
Nicaragua,NIC,2002,1.89
Niger,NER,2002,5.01
Nigeria,NGA,2002,43.02
North America,NAC,2002,163.79
North Macedonia,MKD,2002,0.83
Northern Mariana Islands,MNP,2002,4.69
Norway,NOR,2002,2.42
Not classified,INX,2002,200.73
OECD members,OED,2002,575.18
Oman,OMN,2002,0.83
Other small states,OSS,2002,8.23
Pacific island small states,PSS,2002,0.71
Pakistan,PAK,2002,46.22
Palau,PLW,2002,16.46
Panama,PAN,2002,1.3
Papua New Guinea,PNG,2002,2.4
Paraguay,PRY,2002,2.21
Peru,PER,2002,12.26
Philippines,PHL,2002,30.53
Poland,POL,2002,17.67
Portugal,PRT,2002,5.34
Post-demographic dividend,PST,2002,506.1
Pre-demographic dividend,PRE,2002,207.29
Puerto Rico,PRI,2002,1.34
Qatar,QAT,2002,0.42
Romania,ROU,2002,11.46
Russian Federation,RUS,2002,72.15
Rwanda,RWA,2002,2.8
Samoa,WSM,2002,0.06
San Marino,SMR,2002,1.97
Sao Tome and Principe,STP,2002,0.05
Saudi Arabia,SAU,2002,7.33
Senegal,SEN,2002,2.8
Serbia,SRB,2002,3.48
Seychelles,SYC,2002,3.42
Sierra Leone,SLE,2002,1.76
Singapore,SGP,2002,2.22
Sint Maarten (Dutch part),SXM,2002,1.86
Slovak Republic,SVK,2002,2.63
Slovenia,SVN,2002,0.97
Small states,SST,2002,11.69
Solomon Islands,SLB,2002,0.21
Somalia,SOM,2002,1.65
South Africa,ZAF,2002,18.9
South Asia,SAS,2002,513.02
South Asia (IDA & IBRD),TSA,2002,513.02
South Sudan,SSD,2002,2.42
Spain,ESP,2002,18.13
Sri Lanka,LKA,2002,7.69
St. Kitts and Nevis,KNA,2002,17.17
St. Lucia,LCA,2002,0.07
St. Martin (French part),MAF,2002,5.04
St. Vincent and the Grenadines,VCT,2002,0.05
Sub-Saharan Africa,SSF,2002,263.95
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,263.95
Sub-Saharan Africa (excluding high income),SSA,2002,263.95
Sudan,SDN,2002,7.48
Suriname,SUR,2002,0.16
Sweden,SWE,2002,4.56
Switzerland,CHE,2002,4.06
Syrian Arab Republic,SYR,2002,4.98
Tajikistan,TJK,2002,1.67
Tanzania,TZA,2002,16.96
Thailand,THA,2002,35.67
Timor-Leste,TLS,2002,0.35
Togo,TGO,2002,1.73
Tonga,TON,2002,0.04
Trinidad and Tobago,TTO,2002,0.61
Tunisia,TUN,2002,3.33
Turkiye,TUR,2002,22.47
Turkmenistan,TKM,2002,1.57
