Country Name,Country Code,Year,Internet Usage Per 100
Latvia,LVA,2000,6.32
Least developed countries: UN classification,LDC,2000,0.1
Lebanon,LBN,2000,7.95
Lesotho,LSO,2000,0.21
Liberia,LBR,2000,0.02
Libya,LBY,2000,0.19
Liechtenstein,LIE,2000,36.52
Lithuania,LTU,2000,6.43
Low & middle income,LMY,2000,1.42
Low income,LIC,2000,0.08
Lower middle income,LMC,2000,0.54
Luxembourg,LUX,2000,22.89
Macao SAR, China,2000,9.21
Madagascar,MDG,2000,0.2
Malawi,MWI,2000,0.13
Malaysia,MYS,2000,21.38
Maldives,MDV,2000,2.2
Mali,MLI,2000,0.14
Malta,MLT,2000,13.11
Marshall Islands,MHL,2000,1.53
Mauritania,MRT,2000,0.19
Mauritius,MUS,2000,7.28
Mexico,MEX,2000,5.08
Micronesia, Fed. Sts.,2000,2.8
Middle East & North Africa,MEA,2000,1.73
Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.87
Middle East & North Africa (excluding high income),MNA,2000,0.87
Middle income,MIC,2000,1.53
Moldova,MDA,2000,1.28
Monaco,MCO,2000,42.18
Mongolia,MNG,2000,1.26
Montenegro,MNE,2000,1.06
Morocco,MAR,2000,0.69
Mozambique,MOZ,2000,0.11
Myanmar,MMR,2000,6.99
Namibia,NAM,2000,1.64
Nauru,NRU,2000,23.79
Nepal,NPL,2000,0.2
Netherlands,NLD,2000,43.98
New Caledonia,NCL,2000,13.94
New Zealand,NZL,2000,47.38
Nicaragua,NIC,2000,0.98
Niger,NER,2000,0.04
Nigeria,NGA,2000,0.06
North America,NAC,2000,43.88
North Macedonia,MKD,2000,2.49
Northern Mariana Islands,MNP,2000,0.68
Norway,NOR,2000,52.0
Not classified,INX,2000,9.19
OECD members,OED,2000,26.98
Oman,OMN,2000,3.52
Other small states,OSS,2000,5.31
Pacific island small states,PSS,2000,1.46
Pakistan,PAK,2000,5.93
Palau,PLW,2000,1.41
Panama,PAN,2000,6.55
Papua New Guinea,PNG,2000,0.84
Paraguay,PRY,2000,0.75
Peru,PER,2000,3.08
Philippines,PHL,2000,1.98
Poland,POL,2000,7.29
Portugal,PRT,2000,16.43
Post-demographic dividend,PST,2000,30.54
Pre-demographic dividend,PRE,2000,0.12
Puerto Rico,PRI,2000,10.47
Qatar,QAT,2000,4.86
Romania,ROU,2000,3.61
Russian Federation,RUS,2000,1.98
Rwanda,RWA,2000,0.06
Samoa,WSM,2000,0.57
San Marino,SMR,2000,48.8
Sao Tome and Principe,STP,2000,4.64
Saudi Arabia,SAU,2000,2.21
Senegal,SEN,2000,0.4
Serbia,SRB,2000,0.27
Seychelles,SYC,2000,7.4
Sierra Leone,SLE,2000,0.12
Singapore,SGP,2000,36.0
Sint Maarten (Dutch part),SXM,2000,4.16
Slovak Republic,SVK,2000,9.43
Slovenia,SVN,2000,15.11
Small states,SST,2000,4.8
Solomon Islands,SLB,2000,0.48
Somalia,SOM,2000,0.02
South Africa,ZAF,2000,5.35
South Asia,SAS,2000,0.48
South Asia (IDA & IBRD),TSA,2000,0.48
South Sudan,SSD,2000,0.52
Spain,ESP,2000,13.62
Sri Lanka,LKA,2000,0.65
St. Kitts and Nevis,KNA,2000,5.86
St. Lucia,LCA,2000,5.09
St. Martin (French part),MAF,2000,4.95
St. Vincent and the Grenadines,VCT,2000,3.25
Sub-Saharan Africa,SSF,2000,0.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.52
Sub-Saharan Africa (excluding high income),SSA,2000,0.52
Sudan,SDN,2000,0.03
Suriname,SUR,2000,2.51
Sweden,SWE,2000,45.69
Switzerland,CHE,2000,47.1
Syrian Arab Republic,SYR,2000,0.18
Tajikistan,TJK,2000,0.05
Tanzania,TZA,2000,0.12
Thailand,THA,2000,3.69
Timor-Leste,TLS,2000,2.38
Togo,TGO,2000,0.8
Tonga,TON,2000,2.43
Trinidad and Tobago,TTO,2000,7.72
Tunisia,TUN,2000,2.75
Turkiye,TUR,2000,3.76
Turkmenistan,TKM,2000,0.13
Turks and Caicos Islands,TCA,2000,0.11
Tuvalu,TUV,2000,5.24
Uganda,UGA,2000,0.16
Ukraine,UKR,2000,0.72
United Arab Emirates,ARE,2000,23.63
United Kingdom,GBR,2000,26.82
United States,USA,2000,43.08
Upper middle income,UMC,2000,2.39
Uruguay,URY,2000,10.54
Uzbekistan,UZB,2000,0.48
Vanuatu,VUT,2000,2.11
Venezuela, RB,2000,2.84
Vietnam,VNM,2000,0.25
Virgin Islands (U.S.),VIR,2000,13.82
West Bank and Gaza,PSE,2000,1.11
World,WLD,2000,6.74
Yemen, Rep.,2000,0.06
Zambia,ZMB,2000,0.19
Zimbabwe,ZWE,2000,0.4
Afghanistan,AFG,2001,0.0
Africa Eastern and Southern,AFE,2001,0.96
Africa Western and Central,AFW,2001,0.21
Albania,ALB,2001,0.33
Algeria,DZA,2001,0.65
American Samoa,ASM,2001,5.27
Andorra,AND,2001,0.98
Angola,AGO,2001,0.14
Antigua and Barbuda,ATG,2001,8.9
Arab World,ARB,2001,1.64
Argentina,ARG,2001,9.78
Armenia,ARM,2001,1.63
Aruba,ABW,2001,17.1
Australia,AUS,2001,52.69
Austria,AUT,2001,39.19
Azerbaijan,AZE,2001,0.31
Bahamas, The,2001,8.0
Bahrain,BHR,2001,15.04
Bangladesh,BGD,2001,0.13
Barbados,BRB,2001,11.94
Belarus,BLR,2001,4.3
Belgium,BEL,2001,31.29
Belize,BLZ,2001,25.91
Benin,BEN,2001,0.36
Bermuda,BMU,2001,47.51
Bhutan,BTN,2001,0.86
Bolivia,BOL,2001,2.12
Bosnia and Herzegovina,BIH,2001,1.2
Botswana,BWA,2001,3.43
Brazil,BRA,2001,4.53
British Virgin Islands,VGB,2001,10.87
Brunei Darussalam,BRN,2001,12.92
Bulgaria,BGR,2001,7.61
Burkina Faso,BFA,2001,0.16
Burundi,BDI,2001,0.11
Cabo Verde,CPV,2001,2.69
Cambodia,KHM,2001,0.08
Cameroon,CMR,2001,0.28
Canada,CAN,2001,60.2
Caribbean small states,CSS,2001,6.97
Cayman Islands,CYM,2001,12.91
Central African Republic,CAF,2001,0.08
Central Europe and the Baltics,CEB,2001,10.24
Chad,TCD,2001,0.05
Channel Islands,CHI,2001,37.1
Chile,CHL,2001,19.1
China,CHN,2001,2.64
Colombia,COL,2001,2.85
Comoros,COM,2001,0.44
Congo, Dem. Rep.,2001,0.01
Congo, Rep.,2001,0.03
Costa Rica,CRI,2001,9.56
Cote d'Ivoire,CIV,2001,0.4
Croatia,HRV,2001,11.56
Cuba,CUB,2001,1.08
Curacao,CUW,2001,6.99
Cyprus,CYP,2001,18.82
Czechia,CZE,2001,14.7
Denmark,DNK,2001,42.96
Djibouti,DJI,2001,0.34
Dominica,DMA,2001,13.25
Dominican Republic,DOM,2001,4.43
Early-demographic dividend,EAR,2001,1.68
East Asia & Pacific,EAS,2001,7.32
East Asia & Pacific (IDA & IBRD countries),TEA,2001,2.82
East Asia & Pacific (excluding high income),EAP,2001,2.78
Ecuador,ECU,2001,2.67
Egypt, Arab Rep.,2001,0.64
El Salvador,SLV,2001,1.5
Equatorial Guinea,GNQ,2001,0.17
Eritrea,ERI,2001,0.16
Estonia,EST,2001,31.53
Eswatini,SWZ,2001,1.28
Ethiopia,ETH,2001,0.04
Euro area,EMU,2001,27.31
Europe & Central Asia,ECS,2001,16.34
Europe & Central Asia (IDA & IBRD countries),TEC,2001,3.6
Europe & Central Asia (excluding high income),ECA,2001,2.78
European Union,EUU,2001,24.14
Faroe Islands,FRO,2001,43.25
Fiji,FJI,2001,1.86
Finland,FIN,2001,43.11
Fragile and conflict affected situations,FCS,2001,0.45
France,FRA,2001,26.33
French Polynesia,PYF,2001,6.25
Gabon,GAB,2001,1.35
Gambia, The,2001,0.92
Georgia,GEO,2001,0.99
Germany,DEU,2001,31.65
Ghana,GHA,2001,0.2
Gibraltar,GIB,2001,21.17
Greece,GRC,2001,10.94
Greenland,GRL,2001,35.46
Grenada,GRD,2001,5.13
Guam,GUM,2001,25.38
Guatemala,GTM,2001,1.74
Guinea,GIN,2001,0.18
Guinea-Bissau,GNB,2001,0.3
Guyana,GUY,2001,1.0
Haiti,HTI,2001,0.34
Heavily indebted poor countries (HIPC),HPC,2001,0.24
High income,HIC,2001,35.86
Honduras,HND,2001,1.42
Hong Kong SAR, China,2001,27.83
Hungary,HUN,2001,14.53
IBRD only,IBD,2001,2.69
IDA & IBRD total,IBT,2001,2.19
IDA blend,IDB,2001,0.74
IDA only,IDX,2001,0.22
IDA total,IDA,2001,0.39
Iceland,ISL,2001,49.39
India,IND,2001,0.66
Indonesia,IDN,2001,2.02
Iran, Islamic Rep.,2001,0.93
Iraq,IRQ,2001,0.1
Ireland,IRL,2001,23.14
Isle of Man,IMN,2001,0.44
Israel,ISR,2001,17.38
Italy,ITA,2001,27.22
Jamaica,JAM,2001,3.86
Japan,JPN,2001,38.53
Jordan,JOR,2001,4.71
Kazakhstan,KAZ,2001,1.01
Kenya,KEN,2001,0.62
Kiribati,KIR,2001,2.34
Korea, Rep.,2001,44.7
Korea, Dem. People's Rep.,2001,0.0
Kosovo,XKX,2001,0.89
Kuwait,KWT,2001,8.55
Kyrgyz Republic,KGZ,2001,3.0
Lao PDR,LAO,2001,0.18
Late-demographic dividend,LTE,2001,3.57
Latin America & Caribbean,LCN,2001,5.62
Latin America & Caribbean (excluding high income),LAC,2001,5.06
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,5.63
Latvia,LVA,2001,7.22
Least developed countries: UN classification,LDC,2001,0.14
Lebanon,LBN,2001,6.78
Lesotho,LSO,2001,0.26
Liberia,LBR,2001,0.03
Libya,LBY,2001,0.37
Liechtenstein,LIE,2001,45.12
Lithuania,LTU,2001,7.18
Low & middle income,LMY,2001,2.02
Low income,LIC,2001,0.12
Lower middle income,LMC,2001,0.79
Luxembourg,LUX,2001,36.16
Macao SAR, China,2001,13.61
Madagascar,MDG,2001,0.22
Malawi,MWI,2001,0.16
Malaysia,MYS,2001,26.7
Maldives,MDV,2001,3.62
Mali,MLI,2001,0.19
Malta,MLT,2001,17.88
Marshall Islands,MHL,2001,1.71
Mauritania,MRT,2001,0.26
Mauritius,MUS,2001,8.78
Mexico,MEX,2001,7.04
Micronesia, Fed. Sts.,2001,3.73
Middle East & North Africa,MEA,2001,2.11
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.15
Middle East & North Africa (excluding high income),MNA,2001,1.16
Middle income,MIC,2001,2.18
Moldova,MDA,2001,1.49
Monaco,MCO,2001,46.65
Mongolia,MNG,2001,1.65
Montenegro,MNE,2001,1.41
Morocco,MAR,2001,1.37
Mozambique,MOZ,2001,0.16
Myanmar,MMR,2001,0.0
Namibia,NAM,2001,2.42
Nauru,NRU,2001,2.99
Nepal,NPL,2001,0.24
Netherlands,NLD,2001,49.37
New Caledonia,NCL,2001,18.24
New Zealand,NZL,2001,53.24
Nicaragua,NIC,2001,1.45
Niger,NER,2001,0.11
Nigeria,NGA,2001,0.09
North America,NAC,2001,50.17
North Macedonia,MKD,2001,3.47
Northern Mariana Islands,MNP,2001,0.91
Norway,NOR,2001,64.0
Not classified,INX,2001,11.9
OECD members,OED,2001,32.33
Oman,OMN,2001,5.89
Other small states,OSS,2001,6.56
Pacific island small states,PSS,2001,1.88
Pakistan,PAK,2001,1.32
Palau,PLW,2001,1.71
Panama,PAN,2001,7.27
Papua New Guinea,PNG,2001,0.9
Paraguay,PRY,2001,1.1
Peru,PER,2001,7.58
Philippines,PHL,2001,2.52
Poland,POL,2001,9.9
Portugal,PRT,2001,18.09
Post-demographic dividend,PST,2001,36.64
Pre-demographic dividend,PRE,2001,0.19
Puerto Rico,PRI,2001,15.63
Qatar,QAT,2001,6.17
Romania,ROU,2001,4.54
Russian Federation,RUS,2001,2.94
Rwanda,RWA,2001,0.24
Samoa,WSM,2001,1.69
San Marino,SMR,2001,50.34
Sao Tome and Principe,STP,2001,6.31
Saudi Arabia,SAU,2001,4.68
Senegal,SEN,2001,0.98
Serbia,SRB,2001,0.37
Seychelles,SYC,2001,11.02
Sierra Leone,SLE,2001,0.16
Singapore,SGP,2001,41.67
Sint Maarten (Dutch part),SXM,2001,6.15
Slovak Republic,SVK,2001,12.53
Slovenia,SVN,2001,30.18
Small states,SST,2001,6.31
Solomon Islands,SLB,2001,0.47
Somalia,SOM,2001,0.08
South Africa,ZAF,2001,6.35
South Asia,SAS,2001,0.67
South Asia (IDA & IBRD),TSA,2001,0.67
South Sudan,SSD,2001,0.66
Spain,ESP,2001,18.15
Sri Lanka,LKA,2001,0.79
St. Kitts and Nevis,KNA,2001,7.71
St. Lucia,LCA,2001,8.18
St. Martin (French part),MAF,2001,7.49
St. Vincent and the Grenadines,VCT,2001,5.09
Sub-Saharan Africa,SSF,2001,0.66
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.66
Sub-Saharan Africa (excluding high income),SSA,2001,0.66
Sudan,SDN,2001,0.14
Suriname,SUR,2001,3.06
Sweden,SWE,2001,51.77
Switzerland,CHE,2001,55.1
Syrian Arab Republic,SYR,2001,0.35
Tajikistan,TJK,2001,0.05
Tanzania,TZA,2001,0.17
Thailand,THA,2001,5.56
Timor-Leste,TLS,2001,3.39
Togo,TGO,2001,0.9
Tonga,TON,2001,2.83
Trinidad and Tobago,TTO,2001,15.38
Tunisia,TUN,2001,4.3
Turkiye,TUR,2001,5.19
Turkmenistan,TKM,2001,0.18
Turks and Caicos Islands,TCA,2001,0.2
Tuvalu,TUV,2001,5.7
Uganda,UGA,2001,0.24
Ukraine,UKR,2001,1.24
United Arab Emirates,ARE,2001,26.27
United Kingdom,GBR,2001,33.48
United States,USA,2001,49.08
Upper middle income,UMC,2001,3.52
Uruguay,URY,2001,11.12
Uzbekistan,UZB,2001,0.6
Vanuatu,VUT,2001,2.83
Venezuela, RB,2001,3.36
Vietnam,VNM,2001,1.27
Virgin Islands (U.S.),VIR,2001,18.38
West Bank and Gaza,PSE,2001,1.84
World,WLD,2001,8.05
Yemen, Rep.,2001,0.08
Zambia,ZMB,2001,0.23
Zimbabwe,ZWE,2001,0.8
Afghanistan,AFG,2002,0.0
Africa Eastern and Southern,AFE,2002,1.13
Africa Western and Central,AFW,2002,0.41
Albania,ALB,2002,0.39
Algeria,DZA,2002,1.59
American Samoa,ASM,2002,7.23
Andorra,AND,2002,11.26
Angola,AGO,2002,0.27
Antigua and Barbuda,ATG,2002,12.5
Arab World,ARB,2002,2.8
Argentina,ARG,2002,10.88
Armenia,ARM,2002,1.96
Aruba,ABW,2002,18.8
Australia,AUS,2002,24.53
Austria,AUT,2002,36.56
Azerbaijan,AZE,2002,5.0
Bahamas, The,2002,11.8
Bahrain,BHR,2002,18.05
Bangladesh,BGD,2002,0.14
Barbados,BRB,2002,27.84
Belarus,BLR,2002,8.95
Belgium,BEL,2002,46.33
Belize,BLZ,2002,5.68
Benin,BEN,2002,0.7
Bermuda,BMU,2002,52.03
Bhutan,BTN,2002,1.68
Bolivia,BOL,2002,3.12
Bosnia and Herzegovina,BIH,2002,2.65
Botswana,BWA,2002,3.39
Brazil,BRA,2002,9.15
British Virgin Islands,VGB,2002,18.89
Brunei Darussalam,BRN,2002,15.33
Bulgaria,BGR,2002,9.08
Burkina Faso,BFA,2002,0.2
Burundi,BDI,2002,0.12
Cabo Verde,CPV,2002,3.52
Cambodia,KHM,2002,0.23
Cameroon,CMR,2002,0.36
Canada,CAN,2002,61.59
Caribbean small states,CSS,2002,10.73
Cayman Islands,CYM,2002,20.14
Central African Republic,CAF,2002,0.13
Central Europe and the Baltics,CEB,2002,18.26
Chad,TCD,2002,0.17
Channel Islands,CHI,2002,41.75
Chile,CHL,2002,22.1
China,CHN,2002,4.6
Colombia,COL,2002,4.6
Comoros,COM,2002,0.55
Congo, Dem. Rep.,2002,0.01
Congo, Rep.,2002,0.03
Costa Rica,CRI,2002,19.89
Cote d'Ivoire,CIV,2002,0.5
Croatia,HRV,2002,17.76
Cuba,CUB,2002,3.77
Curacao,CUW,2002,11.95
Cyprus,CYP,2002,28.32
Czechia,CZE,2002,23.93
Denmark,DNK,2002,64.25
Djibouti,DJI,2002,0.49
Dominica,DMA,2002,18.42
Dominican Republic,DOM,2002,6.82
Early-demographic dividend,EAR,2002,2.83
East Asia & Pacific,EAS,2002,9.06
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.46
East Asia & Pacific (excluding high income),EAP,2002,4.4
Ecuador,ECU,2002,4.26
Egypt, Arab Rep.,2002,0.84
El Salvador,SLV,2002,1.9
Equatorial Guinea,GNQ,2002,0.32
Eritrea,ERI,2002,0.23
Estonia,EST,2002,41.52
Eswatini,SWZ,2002,1.82
Ethiopia,ETH,2002,0.07
Euro area,EMU,2002,35.1
Europe & Central Asia,ECS,2002,22.96
Europe & Central Asia (IDA & IBRD countries),TEC,2002,6.61
Europe & Central Asia (excluding high income),ECA,2002,4.93
European Union,EUU,2002,32.13
Faroe Islands,FRO,2002,53.3
Fiji,FJI,2002,6.15
Finland,FIN,2002,62.43
Fragile and conflict affected situations,FCS,2002,0.7
France,FRA,2002,30.18
French Polynesia,PYF,2002,8.2
Gabon,GAB,2002,1.94
Gambia, The,2002,1.34
Georgia,GEO,2002,1.59
Germany,DEU,2002,48.82
Ghana,GHA,2002,0.83
Gibraltar,GIB,2002,23.67
Greece,GRC,2002,14.67
Greenland,GRL,2002,44.15
Grenada,GRD,2002,14.76
Guam,GUM,2002,31.19
Guatemala,GTM,2002,3.39
Guinea,GIN,2002,0.4
Guinea-Bissau,GNB,2002,1.02
Guyana,GUY,2002,1.5
Haiti,HTI,2002,0.89
Heavily indebted poor countries (HIPC),HPC,2002,0.4
High income,HIC,2002,44.15
Honduras,HND,2002,2.6
Hong Kong SAR, China,2002,38.67
Hungary,HUN,2002,16.67
IBRD only,IBD,2002,4.5
IDA & IBRD total,IBT,2002,3.66
IDA blend,IDB,2002,1.46
IDA only,IDX,2002,0.37
IDA total,IDA,2002,0.74
Iceland,ISL,2002,79.12
India,IND,2002,1.54
Indonesia,IDN,2002,2.13
Iran, Islamic Rep.,2002,1.48
Iraq,IRQ,2002,0.5
Ireland,IRL,2002,25.85
Isle of Man,IMN,2002,0.95
Israel,ISR,2002,17.76
Italy,ITA,2002,28.04
Jamaica,JAM,2002,6.1
Japan,JPN,2002,46.59
Jordan,JOR,2002,6.03
Kazakhstan,KAZ,2002,1.67
Kenya,KEN,2002,1.21
Kiribati,KIR,2002,2.5
Korea, Rep.,2002,56.6
Korea, Dem. People's Rep.,2002,0.0
Kosovo,XKX,2002,1.17
Kuwait,KWT,2002,10.25
Kyrgyz Republic,KGZ,2002,3.0
Lao PDR,LAO,2002,0.27
Late-demographic dividend,LTE,2002,5.93
Latin America & Caribbean,LCN,2002,8.85
Latin America & Caribbean (excluding high income),LAC,2002,8.49
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,8.87
Latvia,LVA,2002,21.94
Least developed countries: UN classification,LDC,2002,0.23
Lebanon,LBN,2002,7.0
Lesotho,LSO,2002,1.08
Liberia,LBR,2002,0.03
Libya,LBY,2002,2.24
Liechtenstein,LIE,2002,59.47
Lithuania,LTU,2002,17.69
Low & middle income,LMY,2002,3.42
Low income,LIC,2002,0.29
Lower middle income,LMC,2002,1.62
Luxembourg,LUX,2002,39.84
Macao SAR, China,2002,22.52
Madagascar,MDG,2002,0.34
Malawi,MWI,2002,0.22
Malaysia,MYS,2002,32.34
Maldives,MDV,2002,5.35
Mali,MLI,2002,0.23
Malta,MLT,2002,28.92
Marshall Islands,MHL,2002,2.34
Mauritania,MRT,2002,0.36
Mauritius,MUS,2002,10.25
Mexico,MEX,2002,11.9
Micronesia, Fed. Sts.,2002,4.66
Middle East & North Africa,MEA,2002,3.78
Middle East & North Africa (IDA & IBRD countries),TMN,2002,2.82
Middle East & North Africa (excluding high income),MNA,2002,2.82
Middle income,MIC,2002,3.68
Moldova,MDA,2002,3.79
Monaco,MCO,2002,48.05
Mongolia,MNG,2002,2.04
Montenegro,MNE,2002,2.43
Morocco,MAR,2002,2.37
Mozambique,MOZ,2002,0.26
Myanmar,MMR,2002,0.0
Namibia,NAM,2002,2.63
Nauru,NRU,2002,29.7
Nepal,NPL,2002,0.31
Netherlands,NLD,2002,61.29
New Caledonia,NCL,2002,22.39
New Zealand,NZL,2002,59.08
Nicaragua,NIC,2002,1.71
Niger,NER,2002,0.13
Nigeria,NGA,2002,0.32
North America,NAC,2002,59.06
North Macedonia,MKD,2002,17.33
Northern Mariana Islands,MNP,2002,1.15
Norway,NOR,2002,72.84
Not classified,INX,2002,13.69
OECD members,OED,2002,40.23
Oman,OMN,2002,6.87
Other small states,OSS,2002,8.49
Pacific island small states,PSS,2002,4.0
Pakistan,PAK,2002,2.58
Palau,PLW,2002,20.24
Panama,PAN,2002,8.52
Papua New Guinea,PNG,2002,1.32
Paraguay,PRY,2002,1.79
Peru,PER,2002,8.97
Philippines,PHL,2002,4.33
Poland,POL,2002,21.15
Portugal,PRT,2002,19.37
Post-demographic dividend,PST,2002,44.69
Pre-demographic dividend,PRE,2002,0.36
Puerto Rico,PRI,2002,17.55
Qatar,QAT,2002,10.23
Romania,ROU,2002,6.58
Russian Federation,RUS,2002,4.13
Rwanda,RWA,2002,0.29
Samoa,WSM,2002,2.24
San Marino,SMR,2002,50.83
Sao Tome and Principe,STP,2002,7.58
Saudi Arabia,SAU,2002,6.38
Senegal,SEN,2002,1.01
Serbia,SRB,2002,0.48
Seychelles,SYC,2002,14.3
Sierra Leone,SLE,2002,0.18
Singapore,SGP,2002,47.0
Sint Maarten (Dutch part),SXM,2002,8.06
Slovak Republic,SVK,2002,40.14
Slovenia,SVN,2002,27.84
Small states,SST,2002,8.68
Solomon Islands,SLB,2002,0.5
Somalia,SOM,2002,0.12
South Africa,ZAF,2002,6.71
South Asia,SAS,2002,1.48
South Asia (IDA & IBRD),TSA,2002,1.48
South Sudan,SSD,2002,0.84
Spain,ESP,2002,20.39
Sri Lanka,LKA,2002,1.05
St. Kitts and Nevis,KNA,2002,21.15
St. Lucia,LCA,2002,14.64
St. Martin (French part),MAF,2002,12.45
St. Vincent and the Grenadines,VCT,2002,5.55
Sub-Saharan Africa,SSF,2002,0.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.84
Sub-Saharan Africa (excluding high income),SSA,2002,0.84
Sudan,SDN,2002,0.44
Suriname,SUR,2002,4.16
Sweden,SWE,2002,70.57
Switzerland,CHE,2002,61.4
Syrian Arab Republic,SYR,2002,2.09
Tajikistan,TJK,2002,0.06
Tanzania,TZA,2002,0.22
Thailand,THA,2002,7.53
Timor-Leste,TLS,2002,0.0
Togo,TGO,2002,1.0
Tonga,TON,2002,2.91
Trinidad and Tobago,TTO,2002,22.0
Tunisia,TUN,2002,5.25
Turkiye,TUR,2002,11.38
Turkmenistan,TKM,2002,0.3
