Country Name,Country Code,Year,Internet Usage Per 100
Finland,FIN,2010,86.89
Fragile and conflict affected situations,FCS,2010,8.4
France,FRA,2010,77.28
French Polynesia,PYF,2010,49.0
Gabon,GAB,2010,13.0
Gambia, The,2010,7.63
Georgia,GEO,2010,26.9
Germany,DEU,2010,82.0
Ghana,GHA,2010,7.8
Gibraltar,GIB,2010,65.0
Greece,GRC,2010,44.4
Greenland,GRL,2010,63.0
Grenada,GRD,2010,27.0
Guam,GUM,2010,54.04
Guatemala,GTM,2010,10.5
Guinea,GIN,2010,1.0
Guinea-Bissau,GNB,2010,2.45
Guyana,GUY,2010,29.9
Haiti,HTI,2010,8.37
Heavily indebted poor countries (HIPC),HPC,2010,3.38
High income,HIC,2010,71.48
Honduras,HND,2010,11.09
Hong Kong SAR, China,2010,69.4
Hungary,HUN,2010,65.0
IBRD only,IBD,2010,24.99
IDA & IBRD total,IBT,2010,20.58
IDA blend,IDB,2010,9.32
IDA only,IDX,2010,4.03
IDA total,IDA,2010,5.9
Iceland,ISL,2010,93.39
India,IND,2010,7.5
Indonesia,IDN,2010,10.92
Iran, Islamic Rep.,2010,13.8
Iraq,IRQ,2010,2.5
Ireland,IRL,2010,69.85
Isle of Man,IMN,2010,5.76
Israel,ISR,2010,67.5
Italy,ITA,2010,53.68
Jamaica,JAM,2010,27.67
Japan,JPN,2010,78.21
Jordan,JOR,2010,27.2
Kazakhstan,KAZ,2010,31.6
Kenya,KEN,2010,7.2
Kiribati,KIR,2010,9.07
Korea, Rep.,2010,81.6
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,8.48
Kuwait,KWT,2010,61.4
Kyrgyz Republic,KGZ,2010,16.3
Lao PDR,LAO,2010,7.0
Late-demographic dividend,LTE,2010,36.66
Latin America & Caribbean,LCN,2010,34.74
Latin America & Caribbean (excluding high income),LAC,2010,34.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,35.01
Latvia,LVA,2010,68.42
Least developed countries: UN classification,LDC,2010,3.11
Lebanon,LBN,2010,43.68
Lesotho,LSO,2010,3.86
Liberia,LBR,2010,2.3
Libya,LBY,2010,14.0
Liechtenstein,LIE,2010,80.0
Lithuania,LTU,2010,62.12
Low & middle income,LMY,2010,19.92
Low income,LIC,2010,3.43
Lower middle income,LMC,2010,10.53
Luxembourg,LUX,2010,90.62
Macao SAR, China,2010,54.0
Madagascar,MDG,2010,1.7
Malawi,MWI,2010,2.26
Malaysia,MYS,2010,56.3
Maldives,MDV,2010,26.53
Mali,MLI,2010,2.0
Malta,MLT,2010,63.0
Marshall Islands,MHL,2010,7.0
Mauritania,MRT,2010,4.0
Mauritius,MUS,2010,28.33
Mexico,MEX,2010,31.05
Micronesia, Fed. Sts.,2010,15.35
Middle East & North Africa,MEA,2010,24.86
Middle East & North Africa (IDA & IBRD countries),TMN,2010,20.52
Middle East & North Africa (excluding high income),MNA,2010,20.72
Middle income,MIC,2010,21.35
Moldova,MDA,2010,29.68
Monaco,MCO,2010,75.0
Mongolia,MNG,2010,10.2
Montenegro,MNE,2010,37.5
Morocco,MAR,2010,52.0
Mozambique,MOZ,2010,4.17
Myanmar,MMR,2010,0.25
Namibia,NAM,2010,11.6
Nauru,NRU,2010,44.2
Nepal,NPL,2010,7.93
Netherlands,NLD,2010,90.72
New Caledonia,NCL,2010,42.0
New Zealand,NZL,2010,80.46
Nicaragua,NIC,2010,10.0
Niger,NER,2010,0.83
Nigeria,NGA,2010,11.5
North America,NAC,2010,72.54
North Macedonia,MKD,2010,51.9
Northern Mariana Islands,MNP,2010,7.18
Norway,NOR,2010,93.39
Not classified,INX,2010,38.67
OECD members,OED,2010,66.54
Oman,OMN,2010,35.83
Other small states,OSS,2010,23.85
Pacific island small states,PSS,2010,12.98
Pakistan,PAK,2010,8.0
Palau,PLW,2010,13.14
Panama,PAN,2010,40.1
Papua New Guinea,PNG,2010,1.28
Paraguay,PRY,2010,19.8
Peru,PER,2010,34.77
Philippines,PHL,2010,25.0
Poland,POL,2010,62.32
Portugal,PRT,2010,53.3
Post-demographic dividend,PST,2010,70.96
Pre-demographic dividend,PRE,2010,5.03
Puerto Rico,PRI,2010,45.3
Qatar,QAT,2010,69.0
Romania,ROU,2010,39.93
Russian Federation,RUS,2010,49.0
Rwanda,RWA,2010,8.0
Samoa,WSM,2010,7.0
San Marino,SMR,2010,24.23
Sao Tome and Principe,STP,2010,18.75
Saudi Arabia,SAU,2010,41.0
Senegal,SEN,2010,8.0
Serbia,SRB,2010,40.9
Seychelles,SYC,2010,41.0
Sierra Leone,SLE,2010,0.58
Singapore,SGP,2010,71.0
Sint Maarten (Dutch part),SXM,2010,26.02
Slovak Republic,SVK,2010,75.71
Slovenia,SVN,2010,70.0
Small states,SST,2010,25.47
Solomon Islands,SLB,2010,5.0
Somalia,SOM,2010,32.57
South Africa,ZAF,2010,24.0
South Asia,SAS,2010,7.17
South Asia (IDA & IBRD),TSA,2010,7.17
South Sudan,SSD,2010,6.14
Spain,ESP,2010,65.8
Sri Lanka,LKA,2010,45.27
St. Kitts and Nevis,KNA,2010,63.0
St. Lucia,LCA,2010,32.5
St. Martin (French part),MAF,2010,53.0
St. Vincent and the Grenadines,VCT,2010,33.7
Sub-Saharan Africa,SSF,2010,6.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,6.14
Sub-Saharan Africa (excluding high income),SSA,2010,6.13
Sudan,SDN,2010,24.5
Suriname,SUR,2010,31.59
Sweden,SWE,2010,90.0
Switzerland,CHE,2010,83.9
Syrian Arab Republic,SYR,2010,20.7
Tajikistan,TJK,2010,11.55
Tanzania,TZA,2010,2.9
Thailand,THA,2010,22.4
Timor-Leste,TLS,2010,3.0
Togo,TGO,2010,3.0
Tonga,TON,2010,16.0
Trinidad and Tobago,TTO,2010,48.5
Tunisia,TUN,2010,36.8
Turkiye,TUR,2010,39.82
Turkmenistan,TKM,2010,3.0
Turks and Caicos Islands,TCA,2010,11.2
Tuvalu,TUV,2010,14.6
Uganda,UGA,2010,4.3
Ukraine,UKR,2010,23.3
United Arab Emirates,ARE,2010,68.0
United Kingdom,GBR,2010,85.0
United States,USA,2010,71.69
Upper middle income,UMC,2010,32.51
Uruguay,URY,2010,46.4
Uzbekistan,UZB,2010,15.9
Vanuatu,VUT,2010,8.0
Venezuela, RB,2010,32.7
Vietnam,VNM,2010,30.65
Virgin Islands (U.S.),VIR,2010,31.22
West Bank and Gaza,PSE,2010,37.4
World,WLD,2010,28.79
Yemen, Rep.,2010,9.96
Zambia,ZMB,2010,3.0
Zimbabwe,ZWE,2010,6.4
Afghanistan,AFG,2011,5.0
Africa Eastern and Southern,AFE,2011,6.8
Africa Western and Central,AFW,2011,8.66
Albania,ALB,2011,47.0
Algeria,DZA,2011,14.9
American Samoa,ASM,2011,42.0
Andorra,AND,2011,81.0
Angola,AGO,2011,4.7
Antigua and Barbuda,ATG,2011,52.0
Arab World,ARB,2011,27.55
Argentina,ARG,2011,51.0
Armenia,ARM,2011,32.0
Aruba,ABW,2011,69.0
Australia,AUS,2011,79.49
Austria,AUT,2011,78.74
Azerbaijan,AZE,2011,50.0
Bahamas, The,2011,43.0
Bahrain,BHR,2011,77.0
Bangladesh,BGD,2011,4.5
Barbados,BRB,2011,66.5
Belarus,BLR,2011,39.65
Belgium,BEL,2011,81.61
Belize,BLZ,2011,30.7
Benin,BEN,2011,4.15
Bermuda,BMU,2011,88.34
Bhutan,BTN,2011,14.4
Bolivia,BOL,2011,30.0
Bosnia and Herzegovina,BIH,2011,43.89
Botswana,BWA,2011,9.0
Brazil,BRA,2011,45.69
British Virgin Islands,VGB,2011,37.4
Brunei Darussalam,BRN,2011,56.0
Bulgaria,BGR,2011,47.98
Burkina Faso,BFA,2011,3.0
Burundi,BDI,2011,1.11
Cabo Verde,CPV,2011,32.0
Cambodia,KHM,2011,3.1
Cameroon,CMR,2011,5.0
Canada,CAN,2011,83.0
Caribbean small states,CSS,2011,42.35
Cayman Islands,CYM,2011,69.47
Central African Republic,CAF,2011,2.2
Central Europe and the Baltics,CEB,2011,59.12
Chad,TCD,2011,1.9
Channel Islands,CHI,2011,68.72
Chile,CHL,2011,52.25
China,CHN,2011,38.3
Colombia,COL,2011,40.35
Comoros,COM,2011,5.5
Congo, Dem. Rep.,2011,0.72
Congo, Rep.,2011,5.0
Costa Rica,CRI,2011,39.21
Cote d'Ivoire,CIV,2011,2.9
Croatia,HRV,2011,57.79
Cuba,CUB,2011,16.02
Curacao,CUW,2011,42.74
Cyprus,CYP,2011,56.86
Czechia,CZE,2011,70.49
Denmark,DNK,2011,89.81
Djibouti,DJI,2011,7.0
Dominica,DMA,2011,48.6
Dominican Republic,DOM,2011,38.0
Early-demographic dividend,EAR,2011,15.34
East Asia & Pacific,EAS,2011,37.35
East Asia & Pacific (IDA & IBRD countries),TEA,2011,32.74
East Asia & Pacific (excluding high income),EAP,2011,32.34
Ecuador,ECU,2011,31.37
Egypt, Arab Rep.,2011,21.6
El Salvador,SLV,2011,18.9
Equatorial Guinea,GNQ,2011,11.5
Eritrea,ERI,2011,0.7
Estonia,EST,2011,76.5
Eswatini,SWZ,2011,18.13
Ethiopia,ETH,2011,1.1
Euro area,EMU,2011,71.99
Europe & Central Asia,ECS,2011,60.19
Europe & Central Asia (IDA & IBRD countries),TEC,2011,45.41
Europe & Central Asia (excluding high income),ECA,2011,43.89
European Union,EUU,2011,69.63
Faroe Islands,FRO,2011,80.73
Fiji,FJI,2011,28.0
Finland,FIN,2011,88.71
Fragile and conflict affected situations,FCS,2011,9.78
France,FRA,2011,77.82
French Polynesia,PYF,2011,49.0
Gabon,GAB,2011,18.0
Gambia, The,2011,9.2
Georgia,GEO,2011,31.52
Germany,DEU,2011,81.27
Ghana,GHA,2011,9.0
Gibraltar,GIB,2011,65.0
Greece,GRC,2011,51.65
Greenland,GRL,2011,64.0
Grenada,GRD,2011,30.0
Guam,GUM,2011,57.7
Guatemala,GTM,2011,12.3
Guinea,GIN,2011,2.0
Guinea-Bissau,GNB,2011,2.67
Guyana,GUY,2011,30.0
Haiti,HTI,2011,9.0
Heavily indebted poor countries (HIPC),HPC,2011,3.98
High income,HIC,2011,72.04
Honduras,HND,2011,15.9
Hong Kong SAR, China,2011,72.0
Hungary,HUN,2011,68.02
IBRD only,IBD,2011,28.58
IDA & IBRD total,IBT,2011,23.45
IDA blend,IDB,2011,10.53
IDA only,IDX,2011,4.73
IDA total,IDA,2011,6.77
Iceland,ISL,2011,94.82
India,IND,2011,10.07
Indonesia,IDN,2011,12.28
Iran, Islamic Rep.,2011,15.9
Iraq,IRQ,2011,5.0
Ireland,IRL,2011,74.89
Isle of Man,IMN,2011,7.4
Israel,ISR,2011,68.87
Italy,ITA,2011,54.39
Jamaica,JAM,2011,37.44
Japan,JPN,2011,79.05
Jordan,JOR,2011,34.9
Kazakhstan,KAZ,2011,50.6
Kenya,KEN,2011,8.8
Kiribati,KIR,2011,10.0
Korea, Rep.,2011,83.7
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,11.68
Kuwait,KWT,2011,65.77
Kyrgyz Republic,KGZ,2011,17.5
Lao PDR,LAO,2011,9.0
Late-demographic dividend,LTE,2011,40.87
Latin America & Caribbean,LCN,2011,39.37
Latin America & Caribbean (excluding high income),LAC,2011,38.68
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,39.73
Latvia,LVA,2011,69.75
Least developed countries: UN classification,LDC,2011,3.77
Lebanon,LBN,2011,52.0
Lesotho,LSO,2011,7.0
Liberia,LBR,2011,2.5
Libya,LBY,2011,14.0
Liechtenstein,LIE,2011,85.0
Lithuania,LTU,2011,63.64
Low & middle income,LMY,2011,22.8
Low income,LIC,2011,3.91
Lower middle income,LMC,2011,12.74
Luxembourg,LUX,2011,90.03
Macao SAR, China,2011,55.2
Madagascar,MDG,2011,1.9
Malawi,MWI,2011,3.33
Malaysia,MYS,2011,61.0
Maldives,MDV,2011,34.0
Mali,MLI,2011,2.2
Malta,MLT,2011,68.02
Marshall Islands,MHL,2011,10.0
Mauritania,MRT,2011,4.5
Mauritius,MUS,2011,34.95
Mexico,MEX,2011,37.18
Micronesia, Fed. Sts.,2011,20.0
Middle East & North Africa,MEA,2011,27.77
Middle East & North Africa (IDA & IBRD countries),TMN,2011,22.78
Middle East & North Africa (excluding high income),MNA,2011,23.0
Middle income,MIC,2011,24.51
Moldova,MDA,2011,32.07
Monaco,MCO,2011,80.3
Mongolia,MNG,2011,12.5
Montenegro,MNE,2011,35.61
Morocco,MAR,2011,46.11
Mozambique,MOZ,2011,4.6
Myanmar,MMR,2011,0.98
Namibia,NAM,2011,12.0
Nauru,NRU,2011,54.0
Nepal,NPL,2011,9.0
Netherlands,NLD,2011,91.42
New Caledonia,NCL,2011,50.0
New Zealand,NZL,2011,81.23
Nicaragua,NIC,2011,10.6
Niger,NER,2011,0.9
Nigeria,NGA,2011,13.8
North America,NAC,2011,71.04
North Macedonia,MKD,2011,56.7
Northern Mariana Islands,MNP,2011,8.55
Norway,NOR,2011,93.49
Not classified,INX,2011,42.48
OECD members,OED,2011,67.54
Oman,OMN,2011,48.0
Other small states,OSS,2011,27.25
Pacific island small states,PSS,2011,17.64
Pakistan,PAK,2011,8.0
Palau,PLW,2011,15.5
Panama,PAN,2011,42.7
Papua New Guinea,PNG,2011,2.0
Paraguay,PRY,2011,24.76
Peru,PER,2011,36.01
Philippines,PHL,2011,29.0
Poland,POL,2011,61.95
Portugal,PRT,2011,55.25
Post-demographic dividend,PST,2011,71.4
Pre-demographic dividend,PRE,2011,6.08
Puerto Rico,PRI,2011,48.0
Qatar,QAT,2011,69.0
Romania,ROU,2011,40.01
Russian Federation,RUS,2011,58.0
Rwanda,RWA,2011,7.0
Samoa,WSM,2011,11.0
San Marino,SMR,2011,49.6
Sao Tome and Principe,STP,2011,20.16
Saudi Arabia,SAU,2011,47.5
Senegal,SEN,2011,9.8
Serbia,SRB,2011,42.2
Seychelles,SYC,2011,43.16
Sierra Leone,SLE,2011,0.9
Singapore,SGP,2011,71.0
Sint Maarten (Dutch part),SXM,2011,30.65
Slovak Republic,SVK,2011,74.44
Slovenia,SVN,2011,67.34
Small states,SST,2011,29.57
Solomon Islands,SLB,2011,6.0
Somalia,SOM,2011,1.25
South Africa,ZAF,2011,33.97
South Asia,SAS,2011,9.22
South Asia (IDA & IBRD),TSA,2011,9.22
South Sudan,SSD,2011,7.59
Spain,ESP,2011,67.09
Sri Lanka,LKA,2011,48.87
St. Kitts and Nevis,KNA,2011,63.2
St. Lucia,LCA,2011,34.0
St. Martin (French part),MAF,2011,50.65
St. Vincent and the Grenadines,VCT,2011,36.7
Sub-Saharan Africa,SSF,2011,7.6
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.6
Sub-Saharan Africa (excluding high income),SSA,2011,7.59
Sudan,SDN,2011,28.65
Suriname,SUR,2011,32.0
Sweden,SWE,2011,92.77
Switzerland,CHE,2011,85.19
Syrian Arab Republic,SYR,2011,22.5
Tajikistan,TJK,2011,13.03
Tanzania,TZA,2011,3.2
Thailand,THA,2011,23.67
Timor-Leste,TLS,2011,4.0
Togo,TGO,2011,3.5
Tonga,TON,2011,25.0
Trinidad and Tobago,TTO,2011,55.2
Tunisia,TUN,2011,39.1
Turkiye,TUR,2011,43.07
Turkmenistan,TKM,2011,5.0
Turks and Caicos Islands,TCA,2011,12.2
Tuvalu,TUV,2011,16.5
Uganda,UGA,2011,4.6
Ukraine,UKR,2011,28.71
United Arab Emirates,ARE,2011,78.0
United Kingdom,GBR,2011,85.38
United States,USA,2011,69.73
Upper middle income,UMC,2011,36.75
Uruguay,URY,2011,51.4
Uzbekistan,UZB,2011,18.6
Vanuatu,VUT,2011,9.2
Venezuela, RB,2011,37.37
Vietnam,VNM,2011,35.07
Virgin Islands (U.S.),VIR,2011,35.6
West Bank and Gaza,PSE,2011,41.08
World,WLD,2011,31.21
Yemen, Rep.,2011,12.35
Zambia,ZMB,2011,3.5
Zimbabwe,ZWE,2011,8.4
Afghanistan,AFG,2012,5.45
Africa Eastern and Southern,AFE,2012,8.53
Africa Western and Central,AFW,2012,10.29
Albania,ALB,2012,49.4
Algeria,DZA,2012,18.2
American Samoa,ASM,2012,47.75
Andorra,AND,2012,82.7
Angola,AGO,2012,7.7
Antigua and Barbuda,ATG,2012,58.0
Arab World,ARB,2012,30.8
Argentina,ARG,2012,55.8
Armenia,ARM,2012,37.5
Aruba,ABW,2012,74.0
Australia,AUS,2012,79.0
Austria,AUT,2012,80.03
Azerbaijan,AZE,2012,54.2
Bahamas, The,2012,65.0
Bahrain,BHR,2012,88.0
Bangladesh,BGD,2012,5.0
Barbados,BRB,2012,71.2
Belarus,BLR,2012,46.91
Belgium,BEL,2012,80.72
Belize,BLZ,2012,31.0
Benin,BEN,2012,4.5
Bermuda,BMU,2012,91.3
Bhutan,BTN,2012,15.6
Bolivia,BOL,2012,35.34
Bosnia and Herzegovina,BIH,2012,45.06
Botswana,BWA,2012,16.0
Brazil,BRA,2012,48.56
British Virgin Islands,VGB,2012,37.6
Brunei Darussalam,BRN,2012,60.27
Bulgaria,BGR,2012,51.9
Burkina Faso,BFA,2012,3.73
Burundi,BDI,2012,1.22
Cabo Verde,CPV,2012,34.74
Cambodia,KHM,2012,4.94
Cameroon,CMR,2012,7.5
Canada,CAN,2012,83.0
Caribbean small states,CSS,2012,42.69
Cayman Islands,CYM,2012,69.7
Central African Republic,CAF,2012,2.4
Central Europe and the Baltics,CEB,2012,61.71
Chad,TCD,2012,2.1
Channel Islands,CHI,2012,70.12
Chile,CHL,2012,55.05
China,CHN,2012,42.3
Colombia,COL,2012,48.98
Comoros,COM,2012,5.98
Congo, Dem. Rep.,2012,1.2
Congo, Rep.,2012,5.6
Costa Rica,CRI,2012,47.5
Cote d'Ivoire,CIV,2012,4.4
Croatia,HRV,2012,61.94
Cuba,CUB,2012,21.2
Curacao,CUW,2012,45.45
Cyprus,CYP,2012,60.69
Czechia,CZE,2012,73.43
Denmark,DNK,2012,92.26
Djibouti,DJI,2012,9.4
Dominica,DMA,2012,49.8
Dominican Republic,DOM,2012,42.32
Early-demographic dividend,EAR,2012,17.07
East Asia & Pacific,EAS,2012,40.4
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.14
East Asia & Pacific (excluding high income),EAP,2012,35.69
Ecuador,ECU,2012,35.14
Egypt, Arab Rep.,2012,25.6
El Salvador,SLV,2012,20.32
Equatorial Guinea,GNQ,2012,13.94
Eritrea,ERI,2012,0.8
Estonia,EST,2012,78.39
Eswatini,SWZ,2012,20.78
Ethiopia,ETH,2012,2.9
Euro area,EMU,2012,74.1
Europe & Central Asia,ECS,2012,63.87
Europe & Central Asia (IDA & IBRD countries),TEC,2012,50.72
Europe & Central Asia (excluding high income),ECA,2012,49.68
European Union,EUU,2012,71.83
Faroe Islands,FRO,2012,85.34
Fiji,FJI,2012,33.74
Finland,FIN,2012,89.88
Fragile and conflict affected situations,FCS,2012,11.79
France,FRA,2012,81.44
French Polynesia,PYF,2012,52.88
Gabon,GAB,2012,24.0
Gambia, The,2012,10.87
Georgia,GEO,2012,36.94
Germany,DEU,2012,82.35
Ghana,GHA,2012,10.6
Gibraltar,GIB,2012,65.02
Greece,GRC,2012,55.07
Greenland,GRL,2012,64.9
Grenada,GRD,2012,32.0
Guam,GUM,2012,61.53
Guatemala,GTM,2012,16.0
Guinea,GIN,2012,3.1
Guinea-Bissau,GNB,2012,2.89
Guyana,GUY,2012,30.5
Haiti,HTI,2012,9.8
Heavily indebted poor countries (HIPC),HPC,2012,4.97
High income,HIC,2012,74.8
Honduras,HND,2012,18.12
Hong Kong SAR, China,2012,72.2
Hungary,HUN,2012,70.58
IBRD only,IBD,2012,31.57
IDA & IBRD total,IBT,2012,25.96
IDA blend,IDB,2012,12.07
IDA only,IDX,2012,5.65
IDA total,IDA,2012,7.9
Iceland,ISL,2012,96.21
India,IND,2012,11.1
Indonesia,IDN,2012,14.52
Iran, Islamic Rep.,2012,19.0
Iraq,IRQ,2012,7.1
Ireland,IRL,2012,76.92
Isle of Man,IMN,2012,8.37
Israel,ISR,2012,70.8
Italy,ITA,2012,55.83
Jamaica,JAM,2012,33.79
Japan,JPN,2012,79.5
Jordan,JOR,2012,37.0
Kazakhstan,KAZ,2012,61.91
Kenya,KEN,2012,10.5
Kiribati,KIR,2012,10.75
Korea, Rep.,2012,83.76
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,13.91
Kuwait,KWT,2012,70.45
Kyrgyz Republic,KGZ,2012,19.8
Lao PDR,LAO,2012,10.75
Late-demographic dividend,LTE,2012,45.09
Latin America & Caribbean,LCN,2012,43.2
Latin America & Caribbean (excluding high income),LAC,2012,42.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,43.42
Latvia,LVA,2012,73.12
Least developed countries: UN classification,LDC,2012,4.67
Lebanon,LBN,2012,61.25
Lesotho,LSO,2012,10.0
Liberia,LBR,2012,2.6
Libya,LBY,2012,15.2
Liechtenstein,LIE,2012,89.41
Lithuania,LTU,2012,67.23
Low & middle income,LMY,2012,25.28
Low income,LIC,2012,4.75
Lower middle income,LMC,2012,14.24
Luxembourg,LUX,2012,91.95
Macao SAR, China,2012,60.2
Madagascar,MDG,2012,2.3
Malawi,MWI,2012,4.35
Malaysia,MYS,2012,65.8
Maldives,MDV,2012,38.93
Mali,MLI,2012,2.8
Malta,MLT,2012,68.2
Marshall Islands,MHL,2012,12.5
Mauritania,MRT,2012,5.0
Mauritius,MUS,2012,35.42
Mexico,MEX,2012,39.75
Micronesia, Fed. Sts.,2012,22.8
Middle East & North Africa,MEA,2012,31.21
Middle East & North Africa (IDA & IBRD countries),TMN,2012,25.78
Middle East & North Africa (excluding high income),MNA,2012,25.99
Middle income,MIC,2012,27.17
Moldova,MDA,2012,34.65
Monaco,MCO,2012,87.0
Mongolia,MNG,2012,16.4
Montenegro,MNE,2012,56.84
Morocco,MAR,2012,55.42
Mozambique,MOZ,2012,5.0
Myanmar,MMR,2012,1.4
Namibia,NAM,2012,12.94
Nauru,NRU,2012,46.4
Nepal,NPL,2012,11.15
Netherlands,NLD,2012,92.86
New Caledonia,NCL,2012,58.0
New Zealand,NZL,2012,81.64
Nicaragua,NIC,2012,13.5
Niger,NER,2012,1.05
Nigeria,NGA,2012,16.1
North America,NAC,2012,75.52
North Macedonia,MKD,2012,57.45
Northern Mariana Islands,MNP,2012,10.7
Norway,NOR,2012,94.65
Not classified,INX,2012,44.01
OECD members,OED,2012,70.19
Oman,OMN,2012,60.0
Other small states,OSS,2012,30.51
Pacific island small states,PSS,2012,20.69
Pakistan,PAK,2012,8.1
Palau,PLW,2012,17.15
Panama,PAN,2012,40.3
Papua New Guinea,PNG,2012,3.5
Paraguay,PRY,2012,29.34
Peru,PER,2012,38.2
Philippines,PHL,2012,30.8
Poland,POL,2012,62.31
Portugal,PRT,2012,60.34
Post-demographic dividend,PST,2012,74.21
Pre-demographic dividend,PRE,2012,7.32
Puerto Rico,PRI,2012,69.0
Qatar,QAT,2012,69.3
Romania,ROU,2012,45.88
Russian Federation,RUS,2012,66.0
Rwanda,RWA,2012,8.02
Samoa,WSM,2012,12.92
San Marino,SMR,2012,10.85
Sao Tome and Principe,STP,2012,21.57
Saudi Arabia,SAU,2012,54.0
Senegal,SEN,2012,10.8
Serbia,SRB,2012,48.1
Seychelles,SYC,2012,47.08
Sierra Leone,SLE,2012,2.5
Singapore,SGP,2012,72.0
Sint Maarten (Dutch part),SXM,2012,33.93
Slovak Republic,SVK,2012,76.71
Slovenia,SVN,2012,68.35
Small states,SST,2012,32.24
Solomon Islands,SLB,2012,7.0
Somalia,SOM,2012,1.38
South Africa,ZAF,2012,41.0
South Asia,SAS,2012,10.1
South Asia (IDA & IBRD),TSA,2012,10.1
South Sudan,SSD,2012,9.28
Spain,ESP,2012,69.81
Sri Lanka,LKA,2012,51.82
St. Kitts and Nevis,KNA,2012,64.0
St. Lucia,LCA,2012,45.86
St. Martin (French part),MAF,2012,57.81
St. Vincent and the Grenadines,VCT,2012,40.0
Sub-Saharan Africa,SSF,2012,9.28
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,9.28
Sub-Saharan Africa (excluding high income),SSA,2012,9.28
Sudan,SDN,2012,32.4
Suriname,SUR,2012,34.68
Sweden,SWE,2012,93.18
Switzerland,CHE,2012,85.2
Syrian Arab Republic,SYR,2012,24.3
Tajikistan,TJK,2012,14.51
Tanzania,TZA,2012,3.95
Thailand,THA,2012,26.46
Timor-Leste,TLS,2012,7.0
Togo,TGO,2012,4.0
Tonga,TON,2012,30.0
Trinidad and Tobago,TTO,2012,57.5
Tunisia,TUN,2012,41.44
Turkiye,TUR,2012,45.13
Turkmenistan,TKM,2012,7.2
