Country Name,Country Code,Year,Stock Traded $B
Botswana,BWA,2011,0.0
Brazil,BRA,2011,41.11
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,0.74
Burkina Faso,BFA,2011,0.0
Burundi,BDI,2011,0.0
Cabo Verde,CPV,2011,0.0
Cambodia,KHM,2011,0.0
Cameroon,CMR,2011,0.0
Canada,CAN,2011,86.86
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.02
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,9.86
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,26.68
China,CHN,2011,135.66
Colombia,COL,2011,7.92
Comoros,COM,2011,0.0
Congo, Dem. Rep.,2011,0.0
Congo, Rep.,2011,0.0
Costa Rica,CRI,2011,0.11
Cote d'Ivoire,CIV,2011,0.65
Croatia,HRV,2011,1.79
Cuba,CUB,2011,0.0
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,2.88
Czechia,CZE,2011,10.56
Denmark,DNK,2011,0.0
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,0.0
Early-demographic dividend,EAR,2011,32.2
East Asia & Pacific,EAS,2011,110.63
East Asia & Pacific (IDA & IBRD countries),TEA,2011,112.09
East Asia & Pacific (excluding high income),EAP,2011,112.09
Ecuador,ECU,2011,0.0
Egypt, Arab Rep.,2011,39.32
El Salvador,SLV,2011,0.0
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,0.0
Eswatini,SWZ,2011,0.0
Ethiopia,ETH,2011,0.0
Euro area,EMU,2011,46.33
Europe & Central Asia,ECS,2011,56.44
Europe & Central Asia (IDA & IBRD countries),TEC,2011,29.08
Europe & Central Asia (excluding high income),ECA,2011,34.01
European Union,EUU,2011,43.44
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,0.0
Finland,FIN,2011,0.0
Fragile and conflict affected situations,FCS,2011,0.0
France,FRA,2011,51.04
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,0.0
Gambia, The,2011,0.0
Georgia,GEO,2011,0.0
Germany,DEU,2011,43.96
Ghana,GHA,2011,0.32
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,13.68
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.0
Guatemala,GTM,2011,0.0
Guinea,GIN,2011,0.0
Guinea-Bissau,GNB,2011,0.0
Guyana,GUY,2011,0.0
Haiti,HTI,2011,0.0
Heavily indebted poor countries (HIPC),HPC,2011,0.0
High income,HIC,2011,131.11
Honduras,HND,2011,0.0
Hong Kong SAR, China,2011,660.26
Hungary,HUN,2011,20.02
IBRD only,IBD,2011,65.8
IDA & IBRD total,IBT,2011,63.02
IDA blend,IDB,2011,2.91
IDA only,IDX,2011,0.0
IDA total,IDA,2011,0.0
Iceland,ISL,2011,0.0
India,IND,2011,63.31
Indonesia,IDN,2011,13.83
Iran, Islamic Rep.,2011,4.08
Iraq,IRQ,2011,0.0
Ireland,IRL,2011,4.0
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,45.41
Italy,ITA,2011,31.17
Jamaica,JAM,2011,2.37
Japan,JPN,2011,74.15
Jordan,JOR,2011,31.69
Kazakhstan,KAZ,2011,0.36
Kenya,KEN,2011,1.75
Kiribati,KIR,2011,0.0
Korea, Rep.,2011,178.56
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,0.0
Kuwait,KWT,2011,6.88
Kyrgyz Republic,KGZ,2011,0.0
Lao PDR,LAO,2011,0.0
Late-demographic dividend,LTE,2011,78.87
Latin America & Caribbean,LCN,2011,25.05
Latin America & Caribbean (excluding high income),LAC,2011,25.19
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,25.1
Latvia,LVA,2011,0.0
Least developed countries: UN classification,LDC,2011,0.0
Lebanon,LBN,2011,4.88
Lesotho,LSO,2011,0.0
Liberia,LBR,2011,0.0
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,0.0
Low & middle income,LMY,2011,65.52
Low income,LIC,2011,0.0
Lower middle income,LMC,2011,30.77
Luxembourg,LUX,2011,0.32
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,0.0
Malawi,MWI,2011,0.0
Malaysia,MYS,2011,45.01
Maldives,MDV,2011,0.0
Mali,MLI,2011,0.0
Malta,MLT,2011,0.54
Marshall Islands,MHL,2011,0.0
Mauritania,MRT,2011,0.0
Mauritius,MUS,2011,3.65
Mexico,MEX,2011,10.5
Micronesia, Fed. Sts.,2011,0.0
Middle East & North Africa,MEA,2011,19.56
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.66
Middle East & North Africa (excluding high income),MNA,2011,0.66
Middle income,MIC,2011,65.52
Moldova,MDA,2011,0.0
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,0.0
Montenegro,MNE,2011,1.07
Morocco,MAR,2011,6.05
Mozambique,MOZ,2011,0.0
Myanmar,MMR,2011,0.0
Namibia,NAM,2011,0.18
Nauru,NRU,2011,0.0
Nepal,NPL,2011,0.0
Netherlands,NLD,2011,65.78
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,1.31
Nicaragua,NIC,2011,0.0
Niger,NER,2011,0.0
Nigeria,NGA,2011,1.39
North America,NAC,2011,224.5
North Macedonia,MKD,2011,0.0
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,49.19
Not classified,INX,2011,0.0
OECD members,OED,2011,125.39
Oman,OMN,2011,5.09
Other small states,OSS,2011,3.04
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,6.58
Palau,PLW,2011,0.0
Panama,PAN,2011,0.23
Papua New Guinea,PNG,2011,0.19
Paraguay,PRY,2011,0.0
Peru,PER,2011,2.71
Philippines,PHL,2011,10.68
Poland,POL,2011,14.6
Portugal,PRT,2011,22.53
Post-demographic dividend,PST,2011,135.92
Pre-demographic dividend,PRE,2011,0.0
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,14.71
Romania,ROU,2011,0.99
Russian Federation,RUS,2011,33.24
Rwanda,RWA,2011,0.0
Samoa,WSM,2011,0.0
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,0.0
Saudi Arabia,SAU,2011,38.09
Senegal,SEN,2011,0.0
Serbia,SRB,2011,0.75
Seychelles,SYC,2011,1.03
Sierra Leone,SLE,2011,0.0
Singapore,SGP,2011,127.52
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,0.34
Slovenia,SVN,2011,1.0
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,0.0
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,66.42
South Asia,SAS,2011,53.41
South Asia (IDA & IBRD),TSA,2011,53.41
South Sudan,SSD,2011,0.0
Spain,ESP,2011,96.64
Sri Lanka,LKA,2011,8.52
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,0.0
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,0.0
Sudan,SDN,2011,0.0
Suriname,SUR,2011,0.0
Sweden,SWE,2011,0.0
Switzerland,CHE,2011,146.17
Syrian Arab Republic,SYR,2011,0.0
Tajikistan,TJK,2011,0.0
Tanzania,TZA,2011,0.0
Thailand,THA,2011,65.21
Timor-Leste,TLS,2011,0.0
Togo,TGO,2011,0.0
Tonga,TON,2011,0.0
Trinidad and Tobago,TTO,2011,0.0
Tunisia,TUN,2011,3.97
Turkiye,TUR,2011,51.9
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,0.0
Ukraine,UKR,2011,2.01
United Arab Emirates,ARE,2011,9.56
United Kingdom,GBR,2011,128.97
United States,USA,2011,239.39
Upper middle income,UMC,2011,74.94
Uruguay,URY,2011,0.0
Uzbekistan,UZB,2011,0.0
Vanuatu,VUT,2011,0.0
Venezuela, RB,2011,0.0
Vietnam,VNM,2011,20.96
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,3.86
World,WLD,2011,111.72
Yemen, Rep.,2011,0.0
Zambia,ZMB,2011,0.1
Zimbabwe,ZWE,2011,0.0
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,0.0
Africa Western and Central,AFW,2012,0.86
Albania,ALB,2012,0.0
Algeria,DZA,2012,0.0
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,0.0
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,19.65
Argentina,ARG,2012,0.46
Armenia,ARM,2012,0.0
Aruba,ABW,2012,0.0
Australia,AUS,2012,80.69
Austria,AUT,2012,8.99
Azerbaijan,AZE,2012,0.0
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.54
Bangladesh,BGD,2012,1.73
Barbados,BRB,2012,2.52
Belarus,BLR,2012,0.02
Belgium,BEL,2012,19.73
Belize,BLZ,2012,0.0
Benin,BEN,2012,0.0
Bermuda,BMU,2012,0.3
Bhutan,BTN,2012,0.0
Bolivia,BOL,2012,0.0
Bosnia and Herzegovina,BIH,2012,0.0
Botswana,BWA,2012,0.0
Brazil,BRA,2012,31.53
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,0.56
Burkina Faso,BFA,2012,0.0
Burundi,BDI,2012,0.0
Cabo Verde,CPV,2012,0.0
Cambodia,KHM,2012,0.0
Cameroon,CMR,2012,0.0
Canada,CAN,2012,82.19
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.06
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,8.41
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,20.41
China,CHN,2012,88.38
Colombia,COL,2012,7.75
Comoros,COM,2012,0.0
Congo, Dem. Rep.,2012,0.0
Congo, Rep.,2012,0.0
Costa Rica,CRI,2012,0.09
Cote d'Ivoire,CIV,2012,0.32
Croatia,HRV,2012,1.48
Cuba,CUB,2012,0.0
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,1.63
Czechia,CZE,2012,8.98
Denmark,DNK,2012,0.0
Djibouti,DJI,2012,0.0
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,0.0
Early-demographic dividend,EAR,2012,23.46
East Asia & Pacific,EAS,2012,88.59
East Asia & Pacific (IDA & IBRD countries),TEA,2012,75.11
East Asia & Pacific (excluding high income),EAP,2012,75.11
Ecuador,ECU,2012,0.0
Egypt, Arab Rep.,2012,16.99
El Salvador,SLV,2012,0.0
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,0.0
Eswatini,SWZ,2012,0.0
Ethiopia,ETH,2012,0.0
Euro area,EMU,2012,42.25
Europe & Central Asia,ECS,2012,49.35
Europe & Central Asia (IDA & IBRD countries),TEC,2012,24.04
Europe & Central Asia (excluding high income),ECA,2012,27.33
European Union,EUU,2012,39.51
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,0.0
Finland,FIN,2012,0.0
Fragile and conflict affected situations,FCS,2012,0.0
France,FRA,2012,46.42
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,0.0
Gambia, The,2012,0.0
Georgia,GEO,2012,0.0
Germany,DEU,2012,41.97
Ghana,GHA,2012,0.65
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,8.12
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.0
Guatemala,GTM,2012,0.0
Guinea,GIN,2012,0.0
Guinea-Bissau,GNB,2012,0.0
Guyana,GUY,2012,0.0
Haiti,HTI,2012,0.0
Heavily indebted poor countries (HIPC),HPC,2012,0.0
High income,HIC,2012,131.93
Honduras,HND,2012,0.0
Hong Kong SAR, China,2012,650.63
Hungary,HUN,2012,11.03
IBRD only,IBD,2012,45.78
IDA & IBRD total,IBT,2012,43.92
IDA blend,IDB,2012,2.09
IDA only,IDX,2012,0.0
IDA total,IDA,2012,0.0
Iceland,ISL,2012,0.0
India,IND,2012,40.63
Indonesia,IDN,2012,11.81
Iran, Islamic Rep.,2012,3.49
Iraq,IRQ,2012,0.0
Ireland,IRL,2012,3.42
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,28.72
Italy,ITA,2012,36.89
Jamaica,JAM,2012,1.77
Japan,JPN,2012,69.15
Jordan,JOR,2012,13.2
Kazakhstan,KAZ,2012,0.28
Kenya,KEN,2012,1.96
Kiribati,KIR,2012,0.0
Korea, Rep.,2012,142.45
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,0.0
Kuwait,KWT,2012,13.89
Kyrgyz Republic,KGZ,2012,0.0
Lao PDR,LAO,2012,0.0
Late-demographic dividend,LTE,2012,53.85
Latin America & Caribbean,LCN,2012,19.48
Latin America & Caribbean (excluding high income),LAC,2012,19.6
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,19.51
Latvia,LVA,2012,0.0
Least developed countries: UN classification,LDC,2012,0.0
Lebanon,LBN,2012,1.28
Lesotho,LSO,2012,0.0
Liberia,LBR,2012,0.0
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,0.0
Low & middle income,LMY,2012,45.43
Low income,LIC,2012,0.0
Lower middle income,LMC,2012,18.82
Luxembourg,LUX,2012,0.2
Macao SAR, China,2012,0.0
Madagascar,MDG,2012,0.0
Malawi,MWI,2012,0.0
Malaysia,MYS,2012,43.74
Maldives,MDV,2012,0.0
Mali,MLI,2012,0.0
Malta,MLT,2012,0.51
Marshall Islands,MHL,2012,0.0
Mauritania,MRT,2012,0.0
Mauritius,MUS,2012,4.43
Mexico,MEX,2012,8.45
Micronesia, Fed. Sts.,2012,0.0
Middle East & North Africa,MEA,2012,16.6
Middle East & North Africa (IDA & IBRD countries),TMN,2012,3.66
Middle East & North Africa (excluding high income),MNA,2012,3.65
Middle income,MIC,2012,45.43
Moldova,MDA,2012,0.0
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,0.0
Montenegro,MNE,2012,1.69
Morocco,MAR,2012,3.72
Mozambique,MOZ,2012,0.0
Myanmar,MMR,2012,0.0
Namibia,NAM,2012,0.1
Nauru,NRU,2012,0.0
Nepal,NPL,2012,0.0
Netherlands,NLD,2012,57.16
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,4.02
Nicaragua,NIC,2012,0.0
Niger,NER,2012,0.0
Nigeria,NGA,2012,0.93
North America,NAC,2012,244.37
North Macedonia,MKD,2012,0.0
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,36.86
Not classified,INX,2012,0.0
OECD members,OED,2012,127.68
Oman,OMN,2012,3.29
Other small states,OSS,2012,3.04
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,4.51
Palau,PLW,2012,0.0
Panama,PAN,2012,0.93
Papua New Guinea,PNG,2012,0.4
Paraguay,PRY,2012,0.0
Peru,PER,2012,3.01
Philippines,PHL,2012,11.68
Poland,POL,2012,13.93
Portugal,PRT,2012,14.54
Post-demographic dividend,PST,2012,138.48
Pre-demographic dividend,PRE,2012,0.0
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,13.65
Romania,ROU,2012,1.52
Russian Federation,RUS,2012,27.09
Rwanda,RWA,2012,0.0
Samoa,WSM,2012,0.0
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,0.0
Saudi Arabia,SAU,2012,43.07
Senegal,SEN,2012,0.0
Serbia,SRB,2012,0.78
Seychelles,SYC,2012,1.03
Sierra Leone,SLE,2012,0.0
Singapore,SGP,2012,98.33
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,0.45
Slovenia,SVN,2012,0.99
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,0.0
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,49.29
South Asia,SAS,2012,33.91
South Asia (IDA & IBRD),TSA,2012,33.91
South Sudan,SSD,2012,0.0
Spain,ESP,2012,76.15
Sri Lanka,LKA,2012,7.08
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,0.0
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,0.0
Sudan,SDN,2012,0.0
Suriname,SUR,2012,0.0
Sweden,SWE,2012,0.0
Switzerland,CHE,2012,115.65
Syrian Arab Republic,SYR,2012,0.0
Tajikistan,TJK,2012,0.0
Tanzania,TZA,2012,0.0
Thailand,THA,2012,58.05
Timor-Leste,TLS,2012,0.0
Togo,TGO,2012,0.0
Tonga,TON,2012,0.0
Trinidad and Tobago,TTO,2012,0.0
Tunisia,TUN,2012,2.18
Turkiye,TUR,2012,43.05
Turkmenistan,TKM,2012,0.0
