Country Name,Country Code,Year,Stock Traded $B
Haiti,HTI,2000,2.73
Heavily indebted poor countries (HIPC),HPC,2000,40.84
High income,HIC,2000,112.98
Honduras,HND,2000,81.39
Hong Kong SAR, China,2000,121.94
Hungary,HUN,2000,5.16
IBRD only,IBD,2000,7.6
IDA & IBRD total,IBT,2000,10.04
IDA blend,IDB,2000,14.91
IDA only,IDX,2000,21.21
IDA total,IDA,2000,12.47
Iceland,ISL,2000,17.5
India,IND,2000,33.4
Indonesia,IDN,2000,15.12
Iran, Islamic Rep.,2000,0.79
Iraq,IRQ,2000,9.14
Ireland,IRL,2000,45.58
Isle of Man,IMN,2000,27.3
Israel,ISR,2000,17.31
Italy,ITA,2000,42.79
Jamaica,JAM,2000,0.61
Japan,JPN,2000,43.76
Jordan,JOR,2000,6.73
Kazakhstan,KAZ,2000,22.07
Kenya,KEN,2000,0.38
Kiribati,KIR,2000,25.25
Korea, Rep.,2000,41.84
Korea, Dem. People's Rep.,2000,24.03
Kosovo,XKX,2000,75.5
Kuwait,KWT,2000,27.19
Kyrgyz Republic,KGZ,2000,8.67
Lao PDR,LAO,2000,6.52
Late-demographic dividend,LTE,2000,3.34
Latin America & Caribbean,LCN,2000,11.53
Latin America & Caribbean (excluding high income),LAC,2000,12.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,11.55
Latvia,LVA,2000,0.57
Least developed countries: UN classification,LDC,2000,8.98
Lebanon,LBN,2000,0.5
Lesotho,LSO,2000,2.84
Liberia,LBR,2000,3.26
Libya,LBY,2000,6.01
Liechtenstein,LIE,2000,3.88
Lithuania,LTU,2000,3.84
Low & middle income,LMY,2000,2.34
Low income,LIC,2000,6.43
Lower middle income,LMC,2000,1.83
Luxembourg,LUX,2000,4.34
Macao SAR, China,2000,6.41
Madagascar,MDG,2000,11.95
Malawi,MWI,2000,27.38
Malaysia,MYS,2000,53.14
Maldives,MDV,2000,9.91
Mali,MLI,2000,2.18
Malta,MLT,2000,1.27
Marshall Islands,MHL,2000,4.91
Mauritania,MRT,2000,1.58
Mauritius,MUS,2000,1.63
Mexico,MEX,2000,5.82
Micronesia, Fed. Sts.,2000,66.37
Middle East & North Africa,MEA,2000,7.86
Middle East & North Africa (IDA & IBRD countries),TMN,2000,17.11
Middle East & North Africa (excluding high income),MNA,2000,1.36
Middle income,MIC,2000,4.0
Moldova,MDA,2000,13.99
Monaco,MCO,2000,16.04
Mongolia,MNG,2000,1.45
Montenegro,MNE,2000,1.4
Morocco,MAR,2000,18.08
Mozambique,MOZ,2000,1.54
Myanmar,MMR,2000,1.31
Namibia,NAM,2000,0.58
Nauru,NRU,2000,23.91
Nepal,NPL,2000,27.32
Netherlands,NLD,2000,93.93
New Caledonia,NCL,2000,0.45
New Zealand,NZL,2000,20.5
Nicaragua,NIC,2000,47.06
Niger,NER,2000,0.32
Nigeria,NGA,2000,0.19
North America,NAC,2000,186.26
North Macedonia,MKD,2000,3.09
Northern Mariana Islands,MNP,2000,1.49
Norway,NOR,2000,30.72
Not classified,INX,2000,39.49
OECD members,OED,2000,107.56
Oman,OMN,2000,3.12
Other small states,OSS,2000,18.09
Pacific island small states,PSS,2000,57.77
Pakistan,PAK,2000,33.07
Palau,PLW,2000,17.19
Panama,PAN,2000,0.48
Papua New Guinea,PNG,2000,11.76
Paraguay,PRY,2000,0.14
Peru,PER,2000,4.89
Philippines,PHL,2000,22.63
Poland,POL,2000,6.32
Portugal,PRT,2000,29.94
Post-demographic dividend,PST,2000,113.04
Pre-demographic dividend,PRE,2000,12.22
Puerto Rico,PRI,2000,18.13
Qatar,QAT,2000,37.87
Romania,ROU,2000,0.28
Russian Federation,RUS,2000,18.02
Rwanda,RWA,2000,35.77
Samoa,WSM,2000,89.21
San Marino,SMR,2000,41.58
Sao Tome and Principe,STP,2000,13.5
Saudi Arabia,SAU,2000,71.25
Senegal,SEN,2000,106.73
Serbia,SRB,2000,0.14
Seychelles,SYC,2000,6.55
Sierra Leone,SLE,2000,83.03
Singapore,SGP,2000,124.48
Sint Maarten (Dutch part),SXM,2000,3.28
Slovak Republic,SVK,2000,1.57
Slovenia,SVN,2000,3.74
Small states,SST,2000,19.47
Solomon Islands,SLB,2000,103.75
Somalia,SOM,2000,20.86
South Africa,ZAF,2000,48.06
South Asia,SAS,2000,53.51
South Asia (IDA & IBRD),TSA,2000,22.66
South Sudan,SSD,2000,25.44
Spain,ESP,2000,161.58
Sri Lanka,LKA,2000,1.33
St. Kitts and Nevis,KNA,2000,33.54
St. Lucia,LCA,2000,8.77
St. Martin (French part),MAF,2000,12.24
St. Vincent and the Grenadines,VCT,2000,66.25
Sub-Saharan Africa,SSF,2000,25.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,25.44
Sub-Saharan Africa (excluding high income),SSA,2000,25.44
Sudan,SDN,2000,88.99
Suriname,SUR,2000,7.54
Sweden,SWE,2000,78.38
Switzerland,CHE,2000,156.19
Syrian Arab Republic,SYR,2000,9.82
Tajikistan,TJK,2000,23.49
Tanzania,TZA,2000,0.0
Thailand,THA,2000,29.45
Timor-Leste,TLS,2000,14.33
Togo,TGO,2000,26.18
Tonga,TON,2000,19.88
Trinidad and Tobago,TTO,2000,25.8
Tunisia,TUN,2000,26.16
Turkiye,TUR,2000,26.52
Turkmenistan,TKM,2000,17.52
Turks and Caicos Islands,TCA,2000,13.1
Tuvalu,TUV,2000,13.26
Uganda,UGA,2000,0.0
Ukraine,UKR,2000,0.0
United Arab Emirates,ARE,2000,8.18
United Kingdom,GBR,2000,84.28
United States,USA,2000,195.36
Upper middle income,UMC,2000,0.0
Uruguay,URY,2000,0.0
Uzbekistan,UZB,2000,130.81
Vanuatu,VUT,2000,82.69
Venezuela, RB,2000,1.7
Vietnam,VNM,2000,62.44
Virgin Islands (U.S.),VIR,2000,42.19
West Bank and Gaza,PSE,2000,2.5
World,WLD,2000,102.93
Yemen, Rep.,2000,61.78
Zambia,ZMB,2000,0.17
Zimbabwe,ZWE,2000,2.93
Afghanistan,AFG,2001,32.63
Africa Eastern and Southern,AFE,2001,36.83
Africa Western and Central,AFW,2001,28.43
Albania,ALB,2001,20.03
Algeria,DZA,2001,51.77
American Samoa,ASM,2001,27.25
Andorra,AND,2001,15.82
Angola,AGO,2001,24.23
Antigua and Barbuda,ATG,2001,39.26
Arab World,ARB,2001,11.62
Argentina,ARG,2001,3.22
Armenia,ARM,2001,15.23
Aruba,ABW,2001,
Australia,AUS,2001,51.27
Austria,AUT,2001,4.9
Azerbaijan,AZE,2001,8.7
Bahamas, The,2001,2.95
Bahrain,BHR,2001,2.71
Bangladesh,BGD,2001,1.75
Barbados,BRB,2001,1.57
Belarus,BLR,2001,3.43
Belgium,BEL,2001,16.29
Belize,BLZ,2001,3.67
Benin,BEN,2001,11.45
Bermuda,BMU,2001,3.91
Bhutan,BTN,2001,34.7
Bolivia,BOL,2001,9.13
Bosnia and Herzegovina,BIH,2001,3.19
Botswana,BWA,2001,51.26
Brazil,BRA,2001,14.35
British Virgin Islands,VGB,2001,29.65
Brunei Darussalam,BRN,2001,18.13
Bulgaria,BGR,2001,0.03
Burkina Faso,BFA,2001,6.6
Burundi,BDI,2001,12.5
Cabo Verde,CPV,2001,24.77
Cambodia,KHM,2001,61.66
Cameroon,CMR,2001,0.44
Canada,CAN,2001,84.39
Caribbean small states,CSS,2001,48.36
Cayman Islands,CYM,2001,83.75
Central African Republic,CAF,2001,67.82
Central Europe and the Baltics,CEB,2001,7.88
Chad,TCD,2001,41.9
Channel Islands,CHI,2001,0.54
Chile,CHL,2001,7.37
China,CHN,2001,62.13
Colombia,COL,2001,1.18
Comoros,COM,2001,12.98
Congo, Dem. Rep.,2001,0.69
Congo, Rep.,2001,0.94
Costa Rica,CRI,2001,36.57
Cote d'Ivoire,CIV,2001,0.2
Croatia,HRV,2001,0.86
Cuba,CUB,2001,60.16
Curacao,CUW,2001,71.96
Cyprus,CYP,2001,95.55
Czechia,CZE,2001,10.76
Denmark,DNK,2001,54.77
Djibouti,DJI,2001,80.79
Dominica,DMA,2001,67.78
Dominican Republic,DOM,2001,53.27
Early-demographic dividend,EAR,2001,32.53
East Asia & Pacific,EAS,2001,65.55
East Asia & Pacific (IDA & IBRD countries),TEA,2001,50.27
East Asia & Pacific (excluding high income),EAP,2001,50.27
Ecuador,ECU,2001,0.1
Egypt, Arab Rep.,2001,50.67
El Salvador,SLV,2001,49.68
Equatorial Guinea,GNQ,2001,58.55
Eritrea,ERI,2001,182.94
Estonia,EST,2001,5.84
Eswatini,SWZ,2001,0.01
Ethiopia,ETH,2001,51.83
Euro area,EMU,2001,101.24
Europe & Central Asia,ECS,2001,101.35
Europe & Central Asia (IDA & IBRD countries),TEC,2001,38.61
Europe & Central Asia (excluding high income),ECA,2001,83.45
European Union,EUU,2001,97.83
Faroe Islands,FRO,2001,86.84
Fiji,FJI,2001,123.14
Finland,FIN,2001,167.16
Fragile and conflict affected situations,FCS,2001,132.49
France,FRA,2001,79.11
French Polynesia,PYF,2001,110.83
Gabon,GAB,2001,102.31
Gambia, The,2001,35.18
Georgia,GEO,2001,55.09
Germany,DEU,2001,93.8
Ghana,GHA,2001,0.14
Gibraltar,GIB,2001,11.82
Greece,GRC,2001,70.23
Greenland,GRL,2001,101.48
Grenada,GRD,2001,85.86
Guam,GUM,2001,132.74
Guatemala,GTM,2001,117.11
Guinea,GIN,2001,23.5
Guinea-Bissau,GNB,2001,46.87
Guyana,GUY,2001,148.36
Haiti,HTI,2001,12.32
Heavily indebted poor countries (HIPC),HPC,2001,46.35
High income,HIC,2001,163.99
Honduras,HND,2001,91.85
Hong Kong SAR, China,2001,137.34
Hungary,HUN,2001,23.78
IBRD only,IBD,2001,35.25
IDA & IBRD total,IBT,2001,34.5
IDA blend,IDB,2001,16.71
IDA only,IDX,2001,41.71
IDA total,IDA,2001,25.61
Iceland,ISL,2001,24.43
India,IND,2001,109.49
Indonesia,IDN,2001,7.82
Iran, Islamic Rep.,2001,1.56
Iraq,IRQ,2001,13.0
Ireland,IRL,2001,14.68
Isle of Man,IMN,2001,75.6
Israel,ISR,2001,21.1
Italy,ITA,2001,86.3
Jamaica,JAM,2001,0.85
Japan,JPN,2001,49.94
Jordan,JOR,2001,5.57
Kazakhstan,KAZ,2001,25.12
Kenya,KEN,2001,0.3
Kiribati,KIR,2001,92.34
Korea, Rep.,2001,153.7
Korea, Dem. People's Rep.,2001,38.12
Kosovo,XKX,2001,95.42
Kuwait,KWT,2001,80.99
Kyrgyz Republic,KGZ,2001,30.98
Lao PDR,LAO,2001,4.48
Late-demographic dividend,LTE,2001,35.41
Latin America & Caribbean,LCN,2001,7.81
Latin America & Caribbean (excluding high income),LAC,2001,8.29
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,7.82
Latvia,LVA,2001,3.43
Least developed countries: UN classification,LDC,2001,6.06
Lebanon,LBN,2001,0.67
Lesotho,LSO,2001,36.24
Liberia,LBR,2001,2.46
Libya,LBY,2001,4.24
Liechtenstein,LIE,2001,2.57
Lithuania,LTU,2001,20.58
Low & middle income,LMY,2001,37.07
Low income,LIC,2001,4.31
Lower middle income,LMC,2001,59.95
Luxembourg,LUX,2001,5.76
Macao SAR, China,2001,4.73
Madagascar,MDG,2001,6.83
Malawi,MWI,2001,28.7
Malaysia,MYS,2001,55.99
Maldives,MDV,2001,6.66
Mali,MLI,2001,15.23
Malta,MLT,2001,4.3
Marshall Islands,MHL,2001,21.69
Mauritania,MRT,2001,1.77
Mauritius,MUS,2001,1.4
Mexico,MEX,2001,6.31
Micronesia, Fed. Sts.,2001,94.57
Middle East & North Africa,MEA,2001,6.48
Middle East & North Africa (IDA & IBRD countries),TMN,2001,47.84
Middle East & North Africa (excluding high income),MNA,2001,3.58
Middle income,MIC,2001,37.07
Moldova,MDA,2001,7.0
Monaco,MCO,2001,7.17
Mongolia,MNG,2001,2.85
Montenegro,MNE,2001,3.21
Morocco,MAR,2001,7.34
Mozambique,MOZ,2001,2.13
Myanmar,MMR,2001,3.94
Namibia,NAM,2001,0.47
Nauru,NRU,2001,24.37
Nepal,NPL,2001,29.79
Netherlands,NLD,2001,155.79
New Caledonia,NCL,2001,31.54
New Zealand,NZL,2001,18.96
Nicaragua,NIC,2001,124.72
Niger,NER,2001,62.6
Nigeria,NGA,2001,93.66
North America,NAC,2001,276.48
North Macedonia,MKD,2001,26.15
Northern Mariana Islands,MNP,2001,2.49
Norway,NOR,2001,35.2
Not classified,INX,2001,62.09
OECD members,OED,2001,157.6
Oman,OMN,2001,2.81
Other small states,OSS,2001,20.3
Pacific island small states,PSS,2001,84.64
Pakistan,PAK,2001,37.8
Palau,PLW,2001,9.84
Panama,PAN,2001,1.48
Papua New Guinea,PNG,2001,10.86
Paraguay,PRY,2001,24.99
Peru,PER,2001,4.23
Philippines,PHL,2001,8.81
Poland,POL,2001,11.88
Portugal,PRT,2001,46.87
Post-demographic dividend,PST,2001,166.17
Pre-demographic dividend,PRE,2001,20.63
Puerto Rico,PRI,2001,29.37
Qatar,QAT,2001,55.49
Romania,ROU,2001,0.15
Russian Federation,RUS,2001,29.39
Rwanda,RWA,2001,58.63
Samoa,WSM,2001,119.9
San Marino,SMR,2001,33.23
Sao Tome and Principe,STP,2001,1.4
Saudi Arabia,SAU,2001,90.66
Senegal,SEN,2001,96.25
Serbia,SRB,2001,0.32
Seychelles,SYC,2001,16.77
Sierra Leone,SLE,2001,66.13
Singapore,SGP,2001,99.04
Sint Maarten (Dutch part),SXM,2001,8.39
Slovak Republic,SVK,2001,1.83
Slovenia,SVN,2001,3.15
Small states,SST,2001,1.18
Solomon Islands,SLB,2001,82.59
Somalia,SOM,2001,16.77
South Africa,ZAF,2001,46.46
South Asia,SAS,2001,87.87
South Asia (IDA & IBRD),TSA,2001,87.87
South Sudan,SSD,2001,0.75
Spain,ESP,2001,264.65
Sri Lanka,LKA,2001,0.82
St. Kitts and Nevis,KNA,2001,123.02
St. Lucia,LCA,2001,6.02
St. Martin (French part),MAF,2001,6.03
St. Vincent and the Grenadines,VCT,2001,97.49
Sub-Saharan Africa,SSF,2001,0.97
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,44.79
Sub-Saharan Africa (excluding high income),SSA,2001,0.54
Sudan,SDN,2001,93.46
Suriname,SUR,2001,1.61
Sweden,SWE,2001,144.22
Switzerland,CHE,2001,227.11
Syrian Arab Republic,SYR,2001,25.14
Tajikistan,TJK,2001,12.8
Tanzania,TZA,2001,0.04
Thailand,THA,2001,15.29
Timor-Leste,TLS,2001,27.83
Togo,TGO,2001,26.95
Tonga,TON,2001,67.86
Trinidad and Tobago,TTO,2001,1.71
Tunisia,TUN,2001,31.11
Turkiye,TUR,2001,60.51
Turkmenistan,TKM,2001,10.31
Turks and Caicos Islands,TCA,2001,33.52
Tuvalu,TUV,2001,30.27
Uganda,UGA,2001,10.55
Ukraine,UKR,2001,21.06
United Arab Emirates,ARE,2001,7.42
United Kingdom,GBR,2001,110.04
United States,USA,2001,290.53
Upper middle income,UMC,2001,31.57
Uruguay,URY,2001,161.05
Uzbekistan,UZB,2001,194.01
Vanuatu,VUT,2001,115.7
Venezuela, RB,2001,0.96
Vietnam,VNM,2001,87.01
Virgin Islands (U.S.),VIR,2001,58.33
West Bank and Gaza,PSE,2001,3.11
World,WLD,2001,144.38
Yemen, Rep.,2001,70.94
Zambia,ZMB,2001,0.03
Zimbabwe,ZWE,2001,0.03
Afghanistan,AFG,2002,17.99
Africa Eastern and Southern,AFE,2002,20.21
Africa Western and Central,AFW,2002,15.78
Albania,ALB,2002,11.35
Algeria,DZA,2002,32.95
American Samoa,ASM,2002,32.95
Andorra,AND,2002,9.13
Angola,AGO,2002,13.56
Antigua and Barbuda,ATG,2002,48.18
Arab World,ARB,2002,6.91
Argentina,ARG,2002,2.48
Armenia,ARM,2002,17.71
Aruba,ABW,2002,
Australia,AUS,2002,63.42
Austria,AUT,2002,3.7
Azerbaijan,AZE,2002,7.79
Bahamas, The,2002,2.86
Bahrain,BHR,2002,2.13
Bangladesh,BGD,2002,0.48
Barbados,BRB,2002,0.34
Belarus,BLR,2002,4.33
Belgium,BEL,2002,15.96
Belize,BLZ,2002,5.06
Benin,BEN,2002,10.8
Bermuda,BMU,2002,5.79
Bhutan,BTN,2002,24.34
Bolivia,BOL,2002,8.65
Bosnia and Herzegovina,BIH,2002,3.59
Botswana,BWA,2002,36.34
Brazil,BRA,2002,11.51
British Virgin Islands,VGB,2002,22.2
Brunei Darussalam,BRN,2002,12.34
Bulgaria,BGR,2002,0.5
Burkina Faso,BFA,2002,5.64
Burundi,BDI,2002,11.87
Cabo Verde,CPV,2002,8.17
Cambodia,KHM,2002,34.57
Cameroon,CMR,2002,0.24
Canada,CAN,2002,60.35
Caribbean small states,CSS,2002,15.54
Cayman Islands,CYM,2002,26.6
Central African Republic,CAF,2002,48.35
Central Europe and the Baltics,CEB,2002,4.04
Chad,TCD,2002,24.58
Channel Islands,CHI,2002,0.96
Chile,CHL,2002,5.69
China,CHN,2002,34.55
Colombia,COL,2002,0.8
Comoros,COM,2002,4.48
Congo, Dem. Rep.,2002,0.42
Congo, Rep.,2002,0.61
Costa Rica,CRI,2002,11.86
Cote d'Ivoire,CIV,2002,0.05
Croatia,HRV,2002,0.5
Cuba,CUB,2002,19.23
Curacao,CUW,2002,22.91
Cyprus,CYP,2002,30.28
Czechia,CZE,2002,5.09
Denmark,DNK,2002,40.07
Djibouti,DJI,2002,57.93
Dominica,DMA,2002,49.0
Dominican Republic,DOM,2002,36.51
Early-demographic dividend,EAR,2002,16.3
East Asia & Pacific,EAS,2002,47.82
East Asia & Pacific (IDA & IBRD countries),TEA,2002,29.39
East Asia & Pacific (excluding high income),EAP,2002,29.39
Ecuador,ECU,2002,0.02
Egypt, Arab Rep.,2002,39.08
El Salvador,SLV,2002,39.93
Equatorial Guinea,GNQ,2002,22.74
Eritrea,ERI,2002,157.76
Estonia,EST,2002,4.13
Eswatini,SWZ,2002,0.55
Ethiopia,ETH,2002,39.76
Euro area,EMU,2002,78.14
Europe & Central Asia,ECS,2002,81.79
Europe & Central Asia (IDA & IBRD countries),TEC,2002,13.22
Europe & Central Asia (excluding high income),ECA,2002,17.56
European Union,EUU,2002,75.39
Faroe Islands,FRO,2002,82.12
Fiji,FJI,2002,104.7
Finland,FIN,2002,138.2
Fragile and conflict affected situations,FCS,2002,106.8
France,FRA,2002,71.2
French Polynesia,PYF,2002,82.16
Gabon,GAB,2002,103.95
Gambia, The,2002,13.74
Georgia,GEO,2002,57.55
Germany,DEU,2002,66.86
Ghana,GHA,2002,0.24
Gibraltar,GIB,2002,4.74
Greece,GRC,2002,27.24
Greenland,GRL,2002,58.17
Grenada,GRD,2002,42.7
Guam,GUM,2002,89.09
Guatemala,GTM,2002,73.63
Guinea,GIN,2002,9.24
Guinea-Bissau,GNB,2002,18.24
Guyana,GUY,2002,104.56
Haiti,HTI,2002,6.82
Heavily indebted poor countries (HIPC),HPC,2002,72.76
High income,HIC,2002,120.02
Honduras,HND,2002,145.02
Hong Kong SAR, China,2002,217.28
Hungary,HUN,2002,13.14
IBRD only,IBD,2002,19.46
IDA & IBRD total,IBT,2002,18.73
IDA blend,IDB,2002,7.47
IDA only,IDX,2002,21.04
IDA total,IDA,2002,13.1
Iceland,ISL,2002,15.57
India,IND,2002,51.12
Indonesia,IDN,2002,6.01
Iran, Islamic Rep.,2002,4.07
Iraq,IRQ,2002,9.82
Ireland,IRL,2002,20.56
Isle of Man,IMN,2002,36.08
Israel,ISR,2002,11.13
Italy,ITA,2002,51.34
Jamaica,JAM,2002,1.35
Japan,JPN,2002,38.9
Jordan,JOR,2002,10.51
Kazakhstan,KAZ,2002,19.6
Kenya,KEN,2002,0.3
Kiribati,KIR,2002,51.71
Korea, Rep.,2002,85.97
Korea, Dem. People's Rep.,2002,18.16
Kosovo,XKX,2002,64.82
Kuwait,KWT,2002,3.34
Kyrgyz Republic,KGZ,2002,17.44
Lao PDR,LAO,2002,3.69
Late-demographic dividend,LTE,2002,20.72
Latin America & Caribbean,LCN,2002,6.58
Latin America & Caribbean (excluding high income),LAC,2002,7.08
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,6.59
Latvia,LVA,2002,1.96
Least developed countries: UN classification,LDC,2002,5.14
Lebanon,LBN,2002,0.3
Lesotho,LSO,2002,20.41
Liberia,LBR,2002,1.87
Libya,LBY,2002,3.44
Liechtenstein,LIE,2002,2.27
Lithuania,LTU,2002,11.37
Low & middle income,LMY,2002,20.1
Low income,LIC,2002,3.7
Lower middle income,LMC,2002,25.76
Luxembourg,LUX,2002,2.01
Macao SAR, China,2002,2.63
Madagascar,MDG,2002,5.49
Malawi,MWI,2002,12.48
Malaysia,MYS,2002,22.67
Maldives,MDV,2002,6.0
Mali,MLI,2002,7.45
Malta,MLT,2002,1.12
Marshall Islands,MHL,2002,13.56
Mauritania,MRT,2002,2.14
Mauritius,MUS,2002,2.28
Mexico,MEX,2002,7.02
Micronesia, Fed. Sts.,2002,93.03
Middle East & North Africa,MEA,2002,6.51
Middle East & North Africa (IDA & IBRD countries),TMN,2002,23.85
Middle East & North Africa (excluding high income),MNA,2002,1.41
Middle income,MIC,2002,20.1
Moldova,MDA,2002,4.98
Monaco,MCO,2002,4.47
Mongolia,MNG,2002,1.7
Montenegro,MNE,2002,1.56
Morocco,MAR,2002,3.96
Mozambique,MOZ,2002,1.99
Myanmar,MMR,2002,1.27
Namibia,NAM,2002,0.15
Nauru,NRU,2002,20.64
Nepal,NPL,2002,25.48
Netherlands,NLD,2002,105.64
New Caledonia,NCL,2002,0.17
New Zealand,NZL,2002,15.8
Nicaragua,NIC,2002,52.93
Niger,NER,2002,0.2
Nigeria,NGA,2002,0.23
North America,NAC,2002,188.35
North Macedonia,MKD,2002,13.77
Northern Mariana Islands,MNP,2002,1.85
Norway,NOR,2002,30.33
Not classified,INX,2002,35.84
OECD members,OED,2002,116.69
Oman,OMN,2002,1.79
Other small states,OSS,2002,8.73
Pacific island small states,PSS,2002,62.22
Pakistan,PAK,2002,15.67
Palau,PLW,2002,1.92
Panama,PAN,2002,0.36
Papua New Guinea,PNG,2002,0.02
Paraguay,PRY,2002,0.16
Peru,PER,2002,1.41
Philippines,PHL,2002,3.82
Poland,POL,2002,5.33
Portugal,PRT,2002,22.44
Post-demographic dividend,PST,2002,123.11
Pre-demographic dividend,PRE,2002,9.61
Puerto Rico,PRI,2002,13.88
Qatar,QAT,2002,41.21
Romania,ROU,2002,0.26
Russian Federation,RUS,2002,9.2
Rwanda,RWA,2002,25.16
Samoa,WSM,2002,84.18
San Marino,SMR,2002,26.85
Sao Tome and Principe,STP,2002,8.12
Saudi Arabia,SAU,2002,12.11
Senegal,SEN,2002,56.82
Serbia,SRB,2002,0.69
Seychelles,SYC,2002,10.16
Sierra Leone,SLE,2002,53.01
Singapore,SGP,2002,79.17
Sint Maarten (Dutch part),SXM,2002,5.36
Slovak Republic,SVK,2002,3.1
Slovenia,SVN,2002,4.63
Small states,SST,2002,10.63
Solomon Islands,SLB,2002,66.09
Somalia,SOM,2002,13.77
South Africa,ZAF,2002,26.11
South Asia,SAS,2002,41.12
South Asia (IDA & IBRD),TSA,2002,41.12
South Sudan,SSD,2002,13.14
Spain,ESP,2002,237.39
Sri Lanka,LKA,2002,0.83
St. Kitts and Nevis,KNA,2002,68.84
St. Lucia,LCA,2002,5.01
St. Martin (French part),MAF,2002,3.29
St. Vincent and the Grenadines,VCT,2002,67.03
Sub-Saharan Africa,SSF,2002,13.14
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,13.14
Sub-Saharan Africa (excluding high income),SSA,2002,13.14
Sudan,SDN,2002,34.46
Suriname,SUR,2002,5.61
Sweden,SWE,2002,123.71
Switzerland,CHE,2002,204.69
Syrian Arab Republic,SYR,2002,14.97
Tajikistan,TJK,2002,19.4
Tanzania,TZA,2002,0.05
Thailand,THA,2002,25.81
Timor-Leste,TLS,2002,15.22
Togo,TGO,2002,19.52
Tonga,TON,2002,32.49
Trinidad and Tobago,TTO,2002,1.88
Tunisia,TUN,2002,17.22
Turkiye,TUR,2002,32.55
Turkmenistan,TKM,2002,13.0
Turks and Caicos Islands,TCA,2002,19.78
