Country Name,Country Code,Year,Mobile Sub Per 100
Samoa,WSM,2000,1.36
San Marino,SMR,2000,54.07
Sao Tome and Principe,STP,2000,0.0
Saudi Arabia,SAU,2000,6.39
Senegal,SEN,2000,2.58
Serbia,SRB,2000,1.32
Seychelles,SYC,2000,32.43
Sierra Leone,SLE,2000,0.26
Singapore,SGP,2000,67.78
Sint Maarten (Dutch part),SXM,2000,17.81
Slovak Republic,SVK,2000,23.13
Slovenia,SVN,2000,61.26
Small states,SST,2000,10.74
Solomon Islands,SLB,2000,0.27
Somalia,SOM,2000,0.92
South Africa,ZAF,2000,17.81
South Asia,SAS,2000,0.33
South Asia (IDA & IBRD),TSA,2000,0.33
South Sudan,SSD,2000,1.72
Spain,ESP,2000,59.56
Sri Lanka,LKA,2000,2.29
St. Kitts and Nevis,KNA,2000,2.64
St. Lucia,LCA,2000,1.57
St. Martin (French part),MAF,2000,17.94
St. Vincent and the Grenadines,VCT,2000,2.07
Sub-Saharan Africa,SSF,2000,1.72
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,1.72
Sub-Saharan Africa (excluding high income),SSA,2000,1.72
Sudan,SDN,2000,0.09
Suriname,SUR,2000,8.57
Sweden,SWE,2000,71.83
Switzerland,CHE,2000,64.58
Syrian Arab Republic,SYR,2000,0.18
Tajikistan,TJK,2000,0.02
Tanzania,TZA,2000,0.32
Thailand,THA,2000,4.85
Timor-Leste,TLS,2000,7.25
Togo,TGO,2000,1.0
Tonga,TON,2000,0.18
Trinidad and Tobago,TTO,2000,12.15
Tunisia,TUN,2000,1.2
Turkiye,TUR,2000,25.16
Turkmenistan,TKM,2000,0.16
Turks and Caicos Islands,TCA,2000,0.13
Tuvalu,TUV,2000,0.0
Uganda,UGA,2000,0.53
Ukraine,UKR,2000,1.68
United Arab Emirates,ARE,2000,43.6
United Kingdom,GBR,2000,73.84
United States,USA,2000,38.77
Upper middle income,UMC,2000,7.56
Uruguay,URY,2000,12.48
Uzbekistan,UZB,2000,0.21
Vanuatu,VUT,2000,0.19
Venezuela, RB,2000,15.79
Vietnam,VNM,2000,1.0
Virgin Islands (U.S.),VIR,2000,32.35
West Bank and Gaza,PSE,2000,0.22
World,WLD,2000,12.05
Yemen, Rep.,2000,0.15
Zambia,ZMB,2000,1.0
Zimbabwe,ZWE,2000,2.25
Afghanistan,AFG,2001,0.0
Africa Eastern and Southern,AFE,2001,3.49
Africa Western and Central,AFW,2001,1.05
Albania,ALB,2001,12.45
Algeria,DZA,2001,0.32
American Samoa,ASM,2001,3.7
Andorra,AND,2001,43.39
Angola,AGO,2001,0.44
Antigua and Barbuda,ATG,2001,32.8
Arab World,ARB,2001,5.67
Argentina,ARG,2001,17.99
Armenia,ARM,2001,0.81
Aruba,ABW,2001,58.44
Australia,AUS,2001,57.83
Austria,AUT,2001,81.36
Azerbaijan,AZE,2001,8.81
Bahamas, The,2001,9.7
Bahrain,BHR,2001,41.02
Bangladesh,BGD,2001,0.39
Barbados,BRB,2001,20.01
Belarus,BLR,2001,1.36
Belgium,BEL,2001,74.66
Belize,BLZ,2001,15.78
Benin,BEN,2001,1.73
Bermuda,BMU,2001,21.59
Bhutan,BTN,2001,0.0
Bolivia,BOL,2001,8.92
Bosnia and Herzegovina,BIH,2001,10.6
Botswana,BWA,2001,18.86
Brazil,BRA,2001,16.13
British Virgin Islands,VGB,2001,30.13
Brunei Darussalam,BRN,2001,41.97
Bulgaria,BGR,2001,19.29
Burkina Faso,BFA,2001,0.62
Burundi,BDI,2001,0.52
Cabo Verde,CPV,2001,6.76
Cambodia,KHM,2001,1.81
Cameroon,CMR,2001,2.69
Canada,CAN,2001,34.35
Caribbean small states,CSS,2001,18.42
Cayman Islands,CYM,2001,41.41
Central African Republic,CAF,2001,0.29
Central Europe and the Baltics,CEB,2001,32.4
Chad,TCD,2001,0.26
Channel Islands,CHI,2001,52.94
Chile,CHL,2001,32.86
China,CHN,2001,11.38
Colombia,COL,2001,8.2
Comoros,COM,2001,0.0
Congo, Dem. Rep.,2001,0.03
Congo, Rep.,2001,2.23
Costa Rica,CRI,2001,8.07
Cote d'Ivoire,CIV,2001,4.22
Croatia,HRV,2001,38.94
Cuba,CUB,2001,0.08
Curacao,CUW,2001,20.74
Cyprus,CYP,2001,44.56
Czechia,CZE,2001,67.91
Denmark,DNK,2001,73.87
Djibouti,DJI,2001,0.39
Dominica,DMA,2001,11.31
Dominican Republic,DOM,2001,14.65
Early-demographic dividend,EAR,2001,4.61
East Asia & Pacific,EAS,2001,15.9
East Asia & Pacific (IDA & IBRD countries),TEA,2001,9.96
East Asia & Pacific (excluding high income),EAP,2001,9.83
Ecuador,ECU,2001,6.69
Egypt, Arab Rep.,2001,1.91
El Salvador,SLV,2001,14.32
Equatorial Guinea,GNQ,2001,2.09
Eritrea,ERI,2001,0.0
Estonia,EST,2001,46.92
Eswatini,SWZ,2001,5.28
Ethiopia,ETH,2001,0.04
Euro area,EMU,2001,72.13
Europe & Central Asia,ECS,2001,42.03
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.66
Europe & Central Asia (excluding high income),ECA,2001,9.45
European Union,EUU,2001,63.36
Faroe Islands,FRO,2001,52.95
Fiji,FJI,2001,9.62
Finland,FIN,2001,80.49
Fragile and conflict affected situations,FCS,2001,1.94
France,FRA,2001,62.69
French Polynesia,PYF,2001,26.39
Gabon,GAB,2001,11.48
Gambia, The,2001,0.39
Georgia,GEO,2001,7.27
Germany,DEU,2001,68.85
Ghana,GHA,2001,1.21
Gibraltar,GIB,2001,35.34
Greece,GRC,2001,71.93
Greenland,GRL,2001,28.17
Grenada,GRD,2001,5.94
Guam,GUM,2001,20.18
Guatemala,GTM,2001,9.55
Guinea,GIN,2001,0.66
Guinea-Bissau,GNB,2001,0.0
Guyana,GUY,2001,9.91
Haiti,HTI,2001,1.07
Heavily indebted poor countries (HIPC),HPC,2001,1.09
High income,HIC,2001,57.18
Honduras,HND,2001,3.48
Hong Kong SAR, China,2001,80.93
Hungary,HUN,2001,48.81
IBRD only,IBD,2001,8.5
IDA & IBRD total,IBT,2001,6.8
IDA blend,IDB,2001,0.73
IDA only,IDX,2001,0.78
IDA total,IDA,2001,0.76
Iceland,ISL,2001,86.99
India,IND,2001,0.61
Indonesia,IDN,2001,3.0
Iran, Islamic Rep.,2001,1.47
Iraq,IRQ,2001,0.0
Ireland,IRL,2001,77.57
Isle of Man,IMN,2001,0.69
Israel,ISR,2001,88.18
Italy,ITA,2001,89.91
Jamaica,JAM,2001,22.77
Japan,JPN,2001,58.88
Jordan,JOR,2001,16.76
Kazakhstan,KAZ,2001,3.81
Kenya,KEN,2001,1.89
Kiribati,KIR,2001,0.44
Korea, Rep.,2001,57.31
Korea, Dem. People's Rep.,2001,0.0
Kosovo,XKX,2001,0.76
Kuwait,KWT,2001,44.08
Kyrgyz Republic,KGZ,2001,0.54
Lao PDR,LAO,2001,0.54
Late-demographic dividend,LTE,2001,11.85
Latin America & Caribbean,LCN,2001,16.03
Latin America & Caribbean (excluding high income),LAC,2001,14.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,16.16
Latvia,LVA,2001,27.84
Least developed countries: UN classification,LDC,2001,0.54
Lebanon,LBN,2001,17.47
Lesotho,LSO,2001,2.85
Liberia,LBR,2001,0.07
Libya,LBY,2001,0.95
Liechtenstein,LIE,2001,32.96
Lithuania,LTU,2001,28.59
Low & middle income,LMY,2001,6.35
Low income,LIC,2001,0.46
Lower middle income,LMC,2001,1.81
Luxembourg,LUX,2001,92.71
Macao SAR, China,2001,32.66
Madagascar,MDG,2001,0.88
Malawi,MWI,2001,0.48
Malaysia,MYS,2001,31.37
Maldives,MDV,2001,6.58
Mali,MLI,2001,0.21
Malta,MLT,2001,59.53
Marshall Islands,MHL,2001,0.9
Mauritania,MRT,2001,4.0
Mauritius,MUS,2001,22.23
Mexico,MEX,2001,21.89
Micronesia, Fed. Sts.,2001,0.0
Middle East & North Africa,MEA,2001,7.38
Middle East & North Africa (IDA & IBRD countries),TMN,2001,4.25
Middle East & North Africa (excluding high income),MNA,2001,4.26
Middle income,MIC,2001,6.83
Moldova,MDA,2001,5.36
Monaco,MCO,2001,44.08
Mongolia,MNG,2001,7.89
Montenegro,MNE,2001,6.07
Morocco,MAR,2001,16.38
Mozambique,MOZ,2001,0.84
Myanmar,MMR,2001,0.05
Namibia,NAM,2001,5.74
Nauru,NRU,2001,14.47
Nepal,NPL,2001,0.07
Netherlands,NLD,2001,76.34
New Caledonia,NCL,2001,30.05
New Zealand,NZL,2001,58.82
Nicaragua,NIC,2001,3.17
Niger,NER,2001,0.02
Nigeria,NGA,2001,0.21
North America,NAC,2001,43.96
North Macedonia,MKD,2001,10.87
Northern Mariana Islands,MNP,2001,16.61
Norway,NOR,2001,79.6
Not classified,INX,2001,39.09
OECD members,OED,2001,52.24
Oman,OMN,2001,14.07
Other small states,OSS,2001,16.03
Pacific island small states,PSS,2001,4.27
Pakistan,PAK,2001,0.47
Palau,PLW,2001,7.73
Panama,PAN,2001,15.52
Papua New Guinea,PNG,2001,0.19
Paraguay,PRY,2001,22.07
Peru,PER,2001,6.64
Philippines,PHL,2001,15.27
Poland,POL,2001,25.88
Portugal,PRT,2001,76.92
Post-demographic dividend,PST,2001,56.05
Pre-demographic dividend,PRE,2001,0.81
Puerto Rico,PRI,2001,42.49
Qatar,QAT,2001,26.21
Romania,ROU,2001,17.64
Russian Federation,RUS,2001,5.31
Rwanda,RWA,2001,0.79
Samoa,WSM,2001,1.35
San Marino,SMR,2001,58.0
Sao Tome and Principe,STP,2001,0.0
Saudi Arabia,SAU,2001,11.45
Senegal,SEN,2001,3.04
Serbia,SRB,2001,1.71
Seychelles,SYC,2001,45.14
Sierra Leone,SLE,2001,0.55
Singapore,SGP,2001,72.59
Sint Maarten (Dutch part),SXM,2001,25.21
Slovak Republic,SVK,2001,39.94
Slovenia,SVN,2001,74.15
Small states,SST,2001,15.75
Solomon Islands,SLB,2001,0.22
Somalia,SOM,2001,0.94
South Africa,ZAF,2001,22.84
South Asia,SAS,2001,0.59
South Asia (IDA & IBRD),TSA,2001,0.59
South Sudan,SSD,2001,2.49
Spain,ESP,2001,72.39
Sri Lanka,LKA,2001,3.53
St. Kitts and Nevis,KNA,2001,4.57
St. Lucia,LCA,2001,1.68
St. Martin (French part),MAF,2001,24.52
St. Vincent and the Grenadines,VCT,2001,6.59
Sub-Saharan Africa,SSF,2001,2.5
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,2.5
Sub-Saharan Africa (excluding high income),SSA,2001,2.49
Sudan,SDN,2001,0.39
Suriname,SUR,2001,17.85
Sweden,SWE,2001,80.68
Switzerland,CHE,2001,73.03
Syrian Arab Republic,SYR,2001,1.2
Tajikistan,TJK,2001,0.03
Tanzania,TZA,2001,0.78
Thailand,THA,2001,11.86
Timor-Leste,TLS,2001,10.2
Togo,TGO,2001,1.85
Tonga,TON,2001,0.23
Trinidad and Tobago,TTO,2001,19.13
Tunisia,TUN,2001,3.89
Turkiye,TUR,2001,30.08
Turkmenistan,TKM,2001,0.18
Turks and Caicos Islands,TCA,2001,0.73
Tuvalu,TUV,2001,0.0
Uganda,UGA,2001,1.14
Ukraine,UKR,2001,4.6
United Arab Emirates,ARE,2001,55.27
United Kingdom,GBR,2001,78.32
United States,USA,2001,45.01
Upper middle income,UMC,2001,11.67
Uruguay,URY,2001,15.75
Uzbekistan,UZB,2001,0.51
Vanuatu,VUT,2001,0.18
Venezuela, RB,2001,22.3
Vietnam,VNM,2001,1.57
Virgin Islands (U.S.),VIR,2001,37.96
West Bank and Gaza,PSE,2001,5.32
World,WLD,2001,15.48
Yemen, Rep.,2001,0.17
Zambia,ZMB,2001,1.19
Zimbabwe,ZWE,2001,2.64
Afghanistan,AFG,2002,0.12
Africa Eastern and Southern,AFE,2002,4.6
Africa Western and Central,AFW,2002,2.09
Albania,ALB,2002,27.24
Algeria,DZA,2002,1.42
American Samoa,ASM,2002,3.5
Andorra,AND,2002,46.28
Angola,AGO,2002,0.8
Antigua and Barbuda,ATG,2002,49.49
Arab World,ARB,2002,8.41
Argentina,ARG,2002,17.33
Armenia,ARM,2002,2.3
Aruba,ABW,2002,67.33
Australia,AUS,2002,65.05
Austria,AUT,2002,83.38
Azerbaijan,AZE,2002,9.49
Bahamas, The,2002,18.37
Bahrain,BHR,2002,51.98
Bangladesh,BGD,2002,0.8
Barbados,BRB,2002,36.48
Belarus,BLR,2002,4.56
Belgium,BEL,2002,78.24
Belize,BLZ,2002,20.21
Benin,BEN,2002,2.94
Bermuda,BMU,2002,48.28
Bhutan,BTN,2002,0.0
Bolivia,BOL,2002,11.5
Bosnia and Herzegovina,BIH,2002,17.83
Botswana,BWA,2002,18.51
Brazil,BRA,2002,19.33
British Virgin Islands,VGB,2002,37.58
Brunei Darussalam,BRN,2002,44.22
Bulgaria,BGR,2002,32.57
Burkina Faso,BFA,2002,0.88
Burundi,BDI,2002,0.78
Cabo Verde,CPV,2002,9.08
Cambodia,KHM,2002,3.03
Cameroon,CMR,2002,4.41
Canada,CAN,2002,37.9
Caribbean small states,CSS,2002,30.78
Cayman Islands,CYM,2002,44.75
Central African Republic,CAF,2002,0.32
Central Europe and the Baltics,CEB,2002,44.05
Chad,TCD,2002,0.39
Channel Islands,CHI,2002,59.31
Chile,CHL,2002,39.79
China,CHN,2002,16.08
Colombia,COL,2002,11.36
Comoros,COM,2002,0.0
Congo, Dem. Rep.,2002,0.3
Congo, Rep.,2002,4.61
Costa Rica,CRI,2002,12.19
Cote d'Ivoire,CIV,2002,5.81
Croatia,HRV,2002,51.59
Cuba,CUB,2002,0.16
Curacao,CUW,2002,22.46
Cyprus,CYP,2002,58.56
Czechia,CZE,2002,84.1
Denmark,DNK,2002,83.25
Djibouti,DJI,2002,1.9
Dominica,DMA,2002,17.83
Dominican Republic,DOM,2002,19.34
Early-demographic dividend,EAR,2002,5.98
East Asia & Pacific,EAS,2002,20.43
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14.36
East Asia & Pacific (excluding high income),EAP,2002,14.18
Ecuador,ECU,2002,11.94
Egypt, Arab Rep.,2002,3.83
El Salvador,SLV,2002,14.79
Equatorial Guinea,GNQ,2002,4.24
Eritrea,ERI,2002,0.0
Estonia,EST,2002,63.88
Eswatini,SWZ,2002,6.47
Ethiopia,ETH,2002,0.07
Euro area,EMU,2002,77.06
Europe & Central Asia,ECS,2002,47.7
Europe & Central Asia (IDA & IBRD countries),TEC,2002,17.27
Europe & Central Asia (excluding high income),ECA,2002,14.48
European Union,EUU,2002,69.82
Faroe Islands,FRO,2002,74.2
Fiji,FJI,2002,10.58
Finland,FIN,2002,86.85
Fragile and conflict affected situations,FCS,2002,2.65
France,FRA,2002,64.99
French Polynesia,PYF,2002,20.16
Gabon,GAB,2002,20.82
Gambia, The,2002,3.72
Georgia,GEO,2002,12.4
Germany,DEU,2002,72.6
Ghana,GHA,2002,1.86
Gibraltar,GIB,2002,43.62
Greece,GRC,2002,83.94
Greenland,GRL,2002,35.22
Grenada,GRD,2002,6.98
Guam,GUM,2002,43.37
Guatemala,GTM,2002,12.83
Guinea,GIN,2002,1.06
Guinea-Bissau,GNB,2002,0.0
Guyana,GUY,2002,10.44
Haiti,HTI,2002,1.62
Heavily indebted poor countries (HIPC),HPC,2002,1.7
High income,HIC,2002,62.78
Honduras,HND,2002,4.65
Hong Kong SAR, China,2002,84.93
Hungary,HUN,2002,67.85
IBRD only,IBD,2002,11.76
IDA & IBRD total,IBT,2002,9.46
IDA blend,IDB,2002,1.56
IDA only,IDX,2002,1.33
IDA total,IDA,2002,1.41
Iceland,ISL,2002,90.49
India,IND,2002,1.18
Indonesia,IDN,2002,5.32
Iran, Islamic Rep.,2002,3.13
Iraq,IRQ,2002,0.08
Ireland,IRL,2002,77.04
Isle of Man,IMN,2002,1.26
Israel,ISR,2002,99.11
Italy,ITA,2002,94.91
Jamaica,JAM,2002,47.19
Japan,JPN,2002,63.72
Jordan,JOR,2002,23.12
Kazakhstan,KAZ,2002,6.7
Kenya,KEN,2002,3.62
Kiribati,KIR,2002,0.54
Korea, Rep.,2002,61.71
Korea, Dem. People's Rep.,2002,0.0
Kosovo,XKX,2002,1.11
Kuwait,KWT,2002,59.93
Kyrgyz Republic,KGZ,2002,1.06
Lao PDR,LAO,2002,0.98
Late-demographic dividend,LTE,2002,16.8
Latin America & Caribbean,LCN,2002,18.96
Latin America & Caribbean (excluding high income),LAC,2002,17.73
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,19.15
Latvia,LVA,2002,39.43
Least developed countries: UN classification,LDC,2002,1.0
Lebanon,LBN,2002,17.43
Lesotho,LSO,2002,6.91
Liberia,LBR,2002,0.16
Libya,LBY,2002,1.3
Liechtenstein,LIE,2002,33.84
Lithuania,LTU,2002,46.8
Low & middle income,LMY,2002,8.91
Low income,LIC,2002,0.86
Lower middle income,LMC,2002,2.73
Luxembourg,LUX,2002,106.07
Macao SAR, China,2002,44.29
Madagascar,MDG,2002,0.95
Malawi,MWI,2002,0.73
Malaysia,MYS,2002,37.5
Maldives,MDV,2002,14.34
Mali,MLI,2002,0.38
Malta,MLT,2002,68.41
Marshall Islands,MHL,2002,1.01
Mauritania,MRT,2002,8.76
Mauritius,MUS,2002,28.16
Mexico,MEX,2002,25.69
Micronesia, Fed. Sts.,2002,0.0
Middle East & North Africa,MEA,2002,10.05
Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.82
Middle East & North Africa (excluding high income),MNA,2002,5.84
Middle income,MIC,2002,9.59
Moldova,MDA,2002,8.15
Monaco,MCO,2002,45.93
Mongolia,MNG,2002,8.66
Montenegro,MNE,2002,7.25
Morocco,MAR,2002,21.04
Mozambique,MOZ,2002,1.36
Myanmar,MMR,2002,0.1
Namibia,NAM,2002,7.94
Nauru,NRU,2002,31.05
Nepal,NPL,2002,0.09
Netherlands,NLD,2002,75.36
New Caledonia,NCL,2002,34.72
New Zealand,NZL,2002,62.02
Nicaragua,NIC,2002,4.51
Niger,NER,2002,0.46
Nigeria,NGA,2002,1.21
North America,NAC,2002,48.07
North Macedonia,MKD,2002,17.69
Northern Mariana Islands,MNP,2002,22.21
Norway,NOR,2002,83.51
Not classified,INX,2002,39.11
OECD members,OED,2002,57.29
Oman,OMN,2002,19.83
Other small states,OSS,2002,20.8
Pacific island small states,PSS,2002,5.07
Pakistan,PAK,2002,1.04
Palau,PLW,2002,12.38
Panama,PAN,2002,16.85
Papua New Guinea,PNG,2002,0.25
Paraguay,PRY,2002,31.53
Peru,PER,2002,8.44
Philippines,PHL,2002,18.92
Poland,POL,2002,35.96
Portugal,PRT,2002,83.12
Post-demographic dividend,PST,2002,61.05
Pre-demographic dividend,PRE,2002,1.59
Puerto Rico,PRI,2002,42.99
Qatar,QAT,2002,37.4
Romania,ROU,2002,23.6
Russian Federation,RUS,2002,12.13
Rwanda,RWA,2002,0.98
Samoa,WSM,2002,1.45
San Marino,SMR,2002,59.92
Sao Tome and Principe,STP,2002,1.32
Saudi Arabia,SAU,2002,22.14
Senegal,SEN,2002,5.44
Serbia,SRB,2002,2.32
Seychelles,SYC,2002,54.26
Sierra Leone,SLE,2002,1.3
Singapore,SGP,2002,79.32
Sint Maarten (Dutch part),SXM,2002,30.37
Slovak Republic,SVK,2002,54.39
Slovenia,SVN,2002,84.04
Small states,SST,2002,21.96
Solomon Islands,SLB,2002,0.22
Somalia,SOM,2002,1.06
South Africa,ZAF,2002,28.75
South Asia,SAS,2002,1.15
South Asia (IDA & IBRD),TSA,2002,1.15
South Sudan,SSD,2002,3.58
Spain,ESP,2002,80.84
Sri Lanka,LKA,2002,4.87
St. Kitts and Nevis,KNA,2002,10.81
St. Lucia,LCA,2002,8.85
St. Martin (French part),MAF,2002,32.67
St. Vincent and the Grenadines,VCT,2002,8.8
Sub-Saharan Africa,SSF,2002,3.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.58
Sub-Saharan Africa (excluding high income),SSA,2002,3.57
Sudan,SDN,2002,0.69
Suriname,SUR,2002,21.86
Sweden,SWE,2002,89.05
Switzerland,CHE,2002,78.83
Syrian Arab Republic,SYR,2002,2.33
Tajikistan,TJK,2002,0.2
Tanzania,TZA,2002,1.67
Thailand,THA,2002,27.17
Timor-Leste,TLS,2002,12.48
Togo,TGO,2002,3.13
Tonga,TON,2002,3.23
Trinidad and Tobago,TTO,2002,19.52
Tunisia,TUN,2002,5.69
Turkiye,TUR,2002,35.34
Turkmenistan,TKM,2002,0.17
