Country Name,Country Code,Year,Mobile Sub Per 100
Honduras,HND,2011,93.5
Hong Kong SAR, China,2011,193.39
Hungary,HUN,2011,117.45
IBRD only,IBD,2011,87.56
IDA & IBRD total,IBT,2011,78.57
IDA blend,IDB,2011,58.99
IDA only,IDX,2011,46.39
IDA total,IDA,2011,50.62
Iceland,ISL,2011,107.76
India,IND,2011,71.08
Indonesia,IDN,2011,101.1
Iran, Islamic Rep.,2011,71.71
Iraq,IRQ,2011,78.82
Ireland,IRL,2011,107.96
Isle of Man,IMN,2011,58.73
Israel,ISR,2011,123.33
Italy,ITA,2011,160.0
Jamaica,JAM,2011,107.25
Japan,JPN,2011,103.71
Jordan,JOR,2011,105.24
Kazakhstan,KAZ,2011,149.66
Kenya,KEN,2011,65.86
Kiribati,KIR,2011,12.55
Korea, Rep.,2011,104.0
Korea, Dem. People's Rep.,2011,1.75
Kosovo,XKX,2011,57.65
Kuwait,KWT,2011,156.95
Kyrgyz Republic,KGZ,2011,113.05
Lao PDR,LAO,2011,85.42
Late-demographic dividend,LTE,2011,91.06
Latin America & Caribbean,LCN,2011,105.95
Latin America & Caribbean (excluding high income),LAC,2011,104.92
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,107.92
Latvia,LVA,2011,111.17
Least developed countries: UN classification,LDC,2011,41.81
Lebanon,LBN,2011,68.52
Lesotho,LSO,2011,60.48
Liberia,LBR,2011,48.33
Libya,LBY,2011,161.6
Liechtenstein,LIE,2011,102.16
Lithuania,LTU,2011,159.3
Low & middle income,LMY,2011,77.25
Low income,LIC,2011,33.97
Lower middle income,LMC,2011,72.69
Luxembourg,LUX,2011,147.62
Macao SAR, China,2011,201.38
Madagascar,MDG,2011,38.84
Malawi,MWI,2011,26.09
Malaysia,MYS,2011,125.62
Maldives,MDV,2011,141.66
Mali,MLI,2011,67.47
Malta,MLT,2011,123.18
Marshall Islands,MHL,2011,82.19
Mauritania,MRT,2011,94.06
Mauritius,MUS,2011,100.61
Mexico,MEX,2011,82.86
Micronesia, Fed. Sts.,2011,25.58
Middle East & North Africa,MEA,2011,95.42
Middle East & North Africa (IDA & IBRD countries),TMN,2011,85.39
Middle East & North Africa (excluding high income),MNA,2011,85.21
Middle income,MIC,2011,81.52
Moldova,MDA,2011,89.49
Monaco,MCO,2011,93.65
Mongolia,MNG,2011,107.23
Montenegro,MNE,2011,183.47
Morocco,MAR,2011,111.51
Mozambique,MOZ,2011,33.06
Myanmar,MMR,2011,2.5
Namibia,NAM,2011,102.91
Nauru,NRU,2011,65.16
Nepal,NPL,2011,48.98
Netherlands,NLD,2011,118.73
New Caledonia,NCL,2011,85.36
New Zealand,NZL,2011,110.01
Nicaragua,NIC,2011,81.17
Niger,NER,2011,27.44
Nigeria,NGA,2011,57.52
North America,NAC,2011,93.12
North Macedonia,MKD,2011,105.54
Northern Mariana Islands,MNP,2011,70.15
Norway,NOR,2011,115.58
Not classified,INX,2011,89.52
OECD members,OED,2011,105.33
Oman,OMN,2011,147.93
Other small states,OSS,2011,94.76
Pacific island small states,PSS,2011,60.61
Pakistan,PAK,2011,54.83
Palau,PLW,2011,84.68
Panama,PAN,2011,182.6
Papua New Guinea,PNG,2011,30.74
Paraguay,PRY,2011,111.72
Peru,PER,2011,110.12
Philippines,PHL,2011,97.77
Poland,POL,2011,129.88
Portugal,PRT,2011,116.75
Post-demographic dividend,PST,2011,108.61
Pre-demographic dividend,PRE,2011,50.85
Puerto Rico,PRI,2011,84.2
Qatar,QAT,2011,127.61
Romania,ROU,2011,115.82
Russian Federation,RUS,2011,141.79
Rwanda,RWA,2011,42.04
Samoa,WSM,2011,70.49
San Marino,SMR,2011,109.14
Sao Tome and Principe,STP,2011,61.83
Saudi Arabia,SAU,2011,179.1
Senegal,SEN,2011,72.64
Serbia,SRB,2011,141.04
Seychelles,SYC,2011,134.92
Sierra Leone,SLE,2011,32.32
Singapore,SGP,2011,147.58
Sint Maarten (Dutch part),SXM,2011,102.13
Slovak Republic,SVK,2011,110.74
Slovenia,SVN,2011,104.99
Small states,SST,2011,95.18
Solomon Islands,SLB,2011,49.64
Somalia,SOM,2011,14.73
South Africa,ZAF,2011,122.04
South Asia,SAS,2011,67.28
South Asia (IDA & IBRD),TSA,2011,67.28
South Sudan,SSD,2011,17.57
Spain,ESP,2011,112.54
Sri Lanka,LKA,2011,87.82
St. Kitts and Nevis,KNA,2011,161.83
St. Lucia,LCA,2011,125.78
St. Martin (French part),MAF,2011,156.44
St. Vincent and the Grenadines,VCT,2011,121.26
Sub-Saharan Africa,SSF,2011,52.16
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,52.16
Sub-Saharan Africa (excluding high income),SSA,2011,52.15
Sudan,SDN,2011,72.8
Suriname,SUR,2011,96.63
Sweden,SWE,2011,120.99
Switzerland,CHE,2011,127.45
Syrian Arab Republic,SYR,2011,56.83
Tajikistan,TJK,2011,81.24
Tanzania,TZA,2011,55.3
Thailand,THA,2011,112.71
Timor-Leste,TLS,2011,55.18
Togo,TGO,2011,39.94
Tonga,TON,2011,51.11
Trinidad and Tobago,TTO,2011,128.6
Tunisia,TUN,2011,112.28
Turkiye,TUR,2011,88.07
Turkmenistan,TKM,2011,98.87
Turks and Caicos Islands,TCA,2011,43.29
Tuvalu,TUV,2011,19.91
Uganda,UGA,2011,50.15
Ukraine,UKR,2011,121.94
United Arab Emirates,ARE,2011,136.76
United Kingdom,GBR,2011,121.93
United States,USA,2011,94.75
Upper middle income,UMC,2011,90.77
Uruguay,URY,2011,141.52
Uzbekistan,UZB,2011,87.56
Vanuatu,VUT,2011,54.5
Venezuela, RB,2011,97.09
Vietnam,VNM,2011,144.11
Virgin Islands (U.S.),VIR,2011,155.38
West Bank and Gaza,PSE,2011,69.52
World,WLD,2011,83.34
Yemen, Rep.,2011,44.8
Zambia,ZMB,2011,57.23
Zimbabwe,ZWE,2011,70.63
Afghanistan,AFG,2012,50.35
Africa Eastern and Southern,AFE,2012,52.77
Africa Western and Central,AFW,2012,67.11
Albania,ALB,2012,121.02
Algeria,DZA,2012,100.72
American Samoa,ASM,2012,129.65
Andorra,AND,2012,89.94
Angola,AGO,2012,50.76
Antigua and Barbuda,ATG,2012,145.29
Arab World,ARB,2012,100.3
Argentina,ARG,2012,153.33
Armenia,ARM,2012,114.01
Aruba,ABW,2012,132.21
Australia,AUS,2012,107.08
Austria,AUT,2012,161.19
Azerbaijan,AZE,2012,106.74
Bahamas, The,2012,79.06
Bahrain,BHR,2012,173.39
Bangladesh,BGD,2012,63.9
Barbados,BRB,2012,126.47
Belarus,BLR,2012,110.14
Belgium,BEL,2012,111.62
Belize,BLZ,2012,51.16
Benin,BEN,2012,83.96
Bermuda,BMU,2012,143.17
Bhutan,BTN,2012,77.78
Bolivia,BOL,2012,89.82
Bosnia and Herzegovina,BIH,2012,91.38
Botswana,BWA,2012,141.66
Brazil,BRA,2012,124.18
British Virgin Islands,VGB,2012,171.36
Brunei Darussalam,BRN,2012,115.52
Bulgaria,BGR,2012,143.97
Burkina Faso,BFA,2012,58.29
Burundi,BDI,2012,22.94
Cabo Verde,CPV,2012,79.67
Cambodia,KHM,2012,129.21
Cameroon,CMR,2012,62.32
Canada,CAN,2012,79.9
Caribbean small states,CSS,2012,103.29
Cayman Islands,CYM,2012,173.82
Central African Republic,CAF,2012,23.95
Central Europe and the Baltics,CEB,2012,129.36
Chad,TCD,2012,34.51
Channel Islands,CHI,2012,135.07
Chile,CHL,2012,138.05
China,CHN,2012,81.38
Colombia,COL,2012,107.17
Comoros,COM,2012,41.42
Congo, Dem. Rep.,2012,22.79
Congo, Rep.,2012,84.74
Costa Rica,CRI,2012,113.54
Cote d'Ivoire,CIV,2012,82.23
Croatia,HRV,2012,114.77
Cuba,CUB,2012,14.87
Curacao,CUW,2012,124.86
Cyprus,CYP,2012,128.3
Czechia,CZE,2012,128.64
Denmark,DNK,2012,130.21
Djibouti,DJI,2012,22.26
Dominica,DMA,2012,158.66
Dominican Republic,DOM,2012,89.07
Early-demographic dividend,EAR,2012,78.61
East Asia & Pacific,EAS,2012,91.84
East Asia & Pacific (IDA & IBRD countries),TEA,2012,89.98
East Asia & Pacific (excluding high income),EAP,2012,88.95
Ecuador,ECU,2012,106.28
Egypt, Arab Rep.,2012,93.53
El Salvador,SLV,2012,140.38
Equatorial Guinea,GNQ,2012,41.98
Eritrea,ERI,2012,9.39
Estonia,EST,2012,151.19
Eswatini,SWZ,2012,72.43
Ethiopia,ETH,2012,21.73
Euro area,EMU,2012,121.82
Europe & Central Asia,ECS,2012,122.58
Europe & Central Asia (IDA & IBRD countries),TEC,2012,122.92
Europe & Central Asia (excluding high income),ECA,2012,121.79
European Union,EUU,2012,123.54
Faroe Islands,FRO,2012,121.35
Fiji,FJI,2012,94.26
Finland,FIN,2012,172.15
Fragile and conflict affected situations,FCS,2012,55.53
France,FRA,2012,98.71
French Polynesia,PYF,2012,79.42
Gabon,GAB,2012,139.26
Gambia, The,2012,70.12
Georgia,GEO,2012,123.51
Germany,DEU,2012,113.31
Ghana,GHA,2012,95.38
Gibraltar,GIB,2012,108.05
Greece,GRC,2012,121.86
Greenland,GRL,2012,105.79
Grenada,GRD,2012,112.08
Guam,GUM,2012,105.47
Guatemala,GTM,2012,137.41
Guinea,GIN,2012,51.76
Guinea-Bissau,GNB,2012,63.48
Guyana,GUY,2012,73.53
Haiti,HTI,2012,60.3
Heavily indebted poor countries (HIPC),HPC,2012,50.46
High income,HIC,2012,115.31
Honduras,HND,2012,83.82
Hong Kong SAR, China,2012,213.13
Hungary,HUN,2012,116.7
IBRD only,IBD,2012,91.79
IDA & IBRD total,IBT,2012,83.13
IDA blend,IDB,2012,64.39
IDA only,IDX,2012,52.59
IDA total,IDA,2012,56.55
Iceland,ISL,2012,109.7
India,IND,2012,67.85
Indonesia,IDN,2012,112.69
Iran, Islamic Rep.,2012,73.41
Iraq,IRQ,2012,79.01
Ireland,IRL,2012,109.84
Isle of Man,IMN,2012,60.22
Israel,ISR,2012,121.51
Italy,ITA,2012,161.47
Jamaica,JAM,2012,98.37
Japan,JPN,2012,110.38
Jordan,JOR,2012,124.58
Kazakhstan,KAZ,2012,176.79
Kenya,KEN,2012,70.28
Kiribati,KIR,2012,16.13
Korea, Rep.,2012,106.79
Korea, Dem. People's Rep.,2012,4.03
Kosovo,XKX,2012,48.21
Kuwait,KWT,2012,150.24
Kyrgyz Republic,KGZ,2012,120.7
Lao PDR,LAO,2012,66.06
Late-demographic dividend,LTE,2012,98.7
Latin America & Caribbean,LCN,2012,110.52
Latin America & Caribbean (excluding high income),LAC,2012,109.55
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,112.53
Latvia,LVA,2012,128.11
Least developed countries: UN classification,LDC,2012,48.08
Lebanon,LBN,2012,72.52
Lesotho,LSO,2012,75.18
Liberia,LBR,2012,54.94
Libya,LBY,2012,163.33
Liechtenstein,LIE,2012,98.84
Lithuania,LTU,2012,163.13
Low & middle income,LMY,2012,81.81
Low income,LIC,2012,38.82
Lower middle income,LMC,2012,74.61
Luxembourg,LUX,2012,143.49
Macao SAR, China,2012,236.99
Madagascar,MDG,2012,38.22
Malawi,MWI,2012,29.82
Malaysia,MYS,2012,139.33
Maldives,MDV,2012,144.64
Mali,MLI,2012,88.48
Malta,MLT,2012,123.8
Marshall Islands,MHL,2012,86.57
Mauritania,MRT,2012,110.71
Mauritius,MUS,2012,115.29
Mexico,MEX,2012,87.02
Micronesia, Fed. Sts.,2012,25.58
Middle East & North Africa,MEA,2012,100.33
Middle East & North Africa (IDA & IBRD countries),TMN,2012,91.02
Middle East & North Africa (excluding high income),MNA,2012,90.81
Middle income,MIC,2012,86.12
Moldova,MDA,2012,102.2
Monaco,MCO,2012,95.66
Mongolia,MNG,2012,120.87
Montenegro,MNE,2012,156.52
Morocco,MAR,2012,117.37
Mozambique,MOZ,2012,35.96
Myanmar,MMR,2012,7.43
Namibia,NAM,2012,99.05
Nauru,NRU,2012,65.11
Nepal,NPL,2012,60.77
Netherlands,NLD,2012,117.47
New Caledonia,NCL,2012,85.14
New Zealand,NZL,2012,111.6
Nicaragua,NIC,2012,97.03
Niger,NER,2012,30.05
Nigeria,NGA,2012,66.31
North America,NAC,2012,94.66
North Macedonia,MKD,2012,106.48
Northern Mariana Islands,MNP,2012,78.42
Norway,NOR,2012,115.51
Not classified,INX,2012,88.84
OECD members,OED,2012,108.02
Oman,OMN,2012,150.87
Other small states,OSS,2012,101.64
Pacific island small states,PSS,2012,66.9
Pakistan,PAK,2012,59.42
Palau,PLW,2012,95.57
Panama,PAN,2012,165.48
Papua New Guinea,PNG,2012,33.75
Paraguay,PRY,2012,114.69
Peru,PER,2012,98.78
Philippines,PHL,2012,104.03
Poland,POL,2012,140.03
Portugal,PRT,2012,113.26
Post-demographic dividend,PST,2012,111.02
Pre-demographic dividend,PRE,2012,56.32
Puerto Rico,PRI,2012,83.37
Qatar,QAT,2012,136.5
Romania,ROU,2012,113.42
Russian Federation,RUS,2012,144.5
Rwanda,RWA,2012,52.5
Samoa,WSM,2012,50.63
San Marino,SMR,2012,108.66
Sao Tome and Principe,STP,2012,64.33
Saudi Arabia,SAU,2012,171.96
Senegal,SEN,2012,86.69
Serbia,SRB,2012,127.2
Seychelles,SYC,2012,143.2
Sierra Leone,SLE,2012,32.55
Singapore,SGP,2012,149.93
Sint Maarten (Dutch part),SXM,2012,195.91
Slovak Republic,SVK,2012,112.67
Slovenia,SVN,2012,108.3
Small states,SST,2012,99.78
Solomon Islands,SLB,2012,53.22
Somalia,SOM,2012,18.49
South Africa,ZAF,2012,128.69
South Asia,SAS,2012,66.39
South Asia (IDA & IBRD),TSA,2012,66.39
South Sudan,SSD,2012,21.49
Spain,ESP,2012,108.36
Sri Lanka,LKA,2012,91.99
St. Kitts and Nevis,KNA,2012,159.24
St. Lucia,LCA,2012,124.77
St. Martin (French part),MAF,2012,177.18
St. Vincent and the Grenadines,VCT,2012,117.49
Sub-Saharan Africa,SSF,2012,58.58
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,58.58
Sub-Saharan Africa (excluding high income),SSA,2012,58.57
Sudan,SDN,2012,78.67
Suriname,SUR,2012,101.96
Sweden,SWE,2012,123.99
Switzerland,CHE,2012,132.08
Syrian Arab Republic,SYR,2012,57.42
Tajikistan,TJK,2012,82.05
Tanzania,TZA,2012,56.96
Thailand,THA,2012,122.93
Timor-Leste,TLS,2012,54.58
Togo,TGO,2012,47.82
Tonga,TON,2012,52.09
Trinidad and Tobago,TTO,2012,131.69
Tunisia,TUN,2012,114.94
Turkiye,TUR,2012,89.91
Turkmenistan,TKM,2012,108.08
