Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Population Living In Slums,Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Azerbaijan,AZE,2010,24.67,3.81,7.2,70.2,5.15,46.0,4.83,4.14,7.96,98.52,1254.64,26.93,,,44.61,5.74,17.23
Bahamas, The,2010,70.22,-5.55,,46.33,8.58,33.88,19.68,0.2,27.77,97.49,,,,,,8.18,52.33
Bahrain,BHR,2010,,1.39,0.96,10.1,12.76,55.0,,0.66,18.02,129.12,,,,2.03,,1.14,1.99
Bangladesh,BGD,2010,1.29,4.37,37.56,19.5,0.28,3.7,21.92,55.76,9.14,45.77,10520.65,55.09,18.2,2.28,196.45,5.0,2.14
Barbados,BRB,2010,36.85,-2.69,5.01,48.63,20.45,65.1,31.82,0.15,38.11,127.43,114.48,,,0.38,2.21,10.02,39.18
Belarus,BLR,2010,33.38,8.03,407.45,24.16,17.13,31.8,75.2,5.02,39.98,106.18,503.8,9.92,,0.02,32.34,6.1,39.17
Belgium,BEL,2010,87.37,1.93,18056.97,41.87,31.01,75.0,2023.02,4.8,34.39,111.73,11090.65,,0.1,25.5,,7.91,50.62
Belize,BLZ,2010,35.41,-1.24,0.01,15.98,2.77,28.2,0.74,0.12,18.46,60.29,78.58,15.75,,,4.92,8.24,0.06
Benin,BEN,2010,2.23,-0.84,1.21,16.99,0.29,3.13,2.77,3.7,,74.9,126.46,69.9,11.35,,90.05,1.0,
Bermuda,BMU,2010,,-1.74,1.35,26.12,63.2,84.21,6.33,,17.05,139.01,1346.07,,,0.47,,,43.65
Bhutan,BTN,2010,4.33,10.7,0.39,30.31,1.23,13.6,0.13,0.34,,55.89,4.87,,0.24,,15.87,3.96,
Bolivia,BOL,2010,16.69,2.38,37.07,19.98,0.94,22.4,17.8,4.7,11.59,70.23,1057.93,46.63,4.06,,153.93,2.97,3.28
Bosnia and Herzegovina,BIH,2010,43.24,2.63,74.42,17.57,10.26,42.75,10.8,1.46,14.99,81.61,2127.03,4.5,0.01,,134.52,24.07,23.0
Botswana,BWA,2010,28.6,7.88,19.22,43.28,0.57,6.0,6.55,0.83,9.69,112.99,15.21,48.08,1.4,,11.99,16.17,4.17
Brazil,BRA,2010,114.39,6.52,8821.37,44.63,7.18,40.65,2697.17,95.7,36.15,100.29,2889.16,18.2,3.94,42.46,230.9,9.42,36.39
British Virgin Islands,VGB,2010,,,,,24.96,37.0,,,,172.46,,,,,,,
Brunei Darussalam,BRN,2010,82.33,1.11,108.14,35.53,5.48,53.0,7.25,0.19,3.32,109.86,,,,,,6.39,82.74
Bulgaria,BGR,2010,87.82,2.21,852.62,34.39,14.81,46.23,95.19,3.41,24.7,134.35,1591.79,,2.0,0.94,,6.82,35.4
Burkina Faso,BFA,2010,2.18,5.31,11.3,13.98,0.09,2.4,0.19,5.98,,35.42,96.37,54.38,6.37,,116.22,3.57,
Burundi,BDI,2010,0.28,0.32,0.39,9.08,,1.0,0.09,3.82,3.08,18.39,28.23,60.96,5.92,,60.97,1.62,23.97
Cabo Verde,CPV,2010,37.53,0.75,0.01,16.13,3.08,30.0,0.03,0.21,27.1,71.35,135.62,,0.42,,49.68,10.75,0.43
Cambodia,KHM,2010,4.36,4.43,8.24,27.99,0.25,1.26,6.39,6.72,0.26,56.75,142.21,56.6,,,156.16,0.58,7.94
Cameroon,CMR,2010,1.54,0.01,10.31,35.93,0.03,4.3,16.18,8.48,7.61,43.45,185.11,49.02,2.34,,153.61,3.77,11.45
Canada,CAN,2010,216.26,1.95,26566.35,37.15,31.85,80.3,8923.45,18.79,35.73,76.04,1196.44,,0.2,96.96,,8.34,55.72
Caribbean small states,CSS,2010,29.1,0.7,11.93,38.68,6.75,35.59,137.09,3.01,,113.3,2624.81,,,,,8.39,
Cayman Islands,CYM,2010,,-5.36,0.95,5.91,34.86,66.0,20.32,,,185.98,5.23,,,0.04,,,
Central African Republic,CAF,2010,0.33,2.49,0.63,,0.01,2.0,,1.74,9.25,21.01,,71.76,,,16.42,5.27,8.29
Central Europe and the Baltics,CEB,2010,57.43,1.8,65073.3,45.41,17.13,58.6,6522.44,49.08,,121.74,22540.64,,,9.56,,8.49,
Chad,TCD,2010,0.34,9.74,,,,1.7,,3.83,,24.17,,85.95,6.14,,34.79,0.96,
Channel Islands,CHI,2010,,-0.73,,,,,,0.08,,,,,,,,7.18,
Chile,CHL,2010,57.81,4.79,541.75,25.75,10.52,45.0,538.62,7.67,20.32,116.75,51.94,,0.25,21.61,68.74,11.31,11.65
China,CHN,2010,19.89,10.1,474347.23,35.23,9.37,34.3,10319.47,775.6,41.38,63.72,9209.49,,13.9,153.49,929.54,4.72,60.52
Colombia,COL,2010,28.67,3.32,451.12,30.78,5.9,36.5,470.86,21.26,24.95,99.24,4124.86,14.45,8.3,8.54,273.77,11.32,35.97
Comoros,COM,2010,1.52,1.64,0.31,4.49,0.05,5.1,0.24,0.16,,25.19,100.41,67.45,1.69,,11.04,6.34,
Congo, Dem. Rep.,2010,0.79,-0.38,12.39,37.04,,0.56,1.9,23.41,,14.72,14.7,34.57,6.34,,163.68,3.55,
Congo, Rep.,2010,0.43,7.24,29.84,73.48,,4.5,0.34,1.64,2.42,69.25,21.72,24.62,3.22,,28.96,19.98,81.62
Costa Rica,CRI,2010,41.49,4.01,2203.39,16.11,8.57,36.5,86.39,2.1,19.28,67.68,513.09,8.12,1.5,0.1,30.03,7.71,58.94
Cote d'Ivoire,CIV,2010,1.96,4.61,70.49,28.43,0.46,2.7,21.25,7.48,14.99,73.86,316.35,59.37,4.07,0.71,58.73,6.6,32.52
Croatia,HRV,2010,99.01,-1.0,817.14,53.04,19.18,56.55,258.62,1.93,28.96,112.81,2268.83,,1.2,2.36,44.68,9.2,49.46
Cuba,CUB,2010,,2.32,,,0.03,15.9,,5.15,16.22,8.88,,5.3,,,37.3,1.67,63.43
Curacao,CUW,2010,,-1.18,,30.0,22.61,11.82,19.57,,,128.01,122.28,,,,,,
Cyprus,CYP,2010,69.86,-0.36,143.94,22.14,23.15,52.99,70.97,0.58,13.95,123.13,593.41,,0.04,6.79,,5.36,60.43
Czechia,CZE,2010,39.89,2.14,20394.44,42.41,21.61,68.82,859.17,5.26,44.99,123.6,1196.08,,,12.84,,6.66,67.94
Denmark,DNK,2010,65.18,1.42,9011.71,30.46,38.06,88.72,1194.91,2.91,48.82,115.67,1019.07,,0.1,,,6.41,52.1
Djibouti,DJI,2010,2.18,2.42,,19.53,0.88,6.5,,0.19,,18.02,32.47,,5.79,,14.49,27.4,
Dominica,DMA,2010,28.23,0.72,0.15,22.09,12.09,47.45,0.62,,,153.54,22.14,,,,5.2,,
Dominican Republic,DOM,2010,27.84,6.92,75.81,11.13,3.99,31.4,50.7,3.69,,90.97,3414.7,18.34,3.9,,45.15,5.47,
Early-demographic dividend,EAR,2010,13.94,4.92,85615.82,34.2,1.73,12.79,11961.25,1112.63,,67.2,167685.44,40.76,,38.15,,7.13,
East Asia & Pacific,EAS,2010,19.89,6.88,,40.06,9.75,34.23,58979.21,1203.71,,73.98,58823.83,,13.3,119.46,,4.47,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,14.12,9.13,,35.46,7.41,29.28,15881.21,1065.58,,71.07,47930.83,,,127.31,,4.44,
East Asia & Pacific (excluding high income),EAP,2010,14.12,9.13,,35.46,7.41,28.92,15881.21,1079.84,,70.21,47930.62,,,127.31,,4.42,
Ecuador,ECU,2010,43.21,1.82,146.12,23.35,1.48,29.03,46.99,6.46,10.33,98.61,2742.44,,5.7,,114.38,4.61,23.04
Egypt, Arab Rep.,2010,6.48,2.65,84.12,36.44,1.26,20.0,240.6,26.49,24.26,64.74,8694.0,2.66,0.62,58.86,156.66,8.52,27.59
El Salvador,SLV,2010,29.17,1.73,235.61,22.5,2.87,15.9,33.7,2.48,19.13,125.95,3402.34,34.49,6.3,,79.0,7.33,14.86
Equatorial Guinea,GNQ,2010,2.35,-13.15,,,0.11,6.0,,0.36,,36.48,,,,,18.58,8.06,
Eritrea,ERI,2010,,0.12,,,,0.61,,1.37,6.06,5.89,,,,,7.48,5.64,14.67
Estonia,EST,2010,88.69,2.68,1253.04,36.03,26.13,74.1,49.8,0.69,26.75,124.13,340.05,,0.8,,,13.55,42.28
Eswatini,SWZ,2010,20.77,3.32,2.33,66.57,0.33,11.04,119.69,0.34,1.63,65.99,93.46,33.08,3.28,,6.41,27.07,9.35
Ethiopia,ETH,2010,0.1,9.42,9.18,25.57,,0.75,1.73,38.59,10.92,7.68,261.6,76.7,30.8,,169.6,2.39,42.38
Euro area,EMU,2010,88.69,1.94,480719.55,46.56,27.98,71.0,107601.51,161.45,,117.46,68082.7,,,48.49,,9.53,
Europe & Central Asia,ECS,2010,57.52,2.3,694156.82,45.01,19.0,57.0,144066.01,420.45,,120.33,132490.12,,4.1,56.89,,8.9,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,44.38,4.2,26627.2,41.07,9.47,40.05,8889.64,202.39,,122.28,48460.19,,,32.18,,8.87,
Europe & Central Asia (excluding high income),ECA,2010,43.24,5.06,11366.75,40.33,8.49,37.6,6512.09,173.28,,122.59,35294.9,,,39.75,,9.04,
European Union,EUU,2010,80.24,2.08,569386.56,45.92,25.84,68.67,116787.82,211.32,,118.36,90598.05,,,45.54,,9.12,
Faroe Islands,FRO,2010,,-0.54,,36.4,33.42,75.2,9.56,,,122.8,138.74,,,,,,
Fiji,FJI,2010,27.19,2.52,5.15,19.96,2.57,20.0,2.45,0.38,7.87,77.1,171.06,12.5,0.15,,25.18,4.32,9.2
Finland,FIN,2010,37.15,2.71,7052.26,52.44,29.08,86.89,2253.39,2.69,44.59,156.43,865.77,,0.1,,,8.25,48.98
Fragile and conflict affected situations,FCS,2010,2.86,4.35,,35.09,0.73,8.4,1351.89,279.66,,43.54,42265.28,54.05,32.6,,,5.14,
France,FRA,2010,104.14,1.45,105238.74,48.13,34.17,77.28,10435.07,29.92,45.45,92.54,19665.37,,0.1,47.54,,8.74,65.77
French Polynesia,PYF,2010,,-2.98,6.15,18.47,11.36,49.0,1.72,0.12,,76.07,727.76,,,,,12.27,
Gabon,GAB,2010,7.47,3.49,,51.04,0.24,13.0,,0.5,5.39,94.09,13.85,48.07,0.23,,42.95,19.83,10.09
Gambia, The,2010,1.42,3.4,0.01,51.64,0.02,7.63,,0.58,3.9,69.9,64.81,20.14,3.93,,8.59,9.06,0.48
Georgia,GEO,2010,43.65,7.03,12.44,13.71,4.75,26.9,8.4,2.0,16.99,103.69,1111.62,10.91,14.4,,101.11,20.71,48.98
Germany,DEU,2010,112.32,4.34,179569.6,37.15,32.17,82.0,8632.84,41.98,59.08,108.7,12344.79,,0.02,52.41,,7.74,72.11
Ghana,GHA,2010,3.83,5.27,9.15,25.16,0.2,7.8,4.08,10.83,4.35,68.18,114.46,43.57,4.63,0.2,108.91,5.24,24.99
Gibraltar,GIB,2010,,,,,33.37,65.0,,,,95.96,,,,,,,
Greece,GRC,2010,80.24,-5.6,1293.77,23.13,20.42,44.4,713.44,5.07,14.71,111.41,2022.13,,1.0,17.9,,9.62,29.15
Greenland,GRL,2010,,0.7,13.31,,21.99,63.0,,,,101.77,,,,,,,
Grenada,GRD,2010,45.27,-1.2,0.08,22.53,12.66,27.0,3.02,,,106.93,27.65,,,,3.2,,
Guam,GUM,2010,,2.06,,,1.82,54.04,,0.07,,,,,,,,9.3,
Guatemala,GTM,2010,28.32,1.01,228.55,7.45,1.78,10.5,71.71,5.15,22.4,124.24,4002.16,44.31,0.86,,112.22,3.49,20.33
Guinea,GIN,2010,0.56,2.27,0.71,54.28,,1.0,0.42,3.31,,38.95,52.03,44.84,3.48,,45.55,4.87,
Guinea-Bissau,GNB,2010,3.58,1.94,,3.94,0.05,2.45,,0.48,,43.22,48.85,75.2,66.7,,20.81,3.1,
Guyana,GUY,2010,13.97,4.6,0.07,39.14,1.5,29.9,22.51,0.28,,74.93,262.07,20.38,,,14.24,11.54,
Haiti,HTI,2010,1.15,-6.73,,31.44,0.1,8.37,0.4,4.04,5.26,40.64,1375.55,54.76,2.65,,155.14,15.66,3.8
Heavily indebted poor countries (HIPC),HPC,2010,1.54,3.02,341.62,32.08,0.08,3.38,184.05,236.61,,36.84,12527.62,63.96,,,,4.71,
High income,HIC,2010,70.77,2.38,1289703.15,42.82,26.03,71.48,219847.54,584.55,,109.27,118451.75,,0.5,131.21,,7.95,
Honduras,HND,2010,15.64,1.6,19.52,12.15,0.01,11.09,25.38,3.1,7.16,112.47,2477.34,36.22,13.8,,77.64,3.29,25.99
Hong Kong SAR, China,2010,42.82,-2.67,1999.99,54.15,28.94,69.4,1504.42,3.68,32.58,177.56,355.35,,,715.17,,3.56,51.06
Hungary,HUN,2010,55.73,1.3,20245.77,61.19,21.62,65.0,2596.03,4.27,54.63,120.28,1575.17,9.1,0.1,20.76,,10.03,77.63
IBRD only,IBD,2010,29.17,6.76,696090.2,36.63,5.4,24.99,37045.53,2050.58,,78.8,217189.92,,,74.73,,6.67,
IDA & IBRD total,IBT,2010,14.42,6.28,643664.61,36.33,4.16,20.58,37626.94,2554.3,,70.28,284359.64,38.75,,71.49,,6.18,
IDA blend,IDB,2010,4.38,3.5,262.19,41.38,0.24,9.32,367.23,157.37,,54.19,31855.59,60.22,,4.31,,2.79,
IDA only,IDX,2010,3.05,3.96,135.13,26.41,0.15,4.03,214.19,346.34,,38.17,35314.13,61.24,,,,4.82,
IDA total,IDA,2010,3.36,3.78,377.74,33.81,0.19,5.9,581.41,503.72,,43.54,67169.72,60.84,32.5,,,4.19,
Iceland,ISL,2010,79.14,-2.69,142.43,30.36,34.31,93.39,82.64,0.19,16.57,107.14,94.05,,0.1,,,7.22,43.72
India,IND,2010,5.29,7.01,10659.47,34.57,0.89,7.5,1528.83,459.17,38.13,60.63,49203.91,51.8,8.53,78.3,266.04,8.38,28.24
Indonesia,IDN,2010,14.12,4.9,7056.09,37.17,0.93,10.92,1327.68,114.48,39.68,86.59,6792.91,26.85,18.3,15.95,468.47,6.11,29.05
Iran, Islamic Rep.,2010,18.27,-0.36,196.24,,0.54,13.8,,23.4,46.62,70.71,,,1.5,3.55,75.74,10.63,23.91
Iraq,IRQ,2010,1.2,3.08,,16.15,0.01,2.5,0.1,7.35,6.81,74.41,152.0,41.62,0.01,,132.69,8.4,8.91
Ireland,IRL,2010,94.39,1.13,23344.0,70.68,22.54,69.85,35450.51,2.3,61.69,103.91,573.24,7.5,0.5,4.18,,12.61,53.73
Isle of Man,IMN,2010,,2.27,,,,,,,,,,,,,,,
Israel,ISR,2010,101.24,3.76,10584.45,43.88,24.04,67.5,908.3,3.4,61.97,124.32,507.0,,0.2,37.53,,9.53,55.79
Italy,ITA,2010,106.98,1.4,29262.02,47.57,21.89,53.68,7233.85,24.61,41.11,156.57,7041.29,,1.3,42.13,,7.75,53.93
Jamaica,JAM,2010,24.28,-1.87,2.94,33.35,4.27,27.67,48.15,1.23,18.77,116.39,1889.49,,,2.37,15.63,7.31,5.51
Japan,JPN,2010,132.81,4.08,129808.09,47.52,26.62,78.21,18311.54,66.46,53.7,96.24,1594.53,,0.06,73.13,,5.07,79.75
Jordan,JOR,2010,23.42,0.09,122.35,15.55,4.23,27.2,7.82,1.71,23.96,95.51,3465.21,28.37,,52.59,69.84,12.9,47.3
Kazakhstan,KAZ,2010,56.87,5.79,2364.74,69.27,5.23,31.6,86.66,8.64,12.75,116.69,198.2,10.54,0.2,3.7,59.12,6.55,37.19
Kenya,KEN,2010,7.18,5.06,117.84,33.93,0.02,7.2,28.44,16.79,10.79,60.14,631.46,55.45,2.67,0.47,122.18,2.92,24.93
Kiribati,KIR,2010,3.19,-2.95,0.03,31.67,0.78,9.07,,,,9.81,14.05,,0.15,,9.16,,
Korea, Rep.,2010,241.8,0.28,103492.16,37.13,33.65,81.6,5334.4,25.07,55.31,98.67,6978.1,,0.1,113.36,,2.96,75.8
Korea, Dem. People's Rep.,2010,,,,,,,,14.1,,0.28,,,,,5.09,2.87,
Kosovo,XKX,2010,19.25,4.1,,48.88,,15.76,5.47,,,32.3,1056.11,,2.9,,356.03,,
Kuwait,KWT,2010,51.83,-7.27,127.95,22.36,1.56,61.4,,1.46,15.33,135.19,12.34,,,6.88,,1.64,13.55
Kyrgyz Republic,KGZ,2010,8.34,-1.65,2.97,22.51,0.42,16.3,5.35,2.39,3.45,96.2,981.96,24.8,3.5,,61.77,2.79,19.95
Lao PDR,LAO,2010,4.84,6.92,19.43,99.13,0.09,7.0,,2.43,3.77,63.31,37.58,37.3,1.64,,84.73,0.85,4.09
Late-demographic dividend,LTE,2010,43.65,7.38,649291.31,44.44,8.72,36.66,60906.38,1195.86,,83.37,85219.18,,,88.81,,5.54,
Latin America & Caribbean,LCN,2010,28.67,5.32,30002.77,32.56,6.76,34.74,8701.65,267.97,,97.29,55516.01,21.79,6.4,24.29,,7.76,
Latin America & Caribbean (excluding high income),LAC,2010,26.06,5.61,63449.83,32.56,6.58,34.01,7649.73,241.7,,95.85,54339.65,21.86,,24.66,,7.7,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.67,5.59,64111.69,32.27,6.83,35.01,8639.99,261.12,,99.1,55392.49,22.15,,24.32,,7.84,
Latvia,LVA,2010,71.68,-2.45,430.71,31.74,20.69,68.42,35.3,1.11,16.61,109.73,1586.66,,1.7,,,17.51,35.18
Least developed countries: UN classification,LDC,2010,1.96,3.69,190.24,43.69,0.11,3.11,107.15,313.31,,33.17,22938.39,61.81,,,,4.6,
Lebanon,LBN,2010,34.11,7.01,605.18,48.51,6.63,43.68,23.18,1.62,19.95,57.32,7558.14,42.19,,2.94,125.72,6.35,46.81
Lesotho,LSO,2010,6.37,4.56,0.87,13.61,0.02,3.86,1.25,0.86,,48.82,547.93,46.21,2.95,,10.29,17.05,
Liberia,LBR,2010,1.55,3.07,,87.71,,2.3,,1.71,,39.09,25.12,71.03,4.86,,26.63,2.26,
Libya,LBY,2010,3.53,2.9,,10.74,1.12,14.0,,2.13,16.06,167.9,,,,,8.48,19.41,9.31
Liechtenstein,LIE,2010,,,,,42.45,80.0,,,,98.81,,,,,,,
Lithuania,LTU,2010,57.43,3.81,1263.16,17.48,21.64,62.12,34.5,1.52,22.81,155.81,1239.84,,1.5,,,13.79,37.83
Low & middle income,LMY,2010,12.82,6.49,627635.68,36.13,3.99,19.92,34259.52,2520.85,,68.92,270880.41,38.64,19.6,74.98,18174.83,6.12,
Low income,LIC,2010,1.33,3.72,,27.26,0.06,3.43,91.28,186.25,,26.94,6726.49,71.45,46.6,,,4.69,
Lower middle income,LMC,2010,7.82,4.92,56994.17,37.4,0.97,10.53,3617.48,995.05,,63.6,167764.79,46.89,23.7,39.76,,6.48,
Luxembourg,LUX,2010,107.06,1.88,962.86,17.67,33.2,90.62,423.29,0.24,7.58,143.37,1676.28,,0.13,0.52,,5.12,38.04
Macao SAR, China,2010,113.68,-1.33,0.44,43.8,23.23,54.0,44.75,0.32,2.09,191.04,51.6,,,,,3.0,7.06
Madagascar,MDG,2010,1.33,-2.22,5.52,57.45,0.02,1.7,49.74,10.32,3.28,35.49,283.72,79.43,80.2,,74.61,4.0,4.26
Malawi,MWI,2010,2.68,3.83,2.11,32.91,0.01,2.26,0.43,5.82,11.34,21.18,16.66,63.84,68.4,,89.4,4.92,14.64
Malaysia,MYS,2010,47.03,5.55,65670.15,39.2,7.3,56.3,1267.78,12.18,40.7,117.9,1130.87,,0.01,39.97,45.93,3.66,63.49
Maldives,MDV,2010,16.88,3.55,,14.91,4.3,26.53,1.91,0.13,2.63,136.72,4.51,39.86,,,5.26,11.7,0.03
Mali,MLI,2010,3.79,1.95,3.2,19.6,0.05,2.0,1.61,5.61,,47.91,455.57,62.9,1.35,,120.73,1.33,
Malta,MLT,2010,48.71,5.03,1185.08,46.96,30.06,63.0,890.1,0.17,19.16,108.79,259.9,,0.2,0.42,,6.89,56.16
Marshall Islands,MHL,2010,1.78,5.77,,24.35,1.45,7.0,,,,15.33,23.59,,0.08,,3.5,,
Mauritania,MRT,2010,6.73,-0.29,0.11,32.25,0.17,4.0,1.16,0.83,,81.18,18.37,67.81,0.59,,57.45,9.94,
Mauritius,MUS,2010,39.51,4.13,6.21,33.35,7.32,28.33,5.85,0.56,2.67,92.8,0.66,,0.05,3.73,23.9,7.26,2.93
Mexico,MEX,2010,42.91,3.73,49221.0,25.08,9.4,31.05,2393.94,46.93,36.89,81.21,22075.73,23.59,4.5,8.62,146.39,5.36,78.71
Micronesia, Fed. Sts.,2010,3.06,1.88,,15.82,1.77,15.35,,,,25.49,11.0,,1.45,,4.86,,
Middle East & North Africa,MEA,2010,18.24,2.73,13220.59,24.09,2.53,24.86,2184.22,126.23,,88.99,31026.79,,1.9,33.88,,9.42,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.69,3.21,173.23,34.09,1.53,20.52,384.92,101.68,,78.72,29251.24,26.51,,0.66,,10.42,
Middle East & North Africa (excluding high income),MNA,2010,11.08,3.21,173.76,34.0,1.53,20.72,385.82,102.51,,78.55,30006.48,26.48,,0.66,,10.51,
Middle income,MIC,2010,17.1,6.67,878854.56,36.37,4.35,21.35,34168.24,2334.61,,72.99,264153.92,36.16,,74.98,,6.23,
Moldova,MDA,2010,29.02,7.21,20.49,24.91,7.36,29.68,14.92,1.0,8.91,69.34,1352.35,12.3,0.4,,51.5,6.4,13.09
Monaco,MCO,2010,,-0.29,,,41.59,75.0,,,,70.57,,,,,,,
Mongolia,MNG,2010,14.97,4.96,13.48,22.37,2.84,10.2,1.25,1.12,2.05,92.89,199.62,37.74,1.1,,78.44,5.86,1.91
Montenegro,MNE,2010,60.05,2.55,8.63,47.93,10.25,37.5,11.28,0.24,16.26,185.41,303.17,14.9,1.59,0.35,20.18,19.09,31.85
Morocco,MAR,2010,18.24,2.43,414.85,40.82,1.56,52.0,15.36,11.36,28.07,98.88,6269.12,19.21,0.13,7.82,323.13,8.96,38.26
Mozambique,MOZ,2010,4.72,3.56,30.99,41.83,0.08,4.17,1.91,9.91,10.89,31.31,111.13,72.53,5.87,,177.07,3.19,9.28
Myanmar,MMR,2010,2.17,9.23,0.06,47.64,0.05,0.25,79.23,23.3,27.6,1.2,54.47,45.44,0.75,,37.48,0.69,0.53
Namibia,NAM,2010,42.0,4.46,50.43,21.16,0.45,11.6,15.28,0.73,7.45,92.89,76.51,41.81,1.42,0.28,43.09,22.29,14.34
Nauru,NRU,2010,,-1.69,,14.74,9.28,24.35,,,,60.54,0.21,,0.15,,12.78,,
Nepal,NPL,2010,8.58,4.3,4.31,18.12,0.22,7.93,,6.89,8.23,33.86,2983.34,51.85,8.2,,116.75,10.54,20.06
Netherlands,NLD,2010,62.52,0.82,77485.43,66.23,38.09,90.72,36253.04,8.91,45.62,115.42,1713.13,,0.08,62.2,,4.35,55.01
New Caledonia,NCL,2010,,-0.04,6.49,61.75,14.61,42.0,4.75,0.12,,84.46,509.35,,,,,13.97,
New Zealand,NZL,2010,72.57,0.34,614.25,31.54,25.12,80.46,619.76,2.31,17.61,108.37,331.04,,,2.72,,6.12,22.23
Nicaragua,NIC,2010,8.23,2.89,6.22,21.41,1.25,10.0,0.8,2.37,11.1,67.66,770.3,67.2,0.35,,111.48,8.16,9.36
Niger,NER,2010,0.9,4.6,4.62,14.49,0.01,0.83,0.28,6.5,18.25,22.04,102.13,70.33,14.98,,69.8,1.27,12.86
Nigeria,NGA,2010,11.46,5.08,63.08,41.08,0.06,11.5,190.28,52.75,33.44,54.24,18370.8,61.54,34.9,1.52,218.32,3.76,7.47
North America,NAC,2010,195.11,1.86,192606.11,35.55,27.63,72.54,36693.78,176.16,,90.1,8282.51,,,224.72,,9.15,
North Macedonia,MKD,2010,49.65,3.14,81.12,44.41,12.36,51.9,24.89,0.92,19.5,102.85,381.15,,10.4,,42.83,32.35,31.42
Northern Mariana Islands,MNP,2010,49.21,6.96,,,,,,,,,,,,,,,
Norway,NOR,2010,57.6,-0.46,4943.7,34.06,35.24,93.39,459.85,2.6,32.54,114.51,631.47,,0.2,53.53,,3.1,52.21
Not classified,INX,2010,,,,,,,,,,,,,,,,,
OECD members,OED,2010,83.8,2.32,1201542.58,42.24,24.01,66.54,206450.96,622.85,,101.85,138814.57,,,125.06,,8.25,
Oman,OMN,2010,33.93,-4.79,139.56,40.43,1.93,35.83,,1.13,19.38,151.45,39.01,,,12.06,2.4,4.06,42.71
Other small states,OSS,2010,24.68,6.45,563.23,26.3,5.14,23.85,1180.82,10.71,,85.61,2876.19,,,3.04,,10.58,
Pacific island small states,PSS,2010,,2.58,,24.02,1.37,12.98,3.99,0.84,,52.85,458.09,,,,,3.29,
Pakistan,PAK,2010,3.9,-0.66,268.28,42.47,0.41,8.0,117.0,58.05,23.99,51.01,8717.0,63.6,9.4,10.46,153.28,0.54,9.95
Palau,PLW,2010,27.34,1.76,0.78,14.36,1.29,,,,,78.27,1.59,,,,3.58,,
Panama,PAN,2010,38.39,3.95,0.7,14.27,7.13,40.1,59.4,1.61,6.52,183.42,337.0,27.12,3.4,0.12,19.32,6.01,15.0
