Country Name,Country Code,Year,Tech Cooperation Grant($M)
Guinea-Bissau,GNB,2000,12.55
Guyana,GUY,2000,12.67
Haiti,HTI,2000,100.91
Heavily indebted poor countries (HIPC),HPC,2000,50.14
High income,HIC,2000,9.07
Honduras,HND,2000,68.44
Hong Kong SAR, China,2000,5.47
Hungary,HUN,2000,52.53
IBRD only,IBD,2000,109.81
IDA & IBRD total,IBT,2000,167.09
IDA blend,IDB,2000,281.64
IDA only,IDX,2000,323.03
IDA total,IDA,2000,224.36
Iceland,ISL,2000,18.76
India,IND,2000,291.25
Indonesia,IDN,2000,338.92
Iran, Islamic Rep.,2000,94.23
Iraq,IRQ,2000,-12.4
Ireland,IRL,2000,159.9
Isle of Man,IMN,2000,307.14
Israel,ISR,2000,49.92
Italy,ITA,2000,41.82
Jamaica,JAM,2000,33.71
Japan,JPN,2000,121.56
Jordan,JOR,2000,157.67
Kazakhstan,KAZ,2000,85.44
Kenya,KEN,2000,139.49
Kiribati,KIR,2000,8.55
Korea, Rep.,2000,147.32
Korea, Dem. People's Rep.,2000,8.7
Kosovo,XKX,2000,37.67
Kuwait,KWT,2000,5.67
Kyrgyz Republic,KGZ,2000,42.34
Lao PDR,LAO,2000,74.67
Late-demographic dividend,LTE,2000,21.2
Latin America & Caribbean,LCN,2000,20.02
Latin America & Caribbean (excluding high income),LAC,2000,40.17
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,26.69
Latvia,LVA,2000,20.09
Least developed countries: UN classification,LDC,2000,36.5
Lebanon,LBN,2000,58.47
Lesotho,LSO,2000,12.23
Liberia,LBR,2000,19.78
Libya,LBY,2000,3.36
Liechtenstein,LIE,2000,69.47
Lithuania,LTU,2000,30.16
Low & middle income,LMY,2000,15213.11
Low income,LIC,2000,52.99
Lower middle income,LMC,2000,7649.54
Luxembourg,LUX,2000,25.12
Macao SAR, China,2000,0.15
Madagascar,MDG,2000,92.49
Malawi,MWI,2000,80.56
Malaysia,MYS,2000,89.03
Maldives,MDV,2000,8.29
Mali,MLI,2000,108.35
Malta,MLT,2000,1.76
Marshall Islands,MHL,2000,3.08
Mauritania,MRT,2000,36.23
Mauritius,MUS,2000,17.72
Mexico,MEX,2000,102.12
Micronesia, Fed. Sts.,2000,5.05
Middle East & North Africa,MEA,2000,55.21
Middle East & North Africa (IDA & IBRD countries),TMN,2000,26.87
Middle East & North Africa (excluding high income),MNA,2000,47.7
Middle income,MIC,2000,14.76
Moldova,MDA,2000,45.44
Monaco,MCO,2000,137.5
Mongolia,MNG,2000,64.75
Montenegro,MNE,2000,56.22
Morocco,MAR,2000,229.57
Mozambique,MOZ,2000,155.82
Myanmar,MMR,2000,39.17
Namibia,NAM,2000,54.26
Nauru,NRU,2000,0.62
Nepal,NPL,2000,105.8
Netherlands,NLD,2000,94.89
New Caledonia,NCL,2000,192.42
New Zealand,NZL,2000,4.59
Nicaragua,NIC,2000,89.44
Niger,NER,2000,55.3
Nigeria,NGA,2000,43.1
North America,NAC,2000,71.64
North Macedonia,MKD,2000,26.45
Northern Mariana Islands,MNP,2000,0.12
Norway,NOR,2000,100.35
Not classified,INX,2000,225.58
OECD members,OED,2000,8.56
Oman,OMN,2000,12.53
Other small states,OSS,2000,56.0
Pacific island small states,PSS,2000,200.31
Pakistan,PAK,2000,99.47
Palau,PLW,2000,3.66
Panama,PAN,2000,22.88
Papua New Guinea,PNG,2000,103.83
Paraguay,PRY,2000,48.4
Peru,PER,2000,202.79
Philippines,PHL,2000,254.89
Poland,POL,2000,137.61
Portugal,PRT,2000,28.55
Post-demographic dividend,PST,2000,248.83
Pre-demographic dividend,PRE,2000,94.64
Puerto Rico,PRI,2000,51.67
Qatar,QAT,2000,4.89
Romania,ROU,2000,91.31
Russian Federation,RUS,2000,859.73
Rwanda,RWA,2000,59.53
Samoa,WSM,2000,19.05
San Marino,SMR,2000,45.89
Sao Tome and Principe,STP,2000,15.03
Saudi Arabia,SAU,2000,20.23
Senegal,SEN,2000,126.24
Serbia,SRB,2000,45.07
Seychelles,SYC,2000,5.09
Sierra Leone,SLE,2000,12.3
Singapore,SGP,2000,5.8
Sint Maarten (Dutch part),SXM,2000,8.36
Slovak Republic,SVK,2000,28.85
Slovenia,SVN,2000,10.46
Small states,SST,2000,21.04
Solomon Islands,SLB,2000,18.29
Somalia,SOM,2000,24.13
South Africa,ZAF,2000,212.86
South Asia,SAS,2000,39.88
South Asia (IDA & IBRD),TSA,2000,10.63
South Sudan,SSD,2000,33.05
Spain,ESP,2000,16.78
Sri Lanka,LKA,2000,85.96
St. Kitts and Nevis,KNA,2000,0.78
St. Lucia,LCA,2000,3.53
St. Martin (French part),MAF,2000,114.86
St. Vincent and the Grenadines,VCT,2000,1.99
Sub-Saharan Africa,SSF,2000,27.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,7.66
Sub-Saharan Africa (excluding high income),SSA,2000,39.06
Sudan,SDN,2000,32.49
Suriname,SUR,2000,19.76
Sweden,SWE,2000,11.05
Switzerland,CHE,2000,52.48
Syrian Arab Republic,SYR,2000,43.76
Tajikistan,TJK,2000,9.81
Tanzania,TZA,2000,148.34
Thailand,THA,2000,192.03
Timor-Leste,TLS,2000,40.13
Togo,TGO,2000,26.69
Tonga,TON,2000,13.61
Trinidad and Tobago,TTO,2000,4.68
Tunisia,TUN,2000,96.44
Turkiye,TUR,2000,130.26
Turkmenistan,TKM,2000,13.25
Turks and Caicos Islands,TCA,2000,3.75
Tuvalu,TUV,2000,2.85
Uganda,UGA,2000,109.38
Ukraine,UKR,2000,438.53
United Arab Emirates,ARE,2000,3.33
United Kingdom,GBR,2000,38.06
United States,USA,2000,32.51
Upper middle income,UMC,2000,228.9
Uruguay,URY,2000,19.28
Uzbekistan,UZB,2000,45.74
Vanuatu,VUT,2000,24.06
Venezuela, RB,2000,24.53
Vietnam,VNM,2000,204.33
Virgin Islands (U.S.),VIR,2000,102.62
West Bank and Gaza,PSE,2000,151.78
World,WLD,2000,21.56
Yemen, Rep.,2000,56.29
Zambia,ZMB,2000,91.85
Zimbabwe,ZWE,2000,85.89
Afghanistan,AFG,2001,15.59
Africa Eastern and Southern,AFE,2001,7.87
Africa Western and Central,AFW,2001,31.45
Albania,ALB,2001,54.42
Algeria,DZA,2001,76.25
American Samoa,ASM,2001,48.03
Andorra,AND,2001,37.29
Angola,AGO,2001,47.31
Antigua and Barbuda,ATG,2001,1.86
Arab World,ARB,2001,20.16
Argentina,ARG,2001,50.5
Armenia,ARM,2001,94.2
Aruba,ABW,2001,0.15
Australia,AUS,2001,11.27
Austria,AUT,2001,20.67
Azerbaijan,AZE,2001,30.08
Bahamas, The,2001,1.48
Bahrain,BHR,2001,13.44
Bangladesh,BGD,2001,208.86
Barbados,BRB,2001,1.22
Belarus,BLR,2001,13.74
Belgium,BEL,2001,41.5
Belize,BLZ,2001,4.46
Benin,BEN,2001,67.93
Bermuda,BMU,2001,0.03
Bhutan,BTN,2001,21.75
Bolivia,BOL,2001,141.26
Bosnia and Herzegovina,BIH,2001,103.06
Botswana,BWA,2001,18.15
Brazil,BRA,2001,179.29
British Virgin Islands,VGB,2001,0.65
Brunei Darussalam,BRN,2001,0.76
Bulgaria,BGR,2001,150.21
Burkina Faso,BFA,2001,75.91
Burundi,BDI,2001,15.08
Cabo Verde,CPV,2001,29.47
Cambodia,KHM,2001,99.79
Cameroon,CMR,2001,93.13
Canada,CAN,2001,28.36
Caribbean small states,CSS,2001,19.12
Cayman Islands,CYM,2001,0.03
Central African Republic,CAF,2001,21.57
Central Europe and the Baltics,CEB,2001,35.15
Chad,TCD,2001,31.31
Channel Islands,CHI,2001,48.72
Chile,CHL,2001,55.51
China,CHN,2001,536.79
Colombia,COL,2001,181.58
Comoros,COM,2001,8.36
Congo, Dem. Rep.,2001,58.36
Congo, Rep.,2001,20.79
Costa Rica,CRI,2001,23.18
Cote d'Ivoire,CIV,2001,72.31
Croatia,HRV,2001,30.56
Cuba,CUB,2001,15.05
Curacao,CUW,2001,7.54
Cyprus,CYP,2001,13.7
Czechia,CZE,2001,20.26
Denmark,DNK,2001,29.59
Djibouti,DJI,2001,23.63
Dominica,DMA,2001,3.29
Dominican Republic,DOM,2001,55.89
Early-demographic dividend,EAR,2001,78.36
East Asia & Pacific,EAS,2001,79.41
East Asia & Pacific (IDA & IBRD countries),TEA,2001,28.55
East Asia & Pacific (excluding high income),EAP,2001,77.3
Ecuador,ECU,2001,82.57
Egypt, Arab Rep.,2001,769.04
El Salvador,SLV,2001,82.32
Equatorial Guinea,GNQ,2001,7.91
Eritrea,ERI,2001,22.11
Estonia,EST,2001,11.85
Eswatini,SWZ,2001,9.42
Ethiopia,ETH,2001,120.32
Euro area,EMU,2001,395.58
Europe & Central Asia,ECS,2001,81.52
Europe & Central Asia (IDA & IBRD countries),TEC,2001,25.8
Europe & Central Asia (excluding high income),ECA,2001,80.46
European Union,EUU,2001,95.72
Faroe Islands,FRO,2001,12.06
Fiji,FJI,2001,21.91
Finland,FIN,2001,46.51
Fragile and conflict affected situations,FCS,2001,71.11
France,FRA,2001,16.99
French Polynesia,PYF,2001,282.22
Gabon,GAB,2001,25.8
Gambia, The,2001,12.17
Georgia,GEO,2001,82.82
Germany,DEU,2001,21.94
Ghana,GHA,2001,125.23
Gibraltar,GIB,2001,0.04
Greece,GRC,2001,6.28
Greenland,GRL,2001,45.33
Grenada,GRD,2001,4.65
Guam,GUM,2001,51.08
Guatemala,GTM,2001,86.02
Guinea,GIN,2001,50.9
Guinea-Bissau,GNB,2001,12.85
Guyana,GUY,2001,16.13
Haiti,HTI,2001,90.11
Heavily indebted poor countries (HIPC),HPC,2001,75.5
High income,HIC,2001,9.91
Honduras,HND,2001,120.45
Hong Kong SAR, China,2001,3.69
Hungary,HUN,2001,38.96
IBRD only,IBD,2001,114.86
IDA & IBRD total,IBT,2001,190.77
IDA blend,IDB,2001,342.58
IDA only,IDX,2001,374.61
IDA total,IDA,2001,266.67
Iceland,ISL,2001,17.02
India,IND,2001,286.86
Indonesia,IDN,2001,418.48
Iran, Islamic Rep.,2001,84.98
Iraq,IRQ,2001,8.16
Ireland,IRL,2001,152.27
Isle of Man,IMN,2001,330.73
Israel,ISR,2001,25.89
Italy,ITA,2001,28.68
Jamaica,JAM,2001,31.46
Japan,JPN,2001,96.86
Jordan,JOR,2001,120.43
Kazakhstan,KAZ,2001,73.28
Kenya,KEN,2001,135.58
Kiribati,KIR,2001,9.08
Korea, Rep.,2001,156.28
Korea, Dem. People's Rep.,2001,5.79
Kosovo,XKX,2001,33.17
Kuwait,KWT,2001,2.07
Kyrgyz Republic,KGZ,2001,37.5
Lao PDR,LAO,2001,73.78
Late-demographic dividend,LTE,2001,17.26
Latin America & Caribbean,LCN,2001,18.99
Latin America & Caribbean (excluding high income),LAC,2001,37.93
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,20.56
Latvia,LVA,2001,14.51
Least developed countries: UN classification,LDC,2001,33.63
Lebanon,LBN,2001,55.02
Lesotho,LSO,2001,11.26
Liberia,LBR,2001,23.44
Libya,LBY,2001,3.97
Liechtenstein,LIE,2001,62.92
Lithuania,LTU,2001,23.26
Low & middle income,LMY,2001,13998.59
Low income,LIC,2001,48.28
Lower middle income,LMC,2001,7038.08
Luxembourg,LUX,2001,18.89
Macao SAR, China,2001,0.32
Madagascar,MDG,2001,85.23
Malawi,MWI,2001,110.57
Malaysia,MYS,2001,82.02
Maldives,MDV,2001,7.52
Mali,MLI,2001,119.55
Malta,MLT,2001,1.37
Marshall Islands,MHL,2001,3.32
Mauritania,MRT,2001,32.18
Mauritius,MUS,2001,15.67
Mexico,MEX,2001,105.32
Micronesia, Fed. Sts.,2001,7.14
Middle East & North Africa,MEA,2001,56.42
Middle East & North Africa (IDA & IBRD countries),TMN,2001,20.33
Middle East & North Africa (excluding high income),MNA,2001,53.71
Middle income,MIC,2001,16.68
Moldova,MDA,2001,43.62
Monaco,MCO,2001,117.86
Mongolia,MNG,2001,61.02
Montenegro,MNE,2001,57.37
Morocco,MAR,2001,192.09
Mozambique,MOZ,2001,172.68
Myanmar,MMR,2001,50.06
Namibia,NAM,2001,46.06
Nauru,NRU,2001,0.45
Nepal,NPL,2001,105.95
Netherlands,NLD,2001,111.03
New Caledonia,NCL,2001,175.23
New Zealand,NZL,2001,5.22
Nicaragua,NIC,2001,113.57
Niger,NER,2001,45.47
Nigeria,NGA,2001,68.93
North America,NAC,2001,64.04
North Macedonia,MKD,2001,30.03
Northern Mariana Islands,MNP,2001,0.18
Norway,NOR,2001,108.49
Not classified,INX,2001,219.57
OECD members,OED,2001,9.99
Oman,OMN,2001,14.76
Other small states,OSS,2001,43.21
Pacific island small states,PSS,2001,168.81
Pakistan,PAK,2001,71.66
Palau,PLW,2001,4.24
Panama,PAN,2001,22.5
Papua New Guinea,PNG,2001,143.74
Paraguay,PRY,2001,50.3
Peru,PER,2001,150.0
Philippines,PHL,2001,224.19
Poland,POL,2001,110.21
Portugal,PRT,2001,28.04
Post-demographic dividend,PST,2001,225.51
Pre-demographic dividend,PRE,2001,75.4
Puerto Rico,PRI,2001,40.6
Qatar,QAT,2001,0.49
Romania,ROU,2001,108.89
Russian Federation,RUS,2001,582.78
Rwanda,RWA,2001,55.63
Samoa,WSM,2001,17.63
San Marino,SMR,2001,49.29
Sao Tome and Principe,STP,2001,11.82
Saudi Arabia,SAU,2001,20.6
Senegal,SEN,2001,123.49
Serbia,SRB,2001,117.89
Seychelles,SYC,2001,3.45
Sierra Leone,SLE,2001,20.82
Singapore,SGP,2001,8.21
Sint Maarten (Dutch part),SXM,2001,6.44
Slovak Republic,SVK,2001,16.33
Slovenia,SVN,2001,5.58
Small states,SST,2001,33.03
Solomon Islands,SLB,2001,20.85
Somalia,SOM,2001,16.27
South Africa,ZAF,2001,224.46
South Asia,SAS,2001,38.12
South Asia (IDA & IBRD),TSA,2001,9.25
South Sudan,SSD,2001,75.46
Spain,ESP,2001,16.98
Sri Lanka,LKA,2001,77.56
St. Kitts and Nevis,KNA,2001,0.55
St. Lucia,LCA,2001,4.35
St. Martin (French part),MAF,2001,96.2
St. Vincent and the Grenadines,VCT,2001,1.24
Sub-Saharan Africa,SSF,2001,54.25
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,7.28
Sub-Saharan Africa (excluding high income),SSA,2001,96.68
Sudan,SDN,2001,27.93
Suriname,SUR,2001,3.71
Sweden,SWE,2001,7.5
Switzerland,CHE,2001,41.93
Syrian Arab Republic,SYR,2001,41.59
Tajikistan,TJK,2001,13.93
Tanzania,TZA,2001,149.97
Thailand,THA,2001,197.32
Timor-Leste,TLS,2001,29.44
Togo,TGO,2001,23.04
Tonga,TON,2001,11.21
Trinidad and Tobago,TTO,2001,5.32
Tunisia,TUN,2001,95.65
Turkiye,TUR,2001,84.8
Turkmenistan,TKM,2001,11.69
Turks and Caicos Islands,TCA,2001,3.17
Tuvalu,TUV,2001,3.38
Uganda,UGA,2001,128.97
Ukraine,UKR,2001,241.31
United Arab Emirates,ARE,2001,3.03
United Kingdom,GBR,2001,54.31
United States,USA,2001,27.12
Upper middle income,UMC,2001,128.18
Uruguay,URY,2001,15.06
Uzbekistan,UZB,2001,39.19
Vanuatu,VUT,2001,20.62
Venezuela, RB,2001,23.11
Vietnam,VNM,2001,245.14
Virgin Islands (U.S.),VIR,2001,122.9
West Bank and Gaza,PSE,2001,112.1
World,WLD,2001,19.12
Yemen, Rep.,2001,48.72
Zambia,ZMB,2001,107.94
Zimbabwe,ZWE,2001,74.33
Afghanistan,AFG,2002,15.51
Africa Eastern and Southern,AFE,2002,7.7
Africa Western and Central,AFW,2002,36.22
Albania,ALB,2002,61.48
Algeria,DZA,2002,77.27
American Samoa,ASM,2002,45.27
Andorra,AND,2002,41.68
Angola,AGO,2002,56.94
Antigua and Barbuda,ATG,2002,2.88
Arab World,ARB,2002,21.89
Argentina,ARG,2002,52.49
Armenia,ARM,2002,87.66
Aruba,ABW,2002,-0.11
Australia,AUS,2002,15.95
Austria,AUT,2002,29.03
Azerbaijan,AZE,2002,42.1
Bahamas, The,2002,5.53
Bahrain,BHR,2002,1.6
Bangladesh,BGD,2002,207.24
Barbados,BRB,2002,3.26
Belarus,BLR,2002,19.15
Belgium,BEL,2002,35.83
Belize,BLZ,2002,5.54
Benin,BEN,2002,60.75
Bermuda,BMU,2002,112.84
Bhutan,BTN,2002,17.08
Bolivia,BOL,2002,220.14
Bosnia and Herzegovina,BIH,2002,122.83
Botswana,BWA,2002,17.55
Brazil,BRA,2002,162.0
British Virgin Islands,VGB,2002,0.3
Brunei Darussalam,BRN,2002,0.34
Bulgaria,BGR,2002,104.19
Burkina Faso,BFA,2002,81.18
Burundi,BDI,2002,10.9
Cabo Verde,CPV,2002,18.14
Cambodia,KHM,2002,119.79
Cameroon,CMR,2002,105.06
Canada,CAN,2002,27.94
Caribbean small states,CSS,2002,29.5
Cayman Islands,CYM,2002,0.51
Central African Republic,CAF,2002,20.96
Central Europe and the Baltics,CEB,2002,34.91
Chad,TCD,2002,26.88
Channel Islands,CHI,2002,48.86
Chile,CHL,2002,55.84
China,CHN,2002,513.09
Colombia,COL,2002,357.72
Comoros,COM,2002,8.33
Congo, Dem. Rep.,2002,47.75
Congo, Rep.,2002,19.15
Costa Rica,CRI,2002,40.16
Cote d'Ivoire,CIV,2002,68.75
Croatia,HRV,2002,43.45
Cuba,CUB,2002,18.85
Curacao,CUW,2002,9.68
Cyprus,CYP,2002,30.59
Czechia,CZE,2002,19.2
Denmark,DNK,2002,36.53
Djibouti,DJI,2002,25.05
Dominica,DMA,2002,2.75
Dominican Republic,DOM,2002,70.31
Early-demographic dividend,EAR,2002,81.05
East Asia & Pacific,EAS,2002,82.94
East Asia & Pacific (IDA & IBRD countries),TEA,2002,25.82
East Asia & Pacific (excluding high income),EAP,2002,79.16
Ecuador,ECU,2002,88.61
Egypt, Arab Rep.,2002,471.62
El Salvador,SLV,2002,85.28
Equatorial Guinea,GNQ,2002,4.87
Eritrea,ERI,2002,31.56
Estonia,EST,2002,9.68
Eswatini,SWZ,2002,8.96
Ethiopia,ETH,2002,128.78
Euro area,EMU,2002,251.59
Europe & Central Asia,ECS,2002,86.72
Europe & Central Asia (IDA & IBRD countries),TEC,2002,24.77
Europe & Central Asia (excluding high income),ECA,2002,84.83
European Union,EUU,2002,102.17
Faroe Islands,FRO,2002,11.83
Fiji,FJI,2002,22.33
Finland,FIN,2002,48.94
Fragile and conflict affected situations,FCS,2002,75.56
France,FRA,2002,17.08
French Polynesia,PYF,2002,267.66
Gabon,GAB,2002,27.02
Gambia, The,2002,9.61
Georgia,GEO,2002,105.92
Germany,DEU,2002,22.12
Ghana,GHA,2002,112.23
Gibraltar,GIB,2002,0.04
Greece,GRC,2002,3.25
Greenland,GRL,2002,60.57
Grenada,GRD,2002,1.63
Guam,GUM,2002,68.81
Guatemala,GTM,2002,119.5
Guinea,GIN,2002,52.25
Guinea-Bissau,GNB,2002,15.06
Guyana,GUY,2002,18.12
Haiti,HTI,2002,92.56
Heavily indebted poor countries (HIPC),HPC,2002,131.31
High income,HIC,2002,11.16
Honduras,HND,2002,219.17
Hong Kong SAR, China,2002,4.21
Hungary,HUN,2002,35.49
IBRD only,IBD,2002,108.87
IDA & IBRD total,IBT,2002,182.26
IDA blend,IDB,2002,329.03
IDA only,IDX,2002,372.92
IDA total,IDA,2002,255.64
Iceland,ISL,2002,24.51
India,IND,2002,313.94
Indonesia,IDN,2002,402.41
Iran, Islamic Rep.,2002,64.06
Iraq,IRQ,2002,8.26
Ireland,IRL,2002,147.35
Isle of Man,IMN,2002,343.43
Israel,ISR,2002,40.76
Italy,ITA,2002,38.43
Jamaica,JAM,2002,36.1
Japan,JPN,2002,107.0
Jordan,JOR,2002,133.19
Kazakhstan,KAZ,2002,80.81
Kenya,KEN,2002,135.56
Kiribati,KIR,2002,8.26
Korea, Rep.,2002,118.46
Korea, Dem. People's Rep.,2002,6.88
Kosovo,XKX,2002,33.02
Kuwait,KWT,2002,3.15
Kyrgyz Republic,KGZ,2002,41.32
Lao PDR,LAO,2002,77.93
Late-demographic dividend,LTE,2002,17.19
Latin America & Caribbean,LCN,2002,18.12
Latin America & Caribbean (excluding high income),LAC,2002,40.54
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,54.06
Latvia,LVA,2002,13.33
Least developed countries: UN classification,LDC,2002,32.81
Lebanon,LBN,2002,62.64
Lesotho,LSO,2002,13.56
Liberia,LBR,2002,14.23
Libya,LBY,2002,3.97
Liechtenstein,LIE,2002,62.2
Lithuania,LTU,2002,20.82
Low & middle income,LMY,2002,15232.23
Low income,LIC,2002,47.51
Lower middle income,LMC,2002,7654.56
Luxembourg,LUX,2002,17.08
Macao SAR, China,2002,0.19
Madagascar,MDG,2002,80.58
Malawi,MWI,2002,84.2
Malaysia,MYS,2002,68.08
Maldives,MDV,2002,5.19
Mali,MLI,2002,89.07
Malta,MLT,2002,1.35
Marshall Islands,MHL,2002,2.72
Mauritania,MRT,2002,35.01
Mauritius,MUS,2002,15.52
Mexico,MEX,2002,114.69
Micronesia, Fed. Sts.,2002,6.58
Middle East & North Africa,MEA,2002,59.94
Middle East & North Africa (IDA & IBRD countries),TMN,2002,52.32
Middle East & North Africa (excluding high income),MNA,2002,58.58
Middle income,MIC,2002,30.57
Moldova,MDA,2002,41.13
Monaco,MCO,2002,126.0
Mongolia,MNG,2002,66.07
Montenegro,MNE,2002,62.32
Morocco,MAR,2002,210.88
Mozambique,MOZ,2002,164.61
Myanmar,MMR,2002,54.83
Namibia,NAM,2002,47.78
Nauru,NRU,2002,0.35
Nepal,NPL,2002,119.17
Netherlands,NLD,2002,130.35
New Caledonia,NCL,2002,177.9
New Zealand,NZL,2002,3.54
Nicaragua,NIC,2002,135.94
Niger,NER,2002,49.38
Nigeria,NGA,2002,87.99
North America,NAC,2002,57.93
North Macedonia,MKD,2002,58.42
Northern Mariana Islands,MNP,2002,115.34
Norway,NOR,2002,124.76
Not classified,INX,2002,230.65
OECD members,OED,2002,6.74
Oman,OMN,2002,9.93
Other small states,OSS,2002,48.08
Pacific island small states,PSS,2002,172.33
Pakistan,PAK,2002,86.23
Palau,PLW,2002,4.45
Panama,PAN,2002,23.88
Papua New Guinea,PNG,2002,133.1
Paraguay,PRY,2002,40.29
Peru,PER,2002,216.35
Philippines,PHL,2002,206.01
Poland,POL,2002,76.12
Portugal,PRT,2002,23.58
Post-demographic dividend,PST,2002,220.0
Pre-demographic dividend,PRE,2002,53.04
Puerto Rico,PRI,2002,29.96
Qatar,QAT,2002,1.18
Romania,ROU,2002,112.0
Russian Federation,RUS,2002,799.62
Rwanda,RWA,2002,57.67
Samoa,WSM,2002,17.25
San Marino,SMR,2002,57.47
Sao Tome and Principe,STP,2002,10.47
Saudi Arabia,SAU,2002,11.08
Senegal,SEN,2002,141.06
Serbia,SRB,2002,207.54
Seychelles,SYC,2002,3.57
Sierra Leone,SLE,2002,30.75
Singapore,SGP,2002,7.4
Sint Maarten (Dutch part),SXM,2002,6.26
Slovak Republic,SVK,2002,17.35
Slovenia,SVN,2002,6.35
Small states,SST,2002,49.88
Solomon Islands,SLB,2002,18.81
Somalia,SOM,2002,29.66
South Africa,ZAF,2002,220.7
South Asia,SAS,2002,34.38
South Asia (IDA & IBRD),TSA,2002,10.01
South Sudan,SSD,2002,128.71
Spain,ESP,2002,20.62
Sri Lanka,LKA,2002,76.9
St. Kitts and Nevis,KNA,2002,1.05
St. Lucia,LCA,2002,3.42
St. Martin (French part),MAF,2002,105.54
St. Vincent and the Grenadines,VCT,2002,1.28
Sub-Saharan Africa,SSF,2002,89.3
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,7.22
Sub-Saharan Africa (excluding high income),SSA,2002,168.13
Sudan,SDN,2002,25.57
Suriname,SUR,2002,3.13
Sweden,SWE,2002,7.66
Switzerland,CHE,2002,41.89
Syrian Arab Republic,SYR,2002,43.0
Tajikistan,TJK,2002,18.85
Tanzania,TZA,2002,151.82
Thailand,THA,2002,167.62
Timor-Leste,TLS,2002,91.86
Togo,TGO,2002,23.71
Tonga,TON,2002,12.79
Trinidad and Tobago,TTO,2002,4.44
Tunisia,TUN,2002,90.06
Turkiye,TUR,2002,88.43
Turkmenistan,TKM,2002,16.27
