Country Name,Country Code,Year,Tech Cooperation Grant($M)
Eritrea,ERI,2010,7.48
Estonia,EST,2010,115.56
Eswatini,SWZ,2010,6.41
Ethiopia,ETH,2010,169.6
Euro area,EMU,2010,82.07
Europe & Central Asia,ECS,2010,127.2
Europe & Central Asia (IDA & IBRD countries),TEC,2010,33.34
Europe & Central Asia (excluding high income),ECA,2010,140.02
European Union,EUU,2010,133.5
Faroe Islands,FRO,2010,11.63
Fiji,FJI,2010,25.18
Finland,FIN,2010,61.28
Fragile and conflict affected situations,FCS,2010,97.39
France,FRA,2010,18.41
French Polynesia,PYF,2010,122.58
Gabon,GAB,2010,42.95
Gambia, The,2010,8.59
Georgia,GEO,2010,101.11
Germany,DEU,2010,18.29
Ghana,GHA,2010,108.91
Gibraltar,GIB,2010,77.23
Greece,GRC,2010,10.89
Greenland,GRL,2010,57.71
Grenada,GRD,2010,3.2
Guam,GUM,2010,63.23
Guatemala,GTM,2010,112.22
Guinea,GIN,2010,45.55
Guinea-Bissau,GNB,2010,20.81
Guyana,GUY,2010,14.24
Haiti,HTI,2010,155.14
Heavily indebted poor countries (HIPC),HPC,2010,61.16
High income,HIC,2010,35.37
Honduras,HND,2010,77.64
Hong Kong SAR, China,2010,56.51
Hungary,HUN,2010,207.36
IBRD only,IBD,2010,259.58
IDA & IBRD total,IBT,2010,311.8
IDA blend,IDB,2010,416.25
IDA only,IDX,2010,400.99
IDA total,IDA,2010,364.03
Iceland,ISL,2010,103.42
India,IND,2010,266.04
Indonesia,IDN,2010,468.47
Iran, Islamic Rep.,2010,75.74
Iraq,IRQ,2010,132.69
Ireland,IRL,2010,139.17
Isle of Man,IMN,2010,333.52
Israel,ISR,2010,74.16
Italy,ITA,2010,44.9
Jamaica,JAM,2010,15.63
Japan,JPN,2010,64.48
Jordan,JOR,2010,69.84
Kazakhstan,KAZ,2010,59.12
Kenya,KEN,2010,122.18
Kiribati,KIR,2010,9.16
Korea, Rep.,2010,23.58
Korea, Dem. People's Rep.,2010,5.09
Kosovo,XKX,2010,356.03
Kuwait,KWT,2010,43.96
Kyrgyz Republic,KGZ,2010,61.77
Lao PDR,LAO,2010,84.73
Late-demographic dividend,LTE,2010,54.98
Latin America & Caribbean,LCN,2010,18.34
Latin America & Caribbean (excluding high income),LAC,2010,64.35
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,46.99
Latvia,LVA,2010,189.06
Least developed countries: UN classification,LDC,2010,30.79
Lebanon,LBN,2010,125.72
Lesotho,LSO,2010,10.29
Liberia,LBR,2010,26.63
Libya,LBY,2010,8.48
Liechtenstein,LIE,2010,55.7
Lithuania,LTU,2010,99.67
Low & middle income,LMY,2010,18174.83
Low income,LIC,2010,43.25
Lower middle income,LMC,2010,9121.5
Luxembourg,LUX,2010,144.36
Macao SAR, China,2010,233.75
Madagascar,MDG,2010,74.61
Malawi,MWI,2010,89.4
Malaysia,MYS,2010,45.93
Maldives,MDV,2010,5.26
Mali,MLI,2010,120.73
Malta,MLT,2010,79.1
Marshall Islands,MHL,2010,3.5
Mauritania,MRT,2010,57.45
Mauritius,MUS,2010,23.9
Mexico,MEX,2010,146.39
Micronesia, Fed. Sts.,2010,4.86
Middle East & North Africa,MEA,2010,75.82
Middle East & North Africa (IDA & IBRD countries),TMN,2010,48.32
Middle East & North Africa (excluding high income),MNA,2010,28.83
Middle income,MIC,2010,23.16
Moldova,MDA,2010,51.5
Monaco,MCO,2010,187.32
Mongolia,MNG,2010,78.44
Montenegro,MNE,2010,20.18
Morocco,MAR,2010,323.13
Mozambique,MOZ,2010,177.07
Myanmar,MMR,2010,37.48
Namibia,NAM,2010,43.09
Nauru,NRU,2010,12.78
Nepal,NPL,2010,116.75
Netherlands,NLD,2010,113.24
New Caledonia,NCL,2010,56.44
New Zealand,NZL,2010,9.32
Nicaragua,NIC,2010,111.48
Niger,NER,2010,69.8
Nigeria,NGA,2010,218.32
North America,NAC,2010,44.51
North Macedonia,MKD,2010,42.83
Northern Mariana Islands,MNP,2010,127.76
Norway,NOR,2010,114.99
Not classified,INX,2010,202.61
OECD members,OED,2010,5.86
Oman,OMN,2010,2.4
Other small states,OSS,2010,77.84
Pacific island small states,PSS,2010,140.57
Pakistan,PAK,2010,153.28
Palau,PLW,2010,3.58
Panama,PAN,2010,19.32
Papua New Guinea,PNG,2010,239.72
Paraguay,PRY,2010,55.67
Peru,PER,2010,173.99
Philippines,PHL,2010,187.78
Poland,POL,2010,181.06
Portugal,PRT,2010,30.38
Post-demographic dividend,PST,2010,131.57
Pre-demographic dividend,PRE,2010,122.4
Puerto Rico,PRI,2010,63.75
Qatar,QAT,2010,113.59
Romania,ROU,2010,104.6
Russian Federation,RUS,2010,95.6
Rwanda,RWA,2010,86.61
Samoa,WSM,2010,16.32
San Marino,SMR,2010,46.24
Sao Tome and Principe,STP,2010,15.09
Saudi Arabia,SAU,2010,119.86
Senegal,SEN,2010,192.18
Serbia,SRB,2010,111.34
Seychelles,SYC,2010,3.99
Sierra Leone,SLE,2010,52.04
Singapore,SGP,2010,167.86
Sint Maarten (Dutch part),SXM,2010,5.2
Slovak Republic,SVK,2010,6.53
Slovenia,SVN,2010,6.49
Small states,SST,2010,34.34
Solomon Islands,SLB,2010,143.53
Somalia,SOM,2010,13.47
South Africa,ZAF,2010,186.03
South Asia,SAS,2010,103.24
South Asia (IDA & IBRD),TSA,2010,8.46
South Sudan,SSD,2010,72.84
Spain,ESP,2010,61.52
Sri Lanka,LKA,2010,68.16
St. Kitts and Nevis,KNA,2010,3.2
St. Lucia,LCA,2010,5.88
St. Martin (French part),MAF,2010,278.44
St. Vincent and the Grenadines,VCT,2010,6.2
Sub-Saharan Africa,SSF,2010,53.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.81
Sub-Saharan Africa (excluding high income),SSA,2010,92.09
Sudan,SDN,2010,136.49
Suriname,SUR,2010,6.57
Sweden,SWE,2010,6.45
Switzerland,CHE,2010,47.81
Syrian Arab Republic,SYR,2010,119.29
Tajikistan,TJK,2010,39.17
Tanzania,TZA,2010,166.68
Thailand,THA,2010,104.68
Timor-Leste,TLS,2010,85.52
Togo,TGO,2010,32.62
Tonga,TON,2010,11.12
Trinidad and Tobago,TTO,2010,3.15
Tunisia,TUN,2010,162.79
Turkiye,TUR,2010,154.27
Turkmenistan,TKM,2010,8.46
Turks and Caicos Islands,TCA,2010,77.04
Tuvalu,TUV,2010,2.91
Uganda,UGA,2010,100.19
Ukraine,UKR,2010,213.83
United Arab Emirates,ARE,2010,77.89
United Kingdom,GBR,2010,72.03
United States,USA,2010,33.83
Upper middle income,UMC,2010,119.12
Uruguay,URY,2010,24.4
Uzbekistan,UZB,2010,43.25
Vanuatu,VUT,2010,25.28
Venezuela, RB,2010,24.55
Vietnam,VNM,2010,335.57
Virgin Islands (U.S.),VIR,2010,231.9
West Bank and Gaza,PSE,2010,149.56
World,WLD,2010,20.8
Yemen, Rep.,2010,61.68
Zambia,ZMB,2010,82.5
Zimbabwe,ZWE,2010,55.86
Afghanistan,AFG,2011,893.13
Africa Eastern and Southern,AFE,2011,
Africa Western and Central,AFW,2011,468.43
Albania,ALB,2011,102.88
Algeria,DZA,2011,186.24
American Samoa,ASM,2011,18.86
Andorra,AND,2011,94.76
Angola,AGO,2011,43.73
Antigua and Barbuda,ATG,2011,0.74
Arab World,ARB,2011,86.65
Argentina,ARG,2011,70.42
Armenia,ARM,2011,36.98
Aruba,ABW,2011,
Australia,AUS,2011,19.16
Austria,AUT,2011,37.59
Azerbaijan,AZE,2011,56.01
Bahamas, The,2011,153.67
Bahrain,BHR,2011,166.58
Bangladesh,BGD,2011,192.4
Barbados,BRB,2011,1.85
Belarus,BLR,2011,38.06
Belgium,BEL,2011,84.16
Belize,BLZ,2011,4.56
Benin,BEN,2011,94.87
Bermuda,BMU,2011,66.34
Bhutan,BTN,2011,18.8
Bolivia,BOL,2011,128.13
Bosnia and Herzegovina,BIH,2011,140.76
Botswana,BWA,2011,20.84
Brazil,BRA,2011,239.01
British Virgin Islands,VGB,2011,142.38
Brunei Darussalam,BRN,2011,10.32
Bulgaria,BGR,2011,179.49
Burkina Faso,BFA,2011,131.9
Burundi,BDI,2011,73.44
Cabo Verde,CPV,2011,35.58
Cambodia,KHM,2011,185.55
Cameroon,CMR,2011,155.1
Canada,CAN,2011,27.33
Caribbean small states,CSS,2011,31.34
Cayman Islands,CYM,2011,27.61
Central African Republic,CAF,2011,17.73
Central Europe and the Baltics,CEB,2011,36.93
Chad,TCD,2011,40.0
Channel Islands,CHI,2011,56.14
Chile,CHL,2011,65.74
China,CHN,2011,959.15
Colombia,COL,2011,141.22
Comoros,COM,2011,10.53
Congo, Dem. Rep.,2011,172.16
Congo, Rep.,2011,26.68
Costa Rica,CRI,2011,29.39
Cote d'Ivoire,CIV,2011,53.64
Croatia,HRV,2011,39.82
Cuba,CUB,2011,33.28
Curacao,CUW,2011,30.45
Cyprus,CYP,2011,24.78
Czechia,CZE,2011,21.95
Denmark,DNK,2011,21.82
Djibouti,DJI,2011,16.28
Dominica,DMA,2011,2.29
Dominican Republic,DOM,2011,41.35
Early-demographic dividend,EAR,2011,150.99
East Asia & Pacific,EAS,2011,133.36
East Asia & Pacific (IDA & IBRD countries),TEA,2011,36.71
East Asia & Pacific (excluding high income),EAP,2011,168.62
Ecuador,ECU,2011,80.49
Egypt, Arab Rep.,2011,204.15
El Salvador,SLV,2011,58.95
Equatorial Guinea,GNQ,2011,13.72
Eritrea,ERI,2011,7.13
Estonia,EST,2011,119.92
Eswatini,SWZ,2011,7.36
Ethiopia,ETH,2011,176.32
Euro area,EMU,2011,105.64
Europe & Central Asia,ECS,2011,98.12
Europe & Central Asia (IDA & IBRD countries),TEC,2011,33.41
Europe & Central Asia (excluding high income),ECA,2011,115.74
European Union,EUU,2011,142.01
Faroe Islands,FRO,2011,16.65
Fiji,FJI,2011,39.09
Finland,FIN,2011,73.4
Fragile and conflict affected situations,FCS,2011,107.7
France,FRA,2011,27.87
French Polynesia,PYF,2011,149.51
Gabon,GAB,2011,40.83
Gambia, The,2011,8.08
Georgia,GEO,2011,127.88
Germany,DEU,2011,19.11
Ghana,GHA,2011,115.11
Gibraltar,GIB,2011,88.6
Greece,GRC,2011,7.51
Greenland,GRL,2011,60.08
Grenada,GRD,2011,1.3
Guam,GUM,2011,64.84
Guatemala,GTM,2011,118.87
Guinea,GIN,2011,62.08
Guinea-Bissau,GNB,2011,17.78
Guyana,GUY,2011,10.8
Haiti,HTI,2011,187.23
Heavily indebted poor countries (HIPC),HPC,2011,47.32
High income,HIC,2011,25.47
Honduras,HND,2011,54.81
Hong Kong SAR, China,2011,40.14
Hungary,HUN,2011,242.02
IBRD only,IBD,2011,296.81
IDA & IBRD total,IBT,2011,351.6
IDA blend,IDB,2011,461.17
IDA only,IDX,2011,438.17
IDA total,IDA,2011,406.38
Iceland,ISL,2011,239.63
India,IND,2011,282.58
Indonesia,IDN,2011,515.96
Iran, Islamic Rep.,2011,76.31
Iraq,IRQ,2011,315.01
Ireland,IRL,2011,145.07
Isle of Man,IMN,2011,360.37
Israel,ISR,2011,164.25
Italy,ITA,2011,88.87
Jamaica,JAM,2011,13.49
Japan,JPN,2011,65.56
Jordan,JOR,2011,74.96
Kazakhstan,KAZ,2011,56.16
Kenya,KEN,2011,153.1
Kiribati,KIR,2011,14.26
Korea, Rep.,2011,29.08
Korea, Dem. People's Rep.,2011,3.42
Kosovo,XKX,2011,274.18
Kuwait,KWT,2011,56.04
Kyrgyz Republic,KGZ,2011,62.11
Lao PDR,LAO,2011,109.95
Late-demographic dividend,LTE,2011,52.91
Latin America & Caribbean,LCN,2011,20.4
Latin America & Caribbean (excluding high income),LAC,2011,83.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,85.33
Latvia,LVA,2011,172.44
Least developed countries: UN classification,LDC,2011,34.75
Lebanon,LBN,2011,90.47
Lesotho,LSO,2011,13.06
Liberia,LBR,2011,31.4
Libya,LBY,2011,10.63
Liechtenstein,LIE,2011,63.46
Lithuania,LTU,2011,92.75
Low & middle income,LMY,2011,19072.24
Low income,LIC,2011,49.11
Lower middle income,LMC,2011,9575.03
Luxembourg,LUX,2011,132.6
Macao SAR, China,2011,212.29
Madagascar,MDG,2011,67.33
Malawi,MWI,2011,80.52
Malaysia,MYS,2011,50.95
Maldives,MDV,2011,12.71
Mali,MLI,2011,121.4
Malta,MLT,2011,89.36
Marshall Islands,MHL,2011,3.81
Mauritania,MRT,2011,55.9
Mauritius,MUS,2011,20.65
Mexico,MEX,2011,114.24
Micronesia, Fed. Sts.,2011,5.43
Middle East & North Africa,MEA,2011,63.48
Middle East & North Africa (IDA & IBRD countries),TMN,2011,82.99
Middle East & North Africa (excluding high income),MNA,2011,43.62
Middle income,MIC,2011,36.36
Moldova,MDA,2011,57.39
Monaco,MCO,2011,174.68
Mongolia,MNG,2011,95.49
Montenegro,MNE,2011,29.93
Morocco,MAR,2011,291.98
Mozambique,MOZ,2011,166.0
Myanmar,MMR,2011,57.32
Namibia,NAM,2011,44.51
Nauru,NRU,2011,18.56
Nepal,NPL,2011,122.51
Netherlands,NLD,2011,106.58
New Caledonia,NCL,2011,66.96
New Zealand,NZL,2011,13.73
Nicaragua,NIC,2011,98.62
Niger,NER,2011,89.42
Nigeria,NGA,2011,220.82
North America,NAC,2011,47.73
North Macedonia,MKD,2011,68.92
Northern Mariana Islands,MNP,2011,130.74
Norway,NOR,2011,114.55
Not classified,INX,2011,213.82
OECD members,OED,2011,8.91
Oman,OMN,2011,4.08
Other small states,OSS,2011,120.73
Pacific island small states,PSS,2011,160.39
Pakistan,PAK,2011,237.38
Palau,PLW,2011,4.59
Panama,PAN,2011,18.11
Papua New Guinea,PNG,2011,313.3
Paraguay,PRY,2011,53.18
Peru,PER,2011,165.51
Philippines,PHL,2011,208.04
Poland,POL,2011,235.83
Portugal,PRT,2011,28.3
Post-demographic dividend,PST,2011,154.95
Pre-demographic dividend,PRE,2011,158.36
Puerto Rico,PRI,2011,80.89
Qatar,QAT,2011,144.08
Romania,ROU,2011,138.64
Russian Federation,RUS,2011,133.2
Rwanda,RWA,2011,127.76
Samoa,WSM,2011,36.28
San Marino,SMR,2011,44.46
Sao Tome and Principe,STP,2011,10.42
Saudi Arabia,SAU,2011,171.07
Senegal,SEN,2011,182.63
Serbia,SRB,2011,130.15
Seychelles,SYC,2011,3.93
Sierra Leone,SLE,2011,38.41
Singapore,SGP,2011,210.66
Sint Maarten (Dutch part),SXM,2011,5.64
Slovak Republic,SVK,2011,7.1
Slovenia,SVN,2011,7.19
Small states,SST,2011,34.37
Solomon Islands,SLB,2011,238.7
Somalia,SOM,2011,29.98
South Africa,ZAF,2011,173.47
South Asia,SAS,2011,149.41
South Asia (IDA & IBRD),TSA,2011,12.49
South Sudan,SSD,2011,82.26
Spain,ESP,2011,63.53
Sri Lanka,LKA,2011,77.82
St. Kitts and Nevis,KNA,2011,2.13
St. Lucia,LCA,2011,6.04
St. Martin (French part),MAF,2011,252.13
St. Vincent and the Grenadines,VCT,2011,3.72
Sub-Saharan Africa,SSF,2011,58.31
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,7.28
Sub-Saharan Africa (excluding high income),SSA,2011,106.2
Sudan,SDN,2011,192.72
Suriname,SUR,2011,7.02
Sweden,SWE,2011,7.28
Switzerland,CHE,2011,46.54
Syrian Arab Republic,SYR,2011,119.61
Tajikistan,TJK,2011,43.2
Tanzania,TZA,2011,151.85
Thailand,THA,2011,116.22
Timor-Leste,TLS,2011,148.29
Togo,TGO,2011,30.12
Tonga,TON,2011,17.7
Trinidad and Tobago,TTO,2011,2.07
Tunisia,TUN,2011,162.17
Turkiye,TUR,2011,154.21
Turkmenistan,TKM,2011,22.37
Turks and Caicos Islands,TCA,2011,79.81
Tuvalu,TUV,2011,4.96
Uganda,UGA,2011,105.73
Ukraine,UKR,2011,252.4
United Arab Emirates,ARE,2011,78.54
United Kingdom,GBR,2011,84.35
United States,USA,2011,39.56
Upper middle income,UMC,2011,138.14
Uruguay,URY,2011,23.87
Uzbekistan,UZB,2011,55.26
Vanuatu,VUT,2011,45.07
Venezuela, RB,2011,23.87
Vietnam,VNM,2011,379.41
Virgin Islands (U.S.),VIR,2011,260.9
West Bank and Gaza,PSE,2011,165.83
World,WLD,2011,40.67
Yemen, Rep.,2011,57.87
Zambia,ZMB,2011,74.79
Zimbabwe,ZWE,2011,79.01
Afghanistan,AFG,2012,849.84
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,441.71
Albania,ALB,2012,98.22
Algeria,DZA,2012,74.32
American Samoa,ASM,2012,14.53
Andorra,AND,2012,86.67
Angola,AGO,2012,33.58
Antigua and Barbuda,ATG,2012,1.03
Arab World,ARB,2012,75.12
Argentina,ARG,2012,52.02
Armenia,ARM,2012,28.03
Aruba,ABW,2012,
Australia,AUS,2012,16.99
Austria,AUT,2012,32.95
Azerbaijan,AZE,2012,48.91
Bahamas, The,2012,141.58
Bahrain,BHR,2012,166.4
Bangladesh,BGD,2012,216.06
Barbados,BRB,2012,149.11
Belarus,BLR,2012,35.37
Belgium,BEL,2012,76.71
Belize,BLZ,2012,4.12
Benin,BEN,2012,86.36
Bermuda,BMU,2012,57.34
Bhutan,BTN,2012,20.78
Bolivia,BOL,2012,110.56
Bosnia and Herzegovina,BIH,2012,116.75
Botswana,BWA,2012,19.74
Brazil,BRA,2012,213.28
British Virgin Islands,VGB,2012,142.85
Brunei Darussalam,BRN,2012,84.95
Bulgaria,BGR,2012,191.23
Burkina Faso,BFA,2012,98.78
Burundi,BDI,2012,67.06
Cabo Verde,CPV,2012,23.33
Cambodia,KHM,2012,195.22
Cameroon,CMR,2012,130.91
Canada,CAN,2012,21.29
Caribbean small states,CSS,2012,26.09
Cayman Islands,CYM,2012,21.64
Central African Republic,CAF,2012,12.72
Central Europe and the Baltics,CEB,2012,29.86
Chad,TCD,2012,23.77
Channel Islands,CHI,2012,46.99
Chile,CHL,2012,55.56
China,CHN,2012,834.35
Colombia,COL,2012,106.8
Comoros,COM,2012,7.07
Congo, Dem. Rep.,2012,228.32
Congo, Rep.,2012,22.0
Costa Rica,CRI,2012,26.83
Cote d'Ivoire,CIV,2012,26.08
Croatia,HRV,2012,0.02
Cuba,CUB,2012,25.35
Curacao,CUW,2012,23.5
Cyprus,CYP,2012,19.79
Czechia,CZE,2012,17.94
Denmark,DNK,2012,19.17
Djibouti,DJI,2012,14.23
Dominica,DMA,2012,1.63
Dominican Republic,DOM,2012,36.72
Early-demographic dividend,EAR,2012,72.97
East Asia & Pacific,EAS,2012,72.29
East Asia & Pacific (IDA & IBRD countries),TEA,2012,23.55
East Asia & Pacific (excluding high income),EAP,2012,73.64
Ecuador,ECU,2012,70.27
Egypt, Arab Rep.,2012,180.97
El Salvador,SLV,2012,43.85
Equatorial Guinea,GNQ,2012,5.46
Eritrea,ERI,2012,6.39
Estonia,EST,2012,130.93
Eswatini,SWZ,2012,9.2
Ethiopia,ETH,2012,193.2
Euro area,EMU,2012,93.68
Europe & Central Asia,ECS,2012,70.94
Europe & Central Asia (IDA & IBRD countries),TEC,2012,23.34
Europe & Central Asia (excluding high income),ECA,2012,71.62
European Union,EUU,2012,154.4
Faroe Islands,FRO,2012,16.46
Fiji,FJI,2012,37.99
Finland,FIN,2012,76.79
Fragile and conflict affected situations,FCS,2012,115.6
France,FRA,2012,27.22
French Polynesia,PYF,2012,162.39
Gabon,GAB,2012,21.14
Gambia, The,2012,8.24
Georgia,GEO,2012,110.3
Germany,DEU,2012,16.08
Ghana,GHA,2012,114.68
Gibraltar,GIB,2012,70.75
Greece,GRC,2012,3.44
Greenland,GRL,2012,55.65
Grenada,GRD,2012,1.43
Guam,GUM,2012,61.88
Guatemala,GTM,2012,109.88
Guinea,GIN,2012,26.82
Guinea-Bissau,GNB,2012,18.76
Guyana,GUY,2012,13.87
Haiti,HTI,2012,166.33
Heavily indebted poor countries (HIPC),HPC,2012,32.3
High income,HIC,2012,30.78
Honduras,HND,2012,64.59
Hong Kong SAR, China,2012,47.68
Hungary,HUN,2012,231.94
IBRD only,IBD,2012,297.55
IDA & IBRD total,IBT,2012,363.16
IDA blend,IDB,2012,494.37
IDA only,IDX,2012,482.99
IDA total,IDA,2012,428.76
Iceland,ISL,2012,127.88
India,IND,2012,329.02
Indonesia,IDN,2012,559.98
Iran, Islamic Rep.,2012,73.18
Iraq,IRQ,2012,165.77
Ireland,IRL,2012,158.46
Isle of Man,IMN,2012,406.01
Israel,ISR,2012,90.0
Italy,ITA,2012,52.11
Jamaica,JAM,2012,14.23
Japan,JPN,2012,66.53
Jordan,JOR,2012,84.86
Kazakhstan,KAZ,2012,48.19
Kenya,KEN,2012,204.79
Kiribati,KIR,2012,16.1
Korea, Rep.,2012,27.98
Korea, Dem. People's Rep.,2012,4.62
Kosovo,XKX,2012,321.2
Kuwait,KWT,2012,54.85
Kyrgyz Republic,KGZ,2012,46.13
Lao PDR,LAO,2012,108.6
Late-demographic dividend,LTE,2012,35.88
Latin America & Caribbean,LCN,2012,18.48
Latin America & Caribbean (excluding high income),LAC,2012,81.72
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,79.16
Latvia,LVA,2012,103.77
Least developed countries: UN classification,LDC,2012,33.86
Lebanon,LBN,2012,64.72
Lesotho,LSO,2012,13.25
Liberia,LBR,2012,32.98
Libya,LBY,2012,25.17
Liechtenstein,LIE,2012,64.61
Lithuania,LTU,2012,58.51
Low & middle income,LMY,2012,18737.12
Low income,LIC,2012,49.23
Lower middle income,LMC,2012,9408.55
Luxembourg,LUX,2012,81.14
Macao SAR, China,2012,126.4
Madagascar,MDG,2012,57.4
Malawi,MWI,2012,73.24
Malaysia,MYS,2012,47.31
Maldives,MDV,2012,7.53
Mali,MLI,2012,103.22
Malta,MLT,2012,83.07
Marshall Islands,MHL,2012,3.99
Mauritania,MRT,2012,54.33
Mauritius,MUS,2012,11.42
Mexico,MEX,2012,108.83
Micronesia, Fed. Sts.,2012,5.69
Middle East & North Africa,MEA,2012,58.18
Middle East & North Africa (IDA & IBRD countries),TMN,2012,87.32
Middle East & North Africa (excluding high income),MNA,2012,39.05
Middle income,MIC,2012,24.01
Moldova,MDA,2012,58.28
Monaco,MCO,2012,114.97
Mongolia,MNG,2012,99.08
Montenegro,MNE,2012,15.18
Morocco,MAR,2012,171.66
Mozambique,MOZ,2012,186.95
Myanmar,MMR,2012,62.92
Namibia,NAM,2012,46.88
Nauru,NRU,2012,27.89
Nepal,NPL,2012,146.07
Netherlands,NLD,2012,101.42
New Caledonia,NCL,2012,51.68
New Zealand,NZL,2012,64.4
Nicaragua,NIC,2012,79.1
Niger,NER,2012,56.47
Nigeria,NGA,2012,268.04
North America,NAC,2012,47.1
North Macedonia,MKD,2012,44.02
Northern Mariana Islands,MNP,2012,143.01
Norway,NOR,2012,123.75
Not classified,INX,2012,243.74
OECD members,OED,2012,100.91
Oman,OMN,2012,137.42
Other small states,OSS,2012,173.93
Pacific island small states,PSS,2012,174.27
Pakistan,PAK,2012,210.44
Palau,PLW,2012,3.54
Panama,PAN,2012,18.51
Papua New Guinea,PNG,2012,301.08
Paraguay,PRY,2012,44.3
Peru,PER,2012,155.66
Philippines,PHL,2012,193.09
Poland,POL,2012,226.96
Portugal,PRT,2012,24.46
Post-demographic dividend,PST,2012,168.33
Pre-demographic dividend,PRE,2012,152.85
Puerto Rico,PRI,2012,78.74
Qatar,QAT,2012,156.46
Romania,ROU,2012,150.52
Russian Federation,RUS,2012,144.58
Rwanda,RWA,2012,138.64
Samoa,WSM,2012,30.66
San Marino,SMR,2012,39.48
Sao Tome and Principe,STP,2012,9.51
Saudi Arabia,SAU,2012,124.17
Senegal,SEN,2012,144.43
Serbia,SRB,2012,118.18
Seychelles,SYC,2012,4.06
Sierra Leone,SLE,2012,45.11
Singapore,SGP,2012,179.89
Sint Maarten (Dutch part),SXM,2012,6.63
Slovak Republic,SVK,2012,5.86
Slovenia,SVN,2012,6.98
Small states,SST,2012,34.78
Solomon Islands,SLB,2012,215.35
Somalia,SOM,2012,35.12
South Africa,ZAF,2012,198.71
South Asia,SAS,2012,131.4
South Asia (IDA & IBRD),TSA,2012,46.53
South Sudan,SSD,2012,85.31
Spain,ESP,2012,68.66
Sri Lanka,LKA,2012,79.99
St. Kitts and Nevis,KNA,2012,1.1
St. Lucia,LCA,2012,3.1
St. Martin (French part),MAF,2012,149.03
St. Vincent and the Grenadines,VCT,2012,2.85
Sub-Saharan Africa,SSF,2012,60.04
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,65.19
Sub-Saharan Africa (excluding high income),SSA,2012,101.74
Sudan,SDN,2012,116.93
Suriname,SUR,2012,4.75
Sweden,SWE,2012,8.09
Switzerland,CHE,2012,38.42
Syrian Arab Republic,SYR,2012,90.25
Tajikistan,TJK,2012,33.56
Tanzania,TZA,2012,199.75
Thailand,THA,2012,118.42
Timor-Leste,TLS,2012,146.78
Togo,TGO,2012,23.12
Tonga,TON,2012,27.86
Trinidad and Tobago,TTO,2012,83.86
Tunisia,TUN,2012,102.53
Turkiye,TUR,2012,151.07
Turkmenistan,TKM,2012,11.53
