Country Name,Country Code,Year,IP Income($M)
Faroe Islands,FRO,2000,2.8
Fiji,FJI,2000,1564.29
Finland,FIN,2000,411.41
Fragile and conflict affected situations,FCS,2000,95.63
France,FRA,2000,2717.18
French Polynesia,PYF,2000,34438.43
Gabon,GAB,2000,4435.79
Gambia, The,2000,0.13
Georgia,GEO,2000,4989.21
Germany,DEU,2000,4904.36
Ghana,GHA,2000,3326.15
Gibraltar,GIB,2000,1663.08
Greece,GRC,2000,0.48
Greenland,GRL,2000,3.53
Grenada,GRD,2000,0.6
Guam,GUM,2000,9.38
Guatemala,GTM,2000,6.45
Guinea,GIN,2000,0.01
Guinea-Bissau,GNB,2000,0.25
Guyana,GUY,2000,12.3
Haiti,HTI,2000,130.86
Heavily indebted poor countries (HIPC),HPC,2000,49.73
High income,HIC,2000,52444.45
Honduras,HND,2000,9.2
Hong Kong SAR, China,2000,26226.83
Hungary,HUN,2000,214.57
IBRD only,IBD,2000,5725.81
IDA & IBRD total,IBT,2000,5846.68
IDA blend,IDB,2000,61.64
IDA only,IDX,2000,59.23
IDA total,IDA,2000,120.87
Iceland,ISL,2000,210.72
India,IND,2000,200.81
Indonesia,IDN,2000,60.44
Iran, Islamic Rep.,2000,206.75
Iraq,IRQ,2000,208.74
Ireland,IRL,2000,204.77
Isle of Man,IMN,2000,130.02
Israel,ISR,2000,212.7
Italy,ITA,2000,1153.32
Jamaica,JAM,2000,30.0
Japan,JPN,2000,8947.38
Jordan,JOR,2000,4488.69
Kazakhstan,KAZ,2000,4497.11
Kenya,KEN,2000,46.83
Kiribati,KIR,2000,2.53
Korea, Rep.,2000,2529.8
Korea, Dem. People's Rep.,2000,226.16
Kosovo,XKX,2000,75.73
Kuwait,KWT,2000,2676.14
Kyrgyz Republic,KGZ,2000,3.8
Lao PDR,LAO,2000,2258.37
Late-demographic dividend,LTE,2000,3278.59
Latin America & Caribbean,LCN,2000,3219.3
Latin America & Caribbean (excluding high income),LAC,2000,2822.48
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,3188.0
Latvia,LVA,2000,6.5
Least developed countries: UN classification,LDC,2000,35.29
Lebanon,LBN,2000,1694.27
Lesotho,LSO,2000,1.35
Liberia,LBR,2000,1130.17
Libya,LBY,2000,566.06
Liechtenstein,LIE,2000,333.81
Lithuania,LTU,2000,5.95
Low & middle income,LMY,2000,5217.63
Low income,LIC,2000,12.74
Lower middle income,LMC,2000,975.97
Luxembourg,LUX,2000,6.22
Macao SAR, China,2000,61.77
Madagascar,MDG,2000,9.79
Malawi,MWI,2000,1.33
Malaysia,MYS,2000,6914.27
Maldives,MDV,2000,400.51
Mali,MLI,2000,1.28
Malta,MLT,2000,11.59
Marshall Islands,MHL,2000,2829.26
Mauritania,MRT,2000,162.94
Mauritius,MUS,2000,82.14
Mexico,MEX,2000,453.63
Micronesia, Fed. Sts.,2000,2219.29
Middle East & North Africa,MEA,2000,791.24
Middle East & North Africa (IDA & IBRD countries),TMN,2000,566.95
Middle East & North Africa (excluding high income),MNA,2000,566.95
Middle income,MIC,2000,5204.89
Moldova,MDA,2000,0.27
Monaco,MCO,2000,86.29
Mongolia,MNG,2000,405.35
Montenegro,MNE,2000,486.15
Morocco,MAR,2000,172.32
Mozambique,MOZ,2000,243.74
Myanmar,MMR,2000,289.27
Namibia,NAM,2000,2.53
Nauru,NRU,2000,25483.39
Nepal,NPL,2000,12915.6
Netherlands,NLD,2000,3060.82
New Caledonia,NCL,2000,1.38
New Zealand,NZL,2000,38051.17
Nicaragua,NIC,2000,2040.62
Niger,NER,2000,0.23
Nigeria,NGA,2000,1020.42
North America,NAC,2000,13827.2
North Macedonia,MKD,2000,2.42
Northern Mariana Islands,MNP,2000,324.55
Norway,NOR,2000,347.82
Not classified,INX,2000,202.79
OECD members,OED,2000,50618.95
Oman,OMN,2000,25354.01
Other small states,OSS,2000,89.07
Pacific island small states,PSS,2000,-0.08
Pakistan,PAK,2000,11.0
Palau,PLW,2000,111.67
Panama,PAN,2000,26.4
Papua New Guinea,PNG,2000,153.33
Paraguay,PRY,2000,2.4
Peru,PER,2000,62.8
Philippines,PHL,2000,70.0
Poland,POL,2000,195.0
Portugal,PRT,2000,303.73
Post-demographic dividend,PST,2000,51647.14
Pre-demographic dividend,PRE,2000,71.03
Puerto Rico,PRI,2000,148.6
Qatar,QAT,2000,17229.71
Romania,ROU,2000,21.0
Russian Federation,RUS,2000,2.53
Rwanda,RWA,2000,109.72
Samoa,WSM,2000,-0.19
San Marino,SMR,2000,175.34
Sao Tome and Principe,STP,2000,129.38
Saudi Arabia,SAU,2000,108.35
Senegal,SEN,2000,3.63
Serbia,SRB,2000,292.17
Seychelles,SYC,2000,0.38
Sierra Leone,SLE,2000,58.52
Singapore,SGP,2000,1896.87
Sint Maarten (Dutch part),SXM,2000,19.82
Slovak Republic,SVK,2000,54.62
Slovenia,SVN,2000,39.0
Small states,SST,2000,166.76
Solomon Islands,SLB,2000,0.1
Somalia,SOM,2000,233.76
South Africa,ZAF,2000,227.55
South Asia,SAS,2000,216.91
South Asia (IDA & IBRD),TSA,2000,216.91
South Sudan,SSD,2000,350.77
Spain,ESP,2000,1878.32
Sri Lanka,LKA,2000,654.89
St. Kitts and Nevis,KNA,2000,0.3
St. Lucia,LCA,2000,1.96
St. Martin (French part),MAF,2000,117.04
St. Vincent and the Grenadines,VCT,2000,0.29
Sub-Saharan Africa,SSF,2000,350.96
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,350.96
Sub-Saharan Africa (excluding high income),SSA,2000,350.58
Sudan,SDN,2000,-0.2
Suriname,SUR,2000,92.0
Sweden,SWE,2000,1006.43
Switzerland,CHE,2000,543.2
Syrian Arab Republic,SYR,2000,252.43
Tajikistan,TJK,2000,1405.28
Tanzania,TZA,2000,4.68
Thailand,THA,2000,513.91
Timor-Leste,TLS,2000,1877.47
Togo,TGO,2000,0.31
Tonga,TON,2000,391.93
Trinidad and Tobago,TTO,2000,0.21
Tunisia,TUN,2000,2.63
Turkiye,TUR,2000,242.0
Turkmenistan,TKM,2000,2296.64
Turks and Caicos Islands,TCA,2000,504.48
Tuvalu,TUV,2000,123.34
Uganda,UGA,2000,1412.76
Ukraine,UKR,2000,2820.84
United Arab Emirates,ARE,2000,578.55
United Kingdom,GBR,2000,6652.28
United States,USA,2000,11235.0
Upper middle income,UMC,2000,4228.92
Uruguay,URY,2000,9.2
Uzbekistan,UZB,2000,5617.64
Vanuatu,VUT,2000,46234.06
Venezuela, RB,2000,146.0
Vietnam,VNM,2000,34712.05
Virgin Islands (U.S.),VIR,2000,23190.03
West Bank and Gaza,PSE,2000,0.0
World,WLD,2000,57756.08
Yemen, Rep.,2000,151.64
Zambia,ZMB,2000,0.2
Zimbabwe,ZWE,2000,0.2
Afghanistan,AFG,2001,170.69
Africa Eastern and Southern,AFE,2001,329.55
Africa Western and Central,AFW,2001,11.84
Albania,ALB,2001,178.59
Algeria,DZA,2001,1001.34
American Samoa,ASM,2001,194.23
Andorra,AND,2001,355.53
Angola,AGO,2001,1.66
Antigua and Barbuda,ATG,2001,0.26
Arab World,ARB,2001,532.46
Argentina,ARG,2001,582.16
Armenia,ARM,2001,388.19
Aruba,ABW,2001,0.48
Australia,AUS,2001,1267.13
Austria,AUT,2001,1013.8
Azerbaijan,AZE,2001,760.48
Bahamas, The,2001,9.1
Bahrain,BHR,2001,7.91
Bangladesh,BGD,2001,5.53
Barbados,BRB,2001,22.6
Belarus,BLR,2001,0.8
Belgium,BEL,2001,253.83
Belize,BLZ,2001,2.48
Benin,BEN,2001,0.51
Bermuda,BMU,2001,3.64
Bhutan,BTN,2001,11.8
Bolivia,BOL,2001,4.8
Bosnia and Herzegovina,BIH,2001,4.95
Botswana,BWA,2001,6.4
Brazil,BRA,2001,1282.52
British Virgin Islands,VGB,2001,13740.05
Brunei Darussalam,BRN,2001,17.2
Bulgaria,BGR,2001,6.72
Burkina Faso,BFA,2001,3.02
Burundi,BDI,2001,507.16
Cabo Verde,CPV,2001,0.2
Cambodia,KHM,2001,6.72
Cameroon,CMR,2001,3.26
Canada,CAN,2001,3212.82
Caribbean small states,CSS,2001,95.35
Cayman Islands,CYM,2001,39.86
Central African Republic,CAF,2001,1609.61
Central Europe and the Baltics,CEB,2001,1154.38
Chad,TCD,2001,1479.78
Channel Islands,CHI,2001,600.93
Chile,CHL,2001,324.2
China,CHN,2001,792.0
Colombia,COL,2001,69.13
Comoros,COM,2001,34.66
Congo, Dem. Rep.,2001,25.22
Congo, Rep.,2001,47.17
Costa Rica,CRI,2001,30.8
Cote d'Ivoire,CIV,2001,397.63
Croatia,HRV,2001,50.41
Cuba,CUB,2001,76.85
Curacao,CUW,2001,58.36
Cyprus,CYP,2001,21.36
Czechia,CZE,2001,137.44
Denmark,DNK,2001,14.97
Djibouti,DJI,2001,2197.53
Dominica,DMA,2001,0.14
Dominican Republic,DOM,2001,29.8
Early-demographic dividend,EAR,2001,3063.81
East Asia & Pacific,EAS,2001,20442.2
East Asia & Pacific (IDA & IBRD countries),TEA,2001,1972.89
East Asia & Pacific (excluding high income),EAP,2001,1972.89
Ecuador,ECU,2001,70.0
Egypt, Arab Rep.,2001,392.0
El Salvador,SLV,2001,20.3
Equatorial Guinea,GNQ,2001,153.85
Eritrea,ERI,2001,0.2
Estonia,EST,2001,5.63
Eswatini,SWZ,2001,39.9
Ethiopia,ETH,2001,0.05
Euro area,EMU,2001,16192.69
Europe & Central Asia,ECS,2001,26958.58
Europe & Central Asia (IDA & IBRD countries),TEC,2001,782.89
Europe & Central Asia (excluding high income),ECA,2001,203.48
European Union,EUU,2001,18305.31
Faroe Islands,FRO,2001,2.87
Fiji,FJI,2001,2438.08
Finland,FIN,2001,375.33
Fragile and conflict affected situations,FCS,2001,191.27
France,FRA,2001,4500.82
French Polynesia,PYF,2001,40477.27
Gabon,GAB,2001,5413.54
Gambia, The,2001,51.38
Georgia,GEO,2001,6089.19
Germany,DEU,2001,4394.91
Ghana,GHA,2001,4059.51
Gibraltar,GIB,2001,2029.83
Greece,GRC,2001,205.08
Greenland,GRL,2001,3.86
Grenada,GRD,2001,0.61
Guam,GUM,2001,10.35
Guatemala,GTM,2001,7.11
Guinea,GIN,2001,0.15
Guinea-Bissau,GNB,2001,102.61
Guyana,GUY,2001,13.6
Haiti,HTI,2001,178.71
Heavily indebted poor countries (HIPC),HPC,2001,54.08
High income,HIC,2001,61979.28
Honduras,HND,2001,9.5
Hong Kong SAR, China,2001,536.84
Hungary,HUN,2001,307.0
IBRD only,IBD,2001,7162.67
IDA & IBRD total,IBT,2001,7303.04
IDA blend,IDB,2001,79.16
IDA only,IDX,2001,61.2
IDA total,IDA,2001,140.37
Iceland,ISL,2001,277.22
India,IND,2001,315.3
Indonesia,IDN,2001,70.18
Iran, Islamic Rep.,2001,292.45
Iraq,IRQ,2001,284.83
Ireland,IRL,2001,300.07
Isle of Man,IMN,2001,188.25
Israel,ISR,2001,269.6
Italy,ITA,2001,2681.29
Jamaica,JAM,2001,40.5
Japan,JPN,2001,9854.8
Jordan,JOR,2001,4947.65
Kazakhstan,KAZ,2001,4952.81
Kenya,KEN,2001,50.83
Kiribati,KIR,2001,3.77
Korea, Rep.,2001,2434.4
Korea, Dem. People's Rep.,2001,226.9
Kosovo,XKX,2001,71.06
Kuwait,KWT,2001,2600.4
Kyrgyz Republic,KGZ,2001,2.82
Lao PDR,LAO,2001,2213.44
Late-demographic dividend,LTE,2001,4481.1
Latin America & Caribbean,LCN,2001,3365.87
Latin America & Caribbean (excluding high income),LAC,2001,2766.41
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,3330.59
Latvia,LVA,2001,9.7
Least developed countries: UN classification,LDC,2001,36.75
Lebanon,LBN,2001,1660.47
Lesotho,LSO,2001,-0.14
Liberia,LBR,2001,1107.51
Libya,LBY,2001,554.54
Liechtenstein,LIE,2001,380.34
Lithuania,LTU,2001,14.06
Low & middle income,LMY,2001,6158.98
Low income,LIC,2001,13.02
Lower middle income,LMC,2001,1114.99
Luxembourg,LUX,2001,107.07
Macao SAR, China,2001,73.48
Madagascar,MDG,2001,10.24
Malawi,MWI,2001,0.04
Malaysia,MYS,2001,480.53
Maldives,MDV,2001,412.91
Mali,MLI,2001,1.44
Malta,MLT,2001,13.52
Marshall Islands,MHL,2001,3350.06
Mauritania,MRT,2001,152.16
Mauritius,MUS,2001,76.1
Mexico,MEX,2001,554.16
Micronesia, Fed. Sts.,2001,2708.2
Middle East & North Africa,MEA,2001,815.58
Middle East & North Africa (IDA & IBRD countries),TMN,2001,532.46
Middle East & North Africa (excluding high income),MNA,2001,532.46
Middle income,MIC,2001,6145.97
Moldova,MDA,2001,0.35
Monaco,MCO,2001,100.69
Mongolia,MNG,2001,380.34
Montenegro,MNE,2001,456.4
Morocco,MAR,2001,201.03
Mozambique,MOZ,2001,228.22
Myanmar,MMR,2001,272.99
Namibia,NAM,2001,3.11
Nauru,NRU,2001,29169.42
Nepal,NPL,2001,14755.49
Netherlands,NLD,2001,3461.74
New Caledonia,NCL,2001,1.69
New Zealand,NZL,2001,43583.36
Nicaragua,NIC,2001,2307.91
Niger,NER,2001,0.26
Nigeria,NGA,2001,1154.08
North America,NAC,2001,16057.82
North Macedonia,MKD,2001,5.46
Northern Mariana Islands,MNP,2001,304.28
Norway,NOR,2001,341.56
Not classified,INX,2001,307.68
OECD members,OED,2001,57997.29
Oman,OMN,2001,29043.87
Other small states,OSS,2001,90.44
Pacific island small states,PSS,2001,0.26
Pakistan,PAK,2001,22.0
Palau,PLW,2001,237.0
Panama,PAN,2001,30.0
Papua New Guinea,PNG,2001,364.0
Paraguay,PRY,2001,3.4
Peru,PER,2001,63.98
Philippines,PHL,2001,110.0
Poland,POL,2001,491.0
Portugal,PRT,2001,301.04
Post-demographic dividend,PST,2001,60696.91
Pre-demographic dividend,PRE,2001,78.61
Puerto Rico,PRI,2001,152.76
Qatar,QAT,2001,20257.64
Romania,ROU,2001,38.0
Russian Federation,RUS,2001,8.06
Rwanda,RWA,2001,175.44
Samoa,WSM,2001,0.2
San Marino,SMR,2001,100.45
Sao Tome and Principe,STP,2001,142.01
Saudi Arabia,SAU,2001,230.3
Senegal,SEN,2001,5.25
Serbia,SRB,2001,260.76
Seychelles,SYC,2001,0.47
Sierra Leone,SLE,2001,10.18
Singapore,SGP,2001,4325.6
Sint Maarten (Dutch part),SXM,2001,20.18
Slovak Republic,SVK,2001,53.94
Slovenia,SVN,2001,47.2
Small states,SST,2001,186.05
Solomon Islands,SLB,2001,0.06
Somalia,SOM,2001,180.61
South Africa,ZAF,2001,212.78
South Asia,SAS,2001,342.83
South Asia (IDA & IBRD),TSA,2001,342.83
South Sudan,SSD,2001,341.15
Spain,ESP,2001,2.91
Sri Lanka,LKA,2001,747.67
St. Kitts and Nevis,KNA,2001,0.82
St. Lucia,LCA,2001,1.57
St. Martin (French part),MAF,2001,137.25
St. Vincent and the Grenadines,VCT,2001,0.56
Sub-Saharan Africa,SSF,2001,341.39
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,341.39
Sub-Saharan Africa (excluding high income),SSA,2001,340.92
Sudan,SDN,2001,117.77
Suriname,SUR,2001,97.98
Sweden,SWE,2001,1088.78
Switzerland,CHE,2001,877.65
Syrian Arab Republic,SYR,2001,493.57
Tajikistan,TJK,2001,1499.12
Tanzania,TZA,2001,3.8
Thailand,THA,2001,583.38
Timor-Leste,TLS,2001,1931.53
Togo,TGO,2001,0.78
Tonga,TON,2001,437.64
Trinidad and Tobago,TTO,2001,171.96
Tunisia,TUN,2001,2.53
Turkiye,TUR,2001,186.0
Turkmenistan,TKM,2001,2414.85
Turks and Caicos Islands,TCA,2001,986.68
Tuvalu,TUV,2001,94.9
Uganda,UGA,2001,1679.53
Ukraine,UKR,2001,3355.25
United Arab Emirates,ARE,2001,557.31
United Kingdom,GBR,2001,8118.87
United States,USA,2001,12845.0
Upper middle income,UMC,2001,5030.98
Uruguay,URY,2001,9.3
Uzbekistan,UZB,2001,6422.78
Vanuatu,VUT,2001,54678.21
Venezuela, RB,2001,94.0
Vietnam,VNM,2001,41032.16
Virgin Islands (U.S.),VIR,2001,27386.1
West Bank and Gaza,PSE,2001,1.83
World,WLD,2001,68324.26
Yemen, Rep.,2001,141.92
Zambia,ZMB,2001,0.2
Zimbabwe,ZWE,2001,0.2
Afghanistan,AFG,2002,204.47
Africa Eastern and Southern,AFE,2002,396.37
Africa Western and Central,AFW,2002,12.57
Albania,ALB,2002,144.8
Algeria,DZA,2002,1384.47
American Samoa,ASM,2002,193.64
Andorra,AND,2002,283.98
Angola,AGO,2002,5.63
Antigua and Barbuda,ATG,2002,0.29
Arab World,ARB,2002,423.15
Argentina,ARG,2002,580.34
Armenia,ARM,2002,386.99
Aruba,ABW,2002,0.46
Australia,AUS,2002,1160.2
Austria,AUT,2002,928.23
Azerbaijan,AZE,2002,696.27
Bahamas, The,2002,12.2
Bahrain,BHR,2002,11.03
Bangladesh,BGD,2002,4.42
Barbados,BRB,2002,23.7
Belarus,BLR,2002,2.7
Belgium,BEL,2002,232.33
Belize,BLZ,2002,2.92
Benin,BEN,2002,0.37
Bermuda,BMU,2002,3.96
Bhutan,BTN,2002,11.75
Bolivia,BOL,2002,5.0
Bosnia and Herzegovina,BIH,2002,7.45
Botswana,BWA,2002,5.78
Brazil,BRA,2002,1414.58
British Virgin Islands,VGB,2002,15390.91
Brunei Darussalam,BRN,2002,17.73
Bulgaria,BGR,2002,9.86
Burkina Faso,BFA,2002,2.39
Burundi,BDI,2002,464.3
Cabo Verde,CPV,2002,57.91
Cambodia,KHM,2002,4.44
Cameroon,CMR,2002,4.61
Canada,CAN,2002,3563.24
Caribbean small states,CSS,2002,96.58
Cayman Islands,CYM,2002,39.69
Central African Republic,CAF,2002,1784.51
Central Europe and the Baltics,CEB,2002,1138.65
Chad,TCD,2002,2054.54
Channel Islands,CHI,2002,1017.66
Chile,CHL,2002,297.47
China,CHN,2002,1280.97
Colombia,COL,2002,74.07
Comoros,COM,2002,65.99
Congo, Dem. Rep.,2002,27.76
Congo, Rep.,2002,50.92
Costa Rica,CRI,2002,49.83
Cote d'Ivoire,CIV,2002,642.79
Croatia,HRV,2002,60.52
Cuba,CUB,2002,77.61
Curacao,CUW,2002,58.65
Cyprus,CYP,2002,20.73
Czechia,CZE,2002,81.73
Denmark,DNK,2002,14.91
Djibouti,DJI,2002,2207.21
Dominica,DMA,2002,0.12
Dominican Republic,DOM,2002,29.7
Early-demographic dividend,EAR,2002,3178.37
East Asia & Pacific,EAS,2002,24079.8
East Asia & Pacific (IDA & IBRD countries),TEA,2002,2739.24
East Asia & Pacific (excluding high income),EAP,2002,2739.24
Ecuador,ECU,2002,62.0
Egypt, Arab Rep.,2002,328.9
El Salvador,SLV,2002,20.5
Equatorial Guinea,GNQ,2002,174.9
Eritrea,ERI,2002,0.28
Estonia,EST,2002,7.91
Eswatini,SWZ,2002,35.06
Ethiopia,ETH,2002,0.32
Euro area,EMU,2002,15280.88
Europe & Central Asia,ECS,2002,27544.28
Europe & Central Asia (IDA & IBRD countries),TEC,2002,1613.45
Europe & Central Asia (excluding high income),ECA,2002,952.93
European Union,EUU,2002,17283.5
Faroe Islands,FRO,2002,2.64
Fiji,FJI,2002,0.72
Finland,FIN,2002,565.06
Fragile and conflict affected situations,FCS,2002,854.09
France,FRA,2002,4416.72
French Polynesia,PYF,2002,45117.75
Gabon,GAB,2002,4766.13
Gambia, The,2002,118.98
Georgia,GEO,2002,7.14
Germany,DEU,2002,4414.3
Ghana,GHA,2002,35.1
Gibraltar,GIB,2002,63.06
Greece,GRC,2002,202.86
Greenland,GRL,2002,3.16
Grenada,GRD,2002,0.61
Guam,GUM,2002,8.25
Guatemala,GTM,2002,5.7
Guinea,GIN,2002,91.02
Guinea-Bissau,GNB,2002,146.94
Guyana,GUY,2002,10.8
Haiti,HTI,2002,159.63
Heavily indebted poor countries (HIPC),HPC,2002,58.11
High income,HIC,2002,68401.64
Honduras,HND,2002,13.8
Hong Kong SAR, China,2002,280.59
Hungary,HUN,2002,258.73
IBRD only,IBD,2002,8646.74
IDA & IBRD total,IBT,2002,8828.08
IDA blend,IDB,2002,113.47
IDA only,IDX,2002,67.87
IDA total,IDA,2002,181.34
Iceland,ISL,2002,347.58
India,IND,2002,282.46
Indonesia,IDN,2002,90.67
Iran, Islamic Rep.,2002,321.53
Iraq,IRQ,2002,334.55
Ireland,IRL,2002,308.51
Isle of Man,IMN,2002,175.16
Israel,ISR,2002,360.6
Italy,ITA,2002,2621.86
Jamaica,JAM,2002,41.0
Japan,JPN,2002,11006.79
Jordan,JOR,2002,5523.9
Kazakhstan,KAZ,2002,11.76
Kenya,KEN,2002,77.31
Kiribati,KIR,2002,2.63
Korea, Rep.,2002,2741.2
Korea, Dem. People's Rep.,2002,220.58
Kosovo,XKX,2002,38228.23
Kuwait,KWT,2002,2763.76
Kyrgyz Republic,KGZ,2002,9.24
Lao PDR,LAO,2002,2229.37
Late-demographic dividend,LTE,2002,5263.36
Latin America & Caribbean,LCN,2002,3366.94
Latin America & Caribbean (excluding high income),LAC,2002,2786.32
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,3328.58
Latvia,LVA,2002,96.09
Least developed countries: UN classification,LDC,2002,39.66
Lebanon,LBN,2002,1672.42
Lesotho,LSO,2002,1.08
Liberia,LBR,2002,1115.47
Libya,LBY,2002,558.52
Liechtenstein,LIE,2002,597.36
Lithuania,LTU,2002,12.27
Low & middle income,LMY,2002,7624.92
Low income,LIC,2002,13.95
Lower middle income,LMC,2002,1764.18
Luxembourg,LUX,2002,121.76
Macao SAR, China,2002,70.42
Madagascar,MDG,2002,10.95
Malawi,MWI,2002,0.2
Malaysia,MYS,2002,546.05
Maldives,MDV,2002,402.22
Mali,MLI,2002,1.32
Malta,MLT,2002,9.85
Marshall Islands,MHL,2002,4008.91
Mauritania,MRT,2002,71.5
Mauritius,MUS,2002,1.19
Mexico,MEX,2002,406.85
Micronesia, Fed. Sts.,2002,2384.38
Middle East & North Africa,MEA,2002,793.5
Middle East & North Africa (IDA & IBRD countries),TMN,2002,422.99
Middle East & North Africa (excluding high income),MNA,2002,423.05
Middle income,MIC,2002,7610.98
Moldova,MDA,2002,1.82
Monaco,MCO,2002,10.44
Mongolia,MNG,2002,282.43
Montenegro,MNE,2002,352.74
Morocco,MAR,2002,19.07
Mozambique,MOZ,2002,141.81
Myanmar,MMR,2002,216.45
Namibia,NAM,2002,8.06
Nauru,NRU,2002,354.96
Nepal,NPL,2002,397.09
Netherlands,NLD,2002,2504.61
New Caledonia,NCL,2002,4.13
New Zealand,NZL,2002,312.84
Nicaragua,NIC,2002,1669.81
Niger,NER,2002,0.19
Nigeria,NGA,2002,835.0
North America,NAC,2002,19702.24
North Macedonia,MKD,2002,5.68
Northern Mariana Islands,MNP,2002,212.12
Norway,NOR,2002,439.21
Not classified,INX,2002,295.49
OECD members,OED,2002,63306.65
Oman,OMN,2002,31698.37
Other small states,OSS,2002,90.08
Pacific island small states,PSS,2002,0.91
Pakistan,PAK,2002,28.0
Palau,PLW,2002,316.33
Panama,PAN,2002,42.4
Papua New Guinea,PNG,2002,435.67
Paraguay,PRY,2002,8.6
Peru,PER,2002,74.29
Philippines,PHL,2002,197.0
Poland,POL,2002,555.0
Portugal,PRT,2002,275.31
Post-demographic dividend,PST,2002,67654.13
Pre-demographic dividend,PRE,2002,111.13
Puerto Rico,PRI,2002,165.85
Qatar,QAT,2002,22581.38
Romania,ROU,2002,45.0
Russian Federation,RUS,2002,68.72
Rwanda,RWA,2002,191.8
Samoa,WSM,2002,57219.4
San Marino,SMR,2002,117.5
Sao Tome and Principe,STP,2002,144.42
Saudi Arabia,SAU,2002,157.49
Senegal,SEN,2002,5.49
Serbia,SRB,2002,311.5
Seychelles,SYC,2002,0.44
Sierra Leone,SLE,2002,10.35
Singapore,SGP,2002,5099.3
Sint Maarten (Dutch part),SXM,2002,17.75
Slovak Republic,SVK,2002,58.13
Slovenia,SVN,2002,49.5
Small states,SST,2002,187.57
Solomon Islands,SLB,2002,0.2
Somalia,SOM,2002,214.5
South Africa,ZAF,2002,245.9
South Asia,SAS,2002,314.88
South Asia (IDA & IBRD),TSA,2002,314.88
South Sudan,SSD,2002,408.72
Spain,ESP,2002,4.1
Sri Lanka,LKA,2002,1180.77
St. Kitts and Nevis,KNA,2002,0.83
St. Lucia,LCA,2002,1.57
St. Martin (French part),MAF,2002,44.74
St. Vincent and the Grenadines,VCT,2002,0.54
Sub-Saharan Africa,SSF,2002,408.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,408.94
Sub-Saharan Africa (excluding high income),SSA,2002,408.5
Sudan,SDN,2002,0.1
Suriname,SUR,2002,101.28
Sweden,SWE,2002,991.78
Switzerland,CHE,2002,1737.84
