Country Name,Country Code,Year,Personal Remittance ($M)
Barbados,BRB,2001,113.2
Belarus,BLR,2001,114.2
Belgium,BEL,2001,4004.6
Belize,BLZ,2001,24.87
Benin,BEN,2001,85.88
Bermuda,BMU,2001,75.87
Bhutan,BTN,2001,50.09
Bolivia,BOL,2001,126.87
Bosnia and Herzegovina,BIH,2001,1580.95
Botswana,BWA,2001,18.54
Brazil,BRA,2001,1349.59
British Virgin Islands,VGB,2001,458.0
Brunei Darussalam,BRN,2001,81.65
Bulgaria,BGR,2001,58.24
Burkina Faso,BFA,2001,67.34
Burundi,BDI,2001,2030.87
Cabo Verde,CPV,2001,89.76
Cambodia,KHM,2001,102.6
Cameroon,CMR,2001,22.1
Canada,CAN,2001,554.56
Caribbean small states,CSS,2001,1204.91
Cayman Islands,CYM,2001,334.97
Central African Republic,CAF,2001,286.55
Central Europe and the Baltics,CEB,2001,3650.74
Chad,TCD,2001,8440.87
Channel Islands,CHI,2001,504.12
Chile,CHL,2001,13.3
China,CHN,2001,758.08
Colombia,COL,2001,1610.12
Comoros,COM,2001,849.94
Congo, Dem. Rep.,2001,16.88
Congo, Rep.,2001,11.67
Costa Rica,CRI,2001,135.98
Cote d'Ivoire,CIV,2001,119.32
Croatia,HRV,2001,817.1
Cuba,CUB,2001,914.93
Curacao,CUW,2001,624.95
Cyprus,CYP,2001,44.99
Czechia,CZE,2001,293.97
Denmark,DNK,2001,666.51
Djibouti,DJI,2001,12.29
Dominica,DMA,2001,13.52
Dominican Republic,DOM,2001,1838.8
Early-demographic dividend,EAR,2001,54207.81
East Asia & Pacific,EAS,2001,18737.39
East Asia & Pacific (IDA & IBRD countries),TEA,2001,12571.31
East Asia & Pacific (excluding high income),EAP,2001,12571.31
Ecuador,ECU,2001,1322.3
Egypt, Arab Rep.,2001,3235.3
El Salvador,SLV,2001,1764.2
Equatorial Guinea,GNQ,2001,1100.92
Eritrea,ERI,2001,3.28
Estonia,EST,2001,4.05
Eswatini,SWZ,2001,56.8
Ethiopia,ETH,2001,53.16
Euro area,EMU,2001,25490.61
Europe & Central Asia,ECS,2001,44665.72
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11012.68
Europe & Central Asia (excluding high income),ECA,2001,8603.58
European Union,EUU,2001,29719.4
Faroe Islands,FRO,2001,42.97
Fiji,FJI,2001,43.3
Finland,FIN,2001,472.73
Fragile and conflict affected situations,FCS,2001,5789.81
France,FRA,2001,8869.55
French Polynesia,PYF,2001,31536.38
Gabon,GAB,2001,6.05
Gambia, The,2001,4.59
Georgia,GEO,2001,205.93
Germany,DEU,2001,3603.5
Ghana,GHA,2001,32.4
Gibraltar,GIB,2001,16.78
Greece,GRC,2001,2193.82
Greenland,GRL,2001,310.22
Grenada,GRD,2001,24.23
Guam,GUM,2001,311.75
Guatemala,GTM,2001,596.2
Guinea,GIN,2001,1.17
Guinea-Bissau,GNB,2001,8.02
Guyana,GUY,2001,27.3
Haiti,HTI,2001,578.0
Heavily indebted poor countries (HIPC),HPC,2001,3235.55
High income,HIC,2001,47643.54
Honduras,HND,2001,474.5
Hong Kong SAR, China,2001,130.45
Hungary,HUN,2001,363.17
IBRD only,IBD,2001,63985.61
IDA & IBRD total,IBT,2001,75784.06
IDA blend,IDB,2001,3258.35
IDA only,IDX,2001,8540.1
IDA total,IDA,2001,11798.45
Iceland,ISL,2001,35.75
India,IND,2001,12883.47
Indonesia,IDN,2001,1190.2
Iran, Islamic Rep.,2001,508.0
Iraq,IRQ,2001,271.88
Ireland,IRL,2001,251.91
Isle of Man,IMN,2001,10711.78
Israel,ISR,2001,182.4
Italy,ITA,2001,1789.5
Jamaica,JAM,2001,877.7
Japan,JPN,2001,773.41
Jordan,JOR,2001,1845.13
Kazakhstan,KAZ,2001,67.47
Kenya,KEN,2001,537.9
Kiribati,KIR,2001,63.44
Korea, Rep.,2001,4332.1
Korea, Dem. People's Rep.,2001,1354.48
Kosovo,XKX,2001,634.1
Kuwait,KWT,2001,11970.55
Kyrgyz Republic,KGZ,2001,2.24
Lao PDR,LAO,2001,0.66
Late-demographic dividend,LTE,2001,16678.16
Latin America & Caribbean,LCN,2001,19849.71
Latin America & Caribbean (excluding high income),LAC,2001,19609.01
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,19735.42
Latvia,LVA,2001,252.18
Least developed countries: UN classification,LDC,2001,6169.36
Lebanon,LBN,2001,3.44
Lesotho,LSO,2001,477.6
Liberia,LBR,2001,6.22
Libya,LBY,2001,9.0
Liechtenstein,LIE,2001,1581.33
Lithuania,LTU,2001,49.94
Low & middle income,LMY,2001,74109.19
Low income,LIC,2001,2008.37
Lower middle income,LMC,2001,41684.83
Luxembourg,LUX,2001,578.53
Macao SAR, China,2001,888.44
Madagascar,MDG,2001,11.27
Malawi,MWI,2001,0.75
Malaysia,MYS,2001,342.37
Maldives,MDV,2001,2.2
Mali,MLI,2001,73.16
Malta,MLT,2001,17.5
Marshall Islands,MHL,2001,39484.81
Mauritania,MRT,2001,106.9
Mauritius,MUS,2001,177.0
Mexico,MEX,2001,7524.74
Micronesia, Fed. Sts.,2001,24.51
Middle East & North Africa,MEA,2001,11572.04
Middle East & North Africa (IDA & IBRD countries),TMN,2001,10469.34
Middle East & North Africa (excluding high income),MNA,2001,11333.15
Middle income,MIC,2001,71444.88
Moldova,MDA,2001,177.58
Monaco,MCO,2001,1169.27
Mongolia,MNG,2001,1.1
Montenegro,MNE,2001,5667.12
Morocco,MAR,2001,2160.96
Mozambique,MOZ,2001,36.8
Myanmar,MMR,2001,102.15
Namibia,NAM,2001,9.16
Nauru,NRU,2001,163.4
Nepal,NPL,2001,111.5
Netherlands,NLD,2001,425.8
New Caledonia,NCL,2001,11.81
New Zealand,NZL,2001,215.3
Nicaragua,NIC,2001,320.0
Niger,NER,2001,14.46
Nigeria,NGA,2001,1391.83
North America,NAC,2001,4949.56
North Macedonia,MKD,2001,80.92
Northern Mariana Islands,MNP,2001,18.95
Norway,NOR,2001,270.45
Not classified,INX,2001,6567.69
OECD members,OED,2001,60067.73
Oman,OMN,2001,39.0
Other small states,OSS,2001,963.33
Pacific island small states,PSS,2001,106.13
Pakistan,PAK,2001,1075.0
Palau,PLW,2001,3465.61
Panama,PAN,2001,16.4
Papua New Guinea,PNG,2001,7.23
Paraguay,PRY,2001,151.7
Peru,PER,2001,717.66
Philippines,PHL,2001,6924.0
Poland,POL,2001,1496.0
Portugal,PRT,2001,258.75
Post-demographic dividend,PST,2001,47256.57
Pre-demographic dividend,PRE,2001,3545.96
Puerto Rico,PRI,2001,2450.22
Qatar,QAT,2001,15816.19
Romania,ROU,2001,96.0
Russian Federation,RUS,2001,499.95
Rwanda,RWA,2001,6.63
Samoa,WSM,2001,45.0
San Marino,SMR,2001,2522.69
Sao Tome and Principe,STP,2001,0.46
Saudi Arabia,SAU,2001,8917.39
Senegal,SEN,2001,234.07
Serbia,SRB,2001,4039.68
Seychelles,SYC,2001,3.16
Sierra Leone,SLE,2001,7.13
Singapore,SGP,2001,119.19
Sint Maarten (Dutch part),SXM,2001,29.98
Slovak Republic,SVK,2001,17.8
Slovenia,SVN,2001,202.3
Small states,SST,2001,2274.37
Solomon Islands,SLB,2001,4.32
Somalia,SOM,2001,3281.19
South Africa,ZAF,2001,324.66
South Asia,SAS,2001,17193.98
South Asia (IDA & IBRD),TSA,2001,17193.98
South Sudan,SSD,2001,4799.75
Spain,ESP,2001,648.65
Sri Lanka,LKA,2001,1154.29
St. Kitts and Nevis,KNA,2001,24.27
St. Lucia,LCA,2001,23.83
St. Martin (French part),MAF,2001,1524.7
St. Vincent and the Grenadines,VCT,2001,19.29
Sub-Saharan Africa,SSF,2001,4801.33
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,4801.33
Sub-Saharan Africa (excluding high income),SSA,2001,4798.17
Sudan,SDN,2001,640.8
Suriname,SUR,2001,1.25
Sweden,SWE,2001,437.8
Switzerland,CHE,2001,994.93
Syrian Arab Republic,SYR,2001,180.0
Tajikistan,TJK,2001,7709.66
Tanzania,TZA,2001,8.0
Thailand,THA,2001,1696.79
Timor-Leste,TLS,2001,15102.38
Togo,TGO,2001,34.23
Tonga,TON,2001,13831.66
Trinidad and Tobago,TTO,2001,38.1
Tunisia,TUN,2001,795.95
Turkiye,TUR,2001,4560.0
Turkmenistan,TKM,2001,13722.54
Turks and Caicos Islands,TCA,2001,4310.44
Tuvalu,TUV,2001,2284.0
Uganda,UGA,2001,238.1
Ukraine,UKR,2001,419.0
United Arab Emirates,ARE,2001,5781.65
United Kingdom,GBR,2001,5074.37
United States,USA,2001,4395.0
Upper middle income,UMC,2001,29760.05
Uruguay,URY,2001,17077.53
Uzbekistan,UZB,2001,2207.15
Vanuatu,VUT,2001,13.51
Venezuela, RB,2001,17.0
Vietnam,VNM,2001,1340.0
Virgin Islands (U.S.),VIR,2001,899.0
West Bank and Gaza,PSE,2001,863.81
World,WLD,2001,121769.73
Yemen, Rep.,2001,1223.2
Zambia,ZMB,2001,324.66
Zimbabwe,ZWE,2001,324.66
Afghanistan,AFG,2002,2042.1
Africa Eastern and Southern,AFE,2002,1998.85
Africa Western and Central,AFW,2002,2085.34
Albania,ALB,2002,699.3
Algeria,DZA,2002,670.0
American Samoa,ASM,2002,116.46
Andorra,AND,2002,6775.51
Angola,AGO,2002,1392.32
Antigua and Barbuda,ATG,2002,23.68
Arab World,ARB,2002,12851.72
Argentina,ARG,2002,189.6
Armenia,ARM,2002,209.24
Aruba,ABW,2002,1.34
Australia,AUS,2002,486.74
Austria,AUT,2002,1774.0
Azerbaijan,AZE,2002,104.12
Bahamas, The,2002,1275.41
Bahrain,BHR,2002,1050.81
Bangladesh,BGD,2002,2104.55
Barbados,BRB,2002,129.95
Belarus,BLR,2002,67.2
Belgium,BEL,2002,3933.34
Belize,BLZ,2002,28.4
Benin,BEN,2002,83.06
Bermuda,BMU,2002,81.84
Bhutan,BTN,2002,55.26
Bolivia,BOL,2002,135.28
Bosnia and Herzegovina,BIH,2002,1500.02
Botswana,BWA,2002,17.91
Brazil,BRA,2002,1448.91
British Virgin Islands,VGB,2002,378.0
Brunei Darussalam,BRN,2002,92.6
Bulgaria,BGR,2002,826.2
Burkina Faso,BFA,2002,49.92
Burundi,BDI,2002,2018.73
Cabo Verde,CPV,2002,80.95
Cambodia,KHM,2002,112.8
Cameroon,CMR,2002,16.83
Canada,CAN,2002,611.19
Caribbean small states,CSS,2002,1399.02
Cayman Islands,CYM,2002,408.14
Central African Republic,CAF,2002,314.55
Central Europe and the Baltics,CEB,2002,4638.35
Chad,TCD,2002,9522.95
Channel Islands,CHI,2002,593.97
Chile,CHL,2002,11.9
China,CHN,2002,1209.0
Colombia,COL,2002,2056.36
Comoros,COM,2002,1068.66
Congo, Dem. Rep.,2002,13.59
Congo, Rep.,2002,10.35
Costa Rica,CRI,2002,198.44
Cote d'Ivoire,CIV,2002,116.0
Croatia,HRV,2002,927.87
Cuba,CUB,2002,1068.73
Curacao,CUW,2002,738.44
Cyprus,CYP,2002,77.85
Czechia,CZE,2002,256.46
Denmark,DNK,2002,698.62
Djibouti,DJI,2002,11.95
Dominica,DMA,2002,14.34
Dominican Republic,DOM,2002,1981.8
Early-demographic dividend,EAR,2002,59658.2
East Asia & Pacific,EAS,2002,20823.55
East Asia & Pacific (IDA & IBRD countries),TEA,2002,14199.42
East Asia & Pacific (excluding high income),EAP,2002,14199.42
Ecuador,ECU,2002,1420.56
Egypt, Arab Rep.,2002,2852.0
El Salvador,SLV,2002,1924.3
Equatorial Guinea,GNQ,2002,1012.31
Eritrea,ERI,2002,13471.28
Estonia,EST,2002,11.02
Eswatini,SWZ,2002,52.72
Ethiopia,ETH,2002,18.31
Euro area,EMU,2002,26242.9
Europe & Central Asia,ECS,2002,45854.71
Europe & Central Asia (IDA & IBRD countries),TEC,2002,11238.22
Europe & Central Asia (excluding high income),ECA,2002,8631.35
European Union,EUU,2002,31573.49
Faroe Islands,FRO,2002,39.04
Fiji,FJI,2002,77.58
Finland,FIN,2002,490.72
Fragile and conflict affected situations,FCS,2002,6048.2
France,FRA,2002,9194.24
French Polynesia,PYF,2002,33354.8
Gabon,GAB,2002,5.36
Gambia, The,2002,9.37
Georgia,GEO,2002,218.64
Germany,DEU,2002,3883.05
Ghana,GHA,2002,45.91
Gibraltar,GIB,2002,27.31
Greece,GRC,2002,2014.59
Greenland,GRL,2002,329.03
Grenada,GRD,2002,24.31
Guam,GUM,2002,328.03
Guatemala,GTM,2002,633.75
Guinea,GIN,2002,8.72
Guinea-Bissau,GNB,2002,10.03
Guyana,GUY,2002,22.3
Haiti,HTI,2002,623.58
Heavily indebted poor countries (HIPC),HPC,2002,3743.29
High income,HIC,2002,49526.64
Honduras,HND,2002,610.44
Hong Kong SAR, China,2002,135.54
Hungary,HUN,2002,364.26
IBRD only,IBD,2002,72406.23
IDA & IBRD total,IBT,2002,84599.67
IDA blend,IDB,2002,2954.18
IDA only,IDX,2002,9239.25
IDA total,IDA,2002,12193.44
Iceland,ISL,2002,39.35
India,IND,2002,14273.02
Indonesia,IDN,2002,1046.0
Iran, Islamic Rep.,2002,536.0
Iraq,IRQ,2002,287.67
Ireland,IRL,2002,244.0
Isle of Man,IMN,2002,11756.14
Israel,ISR,2002,195.6
Italy,ITA,2002,1932.44
Jamaica,JAM,2002,1046.6
Japan,JPN,2002,1249.55
Jordan,JOR,2002,2011.33
Kazakhstan,KAZ,2002,85.04
Kenya,KEN,2002,50.91
Kiribati,KIR,2002,68.78
Korea, Rep.,2002,4523.5
Korea, Dem. People's Rep.,2002,1281.71
Kosovo,XKX,2002,666.5
Kuwait,KWT,2002,14150.72
Kyrgyz Republic,KGZ,2002,4.53
Lao PDR,LAO,2002,0.69
Late-demographic dividend,LTE,2002,19272.81
Latin America & Caribbean,LCN,2002,24102.57
Latin America & Caribbean (excluding high income),LAC,2002,23777.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,23971.28
Latvia,LVA,2002,273.69
Least developed countries: UN classification,LDC,2002,6646.49
Lebanon,LBN,2002,3.8
Lesotho,LSO,2002,401.26
Liberia,LBR,2002,6.9
Libya,LBY,2002,10.0
Liechtenstein,LIE,2002,1759.82
Lithuania,LTU,2002,79.15
Low & middle income,LMY,2002,82603.41
Low income,LIC,2002,2349.84
Lower middle income,LMC,2002,46470.72
Luxembourg,LUX,2002,576.64
Macao SAR, China,2002,1269.44
Madagascar,MDG,2002,10.87
Malawi,MWI,2002,0.75
Malaysia,MYS,2002,367.11
Maldives,MDV,2002,1.82
Mali,MLI,2002,88.17
Malta,MLT,2002,12.93
Marshall Islands,MHL,2002,44931.88
Mauritania,MRT,2002,21.22
Mauritius,MUS,2002,0.62
Mexico,MEX,2002,10146.26
Micronesia, Fed. Sts.,2002,22.2
Middle East & North Africa,MEA,2002,13002.65
Middle East & North Africa (IDA & IBRD countries),TMN,2002,11949.36
Middle East & North Africa (excluding high income),MNA,2002,12755.1
Middle income,MIC,2002,79717.49
Moldova,MDA,2002,242.21
Monaco,MCO,2002,1751.57
Mongolia,MNG,2002,26.68
Montenegro,MNE,2002,6390.89
Morocco,MAR,2002,3260.92
Mozambique,MOZ,2002,41.82
Myanmar,MMR,2002,116.16
Namibia,NAM,2002,8.45
Nauru,NRU,2002,182.89
Nepal,NPL,2002,146.99
Netherlands,NLD,2002,482.76
New Caledonia,NCL,2002,15.22
New Zealand,NZL,2002,218.8
Nicaragua,NIC,2002,335.7
Niger,NER,2002,21.99
Nigeria,NGA,2002,1166.61
North America,NAC,2002,5124.19
North Macedonia,MKD,2002,73.44
Northern Mariana Islands,MNP,2002,34.25
Norway,NOR,2002,278.97
Not classified,INX,2002,7258.51
OECD members,OED,2002,63052.64
Oman,OMN,2002,39.01
Other small states,OSS,2002,734.56
Pacific island small states,PSS,2002,202.6
Pakistan,PAK,2002,1461.0
Palau,PLW,2002,4382.96
Panama,PAN,2002,73.1
Papua New Guinea,PNG,2002,5.92
Paraguay,PRY,2002,140.0
Peru,PER,2002,753.21
Philippines,PHL,2002,8760.0
Poland,POL,2002,1563.0
Portugal,PRT,2002,342.12
Post-demographic dividend,PST,2002,49974.21
Pre-demographic dividend,PRE,2002,3160.89
Puerto Rico,PRI,2002,2221.3
Qatar,QAT,2002,16735.4
Romania,ROU,2002,116.0
Russian Federation,RUS,2002,986.41
Rwanda,RWA,2002,7.85
Samoa,WSM,2002,45.0
San Marino,SMR,2002,2463.83
Sao Tome and Principe,STP,2002,0.55
Saudi Arabia,SAU,2002,9948.39
Senegal,SEN,2002,304.94
Serbia,SRB,2002,3542.88
Seychelles,SYC,2002,1.79
Sierra Leone,SLE,2002,6.22
Singapore,SGP,2002,154.74
Sint Maarten (Dutch part),SXM,2002,27.25
Slovak Republic,SVK,2002,22.5
Slovenia,SVN,2002,198.2
Small states,SST,2002,2336.19
Solomon Islands,SLB,2002,4.53
Somalia,SOM,2002,3003.35
South Africa,ZAF,2002,281.61
South Asia,SAS,2002,19157.19
South Asia (IDA & IBRD),TSA,2002,19157.19
South Sudan,SSD,2002,4083.3
Spain,ESP,2002,699.66
Sri Lanka,LKA,2002,1169.81
St. Kitts and Nevis,KNA,2002,24.76
St. Lucia,LCA,2002,24.13
St. Martin (French part),MAF,2002,2265.18
St. Vincent and the Grenadines,VCT,2002,19.45
Sub-Saharan Africa,SSF,2002,4084.19
