Country Name,Country Code,Year,Personal Remittance ($M)
Europe & Central Asia (IDA & IBRD countries),TEC,2010,48460.19
Europe & Central Asia (excluding high income),ECA,2010,35294.9
European Union,EUU,2010,90598.05
Faroe Islands,FRO,2010,138.74
Fiji,FJI,2010,171.06
Finland,FIN,2010,865.77
Fragile and conflict affected situations,FCS,2010,42265.28
France,FRA,2010,19665.37
French Polynesia,PYF,2010,727.76
Gabon,GAB,2010,13.85
Gambia, The,2010,64.81
Georgia,GEO,2010,1111.62
Germany,DEU,2010,12344.79
Ghana,GHA,2010,114.46
Gibraltar,GIB,2010,0.0
Greece,GRC,2010,2022.13
Greenland,GRL,2010,0.0
Grenada,GRD,2010,27.65
Guam,GUM,2010,0.0
Guatemala,GTM,2010,4002.16
Guinea,GIN,2010,52.03
Guinea-Bissau,GNB,2010,48.85
Guyana,GUY,2010,262.07
Haiti,HTI,2010,1375.55
Heavily indebted poor countries (HIPC),HPC,2010,12527.62
High income,HIC,2010,118451.75
Honduras,HND,2010,2477.34
Hong Kong SAR, China,2010,355.35
Hungary,HUN,2010,1575.17
IBRD only,IBD,2010,217189.92
IDA & IBRD total,IBT,2010,284359.64
IDA blend,IDB,2010,31855.59
IDA only,IDX,2010,35314.13
IDA total,IDA,2010,67169.72
Iceland,ISL,2010,94.05
India,IND,2010,49203.91
Indonesia,IDN,2010,6792.91
Iran, Islamic Rep.,2010,0.0
Iraq,IRQ,2010,152.0
Ireland,IRL,2010,573.24
Isle of Man,IMN,2010,0.0
Israel,ISR,2010,507.0
Italy,ITA,2010,7041.29
Jamaica,JAM,2010,1889.49
Japan,JPN,2010,1594.53
Jordan,JOR,2010,3465.21
Kazakhstan,KAZ,2010,198.2
Kenya,KEN,2010,631.46
Kiribati,KIR,2010,14.05
Korea, Rep.,2010,6978.1
Korea, Dem. People's Rep.,2010,0.0
Kosovo,XKX,2010,1056.11
Kuwait,KWT,2010,12.34
Kyrgyz Republic,KGZ,2010,981.96
Lao PDR,LAO,2010,37.58
Late-demographic dividend,LTE,2010,85219.18
Latin America & Caribbean,LCN,2010,55516.01
Latin America & Caribbean (excluding high income),LAC,2010,54339.65
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,55392.49
Latvia,LVA,2010,1586.66
Least developed countries: UN classification,LDC,2010,22938.39
Lebanon,LBN,2010,7558.14
Lesotho,LSO,2010,547.93
Liberia,LBR,2010,25.12
Libya,LBY,2010,0.0
Liechtenstein,LIE,2010,0.0
Lithuania,LTU,2010,1239.84
Low & middle income,LMY,2010,270880.41
Low income,LIC,2010,6726.49
Lower middle income,LMC,2010,167764.79
Luxembourg,LUX,2010,1676.28
Macao SAR, China,2010,51.6
Madagascar,MDG,2010,283.72
Malawi,MWI,2010,16.66
Malaysia,MYS,2010,1130.87
Maldives,MDV,2010,4.51
Mali,MLI,2010,455.57
Malta,MLT,2010,259.9
Marshall Islands,MHL,2010,23.59
Mauritania,MRT,2010,18.37
Mauritius,MUS,2010,0.66
Mexico,MEX,2010,22075.73
Micronesia, Fed. Sts.,2010,11.0
Middle East & North Africa,MEA,2010,31026.79
Middle East & North Africa (IDA & IBRD countries),TMN,2010,29251.24
Middle East & North Africa (excluding high income),MNA,2010,30006.48
Middle income,MIC,2010,264153.92
Moldova,MDA,2010,1352.35
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,199.62
Montenegro,MNE,2010,303.17
Morocco,MAR,2010,6269.12
Mozambique,MOZ,2010,111.13
Myanmar,MMR,2010,54.47
Namibia,NAM,2010,76.51
Nauru,NRU,2010,0.21
Nepal,NPL,2010,2983.34
Netherlands,NLD,2010,1713.13
New Caledonia,NCL,2010,509.35
New Zealand,NZL,2010,331.04
Nicaragua,NIC,2010,770.3
Niger,NER,2010,102.13
Nigeria,NGA,2010,18370.8
North America,NAC,2010,8282.51
North Macedonia,MKD,2010,381.15
Northern Mariana Islands,MNP,2010,0.0
Norway,NOR,2010,631.47
Not classified,INX,2010,0.0
OECD members,OED,2010,138814.57
Oman,OMN,2010,39.01
Other small states,OSS,2010,2876.19
Pacific island small states,PSS,2010,458.09
Pakistan,PAK,2010,8717.0
Palau,PLW,2010,1.59
Panama,PAN,2010,337.0
Papua New Guinea,PNG,2010,4.73
Paraguay,PRY,2010,377.3
Peru,PER,2010,2408.7
Philippines,PHL,2010,19959.51
Poland,POL,2010,10214.0
Portugal,PRT,2010,598.19
Post-demographic dividend,PST,2010,108451.32
Pre-demographic dividend,PRE,2010,25474.14
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,452.29
Romania,ROU,2010,682.46
Russian Federation,RUS,2010,5105.06
Rwanda,RWA,2010,171.37
Samoa,WSM,2010,119.49
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,2.0
Saudi Arabia,SAU,2010,214.4
Senegal,SEN,2010,1355.83
Serbia,SRB,2010,4649.88
Seychelles,SYC,2010,16.12
Sierra Leone,SLE,2010,35.9
Singapore,SGP,2010,0.0
Sint Maarten (Dutch part),SXM,2010,46.83
Slovak Republic,SVK,2010,1672.29
Slovenia,SVN,2010,173.46
Small states,SST,2010,5959.09
Solomon Islands,SLB,2010,12.51
Somalia,SOM,2010,278.09
South Africa,ZAF,2010,862.05
South Asia,SAS,2010,74911.67
South Asia (IDA & IBRD),TSA,2010,74911.67
South Sudan,SSD,2010,382.29
Spain,ESP,2010,1524.56
Sri Lanka,LKA,2010,3336.7
St. Kitts and Nevis,KNA,2010,38.8
St. Lucia,LCA,2010,27.99
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,29.06
Sub-Saharan Africa,SSF,2010,28413.22
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,28413.22
Sub-Saharan Africa (excluding high income),SSA,2010,28397.1
Sudan,SDN,2010,1394.4
Suriname,SUR,2010,4.6
Sweden,SWE,2010,3967.95
Switzerland,CHE,2010,2341.62
Syrian Arab Republic,SYR,2010,1349.88
Tajikistan,TJK,2010,1565.74
Tanzania,TZA,2010,39.83
Thailand,THA,2010,3808.0
Timor-Leste,TLS,2010,113.35
Togo,TGO,2010,335.85
Tonga,TON,2010,81.92
Trinidad and Tobago,TTO,2010,109.3
Tunisia,TUN,2010,1964.49
Turkiye,TUR,2010,1834.0
Turkmenistan,TKM,2010,15.64
Turks and Caicos Islands,TCA,2010,3.26
Tuvalu,TUV,2010,4.83
Uganda,UGA,2010,781.1
Ukraine,UKR,2010,5941.0
United Arab Emirates,ARE,2010,0.0
United Kingdom,GBR,2010,5242.98
United States,USA,2010,5740.0
Upper middle income,UMC,2010,96389.13
Uruguay,URY,2010,101.07
Uzbekistan,UZB,2010,2179.88
Vanuatu,VUT,2010,11.49
Venezuela, RB,2010,137.0
Vietnam,VNM,2010,6020.0
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,755.24
World,WLD,2010,389464.16
Yemen, Rep.,2010,1410.52
Zambia,ZMB,2010,41.26
Zimbabwe,ZWE,2010,1205.66
Afghanistan,AFG,2011,378.21
Africa Eastern and Southern,AFE,2011,7855.16
Africa Western and Central,AFW,2011,23801.9
Albania,ALB,2011,1586.57
Algeria,DZA,2011,196.59
American Samoa,ASM,2011,0.0
Andorra,AND,2011,1.92
Angola,AGO,2011,17.97
Antigua and Barbuda,ATG,2011,20.2
Arab World,ARB,2011,37780.65
Argentina,ARG,2011,644.3
Armenia,ARM,2011,1669.34
Aruba,ABW,2011,4.97
Australia,AUS,2011,1864.47
Austria,AUT,2011,2983.49
Azerbaijan,AZE,2011,1410.3
Bahamas, The,2011,0.0
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,10850.21
Barbados,BRB,2011,81.87
Belarus,BLR,2011,575.3
Belgium,BEL,2011,10993.67
Belize,BLZ,2011,78.13
Benin,BEN,2011,139.57
Bermuda,BMU,2011,1261.42
Bhutan,BTN,2011,8.27
Bolivia,BOL,2011,960.21
Bosnia and Herzegovina,BIH,2011,1822.3
Botswana,BWA,2011,22.32
Brazil,BRA,2011,3082.8
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,0.0
Bulgaria,BGR,2011,1332.91
Burkina Faso,BFA,2011,120.46
Burundi,BDI,2011,34.5
Cabo Verde,CPV,2011,130.91
Cambodia,KHM,2011,557.46
Cameroon,CMR,2011,114.97
Canada,CAN,2011,1199.16
Caribbean small states,CSS,2011,2826.1
Cayman Islands,CYM,2011,5.23
Central African Republic,CAF,2011,0.0
Central Europe and the Baltics,CEB,2011,20095.29
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,62.32
China,CHN,2011,13636.04
Colombia,COL,2011,4030.85
Comoros,COM,2011,87.25
Congo, Dem. Rep.,2011,19.5
Congo, Rep.,2011,34.09
Costa Rica,CRI,2011,530.69
Cote d'Ivoire,CIV,2011,373.84
Croatia,HRV,2011,2287.05
Cuba,CUB,2011,0.0
Curacao,CUW,2011,122.28
Cyprus,CYP,2011,861.73
Czechia,CZE,2011,1229.06
Denmark,DNK,2011,925.47
Djibouti,DJI,2011,32.64
Dominica,DMA,2011,22.89
Dominican Republic,DOM,2011,3887.0
Early-demographic dividend,EAR,2011,185926.74
East Asia & Pacific,EAS,2011,68803.89
East Asia & Pacific (IDA & IBRD countries),TEA,2011,57501.74
East Asia & Pacific (excluding high income),EAP,2011,57501.53
Ecuador,ECU,2011,2599.03
Egypt, Arab Rep.,2011,7149.6
El Salvador,SLV,2011,3471.84
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,0.0
Estonia,EST,2011,357.08
Eswatini,SWZ,2011,54.69
Ethiopia,ETH,2011,436.14
Euro area,EMU,2011,69326.72
Europe & Central Asia,ECS,2011,134050.27
Europe & Central Asia (IDA & IBRD countries),TEC,2011,48479.74
Europe & Central Asia (excluding high income),ECA,2011,37839.31
European Union,EUU,2011,89365.49
Faroe Islands,FRO,2011,146.39
Fiji,FJI,2011,175.63
Finland,FIN,2011,893.82
Fragile and conflict affected situations,FCS,2011,45242.1
France,FRA,2011,19898.26
French Polynesia,PYF,2011,650.74
Gabon,GAB,2011,38.43
Gambia, The,2011,79.8
Georgia,GEO,2011,1183.94
Germany,DEU,2011,12788.81
Ghana,GHA,2011,135.85
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,1498.78
Greenland,GRL,2011,0.0
Grenada,GRD,2011,28.48
Guam,GUM,2011,0.0
Guatemala,GTM,2011,4224.68
Guinea,GIN,2011,46.26
Guinea-Bissau,GNB,2011,45.89
Guyana,GUY,2011,367.81
Haiti,HTI,2011,1473.8
Heavily indebted poor countries (HIPC),HPC,2011,14404.62
High income,HIC,2011,118212.64
Honduras,HND,2011,2617.91
Hong Kong SAR, China,2011,347.79
Hungary,HUN,2011,1849.91
IBRD only,IBD,2011,235004.06
IDA & IBRD total,IBT,2011,311522.4
IDA blend,IDB,2011,35675.98
IDA only,IDX,2011,40842.36
IDA total,IDA,2011,76518.35
Iceland,ISL,2011,135.56
India,IND,2011,53479.96
Indonesia,IDN,2011,6916.05
Iran, Islamic Rep.,2011,0.0
Iraq,IRQ,2011,176.7
Ireland,IRL,2011,658.01
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,571.5
Italy,ITA,2011,7975.13
Jamaica,JAM,2011,2026.45
Japan,JPN,2011,1684.47
Jordan,JOR,2011,3622.96
Kazakhstan,KAZ,2011,225.56
Kenya,KEN,2011,685.76
Kiribati,KIR,2011,15.65
Korea, Rep.,2011,5999.5
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,1006.68
Kuwait,KWT,2011,4.81
Kyrgyz Republic,KGZ,2011,1266.2
Lao PDR,LAO,2011,41.77
Late-demographic dividend,LTE,2011,91461.46
Latin America & Caribbean,LCN,2011,56943.25
Latin America & Caribbean (excluding high income),LAC,2011,55590.25
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,56856.41
Latvia,LVA,2011,1257.37
Least developed countries: UN classification,LDC,2011,26370.48
Lebanon,LBN,2011,6914.06
Lesotho,LSO,2011,610.12
Liberia,LBR,2011,294.23
Libya,LBY,2011,0.0
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,1673.16
Low & middle income,LMY,2011,300525.36
Low income,LIC,2011,8504.32
Lower middle income,LMC,2011,189054.43
Luxembourg,LUX,2011,1669.58
Macao SAR, China,2011,48.38
Madagascar,MDG,2011,455.83
Malawi,MWI,2011,21.77
Malaysia,MYS,2011,1102.93
Maldives,MDV,2011,3.16
Mali,MLI,2011,473.21
Malta,MLT,2011,229.57
Marshall Islands,MHL,2011,22.21
Mauritania,MRT,2011,18.37
Mauritius,MUS,2011,0.81
Mexico,MEX,2011,22080.26
Micronesia, Fed. Sts.,2011,17.35
Middle East & North Africa,MEA,2011,37038.92
Middle East & North Africa (IDA & IBRD countries),TMN,2011,35030.42
Middle East & North Africa (excluding high income),MNA,2011,35957.56
Middle income,MIC,2011,292021.05
Moldova,MDA,2011,1752.83
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,266.24
Montenegro,MNE,2011,415.97
Morocco,MAR,2011,6422.54
Mozambique,MOZ,2011,115.78
Myanmar,MMR,2011,114.85
Namibia,NAM,2011,69.21
Nauru,NRU,2011,0.21
Nepal,NPL,2011,3464.09
Netherlands,NLD,2011,1720.05
New Caledonia,NCL,2011,491.84
New Zealand,NZL,2011,370.5
Nicaragua,NIC,2011,824.8
Niger,NER,2011,134.42
Nigeria,NGA,2011,19744.76
North America,NAC,2011,8390.57
North Macedonia,MKD,2011,387.93
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,679.97
Not classified,INX,2011,0.0
OECD members,OED,2011,138271.32
Oman,OMN,2011,39.01
Other small states,OSS,2011,3380.2
Pacific island small states,PSS,2011,475.96
Pakistan,PAK,2011,9690.0
Palau,PLW,2011,1.69
Panama,PAN,2011,410.0
Papua New Guinea,PNG,2011,3.5
Paraguay,PRY,2011,409.88
Peru,PER,2011,2533.91
Philippines,PHL,2011,21556.63
Poland,POL,2011,7712.0
Portugal,PRT,2011,516.9
Post-demographic dividend,PST,2011,110736.41
Pre-demographic dividend,PRE,2011,28237.58
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,452.29
Romania,ROU,2011,641.39
Russian Federation,RUS,2011,5250.02
Rwanda,RWA,2011,106.47
Samoa,WSM,2011,138.5
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,6.36
Saudi Arabia,SAU,2011,236.48
Senegal,SEN,2011,1479.12
Serbia,SRB,2011,4117.45
Seychelles,SYC,2011,17.38
Sierra Leone,SLE,2011,44.22
Singapore,SGP,2011,0.0
Sint Maarten (Dutch part),SXM,2011,46.83
Slovak Republic,SVK,2011,1590.89
Slovenia,SVN,2011,164.47
Small states,SST,2011,6682.26
Solomon Islands,SLB,2011,14.28
Somalia,SOM,2011,278.09
South Africa,ZAF,2011,1069.57
South Asia,SAS,2011,81997.03
South Asia (IDA & IBRD),TSA,2011,81997.03
South Sudan,SSD,2011,382.29
Spain,ESP,2011,1595.95
Sri Lanka,LKA,2011,4123.13
St. Kitts and Nevis,KNA,2011,47.03
St. Lucia,LCA,2011,28.99
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,29.06
Sub-Saharan Africa,SSF,2011,31657.06
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,31657.06
Sub-Saharan Africa (excluding high income),SSA,2011,31639.68
Sudan,SDN,2011,1455.54
Suriname,SUR,2011,4.3
Sweden,SWE,2011,4060.98
Switzerland,CHE,2011,2494.62
Syrian Arab Republic,SYR,2011,1622.54
Tajikistan,TJK,2011,2020.5
Tanzania,TZA,2011,344.29
Thailand,THA,2011,4433.16
Timor-Leste,TLS,2011,137.14
Togo,TGO,2011,336.93
Tonga,TON,2011,74.03
Trinidad and Tobago,TTO,2011,90.9
Tunisia,TUN,2011,2063.29
Turkiye,TUR,2011,1819.0
Turkmenistan,TKM,2011,24.0
Turks and Caicos Islands,TCA,2011,3.26
Tuvalu,TUV,2011,3.92
Uganda,UGA,2011,770.79
Ukraine,UKR,2011,6535.0
United Arab Emirates,ARE,2011,0.0
United Kingdom,GBR,2011,4951.4
United States,USA,2011,5930.0
Upper middle income,UMC,2011,102966.62
Uruguay,URY,2011,124.89
Uzbekistan,UZB,2011,3437.52
Vanuatu,VUT,2011,11.77
Venezuela, RB,2011,132.0
Vietnam,VNM,2011,8260.0
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,927.14
World,WLD,2011,418881.0
Yemen, Rep.,2011,1160.0
Zambia,ZMB,2011,43.66
Zimbabwe,ZWE,2011,1413.25
Afghanistan,AFG,2012,179.12
Africa Eastern and Southern,AFE,2012,9436.9
Africa Western and Central,AFW,2012,27623.77
Albania,ALB,2012,1552.08
Algeria,DZA,2012,202.87
American Samoa,ASM,2012,0.0
Andorra,AND,2012,1.92
Angola,AGO,2012,0.2
Antigua and Barbuda,ATG,2012,20.29
Arab World,ARB,2012,38944.86
Argentina,ARG,2012,697.38
Armenia,ARM,2012,1798.62
Aruba,ABW,2012,5.31
Australia,AUS,2012,2449.29
Austria,AUT,2012,3250.8
Azerbaijan,AZE,2012,1893.08
Bahamas, The,2012,0.0
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,12071.07
Barbados,BRB,2012,147.29
Belarus,BLR,2012,890.6
Belgium,BEL,2012,11728.55
Belize,BLZ,2012,75.32
Benin,BEN,2012,172.19
Bermuda,BMU,2012,1175.29
Bhutan,BTN,2012,10.46
Bolivia,BOL,2012,1043.0
Bosnia and Herzegovina,BIH,2012,1958.23
Botswana,BWA,2012,20.41
Brazil,BRA,2012,3214.6
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,0.0
Bulgaria,BGR,2012,1483.19
Burkina Faso,BFA,2012,221.07
Burundi,BDI,2012,45.46
Cabo Verde,CPV,2012,176.88
Cambodia,KHM,2012,610.65
Cameroon,CMR,2012,219.54
Canada,CAN,2012,1227.34
Caribbean small states,CSS,2012,3081.62
Cayman Islands,CYM,2012,5.23
Central African Republic,CAF,2012,0.0
Central Europe and the Baltics,CEB,2012,22032.68
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,70.92
China,CHN,2012,16568.37
Colombia,COL,2012,4101.32
Comoros,COM,2012,108.17
Congo, Dem. Rep.,2012,15.7
Congo, Rep.,2012,33.14
Costa Rica,CRI,2012,520.22
Cote d'Ivoire,CIV,2012,397.12
Croatia,HRV,2012,2524.04
Cuba,CUB,2012,0.0
Curacao,CUW,2012,150.13
Cyprus,CYP,2012,740.51
Czechia,CZE,2012,1394.31
Denmark,DNK,2012,1149.89
Djibouti,DJI,2012,32.36
Dominica,DMA,2012,22.87
Dominican Republic,DOM,2012,4240.7
Early-demographic dividend,EAR,2012,209734.09
East Asia & Pacific,EAS,2012,76724.58
East Asia & Pacific (IDA & IBRD countries),TEA,2012,63369.5
East Asia & Pacific (excluding high income),EAP,2012,63368.27
Ecuador,ECU,2012,2680.6
Egypt, Arab Rep.,2012,12453.1
El Salvador,SLV,2012,3643.95
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,0.0
Estonia,EST,2012,438.65
Eswatini,SWZ,2012,63.51
Ethiopia,ETH,2012,538.34
Euro area,EMU,2012,77373.82
Europe & Central Asia,ECS,2012,150341.8
Europe & Central Asia (IDA & IBRD countries),TEC,2012,55172.61
Europe & Central Asia (excluding high income),ECA,2012,44186.46
European Union,EUU,2012,99077.08
Faroe Islands,FRO,2012,158.41
Fiji,FJI,2012,160.56
Finland,FIN,2012,756.07
Fragile and conflict affected situations,FCS,2012,47485.25
France,FRA,2012,22942.28
French Polynesia,PYF,2012,722.37
Gabon,GAB,2012,21.79
Gambia, The,2012,115.7
Georgia,GEO,2012,1547.27
Germany,DEU,2012,15337.12
Ghana,GHA,2012,2134.64
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,1186.96
Greenland,GRL,2012,0.0
Grenada,GRD,2012,28.95
Guam,GUM,2012,0.0
Guatemala,GTM,2012,4533.05
Guinea,GIN,2012,64.5
Guinea-Bissau,GNB,2012,52.11
Guyana,GUY,2012,412.2
Haiti,HTI,2012,1551.37
Heavily indebted poor countries (HIPC),HPC,2012,18305.07
High income,HIC,2012,131291.04
Honduras,HND,2012,2810.59
Hong Kong SAR, China,2012,339.57
Hungary,HUN,2012,2305.03
IBRD only,IBD,2012,259620.05
IDA & IBRD total,IBT,2012,348281.11
IDA blend,IDB,2012,41522.35
IDA only,IDX,2012,47138.71
IDA total,IDA,2012,88661.06
Iceland,ISL,2012,150.92
India,IND,2012,62499.08
Indonesia,IDN,2012,6923.97
Iran, Islamic Rep.,2012,0.0
Iraq,IRQ,2012,223.0
Ireland,IRL,2012,756.0
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,594.6
Italy,ITA,2012,8731.25
Jamaica,JAM,2012,2105.61
Japan,JPN,2012,2131.73
Jordan,JOR,2012,3683.94
Kazakhstan,KAZ,2012,179.71
Kenya,KEN,2012,934.15
Kiribati,KIR,2012,17.03
Korea, Rep.,2012,5853.7
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,993.38
Kuwait,KWT,2012,5.64
Kyrgyz Republic,KGZ,2012,1708.69
Lao PDR,LAO,2012,110.3
Late-demographic dividend,LTE,2012,101385.57
Latin America & Caribbean,LCN,2012,60630.76
Latin America & Caribbean (excluding high income),LAC,2012,58928.98
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,60273.94
Latvia,LVA,2012,1505.69
Least developed countries: UN classification,LDC,2012,29719.86
Lebanon,LBN,2012,6877.55
Lesotho,LSO,2012,649.34
Liberia,LBR,2012,523.0
Libya,LBY,2012,0.0
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,1955.42
Low & middle income,LMY,2012,337065.22
Low income,LIC,2012,7741.09
Lower middle income,LMC,2012,216809.79
Luxembourg,LUX,2012,1810.62
Macao SAR, China,2012,46.85
Madagascar,MDG,2012,335.02
Malawi,MWI,2012,25.32
Malaysia,MYS,2012,1211.5
Maldives,MDV,2012,3.0
Mali,MLI,2012,785.14
Malta,MLT,2012,227.12
Marshall Islands,MHL,2012,22.15
Mauritania,MRT,2012,18.37
Mauritius,MUS,2012,0.52
Mexico,MEX,2012,23445.66
Micronesia, Fed. Sts.,2012,18.07
Middle East & North Africa,MEA,2012,38834.19
Middle East & North Africa (IDA & IBRD countries),TMN,2012,36008.75
Middle East & North Africa (excluding high income),MNA,2012,37150.46
Middle income,MIC,2012,329324.12
Moldova,MDA,2012,1813.11
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,249.64
Montenegro,MNE,2012,509.61
Morocco,MAR,2012,7256.31
Mozambique,MOZ,2012,129.67
Myanmar,MMR,2012,127.08
Namibia,NAM,2012,78.76
Nauru,NRU,2012,1.23
Nepal,NPL,2012,4216.89
Netherlands,NLD,2012,1788.73
New Caledonia,NCL,2012,594.24
New Zealand,NZL,2012,455.32
Nicaragua,NIC,2012,913.6
Niger,NER,2012,166.15
Nigeria,NGA,2012,20616.77
North America,NAC,2012,8506.64
North Macedonia,MKD,2012,434.12
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,764.99
Not classified,INX,2012,0.0
OECD members,OED,2012,151623.85
Oman,OMN,2012,39.01
Other small states,OSS,2012,4118.13
Pacific island small states,PSS,2012,509.56
Pakistan,PAK,2012,12263.0
Palau,PLW,2012,1.97
Panama,PAN,2012,368.2
Papua New Guinea,PNG,2012,12.3
Paraguay,PRY,2012,540.67
Peru,PER,2012,2696.96
Philippines,PHL,2012,23053.63
Poland,POL,2012,7768.0
Portugal,PRT,2012,539.54
Post-demographic dividend,PST,2012,124107.68
Pre-demographic dividend,PRE,2012,30631.27
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,573.63
Romania,ROU,2012,694.12
Russian Federation,RUS,2012,6103.27
Rwanda,RWA,2012,174.2
Samoa,WSM,2012,159.58
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,6.88
Saudi Arabia,SAU,2012,243.73
Senegal,SEN,2012,1616.03
Serbia,SRB,2012,3960.97
Seychelles,SYC,2012,25.26
Sierra Leone,SLE,2012,58.81
Singapore,SGP,2012,0.0
Sint Maarten (Dutch part),SXM,2012,54.08
Slovak Republic,SVK,2012,1753.89
Slovenia,SVN,2012,210.35
Small states,SST,2012,7709.32
Solomon Islands,SLB,2012,16.93
Somalia,SOM,2012,278.09
South Africa,ZAF,2012,1158.42
South Asia,SAS,2012,96395.63
South Asia (IDA & IBRD),TSA,2012,96395.63
South Sudan,SSD,2012,382.29
Spain,ESP,2012,1714.25
Sri Lanka,LKA,2012,5153.01
St. Kitts and Nevis,KNA,2012,44.67
St. Lucia,LCA,2012,29.44
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,29.24
