Country Name,Country Code,Year,Unemployment Rate
Guinea-Bissau,GNB,2000,3.04
Guyana,GUY,2000,11.84
Haiti,HTI,2000,7.2
Heavily indebted poor countries (HIPC),HPC,2000,5.11
High income,HIC,2000,6.92
Honduras,HND,2000,3.85
Hong Kong SAR, China,2000,4.58
Hungary,HUN,2000,6.93
IBRD only,IBD,2000,6.53
IDA & IBRD total,IBT,2000,6.16
IDA blend,IDB,2000,3.85
IDA only,IDX,2000,4.71
IDA total,IDA,2000,4.45
Iceland,ISL,2000,2.18
India,IND,2000,7.71
Indonesia,IDN,2000,6.36
Iran, Islamic Rep.,2000,10.4
Iraq,IRQ,2000,8.78
Ireland,IRL,2000,5.8
Isle of Man,IMN,2000,6.21
Israel,ISR,2000,11.18
Italy,ITA,2000,11.68
Jamaica,JAM,2000,6.99
Japan,JPN,2000,4.7
Jordan,JOR,2000,13.71
Kazakhstan,KAZ,2000,13.46
Kenya,KEN,2000,3.12
Kiribati,KIR,2000,2.92
Korea, Rep.,2000,6.96
Korea, Dem. People's Rep.,2000,2.85
Kosovo,XKX,2000,7.65
Kuwait,KWT,2000,0.7
Kyrgyz Republic,KGZ,2000,1.87
Lao PDR,LAO,2000,2.1
Late-demographic dividend,LTE,2000,5.41
Latin America & Caribbean,LCN,2000,9.46
Latin America & Caribbean (excluding high income),LAC,2000,9.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,9.51
Latvia,LVA,2000,13.79
Least developed countries: UN classification,LDC,2000,4.27
Lebanon,LBN,2000,8.44
Lesotho,LSO,2000,17.1
Liberia,LBR,2000,2.13
Libya,LBY,2000,19.89
Liechtenstein,LIE,2000,6.91
Lithuania,LTU,2000,13.39
Low & middle income,LMY,2000,6.02
Low income,LIC,2000,4.94
Lower middle income,LMC,2000,6.62
Luxembourg,LUX,2000,2.39
Macao SAR, China,2000,4.61
Madagascar,MDG,2000,5.69
Malawi,MWI,2000,4.9
Malaysia,MYS,2000,3.43
Maldives,MDV,2000,1.74
Mali,MLI,2000,1.27
Malta,MLT,2000,6.32
Marshall Islands,MHL,2000,4.35
Mauritania,MRT,2000,9.97
Mauritius,MUS,2000,9.3
Mexico,MEX,2000,2.6
Micronesia, Fed. Sts.,2000,15.73
Middle East & North Africa,MEA,2000,11.41
Middle East & North Africa (IDA & IBRD countries),TMN,2000,12.51
Middle East & North Africa (excluding high income),MNA,2000,12.49
Middle income,MIC,2000,6.1
Moldova,MDA,2000,11.14
Monaco,MCO,2000,12.54
Mongolia,MNG,2000,5.94
Montenegro,MNE,2000,28.07
Morocco,MAR,2000,13.94
Mozambique,MOZ,2000,2.77
Myanmar,MMR,2000,0.68
Namibia,NAM,2000,21.7
Nauru,NRU,2000,8.78
Nepal,NPL,2000,10.54
Netherlands,NLD,2000,3.62
New Caledonia,NCL,2000,17.85
New Zealand,NZL,2000,7.02
Nicaragua,NIC,2000,7.28
Niger,NER,2000,1.5
Nigeria,NGA,2000,3.9
North America,NAC,2000,4.56
North Macedonia,MKD,2000,32.4
Northern Mariana Islands,MNP,2000,4.36
Norway,NOR,2000,3.25
Not classified,INX,2000,6.75
OECD members,OED,2000,7.17
Oman,OMN,2000,4.17
Other small states,OSS,2000,11.62
Pacific island small states,PSS,2000,3.4
Pakistan,PAK,2000,0.61
Palau,PLW,2000,3.25
Panama,PAN,2000,6.07
Papua New Guinea,PNG,2000,2.81
Paraguay,PRY,2000,5.34
Peru,PER,2000,4.92
Philippines,PHL,2000,3.69
Poland,POL,2000,12.29
Portugal,PRT,2000,4.58
Post-demographic dividend,PST,2000,7.11
Pre-demographic dividend,PRE,2000,4.8
Puerto Rico,PRI,2000,11.81
Qatar,QAT,2000,0.84
Romania,ROU,2000,6.24
Russian Federation,RUS,2000,13.04
Rwanda,RWA,2000,11.99
Samoa,WSM,2000,4.49
San Marino,SMR,2000,13.36
Sao Tome and Principe,STP,2000,14.36
Saudi Arabia,SAU,2000,4.35
Senegal,SEN,2000,5.54
Serbia,SRB,2000,13.7
Seychelles,SYC,2000,12.95
Sierra Leone,SLE,2000,3.46
Singapore,SGP,2000,4.85
Sint Maarten (Dutch part),SXM,2000,18.31
Slovak Republic,SVK,2000,15.94
Slovenia,SVN,2000,7.32
Small states,SST,2000,10.77
Solomon Islands,SLB,2000,1.72
Somalia,SOM,2000,19.42
South Africa,ZAF,2000,20.42
South Asia,SAS,2000,6.71
South Asia (IDA & IBRD),TSA,2000,6.71
South Sudan,SSD,2000,12.16
Spain,ESP,2000,15.48
Sri Lanka,LKA,2000,8.88
St. Kitts and Nevis,KNA,2000,4.94
St. Lucia,LCA,2000,18.09
St. Martin (French part),MAF,2000,9.27
St. Vincent and the Grenadines,VCT,2000,20.78
Sub-Saharan Africa,SSF,2000,6.11
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,6.11
Sub-Saharan Africa (excluding high income),SSA,2000,6.11
Sudan,SDN,2000,15.39
Suriname,SUR,2000,13.6
Sweden,SWE,2000,7.61
Switzerland,CHE,2000,3.05
Syrian Arab Republic,SYR,2000,7.6
Tajikistan,TJK,2000,15.4
Tanzania,TZA,2000,3.12
Thailand,THA,2000,2.97
Timor-Leste,TLS,2000,4.03
Togo,TGO,2000,4.0
Tonga,TON,2000,3.58
Trinidad and Tobago,TTO,2000,13.12
Tunisia,TUN,2000,15.21
Turkiye,TUR,2000,7.69
Turkmenistan,TKM,2000,12.7
Turks and Caicos Islands,TCA,2000,4.19
Tuvalu,TUV,2000,5.4
Uganda,UGA,2000,3.44
Ukraine,UKR,2000,11.86
United Arab Emirates,ARE,2000,2.22
United Kingdom,GBR,2000,6.04
United States,USA,2000,4.22
Upper middle income,UMC,2000,5.75
Uruguay,URY,2000,10.47
Uzbekistan,UZB,2000,13.3
Vanuatu,VUT,2000,1.83
Venezuela, RB,2000,11.15
Vietnam,VNM,2000,2.33
Virgin Islands (U.S.),VIR,2000,10.92
West Bank and Gaza,PSE,2000,10.64
World,WLD,2000,6.23
Yemen, Rep.,2000,10.81
Zambia,ZMB,2000,12.41
Zimbabwe,ZWE,2000,6.0
Afghanistan,AFG,2001,8.05
Africa Eastern and Southern,AFE,2001,6.94
Africa Western and Central,AFW,2001,4.67
Albania,ALB,2001,19.03
Algeria,DZA,2001,29.77
American Samoa,ASM,2001,9.46
Andorra,AND,2001,15.74
Angola,AGO,2001,4.16
Antigua and Barbuda,ATG,2001,7.87
Arab World,ARB,2001,12.45
Argentina,ARG,2001,15.0
Armenia,ARM,2001,11.06
Aruba,ABW,2001,
Australia,AUS,2001,6.28
Austria,AUT,2001,4.69
Azerbaijan,AZE,2001,11.78
Bahamas, The,2001,7.45
Bahrain,BHR,2001,1.12
Bangladesh,BGD,2001,3.27
Barbados,BRB,2001,9.35
Belarus,BLR,2001,12.25
Belgium,BEL,2001,6.59
Belize,BLZ,2001,10.87
Benin,BEN,2001,0.84
Bermuda,BMU,2001,6.62
Bhutan,BTN,2001,1.62
Bolivia,BOL,2001,2.37
Bosnia and Herzegovina,BIH,2001,26.19
Botswana,BWA,2001,15.88
Brazil,BRA,2001,10.53
British Virgin Islands,VGB,2001,12.52
Brunei Darussalam,BRN,2001,5.6
Bulgaria,BGR,2001,16.22
Burkina Faso,BFA,2001,2.64
Burundi,BDI,2001,3.0
Cabo Verde,CPV,2001,11.11
Cambodia,KHM,2001,0.97
Cameroon,CMR,2001,7.59
Canada,CAN,2001,6.83
Caribbean small states,CSS,2001,9.7
Cayman Islands,CYM,2001,5.13
Central African Republic,CAF,2001,5.3
Central Europe and the Baltics,CEB,2001,12.44
Chad,TCD,2001,0.81
Channel Islands,CHI,2001,5.9
Chile,CHL,2001,10.49
China,CHN,2001,3.26
Colombia,COL,2001,20.52
Comoros,COM,2001,4.66
Congo, Dem. Rep.,2001,2.96
Congo, Rep.,2001,20.17
Costa Rica,CRI,2001,5.08
Cote d'Ivoire,CIV,2001,4.6
Croatia,HRV,2001,16.06
Cuba,CUB,2001,5.45
Curacao,CUW,2001,5.29
Cyprus,CYP,2001,4.97
Czechia,CZE,2001,8.76
Denmark,DNK,2001,4.48
Djibouti,DJI,2001,28.68
Dominica,DMA,2001,16.58
Dominican Republic,DOM,2001,6.43
Early-demographic dividend,EAR,2001,7.11
East Asia & Pacific,EAS,2001,3.54
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.42
East Asia & Pacific (excluding high income),EAP,2001,3.41
Ecuador,ECU,2001,4.8
Egypt, Arab Rep.,2001,7.95
El Salvador,SLV,2001,6.96
Equatorial Guinea,GNQ,2001,8.0
Eritrea,ERI,2001,5.62
Estonia,EST,2001,13.36
Eswatini,SWZ,2001,24.27
Ethiopia,ETH,2001,3.51
Euro area,EMU,2001,9.43
Europe & Central Asia,ECS,2001,9.79
Europe & Central Asia (IDA & IBRD countries),TEC,2001,11.2
Europe & Central Asia (excluding high income),ECA,2001,10.9
European Union,EUU,2001,9.83
Faroe Islands,FRO,2001,12.61
Fiji,FJI,2001,4.91
Finland,FIN,2001,11.13
Fragile and conflict affected situations,FCS,2001,5.96
France,FRA,2001,10.22
French Polynesia,PYF,2001,11.68
Gabon,GAB,2001,17.39
Gambia, The,2001,8.38
Georgia,GEO,2001,10.82
Germany,DEU,2001,7.92
Ghana,GHA,2001,10.46
Gibraltar,GIB,2001,7.52
Greece,GRC,2001,11.24
Greenland,GRL,2001,5.58
Grenada,GRD,2001,8.41
Guam,GUM,2001,15.32
Guatemala,GTM,2001,2.75
Guinea,GIN,2001,4.59
Guinea-Bissau,GNB,2001,3.02
Guyana,GUY,2001,11.89
Haiti,HTI,2001,8.41
Heavily indebted poor countries (HIPC),HPC,2001,5.15
High income,HIC,2001,6.54
Honduras,HND,2001,3.86
Hong Kong SAR, China,2001,6.25
Hungary,HUN,2001,6.56
IBRD only,IBD,2001,6.45
IDA & IBRD total,IBT,2001,6.09
IDA blend,IDB,2001,3.71
IDA only,IDX,2001,4.78
IDA total,IDA,2001,4.45
Iceland,ISL,2001,1.94
India,IND,2001,7.77
Indonesia,IDN,2001,6.08
Iran, Islamic Rep.,2001,11.04
Iraq,IRQ,2001,8.75
Ireland,IRL,2001,4.32
Isle of Man,IMN,2001,6.27
Israel,ISR,2001,11.1
Italy,ITA,2001,10.83
Jamaica,JAM,2001,6.96
Japan,JPN,2001,4.75
Jordan,JOR,2001,13.7
Kazakhstan,KAZ,2001,12.75
Kenya,KEN,2001,3.13
Kiribati,KIR,2001,2.76
Korea, Rep.,2001,6.34
Korea, Dem. People's Rep.,2001,3.02
Kosovo,XKX,2001,8.06
Kuwait,KWT,2001,0.8
Kyrgyz Republic,KGZ,2001,1.98
Lao PDR,LAO,2001,2.04
Late-demographic dividend,LTE,2001,5.23
Latin America & Caribbean,LCN,2001,9.33
Latin America & Caribbean (excluding high income),LAC,2001,9.04
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,9.41
Latvia,LVA,2001,14.21
Least developed countries: UN classification,LDC,2001,4.32
Lebanon,LBN,2001,8.32
Lesotho,LSO,2001,17.0
Liberia,LBR,2001,2.12
Libya,LBY,2001,19.81
Liechtenstein,LIE,2001,6.37
Lithuania,LTU,2001,15.93
Low & middle income,LMY,2001,5.92
Low income,LIC,2001,4.99
Lower middle income,LMC,2001,6.68
Luxembourg,LUX,2001,2.35
Macao SAR, China,2001,6.35
Madagascar,MDG,2001,5.8
Malawi,MWI,2001,4.92
Malaysia,MYS,2001,3.0
Maldives,MDV,2001,1.97
Mali,MLI,2001,1.31
Malta,MLT,2001,6.32
Marshall Islands,MHL,2001,4.32
Mauritania,MRT,2001,10.05
Mauritius,MUS,2001,9.14
Mexico,MEX,2001,2.65
Micronesia, Fed. Sts.,2001,15.0
Middle East & North Africa,MEA,2001,11.92
Middle East & North Africa (IDA & IBRD countries),TMN,2001,13.14
Middle East & North Africa (excluding high income),MNA,2001,13.12
Middle income,MIC,2001,5.98
Moldova,MDA,2001,8.46
Monaco,MCO,2001,11.02
Mongolia,MNG,2001,6.09
Montenegro,MNE,2001,28.8
Morocco,MAR,2001,13.58
Mozambique,MOZ,2001,2.89
Myanmar,MMR,2001,0.65
Namibia,NAM,2001,20.3
Nauru,NRU,2001,8.37
Nepal,NPL,2001,10.6
Netherlands,NLD,2001,2.73
New Caledonia,NCL,2001,17.48
New Zealand,NZL,2001,6.13
Nicaragua,NIC,2001,7.39
Niger,NER,2001,1.52
Nigeria,NGA,2001,3.85
North America,NAC,2001,4.28
North Macedonia,MKD,2001,32.2
Northern Mariana Islands,MNP,2001,4.49
Norway,NOR,2001,3.46
Not classified,INX,2001,6.04
OECD members,OED,2001,6.77
Oman,OMN,2001,4.07
Other small states,OSS,2001,11.4
Pacific island small states,PSS,2001,3.67
Pakistan,PAK,2001,0.61
Palau,PLW,2001,3.29
Panama,PAN,2001,6.05
Papua New Guinea,PNG,2001,2.92
Paraguay,PRY,2001,7.61
Peru,PER,2001,4.9
Philippines,PHL,2001,3.66
Poland,POL,2001,16.31
Portugal,PRT,2001,3.81
Post-demographic dividend,PST,2001,6.54
Pre-demographic dividend,PRE,2001,4.81
Puerto Rico,PRI,2001,10.08
Qatar,QAT,2001,0.84
Romania,ROU,2001,6.97
Russian Federation,RUS,2001,10.58
Rwanda,RWA,2001,11.94
Samoa,WSM,2001,4.66
San Marino,SMR,2001,13.18
Sao Tome and Principe,STP,2001,14.4
Saudi Arabia,SAU,2001,4.57
Senegal,SEN,2001,5.58
Serbia,SRB,2001,12.6
Seychelles,SYC,2001,14.49
Sierra Leone,SLE,2001,3.42
Singapore,SGP,2001,3.7
Sint Maarten (Dutch part),SXM,2001,19.38
Slovak Republic,SVK,2001,19.06
Slovenia,SVN,2001,6.92
Small states,SST,2001,10.53
Solomon Islands,SLB,2001,2.11
Somalia,SOM,2001,19.4
South Africa,ZAF,2001,20.27
South Asia,SAS,2001,6.75
South Asia (IDA & IBRD),TSA,2001,6.75
South Sudan,SSD,2001,12.13
Spain,ESP,2001,13.79
Sri Lanka,LKA,2001,7.74
St. Kitts and Nevis,KNA,2001,4.55
St. Lucia,LCA,2001,16.49
St. Martin (French part),MAF,2001,9.96
St. Vincent and the Grenadines,VCT,2001,20.96
Sub-Saharan Africa,SSF,2001,6.07
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,6.07
Sub-Saharan Africa (excluding high income),SSA,2001,6.07
Sudan,SDN,2001,15.28
Suriname,SUR,2001,12.74
Sweden,SWE,2001,5.47
Switzerland,CHE,2001,2.66
Syrian Arab Republic,SYR,2001,9.6
Tajikistan,TJK,2001,15.13
Tanzania,TZA,2001,3.07
Thailand,THA,2001,2.39
Timor-Leste,TLS,2001,3.45
Togo,TGO,2001,4.06
Tonga,TON,2001,4.1
Trinidad and Tobago,TTO,2001,12.1
Tunisia,TUN,2001,14.94
Turkiye,TUR,2001,6.5
Turkmenistan,TKM,2001,11.51
Turks and Caicos Islands,TCA,2001,5.2
Tuvalu,TUV,2001,4.79
Uganda,UGA,2001,3.55
Ukraine,UKR,2001,11.71
United Arab Emirates,ARE,2001,2.25
United Kingdom,GBR,2001,5.56
United States,USA,2001,3.99
Upper middle income,UMC,2001,5.51
Uruguay,URY,2001,12.63
Uzbekistan,UZB,2001,12.21
Vanuatu,VUT,2001,1.71
Venezuela, RB,2001,14.53
Vietnam,VNM,2001,2.26
Virgin Islands (U.S.),VIR,2001,10.5
West Bank and Gaza,PSE,2001,10.63
World,WLD,2001,6.07
Yemen, Rep.,2001,11.46
Zambia,ZMB,2001,12.93
Zimbabwe,ZWE,2001,5.69
Afghanistan,AFG,2002,8.04
Africa Eastern and Southern,AFE,2002,6.85
Africa Western and Central,AFW,2002,4.58
Albania,ALB,2002,18.58
Algeria,DZA,2002,27.3
American Samoa,ASM,2002,9.54
Andorra,AND,2002,15.45
Angola,AGO,2002,4.12
Antigua and Barbuda,ATG,2002,8.14
Arab World,ARB,2002,12.32
Argentina,ARG,2002,17.32
Armenia,ARM,2002,10.93
Aruba,ABW,2002,
Australia,AUS,2002,6.74
Austria,AUT,2002,4.01
Azerbaijan,AZE,2002,10.91
Bahamas, The,2002,7.2
Bahrain,BHR,2002,1.14
Bangladesh,BGD,2002,3.62
Barbados,BRB,2002,9.85
Belarus,BLR,2002,11.54
Belgium,BEL,2002,6.18
Belize,BLZ,2002,9.07
Benin,BEN,2002,0.77
Bermuda,BMU,2002,5.77
Bhutan,BTN,2002,1.9
Bolivia,BOL,2002,2.48
Bosnia and Herzegovina,BIH,2002,26.54
Botswana,BWA,2002,18.54
Brazil,BRA,2002,10.65
British Virgin Islands,VGB,2002,12.3
Brunei Darussalam,BRN,2002,5.69
Bulgaria,BGR,2002,19.92
Burkina Faso,BFA,2002,2.65
Burundi,BDI,2002,3.0
Cabo Verde,CPV,2002,11.17
Cambodia,KHM,2002,1.04
Cameroon,CMR,2002,7.46
Canada,CAN,2002,7.22
Caribbean small states,CSS,2002,9.36
Cayman Islands,CYM,2002,4.01
Central African Republic,CAF,2002,5.33
Central Europe and the Baltics,CEB,2002,13.23
Chad,TCD,2002,0.8
Channel Islands,CHI,2002,5.54
Chile,CHL,2002,10.39
China,CHN,2002,3.8
Colombia,COL,2002,15.04
Comoros,COM,2002,4.7
Congo, Dem. Rep.,2002,2.96
Congo, Rep.,2002,19.98
Costa Rica,CRI,2002,5.92
Cote d'Ivoire,CIV,2002,4.85
Croatia,HRV,2002,15.82
Cuba,CUB,2002,4.08
Curacao,CUW,2002,4.05
Cyprus,CYP,2002,3.98
Czechia,CZE,2002,7.99
Denmark,DNK,2002,4.16
Djibouti,DJI,2002,28.52
Dominica,DMA,2002,16.34
Dominican Republic,DOM,2002,7.26
Early-demographic dividend,EAR,2002,7.27
East Asia & Pacific,EAS,2002,3.95
East Asia & Pacific (IDA & IBRD countries),TEA,2002,3.85
East Asia & Pacific (excluding high income),EAP,2002,3.84
Ecuador,ECU,2002,4.25
Egypt, Arab Rep.,2002,8.98
El Salvador,SLV,2002,6.96
Equatorial Guinea,GNQ,2002,8.1
Eritrea,ERI,2002,5.67
Estonia,EST,2002,13.13
Eswatini,SWZ,2002,24.87
Ethiopia,ETH,2002,3.3
Euro area,EMU,2002,8.35
Europe & Central Asia,ECS,2002,9.08
Europe & Central Asia (IDA & IBRD countries),TEC,2002,10.78
Europe & Central Asia (excluding high income),ECA,2002,10.21
European Union,EUU,2002,9.2
Faroe Islands,FRO,2002,11.48
Fiji,FJI,2002,4.8
Finland,FIN,2002,10.29
Fragile and conflict affected situations,FCS,2002,5.88
France,FRA,2002,8.61
French Polynesia,PYF,2002,11.81
Gabon,GAB,2002,17.23
Gambia, The,2002,8.47
Georgia,GEO,2002,11.16
Germany,DEU,2002,7.77
Ghana,GHA,2002,9.49
Gibraltar,GIB,2002,7.03
Greece,GRC,2002,10.46
Greenland,GRL,2002,5.35
Grenada,GRD,2002,7.9
Guam,GUM,2002,13.21
Guatemala,GTM,2002,2.79
Guinea,GIN,2002,4.57
Guinea-Bissau,GNB,2002,3.04
Guyana,GUY,2002,11.81
Haiti,HTI,2002,9.64
Heavily indebted poor countries (HIPC),HPC,2002,5.08
High income,HIC,2002,6.51
Honduras,HND,2002,4.0
Hong Kong SAR, China,2002,4.92
Hungary,HUN,2002,5.67
IBRD only,IBD,2002,6.65
IDA & IBRD total,IBT,2002,6.24
IDA blend,IDB,2002,3.58
IDA only,IDX,2002,4.83
IDA total,IDA,2002,4.44
Iceland,ISL,2002,1.87
India,IND,2002,7.96
Indonesia,IDN,2002,6.08
Iran, Islamic Rep.,2002,11.58
Iraq,IRQ,2002,8.84
Ireland,IRL,2002,3.68
Isle of Man,IMN,2002,6.39
Israel,ISR,2002,11.81
Italy,ITA,2002,9.6
Jamaica,JAM,2002,6.92
Japan,JPN,2002,5.02
Jordan,JOR,2002,14.7
Kazakhstan,KAZ,2002,10.43
Kenya,KEN,2002,3.07
Kiribati,KIR,2002,2.05
Korea, Rep.,2002,4.06
Korea, Dem. People's Rep.,2002,3.01
Kosovo,XKX,2002,8.26
Kuwait,KWT,2002,0.8
Kyrgyz Republic,KGZ,2002,2.08
Lao PDR,LAO,2002,1.91
Late-demographic dividend,LTE,2002,5.43
Latin America & Caribbean,LCN,2002,9.06
Latin America & Caribbean (excluding high income),LAC,2002,8.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,9.15
Latvia,LVA,2002,13.82
Least developed countries: UN classification,LDC,2002,4.37
Lebanon,LBN,2002,8.18
Lesotho,LSO,2002,17.0
Liberia,LBR,2002,2.2
Libya,LBY,2002,19.81
Liechtenstein,LIE,2002,6.45
Lithuania,LTU,2002,16.84
Low & middle income,LMY,2002,6.07
Low income,LIC,2002,4.99
Lower middle income,LMC,2002,6.75
Luxembourg,LUX,2002,1.81
Macao SAR, China,2002,6.87
Madagascar,MDG,2002,5.35
Malawi,MWI,2002,4.99
Malaysia,MYS,2002,3.53
Maldives,MDV,2002,3.03
Mali,MLI,2002,1.23
Malta,MLT,2002,7.11
Marshall Islands,MHL,2002,4.39
Mauritania,MRT,2002,10.0
Mauritius,MUS,2002,9.14
Mexico,MEX,2002,2.63
Micronesia, Fed. Sts.,2002,14.36
Middle East & North Africa,MEA,2002,11.98
Middle East & North Africa (IDA & IBRD countries),TMN,2002,13.12
Middle East & North Africa (excluding high income),MNA,2002,13.18
Middle income,MIC,2002,6.14
Moldova,MDA,2002,7.29
Monaco,MCO,2002,9.88
Mongolia,MNG,2002,6.14
Montenegro,MNE,2002,29.01
Morocco,MAR,2002,12.46
Mozambique,MOZ,2002,2.84
Myanmar,MMR,2002,0.66
Namibia,NAM,2002,20.86
Nauru,NRU,2002,8.0
Nepal,NPL,2002,10.57
Netherlands,NLD,2002,2.12
New Caledonia,NCL,2002,17.24
New Zealand,NZL,2002,5.43
Nicaragua,NIC,2002,7.47
Niger,NER,2002,1.47
Nigeria,NGA,2002,3.84
North America,NAC,2002,4.98
North Macedonia,MKD,2002,30.52
Northern Mariana Islands,MNP,2002,4.49
Norway,NOR,2002,3.74
Not classified,INX,2002,5.82
OECD members,OED,2002,6.62
Oman,OMN,2002,4.11
Other small states,OSS,2002,11.59
Pacific island small states,PSS,2002,3.63
Pakistan,PAK,2002,0.6
Palau,PLW,2002,3.25
Panama,PAN,2002,6.04
Papua New Guinea,PNG,2002,2.8
Paraguay,PRY,2002,6.21
Peru,PER,2002,5.03
Philippines,PHL,2002,3.7
Poland,POL,2002,18.37
Portugal,PRT,2002,3.83
Post-demographic dividend,PST,2002,6.37
Pre-demographic dividend,PRE,2002,4.79
Puerto Rico,PRI,2002,11.4
Qatar,QAT,2002,0.85
Romania,ROU,2002,6.56
Russian Federation,RUS,2002,8.98
Rwanda,RWA,2002,11.94
Samoa,WSM,2002,4.96
San Marino,SMR,2002,13.17
Sao Tome and Principe,STP,2002,15.73
Saudi Arabia,SAU,2002,4.62
Senegal,SEN,2002,5.57
Serbia,SRB,2002,12.8
Seychelles,SYC,2002,16.04
Sierra Leone,SLE,2002,3.48
Singapore,SGP,2002,3.76
Sint Maarten (Dutch part),SXM,2002,20.46
Slovak Republic,SVK,2002,19.38
Slovenia,SVN,2002,5.68
Small states,SST,2002,10.58
Solomon Islands,SLB,2002,1.97
Somalia,SOM,2002,19.37
South Africa,ZAF,2002,20.22
South Asia,SAS,2002,6.91
South Asia (IDA & IBRD),TSA,2002,6.91
South Sudan,SSD,2002,12.13
Spain,ESP,2002,10.35
Sri Lanka,LKA,2002,7.9
St. Kitts and Nevis,KNA,2002,3.05
St. Lucia,LCA,2002,18.52
St. Martin (French part),MAF,2002,9.67
St. Vincent and the Grenadines,VCT,2002,21.1
Sub-Saharan Africa,SSF,2002,5.98
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,5.98
Sub-Saharan Africa (excluding high income),SSA,2002,5.98
Sudan,SDN,2002,15.22
Suriname,SUR,2002,11.91
Sweden,SWE,2002,4.73
Switzerland,CHE,2002,2.49
Syrian Arab Republic,SYR,2002,11.63
Tajikistan,TJK,2002,14.78
Tanzania,TZA,2002,2.99
Thailand,THA,2002,2.6
Timor-Leste,TLS,2002,3.4
Togo,TGO,2002,4.08
Tonga,TON,2002,4.33
Trinidad and Tobago,TTO,2002,10.88
Tunisia,TUN,2002,14.4
Turkiye,TUR,2002,8.38
Turkmenistan,TKM,2002,10.64
Turks and Caicos Islands,TCA,2002,6.21
