Country Name,Country Code,Year,Unemployment Rate
New Caledonia,NCL,2010,13.97
New Zealand,NZL,2010,6.12
Nicaragua,NIC,2010,8.16
Niger,NER,2010,1.27
Nigeria,NGA,2010,3.76
North America,NAC,2010,9.15
North Macedonia,MKD,2010,32.35
Northern Mariana Islands,MNP,2010,4.53
Norway,NOR,2010,3.1
Not classified,INX,2010,10.5
OECD members,OED,2010,8.25
Oman,OMN,2010,4.06
Other small states,OSS,2010,10.58
Pacific island small states,PSS,2010,3.29
Pakistan,PAK,2010,0.54
Palau,PLW,2010,2.99
Panama,PAN,2010,6.01
Papua New Guinea,PNG,2010,2.12
Paraguay,PRY,2010,5.46
Peru,PER,2010,3.96
Philippines,PHL,2010,3.86
Poland,POL,2010,8.17
Portugal,PRT,2010,9.43
Post-demographic dividend,PST,2010,8.01
Pre-demographic dividend,PRE,2010,4.64
Puerto Rico,PRI,2010,15.0
Qatar,QAT,2010,0.31
Romania,ROU,2010,6.86
Russian Federation,RUS,2010,8.3
Rwanda,RWA,2010,11.92
Samoa,WSM,2010,5.84
San Marino,SMR,2010,13.25
Sao Tome and Principe,STP,2010,15.26
Saudi Arabia,SAU,2010,5.38
Senegal,SEN,2010,10.19
Serbia,SRB,2010,16.14
Seychelles,SYC,2010,14.45
Sierra Leone,SLE,2010,4.06
Singapore,SGP,2010,5.86
Sint Maarten (Dutch part),SXM,2010,20.76
Slovak Republic,SVK,2010,12.03
Slovenia,SVN,2010,5.86
Small states,SST,2010,9.7
Solomon Islands,SLB,2010,2.02
Somalia,SOM,2010,19.17
South Africa,ZAF,2010,20.51
South Asia,SAS,2010,7.29
South Asia (IDA & IBRD),TSA,2010,7.29
South Sudan,SSD,2010,12.21
Spain,ESP,2010,17.86
Sri Lanka,LKA,2010,5.85
St. Kitts and Nevis,KNA,2010,2.17
St. Lucia,LCA,2010,15.37
St. Martin (French part),MAF,2010,5.98
St. Vincent and the Grenadines,VCT,2010,18.92
Sub-Saharan Africa,SSF,2010,5.51
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.51
Sub-Saharan Africa (excluding high income),SSA,2010,5.51
Sudan,SDN,2010,13.0
Suriname,SUR,2010,8.72
Sweden,SWE,2010,8.35
Switzerland,CHE,2010,4.11
Syrian Arab Republic,SYR,2010,8.14
Tajikistan,TJK,2010,11.5
Tanzania,TZA,2010,2.5
Thailand,THA,2010,1.49
Timor-Leste,TLS,2010,3.31
Togo,TGO,2010,2.88
Tonga,TON,2010,1.48
Trinidad and Tobago,TTO,2010,5.28
Tunisia,TUN,2010,13.29
Turkiye,TUR,2010,12.55
Turkmenistan,TKM,2010,4.0
Turks and Caicos Islands,TCA,2010,4.55
Tuvalu,TUV,2010,7.52
Uganda,UGA,2010,3.6
Ukraine,UKR,2010,8.84
United Arab Emirates,ARE,2010,2.67
United Kingdom,GBR,2010,7.54
United States,USA,2010,9.25
Upper middle income,UMC,2010,6.05
Uruguay,URY,2010,7.74
Uzbekistan,UZB,2010,5.04
Vanuatu,VUT,2010,1.8
Venezuela, RB,2010,6.25
Vietnam,VNM,2010,1.74
Virgin Islands (U.S.),VIR,2010,11.41
West Bank and Gaza,PSE,2010,20.45
World,WLD,2010,6.46
Yemen, Rep.,2010,12.62
Zambia,ZMB,2010,10.56
Zimbabwe,ZWE,2010,5.08
Afghanistan,AFG,2011,8.07
Africa Eastern and Southern,AFE,2011,6.93
Africa Western and Central,AFW,2011,4.24
Albania,ALB,2011,14.09
Algeria,DZA,2011,9.96
American Samoa,ASM,2011,8.76
Andorra,AND,2011,11.74
Angola,AGO,2011,9.43
Antigua and Barbuda,ATG,2011,6.99
Arab World,ARB,2011,9.39
Argentina,ARG,2011,7.71
Armenia,ARM,2011,10.54
Aruba,ABW,2011,
Australia,AUS,2011,5.21
Austria,AUT,2011,4.82
Azerbaijan,AZE,2011,5.63
Bahamas, The,2011,14.25
Bahrain,BHR,2011,1.13
Bangladesh,BGD,2011,3.38
Barbados,BRB,2011,10.69
Belarus,BLR,2011,6.26
Belgium,BEL,2011,8.29
Belize,BLZ,2011,8.24
Benin,BEN,2011,1.04
Bermuda,BMU,2011,5.43
Bhutan,BTN,2011,3.32
Bolivia,BOL,2011,2.61
Bosnia and Herzegovina,BIH,2011,27.31
Botswana,BWA,2011,17.86
Brazil,BRA,2011,8.03
British Virgin Islands,VGB,2011,8.82
Brunei Darussalam,BRN,2011,6.57
Bulgaria,BGR,2011,10.28
Burkina Faso,BFA,2011,3.63
Burundi,BDI,2011,1.61
Cabo Verde,CPV,2011,10.67
Cambodia,KHM,2011,0.77
Cameroon,CMR,2011,4.11
Canada,CAN,2011,8.06
Caribbean small states,CSS,2011,8.28
Cayman Islands,CYM,2011,5.01
Central African Republic,CAF,2011,5.52
Central Europe and the Baltics,CEB,2011,9.9
Chad,TCD,2011,0.95
Channel Islands,CHI,2011,7.55
Chile,CHL,2011,8.41
China,CHN,2011,4.53
Colombia,COL,2011,10.98
Comoros,COM,2011,6.69
Congo, Dem. Rep.,2011,3.81
Congo, Rep.,2011,19.94
Costa Rica,CRI,2011,7.17
Cote d'Ivoire,CIV,2011,6.78
Croatia,HRV,2011,11.62
Cuba,CUB,2011,2.5
Curacao,CUW,2011,3.75
Cyprus,CYP,2011,6.26
Czechia,CZE,2011,7.28
Denmark,DNK,2011,7.75
Djibouti,DJI,2011,27.19
Dominica,DMA,2011,17.47
Dominican Republic,DOM,2011,5.21
Early-demographic dividend,EAR,2011,6.95
East Asia & Pacific,EAS,2011,4.22
East Asia & Pacific (IDA & IBRD countries),TEA,2011,4.18
East Asia & Pacific (excluding high income),EAP,2011,4.16
Ecuador,ECU,2011,4.09
Egypt, Arab Rep.,2011,9.09
El Salvador,SLV,2011,4.89
Equatorial Guinea,GNQ,2011,8.4
Eritrea,ERI,2011,5.89
Estonia,EST,2011,16.71
Eswatini,SWZ,2011,26.39
Ethiopia,ETH,2011,2.34
Euro area,EMU,2011,10.06
Europe & Central Asia,ECS,2011,8.98
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.49
Europe & Central Asia (excluding high income),ECA,2011,8.42
European Union,EUU,2011,9.79
Faroe Islands,FRO,2011,12.71
Fiji,FJI,2011,4.31
Finland,FIN,2011,8.39
Fragile and conflict affected situations,FCS,2011,5.22
France,FRA,2011,8.87
French Polynesia,PYF,2011,12.19
Gabon,GAB,2011,20.39
Gambia, The,2011,9.13
Georgia,GEO,2011,20.2
Germany,DEU,2011,6.97
Ghana,GHA,2011,5.38
Gibraltar,GIB,2011,5.08
Greece,GRC,2011,12.71
Greenland,GRL,2011,6.57
Grenada,GRD,2011,9.64
Guam,GUM,2011,8.2
Guatemala,GTM,2011,3.5
Guinea,GIN,2011,4.78
Guinea-Bissau,GNB,2011,3.1
Guyana,GUY,2011,11.81
Haiti,HTI,2011,15.38
Heavily indebted poor countries (HIPC),HPC,2011,4.92
High income,HIC,2011,8.2
Honduras,HND,2011,4.12
Hong Kong SAR, China,2011,5.26
Hungary,HUN,2011,11.17
IBRD only,IBD,2011,6.45
IDA & IBRD total,IBT,2011,5.98
IDA blend,IDB,2011,2.86
IDA only,IDX,2011,4.69
IDA total,IDA,2011,4.11
Iceland,ISL,2011,7.56
India,IND,2011,8.32
Indonesia,IDN,2011,5.61
Iran, Islamic Rep.,2011,12.11
Iraq,IRQ,2011,8.25
Ireland,IRL,2011,14.53
Isle of Man,IMN,2011,6.5
Israel,ISR,2011,8.48
Italy,ITA,2011,8.36
Jamaica,JAM,2011,7.63
Japan,JPN,2011,5.1
Jordan,JOR,2011,12.5
Kazakhstan,KAZ,2011,5.77
Kenya,KEN,2011,2.85
Kiribati,KIR,2011,1.63
Korea, Rep.,2011,3.36
Korea, Dem. People's Rep.,2011,2.9
Kosovo,XKX,2011,9.24
Kuwait,KWT,2011,1.82
Kyrgyz Republic,KGZ,2011,2.83
Lao PDR,LAO,2011,0.71
Late-demographic dividend,LTE,2011,5.2
Latin America & Caribbean,LCN,2011,7.06
Latin America & Caribbean (excluding high income),LAC,2011,6.97
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.1
Latvia,LVA,2011,19.48
Least developed countries: UN classification,LDC,2011,4.63
Lebanon,LBN,2011,6.84
Lesotho,LSO,2011,16.87
Liberia,LBR,2011,2.27
Libya,LBY,2011,19.31
Liechtenstein,LIE,2011,4.8
Lithuania,LTU,2011,17.81
Low & middle income,LMY,2011,5.92
Low income,LIC,2011,4.83
Lower middle income,LMC,2011,6.4
Luxembourg,LUX,2011,4.36
Macao SAR, China,2011,3.58
Madagascar,MDG,2011,4.28
Malawi,MWI,2011,4.94
Malaysia,MYS,2011,3.39
Maldives,MDV,2011,11.01
Mali,MLI,2011,1.33
Malta,MLT,2011,6.85
Marshall Islands,MHL,2011,5.65
Mauritania,MRT,2011,9.9
Mauritius,MUS,2011,7.65
Mexico,MEX,2011,5.3
Micronesia, Fed. Sts.,2011,16.55
Middle East & North Africa,MEA,2011,9.58
Middle East & North Africa (IDA & IBRD countries),TMN,2011,10.69
Middle East & North Africa (excluding high income),MNA,2011,10.78
Middle income,MIC,2011,6.0
Moldova,MDA,2011,7.45
Monaco,MCO,2011,8.27
Mongolia,MNG,2011,6.55
Montenegro,MNE,2011,19.65
Morocco,MAR,2011,9.09
Mozambique,MOZ,2011,3.23
Myanmar,MMR,2011,0.7
Namibia,NAM,2011,22.12
Nauru,NRU,2011,8.55
Nepal,NPL,2011,10.55
Netherlands,NLD,2011,4.99
New Caledonia,NCL,2011,13.73
New Zealand,NZL,2011,6.56
Nicaragua,NIC,2011,7.83
Niger,NER,2011,0.77
Nigeria,NGA,2011,3.76
North America,NAC,2011,9.46
North Macedonia,MKD,2011,33.13
Northern Mariana Islands,MNP,2011,4.89
Norway,NOR,2011,3.52
Not classified,INX,2011,11.42
OECD members,OED,2011,8.42
Oman,OMN,2011,4.01
Other small states,OSS,2011,10.87
Pacific island small states,PSS,2011,3.14
Pakistan,PAK,2011,0.65
Palau,PLW,2011,2.8
Panama,PAN,2011,5.88
Papua New Guinea,PNG,2011,2.0
Paraguay,PRY,2011,4.57
Peru,PER,2011,3.6
Philippines,PHL,2011,3.61
Poland,POL,2011,9.64
Portugal,PRT,2011,10.77
Post-demographic dividend,PST,2011,8.29
Pre-demographic dividend,PRE,2011,5.04
Puerto Rico,PRI,2011,16.1
Qatar,QAT,2011,0.45
Romania,ROU,2011,6.96
Russian Federation,RUS,2011,7.37
Rwanda,RWA,2011,11.9
Samoa,WSM,2011,5.73
San Marino,SMR,2011,12.03
Sao Tome and Principe,STP,2011,14.58
Saudi Arabia,SAU,2011,5.55
Senegal,SEN,2011,10.23
Serbia,SRB,2011,19.22
Seychelles,SYC,2011,14.54
Sierra Leone,SLE,2011,4.18
Singapore,SGP,2011,4.12
Sint Maarten (Dutch part),SXM,2011,20.46
Slovak Republic,SVK,2011,14.38
Slovenia,SVN,2011,7.24
Small states,SST,2011,9.89
Solomon Islands,SLB,2011,1.57
Somalia,SOM,2011,19.17
South Africa,ZAF,2011,23.18
South Asia,SAS,2011,7.07
South Asia (IDA & IBRD),TSA,2011,7.07
South Sudan,SSD,2011,12.14
Spain,ESP,2011,19.86
Sri Lanka,LKA,2011,4.78
St. Kitts and Nevis,KNA,2011,2.5
St. Lucia,LCA,2011,17.11
St. Martin (French part),MAF,2011,6.34
St. Vincent and the Grenadines,VCT,2011,18.98
Sub-Saharan Africa,SSF,2011,5.91
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,5.91
Sub-Saharan Africa (excluding high income),SSA,2011,5.91
Sudan,SDN,2011,15.13
Suriname,SUR,2011,7.15
Sweden,SWE,2011,8.61
Switzerland,CHE,2011,4.81
Syrian Arab Republic,SYR,2011,8.61
Tajikistan,TJK,2011,10.89
Tanzania,TZA,2011,2.99
Thailand,THA,2011,0.62
Timor-Leste,TLS,2011,3.3
Togo,TGO,2011,2.43
Tonga,TON,2011,1.47
Trinidad and Tobago,TTO,2011,4.03
Tunisia,TUN,2011,13.05
Turkiye,TUR,2011,10.66
Turkmenistan,TKM,2011,4.0
Turks and Caicos Islands,TCA,2011,4.78
Tuvalu,TUV,2011,6.82
Uganda,UGA,2011,3.59
Ukraine,UKR,2011,8.1
United Arab Emirates,ARE,2011,2.46
United Kingdom,GBR,2011,7.79
United States,USA,2011,9.63
Upper middle income,UMC,2011,5.7
Uruguay,URY,2011,7.16
Uzbekistan,UZB,2011,5.36
Vanuatu,VUT,2011,1.85
Venezuela, RB,2011,6.1
Vietnam,VNM,2011,1.11
Virgin Islands (U.S.),VIR,2011,11.55
West Bank and Gaza,PSE,2011,21.42
World,WLD,2011,6.35
Yemen, Rep.,2011,12.75
Zambia,ZMB,2011,13.19
Zimbabwe,ZWE,2011,5.19
Afghanistan,AFG,2012,7.95
Africa Eastern and Southern,AFE,2012,6.72
Africa Western and Central,AFW,2012,4.19
Albania,ALB,2012,13.48
Algeria,DZA,2012,9.96
American Samoa,ASM,2012,8.97
Andorra,AND,2012,11.98
Angola,AGO,2012,7.36
Antigua and Barbuda,ATG,2012,7.03
Arab World,ARB,2012,10.47
Argentina,ARG,2012,7.18
Armenia,ARM,2012,10.92
Aruba,ABW,2012,
Australia,AUS,2012,5.08
Austria,AUT,2012,4.56
Azerbaijan,AZE,2012,5.42
Bahamas, The,2012,14.32
Bahrain,BHR,2012,1.18
Bangladesh,BGD,2012,3.75
Barbados,BRB,2012,11.19
Belarus,BLR,2012,6.17
Belgium,BEL,2012,7.14
Belize,BLZ,2012,8.28
Benin,BEN,2012,2.65
Bermuda,BMU,2012,5.27
Bhutan,BTN,2012,3.23
Bolivia,BOL,2012,2.25
Bosnia and Herzegovina,BIH,2012,27.58
Botswana,BWA,2012,18.15
Brazil,BRA,2012,7.58
British Virgin Islands,VGB,2012,9.47
Brunei Darussalam,BRN,2012,6.69
Bulgaria,BGR,2012,11.26
Burkina Faso,BFA,2012,3.78
Burundi,BDI,2012,1.6
Cabo Verde,CPV,2012,10.87
Cambodia,KHM,2012,0.58
Cameroon,CMR,2012,3.97
Canada,CAN,2012,7.51
Caribbean small states,CSS,2012,8.46
Cayman Islands,CYM,2012,6.3
Central African Republic,CAF,2012,5.46
Central Europe and the Baltics,CEB,2012,9.79
Chad,TCD,2012,1.0
Channel Islands,CHI,2012,7.79
Chile,CHL,2012,7.32
China,CHN,2012,4.55
Colombia,COL,2012,10.11
Comoros,COM,2012,7.04
Congo, Dem. Rep.,2012,4.02
Congo, Rep.,2012,20.02
Costa Rica,CRI,2012,9.52
Cote d'Ivoire,CIV,2012,7.22
Croatia,HRV,2012,13.68
Cuba,CUB,2012,3.18
Curacao,CUW,2012,4.74
Cyprus,CYP,2012,7.86
Czechia,CZE,2012,6.71
Denmark,DNK,2012,7.77
Djibouti,DJI,2012,26.97
Dominica,DMA,2012,17.37
Dominican Republic,DOM,2012,6.09
Early-demographic dividend,EAR,2012,6.79
East Asia & Pacific,EAS,2012,4.12
East Asia & Pacific (IDA & IBRD countries),TEA,2012,4.12
East Asia & Pacific (excluding high income),EAP,2012,4.11
Ecuador,ECU,2012,3.46
Egypt, Arab Rep.,2012,8.76
El Salvador,SLV,2012,4.3
Equatorial Guinea,GNQ,2012,8.3
Eritrea,ERI,2012,5.78
Estonia,EST,2012,12.33
Eswatini,SWZ,2012,25.81
Ethiopia,ETH,2012,2.31
Euro area,EMU,2012,10.1
Europe & Central Asia,ECS,2012,8.72
Europe & Central Asia (IDA & IBRD countries),TEC,2012,7.95
Europe & Central Asia (excluding high income),ECA,2012,7.75
European Union,EUU,2012,9.83
Faroe Islands,FRO,2012,12.68
Fiji,FJI,2012,4.41
Finland,FIN,2012,7.78
Fragile and conflict affected situations,FCS,2012,5.26
France,FRA,2012,8.81
French Polynesia,PYF,2012,12.28
Gabon,GAB,2012,20.42
Gambia, The,2012,9.23
Georgia,GEO,2012,19.63
Germany,DEU,2012,5.82
Ghana,GHA,2012,4.22
Gibraltar,GIB,2012,4.51
Greece,GRC,2012,17.86
Greenland,GRL,2012,8.02
Grenada,GRD,2012,12.94
Guam,GUM,2012,13.3
Guatemala,GTM,2012,3.1
Guinea,GIN,2012,4.8
Guinea-Bissau,GNB,2012,3.09
Guyana,GUY,2012,12.06
Haiti,HTI,2012,14.56
Heavily indebted poor countries (HIPC),HPC,2012,4.87
High income,HIC,2012,7.87
Honduras,HND,2012,4.47
Hong Kong SAR, China,2012,4.33
Hungary,HUN,2012,11.03
IBRD only,IBD,2012,6.3
IDA & IBRD total,IBT,2012,5.87
IDA blend,IDB,2012,2.9
IDA only,IDX,2012,4.72
IDA total,IDA,2012,4.15
Iceland,ISL,2012,7.03
India,IND,2012,8.17
Indonesia,IDN,2012,5.15
Iran, Islamic Rep.,2012,13.68
Iraq,IRQ,2012,8.12
Ireland,IRL,2012,15.35
Isle of Man,IMN,2012,6.44
Israel,ISR,2012,7.14
Italy,ITA,2012,8.36
Jamaica,JAM,2012,8.03
Japan,JPN,2012,4.55
Jordan,JOR,2012,12.9
Kazakhstan,KAZ,2012,5.39
Kenya,KEN,2012,2.86
Kiribati,KIR,2012,1.49
Korea, Rep.,2012,3.32
Korea, Dem. People's Rep.,2012,2.81
Kosovo,XKX,2012,9.25
Kuwait,KWT,2012,2.03
Kyrgyz Republic,KGZ,2012,3.02
Lao PDR,LAO,2012,1.07
Late-demographic dividend,LTE,2012,5.1
Latin America & Caribbean,LCN,2012,6.7
Latin America & Caribbean (excluding high income),LAC,2012,6.63
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,6.71
Latvia,LVA,2012,16.21
Least developed countries: UN classification,LDC,2012,4.66
Lebanon,LBN,2012,7.38
Lesotho,LSO,2012,16.87
Liberia,LBR,2012,2.21
Libya,LBY,2012,19.45
Liechtenstein,LIE,2012,4.49
Lithuania,LTU,2012,15.39
Low & middle income,LMY,2012,5.81
Low income,LIC,2012,4.86
Lower middle income,LMC,2012,6.37
Luxembourg,LUX,2012,4.9
Macao SAR, China,2012,2.84
Madagascar,MDG,2012,2.44
Malawi,MWI,2012,4.97
Malaysia,MYS,2012,3.05
Maldives,MDV,2012,10.15
Mali,MLI,2012,1.35
Malta,MLT,2012,6.38
Marshall Islands,MHL,2012,5.53
Mauritania,MRT,2012,9.87
Mauritius,MUS,2012,7.45
Mexico,MEX,2012,5.17
Micronesia, Fed. Sts.,2012,16.55
Middle East & North Africa,MEA,2012,10.09
Middle East & North Africa (IDA & IBRD countries),TMN,2012,11.44
Middle East & North Africa (excluding high income),MNA,2012,11.5
Middle income,MIC,2012,5.88
Moldova,MDA,2012,6.68
Monaco,MCO,2012,7.8
Mongolia,MNG,2012,4.77
Montenegro,MNE,2012,19.76
Morocco,MAR,2012,8.91
Mozambique,MOZ,2012,3.26
Myanmar,MMR,2012,0.72
Namibia,NAM,2012,19.46
Nauru,NRU,2012,8.5
Nepal,NPL,2012,10.5
Netherlands,NLD,2012,4.98
New Caledonia,NCL,2012,14.04
New Zealand,NZL,2012,6.49
Nicaragua,NIC,2012,6.5
Niger,NER,2012,0.32
Nigeria,NGA,2012,3.77
North America,NAC,2012,8.79
North Macedonia,MKD,2012,31.5
Northern Mariana Islands,MNP,2012,4.02
Norway,NOR,2012,3.21
Not classified,INX,2012,11.76
OECD members,OED,2012,8.03
Oman,OMN,2012,3.86
Other small states,OSS,2012,10.5
Pacific island small states,PSS,2012,3.09
Pakistan,PAK,2012,0.8
Palau,PLW,2012,3.1
Panama,PAN,2012,4.05
Papua New Guinea,PNG,2012,2.62
Paraguay,PRY,2012,4.67
Peru,PER,2012,3.48
Philippines,PHL,2012,3.59
Poland,POL,2012,9.63
Portugal,PRT,2012,12.68
Post-demographic dividend,PST,2012,8.0
Pre-demographic dividend,PRE,2012,5.01
Puerto Rico,PRI,2012,15.7
Qatar,QAT,2012,0.56
Romania,ROU,2012,7.18
Russian Federation,RUS,2012,6.54
Rwanda,RWA,2012,11.88
Samoa,WSM,2012,5.68
San Marino,SMR,2012,11.74
Sao Tome and Principe,STP,2012,14.1
Saudi Arabia,SAU,2012,5.77
Senegal,SEN,2012,10.36
Serbia,SRB,2012,22.97
Seychelles,SYC,2012,14.35
Sierra Leone,SLE,2012,4.3
Singapore,SGP,2012,3.89
Sint Maarten (Dutch part),SXM,2012,20.08
Slovak Republic,SVK,2012,13.62
Slovenia,SVN,2012,8.17
Small states,SST,2012,9.66
Solomon Islands,SLB,2012,1.29
Somalia,SOM,2012,19.17
South Africa,ZAF,2012,21.42
South Asia,SAS,2012,6.98
South Asia (IDA & IBRD),TSA,2012,6.98
South Sudan,SSD,2012,12.2
Spain,ESP,2012,21.39
Sri Lanka,LKA,2012,4.12
St. Kitts and Nevis,KNA,2012,2.41
St. Lucia,LCA,2012,18.86
St. Martin (French part),MAF,2012,5.88
St. Vincent and the Grenadines,VCT,2012,18.92
Sub-Saharan Africa,SSF,2012,5.76
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,5.76
Sub-Saharan Africa (excluding high income),SSA,2012,5.76
Sudan,SDN,2012,17.44
Suriname,SUR,2012,7.54
Sweden,SWE,2012,7.8
Switzerland,CHE,2012,4.41
Syrian Arab Republic,SYR,2012,8.63
Tajikistan,TJK,2012,10.24
Tanzania,TZA,2012,3.47
Thailand,THA,2012,0.66
Timor-Leste,TLS,2012,3.55
Togo,TGO,2012,1.98
Tonga,TON,2012,1.45
Trinidad and Tobago,TTO,2012,3.43
Tunisia,TUN,2012,18.33
Turkiye,TUR,2012,8.8
Turkmenistan,TKM,2012,4.09
Turks and Caicos Islands,TCA,2012,4.82
