Country Name,Country Code,Year,High Tech Import
Malawi,MWI,2010,32.91
Malaysia,MYS,2010,39.2
Maldives,MDV,2010,14.91
Mali,MLI,2010,19.6
Malta,MLT,2010,46.96
Marshall Islands,MHL,2010,24.35
Mauritania,MRT,2010,37.59
Mauritius,MUS,2010,33.35
Mexico,MEX,2010,25.08
Micronesia, Fed. Sts.,2010,43.72
Middle East & North Africa,MEA,2010,19.99
Middle East & North Africa (IDA & IBRD countries),TMN,2010,34.09
Middle East & North Africa (excluding high income),MNA,2010,34.0
Middle income,MIC,2010,36.37
Moldova,MDA,2010,24.91
Monaco,MCO,2010,32.86
Mongolia,MNG,2010,22.37
Montenegro,MNE,2010,47.93
Morocco,MAR,2010,40.82
Mozambique,MOZ,2010,41.83
Myanmar,MMR,2010,47.64
Namibia,NAM,2010,21.16
Nauru,NRU,2010,24.83
Nepal,NPL,2010,18.12
Netherlands,NLD,2010,66.23
New Caledonia,NCL,2010,61.75
New Zealand,NZL,2010,31.54
Nicaragua,NIC,2010,21.41
Niger,NER,2010,14.49
Nigeria,NGA,2010,41.08
North America,NAC,2010,35.55
North Macedonia,MKD,2010,44.41
Northern Mariana Islands,MNP,2010,32.1
Norway,NOR,2010,34.06
Not classified,INX,2010,52.63
OECD members,OED,2010,42.24
Oman,OMN,2010,40.43
Other small states,OSS,2010,41.45
Pacific island small states,PSS,2010,24.02
Pakistan,PAK,2010,42.47
Palau,PLW,2010,14.36
Panama,PAN,2010,14.27
Papua New Guinea,PNG,2010,54.44
Paraguay,PRY,2010,7.26
Peru,PER,2010,27.59
Philippines,PHL,2010,20.57
Poland,POL,2010,42.78
Portugal,PRT,2010,37.28
Post-demographic dividend,PST,2010,41.72
Pre-demographic dividend,PRE,2010,43.68
Puerto Rico,PRI,2010,41.55
Qatar,QAT,2010,29.87
Romania,ROU,2010,41.27
Russian Federation,RUS,2010,44.86
Rwanda,RWA,2010,39.48
Samoa,WSM,2010,40.81
San Marino,SMR,2010,27.86
Sao Tome and Principe,STP,2010,20.81
Saudi Arabia,SAU,2010,47.25
Senegal,SEN,2010,23.21
Serbia,SRB,2010,38.58
Seychelles,SYC,2010,35.78
Sierra Leone,SLE,2010,19.75
Singapore,SGP,2010,41.24
Sint Maarten (Dutch part),SXM,2010,51.18
Slovak Republic,SVK,2010,59.05
Slovenia,SVN,2010,47.33
Small states,SST,2010,30.47
Solomon Islands,SLB,2010,27.86
Somalia,SOM,2010,33.22
South Africa,ZAF,2010,24.63
South Asia,SAS,2010,34.11
South Asia (IDA & IBRD),TSA,2010,34.11
South Sudan,SSD,2010,40.13
Spain,ESP,2010,36.07
Sri Lanka,LKA,2010,17.02
St. Kitts and Nevis,KNA,2010,34.58
St. Lucia,LCA,2010,32.49
St. Martin (French part),MAF,2010,42.31
St. Vincent and the Grenadines,VCT,2010,33.01
Sub-Saharan Africa,SSF,2010,40.12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,40.12
Sub-Saharan Africa (excluding high income),SSA,2010,40.13
Sudan,SDN,2010,5.36
Suriname,SUR,2010,70.78
Sweden,SWE,2010,49.58
Switzerland,CHE,2010,63.07
Syrian Arab Republic,SYR,2010,13.46
Tajikistan,TJK,2010,70.15
Tanzania,TZA,2010,18.76
Thailand,THA,2010,34.2
Timor-Leste,TLS,2010,89.96
Togo,TGO,2010,12.64
Tonga,TON,2010,28.15
Trinidad and Tobago,TTO,2010,30.77
Tunisia,TUN,2010,21.74
Turkiye,TUR,2010,19.74
Turkmenistan,TKM,2010,51.21
Turks and Caicos Islands,TCA,2010,20.79
Tuvalu,TUV,2010,58.15
Uganda,UGA,2010,14.7
Ukraine,UKR,2010,27.72
United Arab Emirates,ARE,2010,29.39
United Kingdom,GBR,2010,38.78
United States,USA,2010,35.24
Upper middle income,UMC,2010,35.91
Uruguay,URY,2010,25.07
Uzbekistan,UZB,2010,5.97
Vanuatu,VUT,2010,18.84
Venezuela, RB,2010,25.88
Vietnam,VNM,2010,20.6
Virgin Islands (U.S.),VIR,2010,22.36
West Bank and Gaza,PSE,2010,26.03
World,WLD,2010,41.38
Yemen, Rep.,2010,44.28
Zambia,ZMB,2010,44.35
Zimbabwe,ZWE,2010,44.35
Afghanistan,AFG,2011,24.61
Africa Eastern and Southern,AFE,2011,44.11
Africa Western and Central,AFW,2011,32.31
Albania,ALB,2011,13.33
Algeria,DZA,2011,64.41
American Samoa,ASM,2011,18.55
Andorra,AND,2011,18.66
Angola,AGO,2011,72.85
Antigua and Barbuda,ATG,2011,22.4
Arab World,ARB,2011,24.0
Argentina,ARG,2011,34.68
Armenia,ARM,2011,14.7
Aruba,ABW,2011,42.19
Australia,AUS,2011,27.24
Austria,AUT,2011,37.72
Azerbaijan,AZE,2011,72.15
Bahamas, The,2011,45.7
Bahrain,BHR,2011,9.49
Bangladesh,BGD,2011,13.2
Barbados,BRB,2011,57.86
Belarus,BLR,2011,23.35
Belgium,BEL,2011,40.37
Belize,BLZ,2011,19.98
Benin,BEN,2011,21.94
Bermuda,BMU,2011,25.16
Bhutan,BTN,2011,19.2
Bolivia,BOL,2011,19.88
Bosnia and Herzegovina,BIH,2011,13.15
Botswana,BWA,2011,41.71
Brazil,BRA,2011,43.55
British Virgin Islands,VGB,2011,32.25
Brunei Darussalam,BRN,2011,35.76
Bulgaria,BGR,2011,32.2
Burkina Faso,BFA,2011,18.99
Burundi,BDI,2011,10.24
Cabo Verde,CPV,2011,14.63
Cambodia,KHM,2011,29.96
Cameroon,CMR,2011,48.56
Canada,CAN,2011,37.05
Caribbean small states,CSS,2011,38.62
Cayman Islands,CYM,2011,25.15
Central African Republic,CAF,2011,39.38
Central Europe and the Baltics,CEB,2011,43.28
Chad,TCD,2011,26.76
Channel Islands,CHI,2011,43.92
Chile,CHL,2011,25.6
China,CHN,2011,37.22
Colombia,COL,2011,31.32
Comoros,COM,2011,8.02
Congo, Dem. Rep.,2011,32.91
Congo, Rep.,2011,68.51
Costa Rica,CRI,2011,19.31
Cote d'Ivoire,CIV,2011,26.55
Croatia,HRV,2011,50.44
Cuba,CUB,2011,34.13
Curacao,CUW,2011,29.64
Cyprus,CYP,2011,20.66
Czechia,CZE,2011,41.93
Denmark,DNK,2011,32.03
Djibouti,DJI,2011,16.97
Dominica,DMA,2011,22.38
Dominican Republic,DOM,2011,17.56
Early-demographic dividend,EAR,2011,37.59
East Asia & Pacific,EAS,2011,40.96
East Asia & Pacific (IDA & IBRD countries),TEA,2011,35.27
East Asia & Pacific (excluding high income),EAP,2011,35.27
Ecuador,ECU,2011,20.7
Egypt, Arab Rep.,2011,31.46
El Salvador,SLV,2011,19.83
Equatorial Guinea,GNQ,2011,13.52
Eritrea,ERI,2011,43.96
Estonia,EST,2011,38.18
Eswatini,SWZ,2011,63.06
Ethiopia,ETH,2011,21.95
Euro area,EMU,2011,46.86
Europe & Central Asia,ECS,2011,45.64
Europe & Central Asia (IDA & IBRD countries),TEC,2011,41.23
Europe & Central Asia (excluding high income),ECA,2011,40.5
European Union,EUU,2011,46.2
Faroe Islands,FRO,2011,43.96
Fiji,FJI,2011,20.13
Finland,FIN,2011,58.58
Fragile and conflict affected situations,FCS,2011,32.36
France,FRA,2011,49.11
French Polynesia,PYF,2011,27.37
Gabon,GAB,2011,46.14
Gambia, The,2011,31.96
Georgia,GEO,2011,18.63
Germany,DEU,2011,36.54
Ghana,GHA,2011,23.66
Gibraltar,GIB,2011,29.18
Greece,GRC,2011,23.09
Greenland,GRL,2011,22.61
Grenada,GRD,2011,28.46
Guam,GUM,2011,26.74
Guatemala,GTM,2011,16.75
Guinea,GIN,2011,34.69
Guinea-Bissau,GNB,2011,3.96
Guyana,GUY,2011,36.73
Haiti,HTI,2011,26.47
Heavily indebted poor countries (HIPC),HPC,2011,30.28
High income,HIC,2011,44.01
Honduras,HND,2011,12.47
Hong Kong SAR, China,2011,51.34
Hungary,HUN,2011,58.8
IBRD only,IBD,2011,38.57
IDA & IBRD total,IBT,2011,37.45
IDA blend,IDB,2011,33.15
IDA only,IDX,2011,23.12
IDA total,IDA,2011,28.14
Iceland,ISL,2011,27.34
India,IND,2011,48.72
Indonesia,IDN,2011,28.09
Iran, Islamic Rep.,2011,41.65
Iraq,IRQ,2011,9.73
Ireland,IRL,2011,73.58
Isle of Man,IMN,2011,35.92
Israel,ISR,2011,44.95
Italy,ITA,2011,43.96
Jamaica,JAM,2011,31.62
Japan,JPN,2011,49.18
Jordan,JOR,2011,13.17
Kazakhstan,KAZ,2011,64.01
Kenya,KEN,2011,35.52
Kiribati,KIR,2011,29.31
Korea, Rep.,2011,36.34
Korea, Dem. People's Rep.,2011,38.61
Kosovo,XKX,2011,38.68
Kuwait,KWT,2011,14.41
Kyrgyz Republic,KGZ,2011,11.23
Lao PDR,LAO,2011,33.72
Late-demographic dividend,LTE,2011,44.94
Latin America & Caribbean,LCN,2011,33.05
Latin America & Caribbean (excluding high income),LAC,2011,32.91
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,32.8
Latvia,LVA,2011,33.54
Least developed countries: UN classification,LDC,2011,45.18
Lebanon,LBN,2011,56.64
Lesotho,LSO,2011,23.74
Liberia,LBR,2011,80.74
Libya,LBY,2011,30.84
Liechtenstein,LIE,2011,20.26
Lithuania,LTU,2011,16.0
Low & middle income,LMY,2011,37.28
Low income,LIC,2011,26.37
Lower middle income,LMC,2011,40.72
Luxembourg,LUX,2011,21.27
Macao SAR, China,2011,48.5
Madagascar,MDG,2011,54.26
Malawi,MWI,2011,36.41
Malaysia,MYS,2011,36.81
Maldives,MDV,2011,15.77
Mali,MLI,2011,18.24
Malta,MLT,2011,54.63
Marshall Islands,MHL,2011,16.78
Mauritania,MRT,2011,37.57
Mauritius,MUS,2011,37.2
Mexico,MEX,2011,24.15
Micronesia, Fed. Sts.,2011,45.05
Middle East & North Africa,MEA,2011,19.96
Middle East & North Africa (IDA & IBRD countries),TMN,2011,37.56
Middle East & North Africa (excluding high income),MNA,2011,37.43
Middle income,MIC,2011,37.58
Moldova,MDA,2011,24.26
Monaco,MCO,2011,32.84
Mongolia,MNG,2011,21.6
Montenegro,MNE,2011,55.69
Morocco,MAR,2011,41.42
Mozambique,MOZ,2011,37.95
Myanmar,MMR,2011,18.18
Namibia,NAM,2011,36.66
Nauru,NRU,2011,14.75
Nepal,NPL,2011,12.75
Netherlands,NLD,2011,66.03
New Caledonia,NCL,2011,54.98
New Zealand,NZL,2011,36.22
Nicaragua,NIC,2011,25.55
Niger,NER,2011,18.57
Nigeria,NGA,2011,27.25
North America,NAC,2011,36.96
North Macedonia,MKD,2011,44.28
Northern Mariana Islands,MNP,2011,29.78
Norway,NOR,2011,36.36
Not classified,INX,2011,61.15
OECD members,OED,2011,43.34
Oman,OMN,2011,32.21
Other small states,OSS,2011,35.04
Pacific island small states,PSS,2011,22.28
Pakistan,PAK,2011,37.87
Palau,PLW,2011,16.54
Panama,PAN,2011,11.98
Papua New Guinea,PNG,2011,48.4
Paraguay,PRY,2011,9.2
Peru,PER,2011,27.45
Philippines,PHL,2011,24.88
Poland,POL,2011,41.86
Portugal,PRT,2011,37.86
Post-demographic dividend,PST,2011,42.73
Pre-demographic dividend,PRE,2011,40.11
Puerto Rico,PRI,2011,39.36
Qatar,QAT,2011,36.05
Romania,ROU,2011,44.73
Russian Federation,RUS,2011,48.07
Rwanda,RWA,2011,45.63
Samoa,WSM,2011,38.01
San Marino,SMR,2011,25.91
Sao Tome and Principe,STP,2011,12.73
Saudi Arabia,SAU,2011,54.66
Senegal,SEN,2011,22.94
Serbia,SRB,2011,38.07
Seychelles,SYC,2011,35.38
Sierra Leone,SLE,2011,18.6
Singapore,SGP,2011,44.55
Sint Maarten (Dutch part),SXM,2011,49.22
Slovak Republic,SVK,2011,36.59
Slovenia,SVN,2011,46.94
Small states,SST,2011,37.55
Solomon Islands,SLB,2011,28.29
Somalia,SOM,2011,31.99
South Africa,ZAF,2011,25.6
South Asia,SAS,2011,43.19
South Asia (IDA & IBRD),TSA,2011,43.19
South Sudan,SSD,2011,39.1
Spain,ESP,2011,41.07
Sri Lanka,LKA,2011,14.15
St. Kitts and Nevis,KNA,2011,27.18
St. Lucia,LCA,2011,27.66
St. Martin (French part),MAF,2011,44.96
St. Vincent and the Grenadines,VCT,2011,21.15
Sub-Saharan Africa,SSF,2011,39.09
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,39.09
Sub-Saharan Africa (excluding high income),SSA,2011,39.1
Sudan,SDN,2011,4.99
Suriname,SUR,2011,68.54
Sweden,SWE,2011,50.1
Switzerland,CHE,2011,62.25
Syrian Arab Republic,SYR,2011,9.73
Tajikistan,TJK,2011,47.71
Tanzania,TZA,2011,10.54
Thailand,THA,2011,34.33
Timor-Leste,TLS,2011,83.46
Togo,TGO,2011,14.12
Tonga,TON,2011,23.87
Trinidad and Tobago,TTO,2011,35.18
Tunisia,TUN,2011,20.42
Turkiye,TUR,2011,21.11
Turkmenistan,TKM,2011,40.25
Turks and Caicos Islands,TCA,2011,18.25
Tuvalu,TUV,2011,59.29
Uganda,UGA,2011,9.42
Ukraine,UKR,2011,24.25
United Arab Emirates,ARE,2011,29.34
United Kingdom,GBR,2011,41.62
United States,USA,2011,36.97
Upper middle income,UMC,2011,36.25
Uruguay,URY,2011,30.91
Uzbekistan,UZB,2011,5.11
Vanuatu,VUT,2011,11.29
Venezuela, RB,2011,39.23
Vietnam,VNM,2011,18.27
Virgin Islands (U.S.),VIR,2011,25.26
West Bank and Gaza,PSE,2011,23.18
World,WLD,2011,42.52
Yemen, Rep.,2011,32.07
Zambia,ZMB,2011,29.67
Zimbabwe,ZWE,2011,29.67
Afghanistan,AFG,2012,28.25
Africa Eastern and Southern,AFE,2012,46.27
Africa Western and Central,AFW,2012,39.76
Albania,ALB,2012,9.52
Algeria,DZA,2012,68.78
American Samoa,ASM,2012,19.36
Andorra,AND,2012,16.88
Angola,AGO,2012,73.59
Antigua and Barbuda,ATG,2012,22.14
Arab World,ARB,2012,24.24
Argentina,ARG,2012,38.96
Armenia,ARM,2012,16.57
Aruba,ABW,2012,43.94
Australia,AUS,2012,29.31
Austria,AUT,2012,37.75
Azerbaijan,AZE,2012,64.65
Bahamas, The,2012,44.99
Bahrain,BHR,2012,11.53
Bangladesh,BGD,2012,12.96
Barbados,BRB,2012,63.72
Belarus,BLR,2012,28.25
Belgium,BEL,2012,45.38
Belize,BLZ,2012,24.65
Benin,BEN,2012,26.12
Bermuda,BMU,2012,27.22
Bhutan,BTN,2012,37.21
Bolivia,BOL,2012,20.64
Bosnia and Herzegovina,BIH,2012,27.68
Botswana,BWA,2012,55.03
Brazil,BRA,2012,49.02
British Virgin Islands,VGB,2012,34.82
Brunei Darussalam,BRN,2012,34.22
Bulgaria,BGR,2012,34.72
Burkina Faso,BFA,2012,20.44
Burundi,BDI,2012,14.58
Cabo Verde,CPV,2012,14.32
Cambodia,KHM,2012,24.35
Cameroon,CMR,2012,44.26
Canada,CAN,2012,40.16
Caribbean small states,CSS,2012,40.5
Cayman Islands,CYM,2012,26.38
Central African Republic,CAF,2012,47.59
Central Europe and the Baltics,CEB,2012,46.74
Chad,TCD,2012,27.86
Channel Islands,CHI,2012,47.72
Chile,CHL,2012,30.12
China,CHN,2012,35.67
Colombia,COL,2012,36.76
Comoros,COM,2012,5.95
Congo, Dem. Rep.,2012,32.45
Congo, Rep.,2012,65.61
Costa Rica,CRI,2012,24.32
Cote d'Ivoire,CIV,2012,27.22
Croatia,HRV,2012,48.21
Cuba,CUB,2012,35.8
Curacao,CUW,2012,31.09
Cyprus,CYP,2012,21.68
Czechia,CZE,2012,44.7
Denmark,DNK,2012,32.89
Djibouti,DJI,2012,21.25
Dominica,DMA,2012,20.38
Dominican Republic,DOM,2012,18.05
Early-demographic dividend,EAR,2012,40.47
East Asia & Pacific,EAS,2012,43.33
East Asia & Pacific (IDA & IBRD countries),TEA,2012,36.57
East Asia & Pacific (excluding high income),EAP,2012,36.57
Ecuador,ECU,2012,20.79
Egypt, Arab Rep.,2012,32.49
El Salvador,SLV,2012,21.81
Equatorial Guinea,GNQ,2012,28.35
Eritrea,ERI,2012,47.29
Estonia,EST,2012,42.49
Eswatini,SWZ,2012,49.9
Ethiopia,ETH,2012,22.94
Euro area,EMU,2012,49.69
Europe & Central Asia,ECS,2012,48.39
Europe & Central Asia (IDA & IBRD countries),TEC,2012,42.24
Europe & Central Asia (excluding high income),ECA,2012,40.8
European Union,EUU,2012,49.06
Faroe Islands,FRO,2012,52.42
Fiji,FJI,2012,24.98
Finland,FIN,2012,64.09
Fragile and conflict affected situations,FCS,2012,34.92
France,FRA,2012,52.21
French Polynesia,PYF,2012,33.96
Gabon,GAB,2012,40.39
Gambia, The,2012,33.46
Georgia,GEO,2012,18.35
Germany,DEU,2012,39.26
Ghana,GHA,2012,43.38
Gibraltar,GIB,2012,50.18
Greece,GRC,2012,26.3
Greenland,GRL,2012,25.48
Grenada,GRD,2012,30.4
Guam,GUM,2012,31.36
Guatemala,GTM,2012,20.57
Guinea,GIN,2012,56.98
Guinea-Bissau,GNB,2012,30.4
Guyana,GUY,2012,42.14
Haiti,HTI,2012,24.13
Heavily indebted poor countries (HIPC),HPC,2012,32.98
High income,HIC,2012,46.74
Honduras,HND,2012,13.53
Hong Kong SAR, China,2012,49.62
Hungary,HUN,2012,62.33
IBRD only,IBD,2012,40.38
IDA & IBRD total,IBT,2012,39.52
IDA blend,IDB,2012,39.13
IDA only,IDX,2012,25.97
IDA total,IDA,2012,32.21
Iceland,ISL,2012,41.14
India,IND,2012,52.02
Indonesia,IDN,2012,41.42
Iran, Islamic Rep.,2012,39.41
Iraq,IRQ,2012,2.79
Ireland,IRL,2012,76.03
Isle of Man,IMN,2012,38.99
Israel,ISR,2012,46.55
Italy,ITA,2012,44.14
Jamaica,JAM,2012,36.07
Japan,JPN,2012,52.52
Jordan,JOR,2012,13.7
Kazakhstan,KAZ,2012,64.18
Kenya,KEN,2012,34.94
Kiribati,KIR,2012,27.73
Korea, Rep.,2012,39.68
Korea, Dem. People's Rep.,2012,41.41
Kosovo,XKX,2012,39.69
Kuwait,KWT,2012,17.75
Kyrgyz Republic,KGZ,2012,22.86
Lao PDR,LAO,2012,17.26
Late-demographic dividend,LTE,2012,46.51
Latin America & Caribbean,LCN,2012,37.39
Latin America & Caribbean (excluding high income),LAC,2012,37.59
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,37.2
Latvia,LVA,2012,33.5
Least developed countries: UN classification,LDC,2012,45.89
Lebanon,LBN,2012,55.96
Lesotho,LSO,2012,30.9
Liberia,LBR,2012,89.79
Libya,LBY,2012,16.05
Liechtenstein,LIE,2012,22.16
Lithuania,LTU,2012,23.02
Low & middle income,LMY,2012,39.27
Low income,LIC,2012,27.91
Lower middle income,LMC,2012,44.17
Luxembourg,LUX,2012,24.39
Macao SAR, China,2012,51.19
Madagascar,MDG,2012,51.92
Malawi,MWI,2012,34.77
Malaysia,MYS,2012,38.79
Maldives,MDV,2012,17.46
Mali,MLI,2012,26.5
Malta,MLT,2012,62.69
Marshall Islands,MHL,2012,38.03
Mauritania,MRT,2012,41.77
Mauritius,MUS,2012,40.57
Mexico,MEX,2012,28.26
Micronesia, Fed. Sts.,2012,46.41
Middle East & North Africa,MEA,2012,22.86
Middle East & North Africa (IDA & IBRD countries),TMN,2012,37.16
Middle East & North Africa (excluding high income),MNA,2012,37.04
Middle income,MIC,2012,39.59
Moldova,MDA,2012,27.59
Monaco,MCO,2012,36.97
Mongolia,MNG,2012,24.37
Montenegro,MNE,2012,53.58
Morocco,MAR,2012,46.36
Mozambique,MOZ,2012,42.98
Myanmar,MMR,2012,17.26
Namibia,NAM,2012,65.63
Nauru,NRU,2012,7.5
Nepal,NPL,2012,13.06
Netherlands,NLD,2012,66.15
New Caledonia,NCL,2012,50.12
New Zealand,NZL,2012,38.48
Nicaragua,NIC,2012,26.25
Niger,NER,2012,16.73
Nigeria,NGA,2012,38.14
North America,NAC,2012,39.47
North Macedonia,MKD,2012,47.51
Northern Mariana Islands,MNP,2012,33.67
Norway,NOR,2012,40.65
Not classified,INX,2012,64.02
OECD members,OED,2012,46.29
Oman,OMN,2012,33.93
Other small states,OSS,2012,43.31
Pacific island small states,PSS,2012,28.35
Pakistan,PAK,2012,36.91
Palau,PLW,2012,23.32
Panama,PAN,2012,15.34
Papua New Guinea,PNG,2012,56.2
Paraguay,PRY,2012,8.72
Peru,PER,2012,30.6
Philippines,PHL,2012,21.01
Poland,POL,2012,44.31
Portugal,PRT,2012,40.94
Post-demographic dividend,PST,2012,45.51
Pre-demographic dividend,PRE,2012,42.35
Puerto Rico,PRI,2012,41.88
Qatar,QAT,2012,43.27
Romania,ROU,2012,52.58
Russian Federation,RUS,2012,47.34
Rwanda,RWA,2012,46.79
Samoa,WSM,2012,44.52
San Marino,SMR,2012,28.13
Sao Tome and Principe,STP,2012,10.11
Saudi Arabia,SAU,2012,53.98
Senegal,SEN,2012,23.57
Serbia,SRB,2012,40.77
Seychelles,SYC,2012,35.93
Sierra Leone,SLE,2012,15.63
Singapore,SGP,2012,47.26
Sint Maarten (Dutch part),SXM,2012,42.91
Slovak Republic,SVK,2012,39.93
Slovenia,SVN,2012,44.05
Small states,SST,2012,42.43
Solomon Islands,SLB,2012,28.34
Somalia,SOM,2012,34.45
South Africa,ZAF,2012,31.69
South Asia,SAS,2012,46.25
South Asia (IDA & IBRD),TSA,2012,46.25
South Sudan,SSD,2012,43.6
Spain,ESP,2012,44.89
Sri Lanka,LKA,2012,16.4
St. Kitts and Nevis,KNA,2012,30.27
St. Lucia,LCA,2012,29.18
St. Martin (French part),MAF,2012,48.77
St. Vincent and the Grenadines,VCT,2012,26.02
Sub-Saharan Africa,SSF,2012,43.59
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,43.59
Sub-Saharan Africa (excluding high income),SSA,2012,43.61
Sudan,SDN,2012,2.44
Suriname,SUR,2012,64.77
Sweden,SWE,2012,53.91
Switzerland,CHE,2012,65.33
Syrian Arab Republic,SYR,2012,10.42
Tajikistan,TJK,2012,38.74
Tanzania,TZA,2012,16.63
Thailand,THA,2012,38.77
Timor-Leste,TLS,2012,86.92
Togo,TGO,2012,16.04
Tonga,TON,2012,30.95
Trinidad and Tobago,TTO,2012,32.22
Tunisia,TUN,2012,24.24
Turkiye,TUR,2012,23.21
Turkmenistan,TKM,2012,37.97
Turks and Caicos Islands,TCA,2012,19.14
