Country Name,Country Code,Year,High Tech Import
Haiti,HTI,2001,8.7
Heavily indebted poor countries (HIPC),HPC,2001,34.97
High income,HIC,2001,39.08
Honduras,HND,2001,22.58
Hong Kong SAR, China,2001,30.83
Hungary,HUN,2001,38.66
IBRD only,IBD,2001,36.93
IDA & IBRD total,IBT,2001,36.52
IDA blend,IDB,2001,40.84
IDA only,IDX,2001,26.72
IDA total,IDA,2001,32.12
Iceland,ISL,2001,34.38
India,IND,2001,35.11
Indonesia,IDN,2001,48.79
Iran, Islamic Rep.,2001,41.38
Iraq,IRQ,2001,37.88
Ireland,IRL,2001,39.29
Isle of Man,IMN,2001,30.92
Israel,ISR,2001,30.88
Italy,ITA,2001,37.76
Jamaica,JAM,2001,36.05
Japan,JPN,2001,46.87
Jordan,JOR,2001,36.59
Kazakhstan,KAZ,2001,18.87
Kenya,KEN,2001,40.92
Kiribati,KIR,2001,34.95
Korea, Rep.,2001,39.32
Korea, Dem. People's Rep.,2001,37.49
Kosovo,XKX,2001,14.22
Kuwait,KWT,2001,24.02
Kyrgyz Republic,KGZ,2001,34.19
Lao PDR,LAO,2001,62.97
Late-demographic dividend,LTE,2001,35.29
Latin America & Caribbean,LCN,2001,26.61
Latin America & Caribbean (excluding high income),LAC,2001,24.77
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,25.55
Latvia,LVA,2001,26.9
Least developed countries: UN classification,LDC,2001,41.5
Lebanon,LBN,2001,50.48
Lesotho,LSO,2001,11.92
Liberia,LBR,2001,38.0
Libya,LBY,2001,25.51
Liechtenstein,LIE,2001,27.91
Lithuania,LTU,2001,32.67
Low & middle income,LMY,2001,36.54
Low income,LIC,2001,34.7
Lower middle income,LMC,2001,43.05
Luxembourg,LUX,2001,29.79
Macao SAR, China,2001,33.19
Madagascar,MDG,2001,38.83
Malawi,MWI,2001,14.9
Malaysia,MYS,2001,55.26
Maldives,MDV,2001,7.11
Mali,MLI,2001,21.97
Malta,MLT,2001,23.88
Marshall Islands,MHL,2001,28.9
Mauritania,MRT,2001,40.37
Mauritius,MUS,2001,36.55
Mexico,MEX,2001,21.1
Micronesia, Fed. Sts.,2001,37.01
Middle East & North Africa,MEA,2001,14.11
Middle East & North Africa (IDA & IBRD countries),TMN,2001,27.93
Middle East & North Africa (excluding high income),MNA,2001,36.32
Middle income,MIC,2001,36.71
Moldova,MDA,2001,27.66
Monaco,MCO,2001,36.71
Mongolia,MNG,2001,12.12
Montenegro,MNE,2001,24.22
Morocco,MAR,2001,45.76
Mozambique,MOZ,2001,30.95
Myanmar,MMR,2001,48.41
Namibia,NAM,2001,35.75
Nauru,NRU,2001,33.82
Nepal,NPL,2001,31.81
Netherlands,NLD,2001,44.41
New Caledonia,NCL,2001,25.03
New Zealand,NZL,2001,35.83
Nicaragua,NIC,2001,38.35
Niger,NER,2001,14.31
Nigeria,NGA,2001,43.43
North America,NAC,2001,34.27
North Macedonia,MKD,2001,37.13
Northern Mariana Islands,MNP,2001,21.54
Norway,NOR,2001,33.41
Not classified,INX,2001,37.2
OECD members,OED,2001,37.85
Oman,OMN,2001,37.52
Other small states,OSS,2001,26.51
Pacific island small states,PSS,2001,40.55
Pakistan,PAK,2001,15.49
Palau,PLW,2001,63.86
Panama,PAN,2001,16.22
Papua New Guinea,PNG,2001,67.05
Paraguay,PRY,2001,5.96
Peru,PER,2001,34.05
Philippines,PHL,2001,60.66
Poland,POL,2001,44.96
Portugal,PRT,2001,35.0
Post-demographic dividend,PST,2001,38.61
Pre-demographic dividend,PRE,2001,42.47
Puerto Rico,PRI,2001,39.98
Qatar,QAT,2001,38.03
Romania,ROU,2001,37.75
Russian Federation,RUS,2001,28.31
Rwanda,RWA,2001,29.31
Samoa,WSM,2001,12.15
San Marino,SMR,2001,24.8
Sao Tome and Principe,STP,2001,44.42
Saudi Arabia,SAU,2001,85.32
Senegal,SEN,2001,21.28
Serbia,SRB,2001,34.4
Seychelles,SYC,2001,31.15
Sierra Leone,SLE,2001,35.18
Singapore,SGP,2001,30.45
Sint Maarten (Dutch part),SXM,2001,51.65
Slovak Republic,SVK,2001,55.85
Slovenia,SVN,2001,33.15
Small states,SST,2001,41.79
Solomon Islands,SLB,2001,55.79
Somalia,SOM,2001,29.6
South Africa,ZAF,2001,18.36
South Asia,SAS,2001,30.31
South Asia (IDA & IBRD),TSA,2001,30.31
South Sudan,SSD,2001,39.18
Spain,ESP,2001,46.75
Sri Lanka,LKA,2001,21.12
St. Kitts and Nevis,KNA,2001,37.82
St. Lucia,LCA,2001,38.84
St. Martin (French part),MAF,2001,39.48
St. Vincent and the Grenadines,VCT,2001,49.8
Sub-Saharan Africa,SSF,2001,39.15
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,39.15
Sub-Saharan Africa (excluding high income),SSA,2001,39.2
Sudan,SDN,2001,6.52
Suriname,SUR,2001,50.14
Sweden,SWE,2001,42.34
Switzerland,CHE,2001,15.48
Syrian Arab Republic,SYR,2001,18.38
Tajikistan,TJK,2001,35.43
Tanzania,TZA,2001,24.44
Thailand,THA,2001,40.37
Timor-Leste,TLS,2001,26.74
Togo,TGO,2001,10.65
Tonga,TON,2001,29.12
Trinidad and Tobago,TTO,2001,25.15
Tunisia,TUN,2001,22.05
Turkiye,TUR,2001,48.31
Turkmenistan,TKM,2001,30.49
Turks and Caicos Islands,TCA,2001,27.26
Tuvalu,TUV,2001,36.37
Uganda,UGA,2001,45.72
Ukraine,UKR,2001,64.19
United Arab Emirates,ARE,2001,18.57
United Kingdom,GBR,2001,31.46
United States,USA,2001,33.11
Upper middle income,UMC,2001,34.32
Uruguay,URY,2001,21.66
Uzbekistan,UZB,2001,41.46
Vanuatu,VUT,2001,36.38
Venezuela, RB,2001,35.47
Vietnam,VNM,2001,36.15
Virgin Islands (U.S.),VIR,2001,35.93
West Bank and Gaza,PSE,2001,29.3
World,WLD,2001,38.61
Yemen, Rep.,2001,16.29
Zambia,ZMB,2001,17.59
Zimbabwe,ZWE,2001,17.59
Afghanistan,AFG,2002,42.04
Africa Eastern and Southern,AFE,2002,34.52
Africa Western and Central,AFW,2002,49.57
Albania,ALB,2002,18.58
Algeria,DZA,2002,25.46
American Samoa,ASM,2002,28.95
Andorra,AND,2002,18.82
Angola,AGO,2002,77.54
Antigua and Barbuda,ATG,2002,32.42
Arab World,ARB,2002,19.07
Argentina,ARG,2002,19.56
Armenia,ARM,2002,25.48
Aruba,ABW,2002,45.74
Australia,AUS,2002,29.11
Austria,AUT,2002,43.23
Azerbaijan,AZE,2002,57.35
Bahamas, The,2002,47.46
Bahrain,BHR,2002,10.55
Bangladesh,BGD,2002,11.58
Barbados,BRB,2002,34.83
Belarus,BLR,2002,43.63
Belgium,BEL,2002,23.61
Belize,BLZ,2002,28.77
Benin,BEN,2002,13.03
Bermuda,BMU,2002,20.45
Bhutan,BTN,2002,28.79
Bolivia,BOL,2002,12.14
Bosnia and Herzegovina,BIH,2002,13.06
Botswana,BWA,2002,25.78
Brazil,BRA,2002,36.98
British Virgin Islands,VGB,2002,37.11
Brunei Darussalam,BRN,2002,31.81
Bulgaria,BGR,2002,15.83
Burkina Faso,BFA,2002,12.31
Burundi,BDI,2002,34.2
Cabo Verde,CPV,2002,23.49
Cambodia,KHM,2002,32.62
Cameroon,CMR,2002,39.7
Canada,CAN,2002,41.78
Caribbean small states,CSS,2002,37.23
Cayman Islands,CYM,2002,17.83
Central African Republic,CAF,2002,33.78
Central Europe and the Baltics,CEB,2002,44.77
Chad,TCD,2002,33.29
Channel Islands,CHI,2002,26.23
Chile,CHL,2002,31.19
China,CHN,2002,35.06
Colombia,COL,2002,20.33
Comoros,COM,2002,21.91
Congo, Dem. Rep.,2002,59.12
Congo, Rep.,2002,78.53
Costa Rica,CRI,2002,18.89
Cote d'Ivoire,CIV,2002,37.38
Croatia,HRV,2002,42.2
Cuba,CUB,2002,30.76
Curacao,CUW,2002,24.29
Cyprus,CYP,2002,11.36
Czechia,CZE,2002,55.05
Denmark,DNK,2002,35.74
Djibouti,DJI,2002,24.01
Dominica,DMA,2002,41.74
Dominican Republic,DOM,2002,10.06
Early-demographic dividend,EAR,2002,41.01
East Asia & Pacific,EAS,2002,42.09
East Asia & Pacific (IDA & IBRD countries),TEA,2002,40.87
East Asia & Pacific (excluding high income),EAP,2002,40.87
Ecuador,ECU,2002,42.51
Egypt, Arab Rep.,2002,43.93
El Salvador,SLV,2002,23.65
Equatorial Guinea,GNQ,2002,35.69
Eritrea,ERI,2002,80.04
Estonia,EST,2002,34.68
Eswatini,SWZ,2002,66.79
Ethiopia,ETH,2002,21.12
Euro area,EMU,2002,39.04
Europe & Central Asia,ECS,2002,38.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,39.99
Europe & Central Asia (excluding high income),ECA,2002,37.3
European Union,EUU,2002,39.6
Faroe Islands,FRO,2002,20.19
Fiji,FJI,2002,38.02
Finland,FIN,2002,44.06
Fragile and conflict affected situations,FCS,2002,41.83
France,FRA,2002,38.41
French Polynesia,PYF,2002,36.89
Gabon,GAB,2002,46.9
Gambia, The,2002,50.54
Georgia,GEO,2002,0.18
Germany,DEU,2002,38.29
Ghana,GHA,2002,30.76
Gibraltar,GIB,2002,44.36
Greece,GRC,2002,28.26
Greenland,GRL,2002,36.52
Grenada,GRD,2002,46.27
Guam,GUM,2002,26.32
Guatemala,GTM,2002,26.76
Guinea,GIN,2002,57.97
Guinea-Bissau,GNB,2002,43.12
Guyana,GUY,2002,25.88
Haiti,HTI,2002,9.8
Heavily indebted poor countries (HIPC),HPC,2002,34.13
High income,HIC,2002,39.21
Honduras,HND,2002,24.12
Hong Kong SAR, China,2002,50.86
Hungary,HUN,2002,40.27
IBRD only,IBD,2002,36.69
IDA & IBRD total,IBT,2002,36.45
IDA blend,IDB,2002,45.61
IDA only,IDX,2002,24.83
IDA total,IDA,2002,34.04
Iceland,ISL,2002,33.75
India,IND,2002,44.4
Indonesia,IDN,2002,52.1
Iran, Islamic Rep.,2002,31.52
Iraq,IRQ,2002,32.63
Ireland,IRL,2002,35.81
Isle of Man,IMN,2002,34.62
Israel,ISR,2002,34.86
Italy,ITA,2002,40.66
Jamaica,JAM,2002,37.96
Japan,JPN,2002,42.96
Jordan,JOR,2002,40.62
Kazakhstan,KAZ,2002,25.26
Kenya,KEN,2002,29.98
Kiribati,KIR,2002,36.06
Korea, Rep.,2002,45.73
Korea, Dem. People's Rep.,2002,40.1
Kosovo,XKX,2002,43.36
Kuwait,KWT,2002,25.92
Kyrgyz Republic,KGZ,2002,32.28
Lao PDR,LAO,2002,83.01
Late-demographic dividend,LTE,2002,36.38
Latin America & Caribbean,LCN,2002,27.73
Latin America & Caribbean (excluding high income),LAC,2002,26.64
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,27.26
Latvia,LVA,2002,27.28
Least developed countries: UN classification,LDC,2002,38.97
Lebanon,LBN,2002,61.48
Lesotho,LSO,2002,10.21
Liberia,LBR,2002,39.94
Libya,LBY,2002,18.4
Liechtenstein,LIE,2002,27.04
Lithuania,LTU,2002,28.73
Low & middle income,LMY,2002,36.23
Low income,LIC,2002,33.0
Lower middle income,LMC,2002,40.66
Luxembourg,LUX,2002,23.47
Macao SAR, China,2002,32.46
Madagascar,MDG,2002,41.56
Malawi,MWI,2002,13.64
Malaysia,MYS,2002,51.6
Maldives,MDV,2002,7.03
Mali,MLI,2002,23.09
Malta,MLT,2002,25.37
Marshall Islands,MHL,2002,28.91
Mauritania,MRT,2002,30.32
Mauritius,MUS,2002,36.15
Mexico,MEX,2002,21.41
Micronesia, Fed. Sts.,2002,33.55
Middle East & North Africa,MEA,2002,14.22
Middle East & North Africa (IDA & IBRD countries),TMN,2002,32.72
Middle East & North Africa (excluding high income),MNA,2002,14.41
Middle income,MIC,2002,36.41
Moldova,MDA,2002,30.93
Monaco,MCO,2002,36.88
Mongolia,MNG,2002,12.83
Montenegro,MNE,2002,13.62
Morocco,MAR,2002,42.82
Mozambique,MOZ,2002,24.49
Myanmar,MMR,2002,15.2
Namibia,NAM,2002,48.83
Nauru,NRU,2002,33.74
Nepal,NPL,2002,31.67
Netherlands,NLD,2002,46.67
New Caledonia,NCL,2002,32.38
New Zealand,NZL,2002,35.81
Nicaragua,NIC,2002,29.52
Niger,NER,2002,15.94
Nigeria,NGA,2002,60.57
North America,NAC,2002,34.96
North Macedonia,MKD,2002,39.96
Northern Mariana Islands,MNP,2002,18.66
Norway,NOR,2002,32.9
Not classified,INX,2002,40.11
OECD members,OED,2002,37.88
Oman,OMN,2002,33.32
Other small states,OSS,2002,25.76
Pacific island small states,PSS,2002,38.1
Pakistan,PAK,2002,18.19
Palau,PLW,2002,43.94
Panama,PAN,2002,16.97
Papua New Guinea,PNG,2002,61.44
Paraguay,PRY,2002,8.46
Peru,PER,2002,37.17
Philippines,PHL,2002,26.44
Poland,POL,2002,52.25
Portugal,PRT,2002,36.04
Post-demographic dividend,PST,2002,38.51
Pre-demographic dividend,PRE,2002,48.2
Puerto Rico,PRI,2002,44.15
Qatar,QAT,2002,35.28
Romania,ROU,2002,33.66
Russian Federation,RUS,2002,28.55
Rwanda,RWA,2002,33.36
Samoa,WSM,2002,56.74
San Marino,SMR,2002,27.71
Sao Tome and Principe,STP,2002,45.82
Saudi Arabia,SAU,2002,87.72
Senegal,SEN,2002,18.79
Serbia,SRB,2002,35.83
Seychelles,SYC,2002,40.94
Sierra Leone,SLE,2002,45.87
Singapore,SGP,2002,34.41
Sint Maarten (Dutch part),SXM,2002,53.86
Slovak Republic,SVK,2002,55.88
Slovenia,SVN,2002,37.18
Small states,SST,2002,42.86
Solomon Islands,SLB,2002,29.27
Somalia,SOM,2002,31.77
South Africa,ZAF,2002,16.61
South Asia,SAS,2002,38.18
South Asia (IDA & IBRD),TSA,2002,38.18
South Sudan,SSD,2002,39.89
Spain,ESP,2002,57.36
Sri Lanka,LKA,2002,21.07
St. Kitts and Nevis,KNA,2002,39.51
St. Lucia,LCA,2002,35.6
St. Martin (French part),MAF,2002,37.64
St. Vincent and the Grenadines,VCT,2002,31.25
Sub-Saharan Africa,SSF,2002,39.9
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,39.9
Sub-Saharan Africa (excluding high income),SSA,2002,39.89
Sudan,SDN,2002,6.77
Suriname,SUR,2002,50.85
Sweden,SWE,2002,45.91
Switzerland,CHE,2002,21.27
Syrian Arab Republic,SYR,2002,18.11
Tajikistan,TJK,2002,34.36
Tanzania,TZA,2002,27.53
Thailand,THA,2002,37.91
Timor-Leste,TLS,2002,29.99
Togo,TGO,2002,11.18
Tonga,TON,2002,35.45
Trinidad and Tobago,TTO,2002,23.25
Tunisia,TUN,2002,22.64
Turkiye,TUR,2002,49.45
Turkmenistan,TKM,2002,30.81
Turks and Caicos Islands,TCA,2002,25.7
