Country Name,Country Code,Year,ATM Usage
Luxembourg,LUX,2010,107.06
Macao SAR, China,2010,113.68
Madagascar,MDG,2010,1.33
Malawi,MWI,2010,2.68
Malaysia,MYS,2010,47.03
Maldives,MDV,2010,16.88
Mali,MLI,2010,3.79
Malta,MLT,2010,48.71
Marshall Islands,MHL,2010,1.78
Mauritania,MRT,2010,6.73
Mauritius,MUS,2010,39.51
Mexico,MEX,2010,42.91
Micronesia, Fed. Sts.,2010,3.06
Middle East & North Africa,MEA,2010,18.24
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.69
Middle East & North Africa (excluding high income),MNA,2010,11.08
Middle income,MIC,2010,17.1
Moldova,MDA,2010,29.02
Monaco,MCO,2010,0.0
Mongolia,MNG,2010,14.97
Montenegro,MNE,2010,60.05
Morocco,MAR,2010,18.24
Mozambique,MOZ,2010,4.72
Myanmar,MMR,2010,2.17
Namibia,NAM,2010,42.0
Nauru,NRU,2010,0.0
Nepal,NPL,2010,8.58
Netherlands,NLD,2010,62.52
New Caledonia,NCL,2010,0.0
New Zealand,NZL,2010,72.57
Nicaragua,NIC,2010,8.23
Niger,NER,2010,0.9
Nigeria,NGA,2010,11.46
North America,NAC,2010,195.11
North Macedonia,MKD,2010,49.65
Northern Mariana Islands,MNP,2010,49.21
Norway,NOR,2010,57.6
Not classified,INX,2010,0.0
OECD members,OED,2010,83.8
Oman,OMN,2010,33.93
Other small states,OSS,2010,24.68
Pacific island small states,PSS,2010,0.0
Pakistan,PAK,2010,3.9
Palau,PLW,2010,27.34
Panama,PAN,2010,38.39
Papua New Guinea,PNG,2010,4.85
Paraguay,PRY,2010,12.82
Peru,PER,2010,23.87
Philippines,PHL,2010,14.01
Poland,POL,2010,48.69
Portugal,PRT,2010,192.0
Post-demographic dividend,PST,2010,87.6
Pre-demographic dividend,PRE,2010,1.76
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,45.96
Romania,ROU,2010,56.51
Russian Federation,RUS,2010,72.43
Rwanda,RWA,2010,0.82
Samoa,WSM,2010,21.12
San Marino,SMR,2010,107.85
Sao Tome and Principe,STP,2010,16.82
Saudi Arabia,SAU,2010,53.69
Senegal,SEN,2010,3.13
Serbia,SRB,2010,45.12
Seychelles,SYC,2010,44.83
Sierra Leone,SLE,2010,0.39
Singapore,SGP,2010,52.85
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,50.08
Slovenia,SVN,2010,101.71
Small states,SST,2010,26.44
Solomon Islands,SLB,2010,7.21
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,50.93
South Asia,SAS,2010,3.9
South Asia (IDA & IBRD),TSA,2010,3.9
South Sudan,SSD,2010,0.61
Spain,ESP,2010,152.1
Sri Lanka,LKA,2010,12.51
St. Kitts and Nevis,KNA,2010,57.61
St. Lucia,LCA,2010,29.82
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,23.86
Sub-Saharan Africa,SSF,2010,3.2
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.2
Sub-Saharan Africa (excluding high income),SSA,2010,3.2
Sudan,SDN,2010,2.03
Suriname,SUR,2010,34.57
Sweden,SWE,2010,42.8
Switzerland,CHE,2010,94.91
Syrian Arab Republic,SYR,2010,7.13
Tajikistan,TJK,2010,3.61
Tanzania,TZA,2010,3.36
Thailand,THA,2010,73.36
Timor-Leste,TLS,2010,1.96
Togo,TGO,2010,3.04
Tonga,TON,2010,29.31
Trinidad and Tobago,TTO,2010,33.93
Tunisia,TUN,2010,17.51
Turkiye,TUR,2010,45.85
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,3.36
Ukraine,UKR,2010,73.14
United Arab Emirates,ARE,2010,52.65
United Kingdom,GBR,2010,121.15
United States,USA,2010,173.96
Upper middle income,UMC,2010,31.59
Uruguay,URY,2010,30.23
Uzbekistan,UZB,2010,12.06
Vanuatu,VUT,2010,23.96
Venezuela, RB,2010,27.23
Vietnam,VNM,2010,14.73
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,14.48
World,WLD,2010,28.84
Yemen, Rep.,2010,2.45
Zambia,ZMB,2010,6.19
Zimbabwe,ZWE,2010,7.94
Afghanistan,AFG,2011,0.53
Africa Eastern and Southern,AFE,2011,5.57
Africa Western and Central,AFW,2011,1.65
Albania,ALB,2011,34.13
Algeria,DZA,2011,5.92
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,10.42
Antigua and Barbuda,ATG,2011,72.07
Arab World,ARB,2011,19.66
Argentina,ARG,2011,19.29
Armenia,ARM,2011,34.05
Aruba,ABW,2011,99.62
Australia,AUS,2011,168.69
Austria,AUT,2011,112.92
Azerbaijan,AZE,2011,27.08
Bahamas, The,2011,71.54
Bahrain,BHR,2011,0.0
Bangladesh,BGD,2011,2.11
Barbados,BRB,2011,36.66
Belarus,BLR,2011,37.95
Belgium,BEL,2011,91.76
Belize,BLZ,2011,37.09
Benin,BEN,2011,2.23
Bermuda,BMU,2011,0.0
Bhutan,BTN,2011,8.9
Bolivia,BOL,2011,19.79
Bosnia and Herzegovina,BIH,2011,35.17
Botswana,BWA,2011,30.26
Brazil,BRA,2011,118.06
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,82.02
Bulgaria,BGR,2011,90.55
Burkina Faso,BFA,2011,2.18
Burundi,BDI,2011,0.53
Cabo Verde,CPV,2011,42.28
Cambodia,KHM,2011,5.25
Cameroon,CMR,2011,1.8
Canada,CAN,2011,218.22
Caribbean small states,CSS,2011,29.84
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,0.69
Central Europe and the Baltics,CEB,2011,59.51
Chad,TCD,2011,0.42
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,61.68
China,CHN,2011,24.91
Colombia,COL,2011,34.95
Comoros,COM,2011,1.97
Congo, Dem. Rep.,2011,0.1
Congo, Rep.,2011,0.41
Costa Rica,CRI,2011,43.26
Cote d'Ivoire,CIV,2011,1.96
Croatia,HRV,2011,104.46
Cuba,CUB,2011,0.0
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,71.76
Czechia,CZE,2011,41.66
Denmark,DNK,2011,63.14
Djibouti,DJI,2011,2.82
Dominica,DMA,2011,23.99
Dominican Republic,DOM,2011,28.73
Early-demographic dividend,EAR,2011,15.22
East Asia & Pacific,EAS,2011,24.91
East Asia & Pacific (IDA & IBRD countries),TEA,2011,15.11
East Asia & Pacific (excluding high income),EAP,2011,15.11
Ecuador,ECU,2011,44.67
Egypt, Arab Rep.,2011,7.69
El Salvador,SLV,2011,29.26
Equatorial Guinea,GNQ,2011,2.93
Eritrea,ERI,2011,0.0
Estonia,EST,2011,88.67
Eswatini,SWZ,2011,24.18
Ethiopia,ETH,2011,0.3
Euro area,EMU,2011,90.39
Europe & Central Asia,ECS,2011,59.38
Europe & Central Asia (IDA & IBRD countries),TEC,2011,47.84
Europe & Central Asia (excluding high income),ECA,2011,37.95
European Union,EUU,2011,78.61
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,33.09
Finland,FIN,2011,36.83
Fragile and conflict affected situations,FCS,2011,3.36
France,FRA,2011,106.1
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,8.96
Gambia, The,2011,3.05
Georgia,GEO,2011,48.28
Germany,DEU,2011,116.69
Ghana,GHA,2011,3.87
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,78.61
Greenland,GRL,2011,0.0
Grenada,GRD,2011,48.29
Guam,GUM,2011,0.0
Guatemala,GTM,2011,28.32
Guinea,GIN,2011,0.77
Guinea-Bissau,GNB,2011,1.5
Guyana,GUY,2011,14.57
Haiti,HTI,2011,1.15
Heavily indebted poor countries (HIPC),HPC,2011,1.65
High income,HIC,2011,67.45
Honduras,HND,2011,16.28
Hong Kong SAR, China,2011,44.16
Hungary,HUN,2011,56.69
IBRD only,IBD,2011,34.05
IDA & IBRD total,IBT,2011,16.65
IDA blend,IDB,2011,4.81
IDA only,IDX,2011,3.36
IDA total,IDA,2011,3.46
Iceland,ISL,2011,81.38
India,IND,2011,7.24
Indonesia,IDN,2011,13.04
Iran, Islamic Rep.,2011,23.48
Iraq,IRQ,2011,2.22
Ireland,IRL,2011,90.39
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,120.92
Italy,ITA,2011,100.01
Jamaica,JAM,2011,25.01
Japan,JPN,2011,130.93
Jordan,JOR,2011,24.65
Kazakhstan,KAZ,2011,61.35
Kenya,KEN,2011,8.8
Kiribati,KIR,2011,3.19
Korea, Rep.,2011,247.09
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,23.37
Kuwait,KWT,2011,50.15
Kyrgyz Republic,KGZ,2011,7.33
Lao PDR,LAO,2011,8.71
Late-demographic dividend,LTE,2011,45.33
Latin America & Caribbean,LCN,2011,33.9
Latin America & Caribbean (excluding high income),LAC,2011,27.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,33.9
Latvia,LVA,2011,75.53
Least developed countries: UN classification,LDC,2011,2.39
Lebanon,LBN,2011,34.97
Lesotho,LSO,2011,7.08
Liberia,LBR,2011,1.49
Libya,LBY,2011,3.46
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,59.51
Low & middle income,LMY,2011,13.04
Low income,LIC,2011,1.49
Lower middle income,LMC,2011,8.51
Luxembourg,LUX,2011,105.63
Macao SAR, China,2011,131.08
Madagascar,MDG,2011,1.4
Malawi,MWI,2011,3.05
Malaysia,MYS,2011,51.31
Maldives,MDV,2011,16.47
Mali,MLI,2011,2.72
Malta,MLT,2011,52.22
Marshall Islands,MHL,2011,1.77
Mauritania,MRT,2011,6.73
Mauritius,MUS,2011,40.88
Mexico,MEX,2011,45.17
Micronesia, Fed. Sts.,2011,3.05
Middle East & North Africa,MEA,2011,22.5
Middle East & North Africa (IDA & IBRD countries),TMN,2011,8.64
Middle East & North Africa (excluding high income),MNA,2011,11.98
Middle income,MIC,2011,19.73
Moldova,MDA,2011,32.07
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,18.49
Montenegro,MNE,2011,64.17
Morocco,MAR,2011,19.66
Mozambique,MOZ,2011,5.74
Myanmar,MMR,2011,2.17
Namibia,NAM,2011,49.62
Nauru,NRU,2011,0.0
Nepal,NPL,2011,8.58
Netherlands,NLD,2011,57.79
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,72.22
Nicaragua,NIC,2011,8.37
Niger,NER,2011,0.9
Nigeria,NGA,2011,11.23
North America,NAC,2011,218.22
North Macedonia,MKD,2011,51.51
Northern Mariana Islands,MNP,2011,51.12
Norway,NOR,2011,55.25
Not classified,INX,2011,0.0
OECD members,OED,2011,78.61
Oman,OMN,2011,40.44
Other small states,OSS,2011,24.18
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,4.28
Palau,PLW,2011,33.42
Panama,PAN,2011,39.74
Papua New Guinea,PNG,2011,5.34
Paraguay,PRY,2011,18.76
Peru,PER,2011,27.14
Philippines,PHL,2011,15.11
Poland,POL,2011,50.89
Portugal,PRT,2011,194.63
Post-demographic dividend,PST,2011,90.55
Pre-demographic dividend,PRE,2011,2.31
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,49.04
Romania,ROU,2011,59.24
Russian Federation,RUS,2011,95.59
Rwanda,RWA,2011,1.43
Samoa,WSM,2011,25.28
San Marino,SMR,2011,188.98
Sao Tome and Principe,STP,2011,16.82
Saudi Arabia,SAU,2011,56.47
Senegal,SEN,2011,3.13
Serbia,SRB,2011,47.4
Seychelles,SYC,2011,44.74
Sierra Leone,SLE,2011,0.38
Singapore,SGP,2011,59.11
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,51.24
Slovenia,SVN,2011,102.95
Small states,SST,2011,25.01
Solomon Islands,SLB,2011,11.19
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,55.32
South Asia,SAS,2011,4.28
South Asia (IDA & IBRD),TSA,2011,4.28
South Sudan,SSD,2011,0.61
Spain,ESP,2011,149.44
Sri Lanka,LKA,2011,13.36
St. Kitts and Nevis,KNA,2011,57.13
St. Lucia,LCA,2011,44.14
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,26.15
Sub-Saharan Africa,SSF,2011,3.36
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.36
Sub-Saharan Africa (excluding high income),SSA,2011,3.36
Sudan,SDN,2011,3.46
Suriname,SUR,2011,35.6
Sweden,SWE,2011,42.8
Switzerland,CHE,2011,95.99
Syrian Arab Republic,SYR,2011,7.53
Tajikistan,TJK,2011,4.54
Tanzania,TZA,2011,4.07
Thailand,THA,2011,81.89
Timor-Leste,TLS,2011,2.39
Togo,TGO,2011,3.04
Tonga,TON,2011,27.66
Trinidad and Tobago,TTO,2011,34.67
Tunisia,TUN,2011,20.36
Turkiye,TUR,2011,52.3
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,3.63
Ukraine,UKR,2011,76.57
United Arab Emirates,ARE,2011,50.61
United Kingdom,GBR,2011,121.92
United States,USA,2011,15.81
Upper middle income,UMC,2011,34.54
Uruguay,URY,2011,33.9
Uzbekistan,UZB,2011,12.06
Vanuatu,VUT,2011,28.09
Venezuela, RB,2011,27.51
Vietnam,VNM,2011,17.02
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,15.33
World,WLD,2011,31.32
Yemen, Rep.,2011,2.86
Zambia,ZMB,2011,6.82
Zimbabwe,ZWE,2011,5.4
Afghanistan,AFG,2012,0.62
Africa Eastern and Southern,AFE,2012,4.76
Africa Western and Central,AFW,2012,2.34
Albania,ALB,2012,35.29
Algeria,DZA,2012,6.1
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,12.72
Antigua and Barbuda,ATG,2012,73.75
Arab World,ARB,2012,18.92
Argentina,ARG,2012,27.05
Armenia,ARM,2012,43.54
Aruba,ABW,2012,110.98
Australia,AUS,2012,170.51
Austria,AUT,2012,113.8
Azerbaijan,AZE,2012,30.03
Bahamas, The,2012,70.9
Bahrain,BHR,2012,0.0
Bangladesh,BGD,2012,3.71
Barbados,BRB,2012,32.47
Belarus,BLR,2012,41.28
Belgium,BEL,2012,93.32
Belize,BLZ,2012,38.59
Benin,BEN,2012,2.23
Bermuda,BMU,2012,0.0
Bhutan,BTN,2012,14.91
Bolivia,BOL,2012,24.19
Bosnia and Herzegovina,BIH,2012,38.96
Botswana,BWA,2012,27.96
Brazil,BRA,2012,116.31
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,80.77
Bulgaria,BGR,2012,93.86
Burkina Faso,BFA,2012,2.18
Burundi,BDI,2012,0.71
Cabo Verde,CPV,2012,44.24
Cambodia,KHM,2012,6.03
Cameroon,CMR,2012,2.34
Canada,CAN,2012,207.65
Caribbean small states,CSS,2012,31.12
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,0.98
Central Europe and the Baltics,CEB,2012,64.9
Chad,TCD,2012,0.47
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,64.64
China,CHN,2012,30.45
Colombia,COL,2012,32.51
Comoros,COM,2012,6.94
Congo, Dem. Rep.,2012,0.41
Congo, Rep.,2012,0.52
Costa Rica,CRI,2012,51.78
Cote d'Ivoire,CIV,2012,1.96
Croatia,HRV,2012,109.79
Cuba,CUB,2012,0.0
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,69.93
Czechia,CZE,2012,43.79
Denmark,DNK,2012,61.05
Djibouti,DJI,2012,3.1
Dominica,DMA,2012,36.67
Dominican Republic,DOM,2012,30.26
Early-demographic dividend,EAR,2012,16.76
East Asia & Pacific,EAS,2012,31.46
East Asia & Pacific (IDA & IBRD countries),TEA,2012,16.8
East Asia & Pacific (excluding high income),EAP,2012,16.8
Ecuador,ECU,2012,26.21
Egypt, Arab Rep.,2012,8.64
El Salvador,SLV,2012,29.28
Equatorial Guinea,GNQ,2012,5.42
Eritrea,ERI,2012,0.0
Estonia,EST,2012,87.83
Eswatini,SWZ,2012,25.19
Ethiopia,ETH,2012,0.32
Euro area,EMU,2012,88.31
Europe & Central Asia,ECS,2012,60.65
Europe & Central Asia (IDA & IBRD countries),TEC,2012,49.06
Europe & Central Asia (excluding high income),ECA,2012,43.54
European Union,EUU,2012,74.79
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,36.56
Finland,FIN,2012,36.47
Fragile and conflict affected situations,FCS,2012,3.36
France,FRA,2012,109.21
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,10.19
Gambia, The,2012,3.25
Georgia,GEO,2012,50.96
Germany,DEU,2012,121.13
Ghana,GHA,2012,4.0
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,74.79
Greenland,GRL,2012,0.0
Grenada,GRD,2012,46.71
Guam,GUM,2012,0.0
Guatemala,GTM,2012,27.02
Guinea,GIN,2012,1.01
Guinea-Bissau,GNB,2012,1.46
Guyana,GUY,2012,15.15
Haiti,HTI,2012,1.15
Heavily indebted poor countries (HIPC),HPC,2012,2.77
High income,HIC,2012,66.6
Honduras,HND,2012,21.37
Hong Kong SAR, China,2012,46.88
Hungary,HUN,2012,57.7
IBRD only,IBD,2012,34.84
IDA & IBRD total,IBT,2012,17.84
IDA blend,IDB,2012,4.57
IDA only,IDX,2012,3.9
IDA total,IDA,2012,3.94
Iceland,ISL,2012,75.94
India,IND,2012,8.82
Indonesia,IDN,2012,16.45
Iran, Islamic Rep.,2012,30.58
Iraq,IRQ,2012,2.17
Ireland,IRL,2012,88.31
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,122.48
Italy,ITA,2012,101.61
Jamaica,JAM,2012,26.28
Japan,JPN,2012,128.58
Jordan,JOR,2012,24.92
Kazakhstan,KAZ,2012,64.8
Kenya,KEN,2012,8.99
Kiribati,KIR,2012,10.48
Korea, Rep.,2012,265.38
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,25.68
Kuwait,KWT,2012,50.72
Kyrgyz Republic,KGZ,2012,11.93
Lao PDR,LAO,2012,10.85
Late-demographic dividend,LTE,2012,47.83
Latin America & Caribbean,LCN,2012,31.0
Latin America & Caribbean (excluding high income),LAC,2012,27.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,31.0
Latvia,LVA,2012,68.29
Least developed countries: UN classification,LDC,2012,3.44
Lebanon,LBN,2012,34.4
Lesotho,LSO,2012,7.87
Liberia,LBR,2012,1.44
Libya,LBY,2012,3.48
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,50.49
Low & middle income,LMY,2012,12.72
Low income,LIC,2012,1.51
Lower middle income,LMC,2012,9.1
Luxembourg,LUX,2012,106.04
Macao SAR, China,2012,139.4
Madagascar,MDG,2012,1.56
Malawi,MWI,2012,3.93
Malaysia,MYS,2012,56.12
Maldives,MDV,2012,16.31
Mali,MLI,2012,3.24
Malta,MLT,2012,55.26
Marshall Islands,MHL,2012,3.54
Mauritania,MRT,2012,4.25
Mauritius,MUS,2012,43.43
Mexico,MEX,2012,44.86
Micronesia, Fed. Sts.,2012,9.06
Middle East & North Africa,MEA,2012,23.14
Middle East & North Africa (IDA & IBRD countries),TMN,2012,9.22
Middle East & North Africa (excluding high income),MNA,2012,12.97
Middle income,MIC,2012,24.19
Moldova,MDA,2012,35.54
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,31.46
Montenegro,MNE,2012,66.2
Morocco,MAR,2012,21.35
Mozambique,MOZ,2012,6.5
Myanmar,MMR,2012,2.17
Namibia,NAM,2012,51.27
Nauru,NRU,2012,0.0
Nepal,NPL,2012,7.35
Netherlands,NLD,2012,56.52
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,76.38
Nicaragua,NIC,2012,9.53
Niger,NER,2012,0.9
Nigeria,NGA,2012,11.94
North America,NAC,2012,207.65
North Macedonia,MKD,2012,51.59
Northern Mariana Islands,MNP,2012,51.25
Norway,NOR,2012,54.47
Not classified,INX,2012,0.0
OECD members,OED,2012,76.38
Oman,OMN,2012,39.52
Other small states,OSS,2012,25.19
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,4.72
Palau,PLW,2012,33.81
Panama,PAN,2012,44.97
Papua New Guinea,PNG,2012,6.68
Paraguay,PRY,2012,18.89
Peru,PER,2012,31.74
Philippines,PHL,2012,16.8
Poland,POL,2012,53.86
Portugal,PRT,2012,191.19
Post-demographic dividend,PST,2012,93.32
Pre-demographic dividend,PRE,2012,2.56
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,48.49
Romania,ROU,2012,64.9
Russian Federation,RUS,2012,117.0
Rwanda,RWA,2012,2.77
Samoa,WSM,2012,27.6
San Marino,SMR,2012,107.85
Sao Tome and Principe,STP,2012,18.19
Saudi Arabia,SAU,2012,58.39
Senegal,SEN,2012,3.13
Serbia,SRB,2012,47.17
Seychelles,SYC,2012,45.93
Sierra Leone,SLE,2012,0.37
Singapore,SGP,2012,59.7
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,52.58
Slovenia,SVN,2012,104.74
Small states,SST,2012,26.28
Solomon Islands,SLB,2012,11.2
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,57.27
South Asia,SAS,2012,6.04
South Asia (IDA & IBRD),TSA,2012,6.04
South Sudan,SSD,2012,0.63
Spain,ESP,2012,147.23
Sri Lanka,LKA,2012,15.05
St. Kitts and Nevis,KNA,2012,62.7
St. Lucia,LCA,2012,45.53
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,26.03
Sub-Saharan Africa,SSF,2012,3.94
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.94
Sub-Saharan Africa (excluding high income),SSA,2012,3.94
Sudan,SDN,2012,3.68
Suriname,SUR,2012,36.87
Sweden,SWE,2012,45.2
Switzerland,CHE,2012,98.96
Syrian Arab Republic,SYR,2012,7.87
Tajikistan,TJK,2012,6.72
Tanzania,TZA,2012,4.76
Thailand,THA,2012,87.31
Timor-Leste,TLS,2012,2.78
Togo,TGO,2012,3.04
Tonga,TON,2012,27.67
Trinidad and Tobago,TTO,2012,35.95
Tunisia,TUN,2012,21.12
Turkiye,TUR,2012,60.25
Turkmenistan,TKM,2012,0.0
Turks and Caicos Islands,TCA,2012,0.0
