Country Name,Country Code,Year,Med_High Tech Manufacturing
World,WLD,2000,13.12
Yemen, Rep.,2000,2.41
Zambia,ZMB,2000,21.08
Zimbabwe,ZWE,2000,9.9
Afghanistan,AFG,2001,13.59
Africa Eastern and Southern,AFE,2001,
Africa Western and Central,AFW,2001,8.43
Albania,ALB,2001,12.31
Algeria,DZA,2001,11.28
American Samoa,ASM,2001,14.66
Andorra,AND,2001,20.75
Angola,AGO,2001,3.27
Antigua and Barbuda,ATG,2001,19.36
Arab World,ARB,2001,29.19
Argentina,ARG,2001,26.76
Armenia,ARM,2001,9.96
Aruba,ABW,2001,
Australia,AUS,2001,24.07
Austria,AUT,2001,38.15
Azerbaijan,AZE,2001,13.3
Bahamas, The,2001,27.77
Bahrain,BHR,2001,18.67
Bangladesh,BGD,2001,21.08
Barbados,BRB,2001,38.11
Belarus,BLR,2001,42.0
Belgium,BEL,2001,43.85
Belize,BLZ,2001,18.46
Benin,BEN,2001,36.26
Bermuda,BMU,2001,17.05
Bhutan,BTN,2001,2.28
Bolivia,BOL,2001,5.05
Bosnia and Herzegovina,BIH,2001,14.99
Botswana,BWA,2001,1.24
Brazil,BRA,2001,35.56
British Virgin Islands,VGB,2001,30.14
Brunei Darussalam,BRN,2001,3.32
Bulgaria,BGR,2001,31.13
Burkina Faso,BFA,2001,28.67
Burundi,BDI,2001,2.58
Cabo Verde,CPV,2001,30.6
Cambodia,KHM,2001,0.26
Cameroon,CMR,2001,3.33
Canada,CAN,2001,41.39
Caribbean small states,CSS,2001,16.47
Cayman Islands,CYM,2001,12.94
Central African Republic,CAF,2001,9.25
Central Europe and the Baltics,CEB,2001,46.72
Chad,TCD,2001,26.97
Channel Islands,CHI,2001,38.83
Chile,CHL,2001,25.61
China,CHN,2001,42.73
Colombia,COL,2001,21.98
Comoros,COM,2001,26.29
Congo, Dem. Rep.,2001,6.86
Congo, Rep.,2001,10.4
Costa Rica,CRI,2001,16.71
Cote d'Ivoire,CIV,2001,14.99
Croatia,HRV,2001,10.9
Cuba,CUB,2001,16.22
Curacao,CUW,2001,14.58
Cyprus,CYP,2001,11.3
Czechia,CZE,2001,39.89
Denmark,DNK,2001,39.66
Djibouti,DJI,2001,49.44
Dominica,DMA,2001,44.55
Dominican Republic,DOM,2001,25.47
Early-demographic dividend,EAR,2001,10.24
East Asia & Pacific,EAS,2001,9.72
East Asia & Pacific (IDA & IBRD countries),TEA,2001,29.69
East Asia & Pacific (excluding high income),EAP,2001,10.76
Ecuador,ECU,2001,8.17
Egypt, Arab Rep.,2001,36.19
El Salvador,SLV,2001,19.13
Equatorial Guinea,GNQ,2001,13.9
Eritrea,ERI,2001,9.49
Estonia,EST,2001,12.57
Eswatini,SWZ,2001,0.82
Ethiopia,ETH,2001,8.89
Euro area,EMU,2001,22.84
Europe & Central Asia,ECS,2001,8.69
Europe & Central Asia (IDA & IBRD countries),TEC,2001,32.41
Europe & Central Asia (excluding high income),ECA,2001,9.21
European Union,EUU,2001,20.9
Faroe Islands,FRO,2001,32.02
Fiji,FJI,2001,5.83
Finland,FIN,2001,44.91
Fragile and conflict affected situations,FCS,2001,32.91
France,FRA,2001,45.34
French Polynesia,PYF,2001,16.62
Gabon,GAB,2001,5.39
Gambia, The,2001,0.79
Georgia,GEO,2001,16.17
Germany,DEU,2001,54.33
Ghana,GHA,2001,1.77
Gibraltar,GIB,2001,1.44
Greece,GRC,2001,20.45
Greenland,GRL,2001,21.75
Grenada,GRD,2001,21.1
Guam,GUM,2001,26.68
Guatemala,GTM,2001,22.4
Guinea,GIN,2001,1.11
Guinea-Bissau,GNB,2001,7.34
Guyana,GUY,2001,30.95
Haiti,HTI,2001,5.26
Heavily indebted poor countries (HIPC),HPC,2001,9.03
High income,HIC,2001,35.22
Honduras,HND,2001,7.16
Hong Kong SAR, China,2001,39.5
Hungary,HUN,2001,45.95
IBRD only,IBD,2001,42.19
IDA & IBRD total,IBT,2001,38.43
IDA blend,IDB,2001,30.9
IDA only,IDX,2001,32.02
IDA total,IDA,2001,34.66
Iceland,ISL,2001,11.42
India,IND,2001,41.77
Indonesia,IDN,2001,27.14
Iran, Islamic Rep.,2001,41.25
Iraq,IRQ,2001,1.52
Ireland,IRL,2001,64.62
Isle of Man,IMN,2001,36.9
Israel,ISR,2001,49.69
Italy,ITA,2001,36.26
Jamaica,JAM,2001,18.77
Japan,JPN,2001,50.12
Jordan,JOR,2001,21.91
Kazakhstan,KAZ,2001,5.92
Kenya,KEN,2001,10.78
Kiribati,KIR,2001,17.67
Korea, Rep.,2001,52.5
Korea, Dem. People's Rep.,2001,25.28
Kosovo,XKX,2001,8.52
Kuwait,KWT,2001,8.0
Kyrgyz Republic,KGZ,2001,5.92
Lao PDR,LAO,2001,10.25
Late-demographic dividend,LTE,2001,16.65
Latin America & Caribbean,LCN,2001,8.36
Latin America & Caribbean (excluding high income),LAC,2001,9.13
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.27
Latvia,LVA,2001,12.33
Least developed countries: UN classification,LDC,2001,8.89
Lebanon,LBN,2001,10.83
Lesotho,LSO,2001,15.11
Liberia,LBR,2001,13.44
Libya,LBY,2001,16.06
Liechtenstein,LIE,2001,9.96
Lithuania,LTU,2001,18.19
Low & middle income,LMY,2001,13.57
Low income,LIC,2001,9.43
Lower middle income,LMC,2001,12.03
Luxembourg,LUX,2001,15.76
Macao SAR, China,2001,3.9
Madagascar,MDG,2001,2.87
Malawi,MWI,2001,9.24
Malaysia,MYS,2001,49.63
Maldives,MDV,2001,2.63
Mali,MLI,2001,26.39
Malta,MLT,2001,37.47
Marshall Islands,MHL,2001,33.83
Mauritania,MRT,2001,6.76
Mauritius,MUS,2001,2.64
Mexico,MEX,2001,43.09
Micronesia, Fed. Sts.,2001,18.7
Middle East & North Africa,MEA,2001,22.86
Middle East & North Africa (IDA & IBRD countries),TMN,2001,1.83
Middle East & North Africa (excluding high income),MNA,2001,13.68
Middle income,MIC,2001,24.57
Moldova,MDA,2001,6.8
Monaco,MCO,2001,13.84
Mongolia,MNG,2001,2.88
Montenegro,MNE,2001,16.26
Morocco,MAR,2001,20.88
Mozambique,MOZ,2001,10.89
Myanmar,MMR,2001,11.1
Namibia,NAM,2001,6.7
Nauru,NRU,2001,12.52
Nepal,NPL,2001,12.12
Netherlands,NLD,2001,35.61
New Caledonia,NCL,2001,25.81
New Zealand,NZL,2001,12.93
Nicaragua,NIC,2001,5.93
Niger,NER,2001,44.92
Nigeria,NGA,2001,33.44
North America,NAC,2001,28.17
North Macedonia,MKD,2001,15.31
Northern Mariana Islands,MNP,2001,6.88
Norway,NOR,2001,29.3
Not classified,INX,2001,53.2
OECD members,OED,2001,9.49
Oman,OMN,2001,6.05
Other small states,OSS,2001,15.64
Pacific island small states,PSS,2001,10.29
Pakistan,PAK,2001,25.23
Palau,PLW,2001,26.42
Panama,PAN,2001,6.13
Papua New Guinea,PNG,2001,12.61
Paraguay,PRY,2001,10.85
Peru,PER,2001,14.54
Philippines,PHL,2001,40.23
Poland,POL,2001,28.14
Portugal,PRT,2001,24.33
Post-demographic dividend,PST,2001,13.46
Pre-demographic dividend,PRE,2001,27.19
Puerto Rico,PRI,2001,26.24
Qatar,QAT,2001,19.79
Romania,ROU,2001,21.01
Russian Federation,RUS,2001,32.24
Rwanda,RWA,2001,6.52
Samoa,WSM,2001,11.85
San Marino,SMR,2001,20.89
Sao Tome and Principe,STP,2001,14.88
Saudi Arabia,SAU,2001,21.67
Senegal,SEN,2001,26.8
Serbia,SRB,2001,24.41
Seychelles,SYC,2001,14.62
Sierra Leone,SLE,2001,36.99
Singapore,SGP,2001,72.71
Sint Maarten (Dutch part),SXM,2001,7.72
Slovak Republic,SVK,2001,34.72
Slovenia,SVN,2001,37.13
Small states,SST,2001,16.79
Solomon Islands,SLB,2001,54.85
Somalia,SOM,2001,22.65
South Africa,ZAF,2001,24.72
South Asia,SAS,2001,14.1
South Asia (IDA & IBRD),TSA,2001,10.55
South Sudan,SSD,2001,20.6
Spain,ESP,2001,32.3
Sri Lanka,LKA,2001,10.49
St. Kitts and Nevis,KNA,2001,35.09
St. Lucia,LCA,2001,7.83
St. Martin (French part),MAF,2001,12.39
St. Vincent and the Grenadines,VCT,2001,27.01
Sub-Saharan Africa,SSF,2001,18.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,19.49
Sub-Saharan Africa (excluding high income),SSA,2001,22.51
Sudan,SDN,2001,24.23
Suriname,SUR,2001,12.97
Sweden,SWE,2001,46.7
Switzerland,CHE,2001,52.05
Syrian Arab Republic,SYR,2001,21.52
Tajikistan,TJK,2001,2.7
Tanzania,TZA,2001,20.21
Thailand,THA,2001,37.86
Timor-Leste,TLS,2001,2.05
Togo,TGO,2001,35.14
Tonga,TON,2001,1.61
Trinidad and Tobago,TTO,2001,28.44
Tunisia,TUN,2001,20.29
Turkiye,TUR,2001,25.35
Turkmenistan,TKM,2001,2.48
Turks and Caicos Islands,TCA,2001,24.24
Tuvalu,TUV,2001,22.78
Uganda,UGA,2001,11.07
Ukraine,UKR,2001,33.01
United Arab Emirates,ARE,2001,37.63
United Kingdom,GBR,2001,40.64
United States,USA,2001,48.53
Upper middle income,UMC,2001,23.07
Uruguay,URY,2001,13.12
Uzbekistan,UZB,2001,19.73
Vanuatu,VUT,2001,18.52
Venezuela, RB,2001,34.28
Vietnam,VNM,2001,21.86
Virgin Islands (U.S.),VIR,2001,26.0
West Bank and Gaza,PSE,2001,7.12
World,WLD,2001,15.19
Yemen, Rep.,2001,5.18
Zambia,ZMB,2001,21.08
Zimbabwe,ZWE,2001,9.9
Afghanistan,AFG,2002,13.59
Africa Eastern and Southern,AFE,2002,
Africa Western and Central,AFW,2002,8.43
Albania,ALB,2002,7.8
Algeria,DZA,2002,14.28
American Samoa,ASM,2002,12.78
Andorra,AND,2002,17.75
Angola,AGO,2002,3.27
Antigua and Barbuda,ATG,2002,17.8
Arab World,ARB,2002,27.69
Argentina,ARG,2002,25.84
Armenia,ARM,2002,7.75
Aruba,ABW,2002,
Australia,AUS,2002,22.82
Austria,AUT,2002,38.23
Azerbaijan,AZE,2002,12.61
Bahamas, The,2002,27.77
Bahrain,BHR,2002,18.15
Bangladesh,BGD,2002,21.08
Barbados,BRB,2002,38.11
Belarus,BLR,2002,42.0
Belgium,BEL,2002,44.0
Belize,BLZ,2002,18.46
Benin,BEN,2002,36.36
Bermuda,BMU,2002,17.05
Bhutan,BTN,2002,40.5
Bolivia,BOL,2002,5.05
Bosnia and Herzegovina,BIH,2002,14.99
Botswana,BWA,2002,77.68
Brazil,BRA,2002,34.68
British Virgin Islands,VGB,2002,30.14
Brunei Darussalam,BRN,2002,3.32
Bulgaria,BGR,2002,30.7
Burkina Faso,BFA,2002,28.72
Burundi,BDI,2002,2.42
Cabo Verde,CPV,2002,30.6
Cambodia,KHM,2002,0.26
Cameroon,CMR,2002,11.01
Canada,CAN,2002,41.04
Caribbean small states,CSS,2002,16.7
Cayman Islands,CYM,2002,12.57
Central African Republic,CAF,2002,9.25
Central Europe and the Baltics,CEB,2002,48.33
Chad,TCD,2002,28.33
Channel Islands,CHI,2002,42.39
Chile,CHL,2002,29.18
China,CHN,2002,43.88
Colombia,COL,2002,21.89
Comoros,COM,2002,26.24
Congo, Dem. Rep.,2002,11.45
Congo, Rep.,2002,11.89
Costa Rica,CRI,2002,17.19
Cote d'Ivoire,CIV,2002,14.99
Croatia,HRV,2002,10.9
Cuba,CUB,2002,16.22
Curacao,CUW,2002,14.4
Cyprus,CYP,2002,10.75
Czechia,CZE,2002,39.55
Denmark,DNK,2002,38.77
Djibouti,DJI,2002,49.64
Dominica,DMA,2002,44.21
Dominican Republic,DOM,2002,26.53
Early-demographic dividend,EAR,2002,13.4
East Asia & Pacific,EAS,2002,12.96
East Asia & Pacific (IDA & IBRD countries),TEA,2002,31.74
East Asia & Pacific (excluding high income),EAP,2002,13.84
Ecuador,ECU,2002,11.64
Egypt, Arab Rep.,2002,32.18
El Salvador,SLV,2002,19.13
Equatorial Guinea,GNQ,2002,13.9
Eritrea,ERI,2002,11.32
Estonia,EST,2002,11.5
Eswatini,SWZ,2002,0.82
Ethiopia,ETH,2002,7.3
Euro area,EMU,2002,21.75
Europe & Central Asia,ECS,2002,12.08
Europe & Central Asia (IDA & IBRD countries),TEC,2002,35.14
Europe & Central Asia (excluding high income),ECA,2002,12.52
European Union,EUU,2002,19.22
Faroe Islands,FRO,2002,31.64
Fiji,FJI,2002,7.23
Finland,FIN,2002,43.06
Fragile and conflict affected situations,FCS,2002,31.14
France,FRA,2002,44.77
French Polynesia,PYF,2002,13.17
Gabon,GAB,2002,5.39
Gambia, The,2002,0.79
Georgia,GEO,2002,14.15
Germany,DEU,2002,55.07
Ghana,GHA,2002,1.77
Gibraltar,GIB,2002,1.44
Greece,GRC,2002,20.45
Greenland,GRL,2002,21.75
Grenada,GRD,2002,21.1
Guam,GUM,2002,25.95
Guatemala,GTM,2002,22.4
Guinea,GIN,2002,1.11
Guinea-Bissau,GNB,2002,7.34
Guyana,GUY,2002,29.5
Haiti,HTI,2002,5.26
Heavily indebted poor countries (HIPC),HPC,2002,9.03
High income,HIC,2002,33.06
Honduras,HND,2002,7.16
Hong Kong SAR, China,2002,36.61
Hungary,HUN,2002,45.54
IBRD only,IBD,2002,41.89
IDA & IBRD total,IBT,2002,38.24
IDA blend,IDB,2002,30.94
IDA only,IDX,2002,31.29
IDA total,IDA,2002,34.59
Iceland,ISL,2002,12.59
India,IND,2002,39.29
Indonesia,IDN,2002,27.29
Iran, Islamic Rep.,2002,44.18
Iraq,IRQ,2002,1.52
Ireland,IRL,2002,65.4
Isle of Man,IMN,2002,35.29
Israel,ISR,2002,49.26
Italy,ITA,2002,36.09
Jamaica,JAM,2002,18.77
Japan,JPN,2002,52.01
Jordan,JOR,2002,21.96
Kazakhstan,KAZ,2002,7.04
Kenya,KEN,2002,10.54
Kiribati,KIR,2002,17.46
Korea, Rep.,2002,51.87
Korea, Dem. People's Rep.,2002,24.41
Kosovo,XKX,2002,5.78
Kuwait,KWT,2002,17.38
Kyrgyz Republic,KGZ,2002,5.7
Lao PDR,LAO,2002,10.25
Late-demographic dividend,LTE,2002,16.37
Latin America & Caribbean,LCN,2002,8.36
Latin America & Caribbean (excluding high income),LAC,2002,13.82
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,2.27
Latvia,LVA,2002,11.41
Least developed countries: UN classification,LDC,2002,8.89
Lebanon,LBN,2002,10.83
Lesotho,LSO,2002,14.9
Liberia,LBR,2002,13.44
Libya,LBY,2002,16.06
Liechtenstein,LIE,2002,9.96
Lithuania,LTU,2002,17.83
Low & middle income,LMY,2002,13.43
Low income,LIC,2002,9.43
Lower middle income,LMC,2002,11.96
Luxembourg,LUX,2002,16.23
Macao SAR, China,2002,2.38
Madagascar,MDG,2002,3.11
Malawi,MWI,2002,8.08
Malaysia,MYS,2002,48.03
Maldives,MDV,2002,2.63
Mali,MLI,2002,21.56
Malta,MLT,2002,35.17
Marshall Islands,MHL,2002,31.02
Mauritania,MRT,2002,6.78
Mauritius,MUS,2002,2.67
Mexico,MEX,2002,42.56
Micronesia, Fed. Sts.,2002,18.51
Middle East & North Africa,MEA,2002,22.59
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.83
Middle East & North Africa (excluding high income),MNA,2002,13.68
Middle income,MIC,2002,19.49
Moldova,MDA,2002,7.21
Monaco,MCO,2002,14.24
Mongolia,MNG,2002,5.14
Montenegro,MNE,2002,16.26
Morocco,MAR,2002,21.27
Mozambique,MOZ,2002,10.89
Myanmar,MMR,2002,11.1
Namibia,NAM,2002,6.7
Nauru,NRU,2002,13.43
Nepal,NPL,2002,11.86
Netherlands,NLD,2002,37.72
New Caledonia,NCL,2002,15.74
New Zealand,NZL,2002,15.01
Nicaragua,NIC,2002,5.71
Niger,NER,2002,24.77
Nigeria,NGA,2002,33.44
North America,NAC,2002,27.37
North Macedonia,MKD,2002,7.95
Northern Mariana Islands,MNP,2002,8.01
Norway,NOR,2002,30.13
Not classified,INX,2002,52.34
OECD members,OED,2002,11.41
Oman,OMN,2002,7.82
Other small states,OSS,2002,16.53
Pacific island small states,PSS,2002,10.31
Pakistan,PAK,2002,25.23
Palau,PLW,2002,26.86
Panama,PAN,2002,8.32
Papua New Guinea,PNG,2002,12.61
Paraguay,PRY,2002,12.87
Peru,PER,2002,14.09
Philippines,PHL,2002,41.11
Poland,POL,2002,26.08
Portugal,PRT,2002,23.86
Post-demographic dividend,PST,2002,11.74
Pre-demographic dividend,PRE,2002,25.52
Puerto Rico,PRI,2002,24.97
Qatar,QAT,2002,14.6
Romania,ROU,2002,21.8
Russian Federation,RUS,2002,23.04
Rwanda,RWA,2002,6.52
Samoa,WSM,2002,9.8
San Marino,SMR,2002,20.89
Sao Tome and Principe,STP,2002,14.88
Saudi Arabia,SAU,2002,42.24
Senegal,SEN,2002,29.71
Serbia,SRB,2002,24.41
Seychelles,SYC,2002,14.62
Sierra Leone,SLE,2002,37.36
Singapore,SGP,2002,73.83
Sint Maarten (Dutch part),SXM,2002,7.72
Slovak Republic,SVK,2002,35.91
Slovenia,SVN,2002,38.33
Small states,SST,2002,16.79
Solomon Islands,SLB,2002,55.6
Somalia,SOM,2002,22.65
South Africa,ZAF,2002,23.9
South Asia,SAS,2002,24.38
South Asia (IDA & IBRD),TSA,2002,8.9
South Sudan,SSD,2002,20.6
Spain,ESP,2002,31.13
Sri Lanka,LKA,2002,10.49
St. Kitts and Nevis,KNA,2002,34.67
St. Lucia,LCA,2002,7.83
St. Martin (French part),MAF,2002,11.82
St. Vincent and the Grenadines,VCT,2002,27.01
Sub-Saharan Africa,SSF,2002,18.69
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,16.19
Sub-Saharan Africa (excluding high income),SSA,2002,22.51
Sudan,SDN,2002,35.97
Suriname,SUR,2002,12.97
Sweden,SWE,2002,46.9
Switzerland,CHE,2002,55.61
Syrian Arab Republic,SYR,2002,21.52
Tajikistan,TJK,2002,2.7
Tanzania,TZA,2002,19.32
Thailand,THA,2002,41.96
Timor-Leste,TLS,2002,2.05
Togo,TGO,2002,38.55
Tonga,TON,2002,1.61
Trinidad and Tobago,TTO,2002,23.47
Tunisia,TUN,2002,21.12
Turkiye,TUR,2002,25.26
Turkmenistan,TKM,2002,2.48
Turks and Caicos Islands,TCA,2002,24.93
