Country Name,Country Code,Year,Med_High Tech Manufacturing
Post-demographic dividend,PST,2010,0.0
Pre-demographic dividend,PRE,2010,0.0
Puerto Rico,PRI,2010,0.0
Qatar,QAT,2010,22.7
Romania,ROU,2010,35.24
Russian Federation,RUS,2010,25.04
Rwanda,RWA,2010,9.94
Samoa,WSM,2010,0.0
San Marino,SMR,2010,0.0
Sao Tome and Principe,STP,2010,0.0
Saudi Arabia,SAU,2010,31.72
Senegal,SEN,2010,18.36
Serbia,SRB,2010,18.64
Seychelles,SYC,2010,0.0
Sierra Leone,SLE,2010,0.0
Singapore,SGP,2010,75.99
Sint Maarten (Dutch part),SXM,2010,0.0
Slovak Republic,SVK,2010,45.75
Slovenia,SVN,2010,46.76
Small states,SST,2010,0.0
Solomon Islands,SLB,2010,0.0
Somalia,SOM,2010,0.0
South Africa,ZAF,2010,23.0
South Asia,SAS,2010,0.0
South Asia (IDA & IBRD),TSA,2010,0.0
South Sudan,SSD,2010,0.0
Spain,ESP,2010,34.73
Sri Lanka,LKA,2010,9.76
St. Kitts and Nevis,KNA,2010,0.0
St. Lucia,LCA,2010,7.83
St. Martin (French part),MAF,2010,0.0
St. Vincent and the Grenadines,VCT,2010,0.0
Sub-Saharan Africa,SSF,2010,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.0
Sub-Saharan Africa (excluding high income),SSA,2010,0.0
Sudan,SDN,2010,0.0
Suriname,SUR,2010,12.89
Sweden,SWE,2010,42.96
Switzerland,CHE,2010,61.32
Syrian Arab Republic,SYR,2010,21.52
Tajikistan,TJK,2010,3.65
Tanzania,TZA,2010,11.96
Thailand,THA,2010,43.84
Timor-Leste,TLS,2010,0.0
Togo,TGO,2010,0.0
Tonga,TON,2010,1.61
Trinidad and Tobago,TTO,2010,39.38
Tunisia,TUN,2010,7.47
Turkiye,TUR,2010,30.23
Turkmenistan,TKM,2010,0.0
Turks and Caicos Islands,TCA,2010,0.0
Tuvalu,TUV,2010,0.0
Uganda,UGA,2010,11.07
Ukraine,UKR,2010,32.74
United Arab Emirates,ARE,2010,37.63
United Kingdom,GBR,2010,45.19
United States,USA,2010,46.48
Upper middle income,UMC,2010,0.0
Uruguay,URY,2010,13.8
Uzbekistan,UZB,2010,19.73
Vanuatu,VUT,2010,0.0
Venezuela, RB,2010,34.28
Vietnam,VNM,2010,23.35
Virgin Islands (U.S.),VIR,2010,0.0
West Bank and Gaza,PSE,2010,5.32
World,WLD,2010,0.0
Yemen, Rep.,2010,1.47
Zambia,ZMB,2010,6.08
Zimbabwe,ZWE,2010,24.65
Afghanistan,AFG,2011,9.29
Africa Eastern and Southern,AFE,2011,0.0
Africa Western and Central,AFW,2011,0.0
Albania,ALB,2011,10.55
Algeria,DZA,2011,1.27
American Samoa,ASM,2011,0.0
Andorra,AND,2011,0.0
Angola,AGO,2011,3.27
Antigua and Barbuda,ATG,2011,0.0
Arab World,ARB,2011,0.0
Argentina,ARG,2011,26.33
Armenia,ARM,2011,4.51
Aruba,ABW,2011,0.0
Australia,AUS,2011,26.99
Austria,AUT,2011,45.0
Azerbaijan,AZE,2011,9.92
Bahamas, The,2011,27.77
Bahrain,BHR,2011,19.92
Bangladesh,BGD,2011,9.14
Barbados,BRB,2011,38.11
Belarus,BLR,2011,47.13
Belgium,BEL,2011,36.93
Belize,BLZ,2011,18.46
Benin,BEN,2011,0.0
Bermuda,BMU,2011,17.05
Bhutan,BTN,2011,0.0
Bolivia,BOL,2011,11.68
Bosnia and Herzegovina,BIH,2011,16.33
Botswana,BWA,2011,5.89
Brazil,BRA,2011,36.34
British Virgin Islands,VGB,2011,0.0
Brunei Darussalam,BRN,2011,3.32
Bulgaria,BGR,2011,25.44
Burkina Faso,BFA,2011,0.0
Burundi,BDI,2011,2.05
Cabo Verde,CPV,2011,27.1
Cambodia,KHM,2011,0.26
Cameroon,CMR,2011,7.61
Canada,CAN,2011,36.65
Caribbean small states,CSS,2011,0.0
Cayman Islands,CYM,2011,0.0
Central African Republic,CAF,2011,9.25
Central Europe and the Baltics,CEB,2011,0.0
Chad,TCD,2011,0.0
Channel Islands,CHI,2011,0.0
Chile,CHL,2011,15.0
China,CHN,2011,41.45
Colombia,COL,2011,20.95
Comoros,COM,2011,0.0
Congo, Dem. Rep.,2011,0.0
Congo, Rep.,2011,2.42
Costa Rica,CRI,2011,21.08
Cote d'Ivoire,CIV,2011,14.99
Croatia,HRV,2011,27.61
Cuba,CUB,2011,16.22
Curacao,CUW,2011,0.0
Cyprus,CYP,2011,14.68
Czechia,CZE,2011,45.72
Denmark,DNK,2011,50.92
Djibouti,DJI,2011,0.0
Dominica,DMA,2011,0.0
Dominican Republic,DOM,2011,0.0
Early-demographic dividend,EAR,2011,0.0
East Asia & Pacific,EAS,2011,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.0
East Asia & Pacific (excluding high income),EAP,2011,0.0
Ecuador,ECU,2011,13.74
Egypt, Arab Rep.,2011,23.42
El Salvador,SLV,2011,19.13
Equatorial Guinea,GNQ,2011,0.0
Eritrea,ERI,2011,7.16
Estonia,EST,2011,27.76
Eswatini,SWZ,2011,2.23
Ethiopia,ETH,2011,10.41
Euro area,EMU,2011,0.0
Europe & Central Asia,ECS,2011,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.0
Europe & Central Asia (excluding high income),ECA,2011,0.0
European Union,EUU,2011,0.0
Faroe Islands,FRO,2011,0.0
Fiji,FJI,2011,7.69
Finland,FIN,2011,36.98
Fragile and conflict affected situations,FCS,2011,0.0
France,FRA,2011,45.41
French Polynesia,PYF,2011,0.0
Gabon,GAB,2011,5.39
Gambia, The,2011,3.9
Georgia,GEO,2011,21.6
Germany,DEU,2011,59.18
Ghana,GHA,2011,4.35
Gibraltar,GIB,2011,0.0
Greece,GRC,2011,18.31
Greenland,GRL,2011,0.0
Grenada,GRD,2011,0.0
Guam,GUM,2011,0.0
Guatemala,GTM,2011,22.4
Guinea,GIN,2011,0.0
Guinea-Bissau,GNB,2011,0.0
Guyana,GUY,2011,0.0
Haiti,HTI,2011,5.26
Heavily indebted poor countries (HIPC),HPC,2011,0.0
High income,HIC,2011,0.0
Honduras,HND,2011,7.16
Hong Kong SAR, China,2011,38.07
Hungary,HUN,2011,56.39
IBRD only,IBD,2011,0.0
IDA & IBRD total,IBT,2011,0.0
IDA blend,IDB,2011,0.0
IDA only,IDX,2011,0.0
IDA total,IDA,2011,0.0
Iceland,ISL,2011,14.51
India,IND,2011,40.51
Indonesia,IDN,2011,38.8
Iran, Islamic Rep.,2011,45.03
Iraq,IRQ,2011,7.1
Ireland,IRL,2011,60.13
Isle of Man,IMN,2011,0.0
Israel,ISR,2011,37.44
Italy,ITA,2011,40.69
Jamaica,JAM,2011,18.77
Japan,JPN,2011,54.48
Jordan,JOR,2011,24.92
Kazakhstan,KAZ,2011,12.92
Kenya,KEN,2011,10.79
Kiribati,KIR,2011,0.0
Korea, Rep.,2011,61.23
Korea, Dem. People's Rep.,2011,0.0
Kosovo,XKX,2011,0.0
Kuwait,KWT,2011,21.23
Kyrgyz Republic,KGZ,2011,3.71
Lao PDR,LAO,2011,3.77
Late-demographic dividend,LTE,2011,0.0
Latin America & Caribbean,LCN,2011,0.0
Latin America & Caribbean (excluding high income),LAC,2011,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.0
Latvia,LVA,2011,16.9
Least developed countries: UN classification,LDC,2011,0.0
Lebanon,LBN,2011,19.95
Lesotho,LSO,2011,0.0
Liberia,LBR,2011,0.0
Libya,LBY,2011,16.06
Liechtenstein,LIE,2011,0.0
Lithuania,LTU,2011,23.29
Low & middle income,LMY,2011,0.0
Low income,LIC,2011,0.0
Lower middle income,LMC,2011,0.0
Luxembourg,LUX,2011,7.13
Macao SAR, China,2011,2.09
Madagascar,MDG,2011,3.28
Malawi,MWI,2011,11.34
Malaysia,MYS,2011,41.66
Maldives,MDV,2011,2.63
Mali,MLI,2011,0.0
Malta,MLT,2011,8.53
Marshall Islands,MHL,2011,0.0
Mauritania,MRT,2011,0.0
Mauritius,MUS,2011,4.81
Mexico,MEX,2011,38.65
Micronesia, Fed. Sts.,2011,0.0
Middle East & North Africa,MEA,2011,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.0
Middle East & North Africa (excluding high income),MNA,2011,0.0
Middle income,MIC,2011,0.0
Moldova,MDA,2011,8.96
Monaco,MCO,2011,0.0
Mongolia,MNG,2011,6.15
Montenegro,MNE,2011,13.99
Morocco,MAR,2011,28.05
Mozambique,MOZ,2011,10.89
Myanmar,MMR,2011,15.61
Namibia,NAM,2011,7.45
Nauru,NRU,2011,0.0
Nepal,NPL,2011,8.38
Netherlands,NLD,2011,47.05
New Caledonia,NCL,2011,0.0
New Zealand,NZL,2011,18.06
Nicaragua,NIC,2011,11.7
Niger,NER,2011,18.25
Nigeria,NGA,2011,33.44
North America,NAC,2011,0.0
North Macedonia,MKD,2011,15.48
Northern Mariana Islands,MNP,2011,0.0
Norway,NOR,2011,32.45
Not classified,INX,2011,0.0
OECD members,OED,2011,0.0
Oman,OMN,2011,42.68
Other small states,OSS,2011,0.0
Pacific island small states,PSS,2011,0.0
Pakistan,PAK,2011,23.99
Palau,PLW,2011,0.0
Panama,PAN,2011,6.52
Papua New Guinea,PNG,2011,12.61
Paraguay,PRY,2011,21.83
Peru,PER,2011,12.12
Philippines,PHL,2011,41.52
Poland,POL,2011,35.84
Portugal,PRT,2011,24.65
Post-demographic dividend,PST,2011,0.0
Pre-demographic dividend,PRE,2011,0.0
Puerto Rico,PRI,2011,0.0
Qatar,QAT,2011,36.72
Romania,ROU,2011,36.02
Russian Federation,RUS,2011,24.71
Rwanda,RWA,2011,9.94
Samoa,WSM,2011,0.0
San Marino,SMR,2011,0.0
Sao Tome and Principe,STP,2011,0.0
Saudi Arabia,SAU,2011,33.31
Senegal,SEN,2011,21.11
Serbia,SRB,2011,19.63
Seychelles,SYC,2011,0.0
Sierra Leone,SLE,2011,0.0
Singapore,SGP,2011,77.27
Sint Maarten (Dutch part),SXM,2011,0.0
Slovak Republic,SVK,2011,44.52
Slovenia,SVN,2011,47.78
Small states,SST,2011,0.0
Solomon Islands,SLB,2011,0.0
Somalia,SOM,2011,0.0
South Africa,ZAF,2011,24.43
South Asia,SAS,2011,0.0
South Asia (IDA & IBRD),TSA,2011,0.0
South Sudan,SSD,2011,0.0
Spain,ESP,2011,34.88
Sri Lanka,LKA,2011,5.74
St. Kitts and Nevis,KNA,2011,0.0
St. Lucia,LCA,2011,7.83
St. Martin (French part),MAF,2011,0.0
St. Vincent and the Grenadines,VCT,2011,0.0
Sub-Saharan Africa,SSF,2011,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.0
Sub-Saharan Africa (excluding high income),SSA,2011,0.0
Sudan,SDN,2011,0.0
Suriname,SUR,2011,12.89
Sweden,SWE,2011,45.9
Switzerland,CHE,2011,60.82
Syrian Arab Republic,SYR,2011,21.52
Tajikistan,TJK,2011,3.65
Tanzania,TZA,2011,12.08
Thailand,THA,2011,40.24
Timor-Leste,TLS,2011,0.0
Togo,TGO,2011,0.0
Tonga,TON,2011,1.61
Trinidad and Tobago,TTO,2011,39.38
Tunisia,TUN,2011,24.25
Turkiye,TUR,2011,29.95
Turkmenistan,TKM,2011,0.0
Turks and Caicos Islands,TCA,2011,0.0
Tuvalu,TUV,2011,0.0
Uganda,UGA,2011,11.07
Ukraine,UKR,2011,32.79
United Arab Emirates,ARE,2011,37.63
United Kingdom,GBR,2011,45.0
United States,USA,2011,46.0
Upper middle income,UMC,2011,0.0
Uruguay,URY,2011,13.9
Uzbekistan,UZB,2011,19.73
Vanuatu,VUT,2011,0.0
Venezuela, RB,2011,34.28
Vietnam,VNM,2011,19.08
Virgin Islands (U.S.),VIR,2011,0.0
West Bank and Gaza,PSE,2011,11.22
World,WLD,2011,0.0
Yemen, Rep.,2011,1.92
Zambia,ZMB,2011,15.03
Zimbabwe,ZWE,2011,21.1
Afghanistan,AFG,2012,9.05
Africa Eastern and Southern,AFE,2012,0.0
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,17.1
Algeria,DZA,2012,1.39
American Samoa,ASM,2012,0.0
Andorra,AND,2012,0.0
Angola,AGO,2012,3.27
Antigua and Barbuda,ATG,2012,0.0
Arab World,ARB,2012,0.0
Argentina,ARG,2012,26.27
Armenia,ARM,2012,4.51
Aruba,ABW,2012,0.0
Australia,AUS,2012,27.95
Austria,AUT,2012,44.64
Azerbaijan,AZE,2012,8.47
Bahamas, The,2012,27.77
Bahrain,BHR,2012,18.81
Bangladesh,BGD,2012,9.17
Barbados,BRB,2012,38.11
Belarus,BLR,2012,43.26
Belgium,BEL,2012,47.38
Belize,BLZ,2012,18.46
Benin,BEN,2012,0.0
Bermuda,BMU,2012,17.05
Bhutan,BTN,2012,0.0
Bolivia,BOL,2012,9.62
Bosnia and Herzegovina,BIH,2012,18.03
Botswana,BWA,2012,5.9
Brazil,BRA,2012,35.34
British Virgin Islands,VGB,2012,0.0
Brunei Darussalam,BRN,2012,3.32
Bulgaria,BGR,2012,29.27
Burkina Faso,BFA,2012,0.0
Burundi,BDI,2012,2.21
Cabo Verde,CPV,2012,27.1
Cambodia,KHM,2012,0.26
Cameroon,CMR,2012,7.61
Canada,CAN,2012,37.24
Caribbean small states,CSS,2012,0.0
Cayman Islands,CYM,2012,0.0
Central African Republic,CAF,2012,9.25
Central Europe and the Baltics,CEB,2012,0.0
Chad,TCD,2012,0.0
Channel Islands,CHI,2012,0.0
Chile,CHL,2012,11.44
China,CHN,2012,41.45
Colombia,COL,2012,21.35
Comoros,COM,2012,0.0
Congo, Dem. Rep.,2012,0.0
Congo, Rep.,2012,2.42
Costa Rica,CRI,2012,21.87
Cote d'Ivoire,CIV,2012,14.99
Croatia,HRV,2012,26.03
Cuba,CUB,2012,16.22
Curacao,CUW,2012,0.0
Cyprus,CYP,2012,15.51
Czechia,CZE,2012,46.72
Denmark,DNK,2012,51.98
Djibouti,DJI,2012,0.0
Dominica,DMA,2012,0.0
Dominican Republic,DOM,2012,0.0
Early-demographic dividend,EAR,2012,0.0
East Asia & Pacific,EAS,2012,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.0
East Asia & Pacific (excluding high income),EAP,2012,0.0
Ecuador,ECU,2012,8.32
Egypt, Arab Rep.,2012,21.06
El Salvador,SLV,2012,19.13
Equatorial Guinea,GNQ,2012,0.0
Eritrea,ERI,2012,8.95
Estonia,EST,2012,26.94
Eswatini,SWZ,2012,2.23
Ethiopia,ETH,2012,11.42
Euro area,EMU,2012,0.0
Europe & Central Asia,ECS,2012,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.0
Europe & Central Asia (excluding high income),ECA,2012,0.0
European Union,EUU,2012,0.0
Faroe Islands,FRO,2012,0.0
Fiji,FJI,2012,7.79
Finland,FIN,2012,33.85
Fragile and conflict affected situations,FCS,2012,0.0
France,FRA,2012,46.14
French Polynesia,PYF,2012,0.0
Gabon,GAB,2012,5.39
Gambia, The,2012,3.9
Georgia,GEO,2012,17.85
Germany,DEU,2012,59.18
Ghana,GHA,2012,4.35
Gibraltar,GIB,2012,0.0
Greece,GRC,2012,18.76
Greenland,GRL,2012,0.0
Grenada,GRD,2012,0.0
Guam,GUM,2012,0.0
Guatemala,GTM,2012,22.4
Guinea,GIN,2012,0.0
Guinea-Bissau,GNB,2012,0.0
Guyana,GUY,2012,0.0
Haiti,HTI,2012,5.26
Heavily indebted poor countries (HIPC),HPC,2012,0.0
High income,HIC,2012,0.0
Honduras,HND,2012,7.16
Hong Kong SAR, China,2012,36.11
Hungary,HUN,2012,55.65
IBRD only,IBD,2012,0.0
IDA & IBRD total,IBT,2012,0.0
IDA blend,IDB,2012,0.0
IDA only,IDX,2012,0.0
IDA total,IDA,2012,0.0
Iceland,ISL,2012,14.51
India,IND,2012,39.58
Indonesia,IDN,2012,37.41
Iran, Islamic Rep.,2012,43.66
Iraq,IRQ,2012,3.95
Ireland,IRL,2012,61.06
Isle of Man,IMN,2012,0.0
Israel,ISR,2012,42.7
Italy,ITA,2012,41.64
Jamaica,JAM,2012,18.77
Japan,JPN,2012,55.01
Jordan,JOR,2012,24.44
Kazakhstan,KAZ,2012,14.01
Kenya,KEN,2012,13.05
Kiribati,KIR,2012,0.0
Korea, Rep.,2012,58.39
Korea, Dem. People's Rep.,2012,0.0
Kosovo,XKX,2012,0.0
Kuwait,KWT,2012,28.57
Kyrgyz Republic,KGZ,2012,6.74
Lao PDR,LAO,2012,3.77
Late-demographic dividend,LTE,2012,0.0
Latin America & Caribbean,LCN,2012,0.0
Latin America & Caribbean (excluding high income),LAC,2012,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.0
Latvia,LVA,2012,16.59
Least developed countries: UN classification,LDC,2012,0.0
Lebanon,LBN,2012,19.95
Lesotho,LSO,2012,0.0
Liberia,LBR,2012,0.0
Libya,LBY,2012,16.06
Liechtenstein,LIE,2012,0.0
Lithuania,LTU,2012,19.46
Low & middle income,LMY,2012,0.0
Low income,LIC,2012,0.0
Lower middle income,LMC,2012,0.0
Luxembourg,LUX,2012,22.41
Macao SAR, China,2012,2.09
Madagascar,MDG,2012,3.28
Malawi,MWI,2012,11.34
Malaysia,MYS,2012,41.17
Maldives,MDV,2012,2.63
Mali,MLI,2012,0.0
Malta,MLT,2012,5.37
Marshall Islands,MHL,2012,0.0
Mauritania,MRT,2012,0.0
Mauritius,MUS,2012,4.26
Mexico,MEX,2012,40.15
Micronesia, Fed. Sts.,2012,0.0
Middle East & North Africa,MEA,2012,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.0
Middle East & North Africa (excluding high income),MNA,2012,0.0
Middle income,MIC,2012,0.0
Moldova,MDA,2012,12.28
Monaco,MCO,2012,0.0
Mongolia,MNG,2012,4.87
Montenegro,MNE,2012,18.85
Morocco,MAR,2012,6.74
Mozambique,MOZ,2012,10.89
Myanmar,MMR,2012,11.66
Namibia,NAM,2012,7.88
Nauru,NRU,2012,0.0
Nepal,NPL,2012,8.6
Netherlands,NLD,2012,47.44
New Caledonia,NCL,2012,0.0
New Zealand,NZL,2012,17.25
Nicaragua,NIC,2012,13.16
Niger,NER,2012,18.25
Nigeria,NGA,2012,33.44
North America,NAC,2012,0.0
North Macedonia,MKD,2012,23.52
Northern Mariana Islands,MNP,2012,0.0
Norway,NOR,2012,32.14
Not classified,INX,2012,0.0
OECD members,OED,2012,0.0
Oman,OMN,2012,48.21
Other small states,OSS,2012,0.0
Pacific island small states,PSS,2012,0.0
Pakistan,PAK,2012,22.77
Palau,PLW,2012,0.0
Panama,PAN,2012,6.67
Papua New Guinea,PNG,2012,12.61
Paraguay,PRY,2012,21.83
Peru,PER,2012,13.46
Philippines,PHL,2012,53.04
Poland,POL,2012,34.31
Portugal,PRT,2012,24.72
Post-demographic dividend,PST,2012,0.0
Pre-demographic dividend,PRE,2012,0.0
Puerto Rico,PRI,2012,0.0
Qatar,QAT,2012,62.89
Romania,ROU,2012,36.79
Russian Federation,RUS,2012,26.54
Rwanda,RWA,2012,9.94
Samoa,WSM,2012,0.0
San Marino,SMR,2012,0.0
Sao Tome and Principe,STP,2012,0.0
Saudi Arabia,SAU,2012,33.51
Senegal,SEN,2012,20.39
Serbia,SRB,2012,20.06
Seychelles,SYC,2012,0.0
Sierra Leone,SLE,2012,0.0
Singapore,SGP,2012,76.28
Sint Maarten (Dutch part),SXM,2012,0.0
Slovak Republic,SVK,2012,47.82
Slovenia,SVN,2012,49.66
Small states,SST,2012,0.0
Solomon Islands,SLB,2012,0.0
Somalia,SOM,2012,0.0
South Africa,ZAF,2012,24.43
South Asia,SAS,2012,0.0
South Asia (IDA & IBRD),TSA,2012,0.0
South Sudan,SSD,2012,0.0
Spain,ESP,2012,35.95
Sri Lanka,LKA,2012,5.53
St. Kitts and Nevis,KNA,2012,0.0
St. Lucia,LCA,2012,7.83
St. Martin (French part),MAF,2012,0.0
St. Vincent and the Grenadines,VCT,2012,0.0
Sub-Saharan Africa,SSF,2012,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.0
Sub-Saharan Africa (excluding high income),SSA,2012,0.0
Sudan,SDN,2012,0.0
Suriname,SUR,2012,12.89
Sweden,SWE,2012,52.53
Switzerland,CHE,2012,62.71
Syrian Arab Republic,SYR,2012,21.52
Tajikistan,TJK,2012,2.95
Tanzania,TZA,2012,11.43
Thailand,THA,2012,40.71
Timor-Leste,TLS,2012,0.0
Togo,TGO,2012,0.0
Tonga,TON,2012,1.61
Trinidad and Tobago,TTO,2012,39.38
Tunisia,TUN,2012,26.15
Turkiye,TUR,2012,29.89
Turkmenistan,TKM,2012,0.0
