Country Name,Country Code,Year,Med High Tech Export
Bosnia and Herzegovina,BIH,2001,31.51
Botswana,BWA,2001,3.56
Brazil,BRA,2001,47.07
British Virgin Islands,VGB,2001,15.02
Brunei Darussalam,BRN,2001,0.0
Bulgaria,BGR,2001,27.89
Burkina Faso,BFA,2001,20.39
Burundi,BDI,2001,0.51
Cabo Verde,CPV,2001,3.26
Cambodia,KHM,2001,1.45
Cameroon,CMR,2001,3.69
Canada,CAN,2001,60.81
Caribbean small states,CSS,2001,32.88
Cayman Islands,CYM,2001,28.26
Central African Republic,CAF,2001,3.96
Central Europe and the Baltics,CEB,2001,64.38
Chad,TCD,2001,22.25
Channel Islands,CHI,2001,41.37
Chile,CHL,2001,14.78
China,CHN,2001,47.36
Colombia,COL,2001,39.5
Comoros,COM,2001,21.38
Congo, Dem. Rep.,2001,5.0
Congo, Rep.,2001,6.3
Costa Rica,CRI,2001,59.02
Cote d'Ivoire,CIV,2001,20.56
Croatia,HRV,2001,43.89
Cuba,CUB,2001,6.73
Curacao,CUW,2001,17.5
Cyprus,CYP,2001,39.02
Czechia,CZE,2001,59.67
Denmark,DNK,2001,54.37
Djibouti,DJI,2001,67.03
Dominica,DMA,2001,60.7
Dominican Republic,DOM,2001,28.81
Early-demographic dividend,EAR,2001,8.99
East Asia & Pacific,EAS,2001,11.86
East Asia & Pacific (IDA & IBRD countries),TEA,2001,31.28
East Asia & Pacific (excluding high income),EAP,2001,6.12
Ecuador,ECU,2001,20.46
Egypt, Arab Rep.,2001,19.4
El Salvador,SLV,2001,24.24
Equatorial Guinea,GNQ,2001,41.94
Eritrea,ERI,2001,9.58
Estonia,EST,2001,45.23
Eswatini,SWZ,2001,6.84
Ethiopia,ETH,2001,3.68
Euro area,EMU,2001,14.49
Europe & Central Asia,ECS,2001,17.59
Europe & Central Asia (IDA & IBRD countries),TEC,2001,40.32
Europe & Central Asia (excluding high income),ECA,2001,14.72
European Union,EUU,2001,21.04
Faroe Islands,FRO,2001,47.12
Fiji,FJI,2001,3.06
Finland,FIN,2001,55.76
Fragile and conflict affected situations,FCS,2001,38.4
France,FRA,2001,67.79
French Polynesia,PYF,2001,27.01
Gabon,GAB,2001,5.79
Gambia, The,2001,67.52
Georgia,GEO,2001,35.67
Germany,DEU,2001,73.36
Ghana,GHA,2001,5.53
Gibraltar,GIB,2001,26.19
Greece,GRC,2001,29.15
Greenland,GRL,2001,30.49
Grenada,GRD,2001,29.82
Guam,GUM,2001,32.65
Guatemala,GTM,2001,31.17
Guinea,GIN,2001,46.86
Guinea-Bissau,GNB,2001,54.73
Guyana,GUY,2001,34.14
Haiti,HTI,2001,3.8
Heavily indebted poor countries (HIPC),HPC,2001,32.73
High income,HIC,2001,35.62
Honduras,HND,2001,21.57
Hong Kong SAR, China,2001,37.11
Hungary,HUN,2001,71.92
IBRD only,IBD,2001,64.11
IDA & IBRD total,IBT,2001,56.3
IDA blend,IDB,2001,40.68
IDA only,IDX,2001,29.08
IDA total,IDA,2001,48.49
Iceland,ISL,2001,26.79
India,IND,2001,21.5
Indonesia,IDN,2001,32.87
Iran, Islamic Rep.,2001,18.13
Iraq,IRQ,2001,4.04
Ireland,IRL,2001,61.68
Isle of Man,IMN,2001,25.29
Israel,ISR,2001,43.75
Italy,ITA,2001,53.31
Jamaica,JAM,2001,4.77
Japan,JPN,2001,84.53
Jordan,JOR,2001,42.53
Kazakhstan,KAZ,2001,27.13
Kenya,KEN,2001,19.04
Kiribati,KIR,2001,24.43
Korea, Rep.,2001,70.4
Korea, Dem. People's Rep.,2001,45.12
Kosovo,XKX,2001,26.01
Kuwait,KWT,2001,11.5
Kyrgyz Republic,KGZ,2001,52.45
Lao PDR,LAO,2001,4.09
Late-demographic dividend,LTE,2001,27.87
Latin America & Caribbean,LCN,2001,10.48
Latin America & Caribbean (excluding high income),LAC,2001,7.8
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,69.93
Latvia,LVA,2001,17.09
Least developed countries: UN classification,LDC,2001,9.8
Lebanon,LBN,2001,30.1
Lesotho,LSO,2001,22.84
Liberia,LBR,2001,19.85
Libya,LBY,2001,9.6
Liechtenstein,LIE,2001,8.44
Lithuania,LTU,2001,32.89
Low & middle income,LMY,2001,17.81
Low income,LIC,2001,9.12
Lower middle income,LMC,2001,12.79
Luxembourg,LUX,2001,43.87
Macao SAR, China,2001,4.1
Madagascar,MDG,2001,3.22
Malawi,MWI,2001,5.04
Malaysia,MYS,2001,75.33
Maldives,MDV,2001,0.0
Mali,MLI,2001,46.49
Malta,MLT,2001,75.34
Marshall Islands,MHL,2001,56.96
Mauritania,MRT,2001,13.77
Mauritius,MUS,2001,4.84
Mexico,MEX,2001,76.62
Micronesia, Fed. Sts.,2001,26.46
Middle East & North Africa,MEA,2001,38.31
Middle East & North Africa (IDA & IBRD countries),TMN,2001,73.55
Middle East & North Africa (excluding high income),MNA,2001,11.51
Middle income,MIC,2001,37.31
Moldova,MDA,2001,10.99
Monaco,MCO,2001,17.15
Mongolia,MNG,2001,2.6
Montenegro,MNE,2001,22.35
Morocco,MAR,2001,23.31
Mozambique,MOZ,2001,22.7
Myanmar,MMR,2001,0.68
Namibia,NAM,2001,8.36
Nauru,NRU,2001,18.88
Nepal,NPL,2001,12.13
Netherlands,NLD,2001,58.86
New Caledonia,NCL,2001,5.2
New Zealand,NZL,2001,25.63
Nicaragua,NIC,2001,15.57
Niger,NER,2001,2.04
Nigeria,NGA,2001,78.45
North America,NAC,2001,41.84
North Macedonia,MKD,2001,17.65
Northern Mariana Islands,MNP,2001,12.65
Norway,NOR,2001,53.0
Not classified,INX,2001,41.59
OECD members,OED,2001,38.72
Oman,OMN,2001,51.81
Other small states,OSS,2001,31.03
Pacific island small states,PSS,2001,17.54
Pakistan,PAK,2001,10.25
Palau,PLW,2001,44.84
Panama,PAN,2001,9.36
Papua New Guinea,PNG,2001,9.26
Paraguay,PRY,2001,8.12
Peru,PER,2001,8.82
Philippines,PHL,2001,80.43
Poland,POL,2001,49.25
Portugal,PRT,2001,43.74
Post-demographic dividend,PST,2001,22.27
Pre-demographic dividend,PRE,2001,47.87
Puerto Rico,PRI,2001,46.49
Qatar,QAT,2001,31.74
Romania,ROU,2001,27.77
Russian Federation,RUS,2001,36.34
Rwanda,RWA,2001,4.84
Samoa,WSM,2001,24.68
San Marino,SMR,2001,24.76
Sao Tome and Principe,STP,2001,38.55
Saudi Arabia,SAU,2001,23.34
Senegal,SEN,2001,21.73
Serbia,SRB,2001,25.79
Seychelles,SYC,2001,5.06
Sierra Leone,SLE,2001,42.46
Singapore,SGP,2001,78.89
Sint Maarten (Dutch part),SXM,2001,5.95
Slovak Republic,SVK,2001,50.45
Slovenia,SVN,2001,54.91
Small states,SST,2001,35.99
Solomon Islands,SLB,2001,60.67
Somalia,SOM,2001,25.27
South Africa,ZAF,2001,42.79
South Asia,SAS,2001,14.09
South Asia (IDA & IBRD),TSA,2001,60.85
South Sudan,SSD,2001,30.89
Spain,ESP,2001,60.71
Sri Lanka,LKA,2001,7.76
St. Kitts and Nevis,KNA,2001,47.42
St. Lucia,LCA,2001,11.16
St. Martin (French part),MAF,2001,13.71
St. Vincent and the Grenadines,VCT,2001,24.46
Sub-Saharan Africa,SSF,2001,33.44
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,46.34
Sub-Saharan Africa (excluding high income),SSA,2001,28.34
Sudan,SDN,2001,22.53
Suriname,SUR,2001,41.1
Sweden,SWE,2001,61.91
Switzerland,CHE,2001,67.96
Syrian Arab Republic,SYR,2001,4.17
Tajikistan,TJK,2001,66.3
Tanzania,TZA,2001,5.77
Thailand,THA,2001,58.4
Timor-Leste,TLS,2001,71.74
Togo,TGO,2001,49.36
Tonga,TON,2001,75.36
Trinidad and Tobago,TTO,2001,31.83
Tunisia,TUN,2001,26.69
Turkiye,TUR,2001,34.24
Turkmenistan,TKM,2001,68.12
Turks and Caicos Islands,TCA,2001,13.21
Tuvalu,TUV,2001,20.01
Uganda,UGA,2001,27.01
Ukraine,UKR,2001,38.63
United Arab Emirates,ARE,2001,5.9
United Kingdom,GBR,2001,71.12
United States,USA,2001,75.38
Upper middle income,UMC,2001,29.85
Uruguay,URY,2001,21.08
Uzbekistan,UZB,2001,36.74
Vanuatu,VUT,2001,22.01
Venezuela, RB,2001,12.19
Vietnam,VNM,2001,20.67
Virgin Islands (U.S.),VIR,2001,17.84
West Bank and Gaza,PSE,2001,12.8
World,WLD,2001,23.34
Yemen, Rep.,2001,27.35
Zambia,ZMB,2001,3.74
Zimbabwe,ZWE,2001,51.54
Afghanistan,AFG,2002,0.0
Africa Eastern and Southern,AFE,2002,
Africa Western and Central,AFW,2002,0.0
Albania,ALB,2002,6.61
Algeria,DZA,2002,3.71
American Samoa,ASM,2002,19.52
Andorra,AND,2002,5.75
Angola,AGO,2002,0.0
Antigua and Barbuda,ATG,2002,30.41
Arab World,ARB,2002,4.88
Argentina,ARG,2002,31.66
Armenia,ARM,2002,8.62
Aruba,ABW,2002,
Australia,AUS,2002,41.31
Austria,AUT,2002,59.31
Azerbaijan,AZE,2002,13.99
Bahamas, The,2002,59.64
Bahrain,BHR,2002,3.47
Bangladesh,BGD,2002,2.22
Barbados,BRB,2002,30.08
Belarus,BLR,2002,43.57
Belgium,BEL,2002,56.86
Belize,BLZ,2002,1.18
Benin,BEN,2002,38.65
Bermuda,BMU,2002,0.0
Bhutan,BTN,2002,3.64
Bolivia,BOL,2002,9.67
Bosnia and Herzegovina,BIH,2002,31.51
Botswana,BWA,2002,7.27
Brazil,BRA,2002,46.15
British Virgin Islands,VGB,2002,16.46
Brunei Darussalam,BRN,2002,0.01
Bulgaria,BGR,2002,28.85
Burkina Faso,BFA,2002,20.43
Burundi,BDI,2002,2.76
Cabo Verde,CPV,2002,4.27
Cambodia,KHM,2002,2.93
Cameroon,CMR,2002,11.55
Canada,CAN,2002,60.85
Caribbean small states,CSS,2002,34.84
Cayman Islands,CYM,2002,30.82
Central African Republic,CAF,2002,2.9
Central Europe and the Baltics,CEB,2002,63.69
Chad,TCD,2002,25.64
Channel Islands,CHI,2002,40.61
Chile,CHL,2002,14.69
China,CHN,2002,49.95
Colombia,COL,2002,38.79
Comoros,COM,2002,21.53
Congo, Dem. Rep.,2002,8.93
Congo, Rep.,2002,6.3
Costa Rica,CRI,2002,59.65
Cote d'Ivoire,CIV,2002,33.84
Croatia,HRV,2002,43.22
Cuba,CUB,2002,10.04
Curacao,CUW,2002,20.43
Cyprus,CYP,2002,41.22
Czechia,CZE,2002,61.26
Denmark,DNK,2002,55.38
Djibouti,DJI,2002,67.1
Dominica,DMA,2002,61.24
Dominican Republic,DOM,2002,29.54
Early-demographic dividend,EAR,2002,8.16
East Asia & Pacific,EAS,2002,10.39
East Asia & Pacific (IDA & IBRD countries),TEA,2002,34.03
East Asia & Pacific (excluding high income),EAP,2002,5.93
Ecuador,ECU,2002,17.07
Egypt, Arab Rep.,2002,11.77
El Salvador,SLV,2002,24.44
Equatorial Guinea,GNQ,2002,22.97
Eritrea,ERI,2002,22.8
Estonia,EST,2002,39.54
Eswatini,SWZ,2002,5.34
Ethiopia,ETH,2002,0.61
Euro area,EMU,2002,17.28
Europe & Central Asia,ECS,2002,14.84
Europe & Central Asia (IDA & IBRD countries),TEC,2002,42.43
Europe & Central Asia (excluding high income),ECA,2002,12.61
European Union,EUU,2002,18.81
Faroe Islands,FRO,2002,47.36
Fiji,FJI,2002,2.67
Finland,FIN,2002,55.19
Fragile and conflict affected situations,FCS,2002,37.0
France,FRA,2002,67.44
French Polynesia,PYF,2002,23.46
Gabon,GAB,2002,7.2
Gambia, The,2002,6.14
Georgia,GEO,2002,38.97
Germany,DEU,2002,72.96
Ghana,GHA,2002,5.53
Gibraltar,GIB,2002,5.73
Greece,GRC,2002,31.39
Greenland,GRL,2002,33.39
Grenada,GRD,2002,32.39
Guam,GUM,2002,33.86
Guatemala,GTM,2002,34.39
Guinea,GIN,2002,5.94
Guinea-Bissau,GNB,2002,14.56
Guyana,GUY,2002,33.33
Haiti,HTI,2002,3.8
Heavily indebted poor countries (HIPC),HPC,2002,29.42
High income,HIC,2002,32.8
Honduras,HND,2002,15.63
Hong Kong SAR, China,2002,32.27
Hungary,HUN,2002,72.53
IBRD only,IBD,2002,64.78
IDA & IBRD total,IBT,2002,57.02
IDA blend,IDB,2002,41.51
IDA only,IDX,2002,29.69
IDA total,IDA,2002,49.27
Iceland,ISL,2002,29.78
India,IND,2002,21.55
Indonesia,IDN,2002,33.75
Iran, Islamic Rep.,2002,18.67
Iraq,IRQ,2002,39.09
Ireland,IRL,2002,62.78
Isle of Man,IMN,2002,25.62
Israel,ISR,2002,39.46
Italy,ITA,2002,53.68
Jamaica,JAM,2002,4.8
Japan,JPN,2002,84.23
Jordan,JOR,2002,35.23
Kazakhstan,KAZ,2002,28.32
Kenya,KEN,2002,18.83
Kiribati,KIR,2002,25.32
Korea, Rep.,2002,70.09
Korea, Dem. People's Rep.,2002,45.41
Kosovo,XKX,2002,25.41
Kuwait,KWT,2002,10.44
Kyrgyz Republic,KGZ,2002,31.71
Lao PDR,LAO,2002,4.09
Late-demographic dividend,LTE,2002,33.83
Latin America & Caribbean,LCN,2002,14.57
Latin America & Caribbean (excluding high income),LAC,2002,7.27
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,63.38
Latvia,LVA,2002,17.13
Least developed countries: UN classification,LDC,2002,12.83
Lebanon,LBN,2002,30.94
Lesotho,LSO,2002,27.27
Liberia,LBR,2002,20.27
Libya,LBY,2002,9.6
Liechtenstein,LIE,2002,9.33
Lithuania,LTU,2002,40.4
Low & middle income,LMY,2002,20.71
Low income,LIC,2002,11.08
Lower middle income,LMC,2002,14.15
Luxembourg,LUX,2002,41.98
Macao SAR, China,2002,3.61
Madagascar,MDG,2002,5.2
Malawi,MWI,2002,4.45
Malaysia,MYS,2002,74.28
Maldives,MDV,2002,0.0
Mali,MLI,2002,46.78
Malta,MLT,2002,74.02
Marshall Islands,MHL,2002,57.08
Mauritania,MRT,2002,20.09
Mauritius,MUS,2002,8.24
Mexico,MEX,2002,75.84
Micronesia, Fed. Sts.,2002,27.28
Middle East & North Africa,MEA,2002,37.92
Middle East & North Africa (IDA & IBRD countries),TMN,2002,60.45
Middle East & North Africa (excluding high income),MNA,2002,11.44
Middle income,MIC,2002,38.32
Moldova,MDA,2002,9.46
Monaco,MCO,2002,17.14
Mongolia,MNG,2002,1.49
Montenegro,MNE,2002,22.35
Morocco,MAR,2002,24.81
Mozambique,MOZ,2002,31.95
Myanmar,MMR,2002,0.53
Namibia,NAM,2002,11.31
Nauru,NRU,2002,17.35
Nepal,NPL,2002,9.18
Netherlands,NLD,2002,58.46
New Caledonia,NCL,2002,7.39
New Zealand,NZL,2002,25.53
Nicaragua,NIC,2002,17.31
Niger,NER,2002,3.47
Nigeria,NGA,2002,57.29
North America,NAC,2002,42.8
North Macedonia,MKD,2002,19.55
Northern Mariana Islands,MNP,2002,16.72
Norway,NOR,2002,54.51
Not classified,INX,2002,42.16
OECD members,OED,2002,40.96
Oman,OMN,2002,56.39
Other small states,OSS,2002,33.21
Pacific island small states,PSS,2002,15.08
Pakistan,PAK,2002,10.03
Palau,PLW,2002,44.7
Panama,PAN,2002,9.56
Papua New Guinea,PNG,2002,6.81
Paraguay,PRY,2002,8.16
Peru,PER,2002,6.88
Philippines,PHL,2002,82.59
Poland,POL,2002,50.74
Portugal,PRT,2002,43.64
Post-demographic dividend,PST,2002,19.27
Pre-demographic dividend,PRE,2002,48.96
Puerto Rico,PRI,2002,47.19
Qatar,QAT,2002,27.66
Romania,ROU,2002,28.0
Russian Federation,RUS,2002,36.71
Rwanda,RWA,2002,38.81
Samoa,WSM,2002,23.48
San Marino,SMR,2002,24.69
Sao Tome and Principe,STP,2002,26.56
Saudi Arabia,SAU,2002,23.12
Senegal,SEN,2002,20.87
Serbia,SRB,2002,25.17
Seychelles,SYC,2002,7.68
Sierra Leone,SLE,2002,42.33
Singapore,SGP,2002,78.11
Sint Maarten (Dutch part),SXM,2002,6.51
Slovak Republic,SVK,2002,50.91
Slovenia,SVN,2002,56.25
Small states,SST,2002,26.28
Solomon Islands,SLB,2002,60.22
Somalia,SOM,2002,24.93
South Africa,ZAF,2002,44.67
South Asia,SAS,2002,30.96
South Asia (IDA & IBRD),TSA,2002,46.06
South Sudan,SSD,2002,25.72
Spain,ESP,2002,60.96
Sri Lanka,LKA,2002,7.59
St. Kitts and Nevis,KNA,2002,47.71
St. Lucia,LCA,2002,16.32
St. Martin (French part),MAF,2002,14.21
St. Vincent and the Grenadines,VCT,2002,26.29
Sub-Saharan Africa,SSF,2002,26.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,33.13
Sub-Saharan Africa (excluding high income),SSA,2002,25.45
Sudan,SDN,2002,21.99
Suriname,SUR,2002,26.83
Sweden,SWE,2002,61.81
Switzerland,CHE,2002,66.52
Syrian Arab Republic,SYR,2002,8.85
Tajikistan,TJK,2002,66.3
Tanzania,TZA,2002,4.3
Thailand,THA,2002,59.22
Timor-Leste,TLS,2002,61.91
Togo,TGO,2002,50.82
Tonga,TON,2002,58.99
Trinidad and Tobago,TTO,2002,20.2
Tunisia,TUN,2002,27.44
Turkiye,TUR,2002,35.37
Turkmenistan,TKM,2002,64.84
Turks and Caicos Islands,TCA,2002,17.24
