Country Name,Country Code,Year,GDP
Indonesia,IDN,2011,4.84
Iran, Islamic Rep.,2011,4.32
Iraq,IRQ,2011,3.85
Ireland,IRL,2011,0.4
Isle of Man,IMN,2011,1.37
Israel,ISR,2011,3.63
Italy,ITA,2011,0.53
Jamaica,JAM,2011,1.28
Japan,JPN,2011,0.21
Jordan,JOR,2011,0.15
Kazakhstan,KAZ,2011,5.87
Kenya,KEN,2011,2.37
Kiribati,KIR,2011,0.03
Korea, Rep.,2011,6.27
Korea, Dem. People's Rep.,2011,-0.38
Kosovo,XKX,2011,5.41
Kuwait,KWT,2011,2.64
Kyrgyz Republic,KGZ,2011,4.67
Lao PDR,LAO,2011,6.47
Late-demographic dividend,LTE,2011,6.52
Latin America & Caribbean,LCN,2011,3.29
Latin America & Caribbean (excluding high income),LAC,2011,3.31
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,3.43
Latvia,LVA,2011,4.46
Least developed countries: UN classification,LDC,2011,0.55
Lebanon,LBN,2011,-0.12
Lesotho,LSO,2011,3.85
Liberia,LBR,2011,4.03
Libya,LBY,2011,-47.9
Liechtenstein,LIE,2011,2.62
Lithuania,LTU,2011,8.46
Low & middle income,LMY,2011,4.83
Low income,LIC,2011,-2.44
Lower middle income,LMC,2011,2.88
Luxembourg,LUX,2011,-1.18
Macao SAR, China,2011,21.92
Madagascar,MDG,2011,-1.23
Malawi,MWI,2011,1.97
Malaysia,MYS,2011,3.61
Maldives,MDV,2011,4.84
Mali,MLI,2011,-0.07
Malta,MLT,2011,0.04
Marshall Islands,MHL,2011,0.53
Mauritania,MRT,2011,1.08
Mauritius,MUS,2011,3.91
Mexico,MEX,2011,2.19
Micronesia, Fed. Sts.,2011,2.53
Middle East & North Africa,MEA,2011,1.75
Middle East & North Africa (IDA & IBRD countries),TMN,2011,-2.92
Middle East & North Africa (excluding high income),MNA,2011,-2.84
Middle income,MIC,2011,5.1
Moldova,MDA,2011,5.88
Monaco,MCO,2011,4.58
Mongolia,MNG,2011,15.52
Montenegro,MNE,2011,3.12
Morocco,MAR,2011,3.81
Mozambique,MOZ,2011,4.31
Myanmar,MMR,2011,6.65
Namibia,NAM,2011,3.46
Nauru,NRU,2011,9.39
Nepal,NPL,2011,3.02
Netherlands,NLD,2011,1.08
New Caledonia,NCL,2011,1.03
New Zealand,NZL,2011,1.45
Nicaragua,NIC,2011,4.76
Niger,NER,2011,-1.41
Nigeria,NGA,2011,2.44
North America,NAC,2011,0.91
North Macedonia,MKD,2011,2.16
Northern Mariana Islands,MNP,2011,-4.62
Norway,NOR,2011,-0.2
Not classified,INX,2011,2.11
OECD members,OED,2011,1.36
Oman,OMN,2011,-7.53
Other small states,OSS,2011,5.55
Pacific island small states,PSS,2011,2.69
Pakistan,PAK,2011,0.6
Palau,PLW,2011,8.44
Panama,PAN,2011,9.35
Papua New Guinea,PNG,2011,-1.79
Paraguay,PRY,2011,2.94
Peru,PER,2011,5.43
Philippines,PHL,2011,2.02
Poland,POL,2011,4.99
Portugal,PRT,2011,-1.55
Post-demographic dividend,PST,2011,1.38
Pre-demographic dividend,PRE,2011,0.99
Puerto Rico,PRI,2011,0.8
Qatar,QAT,2011,7.68
Romania,ROU,2011,5.03
Russian Federation,RUS,2011,4.22
Rwanda,RWA,2011,5.22
Samoa,WSM,2011,2.96
San Marino,SMR,2011,-10.82
Sao Tome and Principe,STP,2011,2.21
Saudi Arabia,SAU,2011,8.27
Senegal,SEN,2011,-1.39
Serbia,SRB,2011,2.85
Seychelles,SYC,2011,12.43
Sierra Leone,SLE,2011,3.19
Singapore,SGP,2011,4.02
Sint Maarten (Dutch part),SXM,2011,6.54
Slovak Republic,SVK,2011,2.54
Slovenia,SVN,2011,0.65
Small states,SST,2011,4.61
Solomon Islands,SLB,2011,4.84
Somalia,SOM,2011,-3.99
South Africa,ZAF,2011,1.87
South Asia,SAS,2011,3.59
South Asia (IDA & IBRD),TSA,2011,3.59
South Sudan,SSD,2011,-9.56
Spain,ESP,2011,-1.17
Sri Lanka,LKA,2011,7.67
St. Kitts and Nevis,KNA,2011,1.24
St. Lucia,LCA,2011,3.59
St. Martin (French part),MAF,2011,12.86
St. Vincent and the Grenadines,VCT,2011,-0.05
Sub-Saharan Africa,SSF,2011,1.38
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.38
Sub-Saharan Africa (excluding high income),SSA,2011,1.38
Sudan,SDN,2011,6.36
Suriname,SUR,2011,4.69
Sweden,SWE,2011,2.42
Switzerland,CHE,2011,0.69
Syrian Arab Republic,SYR,2011,1.07
Tajikistan,TJK,2011,5.15
Tanzania,TZA,2011,4.65
Thailand,THA,2011,0.19
Timor-Leste,TLS,2011,3.62
Togo,TGO,2011,3.61
Tonga,TON,2011,6.59
Trinidad and Tobago,TTO,2011,-0.98
Tunisia,TUN,2011,-3.27
Turkiye,TUR,2011,9.73
Turkmenistan,TKM,2011,12.71
Turks and Caicos Islands,TCA,2011,-1.14
Tuvalu,TUV,2011,5.32
Uganda,UGA,2011,6.26
Ukraine,UKR,2011,5.83
United Arab Emirates,ARE,2011,5.76
United Kingdom,GBR,2011,0.28
United States,USA,2011,0.81
Upper middle income,UMC,2011,6.08
Uruguay,URY,2011,4.88
Uzbekistan,UZB,2011,4.68
Vanuatu,VUT,2011,0.74
Venezuela, RB,2011,-2.82
Vietnam,VNM,2011,5.28
Virgin Islands (U.S.),VIR,2011,-8.15
West Bank and Gaza,PSE,2011,6.87
World,WLD,2011,2.09
Yemen, Rep.,2011,4.59
Zambia,ZMB,2011,2.06
Zimbabwe,ZWE,2011,12.98
Afghanistan,AFG,2012,8.25
Africa Eastern and Southern,AFE,2012,-1.84
Africa Western and Central,AFW,2012,2.26
Albania,ALB,2012,1.58
Algeria,DZA,2012,1.41
American Samoa,ASM,2012,-3.23
Andorra,AND,2012,-5.57
Angola,AGO,2012,4.54
Antigua and Barbuda,ATG,2012,2.26
Arab World,ARB,2012,2.92
Argentina,ARG,2012,-2.15
Armenia,ARM,2012,7.74
Aruba,ABW,2012,-1.83
Australia,AUS,2012,2.1
Austria,AUT,2012,0.22
Azerbaijan,AZE,2012,0.82
Bahamas, The,2012,-0.63
Bahrain,BHR,2012,2.64
Bangladesh,BGD,2012,5.2
Barbados,BRB,2012,-0.69
Belarus,BLR,2012,1.85
Belgium,BEL,2012,0.12
Belize,BLZ,2012,1.54
Benin,BEN,2012,1.8
Bermuda,BMU,2012,-5.65
Bhutan,BTN,2012,3.98
Bolivia,BOL,2012,3.4
Bosnia and Herzegovina,BIH,2012,1.03
Botswana,BWA,2012,-2.07
Brazil,BRA,2012,1.01
British Virgin Islands,VGB,2012,-5.96
Brunei Darussalam,BRN,2012,-0.36
Bulgaria,BGR,2012,1.34
Burkina Faso,BFA,2012,3.27
Burundi,BDI,2012,0.82
Cabo Verde,CPV,2012,-0.12
Cambodia,KHM,2012,5.77
Cameroon,CMR,2012,1.72
Canada,CAN,2012,0.66
Caribbean small states,CSS,2012,2.54
Cayman Islands,CYM,2012,-1.21
Central African Republic,CAF,2012,4.15
Central Europe and the Baltics,CEB,2012,1.06
Chad,TCD,2012,5.15
Channel Islands,CHI,2012,2.62
Chile,CHL,2012,5.13
China,CHN,2012,7.13
Colombia,COL,2012,2.84
Comoros,COM,2012,0.99
Congo, Dem. Rep.,2012,3.35
Congo, Rep.,2012,-1.06
Costa Rica,CRI,2012,3.63
Cote d'Ivoire,CIV,2012,5.43
Croatia,HRV,2012,-2.03
Cuba,CUB,2012,2.92
Curacao,CUW,2012,-0.89
Cyprus,CYP,2012,-4.91
Czechia,CZE,2012,-0.92
Denmark,DNK,2012,-0.15
Djibouti,DJI,2012,-0.52
Dominica,DMA,2012,-1.27
Dominican Republic,DOM,2012,1.42
Early-demographic dividend,EAR,2012,2.73
East Asia & Pacific,EAS,2012,4.35
East Asia & Pacific (IDA & IBRD countries),TEA,2012,6.66
East Asia & Pacific (excluding high income),EAP,2012,6.66
Ecuador,ECU,2012,3.96
Egypt, Arab Rep.,2012,-0.46
El Salvador,SLV,2012,2.42
Equatorial Guinea,GNQ,2012,3.86
Eritrea,ERI,2012,-2.04
Estonia,EST,2012,3.6
Eswatini,SWZ,2012,4.82
Ethiopia,ETH,2012,5.62
Euro area,EMU,2012,-1.06
Europe & Central Asia,ECS,2012,-0.04
Europe & Central Asia (IDA & IBRD countries),TEC,2012,2.97
Europe & Central Asia (excluding high income),ECA,2012,3.38
European Union,EUU,2012,-0.85
Faroe Islands,FRO,2012,7.0
Fiji,FJI,2012,1.11
Finland,FIN,2012,-1.87
Fragile and conflict affected situations,FCS,2012,2.35
France,FRA,2012,-0.17
French Polynesia,PYF,2012,-1.38
Gabon,GAB,2012,1.57
Gambia, The,2012,-10.93
Georgia,GEO,2012,7.16
Germany,DEU,2012,0.23
Ghana,GHA,2012,6.64
Gibraltar,GIB,2012,4.99
Greece,GRC,2012,-6.58
Greenland,GRL,2012,1.54
Grenada,GRD,2012,-2.0
Guam,GUM,2012,1.68
Guatemala,GTM,2012,1.16
Guinea,GIN,2012,3.35
Guinea-Bissau,GNB,2012,-4.31
Guyana,GUY,2012,5.31
Haiti,HTI,2012,-1.03
Heavily indebted poor countries (HIPC),HPC,2012,-0.25
High income,HIC,2012,0.85
Honduras,HND,2012,2.12
Hong Kong SAR, China,2012,4.11
Hungary,HUN,2012,-0.74
IBRD only,IBD,2012,4.35
IDA & IBRD total,IBT,2012,3.85
IDA blend,IDB,2012,2.25
IDA only,IDX,2012,-0.58
IDA total,IDA,2012,0.73
Iceland,ISL,2012,0.53
India,IND,2012,4.06
Indonesia,IDN,2012,4.71
Iran, Islamic Rep.,2012,1.34
Iraq,IRQ,2012,8.94
Ireland,IRL,2012,-0.43
Isle of Man,IMN,2012,7.32
Israel,ISR,2012,0.71
Italy,ITA,2012,-3.24
Jamaica,JAM,2012,-1.11
Japan,JPN,2012,1.54
Jordan,JOR,2012,0.98
Kazakhstan,KAZ,2012,3.33
Kenya,KEN,2012,1.96
Kiribati,KIR,2012,3.49
Korea, Rep.,2012,2.89
Korea, Dem. People's Rep.,2012,-1.21
Kosovo,XKX,2012,0.81
Kuwait,KWT,2012,-1.25
Kyrgyz Republic,KGZ,2012,-1.74
Lao PDR,LAO,2012,6.49
Late-demographic dividend,LTE,2012,5.12
Latin America & Caribbean,LCN,2012,1.44
Latin America & Caribbean (excluding high income),LAC,2012,1.24
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1.48
Latvia,LVA,2012,8.38
Least developed countries: UN classification,LDC,2012,-0.28
Lebanon,LBN,2012,-0.08
Lesotho,LSO,2012,5.45
Liberia,LBR,2012,4.24
Libya,LBY,2012,96.96
Liechtenstein,LIE,2012,0.34
Lithuania,LTU,2012,5.25
Low & middle income,LMY,2012,3.93
Low income,LIC,2012,-7.13
Lower middle income,LMC,2012,2.6
Luxembourg,LUX,2012,-0.76
Macao SAR, China,2012,18.7
Madagascar,MDG,2012,0.24
Malawi,MWI,2012,-0.95
Malaysia,MYS,2012,3.78
Maldives,MDV,2012,-0.95
Mali,MLI,2012,-3.69
Malta,MLT,2012,3.19
Marshall Islands,MHL,2012,0.16
Mauritania,MRT,2012,1.26
Mauritius,MUS,2012,3.21
Mexico,MEX,2012,2.2
Micronesia, Fed. Sts.,2012,2.9
Middle East & North Africa,MEA,2012,2.29
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.79
Middle East & North Africa (excluding high income),MNA,2012,1.8
Middle income,MIC,2012,4.26
Moldova,MDA,2012,-0.58
Monaco,MCO,2012,-1.19
Mongolia,MNG,2012,10.37
Montenegro,MNE,2012,-2.81
Morocco,MAR,2012,1.59
Mozambique,MOZ,2012,4.07
Myanmar,MMR,2012,5.59
Namibia,NAM,2012,3.36
Nauru,NRU,2012,29.32
Nepal,NPL,2012,4.42
Netherlands,NLD,2012,-1.4
New Caledonia,NCL,2012,4.89
New Zealand,NZL,2012,1.71
Nicaragua,NIC,2012,4.94
Niger,NER,2012,6.42
Nigeria,NGA,2012,1.4
North America,NAC,2012,1.45
North Macedonia,MKD,2012,-0.58
Northern Mariana Islands,MNP,2012,1.12
Norway,NOR,2012,1.38
Not classified,INX,2012,1.82
OECD members,OED,2012,0.76
Oman,OMN,2012,-1.26
Other small states,OSS,2012,1.37
Pacific island small states,PSS,2012,-0.05
Pakistan,PAK,2012,1.66
Palau,PLW,2012,3.34
Panama,PAN,2012,7.84
Papua New Guinea,PNG,2012,1.79
Paraguay,PRY,2012,-2.04
Peru,PER,2012,5.17
Philippines,PHL,2012,5.05
Poland,POL,2012,1.55
Portugal,PRT,2012,-3.67
Post-demographic dividend,PST,2012,0.83
Pre-demographic dividend,PRE,2012,0.48
Puerto Rico,PRI,2012,1.25
Qatar,QAT,2012,-0.85
Romania,ROU,2012,2.38
Russian Federation,RUS,2012,3.85
Rwanda,RWA,2012,6.0
Samoa,WSM,2012,-4.59
San Marino,SMR,2012,-8.83
Sao Tome and Principe,STP,2012,1.03
Saudi Arabia,SAU,2012,3.13
Senegal,SEN,2012,1.21
Serbia,SRB,2012,-0.2
Seychelles,SYC,2012,2.1
Sierra Leone,SLE,2012,12.21
Singapore,SGP,2012,1.9
Sint Maarten (Dutch part),SXM,2012,-2.14
Slovak Republic,SVK,2012,1.15
Slovenia,SVN,2012,-2.84
Small states,SST,2012,1.6
Solomon Islands,SLB,2012,-0.06
Somalia,SOM,2012,-4.52
South Africa,ZAF,2012,1.04
South Asia,SAS,2012,4.0
South Asia (IDA & IBRD),TSA,2012,4.0
South Sudan,SSD,2012,-48.39
Spain,ESP,2012,-3.02
Sri Lanka,LKA,2012,7.82
St. Kitts and Nevis,KNA,2012,-0.83
St. Lucia,LCA,2012,-0.68
St. Martin (French part),MAF,2012,10.14
St. Vincent and the Grenadines,VCT,2012,1.75
Sub-Saharan Africa,SSF,2012,-0.05
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,-0.05
Sub-Saharan Africa (excluding high income),SSA,2012,-0.05
Sudan,SDN,2012,-6.66
Suriname,SUR,2012,1.59
Sweden,SWE,2012,-1.32
Switzerland,CHE,2012,0.11
Syrian Arab Republic,SYR,2012,-25.93
Tajikistan,TJK,2012,5.18
