Country Name,Country Code,Year,GDP
IDA total,IDA,2000,1.38
Iceland,ISL,2000,3.56
India,IND,2000,1.97
Indonesia,IDN,2000,3.41
Iran, Islamic Rep.,2000,0.4
Iraq,IRQ,2000,13.09
Ireland,IRL,2000,7.95
Isle of Man,IMN,2000,4.05
Israel,ISR,2000,5.84
Italy,ITA,2000,3.74
Jamaica,JAM,2000,0.26
Japan,JPN,2000,2.59
Jordan,JOR,2000,2.07
Kazakhstan,KAZ,2000,10.13
Kenya,KEN,2000,-2.29
Kiribati,KIR,2000,4.41
Korea, Rep.,2000,10.68
Korea, Dem. People's Rep.,2000,3.04
Kosovo,XKX,2000,2.47
Kuwait,KWT,2000,1.58
Kyrgyz Republic,KGZ,2000,4.19
Lao PDR,LAO,2000,4.03
Late-demographic dividend,LTE,2000,6.17
Latin America & Caribbean,LCN,2000,2.05
Latin America & Caribbean (excluding high income),LAC,2000,2.05
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1.99
Latvia,LVA,2000,6.7
Least developed countries: UN classification,LDC,2000,1.78
Lebanon,LBN,2000,-0.31
Lesotho,LSO,2000,3.65
Liberia,LBR,2000,0.71
Libya,LBY,2000,1.73
Liechtenstein,LIE,2000,1.94
Lithuania,LTU,2000,4.43
Low & middle income,LMY,2000,4.25
Low income,LIC,2000,0.61
Lower middle income,LMC,2000,2.45
Luxembourg,LUX,2000,5.51
Macao SAR, China,2000,-3.91
Madagascar,MDG,2000,1.33
Malawi,MWI,2000,-0.73
Malaysia,MYS,2000,6.12
Maldives,MDV,2000,2.23
Mali,MLI,2000,-2.93
Malta,MLT,2000,18.91
Marshall Islands,MHL,2000,0.63
Mauritania,MRT,2000,-6.57
Mauritius,MUS,2000,7.14
Mexico,MEX,2000,3.29
Micronesia, Fed. Sts.,2000,1.25
Middle East & North Africa,MEA,2000,4.57
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.14
Middle East & North Africa (excluding high income),MNA,2000,4.0
Middle income,MIC,2000,4.4
Moldova,MDA,2000,2.32
Monaco,MCO,2000,3.68
Mongolia,MNG,2000,0.22
Montenegro,MNE,2000,3.28
Morocco,MAR,2000,0.53
Mozambique,MOZ,2000,-1.27
Myanmar,MMR,2000,11.19
Namibia,NAM,2000,1.17
Nauru,NRU,2000,3.33
Nepal,NPL,2000,4.4
Netherlands,NLD,2000,3.45
New Caledonia,NCL,2000,0.18
New Zealand,NZL,2000,2.27
Nicaragua,NIC,2000,2.61
Niger,NER,2000,-4.53
Nigeria,NGA,2000,2.32
North America,NAC,2000,3.03
North Macedonia,MKD,2000,4.07
Northern Mariana Islands,MNP,2000,-0.53
Norway,NOR,2000,2.65
Not classified,INX,2000,4.96
OECD members,OED,2000,3.33
Oman,OMN,2000,5.11
Other small states,OSS,2000,3.11
Pacific island small states,PSS,2000,-3.08
Pakistan,PAK,2000,1.1
Palau,PLW,2000,-1.85
Panama,PAN,2000,0.71
Papua New Guinea,PNG,2000,-5.8
Paraguay,PRY,2000,-4.18
Peru,PER,2000,1.14
Philippines,PHL,2000,2.09
Poland,POL,2000,5.66
Portugal,PRT,2000,3.09
Post-demographic dividend,PST,2000,3.5
Pre-demographic dividend,PRE,2000,2.6
Puerto Rico,PRI,2000,2.99
Qatar,QAT,2000,2.07
Romania,ROU,2000,2.59
Russian Federation,RUS,2000,10.46
Rwanda,RWA,2000,7.03
Samoa,WSM,2000,4.07
San Marino,SMR,2000,0.58
Sao Tome and Principe,STP,2000,0.46
Saudi Arabia,SAU,2000,2.99
Senegal,SEN,2000,1.47
Serbia,SRB,2000,6.47
Seychelles,SYC,2000,3.33
Sierra Leone,SLE,2000,4.12
Singapore,SGP,2000,7.17
Sint Maarten (Dutch part),SXM,2000,1.94
Slovak Republic,SVK,2000,1.3
Slovenia,SVN,2000,3.37
Small states,SST,2000,0.65
Solomon Islands,SLB,2000,-16.42
Somalia,SOM,2000,3.53
South Africa,ZAF,2000,3.2
South Asia,SAS,2000,2.11
South Asia (IDA & IBRD),TSA,2000,2.11
South Sudan,SSD,2000,0.83
Spain,ESP,2000,4.78
Sri Lanka,LKA,2000,5.4
St. Kitts and Nevis,KNA,2000,8.5
St. Lucia,LCA,2000,-0.73
St. Martin (French part),MAF,2000,-1.69
St. Vincent and the Grenadines,VCT,2000,1.8
Sub-Saharan Africa,SSF,2000,0.83
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.83
Sub-Saharan Africa (excluding high income),SSA,2000,0.83
Sudan,SDN,2000,3.3
Suriname,SUR,2000,0.28
Sweden,SWE,2000,4.6
Switzerland,CHE,2000,3.38
Syrian Arab Republic,SYR,2000,-1.83
Tajikistan,TJK,2000,6.88
Tanzania,TZA,2000,1.6
Thailand,THA,2000,3.42
Timor-Leste,TLS,2000,3.06
Togo,TGO,2000,-3.56
Tonga,TON,2000,0.27
Trinidad and Tobago,TTO,2000,6.49
Tunisia,TUN,2000,3.6
Turkiye,TUR,2000,5.39
Turkmenistan,TKM,2000,3.9
Turks and Caicos Islands,TCA,2000,-3.02
Tuvalu,TUV,2000,-0.95
Uganda,UGA,2000,-0.04
Ukraine,UKR,2000,6.97
United Arab Emirates,ARE,2000,4.84
United Kingdom,GBR,2000,3.72
United States,USA,2000,2.93
Upper middle income,UMC,2000,5.35
Uruguay,URY,2000,-2.32
Uzbekistan,UZB,2000,2.41
Vanuatu,VUT,2000,3.36
Venezuela, RB,2000,-7.79
Vietnam,VNM,2000,5.6
Virgin Islands (U.S.),VIR,2000,1.14
West Bank and Gaza,PSE,2000,-10.86
World,WLD,2000,3.12
Yemen, Rep.,2000,0.87
Zambia,ZMB,2000,1.06
Zimbabwe,ZWE,2000,-4.03
Afghanistan,AFG,2001,1.68
Africa Eastern and Southern,AFE,2001,1.01
Africa Western and Central,AFW,2001,2.34
Albania,ALB,2001,9.31
Algeria,DZA,2001,1.59
American Samoa,ASM,2001,2.42
Andorra,AND,2001,5.37
Angola,AGO,2001,0.84
Antigua and Barbuda,ATG,2001,-6.0
Arab World,ARB,2001,-0.49
Argentina,ARG,2001,-5.45
Armenia,ARM,2001,10.84
Aruba,ABW,2001,2.37
Australia,AUS,2001,0.74
Austria,AUT,2001,0.88
Azerbaijan,AZE,2001,9.05
Bahamas, The,2001,2.63
Bahrain,BHR,2001,-0.15
Bangladesh,BGD,2001,3.1
Barbados,BRB,2001,-2.63
Belarus,BLR,2001,5.26
Belgium,BEL,2001,0.75
Belize,BLZ,2001,1.78
Benin,BEN,2001,2.21
Bermuda,BMU,2001,6.07
Bhutan,BTN,2001,5.47
Bolivia,BOL,2001,-0.1
Bosnia and Herzegovina,BIH,2001,2.04
Botswana,BWA,2001,-1.74
Brazil,BRA,2001,0.06
British Virgin Islands,VGB,2001,2.86
Brunei Darussalam,BRN,2001,0.69
Bulgaria,BGR,2001,5.91
Burkina Faso,BFA,2001,3.42
Burundi,BDI,2001,-0.44
Cabo Verde,CPV,2001,0.54
Cambodia,KHM,2001,6.23
Cameroon,CMR,2001,1.62
Canada,CAN,2001,0.69
Caribbean small states,CSS,2001,1.36
Cayman Islands,CYM,2001,2.92
Central African Republic,CAF,2001,2.14
Central Europe and the Baltics,CEB,2001,3.83
Chad,TCD,2001,8.0
Channel Islands,CHI,2001,1.47
Chile,CHL,2001,2.01
China,CHN,2001,7.55
Colombia,COL,2001,0.09
Comoros,COM,2001,0.28
Congo, Dem. Rep.,2001,-9.57
Congo, Rep.,2001,3.55
Costa Rica,CRI,2001,1.6
Cote d'Ivoire,CIV,2001,-4.68
Croatia,HRV,2001,7.16
Cuba,CUB,2001,2.88
Curacao,CUW,2001,3.01
Cyprus,CYP,2001,2.84
Czechia,CZE,2001,3.43
Denmark,DNK,2001,0.46
Djibouti,DJI,2001,0.86
Dominica,DMA,2001,0.22
Dominican Republic,DOM,2001,0.94
Early-demographic dividend,EAR,2001,-0.8
East Asia & Pacific,EAS,2001,2.38
East Asia & Pacific (IDA & IBRD countries),TEA,2001,5.98
East Asia & Pacific (excluding high income),EAP,2001,5.99
Ecuador,ECU,2001,2.24
Egypt, Arab Rep.,2001,4.19
El Salvador,SLV,2001,0.38
Equatorial Guinea,GNQ,2001,55.59
Eritrea,ERI,2001,5.71
Estonia,EST,2001,6.68
Eswatini,SWZ,2001,-0.0
Ethiopia,ETH,2001,5.18
Euro area,EMU,2001,1.8
Europe & Central Asia,ECS,2001,2.06
Europe & Central Asia (IDA & IBRD countries),TEC,2001,2.69
Europe & Central Asia (excluding high income),ECA,2001,2.62
European Union,EUU,2001,2.04
Faroe Islands,FRO,2001,2.96
Fiji,FJI,2001,0.93
Finland,FIN,2001,2.38
Fragile and conflict affected situations,FCS,2001,2.03
France,FRA,2001,1.24
French Polynesia,PYF,2001,-1.95
Gabon,GAB,2001,-0.5
Gambia, The,2001,2.49
Georgia,GEO,2001,6.44
Germany,DEU,2001,1.51
Ghana,GHA,2001,1.27
Gibraltar,GIB,2001,1.8
Greece,GRC,2001,3.59
Greenland,GRL,2001,1.0
Grenada,GRD,2001,-2.48
Guam,GUM,2001,1.04
Guatemala,GTM,2001,-0.1
Guinea,GIN,2001,2.32
Guinea-Bissau,GNB,2001,0.03
Guyana,GUY,2001,2.18
Haiti,HTI,2001,-2.12
Heavily indebted poor countries (HIPC),HPC,2001,1.28
High income,HIC,2001,0.86
Honduras,HND,2001,0.0
Hong Kong SAR, China,2001,6.72
Hungary,HUN,2001,4.31
IBRD only,IBD,2001,2.44
IDA & IBRD total,IBT,2001,2.2
IDA blend,IDB,2001,1.57
IDA only,IDX,2001,1.64
IDA total,IDA,2001,1.66
Iceland,ISL,2001,2.64
India,IND,2001,2.95
Indonesia,IDN,2001,2.19
Iran, Islamic Rep.,2001,4.12
Iraq,IRQ,2001,-1.43
Ireland,IRL,2001,3.64
Isle of Man,IMN,2001,4.25
Israel,ISR,2001,-2.0
Italy,ITA,2001,1.89
Jamaica,JAM,2001,0.84
Japan,JPN,2001,0.14
Jordan,JOR,2001,3.09
Kazakhstan,KAZ,2001,13.69
Kenya,KEN,2001,0.68
Kiribati,KIR,2001,-3.33
Korea, Rep.,2001,8.15
Korea, Dem. People's Rep.,2001,3.66
Kosovo,XKX,2001,4.88
Kuwait,KWT,2001,-2.64
Kyrgyz Republic,KGZ,2001,4.33
Lao PDR,LAO,2001,4.05
Late-demographic dividend,LTE,2001,4.44
Latin America & Caribbean,LCN,2001,-0.92
Latin America & Caribbean (excluding high income),LAC,2001,-1.21
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,-1.18
Latvia,LVA,2001,7.71
Least developed countries: UN classification,LDC,2001,2.73
Lebanon,LBN,2001,2.22
Lesotho,LSO,2001,3.52
Liberia,LBR,2001,-0.06
Libya,LBY,2001,-4.02
Liechtenstein,LIE,2001,-1.77
Lithuania,LTU,2001,7.41
Low & middle income,LMY,2001,2.25
Low income,LIC,2001,2.13
Lower middle income,LMC,2001,2.31
Luxembourg,LUX,2001,1.85
Macao SAR, China,2001,4.19
Madagascar,MDG,2001,2.85
Malawi,MWI,2001,-7.2
Malaysia,MYS,2001,-2.03
Maldives,MDV,2001,-5.55
Mali,MLI,2001,11.94
Malta,MLT,2001,-1.91
Marshall Islands,MHL,2001,6.46
Mauritania,MRT,2001,-3.2
Mauritius,MUS,2001,2.53
Mexico,MEX,2001,-1.93
Micronesia, Fed. Sts.,2001,4.67
Middle East & North Africa,MEA,2001,-0.54
Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.87
Middle East & North Africa (excluding high income),MNA,2001,0.77
Middle income,MIC,2001,2.33
Moldova,MDA,2001,6.34
Monaco,MCO,2001,2.25
Mongolia,MNG,2001,2.05
Montenegro,MNE,2001,0.69
Morocco,MAR,2001,5.89
Mozambique,MOZ,2001,9.31
Myanmar,MMR,2001,11.3
Namibia,NAM,2001,-0.85
Nauru,NRU,2001,2.97
Nepal,NPL,2001,3.13
Netherlands,NLD,2001,1.56
New Caledonia,NCL,2001,1.39
New Zealand,NZL,2001,2.8
Nicaragua,NIC,2001,1.58
Niger,NER,2001,3.62
Nigeria,NGA,2001,3.15
North America,NAC,2001,0.02
North Macedonia,MKD,2001,-3.47
Northern Mariana Islands,MNP,2001,5.68
Norway,NOR,2001,1.55
Not classified,INX,2001,3.29
OECD members,OED,2001,0.63
Oman,OMN,2001,3.15
Other small states,OSS,2001,2.27
Pacific island small states,PSS,2001,-0.29
Pakistan,PAK,2001,0.4
Palau,PLW,2001,5.89
Panama,PAN,2001,-1.37
Papua New Guinea,PNG,2001,-3.45
Paraguay,PRY,2001,-2.5
Peru,PER,2001,-0.72
Philippines,PHL,2001,0.89
Poland,POL,2001,1.29
Portugal,PRT,2001,1.23
Post-demographic dividend,PST,2001,1.02
Pre-demographic dividend,PRE,2001,1.66
Puerto Rico,PRI,2001,6.09
Qatar,QAT,2001,-1.14
Romania,ROU,2001,6.7
Russian Federation,RUS,2001,5.55
Rwanda,RWA,2001,6.98
Samoa,WSM,2001,6.51
San Marino,SMR,2001,3.6
Sao Tome and Principe,STP,2001,2.18
Saudi Arabia,SAU,2001,-3.62
Senegal,SEN,2001,1.86
Serbia,SRB,2001,7.06
Seychelles,SYC,2001,-2.36
Sierra Leone,SLE,2001,-11.61
Singapore,SGP,2001,-3.7
Sint Maarten (Dutch part),SXM,2001,-1.18
Slovak Republic,SVK,2001,3.44
Slovenia,SVN,2001,3.05
Small states,SST,2001,1.96
Solomon Islands,SLB,2001,-10.13
Somalia,SOM,2001,5.33
South Africa,ZAF,2001,1.79
South Asia,SAS,2001,2.44
South Asia (IDA & IBRD),TSA,2001,2.44
South Sudan,SSD,2001,1.54
Spain,ESP,2001,3.21
Sri Lanka,LKA,2001,-2.29
St. Kitts and Nevis,KNA,2001,4.05
St. Lucia,LCA,2001,-4.07
St. Martin (French part),MAF,2001,5.04
St. Vincent and the Grenadines,VCT,2001,1.9
Sub-Saharan Africa,SSF,2001,1.54
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,1.54
Sub-Saharan Africa (excluding high income),SSA,2001,1.54
Sudan,SDN,2001,3.53
Suriname,SUR,2001,2.41
Sweden,SWE,2001,1.18
Switzerland,CHE,2001,0.93
Syrian Arab Republic,SYR,2001,-1.49
Tajikistan,TJK,2001,7.26
Tanzania,TZA,2001,3.23
Thailand,THA,2001,2.5
Timor-Leste,TLS,2001,14.44
Togo,TGO,2001,-1.87
Tonga,TON,2001,3.14
Trinidad and Tobago,TTO,2001,3.67
Tunisia,TUN,2001,2.74
Turkiye,TUR,2001,-7.14
Turkmenistan,TKM,2001,2.86
Turks and Caicos Islands,TCA,2001,3.25
Tuvalu,TUV,2001,0.18
Uganda,UGA,2001,2.03
Ukraine,UKR,2001,9.95
United Arab Emirates,ARE,2001,-3.85
United Kingdom,GBR,2001,1.76
United States,USA,2001,-0.04
Upper middle income,UMC,2001,2.68
Uruguay,URY,2001,-4.1
Uzbekistan,UZB,2001,2.85
Vanuatu,VUT,2001,-5.83
Venezuela, RB,2001,1.73
Vietnam,VNM,2001,5.11
Virgin Islands (U.S.),VIR,2001,3.98
West Bank and Gaza,PSE,2001,-11.6
World,WLD,2001,0.67
Yemen, Rep.,2001,3.25
Zambia,ZMB,2001,2.21
Zimbabwe,ZWE,2001,0.79
Afghanistan,AFG,2002,4.09
Africa Eastern and Southern,AFE,2002,1.26
Africa Western and Central,AFW,2002,6.91
Albania,ALB,2002,4.85
Algeria,DZA,2002,4.19
American Samoa,ASM,2002,6.98
Andorra,AND,2002,0.08
Angola,AGO,2002,9.94
Antigua and Barbuda,ATG,2002,-0.26
Arab World,ARB,2002,-1.47
Argentina,ARG,2002,-11.85
Armenia,ARM,2002,14.22
Aruba,ABW,2002,-2.13
Australia,AUS,2002,2.82
Austria,AUT,2002,1.15
Azerbaijan,AZE,2002,8.63
Bahamas, The,2002,1.19
Bahrain,BHR,2002,0.85
Bangladesh,BGD,2002,1.92
Barbados,BRB,2002,0.38
Belarus,BLR,2002,5.72
Belgium,BEL,2002,1.25
Belize,BLZ,2002,1.87
Benin,BEN,2002,1.55
Bermuda,BMU,2002,-2.12
Bhutan,BTN,2002,8.16
Bolivia,BOL,2002,0.71
Bosnia and Herzegovina,BIH,2002,4.94
Botswana,BWA,2002,4.11
Brazil,BRA,2002,1.76
British Virgin Islands,VGB,2002,2.75
Brunei Darussalam,BRN,2002,1.86
Bulgaria,BGR,2002,8.2
Burkina Faso,BFA,2002,1.19
Burundi,BDI,2002,1.57
Cabo Verde,CPV,2002,3.63
Cambodia,KHM,2002,4.68
Cameroon,CMR,2002,1.71
Canada,CAN,2002,1.9
Caribbean small states,CSS,2002,2.89
Cayman Islands,CYM,2002,1.41
Central African Republic,CAF,2002,1.35
Central Europe and the Baltics,CEB,2002,4.29
Chad,TCD,2002,4.81
Channel Islands,CHI,2002,0.63
Chile,CHL,2002,2.09
China,CHN,2002,8.4
Colombia,COL,2002,0.94
Comoros,COM,2002,0.26
Congo, Dem. Rep.,2002,-5.01
Congo, Rep.,2002,-0.03
Costa Rica,CRI,2002,1.68
Cote d'Ivoire,CIV,2002,-5.14
Croatia,HRV,2002,5.76
Cuba,CUB,2002,1.14
Curacao,CUW,2002,0.27
Cyprus,CYP,2002,2.54
Czechia,CZE,2002,1.77
Denmark,DNK,2002,0.15
Djibouti,DJI,2002,-1.67
Dominica,DMA,2002,-2.98
Dominican Republic,DOM,2002,3.0
Early-demographic dividend,EAR,2002,0.04
East Asia & Pacific,EAS,2002,3.51
East Asia & Pacific (IDA & IBRD countries),TEA,2002,7.1
East Asia & Pacific (excluding high income),EAP,2002,7.1
Ecuador,ECU,2002,2.3
Egypt, Arab Rep.,2002,1.43
El Salvador,SLV,2002,1.18
Equatorial Guinea,GNQ,2002,13.94
Eritrea,ERI,2002,-0.45
Estonia,EST,2002,7.45
Eswatini,SWZ,2002,3.45
Ethiopia,ETH,2002,-1.42
Euro area,EMU,2002,0.45
Europe & Central Asia,ECS,2002,1.4
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.1
Europe & Central Asia (excluding high income),ECA,2002,5.47
European Union,EUU,2002,0.88
Faroe Islands,FRO,2002,1.18
Fiji,FJI,2002,2.16
Finland,FIN,2002,1.46
Fragile and conflict affected situations,FCS,2002,2.13
France,FRA,2002,0.4
French Polynesia,PYF,2002,-0.74
Gabon,GAB,2002,-2.86
Gambia, The,2002,2.8
Georgia,GEO,2002,6.42
Germany,DEU,2002,-0.37
Ghana,GHA,2002,1.67
Gibraltar,GIB,2002,2.61
Greece,GRC,2002,3.54
Greenland,GRL,2002,-1.42
Grenada,GRD,2002,3.16
Guam,GUM,2002,1.27
Guatemala,GTM,2002,1.48
Guinea,GIN,2002,3.55
Guinea-Bissau,GNB,2002,-3.16
Guyana,GUY,2002,1.06
Haiti,HTI,2002,-0.7
Heavily indebted poor countries (HIPC),HPC,2002,0.55
High income,HIC,2002,0.93
Honduras,HND,2002,1.06
Hong Kong SAR, China,2002,-0.18
Hungary,HUN,2002,5.04
IBRD only,IBD,2002,3.44
IDA & IBRD total,IBT,2002,3.19
IDA blend,IDB,2002,4.49
IDA only,IDX,2002,1.32
IDA total,IDA,2002,2.79
Iceland,ISL,2002,-0.33
India,IND,2002,1.98
Indonesia,IDN,2002,3.07
Iran, Islamic Rep.,2002,0.66
Iraq,IRQ,2002,-11.1
Ireland,IRL,2002,4.13
Isle of Man,IMN,2002,5.12
Israel,ISR,2002,-2.11
Italy,ITA,2002,0.1
Jamaica,JAM,2002,1.5
Japan,JPN,2002,-0.19
Jordan,JOR,2002,3.53
Kazakhstan,KAZ,2002,9.8
Kenya,KEN,2002,-2.46
Kiribati,KIR,2002,1.69
Korea, Rep.,2002,4.05
Korea, Dem. People's Rep.,2002,0.5
Kosovo,XKX,2002,3.02
Kuwait,KWT,2002,0.21
Kyrgyz Republic,KGZ,2002,-0.93
Lao PDR,LAO,2002,4.29
Late-demographic dividend,LTE,2002,5.28
Latin America & Caribbean,LCN,2002,-0.84
Latin America & Caribbean (excluding high income),LAC,2002,-0.94
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,-0.9
Latvia,LVA,2002,8.34
Least developed countries: UN classification,LDC,2002,2.33
Lebanon,LBN,2002,2.09
Lesotho,LSO,2002,0.82
Liberia,LBR,2002,1.09
Libya,LBY,2002,-3.33
Liechtenstein,LIE,2002,-1.93
Lithuania,LTU,2002,7.61
Low & middle income,LMY,2002,3.25
Low income,LIC,2002,1.29
Lower middle income,LMC,2002,3.08
Luxembourg,LUX,2002,2.15
Macao SAR, China,2002,1.2
Madagascar,MDG,2002,-14.96
Malawi,MWI,2002,-0.77
Malaysia,MYS,2002,2.77
Maldives,MDV,2002,5.45
Mali,MLI,2002,-0.08
Malta,MLT,2002,1.8
Marshall Islands,MHL,2002,3.58
Mauritania,MRT,2002,-0.77
Mauritius,MUS,2002,0.91
Mexico,MEX,2002,-1.55
Micronesia, Fed. Sts.,2002,1.95
Middle East & North Africa,MEA,2002,-0.39
Middle East & North Africa (IDA & IBRD countries),TMN,2002,1.4
Middle East & North Africa (excluding high income),MNA,2002,1.29
Middle income,MIC,2002,3.39
Moldova,MDA,2002,8.05
Monaco,MCO,2002,1.21
Mongolia,MNG,2002,3.81
Montenegro,MNE,2002,1.5
Morocco,MAR,2002,1.78
Mozambique,MOZ,2002,6.52
Myanmar,MMR,2002,10.58
Namibia,NAM,2002,3.01
Nauru,NRU,2002,0.77
Nepal,NPL,2002,-1.37
Netherlands,NLD,2002,-0.42
New Caledonia,NCL,2002,2.17
New Zealand,NZL,2002,2.91
Nicaragua,NIC,2002,-0.52
Niger,NER,2002,1.34
Nigeria,NGA,2002,12.28
North America,NAC,2002,0.84
North Macedonia,MKD,2002,2.23
Northern Mariana Islands,MNP,2002,5.16
Norway,NOR,2002,0.83
Not classified,INX,2002,3.05
OECD members,OED,2002,0.78
Oman,OMN,2002,-2.29
Other small states,OSS,2002,2.72
Pacific island small states,PSS,2002,0.78
Pakistan,PAK,2002,-0.03
Palau,PLW,2002,3.46
Panama,PAN,2002,0.26
Papua New Guinea,PNG,2002,-3.45
Paraguay,PRY,2002,-1.44
Peru,PER,2002,4.22
Philippines,PHL,2002,1.6
Poland,POL,2002,2.08
Portugal,PRT,2002,0.22
Post-demographic dividend,PST,2002,1.02
Pre-demographic dividend,PRE,2002,2.57
Puerto Rico,PRI,2002,0.79
Qatar,QAT,2002,2.02
Romania,ROU,2002,7.66
Russian Federation,RUS,2002,5.18
Rwanda,RWA,2002,11.19
Samoa,WSM,2002,5.03
San Marino,SMR,2002,-1.96
Sao Tome and Principe,STP,2002,0.89
Saudi Arabia,SAU,2002,-5.13
Senegal,SEN,2002,-2.32
Serbia,SRB,2002,6.48
Seychelles,SYC,2002,-1.83
Sierra Leone,SLE,2002,19.56
Singapore,SGP,2002,2.98
Sint Maarten (Dutch part),SXM,2002,0.81
Slovak Republic,SVK,2002,4.55
Slovenia,SVN,2002,3.38
Small states,SST,2002,2.7
Solomon Islands,SLB,2002,-5.04
Somalia,SOM,2002,2.26
South Africa,ZAF,2002,2.76
South Asia,SAS,2002,1.64
South Asia (IDA & IBRD),TSA,2002,1.64
South Sudan,SSD,2002,3.52
Spain,ESP,2002,1.29
Sri Lanka,LKA,2002,2.93
St. Kitts and Nevis,KNA,2002,0.76
St. Lucia,LCA,2002,-0.33
St. Martin (French part),MAF,2002,1.49
St. Vincent and the Grenadines,VCT,2002,5.52
Sub-Saharan Africa,SSF,2002,3.52
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3.52
Sub-Saharan Africa (excluding high income),SSA,2002,3.52
Sudan,SDN,2002,3.18
Suriname,SUR,2002,1.08
Sweden,SWE,2002,1.86
Switzerland,CHE,2002,-0.83
Syrian Arab Republic,SYR,2002,1.31
Tajikistan,TJK,2002,8.55
Tanzania,TZA,2002,4.33
Thailand,THA,2002,5.2
