Country Name,Country Code,Year,Med High Tech Export
Ireland,IRL,2011,54.4
Isle of Man,IMN,2011,28.09
Israel,ISR,2011,53.44
Italy,ITA,2011,53.69
Jamaica,JAM,2011,1.71
Japan,JPN,2011,78.89
Jordan,JOR,2011,46.4
Kazakhstan,KAZ,2011,34.55
Kenya,KEN,2011,24.93
Kiribati,KIR,2011,29.99
Korea, Rep.,2011,75.85
Korea, Dem. People's Rep.,2011,43.88
Kosovo,XKX,2011,11.63
Kuwait,KWT,2011,11.91
Kyrgyz Republic,KGZ,2011,17.93
Lao PDR,LAO,2011,3.8
Late-demographic dividend,LTE,2011,31.95
Latin America & Caribbean,LCN,2011,40.14
Latin America & Caribbean (excluding high income),LAC,2011,7.86
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,19.62
Latvia,LVA,2011,35.07
Least developed countries: UN classification,LDC,2011,32.46
Lebanon,LBN,2011,35.8
Lesotho,LSO,2011,26.32
Liberia,LBR,2011,22.56
Libya,LBY,2011,9.31
Liechtenstein,LIE,2011,17.1
Lithuania,LTU,2011,37.58
Low & middle income,LMY,2011,20.69
Low income,LIC,2011,24.78
Lower middle income,LMC,2011,15.06
Luxembourg,LUX,2011,37.64
Macao SAR, China,2011,0.0
Madagascar,MDG,2011,8.87
Malawi,MWI,2011,14.8
Malaysia,MYS,2011,59.11
Maldives,MDV,2011,0.47
Mali,MLI,2011,41.32
Malta,MLT,2011,42.59
Marshall Islands,MHL,2011,65.24
Mauritania,MRT,2011,15.27
Mauritius,MUS,2011,3.87
Mexico,MEX,2011,77.83
Micronesia, Fed. Sts.,2011,28.21
Middle East & North Africa,MEA,2011,39.15
Middle East & North Africa (IDA & IBRD countries),TMN,2011,19.15
Middle East & North Africa (excluding high income),MNA,2011,11.84
Middle income,MIC,2011,52.64
Moldova,MDA,2011,13.6
Monaco,MCO,2011,26.85
Mongolia,MNG,2011,3.74
Montenegro,MNE,2011,22.11
Morocco,MAR,2011,40.1
Mozambique,MOZ,2011,26.67
Myanmar,MMR,2011,1.57
Namibia,NAM,2011,17.21
Nauru,NRU,2011,20.73
Nepal,NPL,2011,19.6
Netherlands,NLD,2011,52.51
New Caledonia,NCL,2011,11.02
New Zealand,NZL,2011,21.86
Nicaragua,NIC,2011,8.76
Niger,NER,2011,4.83
Nigeria,NGA,2011,8.87
North America,NAC,2011,38.16
North Macedonia,MKD,2011,40.05
Northern Mariana Islands,MNP,2011,15.2
Norway,NOR,2011,45.3
Not classified,INX,2011,41.04
OECD members,OED,2011,35.7
Oman,OMN,2011,49.55
Other small states,OSS,2011,30.24
Pacific island small states,PSS,2011,12.28
Pakistan,PAK,2011,10.94
Palau,PLW,2011,37.17
Panama,PAN,2011,15.0
Papua New Guinea,PNG,2011,9.06
Paraguay,PRY,2011,12.51
Peru,PER,2011,5.15
Philippines,PHL,2011,65.27
Poland,POL,2011,56.16
Portugal,PRT,2011,39.78
Post-demographic dividend,PST,2011,15.37
Pre-demographic dividend,PRE,2011,52.06
Puerto Rico,PRI,2011,47.97
Qatar,QAT,2011,21.53
Romania,ROU,2011,54.36
Russian Federation,RUS,2011,22.18
Rwanda,RWA,2011,5.46
Samoa,WSM,2011,17.13
San Marino,SMR,2011,21.12
Sao Tome and Principe,STP,2011,21.77
Saudi Arabia,SAU,2011,36.91
Senegal,SEN,2011,12.84
Serbia,SRB,2011,33.78
Seychelles,SYC,2011,27.4
Sierra Leone,SLE,2011,31.23
Singapore,SGP,2011,64.13
Sint Maarten (Dutch part),SXM,2011,32.12
Slovak Republic,SVK,2011,64.66
Slovenia,SVN,2011,61.37
Small states,SST,2011,24.17
Solomon Islands,SLB,2011,47.68
Somalia,SOM,2011,27.45
South Africa,ZAF,2011,43.74
South Asia,SAS,2011,21.19
South Asia (IDA & IBRD),TSA,2011,20.23
South Sudan,SSD,2011,28.98
Spain,ESP,2011,55.64
Sri Lanka,LKA,2011,9.43
St. Kitts and Nevis,KNA,2011,52.92
St. Lucia,LCA,2011,47.82
St. Martin (French part),MAF,2011,20.05
St. Vincent and the Grenadines,VCT,2011,22.43
Sub-Saharan Africa,SSF,2011,26.57
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,21.56
Sub-Saharan Africa (excluding high income),SSA,2011,31.38
Sudan,SDN,2011,24.87
Suriname,SUR,2011,19.37
Sweden,SWE,2011,57.76
Switzerland,CHE,2011,70.45
Syrian Arab Republic,SYR,2011,22.69
Tajikistan,TJK,2011,20.1
Tanzania,TZA,2011,16.67
Thailand,THA,2011,58.53
Timor-Leste,TLS,2011,19.38
Togo,TGO,2011,52.56
Tonga,TON,2011,18.91
Trinidad and Tobago,TTO,2011,22.89
Tunisia,TUN,2011,45.8
Turkiye,TUR,2011,41.19
Turkmenistan,TKM,2011,19.86
Turks and Caicos Islands,TCA,2011,28.66
Tuvalu,TUV,2011,28.93
Uganda,UGA,2011,32.16
Ukraine,UKR,2011,42.16
United Arab Emirates,ARE,2011,21.21
United Kingdom,GBR,2011,62.0
United States,USA,2011,62.2
Upper middle income,UMC,2011,34.25
Uruguay,URY,2011,26.35
Uzbekistan,UZB,2011,36.74
Vanuatu,VUT,2011,28.15
Venezuela, RB,2011,8.11
Vietnam,VNM,2011,33.65
Virgin Islands (U.S.),VIR,2011,25.14
West Bank and Gaza,PSE,2011,9.2
World,WLD,2011,22.64
Yemen, Rep.,2011,6.12
Zambia,ZMB,2011,18.91
Zimbabwe,ZWE,2011,12.85
Afghanistan,AFG,2012,0.0
Africa Eastern and Southern,AFE,2012,
Africa Western and Central,AFW,2012,0.0
Albania,ALB,2012,14.69
Algeria,DZA,2012,0.55
American Samoa,ASM,2012,17.81
Andorra,AND,2012,18.98
Angola,AGO,2012,0.0
Antigua and Barbuda,ATG,2012,18.73
Arab World,ARB,2012,23.26
Argentina,ARG,2012,46.72
Armenia,ARM,2012,16.89
Aruba,ABW,2012,
Australia,AUS,2012,19.64
Austria,AUT,2012,61.06
Azerbaijan,AZE,2012,14.73
Bahamas, The,2012,62.48
Bahrain,BHR,2012,7.43
Bangladesh,BGD,2012,2.13
Barbados,BRB,2012,41.75
Belarus,BLR,2012,40.61
Belgium,BEL,2012,49.63
Belize,BLZ,2012,0.4
Benin,BEN,2012,33.8
Bermuda,BMU,2012,43.65
Bhutan,BTN,2012,44.16
Bolivia,BOL,2012,3.95
Bosnia and Herzegovina,BIH,2012,22.77
Botswana,BWA,2012,5.52
Brazil,BRA,2012,38.04
British Virgin Islands,VGB,2012,40.79
Brunei Darussalam,BRN,2012,82.8
Bulgaria,BGR,2012,34.67
Burkina Faso,BFA,2012,17.96
Burundi,BDI,2012,25.42
Cabo Verde,CPV,2012,0.8
Cambodia,KHM,2012,6.47
Cameroon,CMR,2012,14.26
Canada,CAN,2012,56.99
Caribbean small states,CSS,2012,61.5
Cayman Islands,CYM,2012,55.09
Central African Republic,CAF,2012,23.59
Central Europe and the Baltics,CEB,2012,63.93
Chad,TCD,2012,35.0
Channel Islands,CHI,2012,41.55
Chile,CHL,2012,12.23
China,CHN,2012,58.44
Colombia,COL,2012,34.16
Comoros,COM,2012,17.48
Congo, Dem. Rep.,2012,50.95
Congo, Rep.,2012,87.63
Costa Rica,CRI,2012,59.58
Cote d'Ivoire,CIV,2012,15.58
Croatia,HRV,2012,45.33
Cuba,CUB,2012,63.43
Curacao,CUW,2012,59.26
Cyprus,CYP,2012,50.92
Czechia,CZE,2012,67.62
Denmark,DNK,2012,52.07
Djibouti,DJI,2012,65.65
Dominica,DMA,2012,58.86
Dominican Republic,DOM,2012,26.31
Early-demographic dividend,EAR,2012,7.38
East Asia & Pacific,EAS,2012,10.79
East Asia & Pacific (IDA & IBRD countries),TEA,2012,41.16
East Asia & Pacific (excluding high income),EAP,2012,3.96
Ecuador,ECU,2012,21.04
Egypt, Arab Rep.,2012,28.05
El Salvador,SLV,2012,14.85
Equatorial Guinea,GNQ,2012,16.12
Eritrea,ERI,2012,14.67
Estonia,EST,2012,44.58
Eswatini,SWZ,2012,19.52
Ethiopia,ETH,2012,23.07
Euro area,EMU,2012,21.36
Europe & Central Asia,ECS,2012,17.63
Europe & Central Asia (IDA & IBRD countries),TEC,2012,47.32
Europe & Central Asia (excluding high income),ECA,2012,14.21
European Union,EUU,2012,30.87
Faroe Islands,FRO,2012,46.73
Fiji,FJI,2012,6.27
Finland,FIN,2012,46.47
Fragile and conflict affected situations,FCS,2012,38.67
France,FRA,2012,65.06
French Polynesia,PYF,2012,23.29
Gabon,GAB,2012,10.09
Gambia, The,2012,3.19
Georgia,GEO,2012,47.54
Germany,DEU,2012,72.44
Ghana,GHA,2012,19.98
Gibraltar,GIB,2012,14.38
Greece,GRC,2012,22.58
Greenland,GRL,2012,21.74
Grenada,GRD,2012,22.16
Guam,GUM,2012,27.18
Guatemala,GTM,2012,21.32
Guinea,GIN,2012,8.79
Guinea-Bissau,GNB,2012,9.66
Guyana,GUY,2012,33.05
Haiti,HTI,2012,3.8
Heavily indebted poor countries (HIPC),HPC,2012,41.06
High income,HIC,2012,38.91
Honduras,HND,2012,36.78
Hong Kong SAR, China,2012,44.78
Hungary,HUN,2012,73.46
IBRD only,IBD,2012,64.91
IDA & IBRD total,IBT,2012,56.36
IDA blend,IDB,2012,39.25
IDA only,IDX,2012,29.82
IDA total,IDA,2012,47.81
Iceland,ISL,2012,40.66
India,IND,2012,28.05
Indonesia,IDN,2012,30.7
Iran, Islamic Rep.,2012,31.69
Iraq,IRQ,2012,4.43
Ireland,IRL,2012,52.26
Isle of Man,IMN,2012,28.93
Israel,ISR,2012,54.3
Italy,ITA,2012,53.27
Jamaica,JAM,2012,13.07
Japan,JPN,2012,79.53
Jordan,JOR,2012,43.81
Kazakhstan,KAZ,2012,40.19
Kenya,KEN,2012,21.62
Kiribati,KIR,2012,28.26
Korea, Rep.,2012,71.85
Korea, Dem. People's Rep.,2012,43.44
Kosovo,XKX,2012,18.02
Kuwait,KWT,2012,11.91
Kyrgyz Republic,KGZ,2012,14.62
Lao PDR,LAO,2012,3.62
Late-demographic dividend,LTE,2012,31.8
Latin America & Caribbean,LCN,2012,32.78
Latin America & Caribbean (excluding high income),LAC,2012,7.76
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,31.86
Latvia,LVA,2012,34.75
Least developed countries: UN classification,LDC,2012,26.8
Lebanon,LBN,2012,33.38
Lesotho,LSO,2012,26.06
Liberia,LBR,2012,21.35
Libya,LBY,2012,9.31
Liechtenstein,LIE,2012,14.84
Lithuania,LTU,2012,37.53
Low & middle income,LMY,2012,20.33
Low income,LIC,2012,20.82
Lower middle income,LMC,2012,14.6
Luxembourg,LUX,2012,38.38
Macao SAR, China,2012,1.22
Madagascar,MDG,2012,3.11
Malawi,MWI,2012,10.8
Malaysia,MYS,2012,58.53
Maldives,MDV,2012,0.24
Mali,MLI,2012,41.61
Malta,MLT,2012,40.25
Marshall Islands,MHL,2012,66.72
Mauritania,MRT,2012,20.98
Mauritius,MUS,2012,4.05
Mexico,MEX,2012,78.59
Micronesia, Fed. Sts.,2012,28.41
Middle East & North Africa,MEA,2012,39.42
Middle East & North Africa (IDA & IBRD countries),TMN,2012,43.62
Middle East & North Africa (excluding high income),MNA,2012,14.0
Middle income,MIC,2012,54.85
Moldova,MDA,2012,27.01
Monaco,MCO,2012,34.74
Mongolia,MNG,2012,3.74
Montenegro,MNE,2012,26.23
Morocco,MAR,2012,42.48
Mozambique,MOZ,2012,37.91
Myanmar,MMR,2012,1.77
Namibia,NAM,2012,10.73
Nauru,NRU,2012,22.58
Nepal,NPL,2012,22.66
Netherlands,NLD,2012,51.23
New Caledonia,NCL,2012,8.02
New Zealand,NZL,2012,22.49
Nicaragua,NIC,2012,20.21
Niger,NER,2012,5.31
Nigeria,NGA,2012,10.89
North America,NAC,2012,34.63
North Macedonia,MKD,2012,42.98
Northern Mariana Islands,MNP,2012,20.83
Norway,NOR,2012,44.88
Not classified,INX,2012,40.15
OECD members,OED,2012,28.3
Oman,OMN,2012,34.12
Other small states,OSS,2012,21.83
Pacific island small states,PSS,2012,13.07
Pakistan,PAK,2012,9.54
Palau,PLW,2012,40.6
Panama,PAN,2012,15.0
Papua New Guinea,PNG,2012,8.06
Paraguay,PRY,2012,16.06
Peru,PER,2012,5.74
Philippines,PHL,2012,73.14
Poland,POL,2012,54.96
Portugal,PRT,2012,39.6
Post-demographic dividend,PST,2012,18.18
Pre-demographic dividend,PRE,2012,51.12
Puerto Rico,PRI,2012,47.28
Qatar,QAT,2012,28.39
Romania,ROU,2012,53.97
Russian Federation,RUS,2012,23.66
Rwanda,RWA,2012,4.85
Samoa,WSM,2012,24.41
San Marino,SMR,2012,23.69
Sao Tome and Principe,STP,2012,20.49
Saudi Arabia,SAU,2012,35.65
Senegal,SEN,2012,16.29
Serbia,SRB,2012,41.36
Seychelles,SYC,2012,21.63
Sierra Leone,SLE,2012,31.39
Singapore,SGP,2012,64.49
Sint Maarten (Dutch part),SXM,2012,20.58
Slovak Republic,SVK,2012,66.48
Slovenia,SVN,2012,61.61
Small states,SST,2012,24.66
Solomon Islands,SLB,2012,47.94
Somalia,SOM,2012,32.52
South Africa,ZAF,2012,44.68
South Asia,SAS,2012,20.25
South Asia (IDA & IBRD),TSA,2012,41.79
South Sudan,SSD,2012,33.01
Spain,ESP,2012,53.91
Sri Lanka,LKA,2012,8.86
St. Kitts and Nevis,KNA,2012,50.06
St. Lucia,LCA,2012,38.76
St. Martin (French part),MAF,2012,21.85
St. Vincent and the Grenadines,VCT,2012,38.07
Sub-Saharan Africa,SSF,2012,28.84
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,34.07
Sub-Saharan Africa (excluding high income),SSA,2012,37.19
Sudan,SDN,2012,25.97
Suriname,SUR,2012,16.31
Sweden,SWE,2012,55.57
Switzerland,CHE,2012,70.87
Syrian Arab Republic,SYR,2012,22.69
Tajikistan,TJK,2012,20.1
Tanzania,TZA,2012,22.97
Thailand,THA,2012,59.63
Timor-Leste,TLS,2012,37.74
Togo,TGO,2012,53.48
Tonga,TON,2012,49.5
Trinidad and Tobago,TTO,2012,26.36
Tunisia,TUN,2012,45.28
Turkiye,TUR,2012,40.3
Turkmenistan,TKM,2012,25.98
Turks and Caicos Islands,TCA,2012,28.85
