Country Name,Country Code,Year,ATM Usage,GDP,High Tech Export ($M),High Tech Import,Internet Subscription Per 100,Internet Usage Per 100,IP Income($M),Labour Force (M),Med_High Tech Manufacturing,Mobile Sub Per 100,Personal Remittance ($M),Poverty Count,Stock Traded $B,Tech Cooperation Grant($M),Unemployment Rate,Med High Tech Export
Heavily indebted poor countries (HIPC),HPC,2010,1.54,3.02,418.33,32.08,0.08,3.38,184.05,236.61,18.06,36.84,12527.62,0.0,0.0,61.16,4.71,0.0
High income,HIC,2010,70.77,2.38,1289703.15,42.82,26.03,71.48,219847.54,584.55,30.03,109.27,118451.75,0.5,131.21,35.37,7.95,0.0
Honduras,HND,2010,15.64,1.6,19.52,12.15,0.01,11.09,25.38,3.1,7.16,112.47,2477.34,13.8,0.0,77.64,3.29,25.99
Hong Kong SAR, China,2010,42.82,-2.67,1999.99,54.15,28.94,69.4,1504.42,3.68,32.58,177.56,355.35,0.0,715.17,56.51,3.56,51.06
Hungary,HUN,2010,55.73,1.3,20245.77,61.19,21.62,65.0,2596.03,4.27,54.63,120.28,1575.17,0.1,20.76,207.36,10.03,77.63
IBRD only,IBD,2010,29.17,6.76,696090.2,36.63,5.4,24.99,37045.53,2050.58,51.64,78.8,217189.92,0.0,74.73,259.58,6.67,0.0
IDA & IBRD total,IBT,2010,14.42,6.28,523831.67,36.33,4.16,20.58,37626.94,2554.3,48.65,70.28,284359.64,0.0,71.49,311.8,6.18,0.0
IDA blend,IDB,2010,4.38,3.5,179314.62,41.38,0.24,9.32,367.23,157.37,42.67,54.19,31855.59,0.0,4.31,416.25,2.79,0.0
IDA only,IDX,2010,3.05,3.96,8257.22,26.41,0.15,4.03,214.19,346.34,39.16,38.17,35314.13,0.0,0.0,400.99,4.82,0.0
IDA total,IDA,2010,3.36,3.78,351573.15,33.81,0.19,5.9,581.41,503.72,45.66,43.54,67169.72,32.5,0.0,364.03,4.19,0.0
Iceland,ISL,2010,79.14,-2.69,142.43,30.01,34.31,93.39,454.2,0.19,16.57,107.14,94.05,0.1,0.0,103.42,7.22,43.72
India,IND,2010,5.29,7.01,10659.47,34.57,0.89,7.5,1528.83,459.17,38.13,60.63,49203.91,8.53,78.3,266.04,8.38,28.24
Indonesia,IDN,2010,14.12,4.9,7056.09,37.17,0.93,10.92,1327.68,114.48,39.68,86.59,6792.91,18.3,15.95,468.47,6.11,29.05
Iran, Islamic Rep.,2010,18.27,-0.36,15610.14,43.41,0.54,13.8,17725.31,23.4,46.62,70.71,362.62,1.5,3.55,75.74,10.63,23.91
Iraq,IRQ,2010,1.2,3.08,7876.29,16.15,0.01,2.5,0.1,7.35,6.81,74.41,152.0,0.01,0.0,132.69,8.4,8.91
Ireland,IRL,2010,94.39,1.13,23344.0,70.68,22.54,69.85,35450.51,2.3,61.69,103.91,573.24,0.5,4.18,139.17,12.61,53.73
Isle of Man,IMN,2010,4.17,2.27,9458.35,30.49,0.0,5.76,871.51,402.76,38.65,49.4,42259.02,0.0,0.0,333.52,6.6,0.0
Israel,ISR,2010,101.24,3.76,10584.45,43.88,24.04,67.5,908.3,3.4,61.97,124.32,507.0,0.2,37.53,74.16,9.53,55.79
Italy,ITA,2010,106.98,1.4,29262.02,47.57,21.89,53.68,7233.85,24.61,41.11,156.57,7041.29,1.3,42.13,44.9,7.75,53.93
Jamaica,JAM,2010,24.28,-1.87,2.94,33.35,4.27,27.67,48.15,1.23,18.77,116.39,1889.49,0.0,2.37,15.63,7.31,5.51
Japan,JPN,2010,132.81,4.08,129808.09,47.52,26.62,78.21,18311.54,66.46,53.7,96.24,1594.53,0.06,73.13,64.48,5.07,79.75
Jordan,JOR,2010,23.42,0.09,122.35,15.55,4.23,27.2,9179.85,1.71,23.96,95.51,3465.21,0.0,52.59,69.84,12.9,47.3
Kazakhstan,KAZ,2010,56.87,5.79,2364.74,69.27,5.23,31.6,86.66,8.64,12.75,116.69,198.2,0.2,3.7,59.12,6.55,37.19
Kenya,KEN,2010,7.18,5.06,117.84,33.93,0.02,7.2,28.44,16.79,10.79,60.14,631.46,2.67,0.47,122.18,2.92,24.93
Kiribati,KIR,2010,30.98,-2.95,4.27,31.67,0.78,9.07,4.3,12.84,18.61,9.81,14.05,0.15,0.0,9.16,1.37,0.0
Korea, Rep.,2010,241.8,0.28,103492.16,37.13,33.65,81.6,5334.4,25.07,55.31,98.67,6978.1,0.1,113.36,23.58,2.96,75.8
Korea, Dem. People's Rep.,2010,128.58,0.89,3520.61,39.42,0.0,0.0,468.2,14.1,26.94,0.28,8890.17,0.0,0.0,5.09,2.87,0.0
Kosovo,XKX,2010,19.25,4.1,0.49,48.88,0.0,8.48,5.47,2.62,5.84,32.3,1056.11,2.9,0.0,356.03,9.23,0.0
Kuwait,KWT,2010,51.83,-7.27,127.95,22.36,1.56,61.4,6492.06,1.46,15.33,135.19,0.0,0.0,6.88,43.96,1.64,13.55
Kyrgyz Republic,KGZ,2010,8.34,-1.65,2.97,22.51,0.42,16.3,17.41,2.39,3.45,96.2,981.96,3.5,0.0,61.77,2.79,19.95
Lao PDR,LAO,2010,4.84,6.92,19.43,99.13,0.09,7.0,6120.32,2.43,3.77,63.31,37.58,1.64,0.0,84.73,0.85,4.09
Late-demographic dividend,LTE,2010,43.65,7.38,649291.31,44.44,8.72,36.66,60906.38,1195.86,20.2,83.37,85219.18,0.0,88.81,54.98,5.54,0.0
Latin America & Caribbean,LCN,2010,28.67,5.32,333.8,32.56,6.76,34.74,8701.65,267.97,8.21,97.29,55516.01,6.4,24.29,18.34,7.76,0.0
Latin America & Caribbean (excluding high income),LAC,2010,26.06,5.61,63449.83,32.56,6.58,34.01,7649.73,241.7,9.55,95.85,54339.65,0.0,24.66,64.35,7.7,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,28.67,5.59,64111.69,32.27,6.83,35.01,8639.99,261.12,2.83,99.1,55392.49,0.0,24.32,46.99,7.84,0.0
Latvia,LVA,2010,71.68,-2.45,430.71,30.73,20.69,68.42,35.3,1.11,16.61,109.73,1586.66,1.7,0.0,189.06,17.51,35.18
Least developed countries: UN classification,LDC,2010,1.96,3.69,265.96,43.69,0.11,3.11,107.15,313.31,8.6,33.17,22938.39,0.0,0.0,30.79,4.6,0.0
Lebanon,LBN,2010,34.11,7.01,605.18,48.51,6.63,43.68,4590.91,1.62,19.95,57.32,7558.14,0.0,2.94,125.72,6.35,46.81
Lesotho,LSO,2010,6.37,4.56,486984.09,13.61,0.02,3.86,1.25,0.86,17.59,48.82,547.93,2.95,0.0,10.29,17.05,0.0
Liberia,LBR,2010,1.55,3.07,537.33,87.71,0.0,2.3,3061.5,1.71,18.0,39.09,25.12,4.86,0.0,26.63,2.26,0.0
Libya,LBY,2010,3.53,2.9,469.49,10.74,1.12,14.0,1532.09,2.13,16.06,167.9,0.0,0.0,0.0,8.48,19.41,9.31
Liechtenstein,LIE,2010,6.92,5.38,130.27,22.14,42.45,80.0,1266.68,97.2,9.37,98.81,5031.6,0.0,0.0,55.7,5.27,0.0
Lithuania,LTU,2010,57.43,3.81,1263.16,17.48,21.64,62.12,34.5,1.52,22.81,155.81,1239.84,1.5,0.0,99.67,13.79,37.83
Low & middle income,LMY,2010,12.82,6.49,324676.87,36.13,3.99,19.92,34259.52,2520.85,14.98,68.92,270880.41,19.6,74.98,18174.83,6.12,0.0
Low income,LIC,2010,1.33,3.72,198.12,27.26,0.06,3.43,91.28,186.25,8.99,26.94,6726.49,46.6,0.0,43.25,4.69,0.0
Lower middle income,LMC,2010,7.82,4.92,162369.65,37.4,0.97,10.53,3617.48,995.05,12.37,63.6,167764.79,23.7,39.76,9121.5,6.48,0.0
Luxembourg,LUX,2010,107.06,1.88,962.86,17.67,33.2,90.62,423.29,0.24,7.58,143.37,1676.28,0.13,0.52,144.36,5.12,38.04
Macao SAR, China,2010,113.68,-1.33,348.66,43.8,23.23,54.0,44.75,0.32,2.09,191.04,51.6,0.0,0.0,233.75,3.0,7.06
Madagascar,MDG,2010,1.33,-2.22,5.52,57.45,0.02,1.7,49.74,10.32,3.28,35.49,283.72,80.2,0.0,74.61,4.0,4.26
Malawi,MWI,2010,2.68,3.83,2.11,32.91,0.01,2.26,0.43,5.82,11.34,21.18,16.66,68.4,0.0,89.4,4.92,14.64
Malaysia,MYS,2010,47.03,5.55,65670.15,39.2,7.3,56.3,1267.78,12.18,40.7,117.9,1130.87,0.01,39.97,45.93,3.66,63.49
Maldives,MDV,2010,16.88,3.55,16410.68,14.91,4.3,26.53,1.91,0.13,2.63,136.72,4.51,0.0,0.0,5.26,11.7,0.03
Mali,MLI,2010,49.18,1.95,3.2,19.6,0.05,2.0,1.61,5.61,19.33,47.91,455.57,1.35,0.0,120.73,1.33,0.0
Malta,MLT,2010,48.71,5.03,1185.08,46.96,30.06,63.0,890.1,0.17,19.16,108.79,259.9,0.2,0.42,79.1,6.89,56.16
Marshall Islands,MHL,2010,1.78,5.77,32841.04,24.35,1.45,7.0,18281.09,1190.77,31.1,77.1,23.59,0.08,0.0,3.5,5.8,0.0
Mauritania,MRT,2010,22.12,-0.29,6.7,37.59,0.17,4.0,3.88,0.83,6.78,81.18,0.0,0.59,0.0,57.45,9.94,0.0
Mauritius,MUS,2010,39.51,4.13,6.21,33.35,7.32,28.33,5.85,0.56,2.67,92.8,0.66,0.05,3.73,23.9,7.26,2.93
Mexico,MEX,2010,42.91,3.73,49221.0,25.08,9.4,31.05,2393.94,46.93,36.89,81.21,22075.73,4.5,8.62,146.39,5.36,78.71
Micronesia, Fed. Sts.,2010,3.06,1.88,85976.51,43.72,1.77,15.35,3824.46,10.31,18.74,25.49,0.0,1.45,0.0,4.86,16.14,0.0
Middle East & North Africa,MEA,2010,18.24,2.73,32815.84,19.99,2.53,24.86,2184.22,126.23,19.76,88.99,31026.79,1.9,33.88,75.82,9.42,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,7.69,3.21,21370.56,34.09,1.53,20.52,384.92,101.68,2.02,78.72,29251.24,0.0,0.66,48.32,10.42,0.0
Middle East & North Africa (excluding high income),MNA,2010,11.08,3.21,4.34,34.0,1.53,20.72,385.82,102.51,21.93,78.55,30006.48,0.0,0.66,28.83,10.51,0.0
Middle income,MIC,2010,17.1,6.67,16461.08,36.37,4.35,21.35,34168.24,2334.61,25.3,72.99,264153.92,0.0,74.98,23.16,6.23,0.0
Moldova,MDA,2010,29.02,7.21,20.49,24.91,7.36,29.68,14.92,1.0,8.91,69.34,1352.35,0.4,0.0,51.5,6.4,13.09
Monaco,MCO,2010,23.63,-0.29,102.53,32.86,41.59,75.0,15.14,6.18,18.49,70.57,3810.73,0.0,0.0,187.32,7.68,0.0
Mongolia,MNG,2010,14.97,4.96,8.15,22.37,2.84,10.2,1.25,1.12,2.05,92.89,199.62,1.1,0.0,78.44,5.86,1.91
Montenegro,MNE,2010,60.05,2.55,8.63,47.93,10.25,37.5,11.28,0.24,16.26,185.41,303.17,1.59,0.35,20.18,19.09,31.85
Morocco,MAR,2010,18.24,2.43,184.57,40.82,1.56,52.0,15.36,11.36,28.07,98.88,6269.12,0.13,7.82,323.13,8.96,38.26
Mozambique,MOZ,2010,4.72,3.56,7.18,41.83,0.08,4.17,1.91,9.91,10.89,31.31,111.13,5.87,0.0,177.07,3.19,9.28
Myanmar,MMR,2010,29.9,9.23,0.06,47.64,0.05,0.25,637.96,23.3,27.6,1.2,54.47,0.75,0.0,37.48,0.69,0.53
Namibia,NAM,2010,42.0,4.46,50.43,21.16,0.45,11.6,15.28,0.73,7.45,92.89,76.51,1.42,0.28,43.09,22.29,14.34
Nauru,NRU,2010,67.58,-1.69,309.28,24.83,9.28,44.2,566.46,4.6,12.92,60.54,0.21,0.15,0.0,12.78,8.33,0.0
Nepal,NPL,2010,62.59,4.3,4.31,18.12,0.22,7.93,513.15,6.89,8.23,33.86,2983.34,8.2,0.0,116.75,10.54,20.06
Netherlands,NLD,2010,62.52,0.82,77485.43,66.23,38.09,90.72,36253.04,8.91,45.62,115.42,1713.13,0.08,62.2,113.24,4.35,55.01
