Countries,PC1,PC2,PC3,PC4,PC5,TechCluster
Belize,-1.5017972999425144,-0.8873560262465844,1.0466858036668445,0.035462811547843455,-0.00908626376237531,3
Benin,-1.5925727170963906,-0.3974665387132633,-1.555325109637207,-0.29178425572490624,-0.917707146956545,1
Bermuda,1.53267292261144,-1.3757684601459483,0.9228197241849806,0.3082946886727134,0.13415715521290167,3
Bhutan,-1.4805635739813172,-0.27328010973871236,-0.369946753112813,0.6136209007989931,-0.8865860800128255,1
Bolivia,-1.7424396639407285,-0.5524172923443454,0.697372773582099,0.21647332269472444,-0.6562302686429271,1
Bosnia and Herzegovina,-0.3231298934419165,-1.2073029337876633,1.5330947610749754,1.8078911887488576,0.010704517174222517,3
Botswana,-0.9572337270343433,-0.8386418069462275,1.4960628888858103,0.11129354813173119,1.0506069742673962,3
Brazil,1.4094217000998457,-0.8531135802215493,-0.5575681498507012,-0.059891223965903614,1.1121526637576924,0
British Virgin Islands,0.7742966440429898,-0.5940516868386937,0.32894075007531454,-0.5291981401690314,-0.14849689649750294,3
Brunei Darussalam,0.7184599378685519,-1.1423838489501312,0.48926866203807806,-0.5011843012789494,1.0111442441142888,3
Bulgaria,1.0513691702989607,-1.0630529357662704,0.15674047445661138,1.5534737114672248,-0.3347603694486664,3
Burkina Faso,-2.560657966829928,-0.2564994172382868,-0.699437190261156,-0.02812848683054967,-0.729442197582856,1
Burundi,-2.904901613484686,-0.4496015697686929,0.23148965910720204,-1.0675856154463361,-0.28294100278994105,1
Cabo Verde,-1.4048857005924265,-0.7581538506780748,0.7044231275252301,0.8533909899410966,-0.4023791837874569,3
Cambodia,-2.1843260241453337,-0.018079683818511067,0.5707213313192789,1.035978849053276,-2.0071114940685097,1
Cameroon,-2.744920946679089,-0.04193314337966989,-0.09327454374140706,-0.6135769666348768,0.7985898882070862,1
Canada,4.59291495866097,-1.44083831293589,-0.18359087773255273,-0.44213472532730114,0.11360148418659036,0
Caribbean small states,0.3660959593675307,-0.9990695071375918,-0.4041659542700672,0.32012470008163396,0.7907865359248456,3
Cayman Islands,2.1354233451662505,-1.5879109796175417,0.9122661284868495,0.4845036684946972,0.016409828963189512,0
Central African Republic,-1.8085842874320184,-0.34732507570347176,-0.11525825296096485,-1.5681642998834495,0.5592664704871675,1
Central Europe and the Baltics,2.4834058826377334,-0.6361321173299351,-1.5820699571013883,0.9809239250651697,0.37912359218316183,0
Chad,-2.1307548257730655,0.46629971535722303,-1.5886013710196039,-1.1698807322812588,-1.1955004427245843,1
Channel Islands,2.664246220022028,-1.054263354828158,-0.41273466400335523,0.08991937771372875,0.5707317299414026,0
Chile,0.21888875262744786,-0.9950285403089867,1.035385681542424,0.8208295846292918,0.017094133034456498,3
China,1.3772861252537583,2.5423359890492914,-1.794159890429743,1.157314909563885,-2.4781885866752313,0
Colombia,-0.41978227783586114,-0.7574542556195456,-0.02738875738414788,0.7381725490155636,0.2412169812479477,3
Comoros,-2.6090084618624614,-0.5221027315077869,-0.30298124235073903,-0.2886711324650722,-0.7511551122716118,1
Congo,-2.1158432842295465,-0.32538141130564674,-0.9512773482057048,-1.0671046870937515,2.4663973308214406,1
Costa Rica,0.49194605442961853,-1.095844124717776,-0.3472708958704003,0.8165999552657417,-0.45668965982505205,3
Cote d'Ivoire,-1.7617690223423264,-0.18994055248277705,-0.39104646071683513,-0.3947896206684545,0.20575762751082619,1
Croatia,2.0301667530853518,-1.0418483162389598,0.18488930335368015,0.5835267640487941,0.9993130767558518,0
Cuba,-1.1126620864896197,-0.5028810626341284,-1.2472153990591268,0.27322837173961273,-0.22630847538046617,1
Curacao,0.7469818494673774,-1.2259038508790574,0.036578574000436646,-0.32478232974972093,0.531230208568915,3
Cyprus,1.3772974803622218,-1.4182916980270133,0.8117499068084463,0.8282042830765202,-0.6531000762286912,3
Czechia,2.7550766617628404,-1.1542657112050847,-1.572029352462275,0.6532696710173242,0.41750029573979935,0
Denmark,3.7773373957232095,-1.3818901984026795,-0.7445980092393483,0.0859314170344088,-0.4562159094245932,0
Djibouti,-0.5182563149586602,-0.5163968763829291,-1.5702701316724077,-0.2588117417292987,0.029289942894591033,1
Dominica,1.7271559823476605,-1.0547058292700213,-1.1002583572965472,-0.15864156687356748,0.25201730317268084,0
Dominican Republic,-0.5465549218365335,-0.5421759893716417,-0.21979522027389434,0.4586248648315731,-1.9240582928376633,3
Early-demographic dividend,-1.5670995799891811,3.443611801987092,0.5033899760614888,0.9083455443291479,0.645982044907194,1
East Asia & Pacific,-0.00957226243491745,3.0930212028102733,0.8445058016194443,0.22522001512339002,-0.645972093300823,1
East Asia & Pacific (IDA & IBRD countries),0.06633434437859258,2.24075884623208,-1.5533126337300582,1.3743358648187585,-1.6979432542566066,1
East Asia & Pacific (excluding high income),-0.8748747630016391,2.2508820135037477,0.5554778988283645,1.7517333101117438,-1.67957114327629,1
Ecuador,-1.2038371340668,-0.5525689005193949,0.6154244905850133,-0.057273439251389065,-0.5403152958421751,3
Egypt,-1.1192945287355294,-0.3087611929930529,-0.14161156822603854,0.25495801882211494,0.2502383542034627,1
El Salvador,-0.7807556189083827,-0.5578595326326972,0.5730275556340096,0.06234695788852621,-1.0854624898491867,3
Equatorial Guinea,-2.444684894055237,-0.22262211513259575,-0.05334010722118208,0.13518654852016343,-1.058679447643707,1
Eritrea,-0.41311993168463484,0.7554776630225583,1.1157486351095773,-2.245595452268447,0.8181173727075034,1
Estonia,2.5118251192067294,-1.1319565863439711,0.30715225812924324,1.1624079270017793,-0.4638055021418656,0
Eswatini,-1.330927044854303,-0.6388716789980847,1.3681914468796093,0.07119774250873476,3.0177360110959794,3
Ethiopia,-2.51030204892064,0.27441243978026214,-0.6684605750662913,0.5449447097148487,-1.6579915441861859,1
Euro area,2.980396112858947,2.005517095162027,2.5089205936721517,-1.086535971875133,0.9085531206530983,0
Europe & Central Asia,2.3762552378534805,4.304195322925906,3.0297506879432543,-1.4038377312038863,0.6280315947067906,2
Europe & Central Asia (IDA & IBRD countries),0.8374091201479272,0.3288717641735328,-1.1111255900851174,0.6562493503044395,0.22404693673827009,3
Europe & Central Asia (excluding high income),-0.23918912434025688,0.28599966795391785,1.0514998322539881,0.892158407351637,0.05728185075604782,3
European Union,2.6053030901742487,3.0618481806172784,1.4513009041640204,-1.6208822762586734,1.1668971682057305,2
Faroe Islands,2.7422993691058437,-1.0211439898588413,0.19210543616243556,0.022688386841238216,0.3410362866515245,0
Fiji,-1.2976790032210768,-0.6608225427540955,1.2908204782249093,-0.21880337088305726,-1.1927886437508466,3
Finland,3.272793884975802,-1.1535801184379044,-0.7456966876591549,-0.03501004444061748,0.7887027012451996,0
Fragile and conflict affected situations,-1.5235153176367002,1.5395514672580577,-1.9065096741051424,-1.4016973162741013,0.4283868985280822,1
France,3.902670102070715,-0.7994201363096652,-1.047246565777728,-0.4516831351683832,0.7989848493769491,0
French Polynesia,1.0898636678071105,-0.05411229209515363,0.9465483100591007,-1.3199570132581016,-0.0362739185734324,3
Gabon,-0.7633477902707693,-0.6697349032818019,2.161103749898086,-0.9214639073634803,1.4767795262822374,3
Gambia,-2.956569862528458,-0.30794947805593825,0.9667431371669897,-0.6552546956899253,-0.1789784281404383,1
Georgia,-0.3315815118544427,-0.6083129273852559,0.5347028305561178,1.5413158411222725,-1.5607687279440494,3
Germany,4.352282145498622,-0.7524863799297999,-1.576457042766536,-0.2283388057110603,0.10620357297265784,0
Ghana,-2.1995343060197934,-0.09420972157751804,0.17773651727452888,0.2105897495850865,0.3921509127275606,1
Gibraltar,-0.329594559905287,-0.46283886248875955,0.8292728195425035,0.32239553366082996,0.6330521020898535,3
Greece,1.1046567987560847,-1.3048496941367016,1.4882213667163924,0.20534415513118395,-0.023796155497488394,3
Greenland,0.9568690827662052,-0.8016662933236707,0.6467898696550137,0.27833536138832543,-1.1594164107177918,3
Grenada,0.16912838361425417,-0.8096423714437331,0.48192459756151296,-0.17118162567189438,0.0543632184611045,3
Guam,0.3722763991726266,-0.5943604976207744,0.27445166357950407,-0.3561191964211643,-1.2123021505145257,3
Guatemala,-0.5657046379681739,-0.417957220784335,0.1365534839373056,-0.3050359254562142,-2.059819304331776,3
Guinea,-2.771383517335839,0.01842550478568538,0.054246548131869035,-0.45167609403728454,0.7410710867919296,1
Guinea-Bissau,-2.916127375427659,-0.18450418995382928,0.15531727391819022,-0.7862392202302353,-0.713896740330889,1
Guyana,0.07608963886511731,-0.11017523540663722,-0.5328590271818904,1.1000988763229222,-1.865568117603118,3
Haiti,-1.8599759106977705,-0.6739523793494259,1.6124480604060296,-0.6922218689431197,0.4589091508133414,1
Heavily indebted poor countries (HIPC),-1.4166040934288708,0.6934098225246523,-0.9324332978314243,-1.3910036718989007,-1.1723906812527178,1
High income,5.139987068355607,6.3246401481672665,2.768439494238061,-3.459468570002909,-0.926598597819643,2
Honduras,-0.9018446663464813,0.5605982618411379,0.03702861719215864,-2.0658400756051223,-3.325742133208216,1
Hong Kong SAR,4.54318308893324,0.2895247096651946,-0.08711569018162924,-2.000515615522958,-3.472089767186994,0
Hungary,3.1472860096862916,-0.8458931284092341,-2.484992926997795,0.2802169616321157,0.8593320157698061,0
IBRD only,1.8569708842995696,6.77551669215353,-2.232842564322878,0.6200379434390936,-0.5326574496867922,2
IDA & IBRD total,1.0157247735015875,8.312660094256927,-2.327158719694525,0.8591920296809676,-0.029367963114821857,2
IDA blend,-1.3814894341256716,0.9466695429102729,-2.285231248600991,-0.5727189684568543,0.4335738135084716,1
IDA only,-1.734329081102043,0.847457927757305,-1.5970446040451722,-0.06714386621871696,-0.40848393604720795,1
IDA total,-1.3366222561576933,2.42063026154626,-2.7018118400575215,-0.8222597377667961,0.1136841255031599,1
Iceland,3.046027613312569,-1.4240571964301028,0.9555761321539221,0.6054115914711554,-0.07715839556629811,0
India,-1.0412592967753083,1.1676772234098163,-1.720556361042316,0.6137167722870812,-0.14290042034584358,1
Indonesia,-0.7176161581832512,0.09892830666415892,-1.3472423119169927,0.465704421082018,0.22688318283348155,1
Iran,0.08897470701222951,-0.5600129726480328,-0.3873260227190085,-0.14915256826516488,0.6977104917507286,3
Iraq,-1.4517512605960325,-0.7091459032112933,1.148178022568511,0.4008350658517966,-0.627419617247326,3
Ireland,3.7620723139275745,-0.5229809345397841,-1.6689339480279264,0.6015948226441201,1.0283696542992686,0
Isle of Man,-1.387719964741227,1.0075537780408967,-1.658898023729272,0.2731237212968279,-0.27565923780440776,1
Israel,3.4238303108887966,-1.3410607332344207,-0.75341555466039,0.48185729668029126,0.38292435303951494,0
Italy,3.097372154437867,-1.1673009858591044,-0.3427935504070952,-0.11695148552165571,0.6636109616235993,0
Jamaica,-0.4418317526347962,-0.8259260315993511,0.9901450341326347,-0.2524410436863286,0.37433648976428685,3
Japan,4.964485729857875,-0.6896297634364495,-2.010138809047618,-0.895833663635365,0.28806250624858887,0
Jordan,-0.23216031665701933,-0.9150590277875243,0.48389351515544893,-0.13304297088247244,-0.4274515347996705,3
Kazakhstan,0.6733747786367313,-0.6952880050721093,0.10950563128639286,1.1868252140844524,0.6580459555340401,3
Kenya,-1.8983676086219523,-0.28873937547415396,-0.26074516691083477,-0.13912453406562592,0.19358804000948784,1
Kiribati,-1.497330618923031,-0.18989464294480476,-0.9261387249241801,-1.46788942935298,-0.37829930633864034,1
Korea,3.3404036852320824,-0.7748432307341211,-1.344731362548361,-0.4411423854070724,-0.3106192360676889,0
Kosovo,-1.8698229114067502,-0.002108718678074636,0.5010251897112269,-0.11799838853838995,-0.6341230454318978,1
Kuwait,0.4117711886899949,-0.7100354463733702,0.8697678255734925,-0.5880399415384111,-0.8161373680791335,3
Kyrgyz Republic,-1.2657963731583894,-0.44298262485599926,0.23751415199240153,0.3200792880727263,-0.9115869925815931,1
Lao PDR,-2.035449201096741,0.02571870772763166,-0.11396454971987711,0.6015906979318334,-0.3170282131165833,1
Late-demographic dividend,1.3278295687278512,4.32744100349652,0.5607654864178495,0.2791360692245036,-0.9327198239099113,2
Latin America & Caribbean,-0.2158445509160104,0.3237568428284184,0.7727750245395143,0.24827050832594183,0.3657955159104411,3
Latin America & Caribbean (excluding high income),-0.466647243349752,0.4624671029343349,0.828836415635123,0.09537880340580761,0.38540892721118114,3
Latin America & the Caribbean (IDA & IBRD countries),-0.36124385850376256,0.43126408832454244,0.7960730046916838,0.1853623352371771,0.3678719142537736,3
Latvia,1.3001013380274502,-1.0862763307672962,0.990098110268292,1.6745171552786824,-0.30869165496914436,3
Least developed countries: UN classification,-2.4734380001141734,0.7448872242202602,-0.673015646051679,-0.283045136025649,0.6822934505613191,1
Lebanon,-0.3837996545854487,-0.6682298353738249,-0.30456015664016295,-0.49937678228518106,1.106535310393232,3
Lesotho,-1.8057656550804935,0.12456315435135547,0.6498659020191901,-0.650702693616428,-0.38363073657427066,1
Liberia,-1.7416576112687194,-0.2246934567973914,-1.0213489643175668,-1.3592306610155287,1.857764591457991,1
Libya,-1.6524502185848409,-0.8326445521987116,1.5137267623739135,0.49540000421238733,0.015962420466844093,3
Liechtenstein,0.393602656464327,-0.46843590061131163,1.0451318747314535,0.09334258561210804,0.324632426363548,3
Lithuania,1.500247571629189,-1.0034817152016597,0.7369655351326923,1.7774551042618767,-1.2930648351278675,3
Low & middle income,-0.6135911146132251,11.002875354770127,-0.7193694334533314,8.663973049731492,3.7206736223302337,4
Low income,-3.2848810228219807,0.5819387511608967,-0.7734026529477256,-1.189954949026249,1.012689210688072,1
Lower middle income,-1.9133370149083917,5.0570643648911915,-0.6598693474592753,4.517466852118297,2.5185343124399884,4
Luxembourg,3.049540930932509,-1.583614968911838,1.278546807527397,0.7634500780646813,-0.2395967100334538,0
Macao SAR,3.0485784183121667,-1.6218966767462952,3.224303171632247,1.7657175404464827,-0.017187942345708435,3
Madagascar,-2.992936482943842,-0.06946962214506851,0.31191905461553593,-1.1297532430180384,0.99334106766125,1
Malawi,-3.113647528141392,0.11205071777053724,-0.41294622802899905,-0.8993435839034936,0.21362294619514105,1
Malaysia,1.5149272624741659,-0.22444866741856154,-2.2828789840941766,-0.19665228266581541,0.1064230647250584,0
Maldives,-1.1109136809079938,-0.6603892271251988,1.9723511304537065,0.960818346676328,-0.9509695277813685,3
Mali,-1.1147567825878502,-0.3277470478195046,-1.4314133724816236,-0.45786224358767674,-0.3369894714289444,1
Malta,2.457769496412965,-1.053181244997421,-0.8484235503648683,0.9527993640651364,0.34012600805607673,0
Marshall Islands,-0.05939550811688564,2.1862129510283426,-1.7248380945379116,0.10812290817046345,-1.1628736825319785,1
Mauritania,-2.021057691391826,-0.3719414998379734,0.4507253136495178,-0.3887310650789367,1.3358053135268415,1
Mauritius,-1.037331760104243,-0.4688019563742361,1.1683148197819258,0.6014457381206744,0.4132925698514642,3
Mexico,1.2031085436805147,-0.4894744950030025,-1.926375653118387,-0.26596046118676264,-0.35440642297437197,0
Micronesia,-1.1987665147581033,-0.3649386494002907,0.2952504445082057,-1.1037626636344515,0.7029121031545427,1
Middle East & North Africa,-0.33856613364053006,-0.24127854073850108,0.14716295254178668,0.3056324036540339,-0.3108114379106315,3
Middle East & North Africa (IDA & IBRD countries),-1.334009874190927,-0.11342588941266361,0.7652224051769246,-0.016147178737618693,0.2277929332644793,1
Middle East & North Africa (excluding high income),-1.3305856528737647,-0.23550697756648212,0.867850161146361,0.2344371338005259,0.4499479862911123,3
Middle income,1.013732186691423,7.322111143272176,-0.8016704275284553,1.3249622016967622,-0.4776682443446522,2
Moldova,-0.5719170862129426,-0.6195200398640978,0.6850507855930803,1.1944099461334643,-1.0623769034772226,3
Monaco,2.0468042152021635,-1.1198940992049953,0.9400852893320499,0.9823881648683177,0.04956964118069985,3
Mongolia,-1.5765325871982396,-0.4539606390165297,1.2794313051056405,1.1974542600899012,-0.7544769117900857,3
Montenegro,0.8368922702565292,-1.2147617513386604,1.7732514595264453,1.2121705031404162,1.2888525071857346,3
Morocco,0.12019987844355286,-0.66993778564616,-0.13148942320874957,0.9651334980525822,0.34723177516774306,3
Mozambique,-2.5630818840688443,0.14298320306266363,-1.0175426726973456,-0.21348559807187623,0.6517642479810098,1
Myanmar,-2.075469153257879,0.04074210512100821,-0.1859373798402618,1.6087082085086182,-1.3600773097984487,1
Namibia,-1.539072458374611,-0.4331478299686513,1.1408945676001325,-0.32791788331977983,2.360545175588779,1
Nauru,-0.34198558449008415,-0.6478557295396967,0.8915170383572646,1.1754735543824166,-1.2821948519822195,3
Nepal,-1.8624110249670212,-0.4451481913256863,1.008358811523155,0.5964238851357934,-0.9875720691669428,1
Netherlands,4.252120464939046,-0.5277881149484174,-0.8627457485079962,-0.6965666311129579,1.0347025917897785,0
New Caledonia,-0.9242556054178711,-0.4103893909978811,0.6768572207737371,-0.30985959215085734,1.8588351118272561,3
New Zealand,1.67297836617419,-1.116335335327034,1.0974694592847405,0.39412041352178356,0.0806819166297295,3
Nicaragua,-1.862766898362977,-0.27717873684890465,0.442867184436147,-0.16487507627387832,-0.6287489053574118,1
Niger,-3.164072416060255,0.15600383030404427,-0.7569783839643063,-0.9102434199865993,-0.4312828620234081,1
Nigeria,-1.3861288067602984,0.16896777109264008,-1.9220452630264937,-0.2794363188332246,0.5255116636822564,1
North America,3.7994573792261837,0.5459272130510161,0.5368184316454115,-1.9282432616502603,-0.579764227162607,0
North Macedonia,0.7508783894567618,-1.1161375703900156,1.1876938895555662,0.5513004999782315,2.0036776180409483,3
Northern Mariana Islands,-1.8313379004302253,-0.453301059856976,0.4643754641778172,-0.800853108584789,0.8759592917940514,1
Norway,3.109503448515262,-1.2623344944513242,-0.14272653183409345,0.10859920290590132,-0.0874671388646589,0
Not classified,1.3603625252784588,0.3223472739282928,-1.6947561933382287,0.6074900380862704,0.4427991250920748,0
OECD members,4.177353994591929,6.65657630744543,3.1162961320351172,-3.222439919888287,-0.256277682271116,2
Oman,1.0568735380391556,1.0385387494381235,1.0199248842696713,-1.589224394554972,0.0209478851914446,3
Other small states,-0.5425562644261119,-0.2259490127919604,0.3456370751339252,0.19080533054007687,-0.04267033052668848,3
Pacific island small states,-0.6853807150035163,1.0022616984368184,0.9293109784305752,-1.5701445167137125,-1.041693430495323,1
Pakistan,-2.121727162241305,0.15744092197086634,-0.38337507893978257,-0.23044124560422713,-0.6217519416745031,1
Palau,-0.7153688617544922,-0.5344917936416107,-0.9264963739995864,-0.5616467027465488,-0.10897004296925618,1
Panama,-0.6055044341588073,-0.7460937882128587,1.6078327451139003,1.2703103966365508,-1.3372790211005625,3
Papua New Guinea,-2.10473262676049,-0.09927614206426412,-0.35906488493229016,-0.9301045481831858,1.8105061756439,1
Paraguay,-1.0134890243468768,-0.8298050118591773,0.9024680984408209,0.41961126959529194,-1.4730202865755662,3
Peru,-0.9148198039136358,-0.4486487395705553,0.8283908321252247,0.640750035202891,-0.4343083030394769,3
Philippines,0.21551580767815817,-0.1632619742125909,-2.5668353925591734,0.4118545729125642,-0.8760725198696544,1
Poland,1.7981962752457334,-0.8487619176021882,-0.6153708057247494,1.088060127453641,0.41708992599422956,0
Portugal,2.9261179047028514,-1.536841711201037,0.8051468720724934,0.18659426507352683,0.43316492252127936,0
Post-demographic dividend,4.399345132191592,6.060397692273797,3.2627000244188435,-3.0578881747295106,-0.572200687786391,2
Pre-demographic dividend,-0.9949260848076628,0.14613383223976403,-1.6818877143837292,-0.2822981900355343,0.26605931989362186,1
Puerto Rico,1.0305019843513863,-0.9257557775447779,-0.18877819529978251,-0.09687987470643622,0.8218143293744049,3
Qatar,1.368545181385982,-0.5406828736647038,-0.30932779582299674,-0.22544558958978547,-0.7160743480848635,3
Romania,1.2174039140289017,-0.7485857440717005,-0.925255767236512,1.164716395332883,-0.10843559332254132,3
Russian Federation,1.7356708523563373,-0.8294637941084644,0.5344782720829407,1.1227229993403822,-0.23790613276810876,3
Rwanda,-3.071537415618927,0.1695492679847869,0.26902179136901905,0.45963322510880494,-0.3260136784102325,1
Samoa,-1.4980360640811576,0.03837840607863949,0.1127451836680102,-1.2616580891809233,-0.11224013776839677,1
San Marino,0.9817460614272356,-1.149429049013064,1.180909256184053,-0.5900395106309959,0.5801732078396247,3
Sao Tome and Principe,-2.1523647824019796,-0.3537283906988501,0.15446608473157408,-0.17961201071358598,0.8254175954617908,1
Saudi Arabia,1.1695730166631935,-0.2424966891964494,-1.2273277303819554,-1.0906545857464862,1.5312663173190755,0
Senegal,-1.9264620236632846,0.03824658502616139,-0.29188258418503576,-0.9023666926537237,-0.7197865282123973,1
Serbia,0.24266174728176138,-0.6313328470976669,0.06893675546794696,0.9484972290117796,0.7720926147060319,3
Seychelles,0.5117783733267356,-0.891973399373641,1.231928884766665,0.26619219270557454,1.0231257745878406,3
Sierra Leone,-1.4048400447567968,0.07657008053133664,-1.87713913850507,-0.7742073860851525,-0.5498582844205107,1
Singapore,3.687956564083785,-0.1422350073228086,-3.032538602809854,-0.3691783889187037,-0.4479989186517415,0
Sint Maarten (Dutch part),-0.40708805203942433,-0.9075885656928233,1.505917959439697,-0.3937266487206729,2.2375430369325087,3
Slovak Republic,2.3869690890470956,-1.097412886837904,-1.2231239688229996,0.8680683118648116,0.7964354212119874,0
Slovenia,2.8020528561841513,-1.2169498849395488,-1.163446297019953,0.4466376928429919,0.5204136214988522,0
Small states,-1.403307392898724,-0.14244213382764667,-0.2657092714801327,-0.1945192788501603,0.9976432810364252,1
Solomon Islands,-0.8442652535680052,0.13603733175635804,-3.2550577828247618,-2.105301026772519,-0.04437060052488746,1
Somalia,-1.2859626138292366,-0.5690856550999498,0.06660947043830173,-0.3233817484218363,0.9693279359635872,1
South Africa,-0.21611196304961375,-0.7092393503126311,0.34249937195901836,-0.1429547282724152,0.7358843748617933,3
South Asia,-2.090100174242754,1.7848923591958819,-1.0815073895315312,0.4491372828137125,0.03419760529280474,1
South Asia (IDA & IBRD),-1.5528128603772764,1.426038240356512,-0.5062519573022871,0.8396964649486587,-0.4265504299916361,1
South Sudan,-3.0050370824066417,0.02130191065265192,-1.0642535486308276,-2.0613694557562763,2.207774500955893,1
Spain,3.390153921416487,-1.1396515044424924,0.16419864368171228,-0.4149275710089084,0.6412692728719313,0
Sri Lanka,-2.121238102747496,-0.17164088192837043,0.6593490495579197,0.6053397864717177,-0.9464990587111353,1
St. Kitts and Nevis,2.8721768310455325,-0.743993648748092,-1.0986735674322994,-0.14878099594596733,-0.6812932955239558,0
St. Lucia,-0.010222026430202728,-1.0879350006341655,1.3171085574071837,0.1749581606482923,1.173742100347972,3
St. Martin (French part),1.584395512783374,-1.1459835906758333,1.5465695754951279,1.3652562762037561,0.16517915692378654,3
St. Vincent and the Grenadines,0.19363473471060888,-0.4932144535859523,0.575100579953998,-0.34116481471790067,-0.464412135885564,3
Sub-Saharan Africa,-2.7372322567325647,0.9943742416707533,-1.4618078316460752,-0.9298287455636786,1.4250693563717962,1
Sub-Saharan Africa (IDA & IBRD countries),-1.4725209166667388,0.4009069069144,-0.8433990546203081,-0.4333086474558266,0.2712538136349727,1
Sub-Saharan Africa (excluding high income),-2.136756880885785,0.744041263267685,-1.4054196075665197,-0.6753168265812195,1.0383988298530598,1
Sudan,-2.03530838494983,-0.22958722492092262,-0.13059271201528436,-1.2815333372772701,-0.4419230018050305,1
Suriname,-0.416815871784427,-0.6399332832250745,0.34893682710868834,-0.3709907045970135,2.124117068429509,3
Sweden,3.687617377922638,-1.1105201792393895,-1.2988588475112073,0.05885436928121914,0.8370030186414547,0
Switzerland,5.268910421706843,-0.8718707197428832,-2.0043170959480676,-0.9578350713523214,0.451808856558441,0
Syrian Arab Republic,-1.5599723491081117,-0.483414556824879,0.27317318060017604,-1.5743191716488176,0.23083519435846314,1
Tajikistan,-1.6359854937926777,-0.19169235748357455,0.3035048141812597,1.0822857160800328,-1.2768224649014317,1
Tanzania,-2.996171336090642,0.06871632341795791,-0.1621593048342096,-0.040488641127249966,-1.1793846386503613,1
Thailand,1.5716078976221386,-0.5063292281488522,-1.74151347109663,0.07884833604022451,-1.0623800602612348,0
Timor-Leste,-1.6004354657043298,0.05536973502801095,-0.46802408409157403,-0.0970077786324126,0.8481389441460399,1
Togo,-1.384365233343202,-0.24794138696224363,-2.025053453615404,-0.8683217769024905,-1.3706138559826004,1
Tonga,-1.5363049575395493,-0.3695826985276987,0.15927640796028014,-0.4857918286161851,-0.5486354667444678,1
Trinidad and Tobago,0.860064835500475,-0.8190496178726057,-0.26915211701603353,0.2570349912951862,-0.14405764720901004,3
Tunisia,-0.37772715620603775,-0.8733147714927302,0.4420652707798454,0.3200870430395903,-0.29583817625271325,3
Turkiye,0.679052327889572,-0.6798373151341371,-0.381397424054996,0.7088061882857923,-0.6097025524802188,3
Turkmenistan,-1.5263291742574618,0.052762368822276695,0.04943154747402962,1.1542602412827911,-1.3307939865412515,1
Turks and Caicos Islands,-1.8023857860931738,-0.024046827879036108,-0.5512550101008746,-1.034077595770754,-0.9258255012916086,1
Tuvalu,-1.1714719459360836,-0.28057074733413934,-0.7081087224532988,-0.8210440609951024,0.8951063421205121,1
Uganda,-2.849762041448199,0.16135261327526365,-0.7654139050365537,-0.3650839761815098,-0.11035988748123692,1
Ukraine,0.8349817991100598,-0.648900016950244,-0.3571651470326726,0.6388232875864686,-0.023509086543147772,3
